Date,Open,High,Low,Close,Volume
2016-04-05,11.3172526973895,11.333993779781382,11.16657896437851,11.225173950195312,319500
2016-04-06,11.22517299164778,11.267026891498684,11.141465990242713,11.183319091796875,450400
2016-04-07,11.158207630094818,11.191690591993279,11.007533902403347,11.066129684448242,500400
2016-04-08,11.367477831705248,11.392589856846852,11.267028932841944,11.33399486541748,572700
2016-04-11,11.392589726700919,11.442814574707258,11.317253652136724,11.350736618041992,739800
2016-04-12,11.359105523179378,11.392588485436555,11.317252419080502,11.367476463317871,573600
2016-04-13,11.417701437967695,11.467925482786212,11.367476594852379,11.434442520141602,419500
2016-04-14,11.459554546220412,11.56000423248321,11.409330501385812,11.518150329589844,210200
2016-04-15,11.526522222565376,11.610229236974206,11.493038458845605,11.560005187988281,218700
2016-04-18,11.501408730730944,11.518150611616942,11.384218757716228,11.417701721191406,393200
2016-04-19,11.476298034540738,11.626971786747728,11.476298034540738,11.618600845336914,253300
2016-04-20,11.551633705386967,11.66882367972351,11.434442932753598,11.442813873291016,300400
2016-04-21,11.40933160880199,11.426072692606185,11.33399473594092,11.350736618041992,244200
2016-04-22,11.267028267655718,11.30051123196671,11.200062339033737,11.233545303344727,178900
2016-04-25,11.183320614882433,11.183320614882433,11.082871720537911,11.10798454284668,257500
2016-04-26,11.191691140582549,11.191691140582549,11.074500369045136,11.141467094421387,272900
2016-04-27,11.24191447644123,11.493036270141602,11.233543537105428,11.493036270141602,472600
2016-04-28,11.442813327970715,11.501408312346575,11.333993501060695,11.367476463317871,403800
2016-04-29,11.35073646101188,11.409331450961256,11.133096786490107,11.392589569091797,457100
2016-05-02,11.45118600464456,11.67719583457996,11.45118600464456,11.660454750061035,362500
2016-05-03,11.73579022935816,11.90320504610644,11.719048348534924,11.886463165283203,753800
2016-05-04,11.744159983854255,11.827867788614006,11.710677021609712,11.769272804260254,594100
2016-05-05,11.752532003808778,11.79438591003418,11.643712166941482,11.79438591003418,421300
2016-05-06,11.744160679576044,11.75253162020727,11.543262894207642,11.551633834838867,811400
2016-05-09,11.618599197439856,11.702306204784861,11.576745294618954,11.6688232421875,820800
2016-05-10,11.677193388102557,11.986910970634684,11.677193388102557,11.94505786895752,674600
2016-05-11,11.88646386509257,11.88646386509257,11.777644028225273,11.79438591003418,234300
2016-05-12,11.811127371876736,11.953430178623181,11.769274262607572,11.911576271057129,404900
2016-05-13,11.869720723374805,11.919944763498963,11.719047006408882,11.727417945861816,369400
2016-05-16,11.827868590389922,11.852980614201401,11.735790637549938,11.811126708984375,344000
2016-05-17,11.811125229381666,11.970169889623167,11.74415930874211,11.94505786895752,464300
2016-05-18,11.886463319823314,11.936688164649196,11.786014428468375,11.802756309509277,425600
2016-05-19,11.652082160037217,11.735789965679022,11.618599197439856,11.6688232421875,463000
2016-05-20,11.719047961745044,11.844608870587884,11.685564999500501,11.769272804260254,1329200
2016-05-23,11.819496827882144,11.94505853480297,11.769272783751244,11.878091812133789,491900
2016-05-24,11.894833567614471,11.953428551251534,11.786013742076511,11.936687469482422,528500
2016-05-25,11.995283255505306,12.129215111804264,11.90320530387398,12.062249183654785,612000
2016-05-26,12.062249054262185,12.129214981693316,11.777643463531467,11.995283126831055,305000
2016-05-27,12.0203944642561,12.221293033384654,12.003653382501842,12.17106819152832,480900
2016-05-31,12.003654323440422,12.179440086271859,12.003654323440422,12.129215240478516,986700
2016-06-01,12.078991479062955,12.137586468628927,11.953429760754194,12.028766632080078,624100
2016-06-02,11.911575729740052,11.9283176113244,11.836239657501043,11.919946670532227,807100
2016-06-03,11.961801362480028,12.129216197843906,11.961801362480028,12.087362289428711,311700
2016-06-06,12.09573160933288,12.171068474721912,11.978541639435987,12.154327392578125,395700
2016-06-07,12.129214289697506,12.288258956995247,12.129214289697506,12.17106819152832,798000
2016-06-08,12.187810871414715,12.330112869703326,12.187810871414715,12.296629905700684,741000
2016-06-09,12.238034790531394,12.346854621978348,12.22129370785323,12.313371658325195,1152400
2016-06-10,11.894834258631654,12.020395173233048,11.560004620830052,11.635340690612793,1149000
2016-06-13,11.534891953576414,11.59348773969816,11.501408989348349,11.551633834838867,1644700
2016-06-14,11.518150329589844,11.543262352007144,11.426071583565077,11.518150329589844,1108400
2016-06-15,11.593487995460539,11.668824067913041,11.543263148862016,11.643712043762207,837200
2016-06-16,11.509780506517794,11.534892531372526,11.317253652136724,11.350736618041992,814800
2016-06-17,11.292139199446032,11.501407905729154,11.216802337456627,11.48466682434082,1278400
2016-06-20,11.635340691456154,11.769273344883329,11.635340691456154,11.719048500061035,850900
2016-06-21,11.7692734739957,11.79438549753392,11.61859973617271,11.744160652160645,688000
2016-06-22,11.777641985985975,11.836237763859792,11.719047006408882,11.727417945861816,296400
2016-06-23,11.928316939153694,11.928316939153694,11.752531183907978,11.861351013183594,432200
2016-06-24,11.534891542712026,11.735790119221406,11.375847667867944,11.585116386413574,1024800
2016-06-27,11.359106603649744,11.48466832278009,11.16657975193216,11.392589569091797,776500
2016-06-28,11.551634661808158,11.677195587077975,11.317253895432618,11.526522636413574,827800
2016-06-29,11.827867901081955,11.99528271389657,11.719048073178255,11.98691177368164,370300
2016-06-30,11.735789698472395,11.96179949128448,11.677193916538553,11.936687469482422,1151800
2016-07-01,11.777643870252678,12.04550838752428,11.744160905380834,11.919946670532227,507000
2016-07-05,11.911575058512765,11.97017084245921,11.794385087213493,11.861351013183594,385800
2016-07-06,11.836238048344057,11.953428010314905,11.727418227730595,11.94505786895752,518200
2016-07-07,11.986911363838237,12.078990106460617,11.777642655400856,12.020394325256348,750700
2016-07-08,12.095733767832382,12.145958619820027,11.995284862154035,12.120845794677734,244700
2016-07-11,12.05387865367883,12.145957406743662,11.978542580666957,12.11247444152832,326200
2016-07-12,12.13758589899483,12.321742598226827,12.020395127065955,12.271517753601074,412500
2016-07-13,12.271517082738725,12.330112066351466,12.171068197275407,12.254776000976562,622100
2016-07-14,12.196181549060018,12.430563105663838,12.06224968717033,12.330113410949707,236100
2016-07-15,12.405450281141674,12.464046069433055,12.313372325679314,12.371967315673828,293700
2016-07-18,12.346855705321103,12.37196773069015,12.263147889695084,12.338484764099121,289500
2016-07-19,12.263148298829776,12.371968143455394,12.13758736949856,12.346856117248535,397600
2016-07-20,12.229663439908487,12.346854207912811,12.120843612110928,12.305000305175781,672500
2016-07-21,12.154328440942141,12.355226233776673,12.154328440942141,12.330113410949707,1092100
2016-07-22,12.346855289471344,12.497529033204636,12.346855289471344,12.41382122039795,581600
2016-07-25,12.388708911483992,12.539381853461624,12.321742982094634,12.472415924072266,627200
2016-07-26,12.522640358565006,12.664943153413219,12.522640358565006,12.631460189819336,358900
2016-07-27,12.723538270020638,12.74865029339821,12.606348295394083,12.698426246643066,265000
2016-07-28,12.572865989888083,12.807246749712332,12.572865989888083,12.79887580871582,557900
2016-07-29,12.757020822365785,12.857469710932035,12.480786179234396,12.773762702941895,687800
2016-08-01,12.832359317698414,12.840730259049334,12.681685566569485,12.790505409240723,999200
2016-08-02,12.815617561340332,12.899324575569853,12.706797724374775,12.815617561340332,901400
2016-08-03,12.798876057008348,12.94954980468109,12.773764031828518,12.932807922363281,944500
2016-08-04,12.907694536560092,13.016514365264303,12.840728610941625,13.008143424987793,1125600
2016-08-05,12.924434540464054,13.083479199260601,12.924434540464054,12.983030319213867,611400
2016-08-08,13.058369224275527,13.125335154796172,12.932807505826672,13.04999828338623,885200
2016-08-09,12.983032068139341,13.259266725053214,12.983032068139341,13.23415470123291,585900
2016-08-10,13.058368260812816,13.493647575378418,12.95791857414629,13.493647575378418,545000
2016-08-11,13.53550256402585,13.610839440362792,13.443423804815401,13.518760681152344,808100
2016-08-12,13.870332315016077,13.870332315016077,13.518760755702845,13.778253555297852,682300
2016-08-15,13.778251240154418,13.937295908418033,13.66106127227258,13.853588104248047,529700
2016-08-16,13.769883254340474,13.878702292875186,13.661062619212037,13.861960411071777,742100
2016-08-17,13.769881896671631,13.861959044324403,13.60246628833166,13.853588104248047,967800
2016-08-18,13.903814828634369,14.05448856856801,13.820107017938602,14.004262924194336,575400
2016-08-19,13.96241038990296,13.97915227204763,13.661062897673936,13.887073516845703,738800
2016-08-22,13.786622066458248,13.89544268995927,13.476905269156843,13.677803039550781,950800
2016-08-23,13.594095377835906,13.661061301998897,13.460163529509922,13.468534469604492,751300
2016-08-24,13.468535032901181,13.51038813853089,13.04999759022953,13.225783348083496,1537300
2016-08-25,13.309490333837195,13.43505124709541,13.217412384000957,13.376456260681152,809500
2016-08-26,13.51038813853089,13.577354065494609,13.192300384601637,13.225783348083496,864200
2016-08-29,13.225783218775558,13.351344131030721,13.116963388949237,13.200671195983887,696000
2016-08-30,13.217413108248675,13.259267014393735,13.075110306333583,13.091852188110352,577200
2016-08-31,13.083480835166496,13.175558787148208,12.983031942560036,12.999773025512695,702000
2016-09-01,13.07511043548584,13.083481376456911,12.949549514107263,13.07511043548584,735000
2016-09-02,13.284378204721726,13.284378204721726,13.091851366157567,13.200671195983887,845100
2016-09-06,13.31786073345959,13.418310417943315,13.250894809334962,13.342972755432129,648800
2016-09-07,13.368085299469659,13.493647003331375,13.317860458265617,13.443421363830566,643200
2016-09-08,13.359715200389331,13.510388136890999,13.133704598191601,13.142075538635254,664700
2016-09-09,13.008144287324896,13.008144287324896,12.623089790344238,12.623089790344238,477700
2016-09-12,12.673314477372305,12.890953348169754,12.648201655194377,12.874212265014648,665800
2016-09-13,12.589605885831428,12.673313691305488,12.246405320322017,12.305000305175781,596400
2016-09-14,12.338483682652287,12.438932573621202,12.28825963631624,12.397079467773438,830500
2016-09-15,12.413819578699881,12.547751422840921,12.371965677831616,12.505897521972656,222600
2016-09-16,12.371965552318695,12.531010214345251,12.371965552318695,12.522639274597168,626400
2016-09-19,12.539381850610702,12.690055590850926,12.497528743474506,12.63983154296875,505300
2016-09-20,12.497529395919049,12.857471085521874,12.497529395919049,12.782135009765625,836600
2016-09-21,12.614718935331632,13.10859327159026,12.614718935331632,13.091852188110352,1054200
2016-09-22,12.932807223704312,13.158817833003832,12.932807223704312,13.108592987060547,842400
2016-09-23,12.966290469675169,13.167188261215228,12.966290469675169,13.091852188110352,634400
2016-09-26,12.798874963413649,13.183929442556702,12.798874963413649,13.142075538635254,1078800
2016-09-27,12.932806692451095,13.342973190667895,12.932806692451095,13.200671195983887,394800
2016-09-28,13.259265475441545,13.451792303747368,13.142074711496628,13.443421363830566,568200
2016-09-29,13.401571091410537,13.627581727119688,13.301122186083226,13.61083984375,1135100
2016-09-30,13.610837516492461,13.652690621166524,13.326231934246742,13.435050964355469,815000
2016-10-03,13.44342176015646,13.686174235119685,13.426681476422873,13.644319534301758,870000
2016-10-04,13.560615009800404,13.6192100016282,13.334604387098514,13.401570320129395,624500
2016-10-05,13.476906105397791,13.476906105397791,13.25926644148478,13.334603309631348,530700
2016-10-06,13.292749124001489,13.409939894004765,13.14207539089682,13.393198013305664,498200
2016-10-07,13.34297345068695,13.34297345068695,13.116963644563963,13.209041595458984,545900
2016-10-10,13.158817421119778,13.326232238529075,13.13370459978577,13.225783348083496,229700
2016-10-11,13.175558502113049,13.242524429068638,13.033255707758215,13.142075538635254,848800
2016-10-12,13.183930518821045,13.326233324792705,13.100222704144697,13.292750358581543,308900
2016-10-13,13.04999759022953,13.250895371120686,12.991402603710482,13.225783348083496,798000
2016-10-14,13.292748862099893,13.309489944172341,13.1839290345902,13.259265899658203,408400
2016-10-17,13.276007109798377,13.326231953093806,13.100221355709575,13.242524147033691,856700
2016-10-18,13.41831124770215,13.476906235360387,13.30949061639942,13.317861557006836,612900
2016-10-19,13.384828437723229,13.435052488347944,13.342974530004707,13.401570320129395,377800
2016-10-20,13.393199378926312,13.409941261332477,13.259267512864552,13.401570320129395,271500
2016-10-21,13.409940720912182,13.409940720912182,13.242525096784936,13.368086814880371,358800
2016-10-24,13.426683916465068,13.627581727119688,13.38482920804085,13.61083984375,411300
2016-10-25,13.58572701869547,13.744771717519749,13.485278911665098,13.61083984375,404300
2016-10-26,13.527129868267078,13.53550080861821,13.200671177541029,13.476905822753906,426600
2016-10-27,13.510389037286926,13.652691841125488,13.418311879457558,13.652691841125488,414800
2016-10-28,13.602466457741683,13.669432382592975,13.091851081176378,13.13370418548584,820700
2016-10-31,13.13370498127398,13.393198554518383,13.008144064144107,13.384827613830566,568500
2016-11-01,13.493648824966268,13.736399728950596,13.142076485669456,13.267638206481934,404200
2016-11-02,13.267638206481934,13.326233197216299,13.167188510513201,13.267638206481934,388900
2016-11-03,13.326232625609538,13.552243234399521,13.242524815325062,13.384827613830566,655700
2016-11-04,13.426683021723075,13.426683021723075,13.25926739237038,13.292750358581543,542000
2016-11-07,13.393199128997535,13.451794119731899,13.25926726543506,13.267638206481934,511600
2016-11-08,12.932806944477097,13.276007523072966,12.932806944477097,13.209041595458984,492600
2016-11-09,12.77376309049618,13.083480705879778,12.77376309049618,13.016514778137207,380000
2016-11-10,12.97466032647079,13.1588170191438,12.773762551716667,12.85746955871582,439700
2016-11-11,12.54775279135668,12.74028043702995,12.346855003234282,12.63983154296875,577200
2016-11-14,12.4640459381376,12.539382010924019,12.363597042792183,12.430562973022461,540000
2016-11-15,12.388708354082608,12.740279866707013,12.330112569780667,12.715167045593262,683000
2016-11-16,12.531012492982558,12.740281234957498,12.46404655941433,12.723539352416992,576400
2016-11-17,12.623090077227946,12.698426949829337,12.430563223510507,12.564495086669922,902000
2016-11-18,12.589606825315348,12.656572755373126,12.413821059339464,12.623089790344238,468000
2016-11-21,12.623088423445493,12.706796226101794,12.480785637907841,12.614717483520508,526600
2016-11-22,12.497529880225498,12.648202835873793,12.179441287617223,12.263148307800293,1285800
2016-11-23,12.070620282692468,12.271518069777986,11.811126708984375,11.811126708984375,1837500
2016-11-25,11.869721819912865,11.94505868535553,11.702306208575033,11.752531051635742,368400
2016-11-28,11.719048369165337,11.735790250018045,11.241915941018588,11.610228538513184,2623100
2016-11-29,11.727420636126975,11.953430465125692,11.400961107243377,11.894835472106934,1565700
2016-11-30,11.660453382774492,11.91157520919058,11.610228538513184,11.610228538513184,731900
2016-12-01,11.601857333364658,11.63534029600927,11.37584753508773,11.434442520141602,639200
2016-12-02,11.484667906382732,11.618599763295002,11.400960096664146,11.551633834838867,1149800
2016-12-05,11.52652247847817,11.618600435861264,11.434443722798193,11.568375587463379,374200
2016-12-06,11.61859947982615,11.702306489205627,11.543262612576846,11.652082443237305,597700
2016-12-07,11.618599329168877,11.82786804734923,11.55163340321491,11.777643203735352,356200
2016-12-08,12.028765545981488,12.028765545981488,11.81112589253486,11.961799621582031,545500
2016-12-09,11.93668677112336,11.93668677112336,11.702305253694103,11.710676193237305,570200
2016-12-12,11.89483467908365,12.062249503902136,11.601858136928657,11.685565948486328,467900
2016-12-13,11.693935919258106,11.94505853480297,11.61859905476497,11.878091812133789,761000
2016-12-14,11.852978844468936,11.911573824046028,11.693934986346802,11.727417945861816,596600
2016-12-15,11.702306747361853,11.844609544572705,11.635340819062256,11.786014556884766,685800
2016-12-16,11.735790509808487,11.811126580422906,11.643711759673915,11.786014556884766,1146700
2016-12-19,11.786015982068356,12.204553483699469,11.702308162423362,12.137587547302246,1339000
2016-12-20,12.087362156322564,12.171069972231166,11.945060146552978,12.145957946777344,748500
2016-12-21,11.953428554101716,12.087360401473669,11.903204510485624,11.978541374206543,823400
2016-12-22,11.911574908340864,12.053877698807486,11.819496960867024,11.98691177368164,702800
2016-12-23,11.919947077863139,12.05387894192726,11.760903188861215,12.012025833129883,382600
2016-12-27,11.970171358250832,12.263147097420072,11.93668839382301,12.212923049926758,478400
2016-12-28,11.88646193216088,11.961798791456234,11.626969192695483,11.710676193237305,783500
2016-12-29,11.760902661361417,11.827868590389922,11.719048756144389,11.811126708984375,320400
2016-12-30,11.819497934450673,11.894834805997023,11.769273885617684,11.79438591003418,288700
2017-01-03,11.794386448433798,12.02039627509306,11.786015507147223,11.827869415283203,1314900
2017-01-04,11.83623927159058,11.83623927159058,11.526521657049893,11.635340690612793,794600
2017-01-05,11.601857728089545,11.861351296136519,11.409330885906973,11.760902404785156,1144400
2017-01-06,11.777643070203126,11.777643070203126,11.534891391798052,11.6688232421875,644800
2017-01-09,11.702306359253587,11.702306359253587,11.509779521351629,11.626970291137695,528700
2017-01-10,11.618599349449003,11.66882339485374,11.484667497307289,11.585116386413574,604500
2017-01-11,11.601856657933213,11.769272259706547,11.518149655343299,11.73578929901123,555800
2017-01-12,11.777642925575202,11.961799616747673,11.71067700120281,11.878091812133789,733700
2017-01-13,11.869722366445414,11.886463449371949,11.735790509845794,11.744160652160645,822000
2017-01-17,11.677194850927362,11.86972249560695,11.509780028356097,11.811126708984375,1470100
2017-01-18,11.794386330965414,11.844610381590856,11.626971498385787,11.67719554901123,556500
2017-01-19,11.568373289442958,11.836237763859792,11.534890329927945,11.727417945861816,1100300
2017-01-20,11.82786817899551,11.961800032394132,11.760902252296198,11.886463165283203,412900
2017-01-23,11.878091539655188,12.037136205113788,11.836238436605127,12.020394325256348,688700
2017-01-24,12.020394477787692,12.271517090758493,11.92831653229367,11.978541374206543,667000
2017-01-25,11.928317327411495,12.104103088378906,11.78601453051898,12.104103088378906,595000
2017-01-26,12.053878776989945,12.330113442416604,11.995283786837888,12.221294403076172,930200
2017-01-27,12.145956839481926,12.296629776765538,12.104102935343269,12.271517753601074,499000
2017-01-30,12.196181581985023,12.271518454075569,12.137586591824316,12.17944049835205,327300
2017-01-31,12.413820807622706,12.47241579566091,12.171069116511351,12.447303771972656,734200
2017-02-01,12.45567496745703,12.581235886763908,12.263147319783384,12.539381980895996,1094200
2017-02-02,12.49752848845587,12.522640511884534,12.279888823282565,12.422191619873047,1346400
2017-02-03,12.497528873324942,12.581235886763908,12.438933085791124,12.539381980895996,545300
2017-02-06,12.581235473719682,12.79050419789205,12.55612345034211,12.698426246643066,926900
2017-02-07,12.74028043702995,12.849100271837127,12.556123732102659,12.63983154296875,1254800
2017-02-08,12.6565729682761,13.033256530761719,12.531012046879852,13.033256530761719,1068000
2017-02-09,12.932807708216842,13.008144580805757,12.422192280431904,12.606348991394043,1331100
2017-02-10,12.68168421400118,12.907694816589355,12.656572190923656,12.907694816589355,1192600
2017-02-13,12.932806968375129,12.999772896112857,12.798875112899676,12.890953063964844,240000
2017-02-14,12.89932400513029,12.99977289674174,12.823987136847498,12.974660873413086,707100
2017-02-15,12.832357949783722,13.06673869454641,12.832357949783722,12.949548721313477,793400
2017-02-16,12.932806969000774,12.991402754496741,12.823987136847498,12.974660873413086,976800
2017-02-17,12.95791965860522,13.049998412706215,12.865841702801095,13.033256530761719,555000
2017-02-21,13.033256273796972,13.083481120343357,12.815617400887584,13.024886131286621,1088200
2017-02-22,13.024885693281997,13.19230051231198,12.94117788461859,13.167187690734863,1038400
2017-02-23,13.309490074260328,13.384826940064679,12.999772469073287,13.284378051757812,950100
2017-02-24,13.217413201997003,13.342974123025902,13.125335246462269,13.309491157531738,411800
2017-02-27,13.225784835847946,13.376457789317058,13.209042953075318,13.301121711730957,753900
2017-02-28,13.276007243302388,13.409939894004765,13.225783197798705,13.393198013305664,677300
2017-03-01,13.43505086215095,13.836848008295936,13.368085735522513,13.426681518554688,747200
2017-03-02,13.309491028423139,13.36808681619217,13.217413073781605,13.32623291015625,1424300
2017-03-03,13.31786101955816,13.409939765930176,13.183929168431739,13.409939765930176,568100
2017-03-06,13.334603438205576,13.409940307078553,13.234154545807218,13.359715461730957,725100
2017-03-07,13.359715461730957,13.359715461730957,13.192300641067026,13.359715461730957,703400
2017-03-08,13.460163649071271,13.811735153198242,13.460163649071271,13.811735153198242,805100
2017-03-09,13.811735281066579,13.853588385705097,13.6443196693253,13.79499340057373,1013600
2017-03-10,13.811736801125127,13.895444616208277,13.694546817964984,13.845220565795898,720200
2017-03-13,14.021006221699528,14.021006221699528,13.669434658545397,13.820108413696289,619700
2017-03-14,13.21741303471587,13.878702193578912,13.21741303471587,13.769883155822754,679800
2017-03-15,13.72802666932124,14.037745053883162,13.250894279439324,13.945666313171387,1209800
2017-03-16,14.129824660890831,14.364206225104747,14.029376559509,14.188421249389648,948000
2017-03-17,14.087969391522934,14.247014057019717,13.820105700113745,14.054487228393555,1051000
2017-03-20,14.138194752067676,14.355834420768108,14.012633834592652,14.280497550964355,1335700
2017-03-21,14.046118033892702,14.380947689761534,14.046118033892702,14.180049896240234,708400
2017-03-22,14.213530953298646,14.247014714566951,14.113082862680955,14.221901893615723,987100
2017-03-23,14.322351583701478,14.431170614658084,14.29723876274521,14.305609703063965,720600
2017-03-24,14.305609986186985,14.330722807640264,14.18842001259231,14.247014999389648,1149400
2017-03-27,14.02937452882942,14.355833205957842,14.02937452882942,14.313980102539062,617000
2017-03-28,14.054488692040954,14.330723352148205,13.920555235794865,14.23864459991455,518400
2017-03-29,14.062858040213221,14.138194910863131,13.928926180523092,14.071228981018066,617300
2017-03-30,14.029375873587542,14.08797086262776,13.937297121327939,14.071228981018066,467200
2017-03-31,14.021003855269525,14.14656476450546,13.920554169924625,14.087969779968262,1697800
2017-04-03,14.079599915905392,14.397689279981039,14.062858034302737,14.322352409362793,725400
2017-04-04,14.272125390385655,14.297238210371692,14.079598560273368,14.146564483642578,2157800
2017-04-05,13.853589965116326,14.171679344370563,13.853589965116326,14.1298246383667,999900
2017-04-06,13.794994320832963,14.19678989990335,13.794994320832963,14.071228981018066,624200
2017-04-07,14.096341675619048,14.096341675619048,13.962409817143298,14.004262924194336,578900
2017-04-10,13.954039448830624,13.97915227204763,13.828478525933118,13.887073516845703,628300
2017-04-11,13.661063076085217,13.669434017266875,13.426683109373908,13.51038932800293,1340300
2017-04-12,13.359716126407788,13.485277846875347,13.317862219585267,13.460165023803711,638400
2017-04-13,13.493647289888203,13.568982557552195,13.451792589415351,13.468534469604492,467800
2017-04-17,13.552243742294587,13.677804664130086,13.451794046869944,13.652691841125488,562300
2017-04-18,13.594095642994104,13.610837523509803,13.426681627617933,13.602466583251953,1074200
2017-04-19,13.652690361904327,13.669432242093468,13.468534469604492,13.468534469604492,945800
2017-04-20,13.510387830043666,13.510387830043666,13.426681620695538,13.435050964355469,1708200
2017-04-21,13.45179287402003,13.543871620414878,13.401568828983569,13.493647575378418,1446800
2017-04-24,13.594097143225731,13.769883714852991,13.493649042233393,13.51038932800293,711300
2017-04-25,13.535501896424872,13.55224377847263,13.435052200732073,13.460165023803711,731700
2017-04-26,13.393197757795276,13.468534622910362,13.393197757795276,13.426681518554688,1097600
2017-04-27,13.418310699419294,13.443421923621806,13.234154005065122,13.242524147033691,1226000
2017-04-28,13.853589752556365,14.104713194945136,13.845220408077788,13.887073516845703,1319300
2017-05-01,13.91218485577557,13.937296079719706,13.610837395697223,13.619208335876465,352900
2017-05-02,13.753141815176535,13.80336586560948,13.66943400005911,13.761512756347656,777400
2017-05-03,13.744769633544218,13.853588665760345,13.55224279376527,13.56898307800293,520400
2017-05-04,13.560614205659586,13.568983549772588,13.075110022530637,13.108592987060547,990400
2017-05-05,13.091852029986605,13.259266854247947,13.091852029986605,13.217412948608398,638600
2017-05-08,13.409940720912182,13.702917264838005,13.267637919382139,13.368086814880371,486500
2017-05-09,13.401568799934939,13.610837516492461,13.37645597917434,13.435050964355469,346500
2017-05-10,13.443422187525108,13.476905949243905,13.301120191704314,13.376456260681152,577300
2017-05-11,13.334604437600575,13.368087404242825,12.949549922066254,13.083481788635254,1048700
2017-05-12,13.108593773266549,13.401570329197561,13.066739865519706,13.276008605957031,696700
2017-05-15,13.259267521836428,13.35134548024197,13.200672529968983,13.276008605957031,228600
2017-05-16,13.276008476327519,13.317862383665693,13.217413485032207,13.292750358581543,383700
2017-05-17,13.234155245034922,13.24252538778773,13.158818372181516,13.183930397033691,663300
2017-05-18,12.94954762642873,13.45179203702685,12.94954762642873,13.351343154907227,1238700
2017-05-19,13.393199344647275,13.55224403391122,13.301121386539705,13.51038932800293,1134900
2017-05-22,13.518757979707868,13.568982021698316,13.418309895726969,13.560612678527832,435400
2017-05-23,13.63594937368008,13.861958358180331,13.602465615032049,13.711284637451172,1056000
2017-05-24,13.64432035861081,13.794994097470996,13.61083819252726,13.744770050048828,608100
2017-05-25,13.878700934926485,14.046116543392504,13.803364070776134,14.021003723144531,335100
2017-05-26,13.962409150254574,14.071228181345946,13.903814164544327,14.029375076293945,688500
2017-05-30,13.98752078599159,14.096341416876761,13.887072692275376,14.03774642944336,654700
2017-05-31,14.037746274671798,14.146565307763534,13.803364730928676,14.079599380493164,1402800
2017-06-01,14.029375334188796,14.096341261459168,13.87870159868205,14.079599380493164,533500
2017-06-02,13.9958927723419,14.138195579567473,13.552244064857417,14.1298246383667,965000
2017-06-05,14.029374812204084,14.029374812204084,13.803364217353039,13.895442962646484,519400
2017-06-06,13.962408891746449,14.071227920823082,13.887072026772785,13.979150772094727,544800
2017-06-07,13.937297282593395,13.937297282593395,13.769883254340474,13.861960411071777,996200
2017-06-08,13.811734340988897,13.828476220342232,13.644318740642545,13.686173439025879,594600
2017-06-09,13.753142119256635,13.811737112156228,13.510389609708254,13.535502433776855,474200
2017-06-12,13.44342272988688,13.460164611421714,13.351344776335848,13.451793670654297,437000
2017-06-13,13.57735445737136,13.728028196536961,13.543872291219941,13.635951042175293,523700
2017-06-14,13.677803182188038,13.677803182188038,13.409939485536071,13.468534469604492,464500
2017-06-15,13.351343956710542,13.485276605876669,13.22578304609475,13.435050964355469,815500
2017-06-16,13.284378592810489,13.493648116510697,13.284378592810489,13.48527717590332,1226300
2017-06-19,13.535500657782764,13.68617438923684,13.518758777267067,13.602466583251953,615400
2017-06-20,13.619208335876465,13.669432380358327,13.485276486195774,13.619208335876465,627000
