Date,Open,High,Low,Close,Volume
2022-05-31,13.57773243930933,13.656166200369626,13.508013725280762,13.508013725280762,27800
2022-06-01,13.81303356402706,13.825234297286462,13.551587973862922,13.821747779846191,13200
2022-06-02,13.996044158935547,14.170341768089118,13.717169314069986,13.996044158935547,22100
2022-06-03,14.000402917496572,14.000402917496572,13.603876593228177,13.821747779846191,8400
2022-06-06,13.969900709578944,14.1964869370501,13.830462455749512,13.830462455749512,15600
2022-06-07,13.65616599305346,13.945499566103495,13.65616599305346,13.926325798034668,20100
2022-06-08,13.926325427270587,14.048334418389013,13.87839433282507,13.935040473937988,14700
2022-06-09,13.830462985441045,13.830462985441045,13.480126572114386,13.508013725280762,16100
2022-06-10,13.093187710566248,13.290143128023754,12.957235962822304,13.080986976623535,12500
2022-06-13,12.871829377561056,12.871829377561056,12.566809401072733,12.614741325378418,20800
2022-06-14,12.60166986445762,12.60166986445762,12.253076287325552,12.340224266052246,142100
2022-06-15,12.531950224029416,12.662672598026967,12.362010971610081,12.613869667053223,99500
2022-06-16,12.331508291549042,12.592953870294401,12.035204188824391,12.174641609191895,53100
2022-06-17,12.165926494481658,12.296648867565679,12.113637046580502,12.218215942382812,22500
2022-06-21,12.444802640453998,12.49273457013723,12.3742129172657,12.375083923339844,27100
2022-06-22,11.956770033635122,12.100564972486275,11.930624894853054,11.974199295043945,51400
2022-06-23,11.895766320346512,11.895766320346512,11.44259468956158,11.564602851867676,35300
2022-06-24,11.599462435803112,11.862650871276855,11.599462435803112,11.862650871276855,18900
2022-06-27,11.974200830917372,12.014289550190998,11.940213309698844,11.982915878295898,51800
2022-06-28,11.98291593581373,12.15721272865758,11.721470330991625,11.878337860107422,28100
2022-06-29,11.686610325317158,11.721469681955712,11.460024091610252,11.47745418548584,44000
2022-06-30,11.233439387268023,11.403378657555036,11.032997450802737,11.338017463684082,13400
2022-07-01,11.35544666974631,11.451310529307717,11.198579971476798,11.442595481872559,46600
2022-07-05,10.614684463753465,10.632113726480974,10.161511997261552,10.357596397399902,111500
2022-07-06,10.152797027436431,10.222515741101114,10.013359600107067,10.126652717590332,215500
2022-07-07,10.675688686623928,10.815126120165072,10.614685017227844,10.780266761779785,179000
2022-07-08,11.137575078198926,11.233438934383328,11.031254162795909,11.18114948272705,160300
2022-07-11,10.614684813989017,10.682660686205693,10.475247383117676,10.475247383117676,78900
2022-07-12,10.422957504452063,10.754121804775783,10.422957504452063,10.627756118774414,182600
2022-07-13,10.274805037469095,10.490933379026115,10.274805037469095,10.440386772155762,54700
2022-07-14,10.20508637494731,10.483961226783322,10.100508305508805,10.335808753967285,51000
2022-07-15,10.666973396720081,10.75412220625817,10.501391655932883,10.640829086303711,74200
2022-07-18,10.84126968523543,11.085286008255396,10.788981066811584,10.797696113586426,156300
2022-07-19,11.277012243049336,11.547172879891058,11.247382247066934,11.416450500488281,205600
2022-07-20,11.381591731266482,11.525386688475283,11.22472420299773,11.277012825012207,66800
2022-07-21,11.137574609943144,11.399020195007324,11.137574609943144,11.399020195007324,33100
2022-07-22,11.381591267002484,11.412093100452179,11.250868055073274,11.268298149108887,11600
2022-07-25,11.385947114677275,11.41644977697661,11.03299604776778,11.307514190673828,60700
2022-07-26,11.02428150177002,11.224723421843393,10.998137192582224,11.02428150177002,80500
2022-07-27,11.20729347973386,11.538457781333243,11.198579263961925,11.521028518676758,42800
2022-07-28,11.599462265550347,11.887052163520696,11.582032171800574,11.747613906860352,23500
2022-07-29,11.930626457367069,11.930626457367069,11.747614617486924,11.856550216674805,49800
2022-08-01,11.873979563324664,12.104923318252252,11.873979563324664,12.061348915100098,36000
2022-08-02,12.200786788246994,12.200786788246994,12.00905990600586,12.00905990600586,30500
2022-08-03,12.026489875597965,12.261790329037611,11.956771161163061,12.157212257385254,38200
2022-08-04,12.340223250758545,12.514520024984286,12.301006372668681,12.380311965942383,15900
2022-08-05,12.200786449871023,12.318437090104666,12.165927093258754,12.287935256958008,36500
2022-08-08,12.474432487635122,12.474432487635122,12.305364237936306,12.314079284667969,22200
2022-08-09,12.192071987113257,12.226931345395785,12.145011894987478,12.148497581481934,15400
2022-08-10,12.47966194152832,12.584240016717853,12.453517630509102,12.47966194152832,22900
2022-08-11,12.48837559603444,12.636528060473827,12.392512578914127,12.531949996948242,20300
2022-08-12,12.671388642574433,12.775966716231443,12.627814237439182,12.732392311096191,12000
2022-08-15,12.531950536465478,12.695789426597788,12.48837613367574,12.677488327026367,23300
2022-08-16,12.606898737199192,12.723678378273501,12.558095801295105,12.70624828338623,14700
2022-08-17,12.418658589688807,12.418658589688807,12.091851784696996,12.259177207946777,12800
2022-08-18,12.322793837988376,12.322793837988376,11.979428822967824,12.096207618713379,24800
2022-08-19,11.982915920319249,11.982915920319249,11.765044721767989,11.817334175109863,16800
2022-08-22,11.320586562948362,11.433879678779952,11.216008493975961,11.247382164001465,48900
2022-08-23,11.407734377180736,11.503597390956715,11.146288811931427,11.18637752532959,41400
2022-08-24,11.128861216637626,11.233439292168352,11.085286810721657,11.111431121826172,36400
2022-08-25,11.041712195129119,11.233439078850985,10.989422742800373,11.094000816345215,103400
2022-08-26,11.390305134221027,11.56460274479094,10.893559104989537,10.963277816772461,48300
2022-08-29,11.03299613194675,11.250867306214616,11.03299613194675,11.137574195861816,58900
2022-08-30,11.460024558082777,11.460024558082777,11.189864740915473,11.198579788208008,71100
2022-08-31,11.181149838846656,11.311872225481897,11.094001027014718,11.111431121826172,27400
2022-09-01,11.015567286115823,11.02428150177002,10.701832251411865,11.02428150177002,78500
2022-09-02,11.219494477062783,11.305771448580737,10.806410719693854,10.814254760742188,40600
2022-09-06,10.90227477439964,10.90227477439964,10.588539722345597,10.658258438110352,138800
2022-09-07,10.653901385895432,11.006852476427039,10.653901385895432,10.915346145629883,100900
2022-09-08,10.543221808844514,10.762836663872509,10.475246771707988,10.632113456726074,69100
2022-09-09,10.90227436220534,11.015567478817829,10.90227436220534,10.980708122253418,48200
2022-09-12,11.529742753393709,11.79118834257151,11.521028537607455,11.582032203674316,57300
2022-09-13,11.599461683710746,11.599461683710746,11.03299613194675,11.137574195861816,57400
2022-09-14,10.989422036139741,11.102715149639648,10.89355901599948,10.94584846496582,9900
2022-09-15,11.125374513096345,11.250868367858674,11.050427267552434,11.115788459777832,25200
2022-09-16,10.815125729948074,10.849985087075611,10.640828944310389,10.727977752685547,48000
2022-09-19,10.701832747327105,11.076571464538574,10.701832747327105,11.076571464538574,46500
2022-09-20,10.719262443415458,10.922318214494112,10.691374459728033,10.815125465393066,67900
2022-09-21,10.815125989768225,10.904017643468379,10.579825531282703,10.680046081542969,21700
2022-09-22,10.562396032502168,10.597255392433356,10.457817952708606,10.53712272644043,46800
2022-09-23,10.213801435360578,10.239945744976644,10.048218868529379,10.109223365783691,59300
2022-09-26,10.440386476025541,10.459559412340747,10.076106503824757,10.17894172668457,64400
2022-09-27,10.022075112569436,10.117938140532583,9.778059603409725,9.8477783203125,234000
2022-09-28,9.682195277022267,10.065649032592773,9.669123537679319,10.065649032592773,51600
2022-09-29,9.542758691379666,9.847778713337144,9.49308391660357,9.619449615478516,76900
2022-09-30,9.734484411418626,10.048218612144202,9.734484411418626,9.78590202331543,56200
2022-10-03,10.030789393055551,10.335808548406757,9.99593003726934,10.279162406921387,130000
2022-10-04,10.492676832051325,10.72797812414403,10.492676832051325,10.719263076782227,191300
2022-10-05,10.440386913129778,10.614684528137804,10.283520223180227,10.501391410827637,31800
2022-10-06,10.431672607620378,10.505748844028394,10.300949397487784,10.335808753967285,35100
2022-10-07,10.292236267849617,10.44038792518759,10.187657356262207,10.187657356262207,151600
2022-10-10,10.579824771484596,10.614684126946134,10.292234881148747,10.300949096679688,43000
2022-10-11,10.571109584584569,10.632113248054724,10.37066767000572,10.388097763061523,90700
2022-10-12,10.754121687446792,10.76283673420269,10.544965551980875,10.588539123535156,38200
2022-10-13,10.51882024816184,10.980707745691527,10.510106032654038,10.841269493103027,37800
2022-10-14,10.858700426330012,10.867415473624567,10.553680419921875,10.553680419921875,21300
2022-10-17,10.945849361443466,11.181149823281883,10.945849361443466,11.050427436828613,38800
2022-10-18,11.311872225481897,11.329302320293351,10.910990018170445,11.111431121826172,70700
2022-10-19,11.111430399304323,11.202935897776305,11.001622970025332,11.189864158630371,9300
2022-10-20,10.849985104978797,10.980708317757236,10.666973271979089,10.788981437683105,26600
2022-10-21,10.693117922936679,11.032996432129835,10.68440287626183,10.985064506530762,10200
2022-10-24,11.032996548536818,11.172433972355199,11.005109396218185,11.02428150177002,12700
2022-10-25,11.189864647451989,11.46873950958252,11.189864647451989,11.46873950958252,31500
2022-10-26,11.494883903256584,11.765044551233741,11.451310329068063,11.634322166442871,44500
2022-10-27,11.634322350126034,11.878337860107422,11.634322350126034,11.878337860107422,30600
2022-10-28,11.62560627640056,11.74761360506415,11.62560627640056,11.712754249572754,10400
2022-10-31,11.747613939189774,11.747613939189774,11.582032203674316,11.582032203674316,18200
2022-11-01,12.061349323407132,12.10928125160838,11.76504436927695,11.887052536010742,21300
2022-11-02,11.934113000039988,11.939341529824603,11.616892255285316,11.878337860107422,18600
2022-11-03,11.311872055160984,11.45131031821512,11.285727744450119,11.425165176391602,36100
2022-11-04,11.834761879323136,11.974199295043945,11.765043171462732,11.974199295043945,20000
2022-11-07,12.139781805724477,12.139781805724477,11.948054944244186,12.078777313232422,15500
2022-11-08,12.17464248448183,12.462232392444085,12.16592743730415,12.221702575683594,40900
2022-11-09,12.283577720711625,12.344581386941469,12.075292587280273,12.075292587280273,10000
2022-11-10,12.540666745085101,12.723678588867188,12.52323664990934,12.723678588867188,24700
2022-11-11,12.71496218995039,12.976407772011957,12.706247143288733,12.897974014282227,20000
2022-11-14,12.671388255018924,12.87183018006548,12.626942845185674,12.680103302001953,20300
2022-11-15,12.920633461485487,12.993837863444838,12.61038492809979,12.797754287719727,25200
2022-11-16,12.932834862490562,13.072272300720215,12.845686048040685,13.072272300720215,13700
2022-11-17,13.325002804125827,13.325002804125827,13.14199095951129,13.176850318908691,21100
2022-11-18,13.4557249116676,13.52544446011176,13.372934454281875,13.412151336669922,12000
2022-11-21,13.412150122484496,13.516728189014406,13.351145627007602,13.499298095703125,28600
2022-11-22,13.499299347921456,13.664881925287986,13.49058430045739,13.534158706665039,9600
2022-11-23,13.756386782695154,13.834820543953859,13.673595497909563,13.77817440032959,11200
2022-11-25,13.96118623571287,14.030904949931868,13.956827881072472,13.994302749633789,7100
2022-11-28,13.912381782808202,13.912381782808202,13.759000785334658,13.791245460510254,11400
2022-11-29,13.943756103515625,13.996044723480736,13.86357949927151,13.943756103515625,20000
2022-11-30,14.213915545965577,14.405643251267675,13.952470790658449,14.388213157653809,27700
2022-12-01,14.362068547494912,14.418715522718832,14.231346165014946,14.353353500366211,22700
2022-12-02,14.157270836755625,14.292349912441036,14.083193766860957,14.270563125610352,19600
2022-12-05,14.248775641045173,14.292349212572828,14.152911789014084,14.222630500793457,20900
2022-12-06,14.020446190279472,14.020446190279472,13.874037389487057,13.943756103515625,22100
2022-12-07,14.126766513945244,14.126766513945244,13.91761121171578,13.935040473937988,139600
2022-12-08,13.961185634439948,14.013474252295943,13.926325447719156,13.996044158935547,39800
2022-12-09,14.04833451266821,14.327209358995834,14.039619465942323,14.10062313079834,15600
2022-12-12,14.030904330448331,14.118924140930176,13.908896170395595,14.118924140930176,114400
2022-12-13,14.466647200574984,14.505864080863141,14.192129038557882,14.213915824890137,28500
2022-12-14,14.13548243356723,14.309780053228843,14.013475097139276,14.205201148986816,19300
2022-12-15,14.004759770512464,14.004759770512464,13.847893079504502,13.943756103515625,10800
2022-12-16,13.752029047928728,13.834820331442595,13.725884738281628,13.760744094848633,28000
2022-12-19,13.865321742285937,13.961185593260163,13.786887984620698,13.87403678894043,17000
2022-12-20,13.786887964018465,13.935040432473064,13.734599346394836,13.813033103942871,42700
2022-12-21,14.004759281479663,14.004759281479663,13.74331452855825,13.913253784179688,48000
2022-12-22,13.795603386880133,13.799960910319701,13.490583395011258,13.616949081420898,24200
2022-12-23,13.699739991554836,13.717169253725961,13.534157429809886,13.625663757324219,26300
2022-12-27,13.603876421661681,13.839177699175668,13.53415770931219,13.635250091552734,46700
2022-12-28,13.63873579590073,13.63873579590073,13.420864611741852,13.440909385681152,68200
2022-12-29,13.63873635356711,13.734600210428809,13.560303422197508,13.647451400756836,26000
2022-12-30,13.202994353562783,13.581218769086817,13.202994353562783,13.412151336669922,28300
2023-01-03,13.68231041255368,13.68231041255368,13.508013628728099,13.529800415039062,16300
2023-01-04,13.830463181115295,13.88275263293283,13.717170061437837,13.752029418945312,213800
2023-01-05,13.630022048950195,13.652680672828707,13.54810176945662,13.630022048950195,19800
2023-01-06,13.773816721043051,14.09190845489502,13.739828370362739,14.09190845489502,7900
2023-01-09,14.213915930316437,14.545081069033891,14.179057404371331,14.440502166748047,55000
2023-01-10,14.100623873361375,14.152912494245111,14.022190110923123,14.0831937789917,6600
2023-01-11,14.205201068793981,14.213916115950392,14.090165105889811,14.148555755615234,10200
2023-01-12,14.301065043765197,14.444860829699314,14.248776422618835,14.436145782470703,12600
2023-01-13,13.939398561925593,14.058792046545047,13.847893061548982,13.882752418518066,13100
2023-01-17,13.804318358185952,14.074478161059258,13.791245787938815,13.847892761230469,20400
2023-01-18,13.969901506759758,14.144197463989258,13.839178292168665,14.144197463989258,7900
2023-01-19,13.691025992989996,13.891467094421387,13.61259222943418,13.891467094421387,7500
2023-01-20,13.717169348569136,13.86880750429053,13.691025039575385,13.826976776123047,13700
2023-01-23,13.900181768441794,14.109338742677956,13.900181768441794,14.048335075378418,6100
2023-01-24,14.379497919250733,14.51022029516252,14.340281040254679,14.43178653717041,11000
2023-01-25,14.832671762214277,14.945964055349014,14.736807901867335,14.902390480041504,45600
2023-01-26,14.684518091898214,14.911104322074902,14.562509098895248,14.762951850891113,7800
2023-01-27,14.75423698219355,14.828312387567031,14.73680688837912,14.797810554504395,17300
2023-01-30,14.710661593869101,14.867529112108588,14.614799403342362,14.63658618927002,14700
2023-01-31,14.492790918926186,14.553796248780587,14.414358819278222,14.540722846984863,9200
2023-02-01,14.667087289521112,15.085399542451896,14.667087289521112,15.028754234313965,15100
2023-02-02,14.954678080495325,15.25969807347159,14.928532939762993,15.233552932739258,20500
2023-02-03,14.84138701908223,14.959037668742578,14.806526828564184,14.919820785522461,25800
2023-02-06,14.684517552561557,14.74987790783826,14.640942320151934,14.688874244689941,6100
2023-02-07,14.527651304749433,14.745522499084473,14.46664763629167,14.745522499084473,28600
2023-02-08,14.701948868136729,14.823956204579469,14.484077674645953,14.565997123718262,15400
2023-02-09,14.858815242508644,14.928533960335871,14.823085708624653,14.902390480041504,8800
2023-02-10,14.57993923337621,14.736806751801812,14.466646949082842,14.51370620727539,16800
2023-02-13,14.466647536370395,14.658373587659868,14.466647536370395,14.518936157226562,11200
2023-02-14,14.536365783651252,14.62351459042301,14.414358451505933,14.549437522888184,10000
2023-02-15,14.418715100422071,14.642686652171635,14.379498220604141,14.614799499511719,8900
2023-02-16,14.379498836598652,14.4405025051009,14.292350026356024,14.30978012084961,7200
2023-02-17,14.440502843679115,14.701949280536981,14.440502843679115,14.675804138183594,3800
2023-02-21,14.667088483688728,14.667088483688728,14.205200961247572,14.357711791992188,46600
2023-02-22,14.126767192322514,14.370783524052012,14.100623713290071,14.109338760375977,9100
2023-02-23,14.240061245816761,14.335925102233887,14.20345904512483,14.335925102233887,7800
2023-02-24,14.022190278009555,14.022190278009555,13.747672106204558,13.76945972442627,6500
2023-02-27,13.7999612930735,13.926326151875363,13.725885054771496,13.856607437133789,8100
2023-02-28,13.843535751847838,13.8740375857778,13.752029418945312,13.752029418945312,9200
2023-03-01,13.969902213867298,14.138097812796111,13.95682881130002,14.0047607421875,13400
2023-03-02,13.891466460346697,13.996044529943443,13.863579307565944,13.987329483032227,12900
2023-03-03,14.423072354023061,14.736807404775561,14.423072354023061,14.630486488342285,23800
2023-03-06,15.01568206056434,15.146404442508418,15.01568206056434,15.041827201843262,7700
2023-03-07,15.28584315677788,15.303271588308723,14.998251596478362,15.050541877746582,9800
2023-03-08,15.07232802551725,15.07232802551725,14.96339243749305,14.998250961303711,8700
2023-03-09,14.96775136670559,15.006968250744638,14.783869343226772,14.806527137756348,10100
2023-03-10,14.388213104662755,14.388213104662755,14.213915493616454,14.344637870788574,26900
2023-03-13,13.926325677852853,14.100623289886707,13.83046265612432,14.074478149414062,5900
2023-03-14,14.057048495341169,14.21391601863197,14.057048495341169,14.170342445373535,11000
2023-03-15,13.508013621183833,13.76074416536793,13.508013621183833,13.717169761657715,9000
2023-03-16,13.551588187611289,14.135482212333677,13.508013783377866,14.123281478881836,9700
2023-03-17,13.956827471706296,14.022189491593032,13.874037020444947,13.952470779418945,7300
2023-03-20,14.039619544795363,14.344637870788574,14.039619544795363,14.344637870788574,12500
2023-03-21,14.527650693002405,14.614799499511719,14.466647027113455,14.614799499511719,15300
2023-03-22,14.579939623712232,14.697590265681193,14.484077430505323,14.678418159484863,5900
2023-03-23,14.510221139439134,14.749879119592762,14.301064993365495,14.392570495605469,14800
2023-03-24,13.75202950329505,13.917612075805664,13.586447761897084,13.917612075805664,32700
2023-03-27,14.157270600229822,14.379498481750488,14.152912245601328,14.379498481750488,22700
2023-03-28,14.309779595764413,14.518935735336733,14.309779595764413,14.412614822387695,17500
2023-03-29,14.318495025019358,14.396928787231445,14.248776309966976,14.396928787231445,8300
2023-03-30,14.536366911746722,14.69323444366455,14.536366911746722,14.69323444366455,12100
2023-03-31,14.754238297332037,14.754238297332037,14.684519578085075,14.724607467651367,4000
2023-04-03,14.479718516284528,14.545080535594192,14.388213019031161,14.475361824035645,14400
2023-04-04,14.53636622087376,14.579939794457621,14.449217411480754,14.464903831481934,15500
2023-04-05,13.82174755501714,13.826105078412134,13.59516215626571,13.704097747802734,28000
2023-04-06,13.464439441974566,13.811290172043904,13.464439441974566,13.79560375213623,15200
2023-04-10,13.307572441231818,13.963800679596362,13.307572441231818,13.699740409851074,8900
