Date,Open,High,Low,Close,Volume
2016-04-08,14.689067584016595,14.836024601567171,14.388473510742188,14.388473510742188,363300
2016-04-11,14.48199342412894,14.595551540011558,14.308316230773926,14.308316230773926,122200
2016-04-12,14.388475622103599,14.862746935216055,14.388475622103599,14.7692289352417,118300
2016-04-13,15.020244297007448,15.020244297007448,14.68195051816033,14.77667236328125,111300
2016-04-14,14.803735518354193,15.12849853392249,14.756374594757752,14.85786247253418,200200
2016-04-15,14.46544027201393,14.986412959966291,14.46544027201393,14.911989212036133,107700
2016-04-18,14.8037336920672,15.216452473329099,14.776670863560048,15.081135749816895,128500
2016-04-19,15.182621986627257,15.520915694855658,15.182621986627257,15.51414966583252,206700
2016-04-20,15.128496380534832,15.575044011580298,15.040539285956914,15.324706077575684,230100
2016-04-21,15.297643838605932,15.37206758632034,14.96611611736685,15.00671100616455,161500
2016-04-22,14.966117591934392,15.128498453612346,14.925521408648622,15.11496639251709,102100
2016-04-25,15.101434980996526,15.101434980996526,14.851098292408146,14.95258617401123,64800
2016-04-26,14.966118235688556,15.054074055614317,14.864629063597043,14.95258617401123,93400
2016-04-27,14.966116914694299,15.013477835896166,14.763139878915602,14.884925842285156,74700
2016-04-28,14.905223012047625,15.128496834266757,14.621056211906161,15.12173080444336,149700
2016-04-29,15.121729357253123,15.1893883585237,14.986411354711967,15.169090270996094,78500
2016-05-02,15.142029224219227,15.142029224219227,14.918755378100993,15.11496639251709,70700
2016-05-03,14.553398690083432,15.10143425685139,14.553398690083432,15.054073333740234,293300
2016-05-04,15.04054088131238,15.04054088131238,14.790204211242665,14.830799102783203,105300
2016-05-05,14.911991784852152,14.993181576690864,14.817268640389026,14.90522575378418,54300
2016-05-06,14.939052495618187,14.9931794459814,14.837564624998198,14.9593505859375,42800
2016-05-09,14.884925228425827,14.911989348275513,14.607524452407862,14.715778350830078,80800
2016-05-10,14.74960824153907,14.85109740758389,14.634588305111516,14.77667236328125,216900
2016-05-11,14.776672414602734,14.776672414602734,14.580461402755526,14.681950569152832,119400
2016-05-12,14.742844676711576,14.74960941719797,14.478974630646242,14.485740661621094,214400
2016-05-13,14.458675970711974,14.5804606411483,14.336890009787357,14.391016960144043,117900
2016-05-16,14.397781492045102,14.499269352092226,14.140677536738352,14.201570510864258,277600
2016-05-17,14.140677366704246,14.309824228244938,14.01212539059664,14.079784393310547,189100
2016-05-18,14.032425370149813,14.316592187463826,13.93770352787458,14.160977363586426,116500
2016-05-19,14.140678439376215,14.391016381261151,14.052722632517758,14.377484321594238,285400
2016-05-20,14.478974630646242,14.593994576241784,14.37072071602555,14.485740661621094,134700
2016-05-23,14.458675775894738,15.013477332197407,14.458675775894738,14.932286262512207,374800
2016-05-24,15.033774636132215,15.148794569260314,14.796970030122877,14.884925842285156,266700
2016-05-25,14.891691497089768,15.040540287184175,14.891691497089768,14.898457527160645,62300
2016-05-26,14.939050843404276,15.114963735251358,14.939050843404276,14.979645729064941,53500
2016-05-27,14.972879532388037,15.162324480834382,14.93228464718101,15.020241737365723,108600
2016-05-31,15.121732557692328,15.196156313402078,14.729311815854821,14.763140678405762,242700
2016-06-01,14.830799316277254,14.864628177966624,14.661652426853694,14.77667236328125,169400
2016-06-02,14.817266083915909,14.9322860112497,14.681949357368552,14.911989212036133,153100
2016-06-03,14.87139237643023,15.12173030975343,14.80373337089789,15.087900161743164,192400
2016-06-06,15.27734289752527,15.987759126086578,15.223215959068103,15.940398216247559,336300
2016-06-07,16.014828159431545,16.03512625152044,15.859213324881894,15.906574249267578,233700
2016-06-08,15.906569554208433,16.319288271443774,15.906569554208433,16.143375396728516,163300
2016-06-09,16.068952981376167,16.068952981376167,15.838913130193196,15.879508018493652,95300
2016-06-10,15.859209136546752,15.87273990387754,15.358534611641861,15.4126615524292,111500
2016-06-13,15.05407340807681,15.358538330278208,14.81050147031569,15.11496639251709,257400
2016-06-14,15.135262911572408,15.202920629042154,14.844330080694837,14.945817947387695,141000
2016-06-15,15.033772095246551,15.196152922132233,14.945816297949843,15.047304153442383,113100
2016-06-16,14.98641229868875,15.087900161743162,14.905222524440497,15.087900161743164,112200
2016-06-17,15.040539571323833,15.148793466328886,14.959349795314155,15.081135749816895,114800
2016-06-20,15.25028095547782,15.29087583904633,15.074368072696831,15.182621955871582,156400
2016-06-21,15.182625481874716,15.263815267867201,15.10143440539385,15.175859451293945,156700
2016-06-22,15.223215380982465,15.338235282147185,15.148790359497072,15.14879035949707,107900
2016-06-23,15.284111520600641,15.378833356357584,15.148793506243672,15.236750602722168,365200
2016-06-24,14.783439714753351,14.891693630418846,14.566931883422363,14.607526779174805,94200
2016-06-27,14.208336918129767,14.587225541276533,13.430261583091728,14.519566535949707,159600
2016-06-28,14.736076179525814,15.257047572515612,14.736076179525814,15.196154594421387,158100
2016-06-29,15.37883252779461,15.507384505458933,15.338237641869934,15.45325756072998,101400
2016-06-30,15.561507988718041,15.811845858959908,15.561507988718041,15.791547775268555,121800
2016-07-01,15.7915556926486,15.899809612301786,15.608876719300655,15.798321723937988,102500
2016-07-05,15.750957909830875,16.02159265938365,15.58857706009921,15.642704010009766,75200
2016-07-06,15.561509703948671,15.561509703948671,15.189387162005973,15.493850708007812,68700
2016-07-07,15.568278997278467,15.568278997278467,15.182624317177742,15.229985237121582,59400
2016-07-08,15.304411991063306,15.750959701234661,15.22322091171923,15.676534652709961,74400
2016-07-11,15.690066569316077,15.710363371098161,15.5209196718605,15.55474853515625,104800
2016-07-12,15.575049658393654,15.723898492545311,15.405902728021408,15.43973159790039,142600
2016-07-13,15.439723821602609,15.439723821602609,15.128494245904642,15.304407119750977,86100
2016-07-14,15.365301173067756,15.676532087386752,15.114964526158339,15.27057933807373,119500
2016-07-15,15.243517329891048,15.514152080498501,15.027008238916803,15.385600090026855,141900
2016-07-18,15.365300011624173,15.432959013143455,15.155558268353708,15.405896186828613,122900
2016-07-19,15.358536935533953,15.730659548441569,15.135263109691731,15.22321891784668,280000
2016-07-20,15.270578127657904,15.324705070576744,15.162324241820224,15.169090270996094,131700
2016-07-21,15.114965981732531,15.54798160110553,15.094667890641295,15.460025787353516,123000
2016-07-22,15.446490954949187,15.662998725786114,15.446490954949187,15.520915985107422,155900
2016-07-25,15.60887311886022,15.717127013542886,15.432960217378836,15.50738525390625,204200
2016-07-26,15.480322587956413,15.602108553527154,15.419430895659383,15.460025787353516,235300
2016-07-27,15.4600254208469,15.723894146335814,15.311175337349926,15.392366409301758,321100
2016-07-28,15.426194979995902,15.453259100300789,15.270580159707652,15.385600090026855,217500
2016-07-29,15.378830548580563,15.662997294458112,15.378830548580563,15.473553657531738,196900
2016-08-01,15.480320717841177,15.547979722816681,15.23675010661282,15.284111022949219,148700
2016-08-02,15.270580943609339,15.372068818985888,14.952585256632592,15.027009010314941,280400
2016-08-03,14.966116914694299,15.13526379926572,14.864627751560793,14.884925842285156,222600
2016-08-04,14.91199063804174,15.202922208659507,14.803735439768063,15.11496639251709,139800
2016-08-05,15.202925637281515,15.520922692294082,15.08790567300884,15.43973159790039,381600
2016-08-08,15.473558890082408,15.764490472384987,15.473558890082408,15.676534652709961,229400
2016-08-09,15.717128041797546,15.953933935841404,15.378834276160122,15.818615913391113,234000
2016-08-10,15.879505538595833,16.035121618673486,15.832144627893602,15.947164535522461,200500
2016-08-11,16.021592705518508,16.29222745585059,15.980997815590767,16.28546142578125,327600
2016-08-12,16.27193111124059,16.35312219029426,15.9133405125153,16.0080623626709,136700
2016-08-15,16.068952768101138,16.15690857333277,15.953932844036254,16.01482582092285,148200
2016-08-16,16.00129609803895,16.08925320660242,15.893042187874983,15.906574249267578,113600
2016-08-17,15.845679861496587,15.99452865218011,15.805084971398951,15.859211921691895,113400
2016-08-18,15.86598051887884,15.926873509121823,15.656237423380347,15.696833610534668,136200
2016-08-19,15.663003399050522,15.663003399050522,15.32470958356136,15.399134635925293,165900
2016-08-22,15.372064825432785,15.466787936265744,15.277343005087841,15.304407119750977,200200
2016-08-23,15.419428605071102,15.426193343941593,14.911988017566602,15.060836791992188,291600
2016-08-24,14.999946721739894,15.209688510504058,14.851097918502164,14.966117858886719,431400
2016-08-25,14.91875652543165,15.060840596882105,14.864629567376351,14.90522575378418,350800
2016-08-26,14.939053602745112,15.162327450851135,14.688715632207627,14.763140678405762,287900
2016-08-29,14.573697142297641,14.817267794395557,14.573697142297641,14.803735733032227,105600
2016-08-30,14.7766736837132,14.878161568338543,14.492506832469159,14.607526779174805,229600
2016-08-31,14.573694938267824,14.593991736754864,14.2692300560802,14.30982494354248,239500
2016-09-01,14.275994202242694,14.363949995221269,14.127144150372441,14.133910179138184,226700
2016-09-02,14.255698398358193,14.715778104185562,14.255698398358193,14.614290237426758,377300
2016-09-06,14.64135433554706,14.830799316277254,14.58046135211551,14.77667236328125,334100
2016-09-07,14.74960624123682,14.74960624123682,13.876809081231618,14.052721977233887,934000
2016-09-08,14.052722395986114,14.181273089193342,13.836214606912662,13.863277435302734,522700
2016-09-09,13.72119700476381,13.72119700476381,13.267883260741613,13.281414031982422,508900
2016-09-12,13.234050422178766,13.538515296890496,13.06490355633629,13.48438835144043,401700
2016-09-13,13.355835831107507,13.49791986371416,13.328773004722695,13.376133918762207,474300
2016-09-14,13.396433814279783,13.579112773958029,13.396433814279783,13.477624893188477,416600
2016-09-15,13.464091086250036,13.741491859954822,13.464091086250036,13.599409103393555,293500
2016-09-16,13.579110856799428,13.579110856799428,13.315242145955054,13.396431922912598,325600
2016-09-19,13.484389482610185,13.59264338259145,13.220520762716887,13.27464771270752,166800
2016-09-20,13.328775417786185,13.342306188184162,13.193457389899566,13.247584342956543,285200
2016-09-21,13.3152409977989,13.572343656645808,13.267880083576165,13.53174877166748,281500
2016-09-22,13.734726472982556,14.045957410786322,13.667068751731936,13.924171447753906,407800
2016-09-23,13.910636411144571,14.039188376896174,13.809148560493531,13.95799732208252,318200
2016-09-26,13.849744543727862,13.937701634309352,13.727959887557407,13.829447746276855,180500
2016-09-27,13.849744543727862,13.90387148774411,13.727959887557407,13.829447746276855,428300
2016-09-28,13.856511898242125,13.924170907355204,13.660302191351285,13.89710807800293,212900
2016-09-29,13.876808487976163,13.95123351900369,13.694129570265755,13.707661628723145,423500
2016-09-30,13.782088120216144,13.815916979456288,13.585877123256184,13.66030216217041,452200
2016-10-03,13.646771664545653,13.77532366725355,13.545283784718748,13.748259544372559,552100
2016-10-04,13.714429117239376,13.775322096288848,13.497921320836044,13.579111099243164,291800
2016-10-05,13.355838335397818,13.545283317565918,13.247584428584151,13.545283317565918,637500
2016-10-06,13.504686693215252,13.504686693215252,13.3761359896312,13.416730880737305,306500
2016-10-07,13.457327842712402,13.491157999247013,13.342307891471762,13.457327842712402,359500
2016-10-10,13.524986932829968,13.667071010007794,13.443797137718517,13.518220901489258,233200
2016-10-11,13.423496411369227,13.531750310615084,13.409964351341426,13.464091300964355,124200
2016-10-12,13.491155454748956,13.721195313843593,13.389667585263268,13.619706153869629,187700
2016-10-13,13.518215970260496,13.964763551945637,13.504683912515357,13.903870582580566,369800
2016-10-14,13.978300444540652,13.978300444540652,13.775324670110017,13.890344619750977,146900
2016-10-17,13.910638847434935,13.964765796627747,13.856511898242125,13.89710807800293,232300
2016-10-18,14.018891131077359,14.120380278301244,13.883574418925699,14.073018074035645,285700
2016-10-19,14.188040559199663,14.316592555944952,14.100084744892895,14.228636741638184,329100
2016-10-20,14.201572089829273,14.228636210444577,14.113616278806134,14.120382308959961,338600
2016-10-21,14.113615576980465,14.208337413447211,14.005361680878973,14.140678405761719,165200
2016-10-24,14.201573316655953,14.363954182910422,14.201573316655953,14.296295166015625,92000
2016-10-25,14.275997736919908,14.77667237515744,14.275997736919908,14.695481300354004,446200
2016-10-26,14.65488591807436,14.715778899518327,14.526333924971725,14.57369613647461,518400
2016-10-27,14.621057384386017,14.783438241704332,14.607525323654071,14.654886245727539,603900
2016-10-28,14.593990736141006,14.641351650014476,14.499268908394066,14.566927909851074,217900
2016-10-31,14.580459717271287,14.661650782905866,14.492503912448017,14.546630859375,119900
2016-11-01,14.600760607216634,14.600760607216634,14.384252777975252,14.485740661621094,249900
2016-11-02,14.465440252827289,14.485738342502183,14.275996577814615,14.343655586242676,268100
2016-11-03,14.33012294769287,14.478971727832286,14.248931882760699,14.330122947692871,402200
2016-11-04,14.309824351274893,14.357185266435373,14.045955657958984,14.045955657958984,247700
2016-11-07,14.242166428356459,14.36395238542932,14.242166428356459,14.343655586242676,116500
2016-11-08,14.262462025815807,14.553394807877249,14.262462025815807,14.506033897399902,121800
2016-11-09,14.242165937446542,14.343655091834554,14.005361351843062,14.30982494354248,175300
2016-11-10,14.27599608392786,14.296292882412322,13.579110515058023,13.727960586547852,583700
2016-11-11,13.54528223998824,13.734725916597027,13.186690395640056,13.579111099243164,567300
2016-11-14,13.579109685890216,13.734724487047242,13.497919915933561,13.53174877166748,230000
2016-11-15,13.640003616659412,13.775321630075913,13.552047811280438,13.612940788269043,130600
2016-11-16,13.572347333282055,13.667070477875367,13.464093417022678,13.646772384643555,203000
2016-11-17,13.646770842707182,13.822683759374547,13.646770842707182,13.71442985534668,134800
2016-11-18,13.68060207344777,13.68736810493252,13.470860259374707,13.52498722076416,190900
2016-11-21,13.57911389657718,13.714431942449275,13.524986936326046,13.673835754394531,189200
2016-11-22,13.7617883974187,13.822681369216067,13.538514597657729,13.585875511169434,166600
2016-11-23,13.443796273480379,13.741493890402822,13.443796273480379,13.73472785949707,175000
2016-11-25,13.795621647038647,13.876812732126739,13.660304892543186,13.694133758544922,157200
2016-11-28,13.70089987976436,13.849748697832846,13.599411990604553,13.673835754394531,167400
2016-11-29,13.640005273559929,13.761791242330917,13.612942441882138,13.6806001663208,97700
2016-11-30,13.687367745193685,13.687367745193685,13.457327842712402,13.457327842712402,204600
2016-12-01,13.437026943222008,13.579109685890216,13.389666028999272,13.53174877166748,544400
2016-12-02,13.538517287079019,13.673834025351923,13.511453165131421,13.545283317565918,176000
2016-12-05,13.626473102431989,13.70766417778642,13.53175125659212,13.545283317565918,100900
2016-12-06,13.606174430309043,13.70766229267898,13.51145130700734,13.700896263122559,759700
2016-12-07,13.73472785949707,13.87004589663523,13.66030410051068,13.73472785949707,88700
2016-12-08,13.741489960522607,13.87004192999089,13.626470048995843,13.849743843078613,66600
2016-12-09,13.815915417605812,14.154209133717131,13.795617330063411,14.073018074035645,153200
2016-12-12,14.052724267019,14.384252024489612,14.005363343164397,14.27599811553955,134600
2016-12-13,14.309826186245704,14.44514421018896,14.262465265012061,14.3165922164917,261700
2016-12-14,14.343657214786488,14.472207925858065,13.971533271426228,14.01889419555664,239000
2016-12-15,13.97829834227181,14.147445225687964,13.829449549441387,14.10008430480957,238700
2016-12-16,14.113618850708008,14.120384882094797,13.951237968890677,14.113618850708008,176800
2016-12-19,14.10008360292581,14.10008360292581,13.8768097795503,13.951234817504883,103300
2016-12-20,13.971529783576136,14.01212466691262,13.802382930771369,13.849743843078613,87200
2016-12-21,13.876812199517648,13.951237250451165,13.707665295023999,13.822685241699219,124400
2016-12-22,13.76179198312008,13.775324044931583,13.579113020130096,13.73472785949707,96800
2016-12-23,13.76855828388079,13.88357823055601,13.700899263985637,13.822685241699219,63700
2016-12-27,13.82945002961033,13.849746830412471,13.74149292450654,13.81591796875,90600
2016-12-28,13.859656128885316,14.092017324106564,13.83915321042087,14.064680099487305,56700
2016-12-29,14.10568458123131,14.290206936203498,14.098850275101533,14.201363563537598,156100
2016-12-30,14.24237028774817,14.461062903500718,14.057847904390403,14.338047981262207,228600
2017-01-03,14.385885280805892,14.385885280805892,14.051012086011829,14.105685234069824,101300
2017-01-04,14.153523846435672,14.249202831620446,14.126187924604771,14.167192459106445,69100
2017-01-05,14.139858528144735,14.495233383046541,14.078351065976747,14.379054069519043,171800
2017-01-06,14.283373233119393,14.351714993791964,14.119353789611623,14.242368698120117,131700
2017-01-09,14.24920337509542,14.24920337509542,13.907495866356973,14.010007858276367,48200
2017-01-10,13.996339245084261,14.242369068499366,13.88015863997276,14.010007858276367,204600
2017-01-11,13.962167767132659,14.331211165745154,13.962167767132659,14.297040939331055,119000
2017-01-12,14.358546589367133,14.563570529166382,14.358546589367133,14.40638542175293,256300
2017-01-13,14.344878994274845,14.734425289567225,14.344878994274845,14.652416229248047,81000
2017-01-17,14.488395190725258,14.71392203673937,14.467892276174751,14.645580291748047,75100
2017-01-18,14.707087364179175,14.905276985837428,14.61824270685866,14.823267936706543,130700
2017-01-19,14.802769596204337,15.014627892677952,14.700257601362958,14.939453125,119000
2017-01-20,14.946285675123915,15.110305108294737,14.939451369136309,15.103470802307129,89400
2017-01-23,15.151307410825563,15.390502871146035,15.137638800862018,15.335829734802246,159800
2017-01-24,15.349498611116466,15.349498611116466,15.055631287907486,15.096635818481445,420100
2017-01-25,15.062467755483794,15.37000373419449,15.062467755483794,15.281160354614258,209100
2017-01-26,15.28799295368673,15.376836323343623,15.185479668722653,15.308494567871094,58600
2017-01-27,15.294825278449888,15.34949841970355,15.158143077070987,15.30165958404541,63200
2017-01-30,15.308495599071305,15.376837359147425,15.117140235070957,15.274325370788574,88000
2017-01-31,15.349499327285562,15.486182840256765,15.26065595631169,15.43834400177002,150000
2017-02-01,15.424671161641744,15.588690550140711,15.308490598516196,15.561354637145996,246800
2017-02-02,15.636531554906561,15.677537385379296,15.493015058783222,15.643365859985352,195100
2017-02-03,15.67070584341328,15.96457449606509,15.657037230845607,15.72537899017334,155800
2017-02-06,15.807390181010557,15.89623487111895,15.691209565607073,15.855230331420898,109800
2017-02-07,15.923567973752633,15.985075424152111,15.752714234534212,15.909900665283203,144300
2017-02-08,15.793722555246545,16.060254013236378,15.663873328028847,15.950907707214355,173000
2017-02-09,15.950904133051443,16.114923555332194,15.704874347875068,15.800553321838379,190100
2017-02-10,15.793715543395965,15.97140353767227,15.581856028964479,15.93723201751709,116400
2017-02-13,15.950902046445488,16.101252837990522,15.752711122421724,16.00557518005371,64600
2017-02-14,15.91673771140596,16.053419944204762,15.827893021751471,16.032917022705078,137000
2017-02-15,15.998740914481528,16.36095124021445,15.998740914481528,16.196931838989258,131600
2017-02-16,16.251607257968395,16.306280399398048,16.02608038663226,16.108089447021484,100400
2017-02-17,15.985078257716525,16.005581179320956,15.807390181010557,15.855230331420898,158400
2017-02-21,15.875730175480227,15.875730175480227,15.636534664200694,15.684374809265137,288900
2017-02-22,15.616032523629721,15.71171020352207,15.616032523629721,15.650202751159668,361700
2017-02-23,15.684370099852059,16.039744803336447,15.622862663891048,15.827886581420898,260500
2017-02-24,15.759551253596666,16.046585637038202,15.725381021274666,16.032917022705078,132400
2017-02-27,15.937236107848065,16.01924647375845,15.889397270863068,15.930401802062988,53100
2017-02-28,16.012408114485698,16.27210515102448,15.99190520232071,16.217432022094727,304700
2017-03-01,16.14226143034305,16.231104798855302,16.039748146699736,16.17643165588379,235000
2017-03-02,15.97824007229606,16.08758765746817,15.732211590312684,15.752713203430176,236200
2017-03-03,15.77321936033902,15.991911968588104,15.77321936033902,15.957741737365723,387400
2017-03-06,15.916736864675535,15.92356986796779,15.759550415228164,15.807389259338379,120600
2017-03-07,15.78005160720839,15.998744186907276,15.725378462283668,15.882563591003418,139500
2017-03-08,15.86889591632303,15.916736061530008,15.72537939123411,15.73904800415039,134700
2017-03-09,15.718544156229253,15.93723673592814,15.670705317358948,15.882563591003418,148400
2017-03-10,15.937233558368595,16.176429008540026,15.937233558368595,16.11492156982422,110400
2017-03-13,16.16275889316497,16.278939455079477,16.060246939360457,16.217432022094727,74800
2017-03-14,16.231104798855302,16.258442022096332,16.14226143034305,16.17643165588379,161900
2017-03-15,16.196935496102967,16.470301226535,16.142262350016562,16.456632614135742,299900
2017-03-16,16.49763461269725,16.565976360681113,16.401956947626104,16.50446891784668,447500
2017-03-17,16.5249720593844,16.9145183336585,16.497634838412665,16.723161697387695,288900
2017-03-20,16.69582795740073,16.941857764191834,16.620651893434427,16.907686233520508,269700
2017-03-21,16.921356201171875,17.071707037636816,16.91452189449019,16.921356201171875,225500
2017-03-22,16.93502471897038,17.146883010864258,16.859848649406768,17.146883010864258,306200
2017-03-23,17.208385150568603,17.215219455100247,16.9896926195972,17.023862838745117,298500
2017-03-24,16.98286003319538,17.133210837571404,16.89401536880603,16.948688507080078,313000
2017-03-27,16.846178879475826,17.017032623291016,16.757335506236597,17.017032623291016,134100
2017-03-28,17.037532531581473,17.09220566780213,16.976025090394433,17.04436683654785,218100
2017-03-29,17.058038417476986,17.310902550555756,16.941859114466762,17.256229400634766,310700
2017-03-30,17.297231577908498,17.386076249106157,17.201553904474586,17.379241943359375,156700
2017-03-31,17.399743451457876,17.399743451457876,17.235724025062396,17.269895553588867,180700
2017-04-03,17.25622814324151,17.481755033171172,17.228890918517614,17.351905822753906,107200
2017-04-04,17.28356644170583,17.392912740373305,17.19472175934432,17.37240982055664,99700
2017-04-05,17.37240506105344,17.50225424396291,17.256224487610304,17.28356170654297,250400
2017-04-06,17.24939066112624,17.461248899686908,17.24939066112624,17.30406379699707,132000
2017-04-07,17.345070066074157,17.495422182461002,17.29723123031853,17.420246124267578,168800
2017-04-10,17.39974663548255,17.768791390037734,17.324571865988943,17.652610778808594,72800
2017-04-11,17.67994305643695,17.67994305643695,17.29039549008316,17.48858642578125,217700
2017-04-12,18.3838645686492,18.3838645686492,17.727786746892832,17.878137588500977,287300
2017-04-13,17.830298640705784,18.178840470318978,17.77562548920827,18.10366439819336,288100
2017-04-17,18.165169321045898,18.595720166053066,18.10366187125765,18.53421401977539,245100
2017-04-18,18.52730148856828,18.873218236393598,18.437362395175803,18.72101402282715,384700
2017-04-19,18.69333589848367,18.755601000435465,18.554968712020283,18.568805694580078,201200
2017-04-20,18.53421584702733,18.58264396978809,18.202134840328394,18.229808807373047,190300
2017-04-21,18.119112479181055,18.209050217558197,17.87697058722655,17.89772605895996,164000
2017-04-24,17.987666796159772,18.015340763084666,17.821626953312535,17.883892059326172,241500
2017-04-25,17.7870380071278,17.7870380071278,17.427285603034186,17.648672103881836,256200
2017-04-26,17.572565131933523,17.863135163702662,17.482627385713982,17.74552345275879,216400
2017-04-27,17.731687007876783,17.918482316726326,17.683258887708526,17.738605499267578,163100
2017-04-28,17.800868746672112,17.953072902269373,17.72476798844065,17.828542709350586,188700
2017-05-01,17.883889022606468,18.022254875034015,17.78011430339402,17.84929656982422,107700
2017-05-02,17.911562495527615,17.99458306648615,17.75935965493204,17.780115127563477,221000
2017-05-03,17.69017678841265,17.731686415804077,17.51721846811989,17.531055450439453,179700
2017-05-04,17.558729219669612,17.787034164290077,17.482628451174357,17.607158660888672,530700
2017-05-05,17.655588169073145,17.98074938253267,17.61407721619686,17.91156578063965,478500
2017-05-08,17.946159058051567,17.946159058051567,17.67634313034692,17.710935592651367,360100
2017-05-09,17.76627502576729,17.814703133835348,17.53797014518431,17.614070892333984,183500
2017-05-10,17.565646110728093,17.876971606646567,17.565646110728093,17.7939510345459,129900
2017-05-11,17.752441465998867,18.1191135713209,17.752441465998867,17.966909408569336,605200
2017-05-12,17.994588014343208,18.091444274120775,17.939241391674948,18.022260665893555,286300
2017-05-15,17.994586141119296,18.209054116686897,17.946158016271845,18.19521713256836,633700
2017-05-16,18.333582707669002,18.50654103509984,18.174461363128785,18.25748062133789,303100
2017-05-17,18.215970455291824,18.354337640984856,18.13294987996255,18.222888946533203,300400
2017-05-18,18.119114608357457,18.139868762962536,17.67634039631773,17.738605499267578,242400
2017-05-19,17.704013342963787,17.994583366817494,17.704013342963787,17.84238052368164,239400
2017-05-22,17.883889912148383,18.202132576171522,17.856215948546087,17.953073501586914,334400
2017-05-23,17.939236519785766,18.043011244159953,17.91156255618347,17.953073501586914,198900
2017-05-24,17.980748095385646,18.20905304159226,17.863136376456943,18.167543411254883,139300
2017-05-25,18.160621637606244,18.257477864078666,18.112193524370035,18.119112014770508,132600
2017-05-26,18.174460051738375,18.4650300736386,18.09835797089846,18.29899024963379,173600
2017-05-30,18.271315868105283,18.271315868105283,17.973827362060547,17.973827362060547,69700
2017-05-31,18.022258013240293,18.40276714269999,17.863136661435675,18.229808807373047,262700
2017-06-01,18.305909577611086,18.437358281938426,18.139869734045305,18.229808807373047,100600
2017-06-02,18.305908497142507,18.347419445259387,18.160624137435327,18.285154342651367,158600
2017-06-05,18.29207638395669,18.541135523156502,18.105281039881163,18.395851135253906,126100
2017-06-06,18.423518833505934,18.430437324341465,18.132948816249776,18.319744110107422,110500
2017-06-07,18.347418666649258,18.63107020224077,18.22288846671791,18.44427490234375,227800
2017-06-08,18.423522643596346,18.423522643596346,18.09836142448454,18.14678955078125,144000
2017-06-09,18.126032604788573,18.430438300267436,17.932318809837895,17.959991455078125,111500
2017-06-12,17.821628558033165,18.11911713142579,17.724772304209516,17.904647827148438,112900
2017-06-13,17.959995848914815,18.243648779317077,17.87005808042209,18.215974807739258,111000
2017-06-14,18.30591257623198,18.382014678503385,18.063771922764037,18.215974807739258,149300
2017-06-15,18.11911470586448,18.16062433486532,17.842381646579994,18.001502990722656,144300
2017-06-16,18.036094462955543,18.34050149360041,18.036094462955543,18.278236389160156,172600
2017-06-19,18.285154342651367,18.548050416221773,18.222889240043347,18.285154342651367,127300
2017-06-20,18.33358246255376,18.37509209110334,18.16754262878814,18.285154342651367,185500
2017-06-21,18.34050286244142,18.41660495567434,18.271319261281256,18.3266658782959,154000
