Date,Open,High,Low,Close,Volume
2016-04-15,15.028296024682012,15.139793225388921,15.028296024682012,15.076080322265625,54200
2016-04-18,15.099970996636731,15.283146913599806,15.099970996636731,15.235361099243164,68300
2016-04-19,15.53003630268517,15.729139332206774,15.37075327145366,15.657462120056152,71700
2016-04-20,15.593746964752848,15.601711267070549,15.490214072693423,15.530034065246582,97600
2016-04-21,15.46632431398051,15.46632431398051,15.322969881152135,15.34686279296875,58600
2016-04-22,15.307037134206993,15.370750029454157,15.267217144315733,15.362787246704102,99700
2016-04-25,15.203507592721433,15.251291894907023,15.131830379925256,15.19554328918457,71600
2016-04-26,15.275182723999023,15.330931322124727,15.275182723999023,15.275182723999023,36500
2016-04-27,15.434465684127618,15.538000106811522,15.418538596744762,15.538000106811523,43900
2016-04-28,15.458360322314817,15.601714758039083,15.434467410015545,15.545966148376465,48100
2016-04-29,15.538000726624286,15.538000726624286,15.442430603337264,15.48225212097168,61800
2016-05-02,15.53800027322166,15.60171318054199,15.53800027322166,15.601713180541992,39100
2016-05-03,15.577821675595413,15.577821675595413,15.474288761500745,15.553930282592773,62800
2016-05-04,15.338896243708824,15.37871623853864,15.24332612946766,15.291111946105957,90800
2016-05-05,15.243325401635937,15.31500260413554,15.187576803921882,15.235361099243164,81100
2016-05-06,15.227399884420464,15.307039878480989,15.227399884420464,15.251291275024414,54300
2016-05-09,15.665426762535995,15.697282458050346,15.585785245196723,15.641533851623535,65600
2016-05-10,15.705248451084332,15.737105669061126,15.522074004825047,15.625608444213867,61800
2016-05-11,15.115901270797366,15.243327085083719,15.107936967525028,15.147758483886719,57900
2016-05-12,15.561891555786135,15.58578294413571,15.49021435266666,15.561891555786133,28000
2016-05-13,15.322967975884401,15.322967975884401,15.179613560880808,15.203506469726562,57300
2016-05-16,15.203508360140376,15.34686279296875,15.203508360140376,15.34686279296875,34900
2016-05-17,15.219436815150381,15.29907681566786,15.203508207432629,15.211472511291504,42700
2016-05-18,15.139793843908347,15.235362442979921,15.068116635086918,15.092009544372559,58200
2016-05-19,14.861050266992219,14.916798873206764,14.821230267992,14.876978874206543,52900
2016-05-20,15.123865237717919,15.163686753193987,15.076080938182132,15.092009544372559,70700
2016-05-23,15.099972049986382,15.163686473573188,15.068116357228448,15.131829261779785,59500
2016-05-24,15.084044963125148,15.179613560434422,15.084044963125148,15.131829261779785,43400
2016-05-25,15.21943412587332,15.354824229479473,15.21943412587332,15.275182723999023,129700
2016-05-26,15.45039591433282,15.55393034789786,15.45039591433282,15.506144523620605,76500
2016-05-27,15.450394906864148,15.538000726624286,15.41853921179219,15.48225212097168,54100
2016-05-31,15.47428669517635,15.47428669517635,15.378716578820523,15.418538093566895,60400
2016-06-01,15.362790606139585,15.530036423097403,15.362790606139585,15.48225212097168,45500
2016-06-02,15.458359880113417,15.553930007540947,15.458359880113417,15.522072792053223,77700
2016-06-03,15.490214583985749,15.657460381071793,15.490214583985749,15.649496078491211,40500
2016-06-06,15.593747479462529,15.689317591394124,15.593747479462529,15.649496078491211,38200
2016-06-07,15.665425748671339,15.689318658037454,15.60967714585257,15.61764144897461,51800
2016-06-08,15.665425974530882,15.713210274916552,15.609677370908347,15.705245971679688,41500
2016-06-09,15.474286525920725,15.474286525920725,15.378716410610233,15.426502227783203,50000
2016-06-10,14.932727983379808,15.036260895688892,14.829195071070725,14.924763679504395,120400
2016-06-13,14.741587133304282,14.900868630862174,14.653981322274415,14.765480041503906,66400
2016-06-14,14.638052262682365,14.661945170140745,14.574339361828729,14.59823226928711,41800
2016-06-15,14.733621251899587,14.789369846023295,14.590266856132759,14.677872657775879,88700
2016-06-16,14.391166233352589,14.653982162475586,14.367274842818551,14.653982162475586,74400
2016-06-17,14.526554893165242,14.582303490869664,14.415057697756398,14.53451919555664,60600
2016-06-20,14.821230879925228,14.996441009410029,14.821230879925228,14.892908096313477,55900
2016-06-21,14.861048529965343,14.94865434036877,14.80529993026695,14.869012832641602,41800
2016-06-22,15.020330933483589,15.115899523634345,14.9088322195939,14.996438026428223,56100
2016-06-23,15.211470329337203,15.322967529296875,15.131828821207971,15.322967529296875,70500
2016-06-24,14.14427775336791,14.438949352105668,14.14427775336791,14.35134506225586,122900
2016-06-27,14.223920714150731,14.223920714150731,13.897391871871541,14.184099197387695,101500
2016-06-28,14.295597928521225,14.335417926257723,14.056673384995603,14.112421989440918,437300
2016-06-29,14.438949693641078,14.46284260182094,14.359309704445717,14.40709400177002,212100
2016-06-30,14.861048765076124,15.219434796000563,14.845120159471607,15.171648979187012,65800
2016-07-01,15.362787246704102,15.434462924701322,15.338894341348198,15.362787246704102,72200
2016-07-05,15.131830394620405,15.139794698165002,14.948655970201434,14.980511665344238,55900
2016-07-06,14.876976803072449,15.012366907474364,14.725658093673747,14.956618309020996,136500
2016-07-07,14.972545287329655,15.068115397587839,14.900868084394862,14.988473892211914,79700
2016-07-08,14.964583121558718,15.084044625035466,14.916797304939672,15.076080322265625,53400
2016-07-11,15.179613118471341,15.354824740162735,15.179613118471341,15.322967529296875,29500
2016-07-12,15.410574922678165,15.410574922678165,15.259256193597015,15.267220497131348,47600
2016-07-13,15.34686122230339,15.482251337336471,15.275184013224964,15.402609825134277,42200
2016-07-14,15.42650307319479,15.42650307319479,15.346861559244063,15.38668155670166,53400
2016-07-15,15.187576916066993,15.330931322124727,15.187576916066993,15.275182723999023,129900
2016-07-18,15.251288246586084,15.315001140604386,15.21943255909454,15.259252548217773,53300
2016-07-19,15.1636870879717,15.251291385882155,15.1636870879717,15.219435691833496,67800
2016-07-20,15.307040042750934,15.38668155670166,15.275184348591964,15.38668155670166,50600
2016-07-21,15.354823456682038,15.45039204322038,15.354823456682038,15.410572052001953,41100
2016-07-22,15.386682672134206,15.450395584106445,15.370754064382236,15.450395584106445,40900
2016-07-25,15.49817920898987,15.506143512516754,15.39464630121154,15.48225212097168,37900
2016-07-26,15.617641956468196,15.617641956468196,15.530036138314534,15.593749046325684,60500
2016-07-27,15.322968477270043,15.538000106811522,15.322968477270043,15.538000106811523,54700
2016-07-28,15.745071240214209,15.78489124685288,15.681358318170806,15.753035545349121,43900
2016-07-29,15.617642888401285,15.848601624085102,15.617642888401285,15.808781623840332,36600
2016-08-01,15.737102568436981,15.93620558445612,15.737102568436981,15.832671165466309,44600
2016-08-02,15.649498472958088,15.84860151083042,15.649498472958088,15.84063720703125,54000
2016-08-03,15.713210383268413,15.77692329056715,15.689318992428593,15.745067596435547,74600
2016-08-04,15.689319780071006,15.721175475801843,15.64949826161295,15.681355476379395,43400
2016-08-05,15.490215637092996,15.641532839305224,15.490215637092996,15.61764144897461,55200
2016-08-08,15.370752106524032,15.418537923693197,15.275183510256598,15.354825019836426,48600
2016-08-09,15.569854237046515,15.721172944754194,15.52206994162554,15.665424346923828,64200
2016-08-10,15.561894481591064,15.577821570473455,15.458360049159396,15.514108657836914,104500
2016-08-11,15.665424346923828,15.737101549572973,15.64949574210505,15.665424346923828,35700
2016-08-12,15.88045803913161,16.039739551118515,15.88045803913161,16.01584815979004,47900
2016-08-15,16.135309886621855,16.29459140071223,16.135309886621855,16.246807098388672,58800
2016-08-16,16.262736137024273,16.477767781739296,16.262736137024273,16.41405487060547,50500
2016-08-17,15.577822515016077,15.641535431515777,15.418540983284705,15.585786819458008,104100
2016-08-18,15.187579799201231,15.442431449890135,15.187579799201231,15.442431449890137,62400
2016-08-19,15.028295424141465,15.315002717221564,15.028295424141465,15.275182723999023,85000
2016-08-22,15.171648923545645,15.315003335389674,15.171648923545645,15.291111946105957,55600
2016-08-23,15.235362779340061,15.30703998974395,15.211471388562451,15.219435691833496,47000
2016-08-24,15.052185676999095,15.123862874620992,15.012365686780377,15.068114280700684,44700
2016-08-25,15.028296024682012,15.155721830928602,15.028296024682012,15.076080322265625,49800
2016-08-26,14.924761327094124,15.179612934795582,14.900868419233836,14.972545623779297,80600
2016-08-29,14.908834447606294,15.06015317683301,14.908834447606294,15.052188873291016,36400
2016-08-30,15.076078477540886,15.107934165686922,15.028294185804208,15.099969863891602,132100
2016-08-31,14.892905635649145,14.980509926399392,14.892905635649145,14.972545623779297,91100
2016-09-01,15.099971266284172,15.139792778959151,15.01236697646999,15.12386417388916,91800
2016-09-02,15.370750029454157,15.426500141951264,15.330930039562897,15.362787246704102,82300
2016-09-06,15.171648311163828,15.33889562457631,15.155721225296036,15.275182723999023,96000
2016-09-07,15.115901268345423,15.227399995104543,15.115901268345423,15.219435691833496,57100
2016-09-08,15.115898572770197,15.123862874620992,14.980508479377198,15.068114280700684,39000
2016-09-09,14.845120028357268,14.908832931177177,14.64601701716563,14.693802833557129,37100
2016-09-12,14.598234926824489,14.900870881213812,14.598234926824489,14.892908096313477,59300
2016-09-13,14.709730148315428,14.789371657835394,14.653981547362088,14.70973014831543,55900
2016-09-14,14.717696634093205,14.845122460610712,14.717696634093205,14.741589546203613,57600
2016-09-15,14.77344333177027,14.884942054822957,14.733623335774261,14.813264846801758,71500
2016-09-16,14.598232712565416,14.598232712565416,14.438949696076977,14.478771209716797,65600
2016-09-19,14.646015450256467,14.733621251899587,14.622124063652171,14.677872657775879,52600
2016-09-20,14.892904511372071,14.964581710506565,14.85308300127775,14.908831596374512,51300
2016-09-21,14.956619429824917,15.099972328432278,14.876977917908276,15.092009544372559,176800
2016-09-22,15.211471611953584,15.41853894293513,15.211471611953584,15.307040214538574,101600
2016-09-23,15.163686474019105,15.267219374279774,15.15572217107052,15.203506469726562,56600
2016-09-26,15.139792778959151,15.22739858780872,15.107935568819167,15.12386417388916,40300
2016-09-27,15.00440311637249,15.123864619849238,14.932725910479354,15.076080322265625,66500
2016-09-28,15.251291609858072,15.307040214538576,15.12386579372105,15.307040214538574,460800
2016-09-29,15.203506469726562,15.354825187678742,15.15572217107052,15.203506469726562,44100
2016-09-30,15.068115145995003,15.338895348330697,15.068115145995003,15.31500244140625,73800
2016-10-03,15.23536261019692,15.291112732475305,15.163686919624304,15.227399826049805,90200
2016-10-04,15.227399658920202,15.227399658920202,15.060152331991706,15.092009544372559,44700
2016-10-05,15.107936014309557,15.147757528158762,15.00440311637249,15.076080322265625,55600
2016-10-06,14.916798084704189,14.988475294344198,14.90086947833185,14.940690994262695,24300
2016-10-07,14.789371827479526,14.861049034966136,14.566377421108264,14.701766014099121,45900
2016-10-10,14.861047294470138,14.948653097590327,14.837154388427734,14.837154388427734,48800
2016-10-11,14.80529957682027,14.80529957682027,14.574339361828729,14.59823226928711,32100
2016-10-12,14.59823401534557,14.59823401534557,14.42302389680047,14.462843894958496,61400
2016-10-13,14.407093669214195,14.526555169285155,14.311523557736194,14.494699478149414,56000
2016-10-14,14.518591881712046,14.566377700309365,14.407094676389292,14.446914672851562,56100
2016-10-17,14.343382381448857,14.47877250183593,14.343382381448857,14.462843894958496,56800
2016-10-18,14.574341895093768,14.59027050283468,14.438951767367296,14.470808982849121,48000
2016-10-19,14.6778755110584,14.821229934692383,14.669911207630337,14.821229934692383,49100
2016-10-20,14.67787423047404,14.805300036134524,14.67787423047404,14.765480041503906,36800
2016-10-21,14.669909927740832,14.789371430668107,14.669909927740832,14.765480041503906,54400
2016-10-24,14.677875522726021,14.677875522726021,14.566378312715651,14.60619831085205,42600
2016-10-25,14.582303997887102,14.582303997887102,14.430986804295427,14.510626792907715,50100
2016-10-26,14.311525009754703,14.359310829859652,14.215956407615893,14.255776405334473,42400
2016-10-27,14.367273554831101,14.407093548175082,14.303559135024129,14.3115234375,35800
2016-10-28,14.351346692837458,14.359310996280588,14.25577657055547,14.319489479064941,67300
2016-10-31,14.351346015308243,14.423023223876953,14.303560196905446,14.423023223876953,45600
2016-11-01,14.335416115448249,14.335416115448249,14.20002601359649,14.2955961227417,61100
2016-11-02,14.438951775240696,14.462844686865093,14.359311774563992,14.399131774902344,47400
2016-11-03,14.367275411891528,14.367275411891528,14.239848074842177,14.287633895874023,52600
2016-11-04,14.192062377929688,14.271703886119349,14.152242383352567,14.192062377929688,72200
2016-11-07,14.271705177441728,14.351346692837458,14.239847963669211,14.319489479064941,57900
2016-11-08,14.462844671169977,14.598234798823352,14.462844671169977,14.542486190795898,49900
2016-11-09,14.16020886327705,14.303561777217153,14.128351647488813,14.223921775817871,64300
2016-11-10,13.945175338460066,13.945175338460066,13.746072323666008,13.865533828735352,130900
2016-11-11,13.658467461999846,13.722180370408369,13.586790250160814,13.650503158569336,117700
2016-11-14,13.387686501680292,13.387686501680292,13.228404998740956,13.300082206726074,143900
2016-11-15,13.220440421102232,13.4354720405906,13.220440421102232,13.411579132080078,110400
2016-11-16,13.26822499471692,13.371759414711192,13.260260691714633,13.300082206726074,134700
2016-11-17,13.34786735060414,13.419544563126317,13.316010136578475,13.331938743591309,150000
2016-11-18,13.427508866632735,13.43547317013915,13.300083048601214,13.331938743591309,103500
2016-11-21,13.387687004038197,13.515112818785365,13.379722700737057,13.49122142791748,80200
2016-11-22,13.435472101217353,13.507147789001465,13.379721981107899,13.507147789001465,127100
2016-11-23,13.204513993675977,13.300084124448093,13.172658296109068,13.22840690612793,154900
2016-11-25,13.570863003304654,13.626611607629375,13.435472884643673,13.443435668945312,61800
2016-11-28,13.47529271503925,13.47529271503925,13.379722595214844,13.379722595214844,98400
2016-11-29,13.387685278095312,13.59475258012319,13.371758192581888,13.483255386352539,144800
2016-11-30,13.618647869326013,13.618647869326013,13.40361622740717,13.435473442077637,113600
2016-12-01,13.260261658275303,13.27619026544094,12.981517109019006,13.085051536560059,162500
2016-12-02,13.16469260142124,13.212476902242173,13.100979693981483,13.132835388183594,165300
2016-12-05,13.419542305136972,13.419542305136972,13.292116508546279,13.347865104675293,200000
2016-12-06,13.427508581306492,13.499185792305573,13.403615671294952,13.443435668945312,117400
2016-12-07,13.260260691714633,13.323973596697462,13.180619180727227,13.300082206726074,159700
2016-12-08,13.19654892584436,13.19654892584436,13.005410194396973,13.005410194396973,136400
2016-12-09,13.108942643442143,13.196548461914062,13.069122645428846,13.196548461914062,135300
2016-12-12,13.308046165089925,13.435473505336159,13.308046165089925,13.387687683105469,169500
2016-12-13,13.658466170650119,13.746071981067415,13.634574781652974,13.666430473327637,125500
2016-12-14,13.562897223779622,13.698287327704723,13.395649909973145,13.395649909973145,139600
2016-12-15,13.316008672803683,13.323972975434616,13.156727177291236,13.212475776672363,303800
2016-12-16,13.331938578085655,13.371760095123385,13.260261366453294,13.26822566986084,139100
2016-12-19,13.31600822580563,13.371758342350715,13.260259628295898,13.260259628295898,187300
2016-12-20,13.284153769406345,13.347866675198214,13.244332253889242,13.292118072509766,175300
2016-12-21,13.355830531257636,13.546969242235482,13.355830531257636,13.411579132080078,152400
2016-12-22,13.419543434916918,13.459363430065677,13.395650526406396,13.411579132080078,244300
2016-12-23,13.435475232736646,13.499188151533534,13.419546623278473,13.467330932617188,183900
2016-12-27,13.499185115166714,13.578825106472577,13.475292206353679,13.546969413757324,134900
2016-12-28,13.427507907221862,13.49918511462262,13.387686392535072,13.475292205810547,92900
2016-12-29,13.578825107014117,13.666430920296616,13.562898020173588,13.618646621704102,93500
2016-12-30,13.785891809363257,13.873497618725308,13.714214605164377,13.746071815490723,103700
2017-01-03,13.610684206211339,13.793858642080362,13.586791294084028,13.762002944946289,200800
2017-01-04,13.698290865555682,13.817752395393367,13.690326561028401,13.793859481811523,91700
2017-01-05,13.841642534822496,13.984996965243091,13.841642534822496,13.977032661437988,125300
2017-01-06,13.889428639266926,13.984997248794597,13.889428639266926,13.937212944030762,101600
2017-01-09,13.945175843693885,14.056673049926758,13.92924723736476,14.056673049926758,194800
2017-01-10,13.873498749706739,13.929247353287128,13.809785842895508,13.809785842895508,278500
2017-01-11,13.610683487082657,13.809786520516827,13.586790576217743,13.777929306030273,46500
2017-01-12,13.79385902688309,13.905356248516258,13.79385902688309,13.841643333435059,168700
2017-01-13,13.87349785431069,13.945175059726717,13.849604946160207,13.905353546142578,63100
2017-01-17,13.937211708136722,14.072601825491471,13.897391710870542,14.04870891571045,266600
2017-01-18,14.056673158552073,14.160207581455968,14.016853161457046,14.096494674682617,123500
2017-01-19,14.016854785633647,14.072603395640655,13.969070479775597,14.0646390914917,128600
2017-01-20,14.128352165222168,14.168173686416726,14.0726035545855,14.128352165222168,82000
2017-01-23,14.136316572789523,14.184100879536555,14.096496570339616,14.168173789978027,281400
2017-01-24,14.136314223552581,14.239847124138205,14.136314223552581,14.21595573425293,152700
2017-01-25,14.23984600630304,14.295596122741701,14.215954618293251,14.2955961227417,175700
2017-01-26,14.231884845560758,14.279669146063554,14.192063329278826,14.263740539550781,52000
2017-01-27,14.351345401719097,14.430986909949882,14.351345401719097,14.40709400177002,65300
2017-01-30,14.255774839204275,14.351344949879358,14.223919148336165,14.3115234375,83000
2017-01-31,14.41505892080982,14.478771826311396,14.343381712241111,14.423023223876953,64200
2017-02-01,14.383201540249583,14.462843050953575,14.295597245607118,14.430987358093262,65900
2017-02-02,14.510627748334102,14.526556354719514,14.423023451285355,14.438950538635254,97900
2017-02-03,14.510626456373132,14.550447968791135,14.470806462990504,14.526555061340332,60900
2017-02-06,14.343381881713867,14.351346184875101,14.24781176281456,14.343381881713867,49600
2017-02-07,14.383200761585847,14.502662261656807,14.383200761585847,14.494699478149414,53100
2017-02-08,14.064639353151112,14.19206518383368,14.01685504640408,14.168173789978027,59400
2017-02-09,14.176134897240642,14.176134897240642,14.080566295058828,14.112421989440918,41100
2017-02-10,13.95314154328181,14.008890151977539,13.937212935358556,14.008890151977539,41400
2017-02-13,13.953139980528007,13.953139980528007,13.87349846886726,13.921282768249512,49700
2017-02-14,13.897390360999255,13.905353144450634,13.738107349334845,13.825713157653809,59000
2017-02-15,13.70625390615701,13.92128557528861,13.70625390615701,13.897394180297852,65200
2017-02-16,13.905356046583938,14.072603395640655,13.905356046583938,14.0646390914917,50700
2017-02-17,14.088529644711485,14.096493947526763,13.97703092433305,14.040743827819824,55500
2017-02-21,13.977032153539827,14.00888936760261,13.913319244449836,14.000925064086914,74300
2017-02-22,13.94517534278812,14.19206265587945,13.94517534278812,14.152242660522461,928300
2017-02-23,14.056674448054151,14.128351664628989,14.040745840140708,14.080567359924316,141100
2017-02-24,13.984995673127033,14.032781491542574,13.889427074366926,13.992959976196289,66100
2017-02-27,14.048708746762195,14.104457349878631,14.008888749974885,14.056673049926758,61300
2017-02-28,13.969069031615234,14.08056624007044,13.953140424968623,14.016853332519531,86400
2017-03-01,14.07260199170442,14.120386292795327,14.048709081641196,14.112421989440918,85000
2017-03-02,13.992959299499855,14.03278081292038,13.929246397062432,13.953139305114746,46400
2017-03-03,13.992960311923586,14.080566128751814,13.953140314657405,14.04870891571045,71000
2017-03-06,14.03278193625029,14.088530540466309,14.016853329606988,14.088530540466309,44700
2017-03-07,13.937212661448102,14.016854180463504,13.921284053837898,13.977032661437988,50300
2017-03-08,13.873498131611369,13.945175338460066,13.841640920107302,13.865533828735352,69900
2017-03-09,13.825715122157412,13.873499424832282,13.793857907683769,13.84960651397705,49400
2017-03-10,13.992960085295387,14.064637294442058,13.969068694936832,14.032781600952148,65400
2017-03-13,13.984995950599467,14.072601767063967,13.953140256725888,14.02481746673584,77900
2017-03-14,13.961105847243436,14.072603064634894,13.961105847243436,14.008890151977539,38500
2017-03-15,13.913319735718785,14.152244292519182,13.913319735718785,14.120387077331543,72500
2017-03-16,14.207991657822149,14.335417469360289,14.184098748520437,14.303560256958008,42100
2017-03-17,14.295597471066538,14.46284327905067,14.295597471066538,14.446914672851562,43600
2017-03-20,14.462844678978666,14.53452189477713,14.438951767367296,14.470808982849121,44200
2017-03-21,14.590268920107457,14.59823322311396,14.454878807067871,14.454878807067871,51500
2017-03-22,14.343381883190071,14.37523757680278,14.255776067442982,14.27170467376709,97000
2017-03-23,14.207993374197658,14.415060722720472,14.207993374197658,14.383203506469727,167500
2017-03-24,14.351345404140215,14.542484112505088,14.351345404140215,14.478771209716797,1578500
2017-03-27,14.614163059820902,14.669911666525666,14.566378756793334,14.630091667175293,55800
2017-03-28,14.677875070324378,14.797336580087096,14.669910767135462,14.725659370422363,63500
2017-03-29,14.940692439901216,15.084046873051989,14.92476383198765,15.06015396118164,71000
2017-03-30,14.86284110421015,15.000310322764516,14.822409616196325,14.911360740661621,62600
2017-03-31,15.000309944152832,15.097347672244117,14.943705245417235,15.000309944152832,51100
2017-04-03,14.967966332121504,15.00031121598612,14.86284198924589,14.943706512451172,59100
2017-04-04,15.056918774805641,15.113523483276367,15.008399131234198,15.113523483276367,99700
2017-04-05,14.959881231699537,15.048832370417042,14.951794624328613,14.951794624328613,104300
2017-04-06,15.040745735168457,15.073090622229548,14.98414102603956,15.040745735168457,97200
2017-04-07,14.95179341775997,15.032657942581006,14.927533597604901,14.976053237915039,40400
2017-04-10,15.008397952887908,15.065002656914457,14.976053068742383,15.04883098602295,37800
2017-04-11,15.162041193862313,15.21864590087472,15.105436486849909,15.202472686767578,60800
2017-04-12,15.267162606935305,15.388460159301758,15.250990936667232,15.388460159301758,48300
2017-04-13,15.259076457198468,15.339939429872238,15.259076457198468,15.283334732055664,44800
2017-04-17,14.9032767470914,15.647227670440182,14.9032767470914,15.412720680236816,75200
2017-04-18,15.420807882175387,15.558277130126955,15.420807882175387,15.558277130126953,61800
2017-04-19,15.525931386085137,15.542103058440713,15.436980247497559,15.436980247497559,822400
2017-04-20,15.542101776990911,15.582534810452756,15.477410465814481,15.493583679199219,45800
2017-04-21,15.396548499314234,15.52593113020237,15.396548499314234,15.4612398147583,50000
2017-04-24,15.84130024231951,15.946423045837266,15.84130024231951,15.905991554260254,88800
2017-04-25,15.857473766844619,16.043461099525963,15.857473766844619,16.019201278686523,43900
2017-04-26,15.857475905913613,15.97068533371041,15.857475905913613,15.914080619812012,56300
2017-04-27,16.108151018623825,16.221360421351488,16.108151018623825,16.205188751220703,84400
2017-04-28,16.180930540155533,16.20519036130572,16.116239226117614,16.17284393310547,41800
2017-05-01,16.245622733523806,16.27796762111221,16.051548780905367,16.124326705932617,45400
2017-05-02,16.30222541245792,16.334571838378906,16.18901600645942,16.334571838378906,64700
2017-05-03,16.253710120481113,16.269883336232258,16.172845584088122,16.197105407714844,64200
2017-05-04,16.682290442758084,16.79550141677061,16.666118768495863,16.763154983520508,63200
2017-05-05,16.666119314939724,16.771242141723633,16.641859489206723,16.771242141723633,79100
2017-05-08,16.60142590719121,16.666117225338652,16.569079476936146,16.617597579956055,143000
2017-05-09,16.674200623054926,16.690372292706662,16.560989681318425,16.59333610534668,175300
2017-05-10,16.682286795930736,16.706546615565,16.59333720866342,16.60951042175293,50100
2017-05-11,16.641856823977353,16.71463474715793,16.617597002129617,16.698461532592773,57200
2017-05-12,16.79550083033896,16.844018936157227,16.593340256672953,16.844018936157227,45100
2017-05-15,16.852102831137913,16.868276044594506,16.771238306217477,16.86018943786621,56700
2017-05-16,16.916794628105325,16.93296784202608,16.852103314784873,16.90062141418457,45700
2017-05-17,16.819758408453243,16.852104839220804,16.61759784324413,16.738895416259766,70600
2017-05-18,16.569076287325487,16.609509317360807,16.504384981631368,16.59333610534668,86900
2017-05-19,16.755067089280836,16.803586735432173,16.649944274011688,16.738895416259766,45800
2017-05-22,16.997658261883185,17.08660784904666,16.997658261883185,17.038089752197266,67300
2017-05-23,17.215992458830094,17.33728847528828,17.183646031847896,17.256423950195312,54000
2017-05-24,17.046177481705854,17.450498580932617,17.046177481705854,17.450498580932617,69300
2017-05-25,17.385807266750838,17.46667179506871,17.385807266750838,17.450498580932617,62300
2017-05-26,17.38580920134504,17.38580920134504,17.329204487932657,17.361549377441406,47200
2017-05-30,17.26451265755791,17.41006851196289,17.26451265755791,17.41006851196289,65000
2017-05-31,17.66074649568296,17.70117799039608,17.547537076596104,17.612228393554688,47300
2017-06-01,17.70117979689665,17.790130945178646,17.70117979689665,17.7335262298584,81800
2017-06-02,17.8952546846801,17.92760111929955,17.806305074202406,17.90334129333496,44700
2017-06-05,17.822472108086806,17.879076806669207,17.806298896388306,17.862903594970703,59800
2017-06-06,17.846732520086263,17.94377025953338,17.82247424199639,17.927597045898438,64100
2017-06-07,17.50710308205439,17.879079290994817,17.50710308205439,17.782041549682617,109500
2017-06-08,17.62031392081811,17.628398985374982,17.49901635938916,17.507102966308594,42700
2017-06-09,17.37772259337716,17.410069025248674,17.3130312719969,17.361549377441406,76300
2017-06-12,17.27260068980707,17.288772364237012,17.183649539809593,17.22408103942871,51000
2017-06-13,17.353460609508126,17.40198025127621,17.329202330986654,17.385807037353516,46000
2017-06-14,17.515190930546293,17.612228678736763,17.4666728276324,17.4990177154541,71100
2017-06-15,17.401982675230446,17.482847213745117,17.377722850967206,17.482847213745117,50300
2017-06-16,17.628399674289405,17.733524025987727,17.628399674289405,17.7011775970459,58000
2017-06-19,17.782044556756695,17.822477598458708,17.76587134007589,17.7982177734375,75300
2017-06-20,17.782041549682617,17.846732863103227,17.765868335736823,17.782041549682617,60400
2017-06-21,17.693091639489687,17.693091639489687,17.523277508397484,17.587968826293945,54500
