Date,Open,High,Low,Close,Volume
2016-04-11,5.569782257080077,5.696368094002808,5.474842426681367,5.569782257080078,14700
2016-04-12,5.569783290733084,5.6963691511479055,5.398891926466329,5.671051979064941,13300
2016-04-13,5.8989066689861245,5.943212173898392,5.658393226637423,5.848272323608398,57400
2016-04-14,5.898906555653001,5.949540900057912,5.803967310796044,5.816625595092773,45300
2016-04-15,5.848271939550417,5.943211783605678,5.803967041156677,5.8546013832092285,14100
2016-04-18,5.898906395678297,6.04448058460128,5.6963690235513464,5.8862481117248535,28800
2016-04-19,5.8356139772556785,6.095115145470051,5.8356139772556785,6.044480800628662,10200
2016-04-20,6.209041954243958,6.3292983574475326,6.171065898511344,6.272334575653076,16200
2016-04-21,6.266006122685863,6.360945975216875,6.19638404705034,6.322969913482666,53800
2016-04-22,6.063467915129695,6.234359264373779,6.044480188638889,6.234359264373779,22300
2016-04-25,6.120431046022206,6.234358600044888,6.120431046022206,6.2216997146606445,13500
2016-04-26,6.2153711532253615,6.329298723401457,6.095114743068678,6.240688323974609,13700
2016-04-27,6.329297463467663,6.367273513836359,6.09511352975242,6.253345966339111,21200
2016-04-28,6.158407602102164,6.240688561065405,6.095114974628969,6.209042549133301,15500
2016-04-29,6.196382976253936,6.329298263941055,6.095114300608307,6.171065807342529,11200
2016-05-02,6.095114729332224,6.247017753485366,6.095114729332224,6.120431900024414,13200
2016-05-03,6.0951150929287765,6.0951150929287765,5.664722561878043,5.816625595092773,20500
2016-05-04,5.709027998374077,5.759662342179741,5.614088151031712,5.620417594909668,61700
2016-05-05,5.563454058879834,5.569783503044092,5.398892132263239,5.557124614715576,18900
2016-05-06,5.582440632763877,5.582440632763877,5.5001596864794005,5.576111793518066,13200
2016-05-09,5.272305647615659,5.4811724516256755,5.272305647615659,5.354586601257324,9200
2016-05-10,5.424208420974833,5.538135982921209,5.3862329693986535,5.417879581451416,13700
2016-05-11,5.474843632573613,5.6267472739481565,5.455855903755176,5.5318074226379395,18500
2016-05-12,5.430538177490234,5.569782916392509,5.430538177490234,5.430538177490234,10100
2016-05-13,5.253318545102208,5.284965162356424,5.107744347176422,5.164708137512207,18000
2016-05-16,5.012805242304923,5.158378840782652,4.886219071474328,5.12673282623291,17300
2016-05-17,5.000145934095017,5.126732086664641,4.949511593788957,5.025463104248047,13000
2016-05-18,4.765962077618021,5.145719941147487,4.765962077618021,5.06976842880249,21100
2016-05-19,4.886218730522667,5.088756408636188,4.886218730522667,5.006475448608398,15100
2016-05-20,5.044450771000463,5.107743695630716,4.816596242331553,5.057109355926514,20100
2016-05-23,4.924194545905672,5.0760978724001475,4.924194545905672,5.06976842880249,18000
2016-05-24,5.063438870494982,5.1836952780813,5.00014594497469,5.038121700286865,120800
2016-05-25,5.145719890588154,5.171037061121066,4.936853082789395,5.114073276519775,157000
2016-05-26,5.221671395446929,5.341927804420796,5.019133729640587,5.209012508392334,15200
2016-05-27,5.202683471328253,5.291293262916891,5.050780152278463,5.228000640869141,30500
2016-05-31,5.088756018502224,5.18369525546623,4.987487338111564,5.0128045082092285,11900
2016-06-01,5.031792080414416,5.1900245395696425,5.031792080414416,5.177366256713867,16300
2016-06-02,5.1836956735689865,5.386233654295414,5.1836956735689865,5.303952693939209,35000
2016-06-03,5.291293619281363,5.443197250366211,5.259647607930621,5.443197250366211,29700
2016-06-06,5.443197600182239,5.55712457630636,5.360916637442643,5.506490230560303,17500
2016-06-07,5.500159993654323,5.74067340308533,5.500159993654323,5.683709621429443,9100
2016-06-08,5.316611023909179,5.506490118393578,5.316611023909179,5.474843502044678,8600
2016-06-09,5.329269431183654,5.436867554898989,5.316610544342345,5.354586601257324,29000
2016-06-10,5.215341980514541,5.335598993756716,5.031792342479239,5.139390468597412,19300
2016-06-13,5.1077438329843075,5.183695344583042,5.057109491918485,5.114073276519775,24600
2016-06-14,4.936852909543151,4.949511494365386,4.734315250582923,4.911535739898682,14100
2016-06-15,5.006475458602633,5.177366822911262,4.886218740276838,5.019134044647217,36900
2016-06-16,4.930523554489581,5.019133649831408,4.797608260574604,5.0128045082092285,20600
2016-06-17,5.088756763720569,5.278635869064202,4.9305242765357145,5.12673282623291,23800
2016-06-20,5.2090131694443915,5.341928482340529,5.133061648305032,5.221672058105469,18400
2016-06-21,5.278635091036313,5.354586601257324,5.259647364383297,5.354586601257324,16900
2016-06-22,5.481172705430692,5.633075732906564,5.398891747979016,5.443197250366211,15500
2016-06-23,5.42420844299278,5.538136005401611,5.405220717127616,5.538136005401611,18300
2016-06-24,4.987488168967768,5.133061770377934,4.917865788698692,4.968500137329102,19100
2016-06-27,4.772291084417143,4.778620527835759,4.59507089395852,4.6583638191223145,29100
2016-06-28,4.886218650676915,4.936853295731248,4.8609014790519955,4.905206680297852,17900
2016-06-29,5.038121618340848,5.082426514582187,5.01280444854452,5.044450759887695,20600
2016-06-30,5.23433074220831,5.297623372213109,5.10774427498069,5.1836957931518555,61600
2016-07-01,5.234330061482761,5.310281569776419,5.082426441286513,5.202683448791504,16300
2016-07-05,5.025463104248047,5.076097746358581,4.974828763941987,5.025463104248047,14800
2016-07-06,4.810266656929883,4.943181945630959,4.791278931003708,4.892547607421875,18200
2016-07-07,4.943181933995429,5.095085250069584,4.873559568219589,4.879889011383057,25200
2016-07-08,5.012804241358844,5.171036696948179,4.993816213894163,5.145719528198242,13300
2016-07-11,5.259647701759283,5.3355992168521444,5.253318257932632,5.297623157501221,12300
2016-07-12,5.47484334399724,5.633075817564895,5.405221272926707,5.544466018676758,19000
2016-07-13,5.468513919292268,5.481172201948021,5.316610302160793,5.417879581451416,18000
2016-07-14,5.424208805403466,5.506489761128559,5.411550521850586,5.411550521850586,7600
2016-07-15,5.443197469607365,5.544466158670181,5.40522140940431,5.449526309967041,23700
2016-07-18,5.493831735395507,5.620417594909668,5.373574716150311,5.620417594909668,23200
2016-07-19,5.519148093190212,5.620416765863792,5.481172039133169,5.525476932525635,16300
2016-07-20,5.576112825520863,5.677381515502931,5.576112825520863,5.67738151550293,9800
2016-07-21,5.702698137720795,5.759661921241281,5.658392637422113,5.69636869430542,12200
2016-07-22,5.79130869823918,5.867260822066701,5.747003795680648,5.835614204406738,14000
2016-07-25,5.905235746403782,5.905235746403782,5.829284233053032,5.879918575286865,14100
2016-07-26,5.829283922789461,5.898905988753105,5.8102961963646385,5.867259979248047,18000
2016-07-27,5.91156487161457,6.02549243730762,5.791307862581031,5.9621992111206055,19800
2016-07-28,5.930551768626594,6.0634670421436825,5.797636495109504,5.993844985961914,6700
2016-07-29,5.77232042647159,6.0951148097633325,5.77232042647159,5.8546013832092285,15800
2016-08-01,5.987515539358965,6.4052490833779165,5.987515539358965,6.284992694854736,19100
2016-08-02,6.0697976919111545,6.2343596068280664,6.012833905700764,6.177395820617676,41500
2016-08-03,6.0381504051024955,6.158406804248004,5.968528342819192,6.139419078826904,108900
2016-08-04,6.145749383858813,6.259676959583063,6.126761655774435,6.133090496063232,17500
2016-08-05,6.107773474261996,6.215371608734132,6.101444633817582,6.215371608734131,31000
2016-08-08,6.247017963092476,6.398920992342442,6.240688519304815,6.373603820800781,14000
2016-08-09,6.398920743355568,6.50019002919073,6.297652061129365,6.436896800994873,48200
2016-08-10,6.417909457164478,6.493860973368856,6.411580013245197,6.430567741394043,588600
2016-08-11,6.386262297221718,6.4748720901082475,6.367274570690167,6.449554920196533,19700
2016-08-12,6.512848377227783,6.595129333254482,6.481201762816135,6.512848377227783,12300
2016-08-15,6.550823667641611,6.696397231824854,6.550823667641611,6.620445728302002,39300
2016-08-16,6.582470794204654,6.620446854229045,6.455884933471679,6.45588493347168,15900
2016-08-17,6.348285838196274,6.3799324494823955,6.240687721988802,6.335627555847168,24000
2016-08-18,6.310311628643945,6.379933704279469,6.272335566909735,6.322969913482666,35000
2016-08-19,6.1773951332780115,6.228029470140216,6.126760796415807,6.139419078826904,28800
2016-08-22,6.126761364919077,6.171066262882338,6.076127023358503,6.145749092102051,13500
2016-08-23,6.2217006197616955,6.2217006197616955,5.803966999053955,5.803966999053955,44000
2016-08-24,5.734344724389255,5.765990734100342,5.696368667683431,5.765990734100342,14600
2016-08-25,5.702698021901826,5.740673474404923,5.664721965789795,5.664721965789795,23400
2016-08-26,5.835613481961767,5.8862478225056,5.645734403117918,5.652063846588135,40500
2016-08-29,5.544465722030252,5.740673640735366,5.544465722030252,5.652063846588135,23800
2016-08-30,5.512819674680814,5.60143008154092,5.500160786439793,5.506490230560303,25000
2016-08-31,5.430538427973562,5.455855599522733,5.3166108541978,5.367245197296143,21000
2016-09-01,5.310281838991691,5.449525976118189,5.310281838991691,5.411550521850586,13000
2016-09-02,5.550795381061564,5.671051793620998,5.550795381061564,5.658392906188965,14100
2016-09-06,5.753332690813143,5.949540615081787,5.753332690813143,5.949540615081787,65100
2016-09-07,6.0318208892301834,6.069796943222554,5.943211102596155,5.9685282707214355,6600
2016-09-08,5.835613613509473,5.955870024109685,5.778649828211333,5.803966999053955,12800
2016-09-09,5.664722129919617,5.734344800874101,5.626746676316219,5.652063846588135,12800
2016-09-12,5.430538111721233,5.626746632507664,5.348257158075887,5.601429462432861,13500
2016-09-13,5.519149137961987,5.5634540397413454,5.4685147920401445,5.5318074226379395,17000
2016-09-14,5.481172084808349,5.544465307561216,5.474842641811281,5.48117208480835,21600
2016-09-15,5.519148347530163,5.677380806776713,5.519148347530163,5.6140875816345215,22300
2016-09-16,5.525477838461455,5.645734859684881,5.525477838461455,5.626747131347656,31400
2016-09-19,5.765990711859285,5.803966768418626,5.690039202349546,5.740673542022705,11700
2016-09-20,5.886248325131855,5.886248325131855,5.734345290529369,5.772320747375488,13200
2016-09-21,5.829283520734742,5.968528246667045,5.810295795619532,5.943211078643799,14600
2016-09-22,5.974857743352855,5.981187186957292,5.8862479473266065,5.898906230926514,10800
2016-09-23,5.93055257572628,6.019162971333108,5.892577123044023,5.936882019042969,18900
2016-09-26,5.987516891937959,6.0128340638519235,5.873589316520625,5.892577648162842,42500
2016-09-27,5.7406739228018715,5.955870182491248,5.7406739228018715,5.8862481117248535,20600
2016-09-28,5.867260241186612,5.92422342300415,5.784979284860434,5.92422342300415,15300
2016-09-29,5.873589491600506,5.879918935669913,5.677381554320967,5.728015899658203,9200
2016-09-30,5.772320538098953,5.9178947270219355,5.772320538098953,5.8862481117248535,29800
2016-10-03,5.848271889308953,5.898906230926514,5.810296434900265,5.898906230926514,12800
2016-10-04,5.898906836117637,5.943212342285196,5.822955315899143,5.835614204406738,21700
2016-10-05,5.892576766345597,5.97485711004608,5.854600712353227,5.9685282707214355,15000
2016-10-06,5.886247612177338,5.917894224788671,5.822954386954675,5.860930442810059,13000
2016-10-07,5.753332966391135,6.069797920726321,5.753332966391135,5.816625595092773,12800
2016-10-10,5.879919070950564,5.911565688416689,5.854601897699467,5.90523624420166,8900
2016-10-11,5.683709575311009,5.683709575311009,5.607758068255751,5.63307523727417,17500
2016-10-12,5.690039858046268,5.778650264489866,5.633076068447456,5.75333309173584,12600
2016-10-13,5.595099925994873,5.601429369310585,5.4558551910938915,5.595099925994873,21100
2016-10-14,5.658392548325184,5.671051434956608,5.576112199656674,5.595099925994873,10100
2016-10-17,5.607758045196533,5.677380712417588,5.588770319413027,5.607758045196533,17800
2016-10-18,5.791308514872805,5.905236093397846,5.759662501823856,5.822955131530762,9700
2016-10-19,5.8482716234361405,5.936882019042969,5.829283897095012,5.936882019042969,14900
2016-10-20,5.765991361467342,5.91156555713506,5.765991361467342,5.848272323608398,16500
2016-10-21,5.75966176534094,5.898905895056513,5.75966176534094,5.860930442810059,10800
2016-10-24,5.949539492383647,5.993844985961914,5.9115640448695395,5.993844985961914,10500
2016-10-25,5.968528676714918,6.03815074289307,5.898906006927824,5.987516403198242,15000
2016-10-26,5.930552620139326,6.050809629621247,5.930552620139326,5.987516403198242,12100
2016-10-27,6.031821299528981,6.069797356104572,5.962199233350829,5.987516403198242,6200
2016-10-28,5.867259457870967,5.968528127949661,5.854600572306687,5.911564350128174,18600
2016-10-31,6.126762150153491,6.190054783411606,6.076127802103383,6.158408164978027,15400
2016-11-01,6.082455133900098,6.152077797903016,5.9938453486002246,6.057137966156006,11700
2016-11-02,6.16473658792095,6.16473658792095,6.069797351960208,6.082455635070801,14800
2016-11-03,6.057138671489457,6.120431900024414,6.031821500797267,6.120431900024414,22400
2016-11-04,5.822954583568897,5.886247810928681,5.816625140111129,5.841942310333252,47000
2016-11-07,5.993846566356925,6.14574960368328,5.974858233984371,6.076127529144287,20400
2016-11-08,6.234359303705455,6.4179089372317515,6.234359303705455,6.379932880401611,108900
2016-11-09,6.076127023358503,6.145749092102051,6.038150965383591,6.145749092102051,34900
2016-11-10,5.778649953639602,5.810296568782024,5.525477636109197,5.588770866394043,46300
2016-11-11,5.322940953110553,5.449526826436019,5.29762377844546,5.379904747009277,25200
2016-11-14,5.329269480368296,5.329269480368296,5.278635139753643,5.310281753540039,29000
2016-11-15,5.424209267820707,5.506490230560303,5.405221539068189,5.506490230560303,35100
2016-11-16,5.474842758143539,5.538135982241292,5.468513918620899,5.512818813323975,168700
2016-11-17,5.563454058879834,5.588771231927847,5.538136885831821,5.557124614715576,13900
2016-11-18,5.474842327794694,5.512818379990031,5.430537436574195,5.468513488769531,30300
2016-11-21,5.487501933963023,5.5254773875383725,5.468514207175349,5.500160217285156,15500
2016-11-22,5.7153569389615875,5.765991283656009,5.639405421919955,5.747003555297852,23700
2016-11-23,5.6647226274506695,5.696369243972317,5.620417726485766,5.67738151550293,25000
2016-11-25,5.664721965789795,5.671051409076623,5.595099900461494,5.664721965789795,14100
2016-11-28,5.822954992532887,5.962199740338626,5.822954992532887,5.9178948402404785,26100
2016-11-29,5.797637462615967,5.829284076564796,5.702698224378435,5.797637462615967,25300
2016-11-30,5.588770482679161,5.633075378671272,5.550795030002762,5.595099925994873,45500
2016-12-01,5.54446558668705,5.601429369310585,5.481172360747803,5.595099925994873,46000
2016-12-02,5.45585503235778,5.538135982241292,5.436867306572022,5.512818813323975,50000
2016-12-05,5.614088078971446,5.664722422127188,5.576112623409132,5.639405250549316,25600
2016-12-06,5.519149156948065,5.588771231927847,5.500160824455292,5.557124614715576,23100
2016-12-07,5.671051258452546,5.747002765050389,5.658392372215113,5.734344482421875,56900
2016-12-08,5.690039766614377,5.797637899992273,5.690039766614377,5.747003555297852,43100
2016-12-09,5.734345290529369,5.810296807830611,5.728015846518681,5.772320747375488,48200
2016-12-12,5.784979582546453,5.829284482998499,5.715356906282953,5.816625595092773,37600
2016-12-13,5.772320292178694,5.829284076564796,5.747003121741423,5.797637462615967,37100
2016-12-14,5.772320204463084,5.8989060547258605,5.690039250890044,5.69636869430542,189400
2016-12-15,5.531806375469959,5.538135818414283,5.474842596188845,5.525476932525635,37200
2016-12-16,5.506489804200943,5.5381364187441315,5.430538291462671,5.462184906005859,27600
2016-12-19,5.6267463752563645,5.633075214779004,5.5128188133239755,5.512818813323975,55500
2016-12-20,5.66472198822877,5.7280152141298935,5.626746535575246,5.690039157867432,48200
2016-12-21,5.620417522768159,5.671051865923901,5.588770907393576,5.639405250549316,33400
2016-12-22,5.582441453626262,5.582441453626262,5.500160495242896,5.519148826599121,29300
2016-12-23,5.531806272959332,5.563452883485604,5.4938308232149184,5.55079460144043,17400
2016-12-27,5.51914823290019,5.626746351241799,5.51914823290019,5.5824408531188965,26000
2016-12-28,5.690039714552861,5.810296734808561,5.690039714552861,5.791308403015137,18200
2016-12-29,5.981186101051308,6.019162152174271,5.9621983772942535,5.993844985961914,32700
2016-12-30,5.83561390692413,5.8546016351085575,5.7596623905774225,5.791308403015137,39500
2017-01-03,5.7976381424929775,5.924224009523802,5.772320969086813,5.835614204406738,35600
2017-01-04,6.012832854517688,6.09511379759152,6.006503411909962,6.050808906555176,18700
2017-01-05,5.898906273102203,5.987516673370959,5.898906273102203,5.949540615081787,17500
2017-01-06,6.031820433476023,6.0381498759313255,5.955868934838951,5.993844985961914,42900
2017-01-09,6.038151741027831,6.076127803881044,5.949541330109698,6.038151741027832,65700
2017-01-10,6.126760748827769,6.126760748827769,6.076126412358853,6.088784694671631,24000
2017-01-11,6.019162679681396,6.183724576288014,6.000174350651388,6.139419078826904,26000
2017-01-12,6.190054217643255,6.240688561065405,6.101444418458985,6.209042549133301,23100
2017-01-13,6.076127023358503,6.1773957064796505,6.044480408980903,6.145749092102051,28400
2017-01-17,6.0634682481968945,6.177395820617676,6.0634682481968945,6.177395820617676,45600
2017-01-18,6.164736223415642,6.234358889038585,6.107772443763745,6.114101886749268,23500
2017-01-19,6.038150241250161,6.088784576738343,6.019162516344315,6.057137966156006,39600
2017-01-20,6.019163131713867,6.095114642711048,6.01283368822853,6.019163131713867,27100
2017-01-23,6.095115531719913,6.196384227820129,6.082456642902866,6.158408164978027,36700
2017-01-24,6.228028920014179,6.322968142342539,6.202711753819359,6.284992694854736,21300
2017-01-25,6.272334379967858,6.386261940002441,6.259676097524521,6.386261940002441,33200
2017-01-26,6.3862628411770705,6.512848701517703,6.3862628411770705,6.430567741394043,25300
2017-01-27,6.234359526264574,6.310311039027287,6.234359526264574,6.291322708129883,17800
2017-01-30,6.063466983930068,6.152077366627023,6.063466983930068,6.107771873474121,28000
2017-01-31,6.17739599973877,6.209042615618728,6.107773324081065,6.133090496063232,20700
2017-02-01,6.019162967898311,6.076126750498128,6.019162967898311,6.031821250915527,43600
2017-02-02,5.987516652057816,6.006504379330329,5.92422342300415,5.92422342300415,13000
2017-02-03,5.962198520873617,6.076126073377211,5.962198520873617,6.050808906555176,19100
2017-02-06,5.93688194856689,5.955869674682617,5.886247609852331,5.955869674682617,17300
2017-02-07,5.860930442810059,5.873588725689234,5.848271556321954,5.860930442810059,21200
2017-02-08,5.848271960488477,5.917894633766726,5.810296505617588,5.879918575286865,16600
2017-02-09,5.917894222451163,6.025492343121834,5.917894222451163,5.955869674682617,28300
2017-02-10,6.139420090920096,6.2217010527875525,6.120432362368839,6.215371608734131,17300
2017-02-13,6.335628894236743,6.379933797231297,6.310311720581422,6.329299449920654,19000
2017-02-14,6.4938602218114205,6.531835673714079,6.392591545259098,6.46854305267334,27000
2017-02-15,6.550824069701461,6.702727086070284,6.550824069701461,6.639433860778809,20300
2017-02-16,6.702727722340546,6.747032622084953,6.639434491040831,6.721715450286865,12300
2017-02-17,6.557152220586504,6.57614054834479,6.468542438816643,6.5065178871154785,23800
2017-02-21,6.44955436527607,6.506518143578494,6.417908358315961,6.500189304351807,19200
2017-02-22,6.3672752431091615,6.5508248952551735,6.3672752431091615,6.487531661987305,15200
2017-02-23,6.822983769755558,6.886276997644094,6.715385644510419,6.753361701965332,30100
2017-02-24,6.753361837041353,6.829313349861351,6.728044666101352,6.810325622558594,15400
2017-02-27,6.69006858651323,6.728044644606387,6.633104801177978,6.6331048011779785,21400
2017-02-28,6.595128298081896,6.645762631749371,6.519176797580681,6.531835079193115,55200
2017-03-01,6.620446906338403,6.690068979387283,6.582470846015104,6.683740139007568,18900
2017-03-02,6.63310425442473,6.652092583710622,6.55715274810791,6.55715274810791,26700
2017-03-03,6.614117011712796,6.721715137754037,6.614117011712796,6.709056854248047,14900
2017-03-06,6.683739634175106,6.766019985377666,6.683739634175106,6.753361701965332,34800
2017-03-07,6.822983763427747,6.886276991257584,6.791337149512828,6.848300933837891,17900
2017-03-08,6.569811634298505,6.677409752482895,6.55715274810791,6.55715274810791,38500
2017-03-09,6.690067669339427,6.709055997587287,6.588798999786377,6.588798999786377,24800
2017-03-10,6.652093868866017,6.747033119201659,6.652093868866017,6.74703311920166,65200
2017-03-13,6.696398429487386,6.803996562957764,6.696398429487386,6.803996562957764,16600
2017-03-14,6.664751303643172,6.759691145475977,6.658422463741483,6.753361701965332,29000
2017-03-15,6.721715453859204,6.99387550354004,6.721715453859204,6.993875503540039,37900
2017-03-16,7.114131275834491,7.23438828377837,7.10147299287715,7.1584367752075195,13000
2017-03-17,7.164765999243098,7.22172978462935,7.095143930220437,7.1521077156066895,19200
2017-03-20,7.171095505952219,7.259705906622475,7.164766062273849,7.2280592918396,12400
2017-03-21,7.291351828451415,7.316668997149833,7.152107098805658,7.190082550048828,18400
2017-03-22,7.1204614837635045,7.228059616695762,7.0951443115211505,7.145778656005859,12100
2017-03-23,7.221729961299036,7.278693748078829,7.164766174519243,7.259706020355225,24000
2017-03-24,7.145778734238291,7.247047424316405,7.139449290206158,7.247047424316406,12200
2017-03-27,6.898935346650423,6.943240848037231,6.829313278198242,6.829313278198242,13000
2017-03-28,6.841972879642498,6.867290052959948,6.740703582763671,6.740703582763672,14400
2017-03-29,6.728045260176103,6.740703544959323,6.6077882348858905,6.690069198608398,15300
2017-03-30,6.696398734422695,6.81665576135823,6.576142311096191,6.576142311096191,17600
2017-03-31,6.443225990435642,6.443225990435642,6.297651812769744,6.348286151885986,25900
2017-04-03,6.278663132048629,6.335626905797253,6.164735584551381,6.253345966339111,48400
2017-04-04,6.234358859134286,6.386261868404776,6.234358859134286,6.310310363769531,42000
2017-04-05,6.089937872073433,6.109732273682517,5.984370247089034,6.043752193450928,19000
2017-04-06,6.136124486414031,6.221898343306233,6.096536310451203,6.149320125579834,21500
2017-04-07,6.2350933327320135,6.29447527587189,6.221897694941289,6.254887104034424,14000
2017-04-10,6.268084592023669,6.268084592023669,6.21530077211367,6.2350945472717285,63300
2017-04-11,6.419835877861844,6.518805980682373,6.386846472820901,6.518805980682373,11300
2017-04-12,6.59798160368687,6.749734878540039,6.59798160368687,6.749734878540039,12300
2017-04-13,6.7959232242026895,6.7959232242026895,6.696953092803485,6.736541271209717,15600
2017-04-17,6.795923241708797,6.875098969492466,6.743139423186352,6.855305194854736,29800
2017-04-18,6.8619022983386975,6.914686113769556,6.802520977903518,6.881696701049805,32100
2017-04-19,6.8948927577254,6.908089026998407,6.848707073735381,6.861902713775635,12900
2017-04-20,6.9542743772648,6.974068150991689,6.93448060353791,6.967470645904541,9400
2017-04-21,6.842107772827148,6.914685353759216,6.842107772827148,6.842107772827148,28300
2017-04-24,7.11922356186494,7.218193054199219,7.11922356186494,7.218193054199219,34200
2017-04-25,7.145616392326022,7.204998347097431,7.139018257521917,7.152214527130127,35200
2017-04-26,7.040048409796769,7.112626001411726,6.993862726881135,7.086234092712402,21800
2017-04-27,6.954273717754731,7.059841339930242,6.954273717754731,7.013655662536621,24600
2017-04-28,7.099430147625901,7.099430147625901,7.053243836870077,7.066440105438232,18100
2017-05-01,7.059841908110289,7.112625723446116,7.059841908110289,7.099430084228516,14600
2017-05-02,7.086234153205705,7.132420465748356,7.046646604435138,7.1060285568237305,12400
2017-05-03,6.947676876368278,7.046647012491328,6.947676876368278,7.026852607727051,15100
2017-05-04,6.8421077391795215,6.848705872658892,6.77612829208374,6.77612829208374,31300
2017-05-05,6.74973526476665,6.881695407777326,6.74973526476665,6.875097274780273,19600
2017-05-08,6.802520196768581,6.8355096057001505,6.743138253919529,6.77612829208374,20500
2017-05-09,6.670561192276908,6.8289132768748235,6.670561192276908,6.795923233032227,208900
2017-05-10,6.914686203002931,6.96747064834768,6.842108613157071,6.91468620300293,16100
2017-05-11,6.96087226276988,7.059841757099407,6.901490314479084,7.0466461181640625,19200
2017-05-12,7.040047645568848,7.046645779335607,6.941078155998135,7.040047645568848,12600
2017-05-15,7.046646206548771,7.158811970453215,7.046646206548771,7.132420063018799,35700
2017-05-16,7.23798693741246,7.323760784931276,7.1918006322976264,7.3105645179748535,30100
2017-05-17,7.033449451331606,7.119223301864023,6.9806656401166824,7.073037624359131,78000
2017-05-18,6.81571535918692,6.954273006427895,6.81571535918692,6.934479236602783,50900
2017-05-19,7.0532430676518425,7.0532430676518425,7.000459257601199,7.020253658294678,41400
2017-05-22,6.967469272466368,7.00705681211659,6.934479236602784,6.934479236602783,41400
2017-05-23,7.172007161140726,7.224790972709371,7.1588115228649,7.198399066925049,25200
2017-05-24,7.244584837977467,7.303966784064606,7.224791065692646,7.284173011779785,18000
2017-05-25,7.1852034286492215,7.251182878493693,7.1852034286492215,7.198399066925049,18400
2017-05-26,7.172007845873312,7.290771747857833,7.172007845873312,7.270977973937988,50600
2017-05-30,7.020253658294678,7.033449296191014,7.007057391165692,7.020253658294678,11500
2017-05-31,6.92128447267195,6.967470784597696,6.881696924430148,6.960872650146484,16100
2017-06-01,6.901489889755696,6.954273700714111,6.835509811441347,6.954273700714111,31500
2017-06-02,7.013655679434176,7.099429529966593,6.993861907536745,7.073037624359131,23900
2017-06-05,7.15881198447882,7.15881198447882,7.066439993661036,7.139017581939697,37500
2017-06-06,6.914685353759216,6.927881620782853,6.762932058383261,6.842107772827148,37300
2017-06-07,6.81571586801252,6.881695944665414,6.762932058383261,6.842107772827148,35700
2017-06-08,6.947675532099865,6.947675532099865,6.76953032831918,6.835509777069092,20000
2017-06-09,6.908089013377182,6.941079057261899,6.828913285593514,6.855305194854736,15700
2017-06-12,6.967470106382899,6.967470106382899,6.8355099471346294,6.947675704956055,18700
2017-06-13,6.9476755670361445,6.967469968070045,6.888293622399762,6.954273700714111,13900
2017-06-14,7.020254601741921,7.079635924104623,6.927882607123161,6.960872650146484,21400
2017-06-15,6.644168042777897,6.736540022447477,6.624374271860356,6.690354347229004,40400
2017-06-16,6.677158158729478,6.769530139481809,6.650766254119189,6.7167463302612305,23900
