Date,Open,High,Low,Close,Volume
2016-04-22,17.029934470972044,17.21077537536621,17.00926660115616,17.21077537536621,3521200
2016-04-25,17.081603509761283,17.26244243642836,17.01959990262131,17.2469425201416,2111600
2016-04-26,17.2366105709556,17.324446068026205,17.17460892767066,17.257278442382812,2736200
2016-04-27,17.076437928384152,17.241776961724888,16.998936365191355,17.190109252929688,3661700
2016-04-28,16.988602143757593,17.17977502828347,16.973100254582125,17.04026985168457,5205300
2016-04-29,16.84909589484328,16.962767210244387,16.80776015433503,16.9162654876709,4655100
2016-05-02,16.93176568509092,17.060936919822165,16.93176568509092,17.055768966674805,2527700
2016-05-03,17.024769418087864,17.04026933579736,16.80776071517163,16.86976432800293,2459100
2016-05-04,16.554582043029747,16.64241751601833,16.497746397686,16.601083755493164,4494100
2016-05-05,16.585584322287964,16.766425217930706,16.544250555653008,16.663087844848633,3299900
2016-05-06,16.513253407947612,16.663092542610368,16.425417897212416,16.657926559448242,1895900
2016-05-09,16.64241823574303,16.65275216907027,16.50291407781781,16.57525062561035,1916600
2016-05-10,16.632084764471315,16.864593343302868,16.611418868238967,16.84392547607422,1762000
2016-05-11,16.85942888571851,16.942098391108328,16.787093314876984,16.802593231201172,2433500
2016-05-12,17.066103084673063,17.102270873105272,16.880096189309327,16.967933654785156,2639800
2016-05-13,16.76642456627039,16.926595615875605,16.76642456627039,16.807758331298828,2977300
2016-05-16,16.781926302015666,16.936931386928432,16.781926302015666,16.9162654876709,3091000
2016-05-17,17.288277151479214,17.448450188103156,17.169439855014964,17.35028076171875,7990500
2016-05-18,17.52078721798392,17.80496355670268,17.479453445386863,17.634458541870117,7438800
2016-05-19,17.463951296285455,17.479453185400924,17.215942751401727,17.376115798950195,3641500
2016-05-20,17.412287628796417,17.525957006370312,17.386453768938583,17.396785736083984,3848200
2016-05-23,17.174606802575582,17.215940569318885,17.09710327981176,17.11777114868164,3379100
2016-05-24,17.27794303863279,17.448450008541975,17.267609103699215,17.4381160736084,2371100
2016-05-25,17.598292951307858,17.727464209688282,17.577625076927713,17.66546058654785,3021900
2016-05-26,17.748127538055336,17.91863452045776,17.711959748636037,17.820465087890625,3395900
2016-05-27,17.737794595580358,17.928967467829356,17.72746066045925,17.923799514770508,3643300
2016-05-31,17.82045901415291,17.856626791245162,17.494947049326612,17.562116622924805,3302300
2016-06-01,17.215945885522753,17.427786679363333,17.20561194789674,17.41228675842285,2847700
2016-06-02,17.33478074785256,17.469119946899387,17.314112875538157,17.458786010742188,3152200
2016-06-03,17.41744946498042,17.479453079071714,17.283112243109354,17.474285125732422,2065900
2016-06-06,17.453618104086573,17.62929107723769,17.448452121492476,17.57762336730957,3257100
2016-06-07,17.582784343235687,17.701621619029083,17.577618362112595,17.660287857055664,3062200
2016-06-08,17.60898780822754,17.66777382831033,17.555545045137286,17.60898780822754,3084500
2016-06-09,17.37919148852578,17.42194366642884,17.170769779494403,17.21352195739746,4424800
2016-06-10,16.673759115091237,16.7646097642053,16.566875638727733,16.657726287841797,6302800
2016-06-13,16.305015271546857,16.438619132160007,16.299670994804345,16.374488830566406,8068600
2016-06-14,16.22485114912168,16.28363614737397,16.021772735329595,16.203474044799805,8483800
2016-06-15,16.321048460471246,16.42258666286088,16.182100320061842,16.224853515625,4878600
2016-06-16,15.989706285299507,16.30501140308381,15.824037822853688,16.288978576660156,6833200
2016-06-17,16.411898163069903,16.53481449261989,16.27829429908145,16.518781661987305,5941500
2016-06-20,17.234899643361125,17.282997119260024,17.01044509560515,17.031822204589844,6782900
2016-06-21,16.97303583418615,17.13870434823212,16.89821799287183,17.015789031982422,4487700
2016-06-22,17.133363271556167,17.347128268434037,17.101297604639395,17.11198616027832,5006700
2016-06-23,17.454008600033315,17.46469715372109,17.176112320050706,17.35247039794922,6181400
2016-06-24,15.909546049104325,16.44930570325008,15.898857496907432,16.12331199645996,16825900
2016-06-27,15.289625353627635,15.391163548598279,14.920878431765395,15.129300117492676,18409100
2016-06-28,15.898860796474324,15.898860796474324,15.658373418716957,15.850763320922852,10138100
2016-06-29,16.214161046694088,16.299667417173293,16.05918011312781,16.096590042114258,8958300
2016-06-30,16.096591899724217,16.50809097290039,16.053838709550725,16.50809097290039,6282600
2016-07-01,16.438615947376075,16.52946659576446,16.40120703674257,16.486713409423828,3343500
2016-07-05,16.107280871020386,16.256917559647086,16.096593337010052,16.155378341674805,4424300
2016-07-06,15.72250125649116,15.920235404848196,15.594241681604094,15.909546852111816,5892100
2016-07-07,16.03780830340699,16.04849685739392,15.754567738653039,15.824042320251465,3904100
2016-07-08,16.085904477107135,16.091248753668722,15.989709537631644,16.016429901123047,3638900
2016-07-11,16.101934670711945,16.347766271278793,16.07521430990348,16.278291702270508,5453000
2016-07-12,16.235542866555328,16.566880933729262,16.16606929823581,16.513439178466797,10454800
2016-07-13,16.374491172497876,16.566881085478325,16.35311508178711,16.35311508178711,5856300
2016-07-14,16.49740315011487,16.513434959075592,16.331733649200203,16.411895751953125,4644300
2016-07-15,16.342424303293868,16.411897862797478,16.27295074379026,16.379833221435547,4187400
2016-07-18,16.25691786419822,16.34776853054558,16.166067197850857,16.294326782226562,5260400
2016-07-19,16.091248638788862,16.144689365390136,15.962989060176062,16.011085510253906,5673600
2016-07-20,16.07521453089039,16.16072090983264,16.016428513123923,16.12331199645996,2939200
2016-07-21,16.011084435440093,16.19813002393787,15.984364073933177,16.09124755859375,3594400
2016-07-22,16.711168206583416,16.812706388977826,16.68979110335319,16.748577117919922,7019200
2016-07-25,16.673764878965876,16.79668020575246,16.641699213382374,16.74323844909668,3759500
2016-07-26,16.663075814129282,16.727205104701433,16.50809482649931,16.59360122680664,2788600
2016-07-27,16.673761340581866,16.716514532970372,16.4760271887122,16.63100814819336,3041000
2016-07-28,16.492059794324035,16.502747327788764,16.369143475972958,16.45465087890625,3947900
2016-07-29,16.390523854884812,16.58825804356093,16.31570600910738,16.513439178466797,2658300
2016-08-01,16.41724239219237,16.582911916964093,16.395866304061023,16.43327522277832,2569400
2016-08-02,16.41189655356318,16.465338297780875,16.331734446894885,16.44930648803711,3728000
2016-08-03,16.390520718198797,16.67910451048255,16.385176441763623,16.66841697692871,6297000
2016-08-04,16.54016049110208,16.631011168843205,16.45999734891185,16.59360122680664,4533000
2016-08-05,16.54015748695322,16.66307278765561,16.508091828174454,16.63100814819336,3295000
2016-08-08,16.40655312491188,16.5775658891665,16.401208848614363,16.524124145507812,4888100
2016-08-09,16.36379835456782,16.540155378099627,16.34776552722261,16.49740219116211,3542600
2016-08-10,16.43861961364746,16.4867170864223,16.374489310175484,16.43861961364746,3340000
2016-08-11,16.513437479702958,16.743236290170103,16.4813728375707,16.689794540405273,3392800
2016-08-12,16.76995259075491,16.81805005195391,16.668414412060443,16.679101943969727,2034000
2016-08-15,16.684446827545635,16.796674580871542,16.66841501943935,16.748577117919922,4249400
2016-08-16,16.67375868767326,16.76460933445844,16.641693033996358,16.679101943969727,3663000
2016-08-17,16.79133424359738,16.796678520658475,16.6149771778477,16.753925323486328,2259000
2016-08-18,16.76461219046968,16.93562496194807,16.74323508437662,16.930280685424805,2824100
2016-08-19,16.705823586142333,16.76460959949634,16.609628662223553,16.7325439453125,3386300
2016-08-22,16.668414675577555,16.74857677240442,16.625661489315473,16.7325439453125,3052000
2016-08-23,16.892874954008345,16.92493959987678,16.75927107368703,16.77530288696289,2461800
2016-08-24,16.785989419405823,16.82339833829755,16.73789194674029,16.769956588745117,3086300
2016-08-25,16.743234665465298,16.74857894185485,16.604286537286423,16.620319366455078,2203500
2016-08-26,16.668418380663446,16.82874260995433,16.486717043831597,16.561534881591797,3465200
2016-08-29,16.54015555799785,16.631006208642752,16.524122730478258,16.588253021240234,1351800
2016-08-30,16.48137413229999,16.5241273316071,16.32104988972749,16.3691463470459,3981300
2016-08-31,16.481372441617655,16.502748529420085,16.331735749734367,16.379833221435547,3260600
2016-09-01,16.251571796087436,16.267604624610875,16.07521475959542,16.134000778198242,3630400
2016-09-02,16.39586813234273,16.545503823897594,16.331737822164428,16.513439178466797,3845900
2016-09-06,16.32638991450591,16.411896296186686,16.294325276204734,16.395864486694336,3043700
2016-09-07,16.315703583628387,16.347768224292484,16.112625147683826,16.155378341674805,4263700
2016-09-08,16.05918193107198,16.171409692103147,16.037805845690514,16.134000778198242,4732900
2016-09-09,16.05918128699801,16.05918128699801,15.829383536610434,15.856103897094727,5900800
2016-09-12,15.946954743253292,16.305013082395398,15.909545830394872,16.278291702270508,10641500
2016-09-13,16.032464668713605,16.032464668713605,15.743879815404766,15.850763320922852,7463200
2016-09-14,15.66371227696562,15.824037479777246,15.626303368771133,15.738531112670898,6996300
2016-09-15,15.711814089137947,15.866795059531347,15.674405170578597,15.802664756774902,6103200
2016-09-16,15.583553143844407,15.599585972964382,15.412540377163964,15.49270248413086,9224300
2016-09-19,15.743876067389111,15.754564619259716,15.588896142531008,15.604928970336914,3744200
2016-09-20,15.765255789655958,15.770600066478917,15.642340480677671,15.717158317565918,5723200
2016-09-21,15.802664561873451,15.979021618132853,15.74387853668146,15.962989807128906,5301100
2016-09-22,15.968331132515157,15.99505251314956,15.802662649847642,15.83472728729248,4759000
2016-09-23,15.556833789452078,15.599586983892802,15.524768129134117,15.57820987701416,6594100
2016-09-26,15.47132642577312,15.567520342716465,15.407196128494395,15.535455703735352,5427500
2016-09-27,15.45529221960076,15.67440243519651,15.41788330756974,15.642337799072266,4164900
2016-09-28,15.738533544400564,15.802662819980661,15.658370420950757,15.759909629821777,4487600
2016-09-29,15.791971564074334,15.797315839343828,15.508732110005132,15.562173843383789,4986200
2016-09-30,15.669060542615268,15.685093372774249,15.546145236012757,15.57820987701416,4732100
2016-10-03,15.567518924092216,15.674402403377936,15.524765736241209,15.599584579467773,4643000
2016-10-04,15.786632527469957,15.861450362607133,15.615618731087539,15.658371925354004,5303800
2016-10-05,15.583554471672683,15.61027483649958,15.49270380421802,15.55148983001709,3865500
2016-10-06,15.262904052804181,15.343066161641575,15.214806583638442,15.257559776306152,5822400
2016-10-07,15.113268050801121,15.150676966135846,15.027761667374179,15.075858116149902,6465400
2016-10-10,15.102578163146974,15.198773090828865,15.075856783615112,15.102578163146973,5626400
2016-10-11,15.145331072960461,15.156019624576928,14.856746295214208,14.883467674255371,6404300
2016-10-12,14.926221092022079,14.94225290037809,14.781928700919565,14.894156455993652,5755000
2016-10-13,14.765895873247151,14.91553254024047,14.723142685437118,14.894156455993652,8620100
2016-10-14,14.95828779827813,15.001040992005207,14.856748580932619,14.856748580932617,4220100
2016-10-17,14.808650274157939,14.888813399770436,14.78192991183143,14.862092018127441,4623600
2016-10-18,15.11326633666249,15.156019523526917,15.033103219389858,15.043791770935059,4879800
2016-10-19,14.888811802016281,14.942252520934447,14.835370063781738,14.835370063781738,4196600
2016-10-20,14.813994664615356,14.910189600638263,14.797962854822533,14.867436408996582,3737700
2016-10-21,14.760552356335465,14.862090538520677,14.739175253149284,14.840714454650879,3569900
2016-10-24,14.80864853679816,14.835369915306185,14.765895350501685,14.787272453308105,4054600
2016-10-25,14.958282429480823,14.990347058438422,14.851399993183435,14.915529251098633,4641300
2016-10-26,14.851405375058864,15.022418150559503,14.846061098409901,14.942255020141602,5038700
2016-10-27,14.995694408279101,15.006382959895568,14.883467674255371,14.883467674255371,3910400
2016-10-28,14.968975677374846,15.033104955418974,14.926222485573264,14.952942848205566,4901400
2016-10-31,14.82468439577983,14.931567893038528,14.797964031123442,14.87812614440918,2600000
2016-11-01,14.808648237470592,14.824681064251335,14.642979771334955,14.69107723236084,5093700
2016-11-02,14.776586749662616,14.776586749662616,14.573509330446177,14.578853607177734,4291600
2016-11-03,14.728488227645423,14.781929971831849,14.600228653187894,14.61626148223877,4794200
2016-11-04,14.57885259744407,14.626950065380303,14.48800193793302,14.493346214294434,6969500
2016-11-07,14.493345062183232,14.568162886662591,14.42921477026063,14.525409698486328,6533300
2016-11-08,14.482658664642795,14.616262524982089,14.445249746838442,14.578853607177734,3660600
2016-11-09,14.397151651082131,14.696423999852318,14.354398458400675,14.632293701171875,8459000
2016-11-10,14.322329372569685,14.349050748674927,14.060466002635954,14.15131664276123,12993300
2016-11-11,14.119257021074977,14.145977387345868,13.92152284499383,13.996341705322266,5846200
2016-11-14,13.932205727315123,13.93755000225693,13.766537281383972,13.830666542053223,6364800
2016-11-15,13.70775390532711,13.734475285160995,13.558118255523015,13.697065353393555,8690200
2016-11-16,13.648969167389566,13.836013733194882,13.648969167389566,13.750507354736328,9871100
2016-11-17,13.878765142060752,13.948239702718926,13.852044784463795,13.921518325805664,7239600
2016-11-18,13.745161598421472,13.793259058539242,13.675688055649317,13.729129791259766,4902700
2016-11-21,13.718442856988217,13.782573151141753,13.61155937317114,13.632936477661133,6265900
2016-11-22,13.678736337098663,13.74961016066805,13.635121436472595,13.727803230285645,5852700
2016-11-23,13.444302628688389,13.602407255414715,13.400687738533025,13.56424331665039,8517400
2016-11-25,13.68963858391604,13.73870547087253,13.66237862457292,13.733253479003906,2991700
2016-11-28,13.487915113672209,13.509723074791587,13.36252245681824,13.37342643737793,8432400
2016-11-29,13.406139546045543,13.455206426780462,13.340716691778654,13.3516206741333,6721700
2016-11-30,13.553339261966563,13.5751461853245,13.324360847473146,13.324360847473145,8209000
2016-12-01,13.400684211507446,13.41158819114164,13.177157828310147,13.248031616210938,8672700
2016-12-02,13.286197951701062,13.427945553179965,13.264389988482204,13.324360847473145,7637600
2016-12-05,13.493369376447514,13.49882136764556,13.248034971840434,13.26439094543457,9630500
2016-12-06,13.357071876525879,13.417042736073942,13.269842102561931,13.357071876525879,5550600
2016-12-07,13.477014146019808,13.618762805402493,13.427947262392685,13.613310813903809,6306900
2016-12-08,13.586050030891796,13.68418378467217,13.558791117002096,13.646020889282227,5143800
2016-12-09,13.67328087346058,13.755058661391821,13.596955076706221,13.738703727722168,5329500
2016-12-12,13.705990707811749,13.798672470842002,13.62421292628174,13.646020889282227,6527600
2016-12-13,13.836837964930204,13.967683687785463,13.798675062372881,13.875001907348633,6850900
2016-12-14,13.896807821844327,13.896807821844327,13.651474449057043,13.695089340209961,6126600
2016-12-15,13.602408482205172,13.618763417575344,13.444303841219517,13.455207824707031,5820500
2016-12-16,13.646020805499893,13.771413472400095,13.575145966044367,13.760509490966797,9570300
2016-12-19,13.749608383120478,13.782320334256973,13.68418656056973,13.700541496276855,5107100
2016-12-20,13.651475262051951,13.651475262051951,13.542437507745545,13.569696426391602,4835900
2016-12-21,13.58060241813832,13.613313333323202,13.487920625230114,13.515180587768555,5472200
2016-12-22,13.515177526862137,13.52608046954698,13.444302680175118,13.47701358795166,5072700
2016-12-23,13.482465292226005,13.504273256853484,13.40068750459493,13.438850402832031,3642900
2016-12-27,13.455205337701793,13.46610931917386,13.357071584175007,13.37887954711914,4805500
2016-12-28,13.346168855857893,13.373428812097668,13.264391066860581,13.297101974487305,8334500
2016-12-29,13.433396250734582,13.444300231294271,13.32435956472015,13.37342643737793,8653100
2016-12-30,13.411591414525168,13.422495396780057,13.280746747049433,13.318909645080566,6356100
2017-01-03,13.542434942187201,13.646020685168287,13.487916075362373,13.607856750488281,7692800
2017-01-04,13.760511658753453,13.934971229726386,13.749607675602377,13.91861629486084,6592100
2017-01-05,14.109429097256992,14.36021548014875,14.10397814620062,14.338407516479492,8265100
2017-01-06,14.278438360211606,14.354764156882094,14.240275461876362,14.30024528503418,6614900
2017-01-09,14.000394043564949,14.005846035122882,13.907712266802212,13.94587516784668,6261200
2017-01-10,14.251178663665504,14.267534637475782,14.1257859840364,14.191208839416504,7575200
2017-01-11,14.262081714448342,14.474704160786056,14.223918817911926,14.458349227905273,9948900
2017-01-12,14.392926784947713,14.56738633969626,14.360215878397604,14.529223442077637,7883400
2017-01-13,14.431087535080309,14.512866349077557,14.403828623655103,14.463799476623535,5874000
2017-01-17,14.147593854766809,14.322053414802273,14.147593854766809,14.305697441101074,10131600
2017-01-18,14.185754901951393,14.22936978626744,14.142140017635343,14.15849494934082,6165800
2017-01-19,14.071262858952213,14.131233704939424,14.033099971455151,14.087618827819824,5800200
2017-01-20,14.065814720785653,14.093074676362571,14.022199831723565,14.06036376953125,4225600
2017-01-23,14.082170316266238,14.169400092049784,13.99494054048269,14.136689186096191,4155900
2017-01-24,13.782320126911802,13.896808834583773,13.70599328193605,13.875001907348633,7940400
2017-01-25,13.520628929138185,13.531532912047643,13.384332262353078,13.520628929138184,12631900
2017-01-26,13.438850237855076,13.471561144533744,13.373428424497739,13.433398246765137,9071500
2017-01-27,13.39523141352697,13.460654247524294,13.367972505946808,13.400683403015137,4627200
2017-01-30,13.602408541295702,13.640571443806687,13.515178752738851,13.575148582458496,6400600
2017-01-31,13.498822777436528,13.602408541295702,13.493370785669088,13.575148582458496,5196800
2017-02-01,13.624214687055959,13.629666678510688,13.449755119948788,13.520628929138184,4834100
2017-02-02,13.411592144144244,13.498821927206885,13.395236169872108,13.46065902709961,6006500
2017-02-03,13.422493232961886,13.493367026471258,13.400685271967731,13.42794418334961,4171200
2017-02-06,13.286201428740224,13.335267279101497,13.258941467582636,13.313460350036621,5074000
2017-02-07,13.30255209745448,13.357070962416106,13.253485222975105,13.329812049865723,4981400
2017-02-08,13.553338216525006,13.613308031029234,13.504271342928284,13.55879020690918,6124900
2017-02-09,13.81502823109836,13.82593221243128,13.738702441489705,13.787769317626953,6739800
2017-02-10,13.64602230237426,13.711444118428554,13.613310354486094,13.629666328430176,4150700
2017-02-13,13.667830019219691,13.678734002480484,13.536985339673407,13.624215126037598,3041100
2017-02-14,13.569695307902437,13.602407255414715,13.50972548385194,13.56424331665039,3087500
2017-02-15,13.4824642863613,13.656923830921562,13.4552053724716,13.646020889282227,4351600
2017-02-16,13.722348169333559,13.782319034232563,13.700540203966277,13.74960708618164,4094900
2017-02-17,13.569692619063597,13.700537263602783,13.520625747378803,13.689634323120117,4415000
2017-02-21,13.864096926847088,13.913163809424184,13.804126061505967,13.902259826660156,4930400
2017-02-22,13.934970735091209,13.95132670923725,13.85319294408306,13.902259826660156,3922700
2017-02-23,13.98403660541007,14.065814390498593,13.940421717372127,14.049459457397461,4358600
2017-02-24,14.016746851668438,14.098525672768375,13.984035947145006,14.027650833129883,4244700
2017-02-27,13.815029431286987,13.896807218666593,13.804125449006776,13.853192329406738,3539200
2017-02-28,13.934970116786346,13.9785850060462,13.831385404707301,13.853192329406738,3395500
2017-03-01,13.755059526590523,13.858645285744876,13.733252600372325,13.793222427368164,3436200
2017-03-02,13.738702567961107,13.820480348989028,13.722346595811162,13.760509490966797,3302400
2017-03-03,13.738704964702892,13.793222801658303,13.673282104550879,13.776867866516113,4190400
2017-03-06,13.733253447413352,13.733253447413352,13.678734568713647,13.700541496276855,2859000
2017-03-07,13.64057001662941,13.700539840074569,13.613310060644341,13.651473999023438,2693200
2017-03-08,13.738702278699426,13.749605220042264,13.640568527587721,13.662375450134277,4647300
2017-03-09,13.733253479003906,13.749608414748653,13.66237862457292,13.733253479003906,5033400
2017-03-10,13.69509007122191,13.798674793326061,13.689638079554154,13.776867866516113,3908300
2017-03-13,13.787772593047249,13.81503151299428,13.733253713292047,13.798675537109375,4284900
2017-03-14,13.765962643745585,13.793221559769002,13.722347754191523,13.738703727722168,3310700
2017-03-15,13.78231635407746,14.207561197434712,13.760508392951026,14.109427452087402,12233400
2017-03-16,14.223921161900861,14.387476756827002,14.218469170088508,14.382024765014648,7451200
2017-03-17,14.40928292855774,14.501964698096582,14.349312065955846,14.47470474243164,5186100
2017-03-20,14.485606522840978,14.540125386022849,14.376569836338064,14.436539649963379,4399800
2017-03-21,14.57828990842843,14.594645881170154,14.441993255163547,14.458349227905273,5146000
2017-03-22,14.349309760943877,14.48015440753433,14.26207999655024,14.463799476623535,7324500
2017-03-23,14.458347125336019,14.687325511116844,14.447443145093887,14.600095748901367,6730200
2017-03-24,14.621904497267202,14.709134270386427,14.572837619905023,14.65461540222168,5617400
2017-03-27,14.638260012814476,14.709133811314027,14.605549108880904,14.670970916748047,3907400
2017-03-28,14.561935139376018,14.611002021796118,14.512869296816945,14.523772239685059,3731300
2017-03-29,14.452898431667705,14.551032196507906,14.441994448938566,14.523772239685059,3251200
2017-03-30,14.392927992504617,14.45835085095474,14.349313100158222,14.420187950134277,3638100
2017-03-31,14.403828786658636,14.496510542358326,14.382020825383025,14.409280776977539,3859000
2017-04-03,14.39292884149103,14.414736808881129,14.251180173038739,14.327507019042969,3103900
2017-04-04,14.251176999539883,14.305695866013572,14.20211012369965,14.25662899017334,3077700
2017-04-05,14.305699411785062,14.322055387739383,14.207565635781428,14.218469619750977,3148200
2017-04-06,14.1094309833267,14.142142933203338,14.0549131465878,14.071268081665039,3399800
2017-04-07,13.951326370239258,13.994941260374556,13.924067453852572,13.951326370239258,4153000
2017-04-10,14.038554814591329,14.076717709845482,14.000391919337176,14.027650833129883,3296900
2017-04-11,14.109425746449277,14.125781715316887,13.97312912546794,14.087618827819824,3213200
2017-04-12,14.125788505733185,14.191211372792399,14.08217360764744,14.180307388305664,4351500
2017-04-13,14.120336716302319,14.169403607336186,14.065817832946777,14.065817832946777,2975100
2017-04-17,14.147592338737466,14.185755233423135,14.10397745340229,14.16939926147461,2820300
2017-04-18,14.196657433074174,14.207560373144005,14.082167723524474,14.202108383178711,2548600
2017-04-19,14.223919423623293,14.256630330638762,14.098526746846506,14.120333671569824,3111800
2017-04-20,14.12578520415801,14.191208055926147,14.109429231250738,14.136689186096191,2141300
2017-04-21,14.142144221181004,14.153047165605107,14.060366418763763,14.082173347473145,2656000
2017-04-24,14.294793286590659,14.365668131915188,14.283890344115415,14.36021614074707,3810200
2017-04-25,14.425636830946665,14.431088821689944,14.3438590495193,14.35476303100586,5025800
2017-04-26,14.392924767390047,14.485606522840978,14.382020786781508,14.436539649963379,3957600
2017-04-27,14.458352222483622,14.491063134881134,14.414737325999887,14.431092262268066,3275600
2017-04-28,14.174855654349107,14.294796366305102,14.120336770783213,14.278441429138184,3915500
2017-05-01,14.305699810333326,14.31115180246999,14.24572893669121,14.28934383392334,2580000
2017-05-02,14.398378038529048,14.474703829856875,14.376571115232919,14.447444915771484,3610400
2017-05-03,14.551033244021285,14.572840171188394,14.441995488602432,14.469255447387695,3483800
2017-05-04,14.491060374368708,14.594646123732673,14.420186571031863,14.583742141723633,3008400
2017-05-05,14.70913650252724,14.730944469046907,14.649166674320306,14.725492477416992,4542500
2017-05-08,14.845430416822536,14.845430416822536,14.654614904655126,14.698229789733887,2520900
2017-05-09,14.649164653852893,14.698230492032648,14.567385830544453,14.692779541015625,4631400
2017-05-10,14.763653712961354,14.867239462518492,14.73094280673419,14.790912628173828,4290100
2017-05-11,14.687331199645998,14.741850082111497,14.649168293878505,14.687331199645996,3743000
2017-05-12,14.992630462681424,15.074408239051154,14.932659608075229,15.036245346069336,5331600
2017-05-15,14.97627449146314,15.085312219863342,14.949015579293512,15.036245346069336,2741300
2017-05-16,15.690472943399625,15.761346753893296,15.570531208910403,15.641406059265137,6734300
2017-05-17,15.799508474569246,15.913998208950117,15.7177306870749,15.723182678222656,7213200
2017-05-18,15.799508589426116,15.864931443813784,15.728634783712051,15.815864562988281,5801800
2017-05-19,15.881284587540792,15.924899472263087,15.832218752106476,15.908544540405273,4601800
2017-05-22,16.121168008641895,16.246560680287796,16.110264026795917,16.148427963256836,5995100
2017-05-23,16.148428759592516,16.170235684498902,16.072101922767676,16.083005905151367,3406000
2017-05-24,16.137526137904477,16.175689039604247,16.09391124455316,16.153881072998047,3391500
2017-05-25,16.31198580515948,16.344696715395898,16.262918919874306,16.306533813476562,5698500
2017-05-26,16.19749539510466,16.350148036381146,16.192044443506433,16.344696044921875,7251400
2017-05-30,16.246563942059634,16.333793734618414,16.224757013850514,16.27927589416504,8576700
2017-05-31,16.486444802416276,16.568222595075017,16.366504109174194,16.49734878540039,8448300
2017-06-01,16.546416355048073,16.55732033848431,16.32288989391073,16.399215698242188,4280600
2017-06-02,16.344694913608333,16.459184646606445,16.29562803373214,16.459184646606445,3667100
2017-06-05,16.39921266961377,16.491894431982985,16.388308688191298,16.453731536865234,2577300
2017-06-06,16.317436909408645,16.47554050017035,16.306532926635832,16.42647361755371,3896500
2017-06-07,16.513114803147644,16.54709210336776,16.360215331978765,16.433834075927734,3850100
2017-06-08,16.32057367442551,16.331899800307216,16.207315655964916,16.24129295349121,3714700
2017-06-09,16.162015174615636,16.235632846010105,16.060082183362518,16.116710662841797,4271700
