Date,Open,High,Low,Close,Volume
2016-10-11,6.35268242549479,6.35268242549479,6.253292444207996,6.261574745178223,38000
2016-10-12,6.2698575691436735,6.2698575691436735,6.1870321881057215,6.195314884185791,25000
2016-10-13,6.1704676462618835,6.1704676462618835,6.087642654052199,6.145620346069336,41200
2016-10-14,6.211880666887525,6.211880666887525,6.137337972503839,6.1621856689453125,20500
2016-10-17,6.137337184401398,6.1787498748390925,6.071077195653636,6.087642192840576,47000
2016-10-18,6.112489228475696,6.112489228475696,6.054511547088623,6.054511547088623,46000
2016-10-19,6.071077346801758,6.087642344401107,6.054512349202408,6.071077346801758,27800
2016-10-20,6.021382483765654,6.037947481721983,5.996534789360809,6.004817485809326,18500
2016-10-21,5.971686874213953,5.971686874213953,5.946839182370912,5.963404178619385,13400
2016-10-24,6.071077289422763,6.071077289422763,6.021382297094392,6.029664993286133,42900
2016-10-25,6.0627942422613375,6.079359237666124,6.0462292468565515,6.054511547088623,41200
2016-10-26,6.071077289422763,6.071077289422763,6.013099995843342,6.029664993286133,35500
2016-10-27,6.054512349202408,6.137337337199156,6.054512349202408,6.071077346801758,33600
2016-10-28,6.120772513787316,6.120772513787316,6.071077519575026,6.104207515716553,19500
2016-10-31,6.11248955007986,6.153901843300381,6.087641858195016,6.129054546356201,29500
2016-11-01,6.203597969760121,6.220163364014928,6.1207729731897675,6.1621856689453125,85300
2016-11-02,6.162185379907338,6.178750378444425,6.137337684631348,6.137337684631348,56500
2016-11-03,6.095924527607745,6.137336820650306,6.079359531402588,6.079359531402588,17800
2016-11-04,6.062794871041449,6.095924865286975,6.0213821807642,6.037947177886963,25000
2016-11-07,6.203597475564593,6.236727866494213,6.187032477570136,6.220162868499756,31700
2016-11-08,6.120772060146908,6.187032047519109,6.095924762352671,6.153902053833008,59400
2016-11-09,6.1787497268005716,6.294704704330955,6.1787497268005716,6.269857406616211,42000
2016-11-10,6.584591981405281,6.601156977279055,6.534896993783959,6.576309680938721,37500
2016-11-11,6.543180479336481,6.543180479336481,6.468637791432501,6.485202789306641,35600
2016-11-14,6.501766319830684,6.518331313966356,6.460354031961811,6.493484020233154,15700
2016-11-15,6.501766681671143,6.5266143717277965,6.4686366915560285,6.501766681671143,24000
2016-11-16,6.476920757230109,6.5100507543563415,6.435508063351958,6.460355758666992,20100
2016-11-17,6.443789631740323,6.452071932101219,6.41065924547479,6.427224636077881,34500
2016-11-18,6.476920127868652,6.526615118729147,6.427225137008158,6.476920127868652,137000
2016-11-21,6.418942310133657,6.418942310133657,6.344399627893025,6.377529621124268,24700
2016-11-22,6.468637958402596,6.468637958402596,6.377530270272781,6.410660266876221,52400
2016-11-23,6.352682777175404,6.352682777175404,6.311270085209652,6.3278350830078125,22700
2016-11-25,6.402376471724385,6.402376471724385,6.344398793722363,6.369246482849121,13300
2016-11-28,6.319552480036419,6.369247471059664,6.294704787054457,6.360964775085449,38100
2016-11-29,6.385812966893997,6.427225660118652,6.369247968592277,6.410660266876221,27500
2016-11-30,6.4106596143555095,6.435507306749278,6.360964624508646,6.377529621124268,42700
2016-12-01,6.286422589812859,6.286422589812859,6.195314907295671,6.245009899139404,130400
2016-12-02,6.253292755911619,6.352682742152638,6.253292755911619,6.336117744445801,29000
2016-12-05,6.344399754021713,6.344399754021713,6.25329246829489,6.311269760131836,25100
2016-12-06,6.278139380159284,6.319552067445241,6.253292083740234,6.253292083740234,27900
2016-12-07,6.3278352753676215,6.427225660118652,6.3278352753676215,6.410660266876221,17800
2016-12-08,6.394094249812348,6.443789631740323,6.394094249812348,6.427224636077881,43700
2016-12-09,6.4272254729137615,6.452072772172261,6.4272254729137615,6.435507774353027,25300
2016-12-12,6.592874861778527,6.592874861778527,6.54317987276299,6.551462173461914,41100
2016-12-13,6.584592342376709,6.6342877276630166,6.559745044674231,6.584592342376709,43100
2016-12-14,6.543180612366497,6.5680279122125285,6.418942928314209,6.418942928314209,94400
2016-12-15,6.53489749102107,6.642570564804373,6.53489749102107,6.626005172729492,66800
2016-12-16,6.584592482423659,6.659135166997885,6.53489749102107,6.626005172729492,22200
2016-12-19,6.5928750382379855,6.659135025365495,6.576310041456108,6.584592342376709,17700
2016-12-20,6.543180198065142,6.617722487824074,6.5266152009030804,6.568027496337891,18400
2016-12-21,6.559745044674231,6.584592342376709,6.534897352031077,6.584592342376709,21800
2016-12-22,6.5928748274041915,6.5928748274041915,6.534897143051353,6.559744834899902,39800
2016-12-23,6.526615051110476,6.601157339158586,6.526615051110476,6.584592342376709,16500
2016-12-27,6.592875212930642,6.626005207372248,6.551462522408291,6.617722511291504,27700
2016-12-28,6.543179661789511,6.543179661789511,6.485201979003775,6.526614665985107,31300
2016-12-29,6.543179988861084,6.559744985493515,6.5183322964421,6.543179988861084,25000
2016-12-30,6.468637364903568,6.659135025365495,6.44379006720109,6.584592342376709,13600
2017-01-03,6.601157652683701,6.675700734153621,6.576310353801088,6.659135341644287,47300
2017-01-04,6.601157652683701,6.6839826405268985,6.601157652683701,6.659135341644287,22000
2017-01-05,6.568027393956987,6.692265068206201,6.551462397053137,6.6839823722839355,26300
2017-01-06,6.534897177123401,6.584592166138938,6.534897177123401,6.551462173461914,21100
2017-01-09,6.5928752826003105,6.692265266975425,6.559745287808606,6.675700664520264,58700
2017-01-10,6.642570972442627,6.667418272198398,6.61772288280544,6.642570972442627,22000
2017-01-11,6.609440348938367,6.667418037898954,6.592875351369727,6.659135341644287,19700
2017-01-12,6.659134899073334,6.700547587712963,6.634287601842091,6.650852203369141,34500
2017-01-13,6.675700431844108,6.741960419118079,6.650852344205353,6.692265033721924,24500
2017-01-17,6.692265440668572,6.708830833435059,6.650852748633757,6.708830833435059,64900
2017-01-18,6.708830634941925,6.741960629613284,6.683982546527371,6.7171125411987305,16900
2017-01-19,6.650852378476236,6.708830460050729,6.64257047243533,6.6839823722839355,20700
2017-01-20,6.659134531966139,6.708829913570336,6.659134531966139,6.700547218322754,18500
2017-01-23,6.808220172649017,6.932457447052002,6.799937477053797,6.932457447052002,29100
2017-01-24,6.965588032170889,7.1146734060434405,6.965588032170889,7.0898261070251465,177700
2017-01-25,7.122955601030833,7.147802898300378,7.106390209596911,7.131237506866455,378500
2017-01-26,7.214063296337342,7.214063296337342,7.14780330657959,7.14780330657959,143500
2017-01-27,7.164368004080028,7.164368004080028,7.081543410725251,7.0898261070251465,704200
2017-01-30,7.098108695885303,7.222346782684325,7.089826788670544,7.222346782684326,124800
2017-01-31,7.346582855278972,7.379712848261237,7.313452862296707,7.354865550994873,62500
2017-02-01,7.35486579493383,7.387995789014918,7.330018496843355,7.371430397033691,26800
2017-02-02,7.396278543661181,7.396278543661181,7.280323168517115,7.321735858917236,23200
2017-02-03,7.272041384247386,7.354866775432481,7.255476779939248,7.330019474029541,19100
2017-02-06,7.2306272032045245,7.272039890289307,7.205779906906179,7.272039890289307,12800
2017-02-07,7.164367499852961,7.205780188556428,7.098107513879949,7.131237506866455,9600
2017-02-08,7.0649780181254584,7.098108013443649,7.056696111706957,7.0898261070251465,10900
2017-02-09,7.0898253305757,7.122955322265625,7.0898253305757,7.122955322265625,18700
2017-02-10,7.106389931480009,7.122955322265625,7.081542635182892,7.122955322265625,20900
2017-02-13,7.114673311700714,7.14780330657959,7.114673311700714,7.14780330657959,22400
2017-02-14,7.106389787707261,7.106389787707261,7.056695196118422,7.081542491912842,16300
2017-02-15,7.056696393036475,7.238910979610176,7.056696393036475,7.205780982971191,29600
2017-02-16,7.147803919151493,7.189216613769531,7.131238525351697,7.189216613769531,43200
2017-02-17,7.1726500177940755,7.1726500177940755,7.09810733795166,7.09810733795166,9100
2017-02-21,7.139520575717895,7.172650570435882,7.11467327714975,7.156085968017578,21300
2017-02-22,7.139520575717895,7.156085968017578,7.122955973299591,7.156085968017578,9200
2017-02-23,7.172649894313174,7.172649894313174,7.139519902718153,7.164367198944092,8500
2017-02-24,7.114672626872817,7.139519923169934,7.098107236087201,7.122955322265625,10500
2017-02-27,6.973870789175949,6.998718088410531,6.949023489941369,6.965588092803955,12900
2017-02-28,6.97387071939082,7.040130709940929,6.97387071939082,6.982153415679932,64100
2017-03-01,7.015282576972711,7.089825254950241,7.015282576972711,7.064977169036865,19300
2017-03-02,7.048412390312654,7.056695085407947,7.015282399812765,7.03184700012207,17800
2017-03-03,6.982153415679932,6.982153415679932,6.899328032551599,6.982153415679932,13600
2017-03-06,6.907611334509308,6.9241759386585455,6.874481336329371,6.915894031524658,9800
2017-03-07,6.791654620753237,6.841350003267325,6.783371925354004,6.783371925354004,14400
2017-03-08,6.783372808948043,6.833068197935393,6.775090902351327,6.799938201904297,5500
2017-03-09,6.833068444387154,6.949023829618921,6.833068444387154,6.92417573928833,18200
2017-03-10,6.965587998303804,7.040130684877648,6.949023395665944,7.023565292358398,16800
2017-03-13,6.990435565141652,7.0152836548729445,6.957305568714684,6.99871826171875,13700
2017-03-14,6.949022681387219,7.031847265825894,6.949022681387219,7.006999969482422,9200
2017-03-15,6.957304673778503,7.09810733795166,6.957304673778503,7.09810733795166,8400
2017-03-16,7.114672728975005,7.122955424486678,7.048412744644263,7.09810733795166,12900
2017-03-17,7.106390822369889,7.20578080989965,7.098108125938724,7.1726508140563965,20700
2017-03-20,7.180932589682255,7.222345276646358,7.164367198944092,7.164367198944092,13100
2017-03-21,7.197498251229785,7.305170937251584,7.189216344521509,7.21406364440918,14500
2017-03-22,7.098108013443649,7.156086097661526,7.056696111706957,7.0898261070251465,16500
2017-03-23,7.114672781771494,7.222345454578297,7.114672781771494,7.197497367858887,15400
2017-03-24,7.222346782684325,7.280324082594988,7.18921678418088,7.222346782684326,9300
2017-03-27,7.305170674814722,7.346583366394043,7.288606072111829,7.346583366394043,6200
2017-03-28,7.272041384247386,7.330019474029541,7.255476779939248,7.330019474029541,8200
2017-03-29,7.396279030574765,7.44597363042132,7.387996333973198,7.429409027099609,24700
2017-03-30,7.454255894840255,7.5370812762910315,7.454255894840255,7.528798580169678,39200
2017-03-31,7.528798487352168,7.611623077900478,7.528798487352168,7.586775779724121,188600
2017-04-03,7.653034292360581,7.727576962396758,7.636469693397661,7.711012363433838,18100
2017-04-04,7.752425193786621,7.777273280059318,7.694447905579615,7.752425193786621,17700
2017-04-05,7.702731541281463,7.719296144270669,7.628188853126517,7.644753456115723,8700
2017-04-06,7.669600410110003,7.669600410110003,7.611622333526611,7.611622333526611,8200
2017-04-07,7.65303615255103,7.67788424185695,7.61990615669121,7.644753456115723,16200
2017-04-10,7.644752700412948,7.677883482879114,7.636470794677735,7.636470794677734,6800
2017-04-11,7.669601125233144,7.669601125233144,7.595058441162109,7.595058441162109,16500
2017-04-12,7.528797804220635,7.561927795410156,7.503950508298818,7.561927795410156,18400
2017-04-13,7.45425595318419,7.45425595318419,7.404560565948486,7.404560565948486,7800
2017-04-17,7.330018337639455,7.611622886271728,7.330018337639455,7.445972919464111,35900
2017-04-18,7.495668654779418,7.537081345887204,7.487385958581584,7.512233257293701,84100
2017-04-19,7.5370812762910315,7.561928574773713,7.528798580169679,7.528798580169678,4300
2017-04-20,7.57849308370488,7.636471165958201,7.561928481547765,7.586775779724121,9500
2017-04-21,7.537080567073508,7.5867751593627535,7.520515176389557,7.54536247253418,9800
2017-04-24,7.702730831776771,7.76899081739315,7.702730831776771,7.735860824584961,19500
2017-04-25,7.802121346098241,7.9429240226745605,7.802121346098241,7.9429240226745605,18800
2017-04-26,7.851815943783184,7.984336713999605,7.777274047255769,7.9429240226745605,29300
2017-04-27,8.108573844281851,8.149986534821338,8.108573844281851,8.125139236450195,35500
2017-04-28,8.125138650864335,8.125138650864335,8.067160572335034,8.075443267822266,98000
2017-05-01,8.034032208248695,8.133422204591474,8.034032208248695,8.100292205810547,40800
2017-05-02,8.191399581493657,8.307354172187866,8.183116885049383,8.299072265625,1511000
2017-05-03,8.20796360756798,8.25765899285916,8.19968091170589,8.24937629699707,27600
2017-05-04,8.33220274850492,8.448157345976217,8.33220274850492,8.439874649047852,45100
2017-05-05,8.390179365848171,8.43159205724529,8.357049370706754,8.415026664733887,31800
2017-05-08,8.365332404509768,8.381897007808176,8.340484314740024,8.373614311218262,18300
2017-05-09,8.35704932600225,8.365332022213645,8.29078933607386,8.31563663482666,30900
2017-05-10,8.38189628609115,8.406743583840013,8.323918994716683,8.357048988342285,29500
2017-05-11,8.36533233441412,8.415026933774358,8.357049637893608,8.390179634094238,11300
2017-05-12,8.42330967127782,8.514416963802477,8.42330967127782,8.489569664001465,13100
2017-05-15,8.506134684046328,8.55582928146876,8.506134684046328,8.539264678955078,18300
2017-05-16,8.605524516135604,8.646936416625977,8.530981831442743,8.646936416625977,80600
2017-05-17,8.535785675048828,8.561240076666094,8.501846203165528,8.535785675048828,30400
2017-05-18,8.298207074570653,8.383056143653372,8.298207074570653,8.36608600616455,18800
2017-05-19,8.442451970075439,8.493361585201932,8.42548263782053,8.45942211151123,31500
2017-05-22,8.501846892096927,8.527301295776843,8.493361821143319,8.510331153869629,19400
2017-05-23,8.518814421555408,8.544268819847122,8.47638988494873,8.47638988494873,12900
2017-05-24,8.586693885053414,8.64608775445063,8.569724554874545,8.61214828491211,16500
2017-05-25,8.61214839330553,8.61214839330553,8.552754523160777,8.578208923339844,16000
2017-05-26,8.544271237950445,8.56972645262694,8.510331760896083,8.552756309509277,15700
2017-05-30,8.6969983659265,8.713968507242445,8.680028224610554,8.705483436584473,12500
2017-05-31,8.764875307872174,8.79881477355957,8.7394209109018,8.79881477355957,11900
2017-06-01,8.71396862539851,8.747908099309722,8.69699848385246,8.730937957763672,23600
2017-06-02,8.8666947293713,8.960028877680765,8.8666947293713,8.951543807983398,11600
2017-06-05,8.866694945031378,8.900634415465552,8.832755474597203,8.883665084838867,17900
2017-06-06,8.909119485369297,8.909119485369297,8.849725614404692,8.883665084838867,7900
2017-06-07,8.858209995086977,8.909119606018066,8.84972573424914,8.909119606018066,13000
2017-06-08,8.892149079403657,8.892149079403657,8.858209609985352,8.858209609985352,10100
2017-06-09,8.807302095086424,8.807302095086424,8.730938075461543,8.756392478942871,143800
2017-06-12,8.71396862539851,8.730937957763672,8.680028342306409,8.730937957763672,6300
2017-06-13,8.84124115395378,8.926090240478516,8.84124115395378,8.926090240478516,1076400
2017-06-14,8.976998438069238,9.002452838633218,8.909119497111424,8.943058967590332,126300
2017-06-15,8.892148636567649,8.943058242750157,8.88366437652118,8.93457317352295,27500
2017-06-16,8.960027839037082,9.044876098632812,8.934572632895742,9.044876098632812,15100
