Date,Open,High,Low,Close,Volume
2016-06-10,2.6586845031954445,2.6797294794047035,2.6165945507769264,2.6236095428466797,224000
2016-06-13,2.6165947914123535,2.6656997404165668,2.6025648059825786,2.6165947914123535,33900
2016-06-14,2.560474333266657,2.6025642810667864,2.504354235615899,2.5183842182159424,121700
2016-06-15,2.6446549823510614,2.7218200758868596,2.6446549823510614,2.6586849689483643,208000
2016-06-16,2.6937599716802474,2.7498800860750645,2.630625031143043,2.728835105895996,185300
2016-06-17,2.7639100379035586,2.798985004425049,2.742865057990665,2.798985004425049,168500
2016-06-20,2.9462993879853396,2.99540450043554,2.9182394192998573,2.939284563064575,203600
2016-06-21,3.0024203060487027,3.0024203060487027,2.960330009460449,2.960330009460449,83800
2016-06-22,3.0585398159743913,3.079584626743016,2.995404714666045,3.009434700012207,304400
2016-06-23,3.128689692055601,3.1427196771746346,3.0865997366984996,3.135704517364502,233800
2016-06-24,2.6867447215078397,2.7288348450939455,2.595549816114286,2.6095798015594482,817600
2016-06-27,2.504354707044361,2.525399684906006,2.448234766079975,2.525399684906006,344300
2016-06-28,2.588534589112606,2.616594557463322,2.553459628674211,2.602564573287964,311800
2016-06-29,2.6797295121155913,2.763909585230799,2.6797295121155913,2.7428646087646484,224300
2016-06-30,2.806000033576796,2.8691351413726807,2.77794006000113,2.8691351413726807,393800
2016-07-01,2.883164405822754,2.897194389095565,2.855104439277132,2.883164405822754,144600
2016-07-05,2.9322694322161147,2.9322694322161147,2.83405954085992,2.855104684829712,119000
2016-07-06,2.8130149433164635,2.911224842071533,2.8130149433164635,2.911224842071533,163800
2016-07-07,3.0445096128857396,3.0655544221492455,2.9322694036425982,2.939284563064575,422900
2016-07-08,2.9603298920771746,3.0094350131488268,2.9603298920771746,3.00242018699646,151600
2016-07-11,3.1497347899229013,3.2058550700217068,3.1497347899229013,3.184809923171997,360900
2016-07-12,3.3672002771454026,3.423320226014279,3.3601851162861527,3.4163050651550293,433300
2016-07-13,3.54959010319671,3.563620090383208,3.3672002697722405,3.43033504486084,224200
2016-07-14,3.4583943674394337,3.4864543365240412,3.4303343983548262,3.437349557876587,70300
2016-07-15,3.4303350675816846,3.458395042140535,3.374215118463983,3.388245105743408,138800
2016-07-18,3.388243977563341,3.4513790665493715,3.381229153509988,3.423319101333618,47800
2016-07-19,3.304064211294853,3.304064211294853,3.226899136679357,3.268989086151123,146500
2016-07-20,3.13570416747246,3.2198844032947895,3.1076442003654146,3.191824436187744,92600
2016-07-21,3.311079396065586,3.38824447908124,3.311079396065586,3.339139699935913,94500
2016-07-22,3.3601847376972547,3.3671998977661133,3.339139926493166,3.3671998977661133,61600
2016-07-25,3.381229883402587,3.381229883402587,3.339139926493166,3.3671998977661133,65800
2016-07-26,3.3812302643626215,3.437350213231498,3.3812302643626215,3.4163050651550293,151200
2016-07-27,3.44436484056423,3.50749994664423,3.4303348541577035,3.4794399738311768,205400
2016-07-28,3.4513802004487175,3.4583950268066865,3.395260251579841,3.4163050651550293,37300
2016-07-29,3.4092891187257415,3.4583938906027245,3.388243977563341,3.423319101333618,84200
2016-08-01,3.4513790665493715,3.4654090491572482,3.4022739601712177,3.423319101333618,75100
2016-08-02,3.4583946014962685,3.479439746984623,3.409289819525506,3.4513797760009766,124500
2016-08-03,3.43033504486084,3.4373502057047287,3.3952602441452355,3.43033504486084,76100
2016-08-04,3.4022748275934545,3.4443647861480713,3.381230015566774,3.4443647861480713,62000
2016-08-05,3.451379222690653,3.500483996789148,3.4443640638187616,3.472424030303955,202300
2016-08-08,3.49346929534263,3.542574405670166,3.49346929534263,3.542574405670166,79500
2016-08-09,3.5495895817423024,3.5706347266810403,3.5004844665527344,3.5004844665527344,94600
2016-08-10,3.5706341359587,3.5776489601102663,3.5145142047414684,3.5285441875457764,49500
2016-08-11,3.5425750206606788,3.612724951520035,3.5425750206606788,3.6057097911834717,146300
2016-08-12,3.5355595966168876,3.5495895817423024,3.4934696412406425,3.5004844665527344,112700
2016-08-15,3.444364616004445,3.4654097614928,3.437349790509153,3.4513797760009766,94200
2016-08-16,3.535560344331409,3.5846654699059264,3.528545517535793,3.577650308609009,71700
2016-08-17,3.5074996835277172,3.5355596542358403,3.4513797421114716,3.53555965423584,140000
2016-08-18,3.612725265559164,3.612725265559164,3.570635303384846,3.5986952781677246,93500
2016-08-19,3.4864549936068303,3.4864549936068303,3.4092902313317333,3.43033504486084,62700
2016-08-22,3.3461551439051322,3.388245105743408,3.3180951693462815,3.388245105743408,134400
2016-08-23,3.4513799464911354,3.4934699050457523,3.4443647861480713,3.4443647861480713,167700
2016-08-24,3.339139694978002,3.4092896182966115,3.332124535395531,3.3531696796417236,199300
2016-08-25,3.2549591029938676,3.2900342281375976,3.2339142955085767,3.268989086151123,138900
2016-08-26,3.3671992922232614,3.4092892415634046,3.276004234735694,3.3110790252685547,112100
2016-08-29,3.276004948811829,3.318094907326389,3.276004948811829,3.2970497608184814,66300
2016-08-30,3.254959191021351,3.254959191021351,3.1848092733379327,3.2058544158935547,235500
2016-08-31,3.1637647102773827,3.184809519961468,3.128689581468948,3.1777946949005127,197500
2016-09-01,3.247944278665832,3.283019069308378,3.2339142955085767,3.268989086151123,126200
2016-09-02,3.353169601527142,3.3742144107818604,3.325109298352164,3.3742144107818604,47000
2016-09-06,3.3952597613247377,3.4794396724729793,3.3952597613247377,3.4583945274353027,248200
2016-09-07,3.4583946014962685,3.472424586988092,3.437349790509153,3.4513797760009766,90400
2016-09-08,3.4443647861480713,3.4583947723329436,3.4163048137783267,3.4443647861480713,57500
2016-09-09,3.4233195232115565,3.4233195232115565,3.3461544421080944,3.3742144107818604,96100
2016-09-12,3.2830200265889293,3.4022750854492188,3.2830200265889293,3.4022750854492188,66900
2016-09-13,3.31809468970979,3.332124674961156,3.226899618325294,3.24092960357666,111200
2016-09-14,3.3110790218753623,3.3531693056735543,3.2970490387763594,3.3251090049743652,86700
2016-09-15,3.3040645660680874,3.3812296489691676,3.2970494064856166,3.3531696796417236,38300
2016-09-16,3.3251097813942176,3.3672000750205777,3.3251097813942176,3.3461549282073975,114300
2016-09-19,3.52152943611145,3.5566045644287834,3.486454307794117,3.52152943611145,182600
2016-09-20,3.549589230287701,3.5706343731427013,3.528544421933898,3.542574405670166,176800
2016-09-21,3.5566043618455616,3.64078426361084,3.5355592191536442,3.64078426361084,76800
2016-09-22,3.8301897281767308,3.83720455368923,3.7600398005455387,3.7740697860717773,327600
2016-09-23,3.767054857363968,3.837204789302529,3.7600400314207425,3.788100004196167,74100
2016-09-26,3.7460098150193004,3.7880997715980156,3.738994655005561,3.7740697860717773,66100
2016-09-27,3.7039198584405852,3.7880997715980156,3.689889872914347,3.7740697860717773,104200
2016-09-28,3.788099265269594,3.872279167175293,3.7810841061935214,3.872279167175293,100200
2016-09-29,3.886309154800074,3.9073542975486153,3.8372040447209406,3.8582491874694824,46200
2016-09-30,3.858249606849937,3.858249606849937,3.809144491433221,3.823174476623535,232100
2016-10-03,3.8231747829058267,3.844219929627884,3.809144796591542,3.8301899433135986,38700
2016-10-04,3.89332529896016,3.89332529896016,3.78810022759613,3.816160202026367,96400
2016-10-05,3.8091450411681675,3.8231750283832864,3.774070240381011,3.816160202026367,68600
2016-10-06,3.7881000041961665,3.795114830139392,3.767054857363968,3.788100004196167,75300
2016-10-07,3.879294330218024,3.879294330218024,3.830189220138891,3.8582491874694824,234500
2016-10-10,3.886309612494641,3.9283995684475044,3.886309612494641,3.914369583129883,31700
2016-10-11,3.9073550980357514,3.9073550980357514,3.7039201259613037,3.7039201259613037,142800
2016-10-12,3.9073552712540596,4.012580007714982,3.893325284092518,3.9775052070617676,182300
2016-10-13,3.935415178732826,3.9704899787902836,3.893325217963113,3.970489978790283,200600
2016-10-14,3.9424301249467755,3.9564601122970697,3.858250200845011,3.8792953491210938,52000
2016-10-17,3.935415772787293,3.94944576182837,3.886310643892862,3.8933258056640625,115800
2016-10-18,4.061684127629109,4.075714111328125,4.0125790174319516,4.075714111328125,105600
2016-10-19,4.082730211266497,4.110790185130766,4.068700224334362,4.1037750244140625,167400
2016-10-20,4.054669311030453,4.061684135643203,3.998549041622458,4.047654151916504,170200
2016-10-21,4.026609489097609,4.047654634447099,3.9985495182991144,4.033624649047852,51300
2016-10-24,4.096759262210551,4.096759262210551,4.019594184463106,4.047654151916504,201000
2016-10-25,4.209000057220461,4.237060030841829,4.138850123167041,4.173924922943115,206400
2016-10-26,4.110789787587433,4.117804613124479,4.061684670823148,4.082729816436768,74800
2016-10-27,4.1037746100304195,4.131834581061299,4.08272979900788,4.124819755554199,36400
2016-10-28,4.117804601365402,4.1388497469189245,4.110789775848389,4.110789775848389,194200
2016-10-31,4.1669096608492335,4.2721347181714275,4.1669096608492335,4.251089572906494,108400
2016-11-01,4.27914957243965,4.286164732408998,4.159894528970635,4.180939674377441,66500
2016-11-02,4.187954018083735,4.251089112540163,4.173924034260217,4.194969177246094,164900
2016-11-03,4.2019839325666055,4.216014250659796,4.173923965382613,4.187953948974609,71400
2016-11-04,4.04765460086843,4.152879657740475,4.026609455693528,4.117804527282715,141700
2016-11-07,4.293179495441099,4.335269451141357,4.293179495441099,4.335269451141357,120700
2016-11-08,4.27914909539224,4.391389300880401,4.244074302959416,4.384374141693115,142300
2016-11-09,4.559749542693992,4.7351245251053,4.559749542693992,4.7140793800354,600600
2016-11-10,4.952589095041578,5.015724191057369,4.868409190021328,4.987664222717285,669500
2016-11-11,4.966618616966964,4.98064859983123,4.8403487711885615,4.931543827056885,275800
2016-11-14,4.93855865123843,4.952588634102697,4.896468702645629,4.931543827056885,264900
2016-11-15,4.643929937440479,4.700049884134424,4.587809990746533,4.6860198974609375,212100
2016-11-16,4.629899985711263,4.664975119910343,4.587810025373129,4.615869998931885,100800
2016-11-17,4.650944250585843,4.650944250585843,4.573779170691174,4.594824314117432,162600
2016-11-18,4.51064395904541,4.517659118174361,4.461539183147544,4.51064395904541,188300
2016-11-21,4.679003640332094,4.70706360509711,4.629898534742734,4.700048446655273,91100
2016-11-22,4.8613939760104,4.938559055328369,4.8613939760104,4.938559055328369,665300
2016-11-23,4.798260193524811,4.980650022871568,4.777215045964934,4.973635196685791,113900
2016-11-25,4.952589043671594,4.952589043671594,4.910499091598041,4.924529075622559,72600
2016-11-28,4.931544169825314,4.952588978333852,4.903483867645264,4.903483867645264,89100
2016-11-29,4.868410035854793,4.903484835123159,4.83333490208516,4.875424861907959,112000
2016-11-30,4.910499589981885,4.9245295754303555,4.812289691842595,4.868409633636475,130000
2016-12-01,4.8613939760104,4.980649007365115,4.854379151254878,4.938559055328369,206200
2016-12-02,4.861393971783259,4.966619019034229,4.840349163033787,4.95258903503418,55700
2016-12-05,5.02975559197719,5.16304064638608,5.0157256038552696,5.14901065826416,154900
2016-12-06,5.057814586696622,5.09288971744536,5.043784601297375,5.085874557495117,89100
2016-12-07,5.156024422869617,5.254234319490602,5.156024422869617,5.240204334259033,742000
2016-12-08,5.366474640044842,5.380504625548831,5.310354698028888,5.338414669036865,182200
2016-12-09,5.35945902444365,5.35945902444365,5.25423397485812,5.268264293670654,112600
2016-12-12,5.261250511667859,5.268265672910706,5.099905482596659,5.113935470581055,171200
2016-12-13,5.099905078541238,5.120950226101115,4.9455752229401355,4.973635196685791,371600
2016-12-14,4.952589569967631,4.98766470100685,4.812289714813232,4.812289714813232,135200
2016-12-15,4.728109439500236,4.735124599467449,4.62288471600195,4.707064628601074,572400
2016-12-16,4.657959938049316,4.664975098657681,4.636915125226761,4.657959938049316,451900
2016-12-19,4.622884756215632,4.643929567297859,4.5948247851051685,4.6088547706604,62200
2016-12-20,4.664974672301512,4.707064628601074,4.6369147014351375,4.707064628601074,83900
2016-12-21,4.69303466628472,4.700049491785248,4.643929549776065,4.650944709777832,159200
2016-12-22,4.61586958454165,4.700049497660657,4.61586958454165,4.6369147300720215,83700
2016-12-23,4.629899985711263,4.629899985711263,4.601840012152507,4.615869998931885,21200
2016-12-27,4.608854276443415,4.664974212646484,4.608854276443415,4.664974212646484,166900
2016-12-28,4.735123569862125,4.749153552244633,4.686018464272765,4.700048446655273,81300
2016-12-29,4.6860198974609375,4.6860198974609375,4.657959924113965,4.6860198974609375,164400
2016-12-30,4.826319103876229,4.826319103876229,4.700048915340917,4.728108882904053,75100
2017-01-03,4.80527453186774,4.896469604533415,4.798259706394124,4.868409633636475,85100
2017-01-04,4.847364881850384,4.8964700021583,4.812290082631528,4.8894548416137695,87600
2017-01-05,4.931544264273218,5.057814121246338,4.931544264273218,5.057814121246338,80600
2017-01-06,5.029754114285052,5.029754114285052,4.938559051034131,4.95258903503418,68600
2017-01-09,4.994678557673847,5.078858454437736,4.994678557673847,5.043783664703369,101200
2017-01-10,5.219159135244992,5.254233928462983,5.1700540233383565,5.191099166870117,302500
2017-01-11,5.275279040706566,5.303339008915016,5.219159104289668,5.289309024810791,68300
2017-01-12,5.422594027630577,5.4366240117000775,5.310354155074575,5.331398963928223,488300
2017-01-13,5.338414651778403,5.401549419091625,5.331399491798468,5.380504608154297,48600
2017-01-17,5.464684087680817,5.47871407202719,5.4296089595642805,5.443639278411865,150300
2017-01-18,5.380504591029794,5.457669678057292,5.380504591029794,5.4225945472717285,126400
2017-01-19,5.450654103334445,5.4576692627582375,5.408564150295328,5.443639278411865,65100
2017-01-20,5.422594125443869,5.485729222146061,5.415578966031976,5.471699237823486,99200
2017-01-23,5.604984760284424,5.604984760284424,5.576924787440795,5.604984760284424,243400
2017-01-24,5.745284774387372,5.78035990860759,5.7312551221008095,5.738270282745361,502800
2017-01-25,5.717224639016449,5.780359745025635,5.696179826680895,5.780359745025635,118400
2017-01-26,5.661104362198504,5.710209813444796,5.590954434349318,5.619014739990234,170800
2017-01-27,5.710209698578858,5.745284160046034,5.682149728003635,5.724239349365234,82500
2017-01-30,5.66110421326033,5.675134532962284,5.5909542872567215,5.633044242858887,166600
2017-01-31,5.7452846927956465,5.766330174430424,5.703195067531154,5.759315013885498,97900
2017-02-01,5.7803597317202655,5.808419704437256,5.731254946716161,5.808419704437256,97200
2017-02-02,5.745284171305873,5.745284171305873,5.675134579231569,5.696179389953613,645800
2017-02-03,5.457669137372896,5.4716991213969415,5.380504057990045,5.387518882751465,185000
2017-02-06,5.394534582137132,5.415579393029692,5.338414640421991,5.408564567565918,144700
2017-02-07,5.4576696385570616,5.541849550431673,5.4576696385570616,5.520804405212402,153300
2017-02-08,5.429608950354551,5.499759206468635,5.429608950354551,5.471699237823486,159800
2017-02-09,5.3875189973868265,5.471699237823486,5.3875189973868265,5.471699237823486,146300
2017-02-10,5.548864814597167,5.633044733128053,5.548864814597167,5.604984760284424,278000
2017-02-13,5.74528461179803,5.780359745025635,5.724239799462475,5.780359745025635,296200
2017-02-14,5.703194210169088,5.717223860147329,5.640059112760927,5.710209369659424,158000
2017-02-15,5.661104665874405,5.696179798931137,5.626030201820192,5.689164638519287,213600
2017-02-16,5.640059459856239,5.675134590464049,5.6190146490925414,5.668119430541992,147500
2017-02-17,5.583940050062348,5.583940050062348,5.527820103348358,5.5418500900268555,168900
2017-02-21,5.6611051249275945,5.717225074768066,5.64006031098806,5.717225074768066,203100
2017-02-22,5.626030201820192,5.696179798931137,5.626030201820192,5.689164638519287,85400
2017-02-23,5.990809522636881,6.046929464895577,5.787374564698488,5.794389724731445,211300
2017-02-24,5.562894030873308,5.738269338618337,5.541849221404732,5.710209369659424,226100
2017-02-27,5.619015527835147,5.68215063900224,5.612000366816009,5.661105155944824,125100
2017-02-28,5.562894406914723,5.619014683127391,5.562894406914723,5.583939552307129,112300
2017-03-01,5.752299489308808,5.836479403513036,5.738269838109348,5.829464912414551,226800
2017-03-02,5.81543497420758,5.822450134769356,5.710210241791084,5.731255054473877,155800
2017-03-03,5.759313494705173,5.843493392031884,5.731253528929604,5.836478233337402,33200
2017-03-06,5.63304439105883,5.731254624548931,5.5699096232451835,5.619014739990234,149200
2017-03-07,5.555880119294311,5.555880119294311,5.415579916932586,5.457670211791992,110100
2017-03-08,5.4787149090766905,5.499760056062176,5.387519829641689,5.401549816131592,108900
2017-03-09,5.3103541997139425,5.317369024557057,5.1700540233383565,5.191099166870117,288800
2017-03-10,5.338415174379132,5.359459987376629,5.233190105887838,5.282295227050781,83500
2017-03-13,5.401549419091625,5.422594564530191,5.373489448174362,5.380504608154297,129600
2017-03-14,5.268264724485246,5.380504608154297,5.24721957904668,5.380504608154297,85400
2017-03-15,5.506774092955483,5.717223860147329,5.47871412399657,5.710209369659424,169600
2017-03-16,5.892598775970679,5.899613935392655,5.836478838599715,5.87856912612915,160800
2017-03-17,5.941704750061035,5.962749561191604,5.913644778886114,5.941704750061035,176300
2017-03-20,5.9346884920183784,5.962748458001823,5.8996133672884845,5.955733299255371,141500
2017-03-21,5.920659720984478,5.941705202720849,5.696179934483466,5.703195095062256,154600
2017-03-22,5.738270133691875,5.780359758460812,5.703195000382745,5.752299785614014,96500
2017-03-23,5.73826978458447,5.759314595688605,5.611999579954695,5.619014739990234,112800
2017-03-24,5.604984363198296,5.633044334054011,5.541849596023556,5.583939552307129,59900
2017-03-27,5.380504563072165,5.499759605721938,5.310354636366781,5.492744445800781,277200
2017-03-28,5.422594134641701,5.464684087680817,5.387519006525164,5.443639278411865,110900
2017-03-29,5.380504113465577,5.443639209475335,5.373488954130622,5.436624050140381,93500
2017-03-30,5.4576696496987065,5.555879547086245,5.45065448977755,5.492744445800781,95600
2017-03-31,5.401549373833163,5.506774431141857,5.401549373833163,5.492744445800781,100500
2017-04-03,5.520804416482934,5.534834401824011,5.4436396643576295,5.492744445800781,125400
2017-04-04,5.555879587159048,5.569909572601318,5.527819616274506,5.569909572601318,96100
2017-04-05,5.668119470697214,5.7172242524945425,5.548864427187293,5.569909572601318,151500
2017-04-06,5.6049843001398765,5.633044270679906,5.534834373789805,5.562894344329834,93300
2017-04-07,5.4366250226874895,5.569910063383851,5.422595036008992,5.5418500900268555,101100
2017-04-10,5.534834390524837,5.534834390524837,5.513789579806803,5.520804405212402,58100
2017-04-11,5.611999920745962,5.6190150812075,5.520804841753537,5.604984760284424,36100
2017-04-12,5.47169968088602,5.485729666344651,5.380504608154297,5.380504608154297,244300
2017-04-13,5.359459005900242,5.401548958688584,5.303339068849121,5.3243842124938965,211400
2017-04-17,5.373489448174362,5.387519433632993,5.345429477257099,5.380504608154297,83300
2017-04-18,5.268264650393917,5.31035460617787,5.156024433802141,5.212144374847412,264800
2017-04-19,5.324384655368864,5.3313994808331335,5.2261744228592,5.233189582824707,67900
2017-04-20,5.3243837290903775,5.380503661046341,5.317368570345292,5.352443695068359,94500
2017-04-21,5.352443695068359,5.352443695068359,5.289308604367309,5.352443695068359,46700
2017-04-24,5.4225950775762435,5.46468503793438,5.415579916932586,5.457670211791992,46300
2017-04-25,5.562894868235588,5.611999988555908,5.562894868235588,5.611999988555908,103200
2017-04-26,5.457670655743165,5.555880571234313,5.457670655743165,5.513790607452393,103300
2017-04-27,5.4646844345803585,5.4646844345803585,5.338414567447365,5.415579319000244,86100
2017-04-28,5.478714062734167,5.5137891907912095,5.471699237823486,5.471699237823486,165700
2017-05-01,5.513790607452393,5.541850583307006,5.4646854824561695,5.513790607452393,53500
2017-05-02,5.3524440942432765,5.380504062313916,5.331398950939694,5.373488903045654,110600
2017-05-03,5.18408491307001,5.18408491307001,5.1209501404489055,5.141994953155518,187800
2017-05-04,5.001694137660187,5.036768930349226,4.952589026494088,4.980648994445801,328400
2017-05-05,5.071844511480201,5.240204334259033,5.0648293516138,5.240204334259033,93800
2017-05-08,5.11393362955875,5.1560235783595045,5.085873663691581,5.134978771209717,111600
2017-05-09,5.268264650393917,5.268264650393917,5.198114389586094,5.212144374847412,73500
2017-05-10,5.304206934505995,5.304206934505995,5.19089954784415,5.21214485168457,130800
2017-05-11,5.240472350686171,5.275880744584325,5.226308925590372,5.261717319488525,63100
2017-05-12,5.169654741444314,5.197981588985161,5.14840943694735,5.162572860717773,71600
2017-05-15,5.325452432436111,5.353779280133963,5.311289008587185,5.332534313201904,85000
2017-05-16,5.346697542802095,5.403351236139536,5.346697542802095,5.389187812805176,100200
2017-05-17,5.2829617024172935,5.3112885476568525,5.240471434557954,5.254634857177734,88900
2017-05-18,5.247553119048865,5.332533994750139,5.2121447303824215,5.282961845397949,70700
2017-05-19,5.396269496627418,5.445841648434249,5.389187953616532,5.417514801025391,39700
2017-05-22,5.431678365174958,5.452923332439597,5.410433060227652,5.4458417892456055,73500
2017-05-23,5.375023997790354,5.39626896240244,5.311288428588848,5.325451850891113,103900
2017-05-24,5.311288833618164,5.353779103765191,5.2900435297033255,5.311288833618164,45700
2017-05-25,5.339615021762259,5.367941865032939,5.282961335220899,5.290042877197266,49100
2017-05-26,5.275879859924316,5.275879859924316,5.247553014482565,5.275879859924316,33500
2017-05-30,5.339615021762259,5.360860323056573,5.275879455561926,5.290042877197266,87300
2017-05-31,5.219226251987959,5.226308132302264,5.169654440518387,5.1838178634643555,165200
2017-06-01,5.148409277845959,5.21214485168457,5.141327735020918,5.21214485168457,78800
2017-06-02,5.169654547822533,5.219226360321045,5.141327701342627,5.219226360321045,16100
2017-06-05,5.148408995125346,5.1625724176803045,5.134245572570389,5.155490875244141,98700
2017-06-06,5.0705093566001125,5.134244918823242,5.0705093566001125,5.134244918823242,74600
2017-06-07,5.226308026135935,5.233389568623746,5.134245610015954,5.176735877990723,106200
