Date,Open,High,Low,Close,Volume
2016-07-21,24.816898202927064,24.858550634555854,24.725260946617624,24.75025177001953,538500
2016-07-22,24.90853401384639,24.90853401384639,24.766913520978555,24.816898345947266,842200
2016-07-25,24.94185598867466,24.94185598867466,24.78357389536455,24.83355712890625,1424700
2016-07-26,24.83355712890625,24.875211147639618,24.74192146556953,24.83355712890625,766500
2016-07-27,24.850216660769902,24.958513922554374,24.64195135131359,24.90019989013672,953200
2016-07-28,24.92519505275895,24.93352585673009,24.68360650441116,24.775243759155273,793700
2016-07-29,25.06681590791582,25.291742851601224,25.050154299730586,25.16678237915039,1291200
2016-08-01,25.158454509706882,25.233430161612418,25.033494030571987,25.050155639648438,1441200
2016-08-02,25.091806508153848,25.091806508153848,24.891870402246543,24.991838455200195,817600
2016-08-03,24.725261089109722,24.825227561170294,24.70859948078682,24.816898345947266,549500
2016-08-04,24.850219799123543,24.983509486893787,24.841888995020604,24.95851707458496,642000
2016-08-05,24.97517900146594,25.075147063038386,24.950188177776653,25.033493041992188,740600
2016-08-08,24.950188353815495,24.991840786217143,24.908534332475398,24.966848373413086,695200
2016-08-09,25.050153631337157,25.20843572699673,25.050153631337157,25.150121688842773,527600
2016-08-10,25.366717971162657,25.37504718614338,25.26674991307179,25.2917423248291,438000
2016-08-11,25.56665205243208,25.73326336109272,25.558321248658295,25.599973678588867,572500
2016-08-12,25.666618519840796,25.683280127388365,25.5833120710413,25.599973678588867,414100
2016-08-15,25.624964256026523,25.716601502041666,25.608302649671362,25.6332950592041,256400
2016-08-16,25.7166000862158,25.783244919029073,25.624962845245737,25.641624450683594,813400
2016-08-17,25.558321248658295,25.666618519840796,25.42503156615444,25.599973678588867,578700
2016-08-18,25.64163006077272,25.824902993872666,25.63329925623111,25.816572189331055,506800
2016-08-19,25.54165981383989,25.558321421500132,25.42503173809489,25.533329010009766,302500
2016-08-22,25.50833875361994,25.633297635968546,25.458353929529782,25.574983596801758,654000
2016-08-23,25.69994088891931,25.78324733497644,25.633296049861265,25.64995765686035,705300
2016-08-24,25.574984621897897,25.616637054704146,25.441694930191748,25.458354949951172,671000
2016-08-25,25.36671340643883,25.408365829600644,25.28340697117711,25.316728591918945,365400
2016-08-26,25.333397026186105,25.55832398534757,25.04182521863663,25.15845489501953,964600
2016-08-29,25.15012267825573,25.258419954953755,25.133461069859596,25.241758346557617,557100
2016-08-30,25.275078980042675,25.30840060449079,25.191772535514982,25.225095748901367,644400
2016-08-31,25.158448180202015,25.216762208360127,25.058480139832323,25.141786575317383,483200
2016-09-01,25.10846890352353,25.216767770222155,25.041824058223778,25.208436965942383,680200
2016-09-02,25.42503247644056,25.54166055557245,25.37504765200826,25.508338928222656,664700
2016-09-06,25.658287200892033,25.816569291539206,25.64162718261732,25.799907684326172,563000
2016-09-07,25.866552101876053,25.91653692269897,25.81656886999143,25.824899673461914,928400
2016-09-08,25.85822213854462,25.908205368981836,25.766584891961188,25.77491569519043,689600
2016-09-09,25.59997344980675,25.59997344980675,25.350055694580078,25.350055694580078,776700
2016-09-12,25.266749960780704,25.616635781351825,25.25841915684587,25.608304977416992,1005600
2016-09-13,25.46668294383951,25.50833696098735,25.191772786416898,25.266748428344727,1037600
2016-09-14,25.241755522984253,25.383376000632712,25.20843389885781,25.2584171295166,796400
2016-09-15,25.300071870589626,25.45835237036626,25.22509622798457,25.441692352294922,532600
2016-09-16,25.125126968232134,25.141788574441595,24.98350649332815,25.041820526123047,594700
2016-09-19,25.200105842992144,25.258419883274705,25.10013778183745,25.133460998535156,508600
2016-09-20,25.42503367744135,25.42503367744135,25.316734808327396,25.32506561279297,384900
2016-09-21,25.408373254476388,25.608307804166856,25.333397599725142,25.591646194458008,769000
2016-09-22,25.933198184844084,25.991513811935175,25.84989332401927,25.883214950561523,390700
2016-09-23,25.64995691780719,25.75825418230428,25.624964508028672,25.67494773864746,313700
2016-09-26,25.54999079135985,25.57498320302012,25.458353537543907,25.466684341430664,383800
2016-09-27,25.316733858199523,25.549991607666016,25.291743034679186,25.549991607666016,371000
2016-09-28,25.599971930618793,25.741592407226562,25.49167466683085,25.741592407226562,339700
2016-09-29,25.549991391570664,25.63329784345686,25.300073624850498,25.37504768371582,641900
2016-09-30,25.258416135657683,25.475012245240915,25.233425315780742,25.45001983642578,970600
2016-10-03,25.441695107814695,25.450024323283326,25.333396239460814,25.39171028137207,627200
2016-10-04,25.333395498936998,25.46668518767751,25.266750654566746,25.341726303100586,649400
2016-10-05,25.4167011070485,25.508338360864443,25.358387068779578,25.466684341430664,554100
2016-10-06,25.308400856554282,25.32506246341342,25.208434393276036,25.266748428344727,557400
2016-10-07,25.208434237200013,25.216765040578,24.958514902675176,25.1251277923584,806300
2016-10-10,25.06681094227464,25.241753026748977,25.06681094227464,25.141786575317383,830700
2016-10-11,25.150121641281128,25.150121641281128,24.8502190582698,24.908533096313477,629400
2016-10-12,24.808563232421875,24.86687726248419,24.708595188787797,24.808563232421875,767600
2016-10-13,24.50033228327093,24.750250033384685,24.45867985456474,24.683605194091797,713000
2016-10-14,24.866876188472713,24.958511836496506,24.758577346801758,24.758577346801758,566300
2016-10-17,24.625293980069742,24.65861719800375,24.525327504144688,24.59197235107422,362400
2016-10-18,24.72525911509869,24.82522557917816,24.69193590111334,24.783573150634766,281900
2016-10-19,24.825226819908973,24.8918716622722,24.825226819908973,24.841888427734375,451000
2016-10-20,24.683605762280465,24.81689703287276,24.666945743777475,24.72525978088379,530300
2016-10-21,24.500332526345282,24.650283813476562,24.500332526345282,24.650283813476562,315700
2016-10-24,24.475339712582986,24.51699372995501,24.408694873726045,24.467010498046875,521800
2016-10-25,24.317057991719796,24.33371800889333,24.258743959266898,24.27540397644043,727000
2016-10-26,24.208763865878478,24.24208708460583,24.13378821268045,24.183773040771484,1503700
2016-10-27,24.283738348437318,24.325392369838507,24.208762698853622,24.233755111694336,493500
2016-10-28,24.192101691156516,24.27540655267959,24.167109279336564,24.217092514038086,582900
2016-10-31,24.225422572613912,24.2504149836649,24.13378532103195,24.1671085357666,597200
2016-11-01,24.325389038279635,24.325389038279635,24.22542098954666,24.242082595825195,765700
2016-11-02,24.292069010447435,24.325392227373225,24.083803671476563,24.092134475708008,1337200
2016-11-03,24.06713992940482,24.083801536390627,23.89219782286877,23.91718864440918,847500
2016-11-04,23.975502522836393,24.025485751215466,23.842212854533418,23.850542068481445,689900
2016-11-07,24.242084998037164,24.29206823288751,24.15044774336288,24.250415802001953,599500
2016-11-08,24.217090438399172,24.342049308911985,24.183768814433606,24.283735275268555,1131300
2016-11-09,24.408695865009218,24.641953604950704,24.33372021963297,24.55864715576172,2853400
2016-11-10,24.45867969457247,24.54198455143993,24.23375276757843,24.467010498046875,1373000
2016-11-11,24.383704816434037,24.408695638702177,24.16710868612621,24.30872917175293,1186400
2016-11-14,23.908860075399772,24.083802186659305,23.90052927168194,24.067140579223633,547200
2016-11-15,23.90885997732638,24.1671085357666,23.858875155224403,24.1671085357666,2037600
2016-11-16,23.908860985516167,24.017158260093805,23.908860985516167,23.975505828857422,848500
2016-11-17,24.092133063444397,24.167108708193968,24.042149829924135,24.1004638671875,768600
2016-11-18,23.908857688684908,23.92551770551914,23.825551248761,23.850542068481445,703500
2016-11-21,23.758907075197346,23.80889030496614,23.65893902672153,23.79222869873047,950100
2016-11-22,23.58396696238345,23.592297766764045,23.417355641586965,23.542314529418945,883500
2016-11-23,23.250740625235732,23.38403030537169,23.217418999670905,23.367368698120117,782100
2016-11-25,23.767239038380996,23.800560663540526,23.7255850207587,23.742246627807617,564600
2016-11-28,23.64227809350736,23.65893970021734,23.517319221059076,23.525650024414062,642100
2016-11-29,23.508992853266832,23.750581429328452,23.48400202742499,23.67560577392578,1364000
2016-11-30,23.733916665074993,23.733916665074993,23.600626981838374,23.61728858947754,1106400
2016-12-01,23.47566795349121,23.55064359845346,23.3840307009955,23.47566795349121,1351700
2016-12-02,23.450677515256704,23.617290426732946,23.442346710789046,23.583967208862305,754500
2016-12-05,23.8172209409509,23.900527382606455,23.7505761054141,23.85887336730957,2685500
2016-12-06,23.86720440630165,24.06713891488845,23.850542800018193,24.033817291259766,858100
2016-12-07,23.99216427105285,24.158777162924196,23.942181039066764,24.12545394897461,854200
2016-12-08,23.85887369509058,23.95884174423828,23.817221268159678,23.933849334716797,1751300
2016-12-09,24.108794084507064,24.300397799122788,24.108794084507064,24.267074584960938,1174700
2016-12-12,24.150447350460112,24.208761388326536,24.042150078556524,24.14211654663086,519100
2016-12-13,24.4170264205205,24.591970120932167,24.4170264205205,24.51699447631836,604600
2016-12-14,24.48367406462506,24.550318913141243,24.15044982204413,24.183773040771484,859100
2016-12-15,24.108793258666992,24.158776489259303,24.042148421564498,24.108793258666992,983200
2016-12-16,24.167108120351998,24.367042638508185,24.167108120351998,24.267074584960938,1484600
2016-12-19,24.300397799122788,24.442018281434045,24.267074584960938,24.267074584960938,825400
2016-12-20,24.317057329471588,24.367040557507377,24.26707251249763,24.333717346191406,495500
2016-12-21,24.382067937966507,24.407075759504163,24.273703891139505,24.31538200378418,694100
2016-12-22,24.398738352330998,24.42374458244739,24.332052422157304,24.365394592285156,550200
2016-12-23,24.357058906389284,24.38206672668457,24.315380795815145,24.38206672668457,585600
2016-12-27,24.432080777357136,24.432080777357136,24.357058906389284,24.38206672668457,333500
2016-12-28,24.4070771673164,24.4070771673164,24.265369350265413,24.282039642333984,497100
2016-12-29,24.47376283438823,24.515440948975485,24.42374718898173,24.432083129882812,561200
2016-12-30,24.64881121617248,24.723833089471785,24.515439350288833,24.557117462158203,749300
2017-01-03,24.548783235374472,24.66548322113098,24.448753540498846,24.64881134033203,1246500
2017-01-04,24.665483086253797,24.89888464640858,24.657147145899906,24.890548706054688,689600
2017-01-05,25.032259472799836,25.223981353860108,25.00725164878049,25.190637588500977,644100
2017-01-06,25.073935250723075,25.198971179320175,25.057263369598637,25.140621185302734,550900
2017-01-09,25.10728027862142,25.198972449591814,25.057264632726834,25.182300567626953,533000
2017-01-10,25.17396291220524,25.248984781281507,25.148955092540497,25.215641021728516,1134200
2017-01-11,25.08227403153167,25.232317798805965,25.0572662070132,25.223981857299805,2021800
2017-01-12,25.290667018475524,25.349017017298554,25.248988902149996,25.340681076049805,860700
2017-01-13,25.424040091817712,25.440711975097656,25.34901820697626,25.440711975097656,669800
2017-01-17,25.340678979569294,25.340678979569294,25.248986813255346,25.307336807250977,692200
2017-01-18,25.215643182271577,25.282329117173422,25.17396506917721,25.232315063476562,1194200
2017-01-19,25.090608344332438,25.10728022626253,24.96557240969307,25.073936462402344,725400
2017-01-20,25.090609973037832,25.223981857299805,25.073938090025514,25.223981857299805,959700
2017-01-23,25.140624032156502,25.24898968181828,25.08227403153167,25.223981857299805,1975100
2017-01-24,25.182299419861604,25.257321295365944,25.17396506917721,25.232315063476562,708400
2017-01-25,25.457380605636935,25.60742276623035,25.44070872448719,25.582416534423828,893500
2017-01-26,25.72412427986611,25.73246022042008,25.582416470284755,25.59908676147461,803200
2017-01-27,25.56574458917681,25.62409458313653,25.49905865466312,25.59908676147461,553400
2017-01-30,25.365689950018705,25.54073995373544,25.332346183643164,25.51573371887207,848100
2017-01-31,25.532401079428137,25.65743859905602,25.499058906800645,25.615758895874023,1161900
2017-02-01,25.732461559671517,25.74079591074116,25.532402155800217,25.624095916748047,786200
2017-02-02,25.56574694909645,25.632432889765777,25.45738289172813,25.52406883239746,806800
2017-02-03,25.624092548465992,25.707450357468634,25.59908472878981,25.67410659790039,557100
2017-02-06,25.50739763708407,25.60742575582434,25.48238981243986,25.590755462646484,565500
2017-02-07,25.565747638002275,25.60742575582434,25.540739813358066,25.590755462646484,482000
2017-02-08,25.574078307730503,25.674106405851067,25.54073454841168,25.640764236450195,302500
2017-02-09,25.632428742395053,25.690778732299805,25.59075063243965,25.690778732299805,445100
2017-02-10,25.565745785255356,25.71578954241039,25.55740984431139,25.69911766052246,335500
2017-02-13,25.665774218730398,25.69911639094093,25.59908669447316,25.657438278198242,541200
2017-02-14,25.599089814276272,25.60742575582434,25.48238981243986,25.590755462646484,573400
2017-02-15,25.53240441509589,25.732463836669922,25.52407006328876,25.732463836669922,403200
2017-02-16,25.790811339264746,25.890839450439035,25.790811339264746,25.882503509521484,362800
2017-02-17,25.815817572099238,25.915847273191687,25.774139457429644,25.882503509521484,328800
2017-02-21,25.807480234824983,25.91584587097168,25.807480234824983,25.91584587097168,264400
2017-02-22,25.790808615089503,25.907508595772363,25.774136735015382,25.890836715698242,388100
2017-02-23,25.89084020691418,25.949190205123738,25.89084020691418,25.932519912719727,688300
2017-02-24,25.674109067313474,25.832488760660134,25.674109067313474,25.81581687927246,941200
2017-02-27,25.70745289427864,25.82415288444751,25.70745289427864,25.79914665222168,359400
2017-02-28,25.79914842168553,25.949190595085696,25.79914842168553,25.874170303344727,616000
2017-03-01,25.899173982545665,26.115903664858283,25.87416775107141,26.082561492919922,591500
2017-03-02,26.099234268714195,26.182592091373316,26.05755615234375,26.05755615234375,616000
2017-03-03,26.157579298621496,26.282616803816758,26.115901190168355,26.232601165771484,520000
2017-03-06,26.199258548985213,26.199258548985213,26.10756480405476,26.182586669921875,498100
2017-03-07,25.924183448824092,26.090897498930037,25.924183448824092,26.06589126586914,414700
2017-03-08,26.024210361164293,26.065890064207938,25.96586036682129,25.96586036682129,492400
2017-03-09,25.999201968036328,26.124237886937276,25.98253008820474,26.115901947021484,1324700
2017-03-10,26.18259250477697,26.282622211530956,26.165920621998264,26.2742862701416,1251500
2017-03-13,26.332635742208627,26.424329505735596,26.332635742208627,26.407657623291016,1232600
2017-03-14,26.265950580133616,26.31596463903015,26.24927869719535,26.290958404541016,573700
2017-03-15,26.282620779865685,26.60771452675071,26.282620779865685,26.59937858581543,535100
2017-03-16,26.641056180385345,26.732749938964844,26.624385888758454,26.732749938964844,481600
2017-03-17,26.741086069325117,26.85778605419288,26.716076658399096,26.76609230041504,406300
2017-03-20,26.774425122737355,26.80776888217829,26.699403253913214,26.707740783691406,460900
2017-03-21,26.891127028813077,26.899464559189,26.516019247718248,26.541027069091797,617000
2017-03-22,26.49935047442842,26.65772858244421,26.49935047442842,26.59937858581543,469800
2017-03-23,26.557699261329617,26.741086773715935,26.557699261329617,26.66606330871582,552800
2017-03-24,26.666064002702882,26.766093702054892,26.649392121157856,26.732749938964844,731900
2017-03-27,26.799436438826863,26.89946454443004,26.78276455792031,26.87445831298828,435300
2017-03-28,26.824444709905645,26.907800940940383,26.774429063382968,26.7994384765625,692300
2017-03-29,26.657727677738077,26.791099548339844,26.657727677738077,26.791099548339844,572800
2017-03-30,26.80776888217829,26.857784521339692,26.68273137419275,26.707740783691406,551100
2017-03-31,26.66606032011448,26.749418126409736,26.649388440871846,26.657724380493164,702500
2017-04-03,26.682735256038686,26.699407138184604,26.48267902996043,26.64939308166504,693700
2017-04-04,26.574368981289336,26.69940490709895,26.541026809701865,26.691070556640625,554900
2017-04-05,26.58270997607307,26.64939592184566,26.457674026489258,26.457674026489258,466300
2017-04-06,26.582705181462977,26.61604894329438,26.507683307260397,26.541027069091797,448900
2017-04-07,26.466006845115857,26.55770060595149,26.449334963160616,26.524356842041016,497300
2017-04-10,26.49935315797295,26.55770316051074,26.466009390855174,26.482681274414062,418900
2017-04-11,26.624385636771887,26.71607780456543,26.557699701141072,26.71607780456543,535700
2017-04-12,26.741089239331014,26.8494517067905,26.70774547403434,26.80777359008789,821800
2017-04-13,26.6827306094392,26.75775247611314,26.632718151547124,26.657724380493164,658300
2017-04-17,26.782766594388274,26.7994384765625,26.682735301342923,26.7994384765625,434800
2017-04-18,26.67439842224121,26.682732772620284,26.524354676729217,26.67439842224121,563700
2017-04-19,26.649390539959647,26.674398360793386,26.549362436460775,26.5660343170166,664800
2017-04-20,26.80777359008789,26.882795472087174,26.79110170743955,26.80777359008789,620100
2017-04-21,26.70774547403434,26.82444547273623,26.70774547403434,26.80777359008789,509900
2017-04-24,27.257904168660488,27.349597930908203,27.22456040423652,27.349597930908203,711600
2017-04-25,27.51630921914055,27.666352972809133,27.49130298680787,27.649681091308594,743300
2017-04-26,27.624674349796138,27.758046219505864,27.624674349796138,27.658018112182617,541200
2017-04-27,27.766385391551093,27.849741622609063,27.733041627193348,27.808063507080078,580700
2017-04-28,27.766384511238773,27.783056392889076,27.683025102987262,27.70803451538086,737500
2017-05-01,27.766385391551093,27.883085386966805,27.766385391551093,27.808063507080078,842500
2017-05-02,27.916425452780487,28.041459782802107,27.86640981287026,28.02478790283203,798000
2017-05-03,28.124819182652484,28.13315353271954,28.016453552764975,28.02478790283203,727800
2017-05-04,28.166503337159774,28.466590881347656,28.141493921919686,28.466590881347656,894800
2017-05-05,28.44991252373018,28.70831871032715,28.41656876422221,28.70831871032715,751500
2017-05-08,28.41656913671437,28.41656913671437,28.324875386783464,28.358219146728516,793200
2017-05-09,28.358221816749552,28.416571812229254,28.27486240903836,28.36655616760254,1489800
2017-05-10,28.27486279468828,28.31654408903051,28.1998440964794,28.30820655822754,858000
2017-05-11,28.216510390783352,28.27486038208008,28.166497929578178,28.274860382080078,858900
2017-05-12,28.32487513603896,28.54160639392722,28.30820325621402,28.508262634277344,676600
2017-05-15,28.52493869897633,28.633301163982306,28.52493869897633,28.61663246154785,595400
2017-05-16,28.916717522337382,28.966733170394306,28.85836752285588,28.958398818969727,356100
2017-05-17,28.800019637617176,28.86670717325535,28.54161338661105,28.54994773864746,749100
2017-05-18,28.474923052163756,28.641638695035937,28.474923052163756,28.61663246154785,1091700
2017-05-19,28.908381133981788,29.05008735707016,28.9000436033082,29.033418655395508,368800
2017-05-22,29.26681989891446,29.30016366337413,29.15011990314201,29.200132369995117,1140000
2017-05-23,29.175120285320144,29.20846404309252,29.0667546624778,29.10843276977539,2028400
2017-05-24,28.96673214172377,29.075097785413902,28.941725908501578,29.058425903320312,813000
2017-05-25,29.14178263943102,29.225142051344868,29.050088876244004,29.09177017211914,878300
2017-05-26,28.975068645076664,29.133449946811876,28.975068645076664,29.07509994506836,570700
2017-05-30,28.916718283122307,29.016749581867927,28.883377696710333,28.966733932495117,617800
2017-05-31,29.20846544635946,29.266815435346558,29.10009981831089,29.116771697998047,687400
2017-06-01,29.14177717076802,29.233470916748047,29.125105291513847,29.233470916748047,817100
2017-06-02,29.34184047798833,29.50021858239455,29.29182483351656,29.491884231567383,653000
2017-06-05,29.266818627539138,29.300162390550327,29.05842487847359,29.1584529876709,1746900
2017-06-06,29.07509256897195,29.08342691860527,29.000070702928873,29.05008316040039,1046600
2017-06-07,29.058426935247088,29.07509881793273,28.84169564017024,28.958398818969727,826200
2017-06-08,28.716659803277103,28.73333168509973,28.583287928532396,28.691650390625,915200
2017-06-09,28.616631692177652,28.716659803277103,28.574950397702924,28.691650390625,708800
2017-06-12,28.608293026849335,28.641636789172303,28.50826491971663,28.574949264526367,698000
2017-06-13,28.75833562134172,28.833357493634313,28.741663740850466,28.79167938232422,704800
2017-06-14,28.908381669651718,28.950059784283162,28.6333003893788,28.73333168029785,608000
2017-06-15,28.34988288152563,28.59162038215732,28.34154853108555,28.566614151000977,941600
2017-06-16,28.83335685784775,29.025078709515494,28.82502250770393,29.000072479248047,783200
2017-06-19,29.083432252853097,29.183460365978277,29.075097901691155,29.15011978149414,1326200
2017-06-20,29.216514023199064,29.216514023199064,28.969637103310195,28.99517822265625,1093400
