Date,Open,High,Low,Close,Volume
2016-04-06,4.86361148317297,4.897675927230145,4.810622949568442,4.890106201171875,7641500
2016-04-07,4.865503770808664,4.880643221424557,4.763310899963299,4.787912845611572,6157000
2016-04-08,4.986621385976862,4.986621385976862,4.910923220536073,4.933632850646973,4898000
2016-04-11,5.19100755759942,5.2080397829853595,5.103954562778039,5.105846881866455,12317000
2016-04-12,5.296984151045096,5.308338965941495,5.226963394112832,5.293199062347412,11866500
2016-04-13,5.279952390027669,5.321586564553301,5.261027847279052,5.317801475524902,5752000
2016-04-14,5.217501702839846,5.262920518235284,5.204254567149373,5.225071430206299,7497000
2016-04-15,5.056641946876234,5.07745925739904,5.016900546927197,5.045287132263184,8546500
2016-04-18,4.829547629572338,5.050964717541965,4.816300495789226,5.011223316192627,14710000
2016-04-19,5.100168839800847,5.109631336460846,5.043395213430876,5.062319755554199,5935000
2016-04-20,5.287521343057857,5.331047830129233,5.255349670213208,5.283736705780029,8329500
2016-04-21,5.1588348972937546,5.1664046234064305,4.982836170793331,4.999868392944336,14150500
2016-04-22,5.124769879211237,5.14558718768615,4.980943294386956,5.041501998901367,14677500
2016-04-25,4.848471770012054,4.867396309737141,4.818192416212591,4.863611221313477,7501500
2016-04-26,4.857934170131323,4.8806437999436065,4.8390096290199685,4.876858711242676,3611500
2016-04-27,4.867396889351437,4.882536342455681,4.80494585570226,4.8465800285339355,5552500
2016-04-28,4.905246292956389,4.969589649637328,4.551356928817822,4.591098785400391,11160500
2016-04-29,4.615699522585776,4.619484611081202,4.53243163645605,4.560818672180176,11283500
2016-05-02,4.721677623391743,4.7273550312412995,4.65922658824331,4.6781511306762695,6210000
2016-05-03,4.642194744155794,4.645979381865893,4.526754721260954,4.564603805541992,4788000
2016-05-04,4.54757133064972,4.566495869865549,4.475657810911601,4.513506889343262,15104500
2016-05-05,4.530539100252863,4.549463639427993,4.500259747333334,4.538108825683594,16684500
2016-05-06,4.538109359725614,4.538109359725614,4.469980920438511,4.517292499542236,11678500
2016-05-09,4.572172474250769,4.585420056760917,4.511614224131064,4.528645992279053,3674500
2016-05-10,4.640301906978416,4.6895058060713275,4.625162453963675,4.687613487243652,5673000
2016-05-11,4.734924466061867,4.736816784649173,4.644086405921989,4.647871494293213,8569000
2016-05-12,4.93741732743354,4.948772142119265,4.852256668487245,4.890106201171875,12990500
2016-05-13,5.024471269997771,5.047180903730393,4.909031684649309,4.943095684051514,15170000
2016-05-16,4.963911521967362,5.005545691476664,4.946879751383378,4.988513469696045,7480500
2016-05-17,4.948770827703372,4.988512217351275,4.8957818569763125,4.90524435043335,6956000
2016-05-18,5.060427728550361,5.120986447316263,5.041503185335604,5.067997455596924,8432500
2016-05-19,4.941202118734168,4.965804065340652,4.903353039523671,4.937417030334473,4248000
2016-05-20,4.98094342189559,5.013115093493508,4.9790511033300096,5.003653049468994,2831500
2016-05-23,4.980942411673317,5.013114076746258,4.965802963825998,4.971480369567871,2665000
2016-05-24,5.100168112918,5.317800541917293,5.067996441013167,5.268596649169922,18066500
2016-05-25,5.2988756336900815,5.3196929414476175,5.243994337814929,5.279951095581055,12560000
2016-05-26,5.306447302290062,5.31401748126367,5.262920803577163,5.308340072631836,5251000
2016-05-27,5.2988768068135315,5.314016711370539,5.279952264514781,5.302661895751953,2985500
2016-05-31,5.306445293393005,5.315907787929363,5.240209636424797,5.27238130569458,6463500
2016-06-01,5.27238130569458,5.287520755516864,5.23074714188844,5.27238130569458,3159500
2016-06-02,5.240209402441123,5.298875331878662,5.232639677867981,5.298875331878662,2961500
2016-06-03,5.314016354277587,5.340510621476132,5.276167272223482,5.289414405822754,8126500
2016-06-06,5.41242445209918,5.47676826152641,5.41242445209918,5.4502739906311035,5221500
2016-06-07,5.471089317886277,5.512723482749379,5.465411911259646,5.467304229736328,3867500
2016-06-08,5.474874228604224,5.52786320937024,5.472981910032919,5.522185802459717,4812500
2016-06-09,5.421887133774023,5.467305949880325,5.4199948147019725,5.444596767425537,3884500
2016-06-10,5.353757402427187,5.361327128100066,5.278059243305159,5.304553508758545,4443500
2016-06-13,5.209931125649049,5.272382155829769,5.204253718251106,5.208038806915283,5652000
2016-06-14,5.225070109165883,5.2667042759502,5.191006119030791,5.236424922943115,5702000
2016-06-15,5.300768101419362,5.3480792183989125,5.289413288961374,5.298875331878662,4041000
2016-06-16,5.225070163370064,5.281843781648582,5.172081633455424,5.268596649169922,4975500
2016-06-17,5.24777994446093,5.283736705780029,5.22317799736856,5.283736705780029,4962000
2016-06-20,5.423778342080172,5.459735104265707,5.391606668460294,5.401069164276123,4591500
2016-06-21,5.52407842518245,5.529755832405567,5.4919067517158755,5.503261566162109,6504000
2016-06-22,5.46541239028972,5.512723965926198,5.414316177368164,5.414316177368164,5307000
2016-06-23,5.505153756464721,5.5146162520148065,5.4464878181227,5.48812198638916,4140000
2016-06-24,5.226963475444812,5.342403042562273,5.2175009791516915,5.223178386688232,12323000
2016-06-27,5.138017297240335,5.1550495184325005,5.079351359173924,5.124770164489746,8470500
2016-06-28,5.278059169208626,5.327263062186514,5.243994727363959,5.321585655212402,6639000
2016-06-29,5.472982189237214,5.573282297778927,5.465412463369216,5.552465438842773,10736000
2016-06-30,5.497583910220505,5.560034935652786,5.467304556799306,5.554357528686523,6706000
2016-07-01,5.520293128666539,5.58842155601226,5.520293128666539,5.56192684173584,5311500
2016-07-05,5.561927929550619,5.561927929550619,5.493799940076848,5.524078845977783,5831500
2016-07-06,5.592206016609777,5.696291198394763,5.588421379830017,5.694398880004883,8787500
2016-07-07,5.6962918785894345,5.7322486394701375,5.637625940728776,5.692506790161133,8764500
2016-07-08,5.715216602917811,5.798484490260127,5.7114315143672645,5.789022445678711,5433500
2016-07-11,5.87796712034978,5.929063328811991,5.872289713721024,5.90446138381958,9922000
2016-07-12,5.8098393047151315,5.836334022175688,5.758743090864241,5.789022445678711,12976000
2016-07-13,5.628164677382785,5.628164677382785,5.565713637421947,5.592207908630371,10273500
2016-07-14,5.722787039367271,5.743604352185015,5.6735831380841475,5.684937953948975,7701500
2016-07-15,5.701970177746214,5.705755266766719,5.671690819172239,5.684937953948975,5106000
2016-07-18,5.686829749885344,5.73603319154307,5.683044661513237,5.734140872955322,4226000
2016-07-19,5.730356896589543,5.74549634943059,5.711431903743237,5.728464126586914,3652000
2016-07-20,5.771991297006794,5.789023521855585,5.756851842383458,5.775776386260986,2422000
2016-07-21,5.6697979611008495,5.705754724187992,5.652765738923259,5.677367687225342,5269000
2016-07-22,5.68493705410788,5.72657122195661,5.683044735495497,5.717108726501465,2282500
2016-07-25,5.6641200427659415,5.667904679888464,5.590314204517487,5.648980140686035,5819000
2016-07-26,5.715216407889082,5.737926036024138,5.703861593821554,5.717108726501465,3212000
2016-07-27,5.777667763115066,5.804162029983796,5.720894140740658,5.751173496246338,3715500
2016-07-28,5.76631321562824,5.817409433013488,5.751173762772115,5.806055068969727,7325000
2016-07-29,6.118309944160587,6.339727026141972,6.095600314748489,6.322695255279541,18282000
2016-08-01,6.2451039218831985,6.24888901027477,6.125879277506381,6.150481224060059,8985000
2016-08-02,6.118309551919852,6.15426631245163,6.108847056539232,6.150481224060059,5654500
2016-08-03,6.091816675620091,6.127772993152806,6.0653219532318845,6.122095584869385,3941000
2016-08-04,6.13723378979891,6.184544910786519,6.110739525950121,6.169405460357666,4607000
2016-08-05,6.1883316481515065,6.212933600052134,6.163729696250879,6.192116737365723,3234500
2016-08-08,6.12398708884671,6.141018858978623,6.084245239080126,6.1126322746276855,4135500
2016-08-09,6.207254747958467,6.269705772687667,6.18833020868285,6.21671724319458,4078000
2016-08-10,6.258350958882975,6.269705772687667,6.194007615585196,6.21671724319458,4068000
2016-08-11,6.248888988764116,6.271598165445528,6.239426493416068,6.252673625946045,4578500
2016-08-12,6.220502541871951,6.245104490666291,6.19590059307761,6.211040496826172,3364500
2016-08-15,6.2034716165046655,6.216718752093232,6.180761983383285,6.199686527252197,3767500
2016-08-16,6.201578413684294,6.229965453105861,6.201578413684294,6.2034711837768555,2032500
2016-08-17,6.10127781604718,6.150481713066591,6.07099846009703,6.125879764556885,5132500
2016-08-18,6.2072558747359174,6.279169407755394,6.1996861478908905,6.264029502868652,6115000
2016-08-19,6.163729696250879,6.212933600052134,6.12398828988681,6.192116737365723,6095500
2016-08-22,6.2394271788261175,6.267814216792006,6.20914782206139,6.246997356414795,3626500
2016-08-23,6.279170407578681,6.3094497709768165,6.250783363393941,6.267815589904785,4068500
2016-08-24,6.349189719835105,6.358651764920354,6.277276191921925,6.292416095733643,4812000
2016-08-25,6.320801825170177,6.337834045450272,6.303770056086677,6.328372001647949,3714500
2016-08-26,6.322695093600175,6.377575944614968,6.256458976973059,6.279168605804443,4922000
2016-08-29,6.1958999341537755,6.235641782470197,6.178868164643345,6.21671724319458,4988500
2016-08-30,6.176975892152317,6.194008114230525,6.1504816252728665,6.167513847351074,3309500
2016-08-31,6.1429113892912515,6.1429113892912515,6.055858418601894,6.086137771606445,4204500
2016-09-01,6.0558588485206455,6.091815610965988,6.0180097673771185,6.082353115081787,5561500
2016-09-02,6.1561588681175525,6.21293248899774,6.1561588681175525,6.176975727081299,4571500
2016-09-06,6.281061501270603,6.345404853939393,6.262136959238802,6.343512535095215,4780500
2016-09-07,6.402177387135172,6.407854793895203,6.324586913409063,6.328372001647949,5496000
2016-09-08,6.328374316701056,6.328374316701056,6.254568453017493,6.267815589904785,4968000
2016-09-09,6.2261795230568024,6.23374924881444,6.141018867492676,6.141018867492676,5237500
2016-09-12,6.080460994938772,6.195900560837175,6.072891268702207,6.182653427124023,7475500
2016-09-13,6.146696026418942,6.152373433307083,6.080460364718304,6.086137771606445,5087500
2016-09-14,6.084245085495322,6.135341748191096,6.084245085495322,6.097492218017578,2718000
2016-09-15,6.0520740884966555,6.163729019290833,6.036934635695974,6.14480447769165,3044000
2016-09-16,6.031256999370452,6.065320992478492,5.999085324991568,6.016117095947266,5286000
2016-09-19,6.072891343121983,6.105063018419116,6.031257171515697,6.035041809082031,2764500
2016-09-20,6.167513859216603,6.1977932147927906,6.125879688899767,6.142911911010742,4760500
2016-09-21,6.288630356149862,6.347296744154116,6.262136091217159,6.326479434967041,6658000
2016-09-22,6.424887115842855,6.466521282343043,6.39271544449132,6.4173173904418945,4857000
2016-09-23,6.364329522710431,6.396501650882175,6.349190069262172,6.358652114868164,3949000
2016-09-26,6.305662868850706,6.351081675294327,6.301877780315141,6.332157135009766,4279500
2016-09-27,6.32608645816967,6.367829967402215,6.314701700238441,6.350752830505371,3828500
2016-09-28,6.350751314063914,6.3792132020958165,6.322289878418376,6.371623516082764,3529000
2016-09-29,6.318495542972838,6.350752051563968,6.29952109954356,6.307110786437988,4369500
2016-09-30,6.21603356072977,6.337469906672105,6.195161808936071,6.301418781280518,7002500
2016-10-03,6.255879368494915,6.3090080775718445,6.240699995836581,6.280546188354492,4912000
2016-10-04,6.2767527422400216,6.2805473599192565,6.20275226885734,6.2122392654418945,4943000
2016-10-05,6.2653672230347945,6.286238974893561,6.246392779785077,6.250187397003174,2773500
2016-10-06,6.19895667033753,6.223623492695604,6.179982226399505,6.208444118499756,4079000
2016-10-07,6.1799815777808424,6.191366333426058,6.130647938242495,6.172391891479492,2737000
2016-10-10,6.202752242676503,6.263470649152645,6.185675106032626,6.210341930389404,3243500
2016-10-11,6.238803527058975,6.250187831891798,6.2103416340108115,6.219829082489014,3552500
2016-10-12,6.214135942035514,6.219828319947269,6.187571360985192,6.204648494720459,2830000
2016-10-13,6.244495180487548,6.316598338135397,6.2236234280883185,6.312803268432617,7259000
2016-10-14,6.3014191242094455,6.303316432915832,6.235008343235127,6.240700721740723,5844500
2016-10-17,6.229316104924296,6.252085619459119,6.208444351525006,6.221726417541504,2423500
2016-10-18,6.327982920192909,6.388701319442898,6.318495472391043,6.356444358825684,3285500
2016-10-19,6.267264427484351,6.274854114180818,6.24259760643103,6.244494915008545,3061000
2016-10-20,6.21034142717763,6.235008249535705,6.178084917721631,6.208444118499756,2459500
2016-10-21,6.085110317092585,6.11167444948349,6.0699304897360316,6.092700004577637,5370500
2016-10-24,6.113571383775407,6.1268539015437,6.090802322714957,6.098392009735107,2789500
2016-10-25,6.041468170016882,6.056647542779593,6.02059641937156,6.043365478515625,4164000
2016-10-26,6.013006728765905,6.085109885728741,6.007314350459027,6.041468620300293,6903500
2016-10-27,6.022494571020524,6.039571707059164,5.978853302734966,5.9826483726501465,3739000
2016-10-28,5.9712639378693035,6.013007447259105,5.948494421921068,5.975058555603027,5533500
2016-10-31,5.997827525490785,5.99972483418491,5.904852613682172,5.944698810577393,7839500
2016-11-01,5.992133559515174,6.0395698833923674,5.764440290631792,5.830850601196289,12776000
2016-11-02,5.982647827017776,6.011109265433306,5.940903871303736,5.952288627624512,9406500
2016-11-03,5.9807496916116545,5.988339377888212,5.946595877173957,5.957980632781982,4929500
2016-11-04,5.844134434058657,5.901057768527045,5.838442055373173,5.849826812744141,5710500
2016-11-07,5.756851403883325,5.791005673068311,5.739774721677242,5.76823616027832,11065000
2016-11-08,5.751159401459285,5.861211450619687,5.747364784003958,5.815672874450684,5655000
2016-11-09,5.677159315411443,5.781518532339911,5.650594731616776,5.732184886932373,5802000
2016-11-10,5.7245953884690755,5.760646969361124,5.639210160542949,5.661979675292969,13073500
2016-11-11,5.699928040974948,5.72459486222444,5.671466602540245,5.713210105895996,5665000
2016-11-14,5.720800810845295,5.732185115913277,5.673364472247304,5.690441608428955,5132000
2016-11-15,5.605056042627293,5.637312551882878,5.595568594524014,5.618338108062744,4073000
2016-11-16,5.608851262556868,5.608851262556868,5.5576198557226935,5.5727996826171875,3893500
2016-11-17,5.614543325338091,5.643004764036665,5.597466190687099,5.635415077209473,3502500
2016-11-18,5.587978885306574,5.5898766463515575,5.53105555407198,5.536747932434082,4418500
2016-11-21,5.625927836173752,5.650594658558597,5.620235457747524,5.6468000411987305,2817000
2016-11-22,5.735979853061466,5.743569540128588,5.698030965339431,5.726492404937744,4168000
2016-11-23,5.688542652745389,5.709414854491123,5.669568211767859,5.7037224769592285,1846500
2016-11-25,5.599363777515503,5.60505615601534,5.5803893333115235,5.597466468811035,1584500
2016-11-28,5.603158604140703,5.614543360646293,5.58228639975165,5.610748291015625,2340000
2016-11-29,5.5746964291438905,5.622132761374031,5.559517056166625,5.5955681800842285,2217000
2016-11-30,5.569003592943296,5.569003592943296,5.515875339508057,5.515875339508057,3750000
2016-12-01,5.407721057882562,5.424798191751003,5.335618357748689,5.354592800140381,7284000
2016-12-02,5.288182429773363,5.345105761299319,5.259720990203597,5.3242340087890625,4763000
2016-12-05,5.3109517276323475,5.356490300526264,5.309054419041137,5.339413166046143,4702500
2016-12-06,5.329926247884656,5.350797999849437,5.326131178260871,5.343208312988281,3281500
2016-12-07,5.360285547760943,5.428593635559082,5.341311104060705,5.428593635559082,3948500
2016-12-08,5.453259454369524,5.540541969810499,5.453259454369524,5.532951831817627,10145000
2016-12-09,5.586081852006601,5.608851366577402,5.576594403473286,5.578492164611816,4479500
2016-12-12,5.548132481039111,5.55761947636246,5.515875973121475,5.525362968444824,5280500
2016-12-13,5.586081495687589,5.641107517466119,5.586081495687589,5.612645626068115,4031000
2016-12-14,5.555722590924567,5.563312278238593,5.466542747115271,5.468440055847168,4381500
2016-12-15,5.458952238429436,5.498798430122514,5.447567482978164,5.476028919219971,3829500
2016-12-16,5.394438794641253,5.413413236333665,5.379259422241875,5.396336555480957,4347000
2016-12-19,5.4608499696195425,5.502593925376962,5.457054900046538,5.472234725952148,3555500
2016-12-20,5.447567567102231,5.468439317494292,5.43618281147515,5.4532599449157715,1783000
2016-12-21,5.417208941246258,5.432388315426685,5.402029114679404,5.405824184417725,2023000
2016-12-22,5.405823715036658,5.421003540285467,5.367874830494219,5.3792595863342285,4261000
2016-12-23,5.381156308544908,5.405823126048575,5.381156308544908,5.400130748748779,1657000
2016-12-27,5.369772718279655,5.403926989484138,5.367875409563774,5.384952545166016,2012000
2016-12-28,5.407720787031605,5.407720787031605,5.364079526477888,5.3659772872924805,1779500
2016-12-29,5.347002878804753,5.362182251096828,5.335618123392512,5.341310501098633,2157000
2016-12-30,5.312848672187276,5.335618183267272,5.29577153887728,5.318541049957275,3226500
2017-01-03,5.3318239949809785,5.373567954729886,5.32043923755978,5.367875576019287,4474500
2017-01-04,5.403927185395597,5.438081005451841,5.392542427914698,5.422901630401611,4552500
2017-01-05,5.415310983965146,5.462746861887288,5.39443878148394,5.449464797973633,5137500
2017-01-06,5.421004160440723,5.510184004078866,5.413414020754824,5.495004177093506,4824000
2017-01-09,5.453260681219116,5.493106878907582,5.453260681219116,5.468440055847168,3243500
2017-01-10,5.578492602384207,5.625928491613981,5.574697532195773,5.603159427642822,4241000
2017-01-11,5.728389621537509,5.779620569854352,5.717004865825682,5.775825500488281,6085500
2017-01-12,5.842237254551758,5.863109008602687,5.808083434069652,5.85741662979126,10193000
2017-01-13,5.859313480518323,5.897262365106729,5.84603141615102,5.88587760925293,4026500
2017-01-17,5.882081990480938,5.893466745271454,5.849825486832036,5.855517864227295,3707000
2017-01-18,5.84603180515959,5.8498264224391,5.8061851570198035,5.827057361602783,2858500
2017-01-19,5.787210603474509,5.808082807660804,5.758749164873431,5.76823616027832,4126000
2017-01-20,5.756851739951233,5.794800628558954,5.753057122522323,5.787210941314697,3984000
2017-01-23,5.758749268397684,5.781518329210582,5.737877063836173,5.773928642272949,2694500
2017-01-24,5.770134730628377,5.787211868955101,5.758750424130403,5.785314559936523,2465500
2017-01-25,5.7872109712155915,5.847929374256235,5.785313662491333,5.8422369956970215,3977500
2017-01-26,5.868802233923851,5.920033198229739,5.868802233923851,5.904853820800781,4733500
2017-01-27,5.817571178207695,5.8669048326564255,5.768237523758963,5.791007041931152,3515500
2017-01-30,5.5690034191962,5.624029431670482,5.532951846983428,5.586080551147461,9429500
2017-01-31,5.741671588789507,5.766338408286501,5.711312391532718,5.7435688972473145,5353000
2017-02-01,5.728390372847129,5.753057195995817,5.705620858437128,5.737877368927002,4342000
2017-02-02,5.7891092535580215,6.113572146328051,5.7891092535580215,6.060443878173828,10767500
2017-02-03,5.9959303771511925,6.0338792663671885,5.986442928653971,6.007314682006836,5173000
2017-02-06,6.031981982815152,6.064238948350478,6.026290056129897,6.060443878173828,3147000
2017-02-07,6.079417938382184,6.102187453223789,6.077520629607534,6.092700004577637,2993000
2017-02-08,6.05095511168938,6.083212070202669,6.031980669709647,6.0395708084106445,3031500
2017-02-09,6.020596738285648,6.056647863603327,6.016801668700752,6.033878803253174,2453000
2017-02-10,6.014904732306278,6.035776485348741,6.003519975233503,6.028186798095703,2593500
2017-02-13,5.984545696634498,6.030084273800236,5.984545696634498,6.011109828948975,3320500
2017-02-14,5.982648232490886,6.016802051381574,5.969365714292157,6.001622676849365,2750000
2017-02-15,5.9522888254538655,5.9959300912096865,5.9522888254538655,5.990237712860107,3143000
2017-02-16,5.937108090995055,5.957980292546638,5.927621096787716,5.9390058517456055,3270000
2017-02-17,5.935210913583645,5.946595668792725,5.916236472363966,5.946595668792725,3780000
2017-02-21,5.918134819036055,5.940904333448853,5.904852753090736,5.925724506378174,3636000
2017-02-22,5.937109547263959,5.9465969961847565,5.9200324106384015,5.94090461730957,3340500
2017-02-23,5.925723603757215,5.927621364593506,5.89346709817677,5.927621364593506,4794500
2017-02-24,5.878287610104634,5.878287610104634,5.851723482783163,5.868800163269043,2676500
2017-02-27,5.8631081925384745,5.866903262013357,5.825159307335228,5.838441371917725,3432000
2017-02-28,5.8896719919237235,5.9105437402977605,5.861210105607914,5.874492168426514,4133500
2017-03-01,5.931416964534228,5.986442990178879,5.923827277090315,5.9826483726501465,5517000
2017-03-02,5.957980659353466,5.9807497182846845,5.950390520656679,5.959877967834473,5489000
2017-03-03,5.988339900970459,6.009212105537156,5.965570840151907,5.988339900970459,4764000
2017-03-06,5.942801006490496,5.942801006490496,5.901057051994502,5.916236877441406,2689000
2017-03-07,5.8839811622795155,5.887775779862135,5.847929580925895,5.853621959686279,2382000
2017-03-08,5.859313950009799,5.8669036370583445,5.828954749429194,5.832749366760254,1839000
2017-03-09,5.853621856351547,5.876390918604687,5.830852341711959,5.84792947769165,2790000
2017-03-10,6.018699142757847,6.043365964771761,5.980750255411276,6.016801834106445,5950500
2017-03-13,6.033879615421058,6.054751369981333,6.033879615421058,6.052854061126709,3211000
2017-03-14,6.0149051047190465,6.0149051047190465,5.957981768217201,5.969366073608398,2157500
2017-03-15,5.97695556131873,6.022494135072269,5.937108913446271,6.013006687164307,3156000
2017-03-16,6.049057510335388,6.071827020563208,6.039570515998035,6.050954818725586,2961500
2017-03-17,6.083212955811388,6.105982018070014,6.079417885908394,6.088905334472656,2093000
2017-03-20,6.102187053019691,6.113571357307418,6.0756224699845385,6.096494674682617,1691000
2017-03-21,6.109777410677848,6.124956786318673,6.0243921786354155,6.026289939880371,3407500
2017-03-22,6.04336639461541,6.073725597129296,6.031981637124396,6.068033218383789,2176500
2017-03-23,6.0566473069675535,6.0566473069675535,6.009211429641184,6.030083179473877,3106000
2017-03-24,6.124955896793087,6.149622717916924,6.107879214773818,6.111673831939697,2637500
2017-03-27,6.119263526132113,6.164802551269531,6.100289083120323,6.164802551269531,2522500
2017-03-28,6.180214996766908,6.184020725816362,6.147867887646254,6.176409721374512,1718000
2017-03-29,6.307701110839844,6.324825757044082,6.286770282012591,6.307701110839844,4726000
2017-03-30,6.378103939748469,6.39713167799651,6.36668720606823,6.370492935180664,4098500
2017-03-31,6.4142569345350795,6.427576306266978,6.39142346661921,6.418062210083008,3235000
2017-04-03,6.273450611289211,6.282964706420898,6.239200866860592,6.282964706420898,4156500
2017-04-04,6.305798111162334,6.315312206886986,6.277256731302484,6.303895473480225,2958000
2017-04-05,6.263937801437968,6.2791598112811675,6.22968759880514,6.233493328094482,3573500
2017-04-06,6.145964591199265,6.149770319840804,6.121228489171782,6.128839492797852,2592500
2017-04-07,6.106008087377194,6.115521730996959,6.085077254830882,6.104104995727539,2617500
2017-04-10,6.090784963556714,6.098395968360583,6.054632123666986,6.075562953948975,2652500
2017-04-11,6.073659776142147,6.073659776142147,6.031799023487556,6.060340404510498,4652000
2017-04-12,6.007061448394586,6.0184781794735605,5.9671028896181735,5.989936351776123,3091000
2017-04-13,5.963298412164682,5.984228786169331,5.9594926834106445,5.9594926834106445,2704000
2017-04-17,6.0470210902689105,6.058437824249268,6.031799080733151,6.058437824249268,2577000
2017-04-18,6.027993679046631,6.027993679046631,5.995646566782782,6.027993679046631,2755000
2017-04-19,6.10981153671647,6.12883927192442,6.075561794804957,6.083172798156738,4593500
2017-04-20,6.2277846055508395,6.25442334808463,6.210659505211805,6.246812343597412,6205000
2017-04-21,6.475145183418877,6.475145183418877,6.334339569177577,6.408547878265381,10805000
2017-04-24,6.461825604554531,6.465631333494546,6.406645483695097,6.435186862945557,7361500
2017-04-25,6.435186768359561,6.440895134857159,6.393325565262856,6.402839660644531,4462000
2017-04-26,6.3838122783267535,6.408548383305406,6.364784540162949,6.389520645141602,4326000
2017-04-27,6.4028397821232,6.425673248546802,6.366686944838179,6.416159152984619,3589500
2017-04-28,6.536034674404844,6.581701612352593,6.501784924601129,6.5683817863464355,4884000
2017-05-01,6.591214450535622,6.629269925074123,6.581700808729517,6.598825454711914,4152500
2017-05-02,6.551255098009598,6.610240936279297,6.543643641617352,6.610240936279297,4932500
2017-05-03,6.595019580133226,6.610241587102518,6.558866746509907,6.585505485534668,4279500
2017-05-04,6.564575226631366,6.585505599992167,6.555061131867451,6.581700325012207,3288500
2017-05-05,6.564576154999961,6.631173013137522,6.564576154999961,6.61785364151001,4407500
2017-05-08,6.680645224721049,6.709187059394726,6.671131582267872,6.690159320831299,4140500
2017-05-09,6.72250468295531,6.75865751292204,6.72250468295531,6.73772668838501,5080500
2017-05-10,6.7967153821022634,6.798618020039127,6.766270906826877,6.773881912231445,4469500
2017-05-11,6.766270011583466,6.785297749405888,6.737728178021307,6.771978378295898,3481000
2017-05-12,6.762465919122551,6.77768838525867,6.749146544789174,6.764369010925293,2647000
2017-05-15,6.728214740753174,6.7339231076393755,6.699672906322168,6.728214740753174,3840000
2017-05-16,6.771978498229457,6.775784227324163,6.730117292815933,6.749145030975342,3713500
2017-05-17,6.802423056616722,6.832867528790773,6.7244090116100175,6.728214740753174,7167500
2017-05-18,6.711088894224814,6.735824996763496,6.682547516622962,6.720602989196777,4744500
2017-05-19,6.751048123406522,6.81003397561279,6.73963138977768,6.785297870635986,4855000
2017-05-22,6.747242095459027,6.768172470413471,6.732020087066166,6.760561466217041,3222500
2017-05-23,6.787202029643725,6.8043271339254225,6.756758004685816,6.764369010925293,2688500
2017-05-24,6.796714697328896,6.8595062794902395,6.787200601288901,6.853797912597656,5235500
2017-05-25,6.846186639854186,6.88995048187876,6.811936439839972,6.8823394775390625,8592000
2017-05-26,6.897561763769697,7.006019827531523,6.897561763769697,6.979381084442139,13544000
2017-05-30,6.952741920789991,6.9831863911893395,6.924200088022777,6.9413251876831055,10339500
2017-05-31,6.969866309784096,6.977477313193635,6.935616113955681,6.967963218688965,5235000
2017-06-01,6.924200414849587,6.950839611242055,6.910881043481885,6.947033882141113,5660500
2017-06-02,7.103062414934494,7.182979106903076,7.0764236688306745,7.182979106903076,6876000
2017-06-05,7.1829780662564575,7.207714170814067,7.165852966103407,7.167755603790283,3587000
2017-06-06,7.221032659574618,7.276212775007826,7.215324293554459,7.255282402038574,4417000
