Date,Open,High,Low,Close,Volume
2016-03-31,1.8126902237381708,1.8158487827797232,1.8063747997368629,1.807953119277954,40200
2016-04-01,1.7163720929242212,1.7826900966307444,1.7163720929242212,1.7700574398040771,36600
2016-04-04,1.7874269007183967,1.7874269007183967,1.7590049505233765,1.7590049505233765,36000
2016-04-05,1.6816336635253704,1.6816336635253704,1.635843081788616,1.6532117128372192,278400
2016-04-06,1.6642651065857699,1.6863707304000854,1.6626857704386118,1.6863707304000854,37200
2016-04-07,1.6532118449628392,1.6626858292827225,1.6453171968460083,1.6453171968460083,61800
2016-04-08,1.67373909962749,1.6784760916454178,1.6674227714538574,1.6674227714538574,11400
2016-04-11,1.6642650324767672,1.6690020242581256,1.6484747210558608,1.6532117128372192,38400
2016-04-12,1.717950463294983,1.7242667914791336,1.6926870705179549,1.717950463294983,302400
2016-04-13,1.7921638323246707,1.7921638323246707,1.7684788746229987,1.789005160331726,126600
2016-04-14,1.7353199533363783,1.7716366653729527,1.7353199533363783,1.7511093616485596,27000
2016-04-15,1.7526886864193107,1.7558463421837145,1.7305829502313839,1.7495310306549072,31200
2016-04-18,1.770057348181172,1.7795313320861619,1.765320356228677,1.774794340133667,292200
2016-04-19,1.8126902237381708,1.8269011983024612,1.803216127756524,1.807953119277954,193200
2016-04-20,1.80321648162632,1.80321648162632,1.7763738632202148,1.7763738632202148,85200
2016-04-21,1.7858476728779515,1.7858476728779515,1.7668997049331665,1.7668997049331665,34800
2016-04-22,1.77637370380499,1.7984793277762585,1.7732160479374335,1.7795313596725464,76800
2016-04-25,1.7763736207493297,1.7763736207493297,1.7526886617270974,1.7653203010559082,24600
2016-04-26,1.7905848164838813,1.812690555080363,1.7890054802050244,1.8032164573669434,215400
2016-04-27,1.8032162506027773,1.8190065622329712,1.8000585948563976,1.8190065622329712,82200
2016-04-28,1.8158489921890484,1.8679560178727102,1.812690432783241,1.844270944595337,426600
2016-04-29,1.8758506557183436,1.8758506557183436,1.8411123752593994,1.8411123752593994,252000
2016-05-02,1.872693096352186,1.872693096352186,1.847428798675537,1.847428798675537,238800
2016-05-03,1.817427112257274,1.8395336361316643,1.8095323527132305,1.8111116886138916,349200
2016-05-04,1.7905847056550943,1.7921640418361977,1.7621627530904422,1.7637420892715454,224400
2016-05-05,1.741635448532904,1.774794393191665,1.741635448532904,1.7637420892715454,109200
2016-05-06,1.7621628527847268,1.7621628527847268,1.7195299215257922,1.72900390625,70200
2016-05-09,1.6658434500139159,1.7037394994309056,1.6658434500139159,1.6800544261932373,225600
2016-05-10,1.6800542529033144,1.711634874343872,1.6800542529033144,1.711634874343872,95400
2016-05-11,1.6926870861118488,1.6974240781813046,1.6911077499389648,1.6911077499389648,94800
2016-05-12,1.716371929717187,1.717950362272315,1.6974239627281416,1.7021609544754028,43800
2016-05-13,1.6563693645336766,1.7037393951714286,1.6563693645336766,1.6832129955291748,117600
2016-05-16,1.7211089587243418,1.736898366863075,1.7211089587243418,1.7274243831634521,33600
2016-05-17,1.7337407755307663,1.7416354234240647,1.717950463294983,1.717950463294983,121200
2016-05-18,1.7179503520153832,1.7211089111886588,1.6990023851394653,1.6990023851394653,77400
2016-05-19,1.7053187471411602,1.7053187471411602,1.699002531759862,1.7037395238876343,22800
2016-05-20,1.6721597455756967,1.7116350174523463,1.6721597455756967,1.7053186893463135,89400
2016-05-23,1.702160944312741,1.702160944312741,1.6974239525937616,1.6990023851394653,151800
2016-05-24,1.736898598042919,1.7574259042739868,1.736898598042919,1.7574259042739868,70200
2016-05-25,1.7763737165319125,1.779531372422092,1.7574257482924465,1.771636724472046,69000
2016-05-26,1.77637379853162,1.7937424314031574,1.77637379853162,1.785847783088684,128400
2016-05-27,1.8237436147781456,1.8237436147781456,1.796900998917626,1.7984793186187744,49200
2016-05-31,1.803216160118274,1.823743462562561,1.803216160118274,1.823743462562561,105000
2016-06-01,1.8032164461931035,1.8032164461931035,1.7953217977462679,1.801638126373291,27000
2016-06-02,1.7984790343066455,1.8158486798668536,1.7984790343066455,1.8111116886138916,55800
2016-06-03,1.826901426347358,1.8474287309855908,1.826901426347358,1.8458493947982788,70200
2016-06-06,1.8647972184680377,1.9090095931761133,1.8647972184680377,1.9026931524276733,292200
2016-06-07,1.9137465186177132,1.9137465186177132,1.8995356559753418,1.8995356559753418,55200
2016-06-08,1.8790082931518555,1.8869039574440853,1.8790082931518555,1.8790082931518555,30600
2016-06-09,1.8632190435110931,1.8632190435110931,1.8442709621213718,1.8458493947982788,295800
2016-06-10,1.831638227202279,1.8442707695444853,1.831638227202279,1.8347967863082886,135000
2016-06-13,1.7842684740102788,1.8253230853487443,1.7842684740102788,1.7905848026275635,82200
2016-06-14,1.7321614401698273,1.7526887444408767,1.7290037843008916,1.7400569915771484,106200
2016-06-15,1.765320410815541,1.7953216995920926,1.765320410815541,1.7842683792114258,75600
2016-06-16,1.7211091105897476,1.7542681694030762,1.7211091105897476,1.7542681694030762,123600
2016-06-17,1.7684790831809898,1.7842683792114258,1.765320410815541,1.7842683792114258,54000
2016-06-20,1.8221642394828361,1.83795455032068,1.8221642394828361,1.823743462562561,191400
2016-06-21,1.8458493981113944,1.858481941795352,1.8458493981113944,1.8569027185440063,41400
2016-06-22,1.880587482053076,1.880587482053076,1.8695341627789197,1.8742711544036865,92400
2016-06-23,1.8869039334869335,1.8869039334869335,1.8758506134876587,1.8853245973587036,379200
2016-06-24,1.8379545702390072,1.8379545702390072,1.787426885100274,1.7969008684158325,187200
2016-06-27,1.7826897418232412,1.7874267330781355,1.765320096255948,1.781110405921936,171600
2016-06-28,1.8490079085399602,1.8790082931518555,1.8490079085399602,1.8790082931518555,295200
2016-06-29,1.879008201716289,1.8900615213180305,1.879008201716289,1.8837451934814453,501600
2016-06-30,1.8837451187614347,1.8932191019159554,1.8837451187614347,1.8916407823562622,85800
2016-07-01,1.891640950376794,1.9074303590095127,1.891640950376794,1.901114821434021,99600
2016-07-05,1.864797584556555,1.864797584556555,1.8332178592681885,1.8332178592681885,99600
2016-07-06,1.817427336938274,1.8379546403884888,1.8095325764182342,1.8379546403884888,65400
2016-07-07,1.853744837592261,1.8979563096287642,1.853744837592261,1.8884822130203247,360000
2016-07-08,1.9090099937201146,1.9326948444755951,1.9090099937201146,1.9311155080795288,258000
2016-07-11,1.9326944257344645,1.9437477452134166,1.9200628995895386,1.9200628995895386,415200
2016-07-12,1.931115133020828,1.9453262214161617,1.9232204854724642,1.9374315738677979,112200
2016-07-13,1.9563796731532233,1.9658536574301897,1.9469056888762566,1.9611165523529053,198600
2016-07-14,1.981643795967102,2.0037495327204384,1.9658535967816984,1.981643795967102,151200
2016-07-15,2.0542775803571995,2.0921735229172294,2.0542775803571995,2.0826995372772217,362400
2016-07-18,2.089015467572906,2.1442802633011215,2.089015467572906,2.1379647254943848,413400
2016-07-19,2.1111208585700942,2.1348059284777077,2.1079630901851507,2.119016408920288,295800
2016-07-20,2.098489867073622,2.1221749455554897,2.098489867073622,2.1174378395080566,253800
2016-07-21,2.1474385207825657,2.150596289407933,2.0984892671704483,2.1048057079315186,108000
2016-07-22,2.076383901811062,2.081120780956132,2.0732252294556828,2.0795414447784424,315000
2016-07-25,2.096909978440392,2.1269112657120828,2.084278451898599,2.0921730995178223,436800
2016-07-26,2.1111211261934932,2.1127004623413086,2.1016471422049596,2.1127004623413086,147600
2016-07-27,2.05111948985242,2.05111948985242,2.0274346423998475,2.0369086265563965,115800
2016-07-28,2.019539683898191,2.0337507724761963,2.0163812375565198,2.0337507724761963,145800
2016-07-29,2.025854921835162,2.025854921835162,1.9879587665218423,2.013223171234131,271800
2016-08-01,1.989538540433476,2.0337509195978583,1.989538540433476,2.00848650932312,249000
2016-08-02,2.005328736403737,2.0179604883379865,1.9848014336431437,1.9974331855773926,47400
2016-08-03,1.9737481215992334,1.9737481215992334,1.964274138205044,1.970590353012085,82800
2016-08-04,2.022697491566964,2.022697491566964,1.9848015557991439,2.00059175491333,57000
2016-08-05,1.98164400889692,2.0226977180308925,1.98164400889692,2.0163815021514893,28200
2016-08-08,2.0116437622736116,2.0384875018868076,2.0116437622736116,2.0305917263031006,117000
2016-08-09,2.036908267777177,2.036908267777177,2.0290133953094482,2.0290133953094482,24000
2016-08-10,2.005329002584184,2.0337509564334324,2.005329002584184,2.0242769718170166,15600
2016-08-11,2.0621727405328425,2.1079633235931396,2.0621727405328425,2.1079633235931396,129600
2016-08-12,2.1221745014190674,2.1316484856535345,2.1190167325518465,2.1221745014190674,66600
2016-08-15,2.1348059753710786,2.1348059753710786,2.1000684894755484,2.106383800506592,254400
2016-08-16,2.1174375443584674,2.1174375443584674,2.082699373859842,2.096910238265991,76800
2016-08-17,2.089015245437622,2.0969098927341703,2.0732250473342053,2.089015245437622,79200
2016-08-18,2.081120632076723,2.101647031611073,2.081120632076723,2.093752384185791,22200
2016-08-19,2.0811206181440185,2.0811206181440185,2.0621726512908936,2.0621726512908936,102000
2016-08-22,2.0526988294494934,2.0526988294494934,2.044803277945211,2.047961950302124,26400
2016-08-23,2.055856380725462,2.059013923360214,2.0526986122131348,2.0526986122131348,40800
2016-08-24,2.093752482146483,2.093752482146483,2.081120729446411,2.081120729446411,91800
2016-08-25,2.049540467964316,2.0526991408003323,2.0384882753251374,2.051119804382324,47400
2016-08-26,2.0874357919436477,2.0874357919436477,2.043224549831706,2.059013843536377,72600
2016-08-29,2.1316482977816205,2.13796451259219,2.114279667032276,2.1205949783325195,174000
2016-08-30,2.174281465309353,2.194808769378569,2.1727021291658204,2.182176113128662,159600
2016-08-31,2.1932291690280947,2.210597798717937,2.1869127287252526,2.199545383453369,408600
2016-09-01,2.1884922426404194,2.1963868901506713,2.172702044109571,2.179018259048462,72600
2016-09-02,2.2153350031510106,2.2153350031510106,2.1948088279222597,2.2027034759521484,68400
2016-09-06,2.2895487416160165,2.297443389892578,2.2579681156112987,2.297443389892578,289200
2016-09-07,2.311654427748367,2.311654427748367,2.292706459150233,2.299022674560547,94800
2016-09-08,2.2990219366656017,2.30533724653854,2.2895479554073073,2.2942850589752197,72600
2016-09-09,2.283232536059164,2.283232536059164,2.221651523525588,2.2279677391052246,178800
2016-09-12,2.163228173176504,2.209019660949707,2.144280205005797,2.209019660949707,355800
2016-09-13,2.171123922367139,2.174281691472287,2.1284908771609783,2.139543294906616,353400
2016-09-14,2.1316484552387913,2.136385560227236,2.1221744711395005,2.128490686416626,388800
2016-09-15,2.161649712569825,2.182176113128662,2.147438623686765,2.182176113128662,134400
2016-09-16,2.1442803179554595,2.186913135646429,2.1395432127244574,2.1474387645721436,914400
2016-09-19,2.1442801650835266,2.1727021168104264,2.1442801650835266,2.1505963802337646,375000
2016-09-20,2.156912961341714,2.1695444889521664,2.1521758561407838,2.1632282733917236,2470800
2016-09-21,2.1805978698438824,2.1948089599609375,2.1758609903899404,2.1948089599609375,3718800
2016-09-22,2.224808956792503,2.224808956792503,2.2027034456818737,2.209019660949707,1318200
2016-09-23,2.194808627324961,2.194808627324961,2.169544219970703,2.169544219970703,109800
2016-09-26,2.1158582311265577,2.1332277664661907,2.1127004623413086,2.1127004623413086,160800
2016-09-27,2.096909877502543,2.1316482679022095,2.096909877502543,2.126911163330078,109200
2016-09-28,2.1174374508407,2.1521758456827027,2.1174374508407,2.131648540496826,87000
2016-09-29,2.1127007524566084,2.1316487230356036,2.1048061035318,2.111121416091919,113400
2016-09-30,2.1000685475437706,2.1000685475437706,2.0842783495701926,2.0953316688537598,137400
2016-10-03,2.0763838291168213,2.0842784768304794,2.0605934043015455,2.0763838291168213,133200
2016-10-04,2.0858578893713955,2.1253322587738483,2.0858578893713955,2.09059476852417,104400
2016-10-05,2.0905946197294467,2.10638391461145,2.0905946197294467,2.1048057079315186,46800
2016-10-06,2.084278451898599,2.0953317717248328,2.0826991157950934,2.0921730995178223,146400
2016-10-07,2.0700672186071913,2.090594520720593,2.0653303400158913,2.0684878826141357,118800
2016-10-10,2.06848797645732,2.098489262991994,2.06848797645732,2.093752384185791,37800
2016-10-11,2.0795413163943532,2.0795413163943532,2.0653304539588757,2.0669097900390625,69000
2016-10-12,2.060593400522957,2.0653305053710938,2.0558565215524114,2.0653305053710938,150600
2016-10-13,2.0463826141236674,2.057435934474463,2.0337508611048154,2.047961950302124,226200
2016-10-14,2.0495400428771973,2.059014026521577,2.041645395323262,2.0495400428771973,45000
2016-10-17,2.0337509564334324,2.0337509564334324,2.01164431469563,2.0242769718170166,57000
2016-10-18,2.103226478352775,2.1237537824776576,2.103226478352775,2.1127004623413086,178800
2016-10-19,2.092172866251126,2.1032261848449707,2.08743576197913,2.1032261848449707,21600
2016-10-20,2.111121328549758,2.111121328549758,2.0732253889632033,2.096910238265991,28800
2016-10-21,2.0984894470693654,2.0984894470693654,2.079541478427291,2.0842785835266113,102000
2016-10-24,2.1158584454746747,2.171123922367139,2.1158584454746747,2.139543294906616,345000
2016-10-25,2.1553332976255546,2.1600701762291603,2.147438424660354,2.149016857147217,36000
2016-10-26,2.1395431887455945,2.1458596301529522,2.1079634663624853,2.131648540496826,84000
2016-10-27,2.0937524356213273,2.1032264193440557,2.0890153308211685,2.0921730995178223,362400
2016-10-28,2.090594468886554,2.090594468886554,2.0700671672821045,2.0700671672821045,98400
2016-10-31,2.05585651774194,2.059014060587132,2.052698749019157,2.054277181625366,116400
2016-11-01,2.0702020948283097,2.084534361307923,2.0558700561523438,2.0558700561523438,195000
2016-11-02,2.0781645461207288,2.0781645461207288,2.038352660166341,2.0431301593780518,92400
2016-11-03,2.0447220240571697,2.049499293271785,2.019242191829108,2.022427797317505,274200
2016-11-04,1.9905785612772187,1.9905785612772187,1.957136754335637,1.963507056236267,195000
2016-11-07,2.038352222118795,2.0542772920033894,2.017650793067446,2.0367603302001953,369000
2016-11-08,2.030390076888059,2.0526843070983887,2.0112805414475208,2.0526843070983887,146400
2016-11-09,1.9889862068345014,2.0319827732206215,1.9889862068345014,2.0080957412719727,237000
2016-11-10,1.9937638764407661,2.006503111558116,1.958729271340759,1.9826163053512573,113400
2016-11-11,1.9236947298049927,1.9252875327150414,1.8950303142200422,1.9236947298049927,187800
2016-11-14,1.8791066419905313,1.8854758042672253,1.8615888829385494,1.8663662672042847,310800
2016-11-15,1.8934388160705566,1.8966233972446993,1.87592105682167,1.8934388160705566,197400
2016-11-16,1.882291169196181,1.8870685533250313,1.8711435978567303,1.8743290901184082,73800
2016-11-17,1.8568113565404336,1.8631815434459416,1.8313325452492868,1.8584041595458984,144600
2016-11-18,1.8631815380433043,1.8822910735880658,1.8631815380433043,1.864774227142334,36000
2016-11-21,1.869551663378997,1.8902530912897466,1.8377018670701333,1.880698323249817,91800
2016-11-22,1.9014007102441168,1.9014007102441168,1.875920986457377,1.885475754737854,96000
2016-11-23,1.831332427471147,1.859996729027925,1.831332427471147,1.8520338535308838,114000
2016-11-25,1.8599969659739561,1.8886613850841194,1.8552195817725663,1.8822911977767944,52200
2016-11-28,1.8950306380643585,1.931657935440741,1.8950306380643585,1.9221031665802002,57600
2016-11-29,1.9189172983169556,1.92369479599701,1.9141400284405286,1.9189172983169556,329400
2016-11-30,1.9205102979503923,1.9252877961196835,1.912548332543426,1.914140224456787,118200
2016-12-01,1.8695516862620667,1.8950304985046387,1.8663661940340022,1.8950304985046387,44400
2016-12-02,1.8631815867603883,1.8663661677290007,1.8392945528030396,1.8392945528030396,283800
2016-12-05,1.8233697458580402,1.8249625490299333,1.7676339362392788,1.7883362770080566,462600
2016-12-06,1.853626892718381,1.853626892718381,1.8106303210005705,1.8170005083084106,177000
2016-12-07,1.7915208531600486,1.8297399282455444,1.7915208531600486,1.8297399282455444,223200
2016-12-08,1.834517146020445,1.83929452997225,1.7835587255733107,1.8074456453323364,598800
2016-12-09,1.7548944511733617,1.7692267181002168,1.7548944511733617,1.7676339149475098,237000
2016-12-12,1.6864182453218144,1.7198599352789639,1.6864182453218144,1.7055277824401855,216000
2016-12-13,1.729414633899522,1.756486249252103,1.729414633899522,1.7517088651657104,538200
2016-12-14,1.7485242621202841,1.7485242621202841,1.7118978790563109,1.7134897708892822,204600
2016-12-15,1.6911956088539273,1.7373767618531253,1.6911956088539273,1.7325993776321411,293400
2016-12-16,1.7055277089663858,1.7405622005462646,1.7055277089663858,1.7405622005462646,137400
2016-12-19,1.7134898364883957,1.7373767575339325,1.7134898364883957,1.7214527130126953,164400
2016-12-20,1.7039349604819012,1.7198599162767378,1.7039349604819012,1.7087124586105347,147600
2016-12-21,1.7150826244932185,1.7150826244932185,1.660938591965537,1.694380283355713,123600
2016-12-22,1.6816406725510016,1.6816406725510016,1.6641239405280488,1.6689013242721558,229800
2016-12-23,1.654569220620076,1.654569220620076,1.6338668820948392,1.6497918367385864,312600
2016-12-27,1.6370515105947219,1.6466062786356248,1.6354596187636696,1.6418288946151733,123000
2016-12-28,1.6466063256609489,1.657753897065824,1.6338669762813816,1.6529765129089355,71400
2016-12-29,1.6497918826164668,1.6911955357019581,1.6497918826164668,1.6896027326583862,192600
2016-12-30,1.6418288703164057,1.7055276646851536,1.6418288703164057,1.657753825187683,30000
2017-01-03,1.6545692891701262,1.7087124058944492,1.6545692891701262,1.703934907913208,243000
2017-01-04,1.7405621051943265,1.7405621051943265,1.689602661121379,1.7310073375701904,154800
2017-01-05,1.7294148209474098,1.7596720457077026,1.7294148209474098,1.7596720457077026,264600
2017-01-06,1.7517088651657104,1.7580790523196972,1.729414633899522,1.7517088651657104,88800
2017-01-09,1.7501169210474141,1.7501169210474141,1.7246371983087814,1.7294145822525024,151200
2017-01-10,1.7198596729718305,1.751708668841297,1.7198596729718305,1.7453393936157227,72600
2017-01-11,1.754894402732189,1.7835588218928347,1.754894402732189,1.780373215675354,336600
2017-01-12,1.7915208582353848,1.7915208582353848,1.7803732862650492,1.7883362770080566,183000
2017-01-13,1.7994827769573987,1.7994827769573987,1.7724112744395986,1.7771886587142944,394800
2017-01-17,1.7517087645800788,1.7517087645800788,1.729414534594057,1.7310073375701904,286200
2017-01-18,1.7357848164724807,1.7453395846200486,1.7357848164724807,1.7405622005462646,87600
2017-01-19,1.7230445606473566,1.8233696264615955,1.7230445606473566,1.7517088651657104,162600
2017-01-20,1.764449138117537,1.7692265219294996,1.7548942565917969,1.7548942565917969,121800
2017-01-23,1.7628565333220512,1.7628565333220512,1.7341922272278294,1.7437469959259033,190800
2017-01-24,1.699157457187672,1.7437468291206133,1.699157457187672,1.7389694452285767,93600
2017-01-25,1.7310075518079113,1.7755959033966064,1.7310075518079113,1.7755959033966064,616200
2017-01-26,1.7803730725811886,1.7978908300201228,1.7803730725811886,1.7899278402328491,423600
2017-01-27,1.7724112744395986,1.7867434272636864,1.7676338901649025,1.7771886587142944,71400
2017-01-30,1.7517088174591828,1.7676337723522495,1.7501169256495122,1.7533016204833984,510000
2017-01-31,1.7517088408921118,1.7676337959982096,1.7517088408921118,1.7612636089324951,131400
2017-02-01,1.7517087645414153,1.7548942565917969,1.7517087645414153,1.7548942565917969,72600
2017-02-02,1.7548943096057958,1.7548943096057958,1.7517088174591828,1.7533016204833984,85200
2017-02-03,1.7564862249123034,1.7644492150235405,1.7564862249123034,1.7612636089324951,24000
2017-02-06,1.751708816541286,1.78355872631073,1.751708816541286,1.78355872631073,57600
2017-02-07,1.7835587023841115,1.7978908540531853,1.7835587023841115,1.7867432832717896,190200
2017-02-08,1.9125483289319065,1.920510294323838,1.8759210328728815,1.8966233730316162,291000
2017-02-09,1.855219582268631,1.8902531635790714,1.855219582268631,1.8759210109710693,132600
2017-02-10,1.852033925163443,1.8775136470159506,1.852033925163443,1.8711434602737427,324600
2017-02-13,1.8711436035788116,1.8711436035788116,1.863181638378513,1.8679590225219727,100200
2017-02-14,1.831332759467916,1.8488494941116298,1.8265553750090422,1.8377020359039307,111000
2017-02-15,1.7787814115181204,1.8281471447841602,1.7787814115181204,1.8138148784637451,73200
2017-02-16,1.7851505744562326,1.8058529141092887,1.7851505744562326,1.8026683330535889,235800
2017-02-17,1.7883360862738027,1.7915206671614807,1.7835587023841115,1.7867432832717896,100200
2017-02-21,1.8727363818685467,1.8950304992040288,1.8472566584020031,1.8838839530944824,192600
2017-02-22,1.8695515150893527,1.8695515150893527,1.847256488588822,1.8552193641662598,138000
2017-02-23,1.879106396273225,1.879106396273225,1.852033872229853,1.8552193641662598,199800
2017-02-24,1.8329245508265328,1.840887427330017,1.82655527474016,1.840887427330017,114600
2017-02-27,1.8615888106426108,1.8870685341091544,1.8615888106426108,1.8838839530944824,225600
2017-02-28,1.8711435504572178,1.8822911215142801,1.8599968906147104,1.869551658630371,53400
2017-03-01,1.8663662181768996,1.887068557823401,1.861588834036661,1.885475754737854,259800
2017-03-02,1.8791066629530895,1.8791066629530895,1.8456648588180542,1.8456648588180542,103200
2017-03-03,1.8663662402028658,1.8663662402028658,1.836110043133398,1.840887427330017,118200
2017-03-06,1.8106303686631875,1.8233697184978002,1.8106303686631875,1.8154077529907227,52800
2017-03-07,1.8090374943242145,1.8154076815490563,1.8058529132699945,1.8138148784637451,2802600
2017-03-08,1.8552196341610763,1.8552196341610763,1.8329246044158936,1.8329246044158936,683400
2017-03-09,1.8106304632381156,1.8313328047775967,1.8058530786610427,1.8185924291610718,2417400
2017-03-10,1.8233697152516213,1.8456648588180542,1.8233697152516213,1.8456648588180542,716400
2017-03-13,1.8185923375051791,1.8329246044158936,1.8185923375051791,1.8329246044158936,187800
2017-03-14,1.8488492729774066,1.8488492729774066,1.8329244322155467,1.8345171213150024,87600
2017-03-15,1.823369926505333,1.8488496541976929,1.8122233785471298,1.8488496541976929,97800
2017-03-16,1.8392947190574311,1.8440721035003662,1.834517334614496,1.8440721035003662,101400
2017-03-17,1.8154075862669607,1.8154075862669607,1.804260015487671,1.804260015487671,59400
2017-03-20,1.7835587020471522,1.810630202378172,1.7835587020471522,1.804260015487671,401400
2017-03-21,1.8058527946910616,1.810630178516892,1.7851504564070189,1.7899278402328491,102000
2017-03-22,1.7851504090809183,1.8058527468161214,1.7851504090809183,1.7978907823562622,75600
2017-03-23,1.7994825841659083,1.8154075384142172,1.7978908063225023,1.812222957611084,322200
2017-03-24,1.8424793690323538,1.8424793690323538,1.8058529836717052,1.8217779397964478,79800
2017-03-27,1.809037423238697,1.8154076102132244,1.801075458357809,1.8074456453323364,102000
2017-03-28,1.8074454777218658,1.8074454777218658,1.7883359436867363,1.7962979078292847,285000
2017-03-29,1.7373767129065336,1.7660410174248875,1.7373767129065336,1.7517088651657104,261600
2017-03-30,1.7278218976777642,1.7533016204833984,1.7278218976777642,1.7533016204833984,34800
2017-03-31,1.7517088408921118,1.7708183769728785,1.7517088408921118,1.7612636089324951,171600
2017-04-03,1.7819660187840944,1.7851505998851578,1.7740040534732275,1.780373215675354,168000
2017-04-04,1.770818517466607,1.7883362770080566,1.770818517466607,1.7883362770080566,85800
2017-04-05,1.8456648838187544,1.861588928922088,1.8313327306675269,1.8361101150512695,147600
2017-04-06,1.8902529222732543,1.8902529222732543,1.845664578249536,1.8520338535308838,70200
2017-04-07,1.8488494689389818,1.8552196565029053,1.8424793952768872,1.8472567796707153,44400
2017-04-10,1.834517311884537,1.842479391387118,1.834517311884537,1.8361101150512695,126000
2017-04-11,1.8711434602737427,1.8838838337581587,1.8440718466711126,1.8711434602737427,100800
2017-04-12,1.8791065926284707,1.885475754737854,1.8791065926284707,1.885475754737854,202800
2017-04-13,1.8934387215977797,1.8934387215977797,1.8775137662887573,1.8775137662887573,76800
2017-04-17,1.8870685574044013,1.8934387446287724,1.8504421734743495,1.891845941543579,256200
2017-04-18,1.863181615436419,1.863181615436419,1.8472566601155087,1.8536268472671509,124800
2017-04-19,1.8520339436535276,1.8584041304593335,1.8504420518875122,1.8504420518875122,104400
2017-04-20,1.8902531625716164,1.8902531625716164,1.875921009971253,1.8886613845825195,358200
2017-04-21,1.880698366114431,1.880698366114431,1.8647743218607076,1.8743290901184082,201600
2017-04-24,1.8711435317752219,1.877513718760852,1.8711435317752219,1.8727363348007202,100800
2017-04-25,1.8552196044957192,1.8902531862258911,1.8552196044957192,1.8902531862258911,217800
2017-04-26,1.8743291180803323,1.8902531625716164,1.8743291180803323,1.8886613845825195,12600
2017-04-27,1.8791066171837914,1.8902531635790714,1.8743291190793,1.8759210109710693,140400
2017-04-28,1.8424792280144315,1.891845870641247,1.8424792280144315,1.8727363348007202,108600
2017-05-01,1.8599969664712983,1.8870685824827649,1.8599969664712983,1.8759210109710693,96600
2017-05-02,1.8599968195380536,1.8599968195380536,1.8392944812564358,1.8504420518875122,67200
2017-05-03,1.8408875283856636,1.8408875283856636,1.8249625718172606,1.8377020359039307,64800
2017-05-04,1.7962980510511721,1.8345171221687024,1.7787813184944201,1.7867432832717896,297000
2017-05-05,1.8026683832181503,1.8026683832181503,1.7660410870345267,1.7771886587142944,928800
2017-05-08,1.7962979078292847,1.8010752913380672,1.7962979078292847,1.7962979078292847,176400
2017-05-09,1.8090373516916294,1.8185921192173504,1.8090373516916294,1.812222957611084,212400
2017-05-10,1.8090376628807951,1.8090376628807951,1.789928124542146,1.8010756969451904,144600
2017-05-11,1.7835587023841115,1.7899278641594676,1.7755957124903936,1.7867432832717896,30000
2017-05-12,1.7867433072411294,1.7867433072411294,1.7755957363101877,1.78355872631073,160800
2017-05-15,1.7947052721253092,1.7947052721253092,1.7708183523564074,1.78355872631073,69000
2017-05-16,1.7803730725811886,1.7899278402328491,1.7803730725811886,1.7899278402328491,58200
2017-05-17,1.785150550972212,1.8170004615758297,1.7835587730235036,1.7994827032089233,188400
2017-05-18,1.7517088854639744,1.8026683330535889,1.7517088854639744,1.8026683330535889,71400
2017-05-19,1.7755956653516054,1.8154075384142172,1.7755956653516054,1.812222957611084,97200
