Date,Open,High,Low,Close,Volume
2016-06-09,4.672917366027831,4.678058206778299,4.5495401295619455,4.672917366027832,26000
2016-06-10,4.63179203389946,4.678058624267578,4.626651192690202,4.678058624267578,2500
2016-06-13,4.672917889859087,4.67805873118584,4.53925895690918,4.53925895690918,1400
2016-06-14,4.549540628397255,4.626651287078857,4.492992354456975,4.626651287078857,6000
2016-06-15,4.575243865681227,4.67805873118584,4.487851524156873,4.53925895690918,18500
2016-06-16,4.487851583469566,4.534118175506592,4.487851583469566,4.534118175506592,500
2016-06-17,4.544399095345468,4.544399095345468,4.472428798675537,4.472428798675537,5500
2016-06-20,4.4929919189475145,4.667776584625244,4.4929919189475145,4.667776584625244,25800
2016-06-21,4.6215103093580625,4.642073183750072,4.44158528099238,4.5084147453308105,3900
2016-06-22,4.498132511076051,4.498132511076051,4.462147607869854,4.472428798675537,700
2016-06-23,4.652354615564083,4.652354615564083,4.503273661685033,4.5752434730529785,700
2016-06-24,4.518695548134448,4.544399261474609,4.431303216932432,4.544399261474609,3000
2016-06-27,4.539258514025359,4.600947133154759,4.374755529680294,4.405599594116211,3100
2016-06-28,4.5341181632334715,4.6215105056762695,4.487851571321682,4.6215105056762695,1900
2016-06-29,4.626650841309875,4.626650841309875,4.477569889366859,4.580384254455566,2500
2016-06-30,4.492992271953314,4.595806645060035,4.492992271953314,4.5906662940979,34900
2016-07-01,4.441584736000951,4.513554542413344,4.441584736000951,4.472428798675537,1400
2016-07-05,4.477569832929917,4.554680483210125,4.42616240590474,4.498132705688477,1800
2016-07-06,4.539258391379886,4.590665817727533,4.426162347569594,4.5032734870910645,7600
2016-07-07,4.549541219831537,4.549541219831537,4.487852096557617,4.487852096557617,200
2016-07-08,4.492992401123047,4.492992401123047,4.492992401123047,4.492992401123047,1200
2016-07-11,4.672917369265009,4.672917369265009,4.374755469137121,4.498132705688477,2100
2016-07-12,4.503273850433748,4.636932777515741,4.472429294084984,4.600947380065918,191500
2016-07-13,4.64721365253305,4.678058206778299,4.585525034300106,4.672917366027832,41800
2016-07-14,4.672918041429518,4.827139854431152,4.672918041429518,4.827139854431152,106200
2016-07-15,4.724324255015087,4.857983171631131,4.724324255015087,4.852842330932617,18900
2016-07-18,4.842562178146657,4.842562178146657,4.744888144961609,4.801436424255371,4000
2016-07-19,4.801435501596298,4.806576342409243,4.755168914794921,4.755168914794922,700
2016-07-20,4.739746658582916,4.801435274649766,4.6883392333984375,4.6883392333984375,146600
2016-07-21,4.765450596420811,4.765450596420811,4.662635741192167,4.755168914794922,16600
2016-07-22,4.60608807836739,4.821998495342235,4.534117775956583,4.744887351989746,272500
2016-07-25,4.729465711057857,4.744887744902385,4.678058768156891,4.708902835845947,6200
2016-07-26,4.729465650896888,4.729465650896888,4.683199059694219,4.714043617248535,3500
2016-07-27,4.672917867347853,4.755169367149216,4.626651276145184,4.714043617248535,4900
2016-07-28,4.683198229464056,4.703761100769043,4.672917038940325,4.703761100769043,6000
2016-07-29,4.729464807793861,4.78087223113432,4.616368770599365,4.616368770599365,23000
2016-08-01,4.55468053796479,4.698621139262664,4.55468053796479,4.667776584625244,21900
2016-08-02,4.6420727828235275,4.6420727828235275,4.55468045164099,4.631791591644287,12700
2016-08-03,4.595806064169393,4.703761264850765,4.595806064169393,4.6883392333984375,65500
2016-08-04,4.662636278341167,4.883687556187899,4.662636278341167,4.878546714782715,32300
2016-08-05,4.8528425604771686,4.883687115869679,4.60608807836739,4.744887351989746,45600
2016-08-08,4.770590692440074,4.770590692440074,4.729464948645917,4.73460578918457,6100
2016-08-09,4.755169331770928,4.760310173034668,4.755169331770928,4.760310173034668,800
2016-08-10,4.780873047832022,4.832279989696603,4.729465615709834,4.760310173034668,11900
2016-08-11,4.739746629723225,4.821998117311539,4.729464948645917,4.73460578918457,121900
2016-08-12,4.7191836219409256,4.883686592380819,4.693479910245311,4.703761100769043,68700
2016-08-15,4.652355357212796,4.801436334857382,4.626651638944907,4.724325180053711,25000
2016-08-16,4.775732616589492,4.791154651447166,4.683199426928146,4.724325180053711,1400
2016-08-17,4.750028537072468,4.750028537072468,4.626651287078857,4.626651287078857,8800
2016-08-18,4.688340268633254,4.739747705169035,4.688340268633254,4.724325180053711,800
2016-08-19,4.683199059694219,4.719184458550523,4.683199059694219,4.714043617248535,1200
2016-08-22,4.683199514124681,4.801436424255371,4.683199514124681,4.801436424255371,700
2016-08-23,4.683198726802056,4.945375731475986,4.683198726802056,4.832279682159424,66300
2016-08-24,4.878546429692257,4.909390986063262,4.832279840264544,4.904250144958496,2700
2016-08-25,4.883686737066803,4.909390449523926,4.883686737066803,4.909390449523926,78700
2016-08-26,4.945375722149064,5.171567820355592,4.899109134322385,5.007064342498779,68500
2016-08-29,4.986501634031215,5.017346190355376,4.929953852737442,4.991642475128174,2300
2016-08-30,5.053330870312772,5.135582363135584,4.981360568964028,5.012205123901367,10500
2016-08-31,5.0122050670237135,5.017345907831194,4.883686988382079,4.929953575134277,36600
2016-09-01,5.007064371513467,5.043049767952508,4.719184141546605,4.786013603210449,16300
2016-09-02,4.878546784507848,4.97107997009319,4.847702716151152,4.91453218460083,7700
2016-09-06,4.929953856255287,5.294945240020752,4.868265233820538,5.294945240020752,129700
2016-09-07,5.3614267679887195,5.3614267679887195,5.093355429589284,5.173776626586914,44400
2016-09-08,5.130885324477187,5.200583934783936,5.0558256759203095,5.2005839347839355,22200
2016-09-09,5.152330962380498,5.205945434815816,4.98612701818092,5.189861297607422,12000
2016-09-12,5.045102730807565,5.130885481094178,5.023657043235911,5.093355655670166,28600
2016-09-13,5.0933553814247166,5.0933553814247166,4.943235576506158,4.996849536895752,4600
2016-09-14,5.023656507921986,5.071909427642822,5.023656507921986,5.071909427642822,1600
2016-09-15,5.087993831994108,5.087993831994108,4.996849536895752,4.996849536895752,1500
2016-09-16,4.996850327364389,5.114801876969444,4.986127738112426,5.109440326690674,4400
2016-09-19,5.055825429415768,5.120162487030029,5.039740781533092,5.120162487030029,5100
2016-09-20,5.018295692980416,5.3131742922904275,5.018295692980416,5.1684160232543945,7900
2016-09-21,5.232752516565475,5.302451124151722,5.077271164659383,5.130885124206543,25700
2016-09-22,5.216668087063067,5.302451346282034,5.050464140807121,5.211307048797607,55200
2016-09-23,5.152331296301339,5.1952226725071675,5.130885608198424,5.136247158050537,2000
2016-09-26,5.109439380737052,5.120162479309334,5.012934050113923,5.114800930023193,33900
2016-09-27,5.157692522646236,5.205945445677597,5.029018402099609,5.029018402099609,62300
2016-09-28,5.0558257594901415,5.254198494578101,5.0290185225743596,5.0665483474731445,80100
2016-09-29,5.071909953554178,5.184499940808873,5.039741166636184,5.082632541656494,70300
2016-09-30,5.157692101485561,5.211306569654754,5.034379540524063,5.050463676452637,101200
2016-10-03,5.189861297607422,5.189861297607422,5.189861297607422,5.189861297607422,300
2016-10-04,5.152330552407549,5.152330552407549,4.8252837282307635,5.050463676452637,121600
2016-10-05,5.071909718003858,5.071909718003858,5.01293420791626,5.01293420791626,28100
2016-10-06,5.093355881842409,5.093355881842409,5.007573127746582,5.007573127746582,13600
2016-10-07,5.050464138412977,5.050464138412977,4.953958291403331,5.039741039276123,15800
2016-10-10,5.093355584388926,5.093355584388926,5.0290185225743596,5.0665483474731445,3100
2016-10-11,5.087993691008767,5.238114003073075,4.948596477508545,4.948596477508545,5800
2016-10-12,5.045102855786768,5.136247158050537,4.8413685631563155,5.136247158050537,53500
2016-10-13,5.12552457678419,5.163054403190129,5.0451028628072,5.141608715057373,13600
2016-10-14,5.093356482654477,5.168416656995193,5.0451035499572745,5.045103549957275,4300
2016-10-17,5.109439438126581,5.14696977224563,5.093355301392982,5.130885124206543,9200
2016-10-18,5.136246696486447,5.189861167578486,5.05582550115388,5.146969795227051,14900
2016-10-19,5.146970264916946,5.152331303470983,5.141608715057373,5.141608715057373,15000
2016-10-20,5.195222205643297,5.195222205643297,5.061186539218692,5.146969795227051,217700
2016-10-21,5.189861711678457,5.302451703731169,5.152331373457191,5.1684160232543945,12900
2016-10-24,5.179138150574716,5.281005544996156,5.01293420791626,5.01293420791626,7900
2016-10-25,5.093355429589284,5.179138176068223,5.071909742969549,5.173776626586914,8800
2016-10-26,5.189861167578486,5.200583755013599,5.066548088588994,5.146969795227051,1316100
2016-10-27,5.125523837666544,5.125523837666544,5.023656450246415,5.055825233459473,38100
2016-10-28,5.045102323219805,5.146969714434557,5.039740773933664,5.114800930023193,124600
2016-10-31,5.136247109170669,5.136247109170669,5.1040788329752,5.125524520874023,1600
2016-11-01,5.093355655670166,5.093355655670166,5.093355655670166,5.093355655670166,300
2016-11-02,5.0826322825635,5.120162617272261,4.986126949340032,4.996849536895752,29500
2016-11-03,5.007572700391816,5.071909760473052,5.007572700391816,5.0182952880859375,3400
2016-11-04,5.0290185225743596,5.0665483474731445,5.012934384947098,5.0665483474731445,11100
2016-11-07,5.066548102900359,5.082632239751207,4.991488456726074,4.991488456726074,25100
2016-11-08,5.03974118108827,5.093355655670166,5.03974118108827,5.093355655670166,1000
2016-11-09,4.959319911115534,5.082632485100407,4.916428536572489,5.0665483474731445,27800
2016-11-10,5.08799409866333,5.08799409866333,5.08799409866333,5.08799409866333,600
2016-11-11,5.0236566938067355,5.130885124206543,4.9593196355668505,5.130885124206543,10800
2016-11-14,4.9914889264463875,5.045102891429679,4.9861273765563965,4.9861273765563965,19300
2016-11-15,5.018295246065679,5.034379894430431,4.953958186523163,5.01293420791626,13900
2016-11-16,4.937873840332031,4.970042624393606,4.889620919892407,4.937873840332031,25000
2016-11-17,4.905705330674998,5.007572726480121,4.857452918841814,4.868175506591797,2600
2016-11-18,4.889622097102266,4.889622097102266,4.836008125832349,4.852092266082764,8300
2016-11-21,4.94323628249228,4.970043522168397,4.905705942423487,4.916429042816162,25800
2016-11-22,4.803838245317972,4.868175303044338,4.750223774893259,4.798476696014404,12900
2016-11-23,4.798477180014036,4.8520916558465865,4.798477180014036,4.803838729858398,47300
2016-11-25,4.819922576039984,4.921789971688432,4.798476889267495,4.862813949584961,96300
2016-11-28,4.878898677274957,4.900344364395277,4.7877543791872235,4.894982814788818,59900
2016-11-29,4.846729270477705,4.9057047746823335,4.567935373603931,4.841367721557617,22500
2016-11-30,4.830645953337561,4.89498301736102,4.777031477665245,4.793115615844727,72300
2016-12-01,4.846730308339037,4.975404442142286,4.846730308339037,4.878899097442627,72800
2016-12-02,4.916427595527044,4.916427595527044,4.884258815124377,4.905704498291016,5300
2016-12-05,4.900344349545779,4.937874174066232,4.868175563310024,4.8842597007751465,25600
2016-12-06,4.932511730075668,4.932511730075668,4.846728997409114,4.905704498291016,6700
2016-12-07,4.878898733573251,4.916428558640494,4.777031335097139,4.911067008972168,58900
2016-12-08,4.862813405932522,4.9271504590572395,4.798476352807805,4.841367721557617,14800
2016-12-09,4.878898483145392,4.9378739925532775,4.830645561218262,4.830645561218262,15200
2016-12-12,4.836007573761565,4.932512915552764,4.787754647213195,4.819922924041748,16500
2016-12-13,4.777032092738159,4.927151928121769,4.777032092738159,4.852092266082764,48100
2016-12-14,4.77703080688698,4.937873700013252,4.77703080688698,4.889620780944824,12600
2016-12-15,4.921790475377043,4.921790475377043,4.798477380336429,4.878899097442627,6800
2016-12-16,4.921789971688432,4.932512559421925,4.8520913618514685,4.862813949584961,8500
2016-12-19,4.878898733573251,4.916428558640494,4.809200121801575,4.911067008972168,23700
2016-12-20,4.964681483044387,4.964681483044387,4.782392884765465,4.911067008972168,24700
2016-12-21,4.868175585413839,4.9271510972574015,4.852091447875688,4.900344371795654,36900
2016-12-22,4.927151146671626,4.927151146671626,4.803838572133249,4.911067008972168,9800
2016-12-23,4.9378747804900085,4.9378747804900085,4.830646332044548,4.927151679992676,1200
2016-12-27,4.8735376638566015,4.916429042816162,4.825284734700703,4.916429042816162,16200
2016-12-28,4.921790593012499,4.937874732295942,4.884260252943707,4.916429042816162,9700
2016-12-29,4.9378738325445815,4.9378738325445815,4.87889832504776,4.932512283325195,31200
2016-12-30,4.980765211543813,5.087993639573267,4.905705056270456,4.937873840332031,36200
2017-01-03,5.120163419500247,5.120163419500247,4.852092041634323,4.943236351013184,33200
2017-01-04,5.029018600143128,5.104078762403959,5.012934462267779,5.098717212677002,18300
2017-01-05,5.146970144949624,5.146970144949624,4.991488781784767,5.104078769683838,15100
2017-01-06,5.06654782032685,5.093355054453487,5.029017999332836,5.055825233459473,6800
2017-01-09,5.082632570745419,5.125524457316731,4.991488781784767,5.104078769683838,12800
2017-01-10,5.146970667336487,5.15769325658845,5.055826357819705,5.109440326690674,9100
2017-01-11,5.141608222899268,5.141608222899268,5.077271164659383,5.130885124206543,4900
2017-01-12,5.130886314172032,5.130886314172032,5.0451035499572745,5.045103549957275,8100
2017-01-13,5.093355952374786,5.098717502406408,5.034380435943603,5.0343804359436035,3800
2017-01-17,5.01829542328584,5.098717134033186,5.01829542328584,5.0665483474731445,45100
2017-01-18,5.087994049500917,5.109439736834636,5.050464224493288,5.077271461486816,21000
2017-01-19,5.120162813856338,5.120162813856338,4.9968497287453335,5.061186790466309,12400
2017-01-20,5.109439722016189,5.120162821304708,5.012934384947098,5.0665483474731445,6000
2017-01-23,5.039740644060442,5.071909427642822,5.023656507921986,5.071909427642822,11700
2017-01-24,5.125523837666544,5.125523837666544,5.055825233459473,5.055825233459473,7000
2017-01-25,5.1362471651977994,5.173776991603739,5.077271650659103,5.141608715057373,54700
2017-01-26,5.189861144405553,5.248836653299074,5.114800987472943,5.130885124206543,9100
2017-01-27,5.179137854074976,5.179137854074976,5.050463742356392,5.071909427642822,47000
2017-01-30,5.184499809790592,5.184499809790592,5.0022112149081535,5.039741039276123,4100
2017-01-31,5.120162892961114,5.120162892961114,5.012934455102846,5.093355655670166,79100
2017-02-01,5.163053959274201,5.409679607248961,5.120162586696459,5.307812213897705,66200
2017-02-02,5.3399809566093674,5.382872328846752,5.189861153778518,5.302451133728027,35100
2017-02-03,5.361427230281176,5.3721503301684,5.323897403286982,5.329258441925049,8600
2017-02-06,5.270282878308,5.382872869567405,5.270282878308,5.318535804748535,10500
2017-02-07,5.2220292326887785,5.334619208442274,5.216667683532548,5.238113880157471,13200
2017-02-08,5.205945290541166,5.302451133728027,5.20058374118512,5.302451133728027,3600
2017-02-09,5.356065488916295,5.356065488916295,5.264921188354491,5.264921188354492,900
2017-02-10,5.334619598190669,5.334619598190669,5.163054103100435,5.1952223777771,11200
2017-02-13,5.211307200415487,5.21666823883692,5.093355662950044,5.098717212677002,23800
2017-02-14,5.077270976790797,5.1148007982156845,5.039740644060442,5.071909427642822,25700
2017-02-15,5.034379871604514,5.098716930855325,4.980765399909424,4.996849536895752,191300
2017-02-16,5.039740844118792,5.0987168644767,4.846729668879114,4.975403785705566,62900
2017-02-17,4.996849340041402,4.996849340041402,4.932512283325195,4.932512283325195,4800
2017-02-21,4.986127710116859,4.986127710116859,4.884260300614492,4.927151679992676,121800
2017-02-22,4.943235658460922,5.018295306511879,4.862813949584961,4.862813949584961,79800
2017-02-23,4.91106604690903,4.97004205909635,4.8788977778117815,4.905704498291016,14000
2017-02-24,4.921789144145059,4.959318961860322,4.873536229193767,4.905704498291016,5800
2017-02-27,4.873536783514359,4.975403662315971,4.873536783514359,4.937873840332031,6100
2017-02-28,4.959319583805784,5.002210955518044,4.953958034515381,4.953958034515381,2800
2017-03-01,5.039741391942088,5.3721503301684,4.9593201880100874,5.329258441925049,37100
2017-03-02,5.1952223735782805,5.474016814180095,5.1952223735782805,5.361426830291748,490600
2017-03-03,5.575884484912963,5.634860515594483,5.5222705158363565,5.634860515594482,1600
2017-03-06,5.677751018686086,5.677751018686086,5.334619522094727,5.334619522094727,2300
2017-03-07,5.146970016022719,5.409679810771402,5.146970016022719,5.377511024475098,1200
2017-03-08,5.37214954123042,5.388233677393642,5.184499411206103,5.238113880157471,3800
2017-03-09,5.286366946727843,5.318535734364333,5.152331268969276,5.291728496551514,10000
2017-03-10,5.318536165408414,5.350704444346469,5.270283235695756,5.281006336212158,1500
2017-03-13,5.2327534064995005,5.286367375164784,5.20058461625587,5.281006336212158,3500
2017-03-14,5.1630541667434615,5.222029678581322,5.157692617129425,5.216668128967285,3300
2017-03-15,5.323897147249883,5.41504144668579,5.323897147249883,5.415041446685791,6500
2017-03-16,5.425764655670655,5.731365864454606,5.425764655670655,5.634860515594482,5900
2017-03-17,5.683112275895602,5.817147937956296,5.634859355744877,5.726003646850586,6600
2017-03-20,5.768895800311687,5.822509765625,5.683113046765952,5.822509765625,11900
2017-03-21,5.870762496996253,5.929738521575928,5.870762496996253,5.929738521575928,10600
2017-03-22,6.074496957031344,6.11202678369208,5.817148697691086,5.977991104125977,31800
2017-03-23,6.0744964801497146,6.0744964801497146,5.95118391005628,5.983352184295654,28800
2017-03-24,6.026243469473446,6.112026214599609,5.988713646307122,6.112026214599609,40900
2017-03-27,6.27823090076567,6.4229891607351925,6.010159556601987,6.031605243682861,42300
2017-03-28,6.031604551078189,6.058411784677404,5.956544399261475,5.956544399261475,11200
2017-03-29,5.956544677099459,6.063773616497926,5.956544677099459,6.053050518035889,18000
2017-03-30,5.9994357684980395,6.101303153913969,5.849315976170065,5.956544399261475,21900
2017-03-31,6.090580697922343,6.090580697922343,5.951183988863296,6.015521049499512,3700
2017-04-03,6.144195155504001,6.144195155504001,5.983352248660392,6.00479793548584,3300
2017-04-04,6.101303774252102,6.101303774252102,5.961906554407602,5.999436378479004,1900
2017-04-05,6.1120266986222545,6.235339787985625,5.983352570743067,6.1173882484436035,21400
2017-04-06,6.1120264574011935,6.1120264574011935,6.042328357696532,6.042328357696533,1400
2017-04-07,6.004797813467852,6.058412285094773,5.902930930943297,5.967267990112305,12800
2017-04-10,6.004798007005391,6.031605243682861,5.833232510358397,6.031605243682861,2500
2017-04-11,6.074496495415366,6.074496495415366,5.91901513938632,5.994075298309326,4200
2017-04-12,5.972629268369472,5.972629268369472,5.827870508332355,5.876123428344727,6000
2017-04-13,5.908292726186396,6.069135125148146,5.833232565046867,6.047689437866211,3500
2017-04-17,5.961906828018374,6.224616631185781,5.817148563309905,6.101304054260254,43500
2017-04-18,6.154918003442558,6.154918003442558,5.961906813854628,6.090580940246582,12300
2017-04-19,6.165640834648293,6.165640834648293,5.999436378479004,5.999436378479004,1800
2017-04-20,6.074497259998548,6.074497259998548,5.8439557160287565,5.919015884399414,2300
2017-04-21,5.86540066711196,5.994075298309326,5.86540066711196,5.994075298309326,3200
2017-04-24,5.9672674480533034,5.9672674480533034,5.784978874647229,5.790340423583984,13400
2017-04-25,5.876123428344727,5.977990306244368,5.640220888768705,5.876123428344727,14100
2017-04-26,5.811786857763407,5.811786857763407,5.634859810469971,5.715281009674072,7700
2017-04-27,5.699196872094355,5.779618071298457,5.699196872094355,5.715281009674072,2700
2017-04-28,5.715281009674072,5.715281009674072,5.715281009674072,5.715281009674072,0
2017-05-01,5.688473670856528,5.688473670856528,5.5222697257995605,5.5222697257995605,2900
2017-05-02,5.372150388722931,5.6026914144500655,5.372150388722931,5.527631759643555,14900
2017-05-03,5.645582619961369,5.645582619961369,5.532992629874137,5.629498481750488,10900
2017-05-04,5.586606962960695,5.74744987487793,5.441848188843527,5.74744987487793,22900
2017-05-05,5.838593599472428,5.838593599472428,5.683112252572331,5.709918975830078,4600
2017-05-08,5.667027430983627,5.667027430983627,5.495461953137565,5.661666393280029,11900
2017-05-09,5.6187749622790495,5.817148201049557,5.506185491909217,5.811786651611328,39900
2017-05-10,5.897569381519506,5.967267990112305,5.72064234097836,5.967267990112305,4200
2017-05-11,5.897569113760729,5.99943599166037,5.870761879164358,5.876123428344727,22500
2017-05-12,5.90293115622433,5.951184080268997,5.709919460045661,5.715281009674072,19300
2017-05-15,5.822509765625,5.961906995789592,5.822509765625,5.822509765625,16600
2017-05-16,5.892207638047311,5.999436066464297,5.73672628901631,5.902930736541748,14900
2017-05-17,5.68847367133136,6.00479793548584,5.68847367133136,6.00479793548584,9700
2017-05-18,5.860040366518904,5.919015884399415,5.860040366518904,5.919015884399414,700
2017-05-19,5.935098911513446,6.020881652832031,5.935098911513446,6.020881652832031,2500
2017-05-22,5.977990289957955,6.026243209838867,5.977990289957955,6.026243209838867,1300
2017-05-23,6.1656400696552955,6.1656400696552955,6.026242867106304,6.06913423538208,5300
2017-05-24,6.090580273302316,6.246061620159777,6.090580273302316,6.192447662353516,15800
2017-05-25,6.299676673574333,6.3854594230651855,6.219255473753038,6.3854594230651855,28700
2017-05-26,6.272869429318099,6.406905103069792,6.235339604285391,6.38009786605835,24800
2017-05-30,6.219255303611451,6.246062028614846,6.112026358375853,6.165640830993652,3200
2017-05-31,6.1173866977280245,6.133470831809322,6.069133784178728,6.08521842956543,2300
2017-06-01,5.870762239929885,6.171002365509508,5.736726570016849,6.1549177169799805,4000
2017-06-02,6.069135089978058,6.43371228296377,6.069135089978058,6.364013671875,11000
2017-06-05,6.390820363779032,6.390820363779032,6.117387492352126,6.181724548339844,2200
2017-06-06,6.310399039560233,6.310399039560233,6.1817244189721565,6.299675941467285,700
2017-06-07,6.203170798447209,6.326483883796686,6.063774086768278,6.219255447387695,9800
2017-06-08,6.219255447387695,6.219255447387695,6.219255447387695,6.219255447387695,0
2017-06-09,6.112026635245153,6.117388185010907,5.683112880095374,6.095942497253418,15900
2017-06-12,5.886846752879312,6.353291363896143,5.886846752879312,6.294315338134766,7600
2017-06-13,6.294315338134766,6.294315338134766,6.294315338134766,6.294315338134766,0
2017-06-14,6.28359248686681,6.337206449227709,6.171002501211751,6.2031707763671875,33500
2017-06-15,6.015520696029712,6.053050518035889,6.015520696029712,6.053050518035889,1800
