Date,Open,High,Low,Close,Volume
2016-08-22,3.0861654766686204,3.1364492449180226,3.0735948822751564,3.1301636695861816,1620381
2016-08-23,3.2433027400766763,3.2873009344212694,3.2307315890052624,3.2621586322784424,2825203
2016-08-24,3.2935869345740634,3.325013981898893,3.26844462918983,3.2747302055358887,2475997
2016-08-25,3.274730106909949,3.2873012592234567,3.2181607559046004,3.243303060531616,1836419
2016-08-26,3.2684441429414015,3.2935864445851997,3.21187535491842,3.2495882511138916,2390342
2016-08-29,3.2370175818650004,3.2935869345740634,3.2307320055189424,3.2747302055358887,890509
2016-08-30,3.2810155790420916,3.3124426244240297,3.2747300030846223,3.2935867309570312,1587622
2016-08-31,3.3438700962072376,3.3627262655086274,3.3061569231991497,3.3501551151275635,1902678
2016-09-01,3.3878690458770073,3.394154622473391,3.306157662664683,3.3690125942230225,1385504
2016-09-02,3.425582022755927,3.438152898083512,3.3941546953693775,3.4318675994873047,1333536
2016-09-06,3.3564405322770883,3.362726107171658,3.293586174006838,3.3124420642852783,1608131
2016-09-07,3.293586754804477,3.318728224410984,3.2810156027985156,3.306157350540161,1212803
2016-09-08,3.331298643199515,3.394153554989567,3.3250130685799864,3.3752968311309814,1064602
2016-09-09,3.4632942799628883,3.4758654320870535,3.4067249298095703,3.4067249298095703,1356829
2016-09-12,3.3061566228564785,3.3878679803700384,3.274729306028991,3.3752968311309814,1548925
2016-09-13,3.3187281080451467,3.325013683827734,3.262158760407248,3.2873010635375977,1385782
2016-09-14,3.268444482409177,3.3061573825215924,3.255873886551894,3.281015634536743,1072118
2016-09-15,3.2307319082181083,3.255873934709978,3.211875736018138,3.243303060531616,1223290
2016-09-16,3.054739475250244,3.086166528212202,3.035882742829702,3.054739475250244,3389613
2016-09-19,3.0861658619850783,3.092451438101691,3.0233114914946673,3.0421676635742188,1341702
2016-09-20,3.0358823771643095,3.04216795388074,2.9918841745548113,3.004455327987671,1120467
2016-09-21,3.0170258918558734,3.035882063788413,2.9918838657205846,3.029597043991089,1308016
2016-09-22,3.0610246658325195,3.092451714822327,3.0547390891534567,3.0610246658325195,1518672
2016-09-23,2.9793135437727822,3.0044552940844538,2.9604568138362777,2.985598564147949,1655923
2016-09-26,2.903887658377118,2.9290299666902775,2.891317060490911,2.897602081298828,1820736
2016-09-27,2.8158906183488215,2.9038870089543245,2.8096050426762322,2.8913164138793945,2044291
2016-09-28,2.9227436755286638,2.9478851432937128,2.8724599055932107,2.9415998458862305,1690630
2016-09-29,2.922743896629412,2.941600068413417,2.815890773132642,2.8284616470336914,1859062
2016-09-30,2.9101724998347516,2.9541706938555508,2.891316329636635,2.9290292263031006,2371040
2016-10-03,2.8850317615478076,2.9164588125336977,2.8661750303129376,2.897602081298828,984608
2016-10-04,2.9604563247266924,2.979313051547797,2.9164581298828125,2.9164581298828125,1977104
2016-10-05,2.929029417730737,2.99188378605752,2.9164582659302463,2.9667420387268066,1688682
2016-10-06,2.99188378605752,3.0044549378580108,2.9604564628265613,2.9667420387268066,1737958
2016-10-07,2.82846188572602,2.8913168168058396,2.8158910107641213,2.87246036529541,2962176
2016-10-10,2.809605121612549,2.8284615710249668,2.797034526184446,2.809605121612549,2027216
2016-10-11,2.8536033181514364,2.8787456215481706,2.797034526184446,2.809605121612549,3930173
2016-10-12,2.765607205390842,2.7781783596276712,2.734180154204333,2.746751308441162,1797072
2016-10-13,2.6713249683380127,2.6776105448703285,2.6273267670172875,2.6713249683380127,2795971
2016-10-14,2.702752793957272,2.727894265150432,2.6713249119589864,2.683896064758301,1422253
2016-10-17,2.671324870438081,2.67761044674004,2.633612247031781,2.6398978233337402,1277856
2016-10-18,2.746751459041625,2.7781785119512343,2.746751459041625,2.7656073570251465,1848390
2016-10-19,2.790748332218366,2.8284609445551845,2.790748332218366,2.815890073776245,1026461
2016-10-20,2.847318218576643,2.9101725846269133,2.8410326429040538,2.8913164138793945,1170672
2016-10-21,2.916458099986063,2.954170718836314,2.916458099986063,2.9415998458862305,1196006
2016-10-24,2.9416005645764844,2.9416005645764844,2.8787461844695175,2.897602081298828,1222269
2016-10-25,2.853603164525914,2.9793130059311217,2.847318145285352,2.9541707038879395,1935530
2016-10-26,2.9667419470133067,2.998169269272725,2.954170795601439,2.960456371307373,1511526
2016-10-27,2.9981693749947294,3.0610242998650934,2.9855982231395752,3.035881996154785,2163446
2016-10-28,2.9793135437727822,3.0358823429064596,2.947885660545275,2.985598564147949,2460035
2016-10-31,2.954171381988685,2.9604569589422725,2.9038876007655285,2.910173177719116,1360262
2016-11-01,2.9353148873172703,2.941599906719611,2.8661743893241622,2.8913164138793945,1882170
2016-11-02,2.8724600666589537,2.891316516208965,2.834747167558931,2.8410327434539795,748803
2016-11-03,3.0421675720823624,3.0924513450975724,3.0044549509223066,3.035881996154785,2652966
2016-11-04,2.954170779929665,2.954170779929665,2.8913164138793945,2.8913164138793945,1339290
2016-11-07,2.9353151321411133,2.9416001520676645,2.9038872511568834,2.9353151321411133,1490832
2016-11-08,2.8913163540858955,2.9667418699215165,2.8787454811358115,2.9415998458862305,1677917
2016-11-09,2.9290294304670597,3.0547387239375166,2.9290294304670597,3.035881996154785,2255411
2016-11-10,3.211875736018138,3.262158954596441,3.1427352326992817,3.243303060531616,4958490
2016-11-11,3.2055905769712925,3.2244467516248196,3.1678773932586934,3.211876153945923,1562195
2016-11-14,3.2684444507925536,3.325013800413965,3.2684444507925536,3.306157350540161,1764314
2016-11-15,3.299871904278824,3.3564406903180957,3.2810151787072286,3.3501551151275635,1653696
2016-11-16,3.28730086917425,3.299872019996149,3.2370171002919923,3.2495882511138916,2591904
2016-11-17,3.237017779259262,3.281015981959231,3.2118760286121857,3.2307322025299072,2001139
2016-11-18,3.1804481110724216,3.1930189851626536,3.1615919390046456,3.167876958847046,1091978
2016-11-21,3.2055906346132903,3.224446809605883,3.18673418148551,3.1993050575256348,1233312
2016-11-22,3.2810153588855626,3.293586509956976,3.2307315890052624,3.2621586322784424,1234611
2016-11-23,3.1490211297564517,3.224446660647995,3.142735552959167,3.2055904865264893,1248438
2016-11-25,3.1615919390046456,3.167876958847046,3.1427352106665825,3.167876958847046,772931
2016-11-28,3.1113081421942796,3.117593718261887,3.029597043991089,3.029597043991089,1631702
2016-11-29,3.079881042593541,3.0987377755764687,3.0610251440162495,3.0861666202545166,854781
2016-11-30,3.0233113455922282,3.0735951176930483,3.017025769778952,3.0484530925750732,1580013
2016-12-01,3.142735988931357,3.174163321007149,3.136450411262113,3.161592721939087,1495101
2016-12-02,3.0987377755764687,3.1113089308984208,3.0610251440162495,3.0861666202545166,953891
2016-12-05,3.1301648335928696,3.1867344763456362,3.123879534058839,3.161592721939087,1636621
2016-12-06,3.3187272999327604,3.4004383745340467,3.2935858373297617,3.394153356552124,2728506
2016-12-07,3.413010114569068,3.4821506089195733,3.413010114569068,3.4695794582366943,2223488
2016-12-08,3.4947220115734576,3.557576950121737,3.469580536797499,3.519864320755005,3825494
2016-12-09,3.4255821744380444,3.475865956110084,3.413011020418647,3.450723648071289,1488512
2016-12-12,3.4444375517766406,3.4570087039008057,3.4004393537474877,3.4067249298095703,1076944
2016-12-13,3.457009470563626,3.5324350093600705,3.457009470563626,3.5261499881744385,1490925
2016-12-14,3.482151378932818,3.5198640049155747,3.431867599487305,3.4318675994873047,1707056
2016-12-15,3.545005305771832,3.595289078837218,3.538719729837983,3.5575761795043945,2053942
2016-12-16,3.5952889460095663,3.5952889460095663,3.5512907505035396,3.55129075050354,1404157
2016-12-19,3.513578467314624,3.5198640441160043,3.4632946873091046,3.4758658409118652,1645530
2016-12-20,3.5072932558063235,3.5387205868161087,3.4947221008942466,3.5261499881744385,1382813
2016-12-21,3.5261495338982183,3.5575765827240327,3.513578380605692,3.53872013092041,864989
2016-12-22,3.538719801142901,3.545005377203404,3.5135780531711718,3.5324342250823975,2305894
2016-12-23,3.551290589391804,3.576432612922574,3.5387194385588625,3.5701470375061035,942755
2016-12-27,3.5827177792591116,3.5827177792591116,3.5387195839415586,3.563861608505249,831766
2016-12-28,3.4947216979900615,3.4947216979900615,3.431867599487305,3.4318675994873047,1030451
2016-12-29,3.4444375714787507,3.4507231475767868,3.4130105253940006,3.438152551651001,1051517
2016-12-30,3.4821514177132453,3.507292890513244,3.4632946873091046,3.4758658409118652,1148029
2017-01-03,3.589003354933815,3.5952889306085187,3.532434008266855,3.563861608505249,1734339
2017-01-04,3.5890038195744904,3.6644299030303955,3.5701476463794646,3.6644299030303955,1820179
2017-01-05,3.62043049561256,3.645572238849757,3.5952884742402746,3.6330010890960693,1839760
2017-01-06,3.6078601434919157,3.6204310169206018,3.582717840364286,3.5952889919281006,731542
2017-01-09,3.4884360513280765,3.5072925015056,3.4632943031814745,3.4821510314941406,1117034
2017-01-10,3.4821514177132453,3.513578467314624,3.469580264110485,3.4758658409118652,572019
2017-01-11,3.4130111986127876,3.4632949829101562,3.3941550228695725,3.4632949829101562,1633466
2017-01-12,3.3941542427671925,3.413010414176561,3.3752975150875564,3.4004392623901367,1742042
2017-01-13,3.3815830909807683,3.419295990069773,3.3752975150875564,3.4004392623901367,1308480
2017-01-17,3.501006796944758,3.51357794869195,3.4381524288844636,3.4570086002349854,1304304
2017-01-18,3.406725258978168,3.4381528641900743,3.3815835085708454,3.413010835647583,956490
2017-01-19,3.4381524759737734,3.4444374956631836,3.4004392983508067,3.4192960262298584,732285
2017-01-20,3.4255816102964323,3.4570086557638158,3.4255816102964323,3.4444375038146973,892272
2017-01-23,3.4130105253940006,3.4444375714787507,3.400439373197929,3.438152551651001,1015789
2017-01-24,3.4570087270772523,3.513578077609822,3.45072315097303,3.4821510314941406,1113878
2017-01-25,3.6078601338228986,3.6581439055380116,3.601574558057836,3.651858329772949,1701859
2017-01-26,3.7461405285479628,3.7649967007361824,3.689571177577866,3.708427906036377,1377802
2017-01-27,3.689571523333367,3.695857100075235,3.6518588972876724,3.658144474029541,837242
2017-01-30,3.620430806432531,3.620430806432531,3.551290589391804,3.5701470375061035,911853
2017-01-31,3.570147403310274,3.570147403310274,3.5135780531711718,3.5324342250823975,934682
2017-02-01,3.5827184058626127,3.6141462897327457,3.5701478085849057,3.6015751361846924,1643952
2017-02-02,3.557576048070043,3.5638616237716723,3.5261490039672747,3.55129075050354,1135501
2017-02-03,3.5827178307626495,3.651858329772949,3.5827178307626495,3.651858329772949,2563600
2017-02-06,3.570147736016559,3.582718333038751,3.5324345542741473,3.53872013092041,1455011
2017-02-07,3.5827177856050407,3.614145664034226,3.563861614817779,3.6078600883483887,2272672
2017-02-08,3.601574604077069,3.6204310534780664,3.557576129429698,3.6141457557678223,1101722
2017-02-09,3.6141456107058216,3.7147125951143036,3.6141456107058216,3.7021420001983643,1268298
2017-02-10,3.6392875963786655,3.645573172865909,3.6078605483479294,3.620431423187256,1149978
2017-02-13,3.6770004302370065,3.7209989118823277,3.6770004302370065,3.7147133350372314,842810
2017-02-14,3.746140467833093,3.8215659897689647,3.746140467833093,3.8027098178863525,1395990
2017-02-15,3.8467080685705097,3.896991283356119,3.8404224928878556,3.871849536895752,1479325
2017-02-16,3.8781354921099123,3.8781354921099123,3.834137292430849,3.8404228687286377,1044000
2017-02-17,3.7587115532106603,3.8152803459894327,3.746140401331893,3.808994770050049,1270339
2017-02-21,3.9975590267511807,4.0227013307477515,3.9347046574354474,3.9535608291625977,2542813
2017-02-22,3.909561661839929,3.959845422955188,3.909561661839929,3.9409892559051514,3095622
2017-02-23,3.959846769033772,3.9661323456104993,3.9221338658437386,3.9347050189971924,948045
2017-02-24,3.7524265179726326,3.764997115392473,3.7084283144624877,3.7147133350372314,1960493
2017-02-27,3.677000045776367,3.7084279267158045,3.6644297278060334,3.677000045776367,977741
2017-02-28,3.720998318296851,3.746140343531324,3.689570995355109,3.6958565711975098,1445638
2017-03-01,3.777567863464356,3.8152804860799923,3.7712822872941767,3.7775678634643555,956211
2017-03-02,3.796424957682598,3.8215664303797414,3.75871205329895,3.75871205329895,1215402
2017-03-03,3.7838522091509925,3.834135967755044,3.7838522091509925,3.815279245376587,699155
2017-03-06,3.73357006557252,3.7524265179726326,3.7084283144624877,3.7147133350372314,669088
2017-03-07,3.677000045776367,3.6958567743400295,3.645572999242371,3.677000045776367,656003
2017-03-08,3.708427778524065,3.720998374127215,3.6769998988405113,3.6832854747772217,1687197
2017-03-09,3.708427308632591,3.7335690529234746,3.6958561583520484,3.727283477783203,560790
2017-03-10,3.739854962713573,3.777567863464356,3.73356966467854,3.7775678634643555,562461
2017-03-13,3.7335700988769536,3.7649971489772436,3.70842834754265,3.733570098876953,759939
2017-03-14,3.5638615337606194,3.633001474056671,3.557575958217743,3.626715898513794,863040
2017-03-15,3.6581444402412546,3.6770003358871826,3.6330021335060074,3.6392877101898193,1387731
2017-03-16,3.7147135870746237,3.7649973708415394,3.708428566073451,3.746141195297241,992125
2017-03-17,3.8467084027280083,3.8467084027280083,3.7901390510754047,3.796424627304077,880858
2017-03-20,3.7587105004650128,3.7649955183738064,3.714711759347701,3.7209973335266113,512163
2017-03-21,3.808994899400605,3.815280475553442,3.7021423298835403,3.708427906036377,888282
2017-03-22,3.6769998436703064,3.71471274245445,3.651858374706097,3.6958565711975098,1044835
2017-03-23,3.7587113081982384,3.802709502500484,3.7461401571389246,3.783853054046631,947395
2017-03-24,3.7775683761205228,3.7838539531437214,3.7209990173172858,3.7524266242980957,764208
2017-03-27,3.7587117262023413,3.808994945355975,3.739854997516325,3.796424627304077,1206493
2017-03-28,3.79642445257669,3.8341370738075837,3.7901388766373065,3.808994770050049,1260781
2017-03-29,3.8089952993535747,3.8278520297920844,3.7649970960692434,3.77128267288208,1765520
2017-03-30,3.7775666350248405,3.834135967755044,3.7775666350248405,3.815279245376587,524413
2017-03-31,3.8089936712504344,3.846707116007349,3.8027086533943937,3.815279245376587,598096
2017-04-03,3.802709502500484,3.815280097289562,3.7461401571389246,3.783853054046631,932547
2017-04-04,3.733569654377434,3.733569654377434,3.683285601425029,3.708427906036377,815712
2017-04-05,3.7712816693598,3.796423969920885,3.720997902642932,3.727283477783203,1039917
2017-04-06,3.7147123275026606,3.7524255002091875,3.6958561583520484,3.727283477783203,588352
2017-04-07,3.7084267414389074,3.733568481884431,3.7021411672599975,3.7209973335266113,583898
2017-04-10,3.7398553976429403,3.7524265514452706,3.7209989450746233,3.733570098876953,470403
2017-04-11,3.727284488727424,3.73357006557252,3.6832860070821027,3.7147133350372314,738131
2017-04-12,3.6581444402412546,3.6581444402412546,3.626716556822196,3.6392877101898193,812371
2017-04-13,3.5827179269695195,3.614145806638765,3.5575761795043945,3.5575761795043945,1070912
2017-04-17,3.5764333340275467,3.6518588635574427,3.5701477573437352,3.6392877101898193,528589
2017-04-18,3.5952884742402746,3.645572238849757,3.582717324486587,3.6330010890960693,961594
2017-04-19,3.7712826728820796,3.802710278811088,3.7649970960692434,3.77128267288208,1177910
2017-04-20,3.8655643463134766,3.909562824205081,3.8529934718309407,3.8655643463134766,1327504
2017-04-21,3.88442068826106,3.896991283356119,3.8529930879829144,3.871849536895752,1358870
2017-04-24,3.9787026860726673,4.035271473032628,3.9787026860726673,4.02898645401001,1829459
2017-04-25,4.116982859272864,4.129553453649302,4.09184083611466,4.098126411437988,1206771
2017-04-26,4.060414190023063,4.116983542921351,4.054128613655979,4.079270362854004,920669
2017-04-27,4.110698699951172,4.13584045363478,4.091842245620864,4.110698699951172,2015152
2017-04-28,4.318117740052944,4.355830358340333,4.280405121765555,4.299261569976807,2028237
2017-05-01,4.3118327922015744,4.3684021450691315,4.299262195744546,4.33697509765625,1552730
2017-05-02,4.343260970030711,4.355831289209302,4.305548065548719,4.324404239654541,772746
2017-05-03,4.318118277773795,4.343260582699837,4.299262105349562,4.330689430236816,796874
2017-05-04,4.349545265570688,4.374687010670234,4.343259968363356,4.362115859985352,1024234
2017-05-05,4.368402786304299,4.437543302048288,4.362117209017974,4.431257724761963,1213360
2017-05-08,4.3621165520670395,4.374687704746427,4.349545955657959,4.349545955657959,688019
2017-05-09,4.31811851542917,4.330689668584067,4.280405890369972,4.286691188812256,859328
2017-05-10,4.299262137954219,4.318118310521454,4.29297656167504,4.305547714233398,575453
2017-05-11,4.261549599629286,4.261549599629286,4.223836692550035,4.2426934242248535,914544
2017-05-12,4.2238359451293945,4.230121521242083,4.192408898971387,4.2238359451293945,772282
2017-05-15,4.261549563057273,4.286691593606074,4.255264542156657,4.2678351402282715,453142
2017-05-16,4.305547408416055,4.3244035796439615,4.2866906809178875,4.311832427978516,530352
2017-05-17,4.261549079870549,4.26783465632887,4.179837976588172,4.198694705963135,870093
2017-05-18,4.311832427978516,4.343260307142129,4.2866906809178875,4.311832427978516,1168723
2017-05-19,4.349545972248434,4.362116568705463,4.318118368565243,4.33697509765625,703888
2017-05-22,4.3244035796439615,4.3369747313094065,4.2929762567506105,4.311832427978516,731635
2017-05-23,4.349545649775685,4.387258548891378,4.330689200217838,4.355830669403076,1879386
2017-05-24,4.412399814061064,4.424970965275134,4.349545448666322,4.374687194824219,879837
