Date,Open,High,Low,Close,Volume
2020-12-01,17.95780740585812,18.50176513036764,17.78669442159369,18.10190200805664,580200
2020-12-02,17.99383344161001,18.00283957058901,17.363419872771207,17.741668701171875,260100
2020-12-03,17.651607954309522,18.19196363288148,17.4895010789636,17.957809448242188,387600
2020-12-04,18.164943316399974,19.88507414591599,18.15593718897794,19.777002334594727,878300
2020-12-07,19.605892172944188,19.903087523666073,18.047868113636817,18.282020568847656,732400
2020-12-08,18.507168741600882,19.58788005227181,18.462139819382624,18.723312377929688,784800
2020-12-09,18.939455318994938,19.662630430160604,18.741323927954276,18.849395751953125,876500
2020-12-10,19.37173823188779,20.88473338739963,19.20062523465309,19.75899314880371,1758800
2020-12-11,19.63290810806801,20.812685056846163,19.63290810806801,20.56952476501465,837000
2020-12-14,21.01081411879804,21.028826373480324,19.69054642641496,19.966127395629883,894800
2020-12-15,19.906689336031615,21.010815181291175,19.110565159795854,20.8757266998291,1327200
2020-12-16,20.89373797126674,21.605204856251245,20.011156383950645,20.704612731933594,1380600
2020-12-17,21.163915408302643,21.97444799528474,21.100874232989163,21.794330596923828,2163000
2020-12-18,21.9744468984292,22.2356194319694,20.722624428994326,21.524150848388672,2643700
2020-12-21,21.60520525640765,25.936152876207938,21.461110651267457,25.081491470336914,2623800
2020-12-22,25.081491374506335,25.666875920369637,24.135868599425756,24.982425689697266,1784900
2020-12-23,24.766285715650874,27.233908159008344,24.64920948443849,26.60349464416504,1786400
2020-12-24,26.954725917739534,28.45871502165288,26.61249990587668,27.954383850097656,1001900
2020-12-28,26.64851983836682,26.711561009255075,21.91140528188337,23.08217430114746,2710100
2020-12-29,24.162888089600777,24.545639078511,23.415396649872278,24.027799606323242,937500
2020-12-30,24.144876505175205,24.676226042886523,23.091183557920612,23.74861717224121,1367900
2020-12-31,23.766626358032227,24.6582123829994,23.577502830498226,23.766626358032227,679300
2021-01-04,23.79364522578124,24.045811652040875,22.714735846183018,22.89305305480957,942400
2021-01-05,22.893051571902323,24.207915231833343,22.893051571902323,24.081832885742188,547500
2021-01-06,23.901716385955986,26.3423202777731,23.901716385955986,26.117172241210938,1503000
2021-01-07,25.76594152372931,26.56746797394334,25.009443993153504,25.6668758392334,1907700
2021-01-08,25.468746129196365,25.797462051477552,24.532129486743248,25.12652015686035,893300
2021-01-11,24.46008233620628,26.396355089796646,23.640543627859923,26.162200927734375,1218000
2021-01-12,26.207232421802825,28.107480727452756,26.135185117101546,27.99941062927246,1847200
2021-01-13,27.720227218138024,28.305611776793338,26.67554045316273,27.549114227294922,1442300
2021-01-14,27.900345845281556,28.01742379280464,26.162202630576516,26.549457550048828,772900
2021-01-15,26.171210171043533,26.43238274673322,25.397602105580013,25.74793243408203,757500
2021-01-19,26.28828743213674,27.9003466157376,26.01810873498335,27.30595588684082,852200
2021-01-20,28.170524012903243,29.41334046567778,28.170524012903243,28.945032119750977,1326400
2021-01-21,28.737896041311622,28.773920552671036,25.8289837410253,27.314960479736328,1392300
2021-01-22,27.1078244598821,27.57613279707381,26.576474946095974,27.359989166259766,1066500
2021-01-25,28.386664204341095,31.511719978776892,27.51308874336364,30.611127853393555,2351100
2021-01-26,30.394986786082338,30.394986786082338,27.296949133436488,27.72923469543457,1109000
2021-01-27,26.67554139804928,26.792617626830065,25.30664085830243,26.3963565826416,1693900
2021-01-28,26.38464905052993,28.512747369346343,26.153196895157258,27.936368942260742,864200
2021-01-29,27.756249415141248,29.107137621986485,26.792616102430554,28.36865234375,489600
2021-02-01,28.94503200175457,29.134155534294457,27.19788441619683,28.107481002807617,792500
2021-02-02,28.10748229189267,28.20204578024281,26.837647402265123,27.053791046142578,692200
2021-02-03,27.174468957260732,28.269588719476054,26.84665310659091,28.026430130004883,663700
2021-02-04,28.359648944520877,28.359648944520877,27.108726399607654,27.40502166748047,509300
2021-02-05,27.6481811394046,27.657185549761934,26.423375201611503,27.28794288635254,676900
2021-02-08,26.828640654563575,31.691836145546105,26.639515412082005,31.313589096069336,1097400
2021-02-09,31.0794343802141,31.709849588443817,29.86363632079618,30.71019172668457,712100
2021-02-10,31.052418537715464,31.511722482019703,29.017081684279074,29.350299835205078,903700
2021-02-11,29.629484193507842,29.953694493563976,28.647836858921057,29.044097900390625,381100
2021-02-12,28.836959279751362,30.74621355826136,28.836959279751362,30.295917510986328,264600
2021-02-16,31.196509910614783,31.196509910614783,29.629481574645588,29.764568328857422,739900
2021-02-17,30.623737772747706,30.962359935808916,29.494393728747255,30.070772171020508,561400
2021-02-18,28.818951464074804,29.269247580700974,27.287943980448485,28.59380340576172,843500
2021-02-19,29.00267016959596,29.449365883525818,26.40536325908411,26.60349464416504,994300
2021-02-22,26.207232121319986,28.035433101307138,25.693894866491217,27.350984573364258,809900
2021-02-23,25.937056780400656,27.28794519016618,24.892369880934794,26.756595611572266,890100
2021-02-24,26.720569680823328,26.85115595738088,25.072486082860735,25.29763412475586,1129600
2021-02-25,27.585138034330434,27.91835790056356,24.370024189652845,24.47809600830078,1638200
2021-02-26,25.141829305542448,25.16254356956123,23.190246404125766,24.01879119873047,953200
2021-03-01,24.874356835571067,25.39670023269273,24.55914922815864,25.26161003112793,1059100
2021-03-02,25.2165828718626,25.810973616422746,24.559150944961736,25.74793243408203,807500
2021-03-03,26.09916322061356,26.747590745630756,25.666879349097698,26.29729461669922,1099000
2021-03-04,25.40570441253049,26.6034936533851,23.63153844754397,25.108509063720703,1890900
2021-03-05,24.874355532643644,25.333656010029888,23.415395517659405,24.04581069946289,1442700
2021-03-08,23.34335208457675,23.865695540913418,20.4614560868785,20.65058135986328,1327200
2021-03-09,21.488129357685,22.920071020868555,21.488129357685,22.14556121826172,739200
2021-03-10,22.397729500643536,22.80749889630455,21.118888466205302,21.84836769104004,767000
2021-03-11,22.388720516264808,22.541821244440335,21.614210748112956,21.97444725036621,1098300
2021-03-12,21.614212646484376,22.821006323332547,21.362046213887805,22.51480484008789,492100
2021-03-15,22.514805784471136,22.793988895230438,21.87538612470897,22.343692779541016,808400
2021-03-16,22.604861116902782,22.784978498793645,21.60070117313992,21.89339256286621,475000
2021-03-17,21.794333080107812,21.960942164953998,21.07385825134573,21.614213943481445,664700
2021-03-18,21.75830599132159,22.014974614112862,21.299003793236366,21.69526481628418,581500
2021-03-19,21.776320760012993,22.0194810784334,21.27198958375627,21.317018508911133,812500
2021-03-22,21.32602124851707,21.614210446295445,20.011155886474345,20.641571044921875,774000
2021-03-23,19.975133936534014,20.10121628643407,19.2141324790119,19.533843994140625,938600
2021-03-24,19.299691800795163,19.975135974592046,18.53418806027669,19.09255599975586,1245500
2021-03-25,18.48015060286453,19.092553515598762,18.227984192402452,18.687286376953125,452900
2021-03-26,19.11056472486742,19.90308677549656,18.73231595473606,19.38974952697754,2871100
2021-03-29,19.37173429321591,21.488125855018975,19.236645835599315,20.24530792236328,1413300
2021-03-30,20.263326222945523,20.72262849012817,19.047526306020103,20.29935073852539,1099600
2021-03-31,20.303852989502044,21.929422327194406,20.25432013934069,21.632226943969727,952300
2021-04-01,21.875385104160237,22.037490255341343,21.58719416065951,21.67725372314453,506400
2021-04-05,21.77631793831994,22.658897811843694,21.47912260467447,22.42474365234375,1090500
2021-04-06,22.208602116758833,22.602161130743045,21.506139626584623,22.43375015258789,1264000
2021-04-07,22.51480464039991,22.938082349251847,22.172580365672868,22.90205955505371,422500
2021-04-08,22.97410892791593,23.181244736982904,22.343693654176036,22.415740966796875,672400
2021-04-09,22.334686382199365,22.721941311868846,22.172581225407264,22.23562240600586,1169800
2021-04-12,22.244626214561325,22.784980116337582,22.19058945018917,22.46977424621582,500100
2021-04-13,22.947090931334802,25.36968465069645,22.821008561542417,24.64020538330078,540600
2021-04-14,24.559146548815253,25.04996930342243,24.207914467905912,24.505109786987305,514700
2021-04-15,24.820322788641903,25.022956395458458,23.289316941264133,23.46042823791504,532700
2021-04-16,23.505456750420215,23.793645979420326,22.07351501580053,22.370710372924805,423700
2021-04-19,22.361702376205393,22.469774186921356,21.803334503368706,22.127548217773438,197800
2021-04-20,22.334686285806704,23.11820227009871,21.479124710635816,21.596200942993164,558300
2021-04-21,21.704271824495898,23.72159809626388,21.704271824495898,23.487443923950195,671600
2021-04-22,23.595516040613717,24.73476461010374,23.35235573730764,24.1358699798584,311700
2021-04-23,23.919729526331075,24.85634628486865,23.883706729787605,24.712251663208008,176000
2021-04-26,24.60417798447805,24.910379461874367,24.361017684590987,24.667219161987305,642500
2021-04-27,24.45107778114946,25.20757536331097,24.370024346079067,25.072486877441406,179100
2021-04-28,25.711907202584616,25.711907202584616,24.5888689374785,24.793304443359375,919000
2021-04-29,24.315990023210645,24.4060495890675,22.96510168858783,23.81165885925293,316700
2021-04-30,23.81165768262386,24.37902999932224,23.383876054249697,24.225929260253906,158300
2021-05-03,24.144874163878953,24.514116794247165,23.947644614030853,24.3790283203125,166800
2021-05-04,24.31598574633981,24.343004126667683,23.39738142810864,23.802648544311523,226400
2021-05-05,23.793645375110636,23.9332377808749,22.52831274856662,22.748958587646484,273500
2021-05-06,22.748958255896596,23.298320025303575,22.289656046387307,23.28030776977539,662800
2021-05-07,23.19024730073076,23.703584538956573,21.929418664822187,22.226613998413086,208200
2021-05-10,22.064508137993137,22.100532649265798,20.4614534589677,20.632566452026367,2054300
2021-05-11,20.074200598828416,21.884389376418753,19.849052552907466,21.623218536376953,489900
2021-05-12,21.190931733745263,21.452102537223254,20.299345802849174,20.7136173248291,364200
2021-05-13,20.848706570493757,21.30620854843317,19.993145114386255,20.48847007751465,283600
2021-05-14,20.353384727678304,21.89339661541201,20.308354085562975,21.84836769104004,271000
2021-05-17,21.641230855798955,22.02848405301474,21.100875200454762,21.181928634643555,164000
2021-05-18,21.443099741260564,21.533159304558186,20.533501415666816,20.551513671875,338400
2021-05-19,20.308354230388314,21.551172477740575,19.90488894997187,21.163917541503906,710800
2021-05-20,21.317018270782714,21.76731438827475,20.90274494946349,21.36204719543457,184200
2021-05-21,21.3980712890625,21.96544363015139,20.97479356532137,21.3980712890625,379400
2021-05-24,21.605206161133346,22.866034867779256,20.425430887990835,22.50579833984375,773600
2021-05-25,22.159070323300902,22.667905389336727,21.190934754039276,21.38005828857422,627400
2021-05-26,21.479124790131333,21.884390258477456,20.70011272597567,21.154911041259766,573100
2021-05-27,21.16391553883557,21.16751764634096,19.36273123765808,19.68694496154785,2799500
2021-05-28,19.7319732020449,19.813026630224364,18.786352163608726,18.984481811523438,2947000
2021-06-01,19.245654879603617,20.36238893241256,19.09255414636205,20.227298736572266,3458000
2021-06-02,19.89408046796298,20.24531085214265,19.632907923398374,20.173263549804688,639700
2021-06-03,19.767997607906835,20.182269156218027,19.452790024163065,19.912092208862305,766200
2021-06-04,19.912093889962488,19.95712281240901,19.38074435992575,19.75899314880371,338100
2021-06-07,19.758994007264523,19.758994007264523,19.22764445414246,19.488815307617188,219800
2021-06-08,19.578871762247932,20.52449448409875,19.37173599452804,20.389404296875,529200
2021-06-09,20.389405202288035,21.434091932018774,20.047180949890652,21.046838760375977,1212000
2021-06-10,21.046838429797315,21.398068804075702,20.857713192902164,20.992801666259766,590700
2021-06-11,21.028825630172165,21.24496752549009,20.812683734854243,21.17292022705078,493400
2021-06-14,21.154908073580508,21.65923916505337,20.929760050169378,21.27198600769043,416900
2021-06-15,21.27198811351567,21.50614056942929,20.272330240931108,20.884733200073242,427100
2021-06-16,20.60554783456592,21.28099195356853,20.281335825510062,20.677595138549805,537400
2021-06-17,20.67759604115245,21.100875473559753,20.27233058270648,20.353384017944336,433900
2021-06-18,20.389405785968062,22.226614601859257,20.137241082586048,20.623559951782227,4522600
2021-06-21,20.281336022552086,20.506484064407033,19.894081115722656,19.894081115722656,311100
2021-06-22,19.957122253034246,20.191276422228327,19.299690384379662,19.35372543334961,421600
2021-06-23,19.40775924365806,19.612194724081114,18.83138084411621,18.83138084411621,643700
2021-06-24,19.0024931755508,19.281676238560024,18.76833902931165,18.912433624267578,986000
2021-06-25,19.182614969353,19.182614969353,18.42611731308759,18.7773494720459,2347600
2021-06-28,18.88541612869451,19.335712188472336,18.61523917992507,18.984481811523438,1025000
2021-06-29,19.011500364264485,19.011500364264485,18.002836425495055,18.399097442626953,928000
2021-06-30,18.363074129210528,18.840388606343122,18.173950594601916,18.723312377929688,507200
2021-07-01,18.705298653424112,18.705298653424112,18.038860694003812,18.047866821289062,185900
2021-07-02,18.056872742505913,18.083891126623577,17.435465367489247,17.498506546020508,268000
2021-07-06,17.399439838667394,17.705641303136133,17.31838640879372,17.570552825927734,416000
2021-07-07,17.579560581241726,17.651607890273727,16.228672248584196,16.381772994995117,502500
2021-07-08,16.03053972365829,16.129605410705956,15.589249772412744,15.814397811889648,886200
2021-07-09,16.192648756933817,16.363761770835605,15.69732369080229,16.30972671508789,426200
2021-07-12,16.273701224282146,16.89511034024716,16.111594349009245,16.877098083496094,486700
2021-07-13,16.886102908716737,17.40844628998331,16.841073988057445,17.039203643798828,541800
2021-07-14,16.66996192932129,16.73300310886504,16.18364131385238,16.66996192932129,796200
2021-07-15,16.534872568861672,16.6294343331836,15.769368891091554,15.814397811889648,524600
2021-07-16,15.82340335354275,15.877438400047797,15.472172974645213,15.625273704528809,745400
2021-07-19,15.400125001221001,15.796385999696424,15.183983106891612,15.535213470458984,602000
2021-07-20,15.64328390584305,16.21065611402711,15.499187604505979,16.03954315185547,554100
2021-07-21,16.030542127806086,16.53487504864577,15.746856792295176,16.417797088623047,321800
2021-07-22,16.264696657412465,16.4177974190084,15.877441688802534,16.129608154296875,213300
2021-07-23,15.652291304843096,15.760363122058532,14.508540543755727,15.454161643981934,1176200
2021-07-26,14.86877764524839,15.310067623563068,14.265380793727642,15.247026443481445,1148700
2021-07-27,14.91380623485587,15.080417027333178,13.346776025191964,13.517889022827148,2368300
2021-07-28,14.44549859503334,16.0665637425327,14.184326052720497,15.922469139099121,1177700
2021-07-29,16.03954465418113,16.10258582569038,14.949829048965613,15.220005989074707,672000
2021-07-30,15.174980504976572,15.562235466427635,15.06690867383583,15.211003303527832,401800
2021-08-02,15.23801970799491,15.616268491154981,15.138954018818168,15.283048629760742,332600
2021-08-03,14.877784568171046,15.147961559449815,14.508541878476464,14.8507661819458,467600
2021-08-04,14.841759709848999,15.238020776601568,14.724683474401598,14.814743041992188,188800
2021-08-05,14.832752207702244,14.994859070804434,14.355438604966647,14.364444732666016,225900
2021-08-06,14.292396403218113,14.454502395816267,13.40981656493096,14.238361358642578,622100
2021-08-09,14.211343354410003,14.211343354410003,13.238703937537627,13.833094596862793,898300
2021-08-10,13.959179282288819,14.418481516415907,13.861014545690637,14.166315078735352,647500
2021-08-11,14.19333474858531,14.229358405962563,13.0946119102715,13.112624168395996,600500
2021-08-12,13.112622385648972,13.112622385648972,12.157994306632123,12.698349952697754,367100
2021-08-13,12.7433774948168,12.7433774948168,12.24805254155353,12.419164657592773,221900
2021-08-16,12.302089080675572,12.347118861593732,11.554597637597682,11.770739555358887,373700
2021-08-17,11.716704065363047,11.950858230247098,11.437520121251817,11.734715461730957,788300
2021-08-18,11.88781804611165,12.139983646613025,11.671676102824758,11.806764602661133,1521400
2021-08-19,12.383142518752468,12.968527094272112,11.473544207609457,11.671674728393555,1678300
2021-08-20,11.779747127603049,12.094954773805375,11.140326565007959,11.167344093322754,433500
2021-08-23,11.212372512708212,11.65366247649038,10.852135982859837,11.572609901428223,968400
2021-08-24,11.716703954868162,12.467797470291933,11.716703954868162,12.148987770080566,808600
2021-08-25,11.923840540735599,12.608290819947669,11.761734528511854,12.46419620513916,406300
2021-08-26,12.311094558186806,12.347118209243726,11.68068023525491,12.022905349731445,280400
2021-08-27,12.022905558194045,12.194017688963395,11.698691834188702,12.00489330291748,481500
2021-08-30,12.028586924847941,12.055924379467669,11.70964763683908,12.037699699401855,192100
2021-08-31,12.183500466508768,12.456877616475595,12.110600009056549,12.320189476013184,318800
2021-09-01,12.465990119731234,13.103869543082666,12.347526661687942,12.803154945373535,383400
2021-09-02,12.903392633006952,13.008186927882232,12.566227813163469,12.866942405700684,404200
2021-09-03,12.666465763189933,12.894279901873508,12.110599577657123,12.229063034057617,969400
2021-09-07,12.347527314670945,13.021857001616599,12.311077084810155,12.748479843139648,252600
2021-09-08,12.611791406002329,12.92161878715634,12.31107679936273,12.77581787109375,407300
2021-09-09,12.484214175371388,12.757591305731157,12.256400044911903,12.657353401184082,289000
2021-09-10,12.766704700605887,12.771261087721772,12.411314326944636,12.484214782714844,179000
2021-09-13,12.57534144915321,12.57534144915321,11.99213690323861,12.19261360168457,290500
2021-09-14,12.055923940990096,12.137937170908447,11.709647210955696,11.946573257446289,400400
2021-09-15,11.81899827065497,11.955686412174517,11.498235733959246,11.919236183166504,579600
2021-09-16,11.76432300858412,11.95568693652957,11.645859541851976,11.828110694885254,218800
2021-09-17,11.937461473404259,12.01947383511287,11.736984783685232,11.964798927307129,515000
2021-09-20,11.809885460216153,11.937461695877111,11.572958537863805,11.90101146697998,342600
2021-09-21,11.846335725150476,12.119712877231583,11.75520971810944,11.919236183166504,198500
2021-09-22,11.992136388187252,12.816823345246585,11.891898477790413,12.502440452575684,331300
2021-09-23,12.538889949060117,12.739365758154268,12.356638818500917,12.657353401184082,419900
2021-09-24,12.456877172741192,12.54800317583141,12.01036166949146,12.229063034057617,207200
2021-09-27,12.301962933496862,13.085643222331196,12.229062481932829,12.857829093933105,328300
2021-09-28,12.825936953192212,12.97629426308098,12.557116176566526,12.702917098999023,183900
2021-09-29,12.684690717728666,13.650622133873922,12.575340040563653,13.277007102966309,817800
2021-09-30,13.518490746574436,14.297614667728865,13.240557224995815,13.88754940032959,769500
2021-10-01,14.006013291594966,14.261164886314376,13.586835237177802,14.19737720489502,457900
2021-10-04,14.04246345767194,14.387829429898257,13.714411408760748,14.297615051269531,576700
2021-10-05,14.215602795058068,14.835257538809199,13.978675879030638,13.99690055847168,465300
2021-10-06,13.914887819989682,13.987788273860428,13.386358225863827,13.805536270141602,301300
2021-10-07,14.170040885384251,15.00839619227391,14.142703429594015,14.570993423461914,661600
2021-10-08,14.570993401988089,14.944608483724902,14.452529935015578,14.789694786071777,609400
2021-10-11,14.917270391514,14.971945297495914,14.324953116430173,14.343177795410156,187400
2021-10-12,14.488977505994928,14.689455041500281,13.677959804966996,13.769084930419922,429700
2021-10-13,13.814649297669604,14.853481218913913,13.723524163179775,14.817031860351562,281600
2021-10-14,14.634780677561825,15.29999932415231,14.580105767596871,15.11774730682373,574000
2021-10-15,15.172421912395487,15.290886242707616,14.507205017234812,14.82614517211914,248000
2021-10-18,14.725904829740415,14.9081568240926,14.434303029243985,14.479866027832031,253500
2021-10-19,14.698567339830763,14.917270440646607,14.53454175230281,14.762356758117676,328600
2021-10-20,14.990172792276475,15.117748168830337,14.561881048558538,14.880821228027344,270300
2021-10-21,14.616556482297845,14.962833220424091,14.58921815899156,14.689456939697266,159800
2021-10-22,14.65300528127083,14.827966024717915,14.525429051182437,14.798806190490723,146200
2021-10-25,14.844371089205591,15.363787081542307,14.817032765051637,15.154196739196777,226900
2021-10-26,15.154196556552023,15.163309331160177,14.361404284567069,14.561880111694336,361500
2021-10-27,14.343177248366523,14.534541150088598,14.069800121757567,14.115363121032715,138900
2021-10-28,13.951337409830842,14.215601760305036,13.84198586497635,14.17915153503418,172100
2021-10-29,14.069801084361165,14.180975018768695,13.56861066517074,13.677961349487305,166800
2021-11-01,13.559497386405017,14.334064922090192,13.52304715965562,14.206489562988281,623900
2021-11-02,14.197377647481561,14.762357499821523,14.124477189574858,14.607443809509277,271300
2021-11-03,14.561880032375617,15.135972662973945,14.488979573991514,15.063072204589844,368700
2021-11-04,15.117746328769732,15.846750874752457,14.944607097317359,15.23620891571045,788400
2021-11-05,15.372898588950722,15.44579904260078,14.59833018261641,14.9628324508667,793300
2021-11-08,14.917270516782537,15.008394781489642,14.529985439441589,14.58010482788086,271400
2021-11-09,14.580105264317643,15.0630718769084,14.498092033159137,14.671231269836426,176400
2021-11-10,14.671231342671401,15.227096676735977,14.552767882525671,14.707680702209473,211900
2021-11-11,14.880820380856356,15.445800244158068,14.844371020237821,15.436687469482422,307800
2021-11-12,15.500474696612839,15.564262379375542,15.108634087545948,15.245322227478027,273700
2021-11-15,15.382009950612083,15.382009950612083,14.899045086733112,15.035733222961426,411400
2021-11-16,15.108633678155456,15.258991844665367,14.871706764253869,15.035733222961426,545100
2021-11-17,15.409348252774905,15.409348252774905,14.525429148410215,14.716793060302734,274800
2021-11-18,15.318222044959679,15.491361275288163,14.443416595458984,14.443416595458984,747000
2021-11-19,14.242939831119656,14.370516059634188,12.66373242732476,12.83049201965332,1415900
2021-11-22,12.857830122659683,13.204107729814718,12.652797912122388,13.076532363891602,1016700
2021-11-23,13.061951161303693,13.395471221247584,12.128825162527795,12.24728775024414,397300
2021-11-24,12.201726193589248,12.80771179816201,12.028586952830164,12.593565940856934,464100
2021-11-26,12.096019987911538,12.28373827317646,11.582071158940034,11.864561080932617,631200
2021-11-29,11.983023497513178,12.766704700605887,11.791659583855887,12.484214782714844,772900
2021-11-30,12.265512779901686,12.311075779657843,11.673196390197434,12.119711875915527,303600
2021-12-01,12.283737880892502,12.283737880892502,11.791659378492636,11.891898155212402,392900
2021-12-02,12.092376666910875,12.092376666910875,10.77105377407603,10.880404472351074,809800
2021-12-03,10.5067873428304,10.570575889635926,9.586418925936806,9.668431282043457,967100
2021-12-06,9.77778227063926,10.297199090109158,9.486180455527709,10.260748863220215,567900
2021-12-07,10.479450427096332,10.643476885787793,10.069385149409653,10.096722602844238,677000
2021-12-08,10.146842164368978,10.452113151550293,9.841571177187664,10.452113151550293,1470500
2021-12-09,10.429331103206847,10.734602087093524,9.941808980218122,9.996484756469727,645100
2021-12-10,9.868908330920467,11.217568471894944,9.70488187442631,10.59791374206543,1563100
2021-12-13,10.379213068009632,10.54323866634357,9.786895751953125,9.786895751953125,749700
2021-12-14,9.677544271430047,9.750444724510949,9.212803231257844,9.385942459106445,657600
2021-12-15,9.208246880967373,9.549968082035193,8.884751227763308,9.404167175292969,799300
2021-12-16,9.376830305439713,9.786895598403966,9.158128931731044,9.212803840637207,1063900
2021-12-17,9.135346584230538,9.212803425895661,8.848301152790361,9.003214836120605,2940200
2021-12-20,8.79362561687191,8.884751622151803,8.429123333836326,8.638711929321289,899700
2021-12-21,9.221916041865189,9.486180402595958,9.076115135122965,9.404167175292969,2056400
2021-12-22,9.149015361449107,9.278413967136316,9.01232723203086,9.03055191040039,1012200
2021-12-23,9.117123106967082,9.258367647784794,8.857415094513128,9.17635440826416,2091100
2021-12-27,9.03055228934301,9.477067791157497,8.99410206203248,9.003214836120605,275000
2021-12-28,9.003215094687176,9.085228325751729,8.839188632558072,8.95765209197998,2090100
2021-12-29,9.203691087807227,9.203691087807227,8.492910385131836,8.492910385131836,815200
2021-12-30,8.502023122644447,9.5499677558415,8.502023122644447,9.331266403198242,783400
2021-12-31,9.23102986962214,9.777783332323487,9.139903857984221,9.422393798828125,650100
2022-01-03,9.39505672454834,9.477069095503062,9.085229315245764,9.39505672454834,477300
2022-01-04,9.158128481334924,9.406901303419952,9.039665025808251,9.203691482543945,308900
2022-01-05,9.094340070309194,9.376829986866953,8.884751478219549,8.921201705932617,240400
2022-01-06,9.121678666835063,9.385943042952189,9.030552660294536,9.194579124450684,279600
2022-01-07,9.240140481181308,9.723106144083605,9.231027708342697,9.568192481994629,1082400
2022-01-10,9.595532187609889,9.672989036866351,8.98499016853943,9.103453636169434,408900
2022-01-11,9.13990250237491,9.422392401320563,9.062445664683517,9.331266403198242,322900
2022-01-12,9.686657414743204,9.841571100708508,9.149015900986203,9.258366584777832,205600
2022-01-13,9.039665167071258,9.18546607798499,8.620487113673285,8.702500343322754,333300
2022-01-14,8.711613117515357,8.957651937421787,8.483798976952153,8.702500343322754,321000
2022-01-18,8.456459951215859,9.139902316076926,8.438235273388022,8.857413291931152,620600
2022-01-19,8.884751418763335,9.057889781981281,8.62048705235154,8.802738189697266,480800
2022-01-20,9.249253273010254,9.586418948075726,9.112565143474903,9.249253273010254,619000
2022-01-21,9.139903233766766,9.258366693188677,8.839188632558072,8.95765209197998,391500
2022-01-24,8.702499911222628,9.395055072717806,8.611373911905181,9.349492073059082,635500
2022-01-25,9.1763537283578,9.258366961801803,8.74897450602958,8.912089347839355,369600
2022-01-26,9.003215894188171,9.003215894188171,8.201309930073695,8.265097618103027,459400
2022-01-27,8.360779862255782,8.543031016805896,8.110183764337576,8.228647232055664,320200
2022-01-28,8.146633323068428,8.529361150565803,8.082845641499528,8.502023696899414,161900
2022-01-31,8.602261113061859,9.376829497873999,8.602261113061859,9.249253273010254,664000
2022-02-01,9.139903831574033,9.231029842948638,8.975878227758615,9.08522891998291,122700
2022-02-02,9.039664271321643,9.039664271321643,8.593148808633515,8.62048625946045,122000
2022-02-03,8.492910442562328,8.629599441251262,8.29243463495232,8.392672538757324,182300
2022-02-04,8.383560665958942,8.656937823672804,8.265097201981535,8.59315013885498,226000
