Date,Open,High,Low,Close,Volume
2016-04-28,6.736454047817176,6.778764474750904,6.7062320672489415,6.739475727081299,87400
2016-04-29,6.76365458403854,6.7878320581666785,6.718321892102837,6.7696990966796875,206400
2016-05-02,6.766676474533847,6.851297917625688,6.763654218376665,6.848275661468506,173200
2016-05-03,6.787831483574559,6.787831483574559,6.697166107378007,6.718321323394775,143600
2016-05-04,6.648811395352827,6.648811395352827,6.570234464235377,6.58534574508667,153600
2016-05-05,6.521879072057516,6.5853452944167685,6.512812304167227,6.527923583984375,91800
2016-05-06,6.4825914483339595,6.5521016120910645,6.458413975008165,6.5521016120910645,781000
2016-05-09,6.5611677169799805,6.603478727064245,6.555123781056308,6.5611677169799805,188000
2016-05-10,6.6337011881534425,6.694144586779752,6.621612162566301,6.672989368438721,123400
2016-05-11,6.730410409949647,6.739476601791376,6.694143913273505,6.715299129486084,148600
2016-05-12,7.2623151583938474,7.286492629971021,7.150493992076675,7.1837382316589355,187400
2016-05-13,7.135384332935719,7.189783796056097,7.102140088487382,7.123295307159424,143200
2016-05-16,7.0960949058629526,7.165605068206788,7.0960949058629526,7.165605068206787,121200
2016-05-17,7.235115305845958,7.271381224367117,7.1776935956783445,7.189782619476318,142800
2016-05-18,7.150494893258647,7.265338330051315,7.132361931399554,7.213961124420166,101400
2016-05-19,7.183738630144874,7.201871590724501,7.13236142813891,7.1595611572265625,85800
2016-05-20,7.24115883850439,7.265336884755386,7.223025880252494,7.247203350067139,120000
2016-05-23,7.238138198852539,7.26231567214006,7.192804932056559,7.238138198852539,135200
2016-05-24,7.283471474193114,7.386225888027035,7.283471474193114,7.377159118652344,120200
2016-05-25,7.3771596697236195,7.431559137162432,7.3771596697236195,7.401337146759033,99000
2016-05-26,7.470845910734641,7.479912679074871,7.443646182150364,7.455735206604004,165000
2016-05-27,7.404357699356784,7.431557426816272,7.392268675403062,7.419468402862549,174800
2016-05-31,7.374136008146189,7.389247288687202,7.274403862321143,7.283470630645752,151600
2016-06-01,7.253249183022967,7.310670900457439,7.2441824140270645,7.280448913574219,250600
2016-06-02,7.201871691453193,7.274404111222599,7.198849435241581,7.271381855010986,168800
2016-06-03,7.229071359006612,7.277426305105405,7.210938398328672,7.274404048919678,77600
2016-06-06,7.223026661354519,7.298581334750354,7.223026661354519,7.283470630645752,287000
2016-06-07,7.262315662812581,7.310670609325518,7.262315662812581,7.271381855010986,111400
2016-06-08,7.247204055074703,7.2895150636936075,7.229071095058833,7.259293079376221,86000
2016-06-09,7.117250794271276,7.135384332935719,7.090051062711087,7.123295307159424,174600
2016-06-10,7.084005732794478,7.111205459004323,6.999384298315364,7.032628536224365,240000
2016-06-13,6.836187362670898,6.951030216971439,6.818053825331523,6.836187362670898,134000
2016-06-14,6.9056964762849615,6.92685169019387,6.830141811503805,6.845252513885498,400800
2016-06-15,6.975207390981225,7.05378432010377,6.960096686949986,6.972185134887695,218200
2016-06-16,6.951030758176832,7.005430221557617,6.863387050188571,7.005430221557617,322400
2016-06-17,7.117250085425608,7.162583351135254,7.062851204159587,7.162583351135254,190800
2016-06-20,7.286492727953609,7.3288031596735195,7.232093272064353,7.2351155281066895,138400
2016-06-21,7.283469920563746,7.386224312479236,7.238137236233114,7.356002330780029,155400
2016-06-22,7.4980449149916995,7.50711168245606,7.383202075958253,7.383202075958252,111600
2016-06-23,7.552446202634783,7.646133850126531,7.510135763722994,7.615912437438965,124600
2016-06-24,7.017518146654965,7.19884948556427,6.905697548225792,6.923830509185791,273600
2016-06-27,6.851297917625688,6.884542158918272,6.7334328096776845,6.848275661468506,190400
2016-06-28,7.0960950070535045,7.111206288063144,6.972185384956609,7.071917533874512,183200
2016-06-29,7.213961079674194,7.328803939318063,7.213961079674194,7.30462646484375,176600
2016-06-30,7.307648314354116,7.476890626251734,7.292537033376203,7.473868370056152,139400
2016-07-01,7.513157274740287,7.531290235840772,7.452713302490082,7.461780071258545,92000
2016-07-05,7.186760246043428,7.2351151875720925,7.093072042449813,7.111205577850342,152800
2016-07-06,6.993340601933675,7.071917533874511,6.944985655575689,7.071917533874512,194000
2016-07-07,7.038673741737172,7.068895150339207,6.963119067359245,6.9661407470703125,110800
2016-07-08,7.00845185138953,7.02960706827135,6.98427437831939,7.017518043518066,106000
2016-07-11,7.080984482801987,7.1323616866702535,7.080984482801987,7.11422872543335,68200
2016-07-12,7.207915800162061,7.250226231881972,7.207915800162061,7.2351155281066895,128800
2016-07-13,7.183738567700332,7.20489378426541,7.159561094992183,7.162583351135254,111800
2016-07-14,7.27138201999068,7.319736967600738,7.268359763710496,7.286493301391602,95800
2016-07-15,7.204894868374064,7.229072344720158,7.159562172279701,7.216983318328857,130200
2016-07-18,7.2260495001086325,7.274404448865978,7.207916538433743,7.250226974487305,173200
2016-07-19,7.135383684308251,7.1686273492981645,7.126316915800226,7.1595611572265625,148000
2016-07-20,7.162583351135254,7.183738567700332,7.132361366140963,7.162583351135254,93200
2016-07-21,7.138405845634264,7.15653880597297,7.102139348520434,7.108183860778809,115800
2016-07-22,7.132362679677534,7.153517900138678,7.105162945817057,7.117251396179199,125800
2016-07-25,7.150493938919139,7.159560706856823,7.087028292664516,7.102138996124268,106200
2016-07-26,7.0870291050891145,7.10818432293246,7.059829374594399,7.080984592437744,85200
2016-07-27,7.189783345697767,7.189783345697767,7.117250348456315,7.177694320678711,63000
2016-07-28,7.147472733399524,7.177694721197122,7.102140039921363,7.153517246246338,58000
2016-07-29,7.250226435431651,7.298581380593797,7.2472041793044655,7.253248691558838,62000
2016-08-01,7.277426130840437,7.277426130840437,7.192804688975679,7.198849201202393,84200
2016-08-02,7.183738833188239,7.1928050255160905,7.132361629730133,7.177694320678711,101800
2016-08-03,7.129340422977867,7.14142887334001,7.087029982055579,7.117251396179199,136000
2016-08-04,7.198849201202393,7.213960481769178,7.162583280714934,7.198849201202393,52600
2016-08-05,7.220004247895007,7.250226231881972,7.177693816175097,7.2351155281066895,125400
2016-08-08,7.283471045111416,7.31067077519663,7.27138201999068,7.286493301391602,92400
2016-08-09,7.352982255078854,7.449692164041103,7.349959998369218,7.398314952850342,74200
2016-08-10,7.4768912050349465,7.525246155034547,7.473868948605412,7.492002487182617,85800
2016-08-11,7.833508632362515,7.887908089934738,7.833508632362515,7.854663848876953,153800
2016-08-12,7.770042435722997,7.8395531742368805,7.742843283270597,7.797242164611816,97800
2016-08-15,7.848620414733887,7.875820147256299,7.833509708415433,7.848620414733887,86000
2016-08-16,7.827465145643073,7.8576871345246975,7.806309926356884,7.818398952484131,67600
2016-08-17,7.779110318720347,7.812354564666749,7.736799879469656,7.812354564666748,101600
2016-08-18,7.77608725218231,7.836531224618738,7.760976547291425,7.8335089683532715,51400
2016-08-19,7.7035552576137665,7.7035552576137665,7.649155794696544,7.691466808319092,74800
2016-08-22,7.664266912902405,7.706577349183351,7.649155631061737,7.676355361938477,43600
2016-08-23,7.830486681435744,7.830486681435744,7.779109477996827,7.779109477996826,66200
2016-08-24,7.733777219936389,7.751910182036689,7.688444526467403,7.697510719299316,201000
2016-08-25,7.670310632108943,7.670310632108943,7.615911748331579,7.6310224533081055,66200
2016-08-26,7.64008779125767,7.676353706983736,7.510133677627206,7.5463995933532715,68000
2016-08-29,7.561511765230688,7.5826669813094965,7.540356549151879,7.549422740936279,138400
2016-08-30,7.643110312954708,7.691465253229774,7.640088057132973,7.646131992340088,121200
2016-08-31,7.7367989502008525,7.773064871935107,7.682399491163037,7.727732181549072,99800
2016-09-01,7.703555107116698,7.736799350791424,7.676355376189463,7.703555107116699,133400
2016-09-02,7.797241916042974,7.836530668268299,7.785153468275766,7.809330940246582,48600
2016-09-06,7.927197118097333,7.960441362725083,7.906041899311122,7.948352336883545,67000
2016-09-07,8.008795862983794,8.02692882429023,7.9785738765154335,8.002751350402832,243800
2016-09-08,7.972530114325233,8.017863386512857,7.9604416644619675,7.984619140625,128400
2016-09-09,7.972530505543545,7.98461953243653,7.918131613834702,7.933242321014404,50600
2016-09-12,7.915108857265385,8.03599623637844,7.909064344200608,8.017863273620605,61800
2016-09-13,7.990662944644932,8.01786267496907,7.854664293024239,7.912086009979248,98600
2016-09-14,7.887909097551386,7.887909097551386,7.803287644247509,7.8244428634643555,431000
2016-09-15,7.878843138958001,7.954397830473036,7.854665660730652,7.942309379577637,46800
2016-09-16,7.80630933306627,7.833509063348864,7.73679916742695,7.773065090179443,50600
2016-09-19,7.815375701495309,7.815375701495309,7.730754258681602,7.797242164611816,61000
2016-09-20,7.812354262047139,7.812354262047139,7.736799579776734,7.776087760925293,65600
2016-09-21,7.788177636956738,7.8758207782108025,7.7821331233705155,7.8365325927734375,65400
2016-09-22,7.996707590488265,8.011818873362973,7.975552370900175,7.984619140625,59800
2016-09-23,7.9271980954127,7.981597565533373,7.906042874018338,7.942309379577637,129800
2016-09-26,7.851642256770908,7.866753538728083,7.824442525684458,7.845597743988037,71400
2016-09-27,7.682399034298623,7.770042153641387,7.667288330547374,7.754931449890137,53400
2016-09-28,7.836530809818407,7.896974202619025,7.794220377214333,7.830486297607422,62400
2016-09-29,7.827464903088671,7.8425761852794675,7.718666553497314,7.7186665534973145,40600
2016-09-30,7.7065753745334,7.800262992194187,7.688442417407254,7.7639970779418945,91800
2016-10-03,7.779109767461773,7.797242729221882,7.733777074843272,7.788176536560059,156800
2016-10-04,7.8032874926575575,7.839553993779403,7.776087760925293,7.776087760925293,44000
2016-10-05,7.893953173180573,7.933241352915349,7.878841891408382,7.906041622161865,49000
2016-10-06,7.851641513909459,7.863730538331429,7.824441785396436,7.830486297607422,60000
2016-10-07,7.924174027172047,7.9483514998726035,7.83350864865406,7.881863594055176,67400
2016-10-10,7.903019241059052,7.963463214320793,7.903019241059052,7.912086009979248,48400
2016-10-11,7.866753472769142,7.887908690895345,7.788176536560058,7.788176536560059,1008400
2016-10-12,7.788176386562567,7.812353860589215,7.751909887304369,7.800264835357666,650600
2016-10-13,7.579645202578121,7.6763550972782495,7.579645202578121,7.6612443923950195,1213400
2016-10-14,7.7126221045076635,7.785154530314875,7.7126221045076635,7.776087760925293,93400
2016-10-17,7.733776954305792,7.736799210624783,7.682399749755859,7.682399749755859,66200
2016-10-18,7.748886972101343,7.851641372086409,7.748886972101343,7.809330940246582,129200
2016-10-19,7.8002654132932605,7.845598108397451,7.8002654132932605,7.818398952484131,86000
2016-10-20,7.845598234176649,7.845598234176649,7.7942216016216666,7.812354564666748,225800
2016-10-21,7.742843709500372,7.836531349476744,7.742843709500372,7.827464580535889,67200
2016-10-24,7.884885435275494,7.89697388277144,7.848618939914879,7.878840923309326,114800
2016-10-25,7.860709002946948,7.906041695812911,7.842576041087856,7.869775772094727,98200
2016-10-26,7.909063952195504,7.909063952195504,7.848619977416577,7.869775772094727,100600
2016-10-27,7.93021836883145,7.933240624908546,7.903018640573993,7.918129920959473,58200
2016-10-28,7.890931115716395,7.915108590724832,7.8607091278467305,7.863731384277344,55800
2016-10-31,7.954396445400597,7.954396445400597,7.881864023348378,7.912086009979248,67200
2016-11-01,7.9332411651489325,7.9332411651489325,7.875819448646602,7.9151082038879395,59600
2016-11-02,7.881864041308122,7.893953066562596,7.8183983880314845,7.827464580535889,80000
2016-11-03,7.872796713397845,7.890930249992074,7.782131336172343,7.803286552429199,53800
2016-11-04,7.788176848549595,7.7911991050367595,7.694488626756944,7.712622165679932,102800
2016-11-07,7.918131313533321,7.933242020139938,7.875820297449083,7.896975517272949,59800
2016-11-08,7.890931754898063,7.9785748927392435,7.8879094982226405,7.939286708831787,60600
2016-11-09,7.890930341018609,8.002750935790884,7.890930341018609,7.999728679656982,71000
2016-11-10,8.042039980461167,8.06923971021532,7.875819345692847,8.008795738220215,127800
2016-11-11,8.005773683871503,8.032973414311595,7.957418735630547,8.026928901672363,104800
2016-11-14,7.893954011573486,7.972530379388398,7.893954011573486,7.939286708831787,82200
2016-11-15,7.836531075634301,7.95741844177246,7.818398114822686,7.957418441772461,878200
2016-11-16,7.8727962254767405,7.9302179349269,7.866752290089651,7.8879075050354,972800
2016-11-17,8.072261670945474,8.09341746538551,8.020885042329043,8.051106452941895,636000
2016-11-18,8.008795644435732,8.032973117663364,7.948351673148437,7.957418441772461,219400
2016-11-21,7.990662808838407,7.993685065093774,7.9030191067420885,7.951374053955078,124200
2016-11-22,8.057150638225272,8.060172894451036,7.99670666658288,8.039017677307129,420400
2016-11-23,7.975551066215598,8.029950522792582,7.963462618329827,7.978573322296143,823600
2016-11-25,7.981597095647386,8.029952049255371,7.96346413215352,8.029952049255371,87000
2016-11-28,7.875819972186756,7.8879089981219925,7.827465021318781,7.884886741638184,302800
2016-11-29,7.845596927981986,7.927196112754354,7.845596927981986,7.918129920959473,120800
2016-11-30,7.930218971383191,7.942307996610119,7.8969747284455885,7.912086009979248,112000
2016-12-01,7.827463793194094,7.854663520844269,7.803286321553538,7.8425750732421875,131400
2016-12-02,7.81537667033513,7.863731621812635,7.81537667033513,7.8244428634643555,75000
2016-12-05,7.945330297209539,8.011818207018944,7.924174502944478,7.993685245513916,132800
2016-12-06,8.039018032701513,8.120617225095204,8.00577378918487,8.10550594329834,123800
2016-12-07,8.244527015809064,8.32612563337126,8.217327284476173,8.292881965637207,157200
2016-12-08,8.17803837598864,8.280792786579275,8.16594992697375,8.244526863098145,1235800
2016-12-09,8.217326524481493,8.295903454794011,8.208259756063597,8.283814430236816,79200
2016-12-12,8.256615157373664,8.259637413679862,8.1810604790281,8.196171760559082,215200
2016-12-13,8.323104355848088,8.365414794884494,8.304970816458344,8.329148292541504,138800
2016-12-14,8.33519233188776,8.35634755020347,8.156883239746094,8.156883239746094,315600
2016-12-15,8.15688321140473,8.168972236935401,8.084350787530107,8.102483749389648,296800
2016-12-16,8.190127449403402,8.250570847704742,8.190127449403402,8.21430492401123,134800
2016-12-19,8.214305312603267,8.274748713763987,8.205238543032738,8.223371505737305,397400
2016-12-20,8.22941489429828,8.259636878967285,8.220348702403069,8.259636878967285,241000
2016-12-21,8.229416710875388,8.238483481208428,8.18106175530558,8.208261489868164,596800
2016-12-22,8.265682220458984,8.277770669677535,8.2354602327579,8.265682220458984,141800
2016-12-23,8.271724700927734,8.295902169860916,8.250568911229413,8.271724700927734,153600
2016-12-27,8.241504042961942,8.271726028086473,8.226392762181465,8.253592491149902,85200
2016-12-28,8.217326537658328,8.247548522663362,8.187104552653295,8.199193000793457,107000
2016-12-29,8.256615714358324,8.286837703022591,8.229415982204133,8.280793190002441,119000
2016-12-30,8.353325705809315,8.368436988520468,8.292882304274187,8.332170486450195,195200
2017-01-03,8.356347053128992,8.431901729154456,8.341236348498473,8.413768768310547,158000
2017-01-04,8.428879660392852,8.495368145693229,8.317059060192765,8.404702186584473,155400
2017-01-05,8.498389404676411,8.549766602544588,8.468167421853416,8.546744346618652,111200
2017-01-06,8.44399072319087,8.51350088653587,8.44399072319087,8.471190452575684,153800
2017-01-09,8.44096890257634,8.483279338719914,8.422835940862875,8.450035095214844,117200
2017-01-10,8.425857232393723,8.483278947682038,8.413768783954117,8.44096851348877,101000
2017-01-11,8.386569901294191,8.447013878905143,8.350303399440323,8.36239242553711,104600
2017-01-12,8.462123589616358,8.462123589616358,8.386568914709068,8.41981315612793,134600
2017-01-13,8.462123793074262,8.489323522809773,8.43492406333875,8.437946319580078,99000
2017-01-17,8.41074624680292,8.419813015157105,8.374479749822598,8.39865779876709,156000
2017-01-18,8.383547644769996,8.383547644769996,8.356347912488715,8.36239242553711,102000
2017-01-19,8.347281693436749,8.350303373515073,8.265682496846255,8.307992935180664,97400
2017-01-20,8.338215274342856,8.374481201171875,8.329148504417343,8.374481201171875,55200
2017-01-23,8.353325121316448,8.428879800276071,8.347281185091383,8.425857543945312,154000
2017-01-24,8.465144301884651,8.510476983273819,8.395634151992173,8.486299514770508,185200
2017-01-25,8.61927719242567,8.734120041197254,8.616254936347943,8.722031593322754,272000
2017-01-26,8.719010491540832,8.755276416401928,8.70389920915164,8.740165710449219,136400
2017-01-27,8.731099966668086,8.779454923120849,8.709944745274571,8.764344215393066,61600
2017-01-30,8.598122826818406,8.670655250549316,8.595100570441726,8.670655250549316,468800
2017-01-31,8.725053167068813,8.740163869839328,8.63136496529527,8.652520179748535,393800
2017-02-01,8.79758620327085,8.818741419227791,8.715987019062869,8.725053787231445,434000
2017-02-02,8.679722260602576,8.697855800570267,8.628345050233822,8.649500846862793,98000
2017-02-03,8.725054879660897,8.755276291133917,8.715988110357108,8.746210098266602,63000
2017-02-06,8.664609829831498,8.694831813994865,8.628343333548177,8.640432357788086,104400
2017-02-07,8.570923902979022,8.655544783748839,8.570923902979022,8.649500846862793,70000
2017-02-08,8.583011654949138,8.64950014321538,8.537678961590816,8.637411117553711,70600
2017-02-09,8.453057023794845,8.54976749420166,8.437946319025636,8.54976749420166,56800
2017-02-10,8.431901822479489,8.477234513309227,8.413768861434882,8.4651460647583,94200
2017-02-13,8.456079296017778,8.48932353829659,8.425857309985807,8.4651460647583,281600
2017-02-14,8.456078643934728,8.5678998106991,8.456078643934728,8.534655570983887,351000
2017-02-15,8.440967967310113,8.483278398765655,8.422835007605794,8.47723388671875,211400
2017-02-16,8.516523268081722,8.516523268081722,8.453057039770938,8.4651460647583,61200
2017-02-17,8.398657333562593,8.459100723266602,8.392612821661277,8.459100723266602,168400
2017-02-21,8.443990847466853,8.4651460647583,8.437946334973171,8.4651460647583,133800
2017-02-22,8.33217077279944,8.40772545964229,8.33217077279944,8.401680946350098,135400
2017-02-23,8.401679540702892,8.41679082140517,8.386568836437032,8.395635604858398,522200
2017-02-24,8.244527402025252,8.301948547363281,8.241505145464856,8.301948547363281,185600
2017-02-27,8.317059377881748,8.332170083425504,8.286837390357764,8.295904159545898,418800
2017-02-28,8.307992960974552,8.383547644769996,8.29892619140196,8.36239242553711,75000
2017-03-01,8.380524851856828,8.431902056606832,8.380524851856828,8.425857543945312,83400
2017-03-02,8.416791211706885,8.428879660392852,8.386569225337299,8.404702186584473,104600
2017-03-03,8.516523611045482,8.531634316451763,8.477234854690815,8.504434585571289,88000
2017-03-06,8.465146377006448,8.468168633364769,8.419813684504554,8.450035095214844,786600
2017-03-07,8.371458505292376,8.389591466506888,8.329147493876587,8.37750244140625,187200
2017-03-08,8.416790992920044,8.416790992920044,8.350302509347975,8.359369277954102,119000
2017-03-09,8.365414968934108,8.431902885437012,8.365414968934108,8.431902885437012,111200
2017-03-10,8.486301157151056,8.486301157151056,8.450034659159162,8.471190452575684,91800
2017-03-13,8.474212941133372,8.549767618954734,8.474212941133372,8.543723106384277,135800
2017-03-14,8.534655223879431,8.534655223879431,8.477233514825695,8.495367050170898,79600
2017-03-15,8.525588916353483,8.613232612609863,8.498389764740415,8.613232612609863,69000
2017-03-16,8.65252216253163,8.68878866450248,8.649500482434178,8.6766996383667,65000
2017-03-17,8.731097140505373,8.731097140505373,8.664609241013384,8.70691967010498,79800
2017-03-20,8.715987188926563,8.731097893065611,8.682742948096964,8.688787460327148,112800
2017-03-21,8.761320636103841,8.764342892480519,8.65554396866592,8.670655250549316,148800
2017-03-22,8.658565210670618,8.712964666204888,8.649499019039169,8.673676490783691,71600
2017-03-23,8.631366680839022,8.706921362581332,8.619278231507222,8.661588668823242,191800
2017-03-24,8.731097221374512,8.755274691998842,8.72203103016312,8.731097221374512,152600
2017-03-27,8.709943646276635,8.725054928534265,8.6646109523767,8.715988159179688,70400
2017-03-28,8.652520198731072,8.719008674514466,8.643454007623417,8.679719924926758,102200
2017-03-29,8.513500995744549,8.55883368648861,8.513500995744549,8.54976749420166,131400
2017-03-30,8.92630570239378,8.92630570239378,8.559735710727963,8.57259750366211,127800
2017-03-31,8.566165535958174,8.60153653666826,8.550088142897172,8.575812339782715,103800
2017-04-03,8.456838584948569,8.466485389958402,8.36358858977341,8.434329986572266,265800
2017-04-04,8.45683861742997,8.4954252243042,8.424683827233638,8.4954252243042,132600
2017-04-05,8.521149414734044,8.521149414734044,8.443976814386879,8.456838607788086,116600
2017-04-06,8.569382067046678,8.58224447354169,8.527580472564484,8.553304672241211,61800
2017-04-07,8.534011100215041,8.579028293284695,8.534011100215041,8.559735298156738,79800
2017-04-10,8.521148105187255,8.559734706087427,8.505070712578226,8.527579307556152,56200
2017-04-11,8.540441364505392,8.601536562282957,8.537225763220968,8.598320960998535,80800
2017-04-12,8.530795886441672,8.559735687105242,8.514717878676752,8.550088882446289,155000
2017-04-13,8.488993267918618,8.530795472767055,8.479347077040714,8.482562065124512,59400
2017-04-17,8.443976855982957,8.572597857195166,8.443976855982957,8.556520462036133,73400
2017-04-18,8.495424823962107,8.495424823962107,8.424683430225196,8.466485023498535,113600
2017-04-19,8.44719260389581,8.47613240633366,8.434330196895289,8.460054397583008,88000
2017-04-20,8.50507185141851,8.553304649017248,8.50507185141851,8.53079605102539,87400
2017-04-21,8.521149456710283,8.556520462036133,8.511502651626875,8.556520462036133,60600
2017-04-24,8.726943601023017,8.781607606599698,8.7140818067591,8.759099006652832,87400
2017-04-25,8.839485958240664,8.861994554989721,8.816977361491604,8.858778953552246,95200
2017-04-26,8.836271263854508,8.865211066449213,8.807331461259803,8.813762664794922,69200
2017-04-27,8.81697806521791,8.829839858681108,8.797685068366457,8.826624870300293,58200
2017-04-28,8.884503364562988,8.907012575164508,8.858779165760245,8.884503364562988,72400
2017-05-01,8.916658978755903,8.91987458034699,8.878072986289453,8.91022777557373,73200
2017-05-02,8.874857549212665,8.890934944152832,8.855564552621802,8.890934944152832,59400
2017-05-03,8.84591736081866,8.919874355610418,8.84591736081866,8.900581359863281,58000
2017-05-04,8.932737647067743,9.051711848166692,8.929522045238942,9.04849624633789,107400
2017-05-05,8.990615169961435,9.10315876231375,8.96810657415362,9.099943161010742,130200
2017-05-08,8.9423841418889,8.955246549639421,8.900582543326419,8.94881534576416,47800
2017-05-09,8.945598743546508,8.945598743546508,8.871641747190813,8.903797149658203,134400
2017-05-10,8.929520995636668,8.942382788126721,8.890934391539977,8.91987419128418,79800
2017-05-11,8.980969429016113,9.019555419957616,8.935952235146605,8.980969429016113,132000
2017-05-12,8.993831468681128,9.080650870654935,8.993831468681128,9.067789077758789,74200
2017-05-15,9.032417056050129,9.193193435668945,9.032417056050129,9.193193435668945,125200
2017-05-16,9.28644467432655,9.331462483768298,9.267151677887686,9.325031280517578,127600
2017-05-17,9.289659766833129,9.302522172629647,9.16425437688339,9.16746997833252,283600
2017-05-18,9.228565076952332,9.30895327234978,9.228565076952332,9.270366668701172,275000
2017-05-19,9.431143595837199,9.453652193698408,9.415066201168704,9.45043659210205,85800
2017-05-22,9.456866866553991,9.49545346860747,9.437573872183867,9.472944259643555,67000
2017-05-23,9.472945567000291,9.508316572654747,9.447221366518864,9.456868171691895,100200
2017-05-24,9.386126153370807,9.437574550933457,9.366832544299855,9.418281555175781,450800
2017-05-25,9.492238195224742,9.492238195224742,9.41828120315682,9.434358596801758,71200
2017-05-26,9.44400637810784,9.472945567000291,9.421497166037438,9.456868171691895,120000
2017-05-30,9.31538408728022,9.344323887388658,9.305737896119592,9.334677696228027,148600
2017-05-31,9.479376168004823,9.489022972564767,9.431143371831658,9.440790176391602,73600
2017-06-01,9.453651051048196,9.47294404498113,9.43114245590757,9.447219848632812,61200
2017-06-02,9.472945611780961,9.501885414123535,9.456868216396561,9.501885414123535,57800
2017-06-05,9.466513445137148,9.479375236640102,9.421495641593761,9.463297843933105,88000
2017-06-06,9.453652404749086,9.479376604780938,9.440790611389811,9.476161003112793,127800
2017-06-07,9.482592916139797,9.482592916139797,9.405420310268529,9.44400691986084,77800
2017-06-08,9.408635551142378,9.427928548541532,9.382911350172396,9.421497344970703,210800
2017-06-09,9.418280664390021,9.456866652255888,9.405418259559253,9.447219848632812,310600
2017-06-12,9.469730377197266,9.469730377197266,9.42471256732717,9.469730377197266,109400
2017-06-13,9.5115327835083,9.543688189497683,9.50188597771748,9.5115327835083,70000
2017-06-14,9.575841700885029,9.585487891453973,9.495453508473242,9.534039497375488,241400
2017-06-15,9.392557176976515,9.453652381896973,9.392557176976515,9.453652381896973,89800
2017-06-16,9.485807290598125,9.591919686604488,9.469729896447843,9.566195487976074,107800
2017-06-19,9.633720800073611,9.665876200087608,9.624074609388682,9.662660598754883,82200
