Date,Open,High,Low,Close,Volume
2016-05-04,4.851561809306724,4.901707403555059,4.795148501472846,4.832757472991943,84100
2016-05-05,4.6697841376876275,4.713661412805565,4.638443483080087,4.644711494445801,175100
2016-05-06,4.625907414537484,4.738734315298338,4.625907414537484,4.7136616706848145,75200
2016-05-09,4.713661944831529,4.770075547937722,4.682320987797084,4.701125621795654,200000
2016-05-10,4.7387344967669485,4.807684421539307,4.7387344967669485,4.807684421539307,212000
2016-05-11,4.745002817593003,4.770075463219452,4.719930171966553,4.719930171966553,143900
2016-05-12,4.77007568003985,4.77007568003985,4.657248470702834,4.738734722137451,125900
2016-05-13,4.7324671003109495,4.782612397980067,4.7324671003109495,4.757539749145508,159700
2016-05-16,4.7512712478637695,4.77007588318395,4.738734923946828,4.7512712478637695,102600
2016-05-17,4.788880422486123,4.801416746934142,4.745003436362836,4.763807773590088,217500
2016-05-18,4.745002878005325,4.8327571388151656,4.738734567074149,4.782611846923828,173400
2016-05-19,4.857829702827876,4.920511316634849,4.839025069241028,4.8954386711120605,375700
2016-05-20,4.909389827807705,4.962536082038245,4.8695301371348,4.9160332679748535,110200
2016-05-23,4.949249796957182,4.989109806649529,4.909390104041515,4.975822925567627,106000
2016-05-24,5.115331968106261,5.228267922182591,5.082115715998132,5.195051670074463,199900
2016-05-25,5.321274354159813,5.480713129510959,5.321274354159813,5.440853118896484,130800
2016-05-26,5.520573139190674,5.533859387024332,5.467426247195916,5.520573139190674,479100
2016-05-27,5.487356569276466,5.533859387024332,5.4541399993622575,5.520573139190674,84300
2016-05-31,5.553788261439766,5.573718580598795,5.467425445743819,5.5139288902282715,90200
2016-06-01,5.381063766388112,5.454139709472656,5.367776885707282,5.454139709472656,134900
2016-06-02,5.4076371306665845,5.4275668190059925,5.347847432094991,5.414279937744141,144900
2016-06-03,5.414279792579421,5.434210113937838,5.334560407805812,5.420923233032227,71100
2016-06-06,5.3478473689319275,5.394350185692428,5.321274240275447,5.381063938140869,135300
2016-06-07,5.434210541013125,5.467426478780893,5.387707087742127,5.394350528717041,325600
2016-06-08,5.3212739215335825,5.334560168289302,5.288057354314299,5.30134391784668,184600
2016-06-09,5.181765105875876,5.214981357984004,5.155191977478701,5.195051670074463,77900
2016-06-10,4.975823075863879,4.982466516605497,4.889460563659668,4.889460563659668,236300
2016-06-13,4.730021331487186,4.816384157931674,4.6968050790847,4.736664772033691,150600
2016-06-14,4.676874469741071,4.690161032340129,4.577225091859822,4.5971550941467285,337300
2016-06-15,4.676874665026088,4.743307480795306,4.656944978683649,4.690161228179932,796300
2016-06-16,4.550652644554422,4.703448295593262,4.517436391497005,4.703448295593262,306300
2016-06-17,4.902746980277244,5.009039494719023,4.743307891837896,4.975822925567627,567300
2016-06-20,5.102044914641635,5.141904603415009,5.088758351717177,5.1086883544921875,146800
2016-06-21,5.1153316769142005,5.175121370792633,5.068828863254673,5.128618240356445,919400
2016-06-22,5.228268068497627,5.248198073741595,5.155192121748679,5.188408374786377,125200
2016-06-23,5.467425971382313,5.540502548217773,5.381063780936785,5.540502548217773,184000
2016-06-24,4.225131145241981,4.3712833380048775,4.211844582263536,4.278277397155762,1784800
2016-06-27,3.946113227700479,3.9726863551508527,3.7800310227473104,3.9261832237243652,1565500
2016-06-28,4.0590491564069415,4.085622283717571,3.9793294576983884,4.072335720062256,494000
2016-06-29,4.132125114614025,4.171985122515713,4.092265423489002,4.158698558807373,646200
2016-06-30,4.1520550310140685,4.304850668826452,4.112195340729532,4.271634101867676,208700
2016-07-01,4.24506182541701,4.251705266850299,4.185272436401034,4.218488693237305,253000
2016-07-05,4.019189903832368,4.025833027996288,3.946113637369043,3.972686767578125,371100
2016-07-06,3.919540009907967,3.966042823485936,3.8331771892965105,3.959399700164795,264900
2016-07-07,4.005902990924469,4.019189554875435,3.8929670389529276,3.9195401668548584,283300
2016-07-08,4.125482028874283,4.145411716230712,4.078978897081503,4.0989089012146,209000
2016-07-11,4.19855850195937,4.231774754835762,4.178628496812187,4.205201625823975,156500
2016-07-12,4.404499646620075,4.42442933153554,4.3513533978099925,4.3845696449279785,384900
2016-07-13,4.377927198023645,4.377927198023645,4.291564371987354,4.3247809410095215,536000
2016-07-14,4.4842195778068294,4.5307227096903535,4.464289573634842,4.497506141662598,239400
2016-07-15,4.5240792424162155,4.537365806192812,4.437716419480003,4.484219551086426,170300
2016-07-18,4.424429500257433,4.497505753546312,4.391213251872773,4.46428918838501,191800
2016-07-19,4.377927550092083,4.431073811380174,4.351354419448037,4.4244303703308105,376600
2016-07-20,4.444360230503855,4.477576484327902,4.42443022478807,4.4310736656188965,194700
2016-07-21,4.470933507346244,4.517436644361676,4.411143805008788,4.4244303703308105,245800
2016-07-22,4.457646795388812,4.47093336027377,4.3978570950181535,4.4310736656188965,158700
2016-07-25,4.424429694178372,4.424429694178372,4.37792688104632,4.4045000076293945,168300
2016-07-26,4.3845696449279785,4.417786208822595,4.357996520522938,4.3845696449279785,245600
2016-07-27,4.477576056971007,4.504149500981347,4.377926988233055,4.457646369934082,230200
2016-07-28,4.417787271198884,4.451003526304617,4.3912141404036165,4.437716960906982,120200
2016-07-29,4.550652477481614,4.5772256056626155,4.490863097462698,4.537365913391113,73200
2016-08-01,4.391213055914539,4.411142740700643,4.357996492235529,4.371283054351807,199000
2016-08-02,4.278277596014325,4.2982072830200195,4.205201337847896,4.2982072830200195,299000
2016-08-03,4.33806787881308,4.444360401994153,4.33806787881308,4.437716960906982,135800
2016-08-04,4.451003431288058,4.477576561516064,4.431073742005403,4.470933437347412,101700
2016-08-05,4.52407942783505,4.5971556899896875,4.517436304062818,4.577225685119629,189000
2016-08-08,4.6370158195495605,4.650302385121697,4.610442688405288,4.6370158195495605,97200
2016-08-09,4.690161612463022,4.743307869432876,4.676875048220559,4.7233781814575195,151600
2016-08-10,4.776524663589471,4.776524663589471,4.730021528160384,4.756594657897949,116000
2016-08-11,4.78981082929687,4.803097393058411,4.76323770177379,4.796453952789307,76600
2016-08-12,4.783167667641598,4.796454232177064,4.7698811031061314,4.776524543762207,116000
2016-08-15,4.743307895803516,4.756594460119847,4.723378207717361,4.736664772033691,105000
2016-08-16,4.703448202854525,4.743307895803516,4.690161638538195,4.736664772033691,125300
2016-08-17,4.650301959508646,4.6768750882208465,4.610442266440344,4.663588523864746,139800
2016-08-18,4.630371980545515,4.676875114440918,4.603798851684337,4.676875114440918,134100
2016-08-19,4.524079730049879,4.570582866668701,4.484220034423761,4.570582866668701,136500
2016-08-22,4.55065210980764,4.590511798858643,4.537365546790638,4.590511798858643,338700
2016-08-23,4.683518409729004,4.710091537765697,4.670231845710656,4.683518409729004,85900
2016-08-24,4.796453725792402,4.816383728879838,4.763237476348877,4.763237476348877,104200
2016-08-25,4.776524637702057,4.7898112024988295,4.743308067321777,4.743308067321777,129400
2016-08-26,4.796454179585768,4.836314189531804,4.670231976271156,4.749951362609863,185100
2016-08-29,4.703447873138587,4.749951003374172,4.690161309753656,4.730020999908447,152000
2016-08-30,4.803097248077393,4.829670374798366,4.769880681287848,4.803097248077393,128300
2016-08-31,4.896103635531939,4.909390200097122,4.8429573772712065,4.862887382507324,138300
2016-09-01,4.949249610558542,4.955893050849289,4.836313976605875,4.882816791534424,89400
2016-09-02,4.929320386433878,4.969180081593851,4.896103815412218,4.955893516540527,92400
2016-09-06,4.916034097769921,4.916034097769921,4.823028137167666,4.8496012687683105,112200
2016-09-07,4.85624361038208,4.876173614257911,4.829670483065416,4.85624361038208,98800
2016-09-08,4.896103539736293,5.002396370954751,4.896103539736293,4.975822925567627,134200
2016-09-09,5.028968786415355,5.028968786415355,4.942605972290039,4.942605972290039,129600
2016-09-12,4.816384153904958,4.975822925567627,4.816384153904958,4.975822925567627,146500
2016-09-13,4.882816775627651,4.896103339389191,4.78981082929687,4.796453952789307,91900
2016-09-14,4.769880599526921,4.829670292012579,4.749950913216137,4.763237476348877,105500
2016-09-15,4.743307554566875,4.836313814866938,4.743307554566875,4.803097248077393,193400
2016-09-16,4.6569454000750365,4.663588523864746,4.617085390230054,4.663588523864746,239100
2016-09-19,4.683518957440394,4.683518957440394,4.623729253977425,4.6370158195495605,68400
2016-09-20,4.663588109513966,4.67687467268958,4.610441856811506,4.617084980010986,117800
2016-09-21,4.730021528160384,4.769881222766732,4.696805274376774,4.756594657897949,258400
2016-09-22,4.929319666303746,4.935962789471557,4.816383721461084,4.836313724517822,87600
2016-09-23,4.809740743975552,4.809740743975552,4.736664798220079,4.749951362609863,333500
2016-09-26,4.656944840587006,4.663587963578608,4.617084835530828,4.623728275299072,124100
2016-09-27,4.544009811257111,4.623729203825238,4.51743668040107,4.610442638397217,269200
2016-09-28,4.683518555044555,4.7034482433020965,4.623728856718562,4.676875114440918,97200
2016-09-29,4.650301907263801,4.6569453477555545,4.46428969159151,4.47757625579834,210700
2016-09-30,4.537365600957298,4.683518112665714,4.504149351406587,4.617084980010986,365900
2016-10-03,4.5506518828527165,4.577225007561435,4.530722197709494,4.557295322418213,229700
2016-10-04,4.583869431877407,4.630372251719527,4.570582866668701,4.570582866668701,136200
2016-10-05,4.723377786950656,4.789810602614358,4.710091223817916,4.763237476348877,85500
2016-10-06,4.909389945988068,4.909389945988068,4.836314003050301,4.896103382110596,364000
2016-10-07,4.909389551382892,4.942606116795041,4.8562433001447705,4.935962677001953,523600
2016-10-10,4.916033294920564,4.949249545608385,4.909389854717002,4.929319858551025,378200
2016-10-11,4.92267681703769,4.92267681703769,4.829670864091861,4.889460563659668,474900
2016-10-12,4.902746704417218,4.929319831532489,4.882816700692435,4.9160332679748535,1262100
2016-10-13,4.7499514146912745,4.809740796712531,4.723378285620341,4.776524543762207,1652500
2016-10-14,4.882817165354981,4.916033735798381,4.8030977764228515,4.8296709060668945,173800
2016-10-17,4.862887834568633,4.862887834568633,4.823028137167666,4.8496012687683105,1098600
2016-10-18,4.982466129720672,5.028969260970998,4.935962998470346,5.015682697296143,794300
2016-10-19,4.969179592627302,5.035612411356945,4.969179592627302,5.0289692878723145,1249900
2016-10-20,5.028969890894746,5.115332407210655,5.009039884497718,5.095402717590332,639000
2016-10-21,4.995752274262516,5.06218508706322,4.995752274262516,5.042255401611328,552100
2016-10-24,5.208338353857672,5.228268042224804,5.1684786603467225,5.175121784210205,149700
2016-10-25,5.168478686319095,5.201694939356794,5.155192121748679,5.188408374786377,98100
2016-10-26,5.195051722561158,5.248197979892455,5.188408282006406,5.221624851226807,99000
2016-10-27,5.301344342725975,5.32127434801018,5.274771213531494,5.274771213531494,79200
2016-10-28,5.2548407060660836,5.288057272773172,5.221624456135651,5.261484146118164,80200
2016-10-31,5.228267615363128,5.228267615363128,5.161834798268784,5.201694488525391,87500
2016-11-01,5.228267505051917,5.248197508148047,5.09540187366656,5.148548126220703,114100
2016-11-02,5.088758441209879,5.095401881177265,5.035612188577397,5.075471878051758,233500
2016-11-03,5.361132898171777,5.381063217158794,5.30798664797962,5.341203212738037,154400
2016-11-04,5.274770773186161,5.28805733667422,5.195051392257804,5.2149810791015625,155100
2016-11-07,5.394349906958784,5.407636787377153,5.354490532810334,5.400993347167969,1426000
2016-11-08,5.400994302255966,5.5272165207844095,5.361134287505518,5.487357139587402,163100
2016-11-09,5.513929679212959,5.693298142436966,5.507286238542677,5.673368453979492,145000
2016-11-10,5.846094090338675,5.939099725194962,5.786304391614849,5.9058837890625,2052700
2016-11-11,5.746443659401449,5.786303664727829,5.6600814760419915,5.779660224914551,218100
2016-11-14,5.7265143394470215,5.792947474718394,5.713228092524746,5.7265143394470215,806300
2016-11-15,5.680011824788511,5.812877468793109,5.6534386959875915,5.799590587615967,239100
2016-11-16,5.633507771644172,5.680011217236651,5.606934645685598,5.653438091278076,264900
2016-11-17,5.660082206192301,5.686655335320056,5.606935314383417,5.673368453979492,198800
2016-11-18,5.653438660857892,5.66672490839911,5.600292403586296,5.620222091674805,150600
2016-11-21,5.6667247765126545,5.713228225708008,5.626865401263319,5.713228225708008,155900
2016-11-22,5.7796605027319785,5.806233629709122,5.686654875088637,5.759730815887451,125600
2016-11-23,5.587005522491717,5.68665523004098,5.5737192749504985,5.620222091674805,214100
2016-11-25,5.567075175961637,5.613577987185858,5.567075175961637,5.606934547424316,66000
2016-11-28,5.4939991047702454,5.520572229612708,5.434209415486387,5.467425346374512,94300
2016-11-29,5.593649107782502,5.633508484990935,5.547146289854871,5.613578796386719,193200
2016-11-30,5.646795376391247,5.713228516593673,5.646795376391247,5.699941635131836,400100
2016-12-01,5.746444080299487,5.773017207945658,5.733157833253071,5.753087520599365,484200
2016-12-02,5.6534389105633505,5.706585170182351,5.620222339913128,5.666725158691406,925000
2016-12-05,5.680010793290902,5.852736415906357,5.680010793290902,5.826163291931152,1008500
2016-12-06,6.09853890145047,6.218117660805045,6.0719657734213035,6.191544532775879,1717800
2016-12-07,6.238048023367859,6.457276489450924,6.238048023367859,6.4506330490112305,462600
2016-12-08,6.470562332388462,6.656574851754604,6.463918892363962,6.563568592071533,350600
2016-12-09,6.457276698019963,6.57685546203006,6.4439898167114125,6.5569257736206055,996100
2016-12-12,6.550281881850455,6.583498449280844,6.4506328131126125,6.490492820739746,291000
2016-12-13,6.536996610400835,6.603429121620735,6.530353169212818,6.583499431610107,416000
2016-12-14,6.523708694369811,6.550281821358053,6.384199619293214,6.384199619293213,191800
2016-12-15,6.517066675332284,6.590142624992364,6.5037797934558705,6.536996364593506,493100
2016-12-16,6.536996074199591,6.550282321932389,6.443989805856521,6.470562934875488,302000
2016-12-19,6.477205977685598,6.477205977685598,6.397486595525098,6.430703163146973,186800
2016-12-20,6.457275867462158,6.477205553308186,6.43070274181636,6.457275867462158,564500
2016-12-21,6.443989608571537,6.470562736776959,6.430703361245502,6.4506330490112305,490900
2016-12-22,6.497135918092214,6.517066239574211,6.457276542234934,6.477206230163574,412900
2016-12-23,6.450633771684069,6.51706691641689,6.450633771684069,6.49713659286499,164900
2016-12-27,6.510423183441161,6.530352872546406,6.503779742554949,6.510423183441162,188600
2016-12-28,6.450632662387898,6.463918908917612,6.3908429691209,6.417416095733643,156000
2016-12-29,6.450632850298764,6.470562537450557,6.41741628267689,6.430703163146973,128400
2016-12-30,6.517066013632675,6.563568828371739,6.4772060056039535,6.523708820343018,156600
2017-01-03,6.716364715003292,6.762868167186141,6.6765053371932925,6.723008155822754,198000
2017-01-04,6.729650365520585,6.74958005077965,6.643287551326942,6.742936611175537,157900
2017-01-05,6.643288943494655,6.656575825487279,6.576855800638347,6.649932384490967,213100
2017-01-06,6.616715297548318,6.656575306867253,6.5967856096655275,6.630001544952393,235900
2017-01-09,6.4439885246624655,6.4904919663648695,6.39084227719107,6.463918209075928,174300
2017-01-10,6.483850053449704,6.563569443424078,6.483850053449704,6.510423183441162,182200
2017-01-11,6.417416961919376,6.543639805531713,6.417416961919376,6.536996364593506,105500
2017-01-12,6.596786065930571,6.616715755191793,6.457276973995219,6.536996364593506,145400
2017-01-13,6.676505285918468,6.7097218562072936,6.643288715629644,6.69643497467041,194000
2017-01-17,6.610071631202667,6.610071631202667,6.4904928744385915,6.51706600189209,169800
2017-01-18,6.457276542234934,6.483849670657572,6.424059973318295,6.477206230163574,95400
2017-01-19,6.503779067579905,6.510422507776649,6.43070312607571,6.490492820739746,225900
2017-01-20,6.5303529236552995,6.543639805531713,6.470563222318234,6.536996364593506,134000
2017-01-23,6.417416480366116,6.4506330490112305,6.3841999117210015,6.4506330490112305,131600
2017-01-24,6.5369957166710675,6.610071659088135,6.5303522763913335,6.610071659088135,127800
2017-01-25,6.796084408871981,6.882447242736816,6.78279816019077,6.882447242736816,182600
2017-01-26,6.769510974452215,6.80272754499614,6.6765053371932925,6.723008155822754,661900
2017-01-27,6.723008963167904,6.736295846402409,6.689792388635105,6.729652404785156,73700
2017-01-30,6.583498351259335,6.676504611968994,6.550281784323506,6.676504611968994,1030100
2017-01-31,6.603428737639419,6.623359060044546,6.503779659827329,6.5502824783325195,114700
2017-02-01,6.556925970477066,6.623359111907576,6.556925970477066,6.576855659484863,99600
2017-02-02,6.563569411330795,6.59678598204605,6.53035284061554,6.576855659484863,212200
2017-02-03,6.576855421089227,6.616715431213379,6.556925732803835,6.616715431213379,91600
2017-02-06,6.397486409162414,6.43734578230487,6.384199529079386,6.417416095733643,150000
2017-02-07,6.204830514940204,6.231403639120864,6.164970511892585,6.218116760253906,143100
2017-02-08,6.005533080660735,6.111825600637375,5.952386820672414,6.098539352416992,798400
2017-02-09,6.264621044172005,6.264621044172005,6.111825084445367,6.158328533172607,3111700
2017-02-10,6.012175594056308,6.012175594056308,5.945742462542773,5.952385902404785,4353000
2017-02-13,6.038748922005407,6.065322048789289,5.965672348184744,5.972315788269043,484300
2017-02-14,5.965672916773445,6.04539293827653,5.952386668891849,6.018819808959961,3948600
2017-02-15,6.085251861982592,6.118468429541244,6.071965615091129,6.111824989318848,9479400
2017-02-16,6.204830958131097,6.211474398039096,6.111824700079023,6.1251115798950195,1289600
2017-02-17,5.959029674530029,5.965672481209135,5.919169666688736,5.959029674530029,749900
2017-02-21,5.892596761294024,5.892596761294024,5.819520816644343,5.8328070640563965,164400
2017-02-22,5.706584772744027,5.879310421252899,5.686655085163264,5.866023540496826,231400
2017-02-23,5.925813236792462,5.9324566771704985,5.83280697215999,5.866023540496826,85000
2017-02-24,5.726514498496265,5.806233882904053,5.726514498496265,5.806233882904053,110200
2017-02-27,5.832807250080563,5.8660238200000965,5.819521002244775,5.846094131469727,59600
2017-02-28,5.859381236584745,5.905884694697308,5.852738428471637,5.879311561584473,81100
2017-03-01,6.105181128364465,6.178257698668173,6.091894882388609,6.138397693634033,251700
2017-03-02,6.151685143138179,6.178258271105269,6.098538887203999,6.105181694030762,85400
2017-03-03,6.430702279571239,6.477205087720399,6.410771961604532,6.463918209075928,242800
2017-03-06,6.404130647540975,6.404130647540975,6.3177678168952704,6.337697505950928,58000
2017-03-07,6.271263653634305,6.344340227812218,6.238047720157058,6.297836780548096,76200
2017-03-08,6.450632888182885,6.470562575451723,6.370913505554199,6.370913505554199,709100
2017-03-09,6.563569443424078,6.610072262520781,6.510423183441161,6.510423183441162,354100
2017-03-10,6.6964348001143605,6.782797627192731,6.6765051118819265,6.769510746002197,1019800
2017-03-13,6.723008963167904,6.762868979317955,6.716365521550651,6.729652404785156,76900
2017-03-14,6.630001001074028,6.630001001074028,6.550281622529126,6.596785068511963,115900
2017-03-15,6.603428931070189,6.656575825487279,6.583499241634659,6.649932384490967,112300
2017-03-16,6.776153988187564,6.776153988187564,6.65657522874093,6.7495808601379395,1402000
2017-03-17,6.76951015991448,6.776153599934575,6.67650453384641,6.716363906860352,705500
2017-03-20,6.683148235058538,6.703077922344404,6.610071659088135,6.610071659088135,81900
2017-03-21,6.922305679166935,6.955522243634224,6.742936611175537,6.742936611175537,548100
2017-03-22,6.723008155822754,6.809370985815602,6.6897915852788294,6.723008155822754,130500
2017-03-23,6.7894410677879975,6.822657637210966,6.723007928942062,6.769510746002197,60300
2017-03-24,6.789440631866455,6.822657199156726,6.723007497285913,6.789440631866455,44900
2017-03-27,6.723008164464018,6.80937099456787,6.723008164464018,6.809370994567871,332200
2017-03-28,6.782797771485703,6.862517159664707,6.756224642092702,6.842587471008301,93400
2017-03-29,6.709722713486862,6.74958209608345,6.656576447655769,6.729652404785156,92700
2017-03-30,6.676505285918468,6.7097218562072936,6.643288715629644,6.69643497467041,64700
2017-03-31,6.6366451308226795,6.756224527845802,6.6366451308226795,6.703078269958496,46100
2017-04-03,6.583498809500791,6.596785690621278,6.517066304558447,6.590142250061035,53700
2017-04-04,6.424059357011287,6.503778734631141,6.390842791281356,6.483849048614502,157000
2017-04-05,6.5170662263345855,6.543639354703241,6.384199950937955,6.390843391418457,76700
2017-04-06,6.4772060056039535,6.530352260606693,6.450632878102583,6.523708820343018,51100
2017-04-07,6.530352789480779,6.563569359935937,6.52370934867907,6.5502824783325195,43700
2017-04-10,6.450632850298764,6.457276290533806,6.41741628267689,6.430703163146973,131600
2017-04-11,6.437345861289567,6.437345861289567,6.350983673903498,6.377556800842285,93900
2017-04-12,6.2978361595373356,6.324409917384087,6.257976789873724,6.304479598999023,176100
2017-04-13,6.131754676432707,6.151684997099897,6.098538742427385,6.111824989318848,74700
2017-04-17,6.277907357259006,6.277907357259006,6.1118251486883794,6.191544532775879,86800
2017-04-18,6.11846857479098,6.131754821997852,6.0719657592369085,6.105181694030762,155100
2017-04-19,6.304480499610531,6.311123940021251,6.238047996163369,6.277907371520996,6448300
2017-04-20,6.497135692841647,6.576855075345757,6.4772060056039535,6.523708820343018,4693800
2017-04-21,6.5967856096655275,6.636644985431108,6.550282159867877,6.630001544952393,3858100
2017-04-24,7.354120243134104,7.374050564999497,7.2943305446446605,7.347477436065674,193400
2017-04-25,7.367407095048652,7.440483040937412,7.327547085029913,7.413909912109375,299800
2017-04-26,7.32754658466455,7.400623159116604,7.314260337934472,7.320903778076172,471600
2017-04-27,7.3009737327996636,7.320904053975869,7.194681220739955,7.221254348754883,249600
2017-04-28,7.300973602241548,7.327546729781287,7.267757034428541,7.314260482788086,428200
2017-05-01,7.327546836426375,7.380693092279343,7.3076171488698485,7.367406845092773,67400
2017-05-02,7.3209044104439,7.407266605532533,7.31426096972835,7.400623798370361,217100
2017-05-03,7.473700147369198,7.526846408843995,7.467056706296495,7.526846408843994,235200
2017-05-04,7.520202604288407,7.666355133056641,7.520202604288407,7.666355133056641,194100
2017-05-05,7.692928524090021,7.90551356694255,7.613209133020323,7.885583877563477,301100
2017-05-08,7.540132373376595,7.540132373376595,7.407266102305641,7.467055797576904,229300
2017-05-09,7.374050617850025,7.4006237469743,7.254471220014103,7.294330596923828,171300
2017-05-10,7.32754658466455,7.32754658466455,7.207967829880563,7.320903778076172,130100
2017-05-11,7.307616769740242,7.307616769740242,7.1481780104532495,7.181394577026367,119100
2017-05-12,7.3275465965271005,7.334190036679555,7.21461064814866,7.3275465965271,72200
2017-05-15,7.513558990437405,7.513558990437405,7.374049917398408,7.420552730560303,53600
2017-05-16,7.427197516857219,7.520203160039269,7.3939809441978745,7.460413455963135,271500
2017-05-17,7.433838641984389,7.433838641984389,7.2013239531028,7.26111364364624,212000
2017-05-18,7.241183763482418,7.340833464947949,7.214610636468941,7.320903778076172,80800
2017-05-19,7.400623442040526,7.59327877864173,7.400623442040526,7.540132522583008,540000
2017-05-22,7.560061822639525,7.560061822639525,7.480342442638367,7.50691556930542,137700
2017-05-23,7.473699438202953,7.639781647940796,7.380693172670554,7.566705703735352,376700
2017-05-24,7.526845641791654,7.606565025879737,7.526845641791654,7.540132522583008,174500
2017-05-25,7.7364931563482315,7.8058790122532855,6.938559122002921,7.6393537521362305,128100
2017-05-26,7.4381362617089435,7.549153112199542,7.4103820490862935,7.542214393615723,70100
2017-05-30,7.340995883634658,7.6254767167015105,7.320180390455097,7.507521152496338,158100
2017-05-31,7.445073485474173,7.528336775737559,7.320179873504195,7.382627010345459,59700
2017-06-01,7.417319869682346,7.493644448247818,7.340995952829477,7.445074081420898,31200
2017-06-02,7.424258187954158,7.493644044417659,7.424258187954158,7.438135623931885,187100
2017-06-05,7.410381413688999,7.514459536671682,7.375688485457248,7.438135623931885,177300
2017-06-06,7.278548810989583,7.445074081420898,7.278548810989583,7.445074081420898,160400
2017-06-07,7.424257471922979,7.583844661712646,7.424257471922979,7.5838446617126465,28900
2017-06-08,7.465889114128437,7.611598869278783,7.465889114128437,7.5838446617126465,69300
2017-06-09,7.618538379669189,7.632415816958449,7.438136326897225,7.6185383796691895,335300
2017-06-12,7.486705370962797,7.597722212594718,7.320180108514917,7.424258232116699,21500
2017-06-13,7.445073674175643,7.493644038345766,7.271609694870013,7.2993645668029785,1216500
2017-06-14,7.465890334864544,7.465890334864544,7.25079469477265,7.334057331085205,221400
