Date,Open,High,Low,Close,Volume
2016-04-04,13.302365432316867,13.365297911873231,13.200100715698522,13.215832710266113,656200
2016-04-05,12.987701416015625,13.113566359443144,12.924768944301865,12.987701416015625,84900
2016-04-06,12.893301170588508,13.145031042065554,12.893301170588508,13.121432304382324,101700
2016-04-07,12.846102985107542,12.948367689025943,12.83823623858636,12.893301963806152,145600
2016-04-08,12.964100609734498,13.08996554765981,12.964100609734498,13.042766571044922,58300
2016-04-11,13.192233064388976,13.215831804837926,12.971968650817871,12.971968650817871,38800
2016-04-12,12.940501310701679,13.137165455238614,12.909034327370163,13.097831726074219,44100
2016-04-13,13.577691460198245,13.632757175495334,13.499025509590316,13.538357734680176,63900
2016-04-14,13.593428738809608,13.593428738809608,13.499029271685906,13.506896018981934,37900
2016-04-15,13.451828888559673,13.538360098954403,13.436095395604823,13.475427627563477,24900
2016-04-18,13.491161829821328,13.672092507029182,13.491161829821328,13.648493766784668,37600
2016-04-19,13.884490013122559,13.963155980705196,13.821557539142155,13.884490013122559,33400
2016-04-20,13.986755986467395,14.073287198970972,13.93168875978338,13.963155746459961,16800
2016-04-21,13.727161278361832,13.727161278361832,13.365298382839898,13.373165130615234,33100
2016-04-22,13.058499724586708,13.26303061851584,13.05063297861693,13.207964897155762,27200
2016-04-25,13.176499591688646,13.247298814006632,13.160766097744968,13.192233085632324,25000
2016-04-26,13.184367067841492,13.23156605185437,13.137168083828614,13.17650032043457,111200
2016-04-27,13.184367051702484,13.294498514407271,13.184367051702484,13.270899772644043,38200
2016-04-28,13.278763771057129,13.396763470492758,13.200099305338053,13.278763771057129,29100
2016-04-29,13.451828571516058,13.451828571516058,13.302363392824647,13.39676284790039,42700
2016-05-02,13.585559844970703,13.609158582701514,13.483293646709216,13.585559844970703,27400
2016-05-03,13.263031394503733,13.270898140933777,13.184365430631763,13.223697662353516,43300
2016-05-04,13.137165681836992,13.137165681836992,12.893301058096444,13.019165992736816,43100
2016-05-05,12.885435405485287,12.964101371417593,12.783170700073242,12.783170700073242,29500
2016-05-06,12.704503400264915,12.775302612127762,12.641570934212202,12.728103637695312,712300
2016-05-09,12.814637912494799,12.893302379385183,12.767437431846336,12.798904418945312,53900
2016-05-10,13.263030893513019,13.263030893513019,13.121432463977827,13.160764694213867,335100
2016-05-11,12.97983428739724,13.074233742403187,12.838235855102539,12.838235855102539,58000
2016-05-12,12.869703648260998,12.869703648260998,12.70450496673584,12.70450496673584,39500
2016-05-13,12.542586050233558,12.647309085164474,12.341195775730165,12.405640602111816,120500
2016-05-16,12.405642837493897,12.542588310291945,12.389532012116927,12.494255065917969,141700
2016-05-17,12.284807158293232,12.357307782474162,12.147861705561018,12.188139915466309,69900
2016-05-18,12.38953051458524,12.510364379157974,12.34925230364667,12.4217529296875,203300
2016-05-19,12.365363161805481,12.437863015302643,12.30091833542383,12.405640602111816,64900
2016-05-20,12.04313834608035,12.05119414149526,11.946471105830206,11.954526901245117,250300
2016-05-23,11.656469570374291,11.761192607704054,11.640357979288352,11.696747779846191,832700
2016-05-24,11.922305101023639,11.930360896852882,11.761193025653652,11.865915298461914,195300
2016-05-25,11.825637475712924,11.873970712648951,11.728970233597922,11.737025260925293,682900
2016-05-26,12.099529262569057,12.10758429048454,12.018972837470173,12.043139457702637,267400
2016-05-27,11.882026053685996,11.962582469821713,11.801469637550278,11.9142484664917,15900
2016-05-31,11.882026447011032,11.922304656412201,11.75313679152165,11.841748237609863,34500
2016-06-01,11.833691596984863,11.88202559846311,11.79341415870303,11.833691596984863,50200
2016-06-02,11.946472240533371,11.946472240533371,11.857860787281622,11.898138999938965,129400
2016-06-03,12.043138612670875,12.083416822394112,11.986749580004114,12.035082817077637,48100
2016-06-06,12.20425005269455,12.325084675620412,12.20425005269455,12.268694877624512,43400
2016-06-07,12.615087580270295,12.695644003168953,12.566754341125488,12.566754341125488,83900
2016-06-08,12.913146274100303,12.945367922341461,12.856756469070755,12.937312126159668,22200
2016-06-09,12.711753912854808,12.752032121408218,12.623142468631647,12.663420677185059,27400
2016-06-10,12.252584626769217,12.252584626769217,12.107583379794912,12.139805793762207,19700
2016-06-13,11.914250152855823,12.043139822321907,11.817582900756259,11.873971939086914,28800
2016-06-14,11.728971479407278,11.737026507590224,11.608136837746688,11.672581672668457,69300
2016-06-15,11.82563888063382,11.946472755572257,11.809527287579073,11.817583084106445,80000
2016-06-16,11.608135983802434,11.9223051071167,11.600080187969073,11.9223051071167,38200
2016-06-17,11.970639267559715,12.123696327209473,11.938416849987613,12.123696327209473,29700
2016-06-20,12.429808234418132,12.445919057211231,12.276751192547497,12.300918579101562,55500
2016-06-21,12.212306364889212,12.300918579101562,12.139805741712905,12.300918579101562,36000
2016-06-22,12.30091801640523,12.341195455666988,12.196194984190258,12.22841739654541,18900
2016-06-23,12.365363338077902,12.381474160781515,12.252584506180847,12.349251747131348,25500
2016-06-24,11.551746938670549,11.704803218146626,11.33424506083073,11.366467475891113,74500
2016-06-27,11.132854244686568,11.148965835571289,10.995908795138195,11.148965835571289,68100
2016-06-28,11.60813511510885,11.664524145236552,11.527579467532547,11.616190910339355,46200
2016-06-29,11.406744124906083,11.527578741019441,11.318132687683915,11.455078125,41200
2016-06-30,11.55980182440618,11.769247121687792,11.55980182440618,11.720913887023926,23100
2016-07-01,11.745080157224782,11.857858981845432,11.712857745653581,11.833691596984863,38000
2016-07-05,11.438968173029041,11.438968173029041,11.293967688476382,11.318134307861328,16900
2016-07-06,11.140909529741855,11.37452220916748,11.12479870783814,11.37452220916748,43700
2016-07-07,11.463133201959758,11.519522997024795,11.302021148008665,11.35035514831543,31900
2016-07-08,11.39868956409505,11.4389677738263,11.334244735822235,11.390634536743164,26200
2016-07-11,11.535634659845007,11.551746250536924,11.479245628909155,11.503412246704102,30000
2016-07-12,11.761191125054182,11.761191125054182,11.495356051591704,11.519522666931152,220500
2016-07-13,11.672580432848624,11.777303470533948,11.656469609950932,11.737025260925293,79400
2016-07-14,11.817582900756259,11.898139328294077,11.720915648656696,11.873971939086914,31600
2016-07-15,10.818685914926931,10.971742187259453,10.697851287907945,10.947575569152832,77100
2016-07-18,10.818686129686535,10.955631582080766,10.786463715490418,10.931464195251465,183200
2016-07-19,10.657572530108155,10.673684120178223,10.617295091418782,10.673684120178223,143700
2016-07-20,10.552850763762702,10.63340641317164,10.552850763762702,10.593128204345703,38200
2016-07-21,10.778407886656153,10.842852714849732,10.560906015320604,10.633406639099121,110700
2016-07-22,10.343403766631141,10.456181819357555,10.327292177245731,10.448126792907715,66900
2016-07-25,10.464238451088809,10.4722942464259,10.383682802446675,10.39979362487793,29000
2016-07-26,10.18229433071302,10.343406424756584,10.109793696332652,10.206460952758789,84200
2016-07-27,10.407849362779636,10.512572396855136,10.359515359266743,10.5045166015625,286100
2016-07-28,10.44007099821501,10.472293408742965,10.375626177159099,10.448126792907715,91500
2016-07-29,10.593128381719978,10.593128381719978,10.512572730962194,10.536739349365234,43300
2016-08-01,10.633406771185014,10.633406771185014,10.480350494384766,10.480350494384766,150100
2016-08-02,10.383682467229246,10.391737494063369,10.278959435956619,10.367570877075195,65700
2016-08-03,10.359516215031661,10.383683602905956,10.287016356137736,10.311182975769043,31800
2016-08-04,10.230626444602674,10.319238662719727,10.190348233480648,10.319238662719727,26300
2016-08-05,10.295071313063142,10.383683531506946,10.270904693598006,10.359516143798828,35200
2016-08-08,10.206460877055534,10.311183929467866,10.198405080352341,10.254794120788574,23000
2016-08-09,10.42396046860791,10.464238677923559,10.359515641000053,10.440072059631348,37000
2016-08-10,10.59312758916049,10.947574884353038,10.59312758916049,10.826740264892578,48000
2016-08-11,10.88313151049947,11.05229938567667,10.88313151049947,11.003965377807617,17800
2016-08-12,11.076466005489701,11.076466005489701,10.955632138181556,11.003965377807617,20200
2016-08-15,11.00396644064854,11.09257866892677,10.979799818501327,11.052300453186035,17200
2016-08-16,11.116742751548859,11.15702095808838,11.08452033996582,11.08452033996582,33500
2016-08-17,11.17313271845675,11.27785575696054,11.116743685509695,11.229521751403809,22000
2016-08-18,11.36646697351165,11.447023391723633,11.342300355345232,11.447023391723633,21700
2016-08-19,11.285911491038222,11.334244728088379,11.22952169015577,11.334244728088379,16800
2016-08-22,11.293967682693946,11.31813430206652,11.229522083962118,11.261744499206543,58600
2016-08-23,11.221467345513744,11.245633965509098,11.181189133359487,11.19729995727539,47000
2016-08-24,10.891186714172363,10.971742365248899,10.867019327430748,10.891186714172363,35600
2016-08-25,10.79451745844209,10.802573253093316,10.673683611645139,10.697850227355957,38400
2016-08-26,10.68174041741135,10.7381294488219,10.472294346110829,10.593128204345703,41900
2016-08-29,10.432015980414622,10.520628192147772,10.432015980414622,10.5045166015625,100600
2016-08-30,10.448129249227568,10.496462492261053,10.39979523795104,10.464240074157715,30300
2016-08-31,10.359516547762441,10.391738964386779,10.319239103164277,10.343405723571777,47100
2016-09-01,10.536739465487633,10.585073471069336,10.456183045599111,10.585073471069336,35000
2016-09-02,10.641461600604194,10.681739807128906,10.560905187554772,10.681739807128906,20600
2016-09-06,10.891186761250781,10.995909031278657,10.891186761250781,10.98785400390625,60700
2016-09-07,11.108688021361013,11.132854640303941,11.052298987746525,11.076465606689453,38600
2016-09-08,11.108688021361013,11.132854640303941,11.036187396289263,11.076465606689453,21800
2016-09-09,11.00396425324086,11.028130870584146,10.850907985742827,10.858963012695312,47400
2016-09-12,10.947577034586969,11.181189756203365,10.947577034586969,11.165078163146973,34800
2016-09-13,11.245632507536357,11.390633745195373,11.237576712501323,11.277854919433594,246200
2016-09-14,10.97174269427899,10.97174269427899,10.842853034096919,10.867019653320312,55100
2016-09-15,10.689796602484376,10.810630465123827,10.657573419654696,10.77840805053711,38000
2016-09-16,10.593127206380801,10.593127206380801,10.496459975251211,10.552849769592285,19800
2016-09-19,10.609238795690498,10.625349616757331,10.512571564560908,10.552849769592285,15100
2016-09-20,10.899241827649883,11.052298871917971,10.899241827649883,11.028131484985352,47500
2016-09-21,11.140912273678744,11.245635330695679,11.04424501371921,11.181190490722656,53000
2016-09-22,11.551747213016045,11.680636876318612,11.503413205156084,11.559803009033203,40100
2016-09-23,11.398689387147856,11.463134214420265,11.398689387147856,11.447023391723633,9900
2016-09-26,11.35841178894043,11.39868922924553,11.3181335803924,11.35841178894043,29000
2016-09-27,11.221465277745388,11.326188302752048,11.221465277745388,11.310076713562012,25900
2016-09-28,11.438967097736162,11.527579307556152,11.366466478153592,11.527579307556152,27700
2016-09-29,11.334244161931169,11.463133811950684,11.26979933692141,11.463133811950684,13500
2016-09-30,11.277854973016488,11.430911238194835,11.277854973016488,11.37452220916748,22600
2016-10-03,11.237579533638277,11.25369112775308,11.148968070736144,11.181190490722656,47200
2016-10-04,11.245632898885717,11.277855311904297,11.116743246811392,11.205354690551758,36100
2016-10-05,11.197299717564295,11.438968217073212,11.189244689900285,11.414801597595215,93300
2016-10-06,11.358412114856408,11.358412114856408,11.293967286627565,11.334244728088379,51600
2016-10-07,11.390634536743164,11.39868956409505,11.277855703144258,11.390634536743164,7700
2016-10-10,11.366467149958643,11.44702356942114,11.350356327011914,11.390634536743164,49400
2016-10-11,11.898138443124513,11.97063830062324,11.825637817382812,11.825637817382812,183100
2016-10-12,11.857861518859863,11.938417180901475,11.83369412882863,11.857861518859863,28200
2016-10-13,12.220361533582897,12.478140830993652,12.188139121406554,12.478140830993652,61200
2016-10-14,12.631199654474917,12.735922700944872,12.590921441487549,12.687588691711426,17200
2016-10-17,12.284808046198773,12.317030462803343,12.196196592596953,12.23647403717041,129100
2016-10-18,12.163974175992383,12.23647403717041,12.155918379780486,12.23647403717041,14500
2016-10-19,12.510362566690075,12.510362566690075,12.373417130285015,12.413695335388184,12200
2016-10-20,12.518421392991627,12.623144444323893,12.510365596371518,12.558699607849121,19700
2016-10-21,12.30091833542383,12.429807988187132,12.30091833542383,12.405640602111816,15800
2016-10-24,12.574810028076172,12.607032445276351,12.542587610875993,12.574810028076172,9600
2016-10-25,12.502310201280816,12.510365229421607,12.373419763868796,12.4298095703125,1767000
2016-10-26,12.566753555171996,12.574808582363694,12.397585692259348,12.453974723815918,107000
2016-10-27,12.373418922912622,12.46203114062607,12.341196507810361,12.4217529296875,52300
2016-10-28,12.300920191395704,12.357309230926937,12.276752801673995,12.308975219726562,8600
2016-10-31,12.051194632843936,12.115639462304896,12.035083041357213,12.075361251831055,21400
2016-11-01,12.147862325297266,12.172028945176145,12.067305901377013,12.15591812133789,18100
2016-11-02,11.946471949901936,11.9867501615794,11.898138710483371,11.962583541870117,11700
2016-11-03,11.906194356453435,11.938416773819956,11.801471307951484,11.873971939086914,23700
2016-11-04,12.252584916970177,12.252584916970177,12.059250428587298,12.075361251831055,17800
2016-11-07,12.268694888234629,12.333140481463236,12.268694888234629,12.325084686279297,10100
2016-11-08,12.196195425794915,12.292862666360538,12.196195425794915,12.252584457397461,18200
2016-11-09,12.284807936578147,12.292863732718159,12.20425151166404,12.244529724121094,23900
2016-11-10,12.035084175286599,12.083418186057767,11.954528514992036,12.018973350524902,20800
2016-11-11,12.139805801754887,12.212306425289773,12.115639183324241,12.196195602416992,21500
2016-11-14,12.043138837100575,12.091472843317778,12.010916422370094,12.075361251831055,11600
2016-11-15,11.898138968064854,12.051195253861126,11.849804959356923,12.043139457702637,22900
2016-11-16,11.841749523786037,11.938416775902462,11.809527106413896,11.9303617477417,25600
2016-11-17,12.043139824422681,12.06730644539103,11.9303617477417,11.9303617477417,24600
2016-11-18,11.857858981845432,11.890081393416633,11.82563657027423,11.833691596984863,125400
2016-11-21,11.761194263464096,11.857861518859863,11.745082670109941,11.857861518859863,16500
2016-11-22,11.390634863368632,11.390634863368632,11.318134237422026,11.366467475891113,32300
2016-11-23,11.25368830257139,11.302021536295797,11.21341009563912,11.277854919433594,99100
2016-11-25,11.503412472181168,11.583968890733871,11.503412472181168,11.54369068145752,28700
2016-11-28,11.455079069485656,11.50341230532184,11.350356034183346,11.398689270019531,58000
2016-11-29,11.632302839310107,11.76119327053269,11.632302839310107,11.704803466796875,44400
2016-11-30,11.769249291740254,11.801471710205078,11.73702687327543,11.801471710205078,21100
2016-12-01,11.62424803227332,11.761193493850158,11.616192236123387,11.745081901550293,47100
2016-12-02,11.769249367389733,11.841750001462364,11.728971920232103,11.753138542175293,155000
2016-12-05,12.421751130057391,12.462029335160562,12.333139693424707,12.413695335388184,54900
2016-12-06,12.325084962541688,12.502308619346211,12.325084962541688,12.462030410766602,25600
2016-12-07,12.711754518061923,12.888978183188799,12.695643694819278,12.832589149475098,62100
2016-12-08,12.55869735101861,12.703698591151271,12.534530733744138,12.671475410461426,33700
2016-12-09,12.437864963276636,12.574810432846288,12.437864963276636,12.558699607849121,22300
2016-12-12,12.429808056218937,12.429808056218937,12.300918402750186,12.357307434082031,46800
2016-12-13,12.445919994564182,12.518420623200807,12.445919994564182,12.502309799194336,32500
2016-12-14,12.453973421393313,12.453973421393313,12.212304961328242,12.22036075592041,16500
2016-12-15,12.043138277878429,12.043138277878429,11.962582628914307,12.002860069274902,18500
2016-12-16,11.994806217237711,12.083417670252077,11.994806217237711,12.043139457702637,47400
2016-12-19,12.018973350524902,12.139807225088264,12.018973350524902,12.018973350524902,23800
2016-12-20,12.308973715086264,12.381474338902876,12.28480709656171,12.292862892150879,20500
2016-12-21,12.300918687740047,12.317029510675432,12.260640478037155,12.292862892150879,45600
2016-12-22,12.397586086315457,12.42175270514456,12.373418699243395,12.381474494934082,19300
2016-12-23,12.317028891095356,12.365362893956084,12.292862273786449,12.325084686279297,15200
2016-12-27,12.268697005100092,12.333142609448274,12.268697005100092,12.308975219726562,55400
2016-12-28,12.300918177062076,12.413696237656598,12.26869499604316,12.317028999328613,13900
2016-12-29,12.373418922912622,12.445919548953452,12.35730809948298,12.4217529296875,15100
2016-12-30,12.510363243169998,12.574808067522685,12.478140830993652,12.478140830993652,11100
2017-01-03,12.421752151869994,12.421752151869994,12.308973321952509,12.365363121032715,301000
2017-01-04,12.260640126874566,12.405640602111816,12.260640126874566,12.405640602111816,25200
2017-01-05,12.284805693652329,12.429806924726599,12.276749898983123,12.413695335388184,34600
2017-01-06,12.325084284906039,12.405639929393361,12.30091766838413,12.341195106506348,44400
2017-01-09,12.526476102169282,12.768144602091589,12.526476102169282,12.71175479888916,34900
2017-01-10,13.033979563216228,13.14675763176526,13.009812175747458,13.066201210021973,14700
2017-01-11,12.993699590150305,13.267590481234663,12.993699590150305,13.227313041687012,16600
2017-01-12,14.024818487680472,14.024818487680472,13.895928835889638,13.976485252380371,43500
2017-01-13,14.081207233499393,14.113430414038342,14.024818204042049,14.040929794311523,11500
2017-01-17,13.920096762891246,14.008707441638306,13.8556519344907,13.936206817626953,23100
2017-01-18,13.91204098186016,13.91204098186016,13.734816551208496,13.734816551208496,18700
2017-01-19,13.912040493677454,13.928152084350586,13.839539872134216,13.928152084350586,27400
2017-01-20,13.86370651157064,13.871762307366202,13.775095830791354,13.783151626586914,6900
2017-01-23,13.823428781633922,13.895929405800448,13.799261394749776,13.847596168518066,31000
2017-01-24,13.920095940262096,14.073151438364656,13.920095940262096,14.040929794311523,21900
2017-01-25,14.338987350463867,14.338987350463867,14.274542522192704,14.338987350463867,7700
2017-01-26,14.298711518199447,14.443712782249944,14.218155089672939,14.403433799743652,25600
2017-01-27,14.137597891355801,14.137597891355801,14.065097263278203,14.105376243591309,11100
2017-01-30,13.903985471645223,13.99259768878998,13.903985471645223,13.984541893005371,34000
2017-01-31,14.218152891572766,14.23426448208446,14.14565227075598,14.226208686828613,17000
2017-02-01,14.226209967594178,14.234265763575277,14.16176513623136,14.202042579650879,8100
2017-02-02,14.338987350463867,14.459822747897462,14.330933091355137,14.338987350463867,7400
2017-02-03,14.06509663765635,14.097319820473533,14.06509663765635,14.081208229064941,12400
2017-02-06,13.767041206359863,13.79120859580282,13.734818020435918,13.767041206359863,16500
2017-02-07,13.630093574523926,13.678426809247838,13.613981984120679,13.630093574523926,6500
2017-02-08,13.557593454190123,13.58176084068627,13.501204422184996,13.549537658691406,7200
2017-02-09,13.46092456213459,13.517315126928391,13.428702918738203,13.501203536987305,11300
2017-02-10,13.444816516828615,13.54953879411567,13.444816516828615,13.493149757385254,10600
2017-02-13,13.509262338334914,13.6139846232855,13.501206541571618,13.533428192138672,7500
2017-02-14,13.493149757385254,13.50120555355903,13.420649128307288,13.493149757385254,14100
2017-02-15,13.340091828771481,13.477037281778495,13.340091828771481,13.444815635681152,11500
2017-02-16,13.565648148230709,13.718705177307129,13.565648148230709,13.718705177307129,18000
2017-02-17,13.517316927330132,13.533426982931168,13.47703794711257,13.509261131286621,15500
2017-02-21,13.767040950039211,13.879819025701115,13.767040950039211,13.871763229370117,19200
2017-02-22,13.750927383988698,13.80731641372729,13.71064994459994,13.791206359863281,8600
2017-02-23,13.807318797053734,13.823430390184642,13.783152943843461,13.799263000488281,6100
2017-02-24,13.557594670284152,13.686484336853027,13.557594670284152,13.686484336853027,12400
2017-02-27,13.436759731470383,13.493148764049563,13.380370698891204,13.452871322631836,7300
2017-02-28,13.315925638508324,13.372314670104107,13.29981404762785,13.356203079223633,20800
2017-03-01,13.460926017550891,13.477037609233989,13.38842692794886,13.420648574829102,14800
2017-03-02,13.29175981928479,13.315927208454834,13.243426577430759,13.267592430114746,14200
2017-03-03,13.323982900246856,13.428705179522824,13.323982900246856,13.388427734375,26800
2017-03-06,13.509260464361752,13.509260464361752,13.420648248743708,13.444815635681152,9200
2017-03-07,13.477038165037703,13.525372942080356,13.468982368863927,13.493149757385254,11500
2017-03-08,13.69453850847817,13.69453850847817,13.613982092307602,13.622037887573242,6800
2017-03-09,13.525371659973132,13.581760691358275,13.477036887512265,13.517315864562988,9300
2017-03-10,13.630095263374356,13.710651688886188,13.630095263374356,13.646206855773926,17400
2017-03-13,13.758983179163614,13.839539594426956,13.758983179163614,13.791206359863281,62600
2017-03-14,13.847596207828495,13.887873649597168,13.79120717475799,13.887873649597168,23600
2017-03-15,13.847595600589537,14.016762692382812,13.79926082880359,13.976485252380371,55700
2017-03-16,14.137597928586572,14.218154352938935,14.065097300318048,14.14565372467041,17300
2017-03-17,14.113431591473379,14.113431591473379,14.000651986664058,14.024819374084473,9400
2017-03-20,13.960374602344027,13.976486194024837,13.84759653355026,13.863706588745117,340200
2017-03-21,14.008706683642734,14.024818273992565,13.791206359863281,13.791206359863281,10100
2017-03-22,13.81537357761099,14.02481966345147,13.81537357761099,13.96037483215332,39200
2017-03-23,14.161764633032359,14.306765882567975,14.137597245947783,14.282598495483398,9900
2017-03-24,14.31482347990897,14.363156723675363,14.282600293073962,14.290656089782715,4400
2017-03-27,14.330932834186276,14.355098684050615,14.314821243286133,14.314821243286133,6600
2017-03-28,14.19398916384208,14.28259985192921,14.177877570922213,14.210099220275879,3400
2017-03-29,14.250375922411003,14.250375922411003,14.177875302358302,14.193986892700195,11100
2017-03-30,14.298711886491466,14.355100926966612,14.27454449636521,14.290656089782715,9400
2017-03-31,14.35509755495939,14.39537652904163,14.347041760142941,14.371209144592285,5400
2017-04-03,14.403431567488775,14.435654748499836,14.347042537205258,14.42759895324707,7200
2017-04-04,14.210098565447737,14.298710785937518,14.177876917578907,14.25843334197998,16300
2017-04-05,14.040930336787985,14.073151982086014,13.976485509706054,14.000651359558105,12100
2017-04-06,14.19398916384208,14.226210813195745,14.177877570922213,14.210099220275879,11800
2017-04-07,14.202042579650879,14.258433151518574,14.202042579650879,14.202042579650879,8400
2017-04-10,14.185930339798352,14.266485214233398,14.137595571354435,14.266485214233398,10800
2017-04-11,14.765934272341838,14.773990067376872,14.604821444612753,14.701489448547363,29100
2017-04-12,14.741767898866359,14.854547500610352,14.741767898866359,14.854547500610352,30100
2017-04-13,14.814268112182617,14.854547089005775,14.806212316817986,14.814268112182617,7600
2017-04-17,14.806211603705968,14.918991196893145,14.806211603705968,14.910935401916504,37400
2017-04-18,14.757879652925249,14.757879652925249,14.637045790745661,14.685379028320312,10500
2017-04-19,14.765934272341838,14.765934272341838,14.701489448547363,14.701489448547363,86800
2017-04-20,14.846491813659666,14.86260340495326,14.830380222366074,14.846491813659668,5100
2017-04-21,14.71760488938159,14.782049730037631,14.70149329509603,14.74177074432373,8000
2017-04-24,15.03982425260661,15.160658097889657,15.03982425260661,15.144546508789062,15900
2017-04-25,15.42649371423991,15.587606537936429,15.42649371423991,15.579550743103027,39200
2017-04-26,16.127334594726562,16.296501698744457,16.046778172414538,16.127334594726562,56600
2017-04-27,16.18372447667481,16.215946125394964,16.095112253843823,16.135391235351562,319200
2017-04-28,16.078998976813423,16.135389545016817,16.062888922384047,16.119277954101562,20100
2017-05-01,16.054835429181182,16.111224468984854,16.038723835955537,16.04677963256836,17600
2017-05-02,16.191779691589204,16.264280319213867,16.191779691589204,16.264280319213867,88600
2017-05-03,16.336782675272165,16.352892732515215,16.280392097219977,16.32067108154297,13200
2017-05-04,16.38511202688863,16.594558086145597,16.38511202688863,16.570390701293945,42900
2017-05-05,16.610669613756425,16.860393110343892,16.610669613756425,16.820114135742188,8400
2017-05-08,16.385112979387504,16.43344621541473,16.344835538779126,16.369001388549805,17500
2017-05-09,16.352892732515215,16.417337570945858,16.264282039976926,16.32067108154297,14200
2017-05-10,16.417337163933343,16.449560350592872,16.320670676926973,16.393171310424805,12000
2017-05-11,16.369002859130863,16.401226043701172,16.35289126684571,16.401226043701172,3100
2017-05-12,15.708441126247996,15.853442367097248,15.700385331035722,15.797053337097168,13800
2017-05-15,15.901774236256129,16.01455228657102,15.901774236256129,15.958163261413574,9400
2017-05-16,16.03872263077134,16.151500701904297,16.03872263077134,16.151500701904297,19400
2017-05-17,15.764829700982345,15.813162934374356,15.676217492692166,15.716496467590332,28700
2017-05-18,15.611773792927703,15.748719244465924,15.611773792927703,15.66010856628418,8100
2017-05-19,16.038719808003368,16.09510883364554,16.00649816613029,16.06288719177246,4600
2017-05-22,16.19983610538918,16.224001957861656,16.10316808604116,16.175668716430664,10500
2017-05-23,16.111223220825195,16.111223220825195,16.087055832859004,16.111223220825195,6100
2017-05-24,16.044847962464996,16.225126591084695,15.954707866665899,16.1431827545166,12000
2017-05-25,16.061236902520005,16.143182299758166,15.979291505281843,16.126792907714844,7800
2017-05-26,15.78262122279754,15.96289982044484,15.78262122279754,15.93831729888916,11800
2017-05-30,15.848180497781653,15.889152417504254,15.815401711620732,15.872764587402344,21300
2017-05-31,15.971097819928007,16.003876606088927,15.790819184978591,15.872764587402344,11400
2017-06-01,15.90553951263428,15.954706121793771,15.856372903474785,15.905539512634277,8900
2017-06-02,16.216933877376302,16.298877716064453,16.15957100212465,16.298877716064453,25800
2017-06-05,16.216934204101562,16.24151673101186,16.110404710895043,16.216934204101562,13000
2017-06-06,15.815401724187604,15.815401724187604,15.610538999454715,15.676095008850098,9200
2017-06-07,15.602345239430605,15.602345239430605,15.487621055361107,15.59415054321289,4300
2017-06-08,15.225398337899053,15.225398337899053,15.11887040386291,15.200814247131348,9300
2017-06-09,15.348314721135694,15.348314721135694,15.1762307852889,15.282758712768555,9400
2017-06-12,15.290952387829403,15.290952387829403,15.15164568398189,15.233591079711914,32500
2017-06-13,15.61873452569141,15.643318616637579,15.528595984846064,15.577762603759766,6100
2017-06-14,15.684288551022018,15.692483246965624,15.430259228683969,15.528594017028809,20300
2017-06-15,15.233591806247025,15.274563724576897,15.176230495393805,15.225397109985352,72900
2017-06-16,15.19261990744299,15.331925055134993,15.184425211170785,15.307342529296875,18700
2017-06-19,15.602345530750286,15.651512145996094,15.520400130021596,15.651512145996094,19300
2017-06-20,15.700677688346495,15.708872384157237,15.438453674316406,15.438453674316406,26500
2017-06-21,15.446651508714286,15.4548462061901,15.389290189362326,15.413872718811035,5100
