Date,Open,High,Low,Close,Volume
2016-06-23,7.511758924604308,7.531843662261963,7.4648936854267145,7.531843662261963,120600
2016-06-24,6.825523274114698,6.922600667822289,6.768615990540443,6.795395851135254,2317600
2016-06-27,6.738487343196102,6.755225152078045,6.614630749880346,6.6782331466674805,402000
2016-06-28,6.858997925624428,6.899168033802528,6.832218066333097,6.889125347137451,178600
2016-06-29,7.123449944274908,7.1334919929504395,7.0799322717401365,7.1334919929504395,123600
2016-06-30,7.22387514443434,7.264045259490603,7.180358105065514,7.254002571105957,113800
2016-07-01,7.264043634688627,7.264043634688627,7.177008936936346,7.183703422546387,124800
2016-07-05,7.1703144005051485,7.1703144005051485,7.029719975456725,7.036415100097656,59400
2016-07-06,6.979508375495837,7.016330286999731,6.909210838111534,6.992897987365723,107600
2016-07-07,6.996245538993906,7.019677838591208,6.892473652856312,6.915905952453613,69400
2016-07-08,7.063195584689555,7.079932759289515,7.019677909158001,7.0431108474731445,57000
2016-07-11,7.083280542581188,7.136840269148424,7.076585417139707,7.093323230743408,42000
2016-07-12,7.126798064034379,7.143535238790741,7.006288362645239,7.009635925292969,169200
2016-07-13,7.1100597765688,7.197094484157881,7.1100597765688,7.173662185668945,159600
2016-07-14,7.166966730289837,7.2205264496465205,7.166966730289837,7.180356979370117,182400
2016-07-15,7.207137762966448,7.207137762966448,7.100017672038617,7.116755485534668,235800
2016-07-18,7.136839725000687,7.1770098361045,7.110059863758898,7.126797676086426,204200
2016-07-19,7.133492124531001,7.133492124531001,7.046457416338304,7.06319522857666,252200
2016-07-20,7.1669682763823985,7.20713839380671,7.153578662895866,7.200443267822266,92400
2016-07-21,7.143534577190964,7.150229701866356,7.086627294414604,7.10336446762085,50800
2016-07-22,7.143535394589905,7.153578082752126,7.083280542581188,7.093323230743408,96200
2016-07-25,7.166966978327439,7.166966978327439,7.103364569959364,7.1334919929504395,130000
2016-07-26,7.187052374368526,7.223874925513995,7.180357887463958,7.203790187835693,92600
2016-07-27,7.203789380063575,7.2305692401258765,7.146882097620906,7.210484504699707,56200
2016-07-28,7.364469817680325,7.39794480818443,7.337689952973508,7.377860069274902,55400
2016-07-29,7.377858469763848,7.428070625392901,7.327645675652596,7.384552955627441,33800
2016-08-01,7.488327091000813,7.4983691412144085,7.377860069274902,7.377860069274902,237800
2016-08-02,7.49167423402833,7.505064486013643,7.418029763556182,7.428072452545166,78600
2016-08-03,7.381205685178097,7.404638621314502,7.351078262913515,7.397943496704102,202600
2016-08-04,7.3544263637101555,7.374511739012012,7.324298939239641,7.364469051361084,59600
2016-08-05,7.454850902128295,7.454850902128295,7.381205807161256,7.418028354644775,60200
2016-08-08,7.441461155569245,7.448156280742738,7.397944118906096,7.40463924407959,68800
2016-08-09,7.3945972452857855,7.44146184890213,7.371164943477614,7.377860069274902,83600
2016-08-10,7.41802823205308,7.421375794358282,7.3912483720937,7.397943496704102,146000
2016-08-11,7.474935828757912,7.495020564951885,7.394596245499772,7.401291370391846,72200
2016-08-12,7.468241405820362,7.4950212694235,7.438113979456542,7.451504230499268,71600
2016-08-15,7.481631656863087,7.52514869578732,7.451504230499267,7.451504230499268,97600
2016-08-16,7.4012929404689425,7.431420370392125,7.397945377312768,7.411334991455078,113800
2016-08-17,7.320952204495408,7.354426553899624,7.247307103448641,7.347732067108154,236400
2016-08-18,7.320952204495408,7.361121679173383,7.320952204495408,7.347732067108154,35800
2016-08-19,7.233916736225839,7.2473063468933105,7.203789314121254,7.2473063468933105,61200
2016-08-22,7.264045502202352,7.3142576688386685,7.264045502202352,7.290825366973877,68400
2016-08-23,7.371164095348931,7.371164095348931,7.304214122044007,7.324298858642578,51000
2016-08-24,7.2473064132339795,7.257349100188178,7.210484504699707,7.210484504699707,171600
2016-08-25,7.254001993210704,7.277434292425807,7.220527006411014,7.223874568939209,43400
2016-08-26,7.314256211063858,7.367815929932136,7.180356913893163,7.217178821563721,68800
2016-08-29,7.150229863488786,7.190399335484652,7.13349205142197,7.187051773071289,68800
2016-08-30,7.183704210657925,7.213831633895948,7.177009724313445,7.187051773071289,46200
2016-08-31,7.170314437410297,7.1803571244233835,7.073237045063822,7.10336446762085,165400
2016-09-01,7.116755121966015,7.223874568939209,7.106712434381427,7.223874568939209,53800
2016-09-02,7.498367786407471,7.531842770863308,7.474935488833052,7.498367786407471,39800
2016-09-06,7.699218139180869,7.7661681175231925,7.685827888119479,7.766168117523193,85000
2016-09-07,7.8096844421893845,7.829769178462091,7.7661674071848115,7.806336879730225,110000
2016-09-08,7.78625202178955,7.829769056114126,7.782904459382699,7.786252021789551,171000
2016-09-09,7.756124916919476,7.75947247946371,7.675785331304667,7.7025651931762695,34600
2016-09-12,7.608836463612059,7.722651052734126,7.598794413001642,7.69921875,64400
2016-09-13,7.588749781313347,7.635614374785033,7.558622360229493,7.558622360229492,200600
2016-09-14,7.538538124872941,7.58540272144802,7.5117582641897185,7.545233249664307,20600
2016-09-15,7.568664900237181,7.6389617890839006,7.528494793408922,7.551927089691162,22600
2016-09-16,7.414682200559854,7.448157192040778,7.404640150053226,7.428072452545166,28800
2016-09-19,7.608834809677636,7.635614669621544,7.541885479058978,7.572012901306152,46800
2016-09-20,7.56531812759166,7.5787077389435344,7.528495579030062,7.5552754402160645,45800
2016-09-21,7.568666036589282,7.622225761413574,7.528495923729922,7.622225761413574,28000
2016-09-22,7.759473105653636,7.7929480953151415,7.428072048817611,7.471589088439941,131400
2016-09-23,7.60548847066054,7.625573847710722,7.575361043567593,7.598793983459473,552800
2016-09-26,7.5753602579673345,7.618877931914084,7.5552755214823595,7.59544563293457,71200
2016-09-27,7.602140907818843,7.62892141055242,7.5452342549569735,7.598793983459473,40800
2016-09-28,7.7159552574157715,7.7159552574157715,7.6490059180512855,7.7159552574157715,68800
2016-09-29,7.746082192646219,7.746082192646219,7.598793272290244,7.638962745666504,68800
2016-09-30,7.679132893848901,7.729345055047873,7.655700594521532,7.7025651931762695,99000
2016-10-03,7.6088356765090825,7.66574296518329,7.585403376198932,7.618878364562988,65400
2016-10-04,7.531843662261963,7.565318650679587,7.505063799224323,7.531843662261963,39000
2016-10-05,7.498368686123928,7.5050638115148764,7.428071784965865,7.4448089599609375,43400
2016-10-06,7.434765448309997,7.44480813528397,7.374511241912842,7.374511241912842,29400
2016-10-07,7.364469595512314,7.371164721107627,7.264045265511892,7.330994606018066,1346000
2016-10-10,7.2740859602689305,7.3142560678748465,7.264043912229101,7.294171333312988,1107000
2016-10-11,7.297518046680303,7.307560732912888,7.213830910188638,7.233916282653809,368800
2016-10-12,7.170314311981202,7.193746609452941,7.150229576788599,7.170314311981201,39200
2016-10-13,7.130145485712564,7.257350321273004,7.106713184025729,7.240612506866455,98600
2016-10-14,7.233916282653809,7.274085750619786,7.2205260343436946,7.233916282653809,37400
2016-10-17,7.243959596859136,7.264044972835814,7.190399871219246,7.237265110015869,38600
2016-10-18,7.347731796236887,7.361121407808513,7.324298858642578,7.324298858642578,45800
2016-10-19,7.2640445920294106,7.307561627399647,7.243959217105677,7.2707390785217285,61400
2016-10-20,7.254002029481904,7.320952003416045,7.254002029481904,7.287477016448975,51200
2016-10-21,7.23056936264038,7.267391271798561,7.213831550766445,7.230569362640381,81000
2016-10-24,7.310909573150144,7.317604698475703,7.213832171376411,7.237265110015869,73000
2016-10-25,7.217178990853612,7.22722167780781,7.18035708231934,7.210484504699707,77000
2016-10-26,7.28078214766742,7.28078214766742,7.213832171376411,7.237265110015869,48400
2016-10-27,7.200443766943315,7.233918760703604,7.180359026080101,7.190401077270508,274200
2016-10-28,7.233917951811927,7.310909981913717,7.23057038896198,7.274087429046631,81200
2016-10-31,7.280781536978755,7.310908959934487,7.260696801169012,7.30756139755249,74600
2016-11-01,7.307562252377198,7.314257377924375,7.2473073994172355,7.277434825897217,35600
2016-11-02,7.193746775499627,7.210484587281657,7.146882179474415,7.166966915130615,49800
2016-11-03,6.785352678645135,6.812132534804555,6.6983179865064875,6.70836067199707,233800
2016-11-04,6.591199336533645,6.591199336533645,6.537639617919922,6.537639617919922,307600
2016-11-07,6.504165768990824,6.5342931957778525,6.504165768990824,6.524250507354736,256600
2016-11-08,6.494123007220074,6.494123007220074,6.457301093715841,6.480733394622803,116400
2016-11-09,6.3434864423741235,6.3635711802860895,6.219629175205337,6.276536464691162,328200
2016-11-10,6.156026292572884,6.176111667441242,6.018779423383724,6.025474548339844,314800
2016-11-11,6.186153747152488,6.189501309647193,6.145984274180552,6.176111698150635,115400
2016-11-14,5.851405620574951,5.861448308850456,5.807888581679056,5.851405620574951,242000
2016-11-15,5.884880211392419,5.938439934938927,5.858100349619164,5.891575336456299,236600
2016-11-16,5.894923563600732,5.925050991302588,5.8380162711063734,5.878185749053955,191600
2016-11-17,5.921702219573312,5.961871689320946,5.915007095121303,5.925049781799316,205600
2016-11-18,5.811235281841321,5.8313200169287205,5.784455422230716,5.804540157318115,157600
2016-11-21,5.791150583437652,5.874837734287805,5.77776097131242,5.864795684814453,157600
2016-11-22,5.918355153754343,5.931744765299216,5.881532604661982,5.915007591247559,315200
2016-11-23,5.78780316919242,5.807887904920763,5.754328183990357,5.791150093078613,116800
2016-11-25,5.757676124572754,5.781108424208763,5.724201137171764,5.757676124572754,46600
2016-11-28,5.794497655447043,5.834667765385966,5.7710653573502695,5.791150093078613,197600
2016-11-29,5.717505760542826,5.8246252047291245,5.717505760542826,5.807888031005859,290600
2016-11-30,5.821278208341771,5.848058071992386,5.744286180156543,5.764370918273926,396600
2016-12-01,5.607038687195981,5.6237758607200865,5.533394229814776,5.590301513671875,350600
2016-12-02,5.5534788833049475,5.593648354559427,5.543436196250211,5.550131320953369,206600
2016-12-05,5.607038560518799,5.607038560518799,5.533394104801408,5.573563575744629,241800
2016-12-06,5.613734560997289,5.700769279595967,5.603691872453558,5.6940741539001465,227000
2016-12-07,5.543436637642984,5.6605987753482765,5.533394588270889,5.6505560874938965,173800
2016-12-08,5.583606931660083,5.590302057113465,5.493224653486333,5.556827068328857,621800
2016-12-09,5.6036915326704255,5.630471395347566,5.560174495250932,5.627123832702637,339800
2016-12-12,5.590301875814472,5.697421325665384,5.583606750578219,5.6505560874938965,581600
2016-12-13,5.6605980514681935,5.714157769544406,5.6605980514681935,5.697420597076416,215000
2016-12-14,5.566868286054669,5.576910972733858,5.459748848738835,5.4898762702941895,276400
2016-12-15,5.422927170787341,5.469791766976434,5.40284179657867,5.44970703125,257800
2016-12-16,5.422928141182078,5.473140308724396,5.40284276337927,5.4396653175354,330800
2016-12-19,5.483181978484472,5.50661491762763,5.463097240558358,5.469792366027832,366800
2016-12-20,5.530047134967665,5.603691598575359,5.5233520095990665,5.593648910522461,433600
2016-12-21,5.590301635250369,5.610386371612549,5.573563822880004,5.610386371612549,195400
2016-12-22,5.540089466769188,5.5836071453997205,5.52335229097734,5.530047416687012,212800
2016-12-23,5.563522193782241,5.563522193782241,5.5233520795442494,5.556827068328857,293200
2016-12-27,5.607038643712517,5.630470941857442,5.596995956586591,5.613733768463135,133000
2016-12-28,5.560174465179443,5.5802592024581,5.526699477393491,5.560174465179443,236800
2016-12-29,5.593648206306865,5.65390305007384,5.580258595737657,5.6304707527160645,192800
2016-12-30,5.68403134580967,5.720853897879899,5.657251482071952,5.673989295959473,256600
2017-01-03,5.627122860218036,5.643860670550036,5.586953392385595,5.637165546417236,317000
2017-01-04,5.617080812501015,5.657250280333456,5.613733250434616,5.637165546417236,449600
2017-01-05,5.57356398751469,5.610386537334917,5.5434365628403715,5.607038974761963,226800
2017-01-06,5.536741773111507,5.540088697018985,5.513308836383474,5.516656398773193,192800
2017-01-09,5.553479259763693,5.560174384920699,5.5200042724609375,5.5200042724609375,153000
2017-01-10,5.409537072059555,5.436316933268474,5.366020037025908,5.369367599487305,476400
2017-01-11,5.349282890493176,5.439665172753142,5.322503025951223,5.43297004699707,189200
2017-01-12,5.422927908356222,5.476487636566162,5.406190094239163,5.476487636566162,132600
2017-01-13,5.429621967023154,5.469792079251606,5.40284210503161,5.453054904937744,130200
2017-01-17,5.509961168521929,5.6003434358675195,5.503266682352878,5.573563575744629,132200
2017-01-18,5.530046378528732,5.570215848281065,5.476486659870815,5.4898762702941895,344400
2017-01-19,5.469791802281609,5.523351523552631,5.469791802281609,5.516656398773193,104200
2017-01-20,5.54343623956856,5.550131364324036,5.5066143303779205,5.526699066162109,59800
2017-01-23,5.610387347134366,5.690726945034617,5.610387347134366,5.677336692810059,136800
2017-01-24,5.663945923143904,5.704116033137114,5.657250798397996,5.70076847076416,184800
2017-01-25,5.717505952125153,5.724201077231699,5.690726090181237,5.707463264465332,135800
2017-01-26,5.717505331734445,5.724200456114523,5.667293175848271,5.697420597076416,88800
2017-01-27,5.6907257836452985,5.734242817529225,5.677335534153483,5.70076847076416,71800
2017-01-30,5.623776160206909,5.684031009674072,5.613734110950567,5.684031009674072,126800
2017-01-31,5.677335839968144,5.714158389571879,5.677335839968144,5.707463264465332,75600
2017-02-01,5.590302011217742,5.607039186231483,5.5501318973095435,5.580259323120117,341200
2017-02-02,5.667293758734578,5.673988883803255,5.617081597684037,5.640513896942139,75200
2017-02-03,5.637166410525069,5.684031009674072,5.637166410525069,5.684031009674072,103000
2017-02-06,5.583606345567594,5.613733768463135,5.573563658441667,5.613733768463135,187200
2017-02-07,5.603690684959881,5.603690684959881,5.536741357636082,5.570215702056885,92200
2017-02-08,5.677335526480941,5.794497655447043,5.677335526480941,5.791150093078613,479600
2017-02-09,5.811235281841321,5.824624892405516,5.784455422230716,5.804540157318115,96800
2017-02-10,5.787803106568942,5.827972577590998,5.764370170243474,5.824625015258789,106600
2017-02-13,5.804540200048356,5.821277372997364,5.757675605005356,5.7811079025268555,66400
2017-02-14,5.79115061533445,5.8212780408850255,5.740938452244255,5.767718315124512,79800
2017-02-15,5.761023288929184,5.821278141067301,5.7409385510439135,5.797845840454102,148400
2017-02-16,5.7811086652967605,5.80454096590996,5.771065977112972,5.797845840454102,83400
2017-02-17,5.710810207354368,5.724200456114523,5.677335223936184,5.697420597076416,80200
2017-02-21,5.6271228192702685,5.673988049376656,5.613733209584282,5.660597801208496,190800
2017-02-22,5.68068385614724,5.744286272773803,5.653903992064843,5.717506408691406,128800
2017-02-23,5.3760616704158775,5.422926902770996,5.366019622290085,5.422926902770996,529000
2017-02-24,5.355977821040065,5.379410121849945,5.34928269552801,5.372714996337891,132000
2017-02-27,5.429622349624641,5.509961941260449,5.429622349624641,5.499919891357422,105800
2017-02-28,5.466444592700003,5.5166567548220335,5.466444592700003,5.496572017669678,147600
2017-03-01,5.509961293005887,5.607038687195981,5.5066143690868605,5.590301513671875,98400
2017-03-02,5.6572511031307755,5.724201077231699,5.640513928846681,5.707463264465332,139000
2017-03-03,5.777760982513428,5.791150594664619,5.72420125694408,5.777760982513428,132000
2017-03-06,5.777760837123364,5.791150448937622,5.754328537586706,5.771065711975098,99800
2017-03-07,5.690725866932295,5.724200852669523,5.6539033187731205,5.657250881195068,231000
2017-03-08,5.630470610216507,5.663945593515645,5.6170809999861735,5.620428562164307,3762400
2017-03-09,5.6773361080318745,5.730896472930908,5.663946495668843,5.730896472930908,210600
2017-03-10,5.727548840045274,5.771065877794831,5.717506152034318,5.767718315124512,873600
2017-03-13,5.75432804271911,5.784455464813101,5.727548182911364,5.7811079025268555,59000
2017-03-14,5.744286319654142,5.744286319654142,5.687379028204326,5.6940741539001465,120800
2017-03-15,5.690726692128065,5.801193714141846,5.68403156631333,5.801193714141846,339600
2017-03-16,5.740937853107508,5.858099980412197,5.740937853107508,5.834667682647705,129400
2017-03-17,5.801193047426675,5.831320471648184,5.767718060682524,5.817930221557617,129800
2017-03-20,5.848057250549755,5.8982700465135816,5.844709688253352,5.858099937438965,111600
2017-03-21,6.012084113578268,6.072338959366215,5.991999377809699,6.038864612579346,610200
2017-03-22,6.0154318609056645,6.052254409682064,6.008737374431803,6.025474548339844,1249600
2017-03-23,6.008737783730483,6.0689919969931365,5.995347532906138,6.058949947357178,96800
2017-03-24,6.0556021741737,6.0991192108756795,6.052254611583966,6.085729598999023,50600
2017-03-27,6.1761115089251,6.196196244795706,6.149331648270212,6.1928486824035645,97200
2017-03-28,6.209585855882029,6.226323667842735,6.169416384140818,6.1928486824035645,71400
2017-03-29,6.122552349245977,6.145984649658203,6.099119410351451,6.145984649658203,68200
2017-03-30,6.196197343630412,6.233019897991841,6.192849780644614,6.199544906616211,73000
2017-03-31,6.24975594202483,6.310010787886723,6.2263236438523695,6.289926052093506,69400
2017-04-03,6.226323127746582,6.239712737671437,6.189500583109405,6.226323127746582,92400
2017-04-04,6.17945806010347,6.17945806010347,6.125898342024301,6.135941028594971,287200
2017-04-05,6.159374261972775,6.192849250482655,6.129246836162113,6.145984649658203,60200
2017-04-06,6.19954437588109,6.19954437588109,6.145984649658203,6.145984649658203,93600
2017-04-07,6.152679277434104,6.176112216865104,6.12589941370956,6.156026840209961,118000
2017-04-10,6.13259386462689,6.139288989442087,6.0656445319216505,6.092424392700195,54600
2017-04-11,6.085729351639211,6.08907691409288,6.015431817076666,6.0489068031311035,60800
2017-04-12,6.058949340553123,6.129246234893798,6.055601778182295,6.129246234893799,56000
2017-04-13,6.1125093802233215,6.1125093802233215,6.022127106945217,6.045559406280518,38200
2017-04-17,6.1024669855716995,6.1024669855716995,5.975262795151919,6.058949947357178,87600
2017-04-18,6.0556021741737,6.092424724178491,6.035517437117576,6.085729598999023,47800
2017-04-19,6.125899485163844,6.125899485163844,6.085730008349637,6.119204998016357,138200
2017-04-20,6.145984956109439,6.182806870672252,6.125899578912633,6.152679443359375,104200
2017-04-21,6.228474277587743,6.358307557015975,6.228474277587743,6.319708347320557,51600
2017-04-24,6.614464001623955,6.681135177612305,6.600427682768083,6.681135177612305,118800
2017-04-25,6.660080173079915,6.719733184926826,6.646044524621596,6.705697536468506,60400
2017-04-26,6.646044696260032,6.681134822244758,6.6109545702753065,6.6495537757873535,77600
2017-04-27,6.705697798059985,6.705697798059985,6.6390266247388166,6.660080432891846,35000
2017-04-28,6.653060823118511,6.67411529596934,6.639025177172973,6.642534255981445,55400
2017-05-01,6.670607619688604,6.705697745862841,6.628499334421822,6.684643268585205,37600
2017-05-02,6.702188811359829,6.754823667116019,6.702188811359829,6.737278938293457,74800
2017-05-03,6.698679039561719,6.730260083609858,6.677625233292438,6.6916608810424805,37000
2017-05-04,7.021507345069104,7.1934482222622185,7.021507345069104,7.158358097076416,170600
2017-05-05,7.165377381157942,7.274156183955955,7.161868301159481,7.246084213256836,37800
2017-05-08,7.182920590147675,7.193447827912847,7.1197591714219435,7.130285739898682,63800
2017-05-09,7.112741947174071,7.144322995329341,7.095196548594188,7.112741947174072,46400
2017-05-10,7.196957079956165,7.246082852129537,7.18642984193825,7.239064693450928,72200
2017-05-11,7.193447658925078,7.207483975615568,7.137303730739956,7.186429500579834,63400
2017-05-12,7.263628820037815,7.316263675689697,7.256610660807297,7.316263675689697,97000
2017-05-15,7.305736281657949,7.396970341851216,7.305736281657949,7.389952182769775,243600
2017-05-16,7.403987938465063,7.432059903369762,7.403987938465063,7.418023586273193,229800
2017-05-17,7.396969540096506,7.418023345770327,7.3513528495884914,7.354861259460449,239000
2017-05-18,7.375916817332709,7.42855167388916,7.375916817332709,7.42855167388916,139600
2017-05-19,7.5618937801674,7.6215467994280415,7.5618937801674,7.596983909606934,276000
2017-05-22,7.726816263363165,7.733834422269178,7.695235217574582,7.698744297027588,164200
2017-05-23,7.754888076477755,7.804013849272272,7.751378997094082,7.772432804107666,128800
2017-05-24,7.754887380607264,7.818049465268744,7.754887380607264,7.814540386199951,830000
2017-05-25,7.8285765455938225,7.84261286278772,7.811031818389893,7.811031818389893,214000
2017-05-26,7.775942308473934,7.804014275789099,7.744361261583313,7.796996116638184,73000
2017-05-30,7.821560833497808,7.842614644784052,7.558385849909676,7.719799518585205,95200
2017-05-31,7.765415191563861,7.789978748977392,7.71628941531381,7.726816654205322,107600
2017-06-01,7.7759414211612015,7.7759414211612015,7.719797492937457,7.751378536224365,697800
2017-06-02,7.747869781087769,7.747869781087769,7.56891075140684,7.660144805908203,258600
2017-06-05,7.677690912208922,7.698745391921267,7.6601461817372005,7.684709072113037,76200
2017-06-06,7.751379029115942,7.761906267310453,7.723307063219041,7.730325222015381,98200
2017-06-07,7.642600163650184,7.67067212924855,7.596982801247556,7.632072925567627,90800
2017-06-08,7.572419456341393,7.6250543049891295,7.55838380903659,7.611018657684326,66400
2017-06-09,7.55136742416819,7.561893994796841,7.5092591337878805,7.5373311042785645,109200
2017-06-12,7.519785613802567,7.530312183367467,7.453114439641351,7.460132598876953,255400
2017-06-13,7.530312380758177,7.537330540177746,7.509258571787994,7.526803970336914,35600
2017-06-14,7.667162895202638,7.754887869588735,7.635581850880567,7.667162895202637,47600
2017-06-15,7.537330123864187,7.646109580993652,7.537330123864187,7.646109580993652,821000
