Date,Open,High,Low,Close,Volume
2016-04-29,3.094905608973401,3.1935178861483764,3.079734517231663,3.185932159423828,50800
2016-05-02,3.185932237532871,3.2162744217602417,3.148004688102341,3.178346872329712,32600
2016-05-03,3.0190500463929735,3.0266355920028585,2.867338953341602,2.9356088638305664,75400
2016-05-04,2.8294114808392874,2.844582573429282,2.723213651855638,2.7307991981506348,72800
2016-05-05,2.7763124115637923,2.814240139688911,2.730798956959976,2.7535557746887207,30400
2016-05-06,2.7687270435338007,2.7914836818685558,2.7535559513106307,2.7763125896453857,143000
2016-05-09,2.495646897143893,2.495646897143893,2.419791439817264,2.4273769855499268,85100
2016-05-10,2.427377067453592,2.4349626134422038,2.3591069727024054,2.3970348834991455,69700
2016-05-11,2.548745785200177,2.609430333532485,2.548745785200177,2.6018447875976562,34900
2016-05-12,2.6246014254021413,2.6246014254021413,2.571502603858343,2.6018447875976562,34700
2016-05-13,2.563917047574329,2.5715025934785385,2.4956469535827637,2.4956469535827637,15400
2016-05-16,2.5790882110595703,2.6473581260947814,2.556331391860815,2.5790882110595703,15600
2016-05-17,2.5866734197029815,2.670114416082069,2.5866734197029815,2.6170156002044678,12300
2016-05-18,2.6246010823314654,2.6549432621046476,2.525988817214966,2.525988817214966,28300
2016-05-19,2.389449276853038,2.434962551629328,2.3515213670191186,2.4197914600372314,81400
2016-05-20,2.5108180866730856,2.5108180866730856,2.4501337184416605,2.480475902557373,10500
2016-05-23,2.4501337184416605,2.488061448586301,2.4425481724127325,2.480475902557373,59600
2016-05-24,2.3894490182069217,2.3894490182069217,2.2756656627290077,2.3135933876037598,140300
2016-05-25,2.321179500463673,2.397035149625194,2.321179500463673,2.3666927814483643,29800
2016-05-26,2.4804762053021228,2.5032328461663793,2.450134017483114,2.457719564437866,23400
2016-05-27,2.3970349290343265,2.3970349290343265,2.321179286853539,2.35910701751709,17200
2016-05-31,2.2529092035562095,2.2832513858230397,2.214981475722672,2.245323657989502,72800
2016-06-01,2.252909223746181,2.2604947693808684,2.2377381324768066,2.2377381324768066,37300
2016-06-02,2.237738308736936,2.26808049366565,2.237738308736936,2.2604949474334717,18600
2016-06-03,2.31359399144387,2.457719564437866,2.31359399144387,2.457719564437866,47300
2016-06-06,2.442548254223593,2.457719346789591,2.4046205228085986,2.450133800506592,42300
2016-06-07,2.404620409011841,2.4273770467838975,2.374278225315765,2.404620409011841,20300
2016-06-08,2.5866737823887225,2.6018448747666527,2.5259892320233144,2.54874587059021,160000
2016-06-09,2.3742782581523794,2.480475902557373,2.3742782581523794,2.480475902557373,46400
2016-06-10,2.3060081208872214,2.3287647585580413,2.2756659373261288,2.2984225749969482,61200
2016-06-13,2.3060081413997504,2.3439358711884934,2.290837049484253,2.290837049484253,15500
2016-06-14,2.2984225749969482,2.2984225749969482,2.252909299655309,2.2984225749969482,44400
2016-06-15,2.328764615149934,2.3742780685424805,2.321179069726788,2.3742780685424805,214800
2016-06-16,2.328764615149934,2.3742780685424805,2.245323615495325,2.3742780685424805,54500
2016-06-17,2.359106757527282,2.4046202101613328,2.359106757527282,2.389449119567871,17500
2016-06-20,2.3742780486954387,2.412205775494125,2.3439356864028222,2.381863594055176,47400
2016-06-21,2.3515216877868004,2.3666927814483643,2.3060084068021096,2.3666927814483643,22200
2016-06-22,2.351521417146242,2.351521417146242,2.290837049484253,2.290837049484253,31700
2016-06-23,2.3591068931022847,2.4653047142132416,2.3515213473696215,2.4273769855499268,68800
2016-06-24,2.252909703133144,2.3363507228697586,2.2453241558843606,2.3211796283721924,155300
2016-06-27,2.260494968222717,2.260494968222717,2.214981690411071,2.2529094219207764,61100
2016-06-28,2.2453237187675317,2.2453237187675317,2.222567081451416,2.222567081451416,9200
2016-06-29,2.3287649793840863,2.457719452600569,2.3287649793840863,2.4122061729431152,31500
2016-06-30,2.50323239875045,2.5411601267451878,2.465304670755712,2.5335745811462402,135500
2016-07-01,2.7080426007141445,2.7535560600344327,2.6549437758364496,2.715628147125244,73700
2016-07-05,2.7535557746887207,2.7535557746887207,2.7232134113349526,2.7535557746887207,56200
2016-07-06,2.7459702243453608,2.7763125896453857,2.7004569476758506,2.7763125896453857,25700
2016-07-07,2.7838979000627613,2.7838979000627613,2.6625289916992188,2.6625289916992188,54000
2016-07-08,2.662529301814847,2.730799218990826,2.6397726627561875,2.7232136726379395,21300
2016-07-11,2.730799172867245,2.761141538619995,2.7232136266424796,2.761141538619995,22500
2016-07-12,2.7307990411164402,2.7535558595464935,2.7004568576812744,2.7004568576812744,81200
2016-07-13,2.821826002104051,2.82941154858066,2.768727176767786,2.8142404556274414,24500
2016-07-14,2.821825722509242,2.8369968139592636,2.7687269024341643,2.829411268234253,9500
2016-07-15,2.8369968692835945,2.905266782140027,2.821825777537721,2.89768123626709,77600
2016-07-18,2.8521677458327863,2.8900954723358154,2.8521677458327863,2.8900954723358154,11100
2016-07-19,2.844582578473977,2.867339217399326,2.8369970321655273,2.8369970321655273,14700
2016-07-20,2.7307996120248244,2.7307996120248244,2.654944137578358,2.6701152324676514,46400
2016-07-21,2.7611417557300486,2.829411677121039,2.7232138407702404,2.7687273025512695,52800
2016-07-22,2.7838978569004387,2.7914834022521973,2.73838440393622,2.7914834022521973,6600
2016-07-25,2.761141240522054,2.783897876739502,2.738384423450938,2.783897876739502,5300
2016-07-26,2.8521683605203543,2.943195104598999,2.8521683605203543,2.943195104598999,42000
2016-07-27,3.0190502726314525,3.110076826771326,2.9962936340964843,3.0721492767333984,32800
2016-07-28,3.29213015395581,3.322472337352949,3.2086889687599984,3.299715518951416,37800
2016-07-29,3.2997155496420403,3.3983278274536133,3.2617880008965314,3.3983278274536133,36900
2016-08-01,3.4590125027101473,3.5121115097292064,3.451427136968792,3.481769323348999,45900
2016-08-02,3.5045259360367975,3.51211166381836,3.4514272883955006,3.5121116638183594,89500
2016-08-03,3.5045254230499268,3.5045254230499268,3.41349887323996,3.5045254230499268,5100
2016-08-04,3.6865793024757774,3.7548490417221125,3.6714082091202145,3.7245068550109863,43100
2016-08-05,3.618308823321944,3.633479915091764,3.542453364472845,3.603137731552124,40600
2016-08-08,3.595552045644102,3.6183088644109342,3.557624496642532,3.5879666805267334,35000
2016-08-09,3.572795952846861,3.603138139824581,3.5424537658691406,3.5424537658691406,26300
2016-08-10,3.815533440574998,3.8458756246119576,3.7851908948306736,3.8003623485565186,618600
2016-08-11,3.967245082271193,3.967245082271193,3.8838038801406616,3.8913896083831787,68900
2016-08-12,3.861047259370794,3.8686326255926122,3.7396781444549556,3.739678144454956,61200
2016-08-15,3.7017499993490746,3.7245064560913512,3.6714078158878,3.716921091079712,19000
2016-08-16,3.716921135733582,3.716921135733582,3.641065676169093,3.6789932250976562,55800
2016-08-17,3.534867405853013,3.58038067817688,3.496939859770125,3.58038067817688,62800
2016-08-18,3.709335446273737,3.7245065383393965,3.6638221700767586,3.6865789890289307,25900
2016-08-19,3.5424529346927356,3.56520938873291,3.4362553051881846,3.56520938873291,15500
2016-08-22,3.4514266318257576,3.4893541783963293,3.223859905572965,3.2693731784820557,50100
2016-08-23,3.299715360421449,3.3603997243002364,3.2617878138508773,3.2693731784820557,45200
2016-08-24,3.201103251165566,3.2466168880981385,3.1783467944066386,3.185932159423828,67900
2016-08-25,3.2314458378520117,3.269373386839712,3.1707611083984375,3.1707611083984375,19900
2016-08-26,3.261787900985813,3.3148865399445513,3.1024912606948987,3.1252477169036865,76500
2016-08-29,3.2162742187132,3.254202127456665,3.2011031275572823,3.254202127456665,48300
2016-08-30,3.2086889803291916,3.216274345352147,3.110076703079256,3.1176624298095703,75400
2016-08-31,2.996293206190431,2.996293206190431,2.8825098489115097,2.9204375743865967,86000
2016-09-01,3.223860066105637,3.284544433006213,3.1859321559390983,3.208688974380493,90100
2016-09-02,3.4059131888794574,3.47418328293871,3.3907420970559965,3.4210846424102783,75400
2016-09-06,3.6410659403142023,3.770020050075269,3.625894847300701,3.7548489570617676,101800
2016-09-07,3.792776471312162,3.800362197874315,3.6562366485595703,3.6562366485595703,17800
2016-09-08,3.747263399179776,3.7776055836502707,3.6638222110322314,3.67140793800354,23700
2016-09-09,3.625894434526543,3.6410655258129574,3.4969399777383456,3.534867525100708,23600
2016-09-12,3.428670045030156,3.5272823238166486,3.413498953040493,3.4741833209991455,61500
2016-09-13,3.398327428684591,3.405912792860661,3.3376430684467566,3.367985248565674,24300
2016-09-14,3.3679856770715033,3.4893544129888086,3.3679856770715033,3.4741833209991455,37500
2016-09-15,3.3831568857183982,3.4741834407951337,3.3831568857183982,3.4514269828796387,8600
2016-09-16,3.3376434666213735,3.3376434666213735,3.269373372355656,3.3073012828826904,7500
2016-09-19,3.459012071830066,3.4969399809344406,3.443840980529785,3.443840980529785,18800
2016-09-20,3.4514271789489768,3.496940459072872,3.3983281712840676,3.4665982723236084,2700
2016-09-21,3.5727955817073718,3.701750043820684,3.5121112140557806,3.6789932250976562,19900
2016-09-22,3.845875385880268,3.845875385880268,3.7320920219510594,3.7776052951812744,18900
2016-09-23,3.7017500810945903,3.7548487224707157,3.648651078011099,3.6865789890289307,17700
2016-09-26,3.8307049139225358,3.8307049139225358,3.7093358039855957,3.7093358039855957,17000
2016-09-27,3.7548489226802593,3.7548489226802593,3.6410659069745552,3.7017502784729004,6800
2016-09-28,3.7245065589005657,3.876217842102051,3.7245065589005657,3.876217842102051,49800
2016-09-29,3.9065603369851396,3.9065603369851396,3.7017503958313407,3.7245068550109863,9200
2016-09-30,3.8155335963878656,3.830704689025879,3.7927767765771554,3.830704689025879,13600
2016-10-03,3.823118288566937,3.830704014403718,3.762433928701957,3.770019292831421,3700
2016-10-04,3.6107228173026162,3.6183081809872664,3.5272816465276953,3.5500380992889404,45100
2016-10-05,3.595551568591353,3.61072302022789,3.5121107548342922,3.56520938873291,72600
2016-10-06,3.4514269828796382,3.481769167905217,3.4438412557695552,3.4514269828796387,62700
2016-10-07,3.421084127265001,3.421084127265001,3.3755704969406803,3.4134984016418457,33600
2016-10-10,3.390741785698786,3.421084328266842,3.390741785698786,3.4059128761291504,38000
2016-10-11,3.3452287940471246,3.3755709774442635,3.2769590622572404,3.299715518951416,23300
2016-10-12,3.216274255689589,3.2997154388600998,3.193517799547762,3.2617878913879395,39000
2016-10-13,3.1480046133161106,3.1480046133161106,3.0645634278194454,3.1176624298095703,34600
2016-10-14,3.0418068187466845,3.102491182721433,3.0342210923961703,3.064563274383545,8800
2016-10-17,3.034221253884236,3.0569780724396063,3.0038790702819824,3.0038790702819824,32000
2016-10-18,3.049392339541228,3.0949056148529053,3.0190501560001106,3.0949056148529053,47900
2016-10-19,3.1480045318603516,3.170760988047746,3.1024912577782136,3.1480045318603516,22700
2016-10-20,3.034221212903597,3.034221212903597,2.9887079381149255,3.019050121307373,13000
2016-10-21,2.92043800528101,2.996293648276924,2.8597536355672295,2.9583659172058105,245900
2016-10-24,2.9735366514961457,3.0266354686003867,2.8825099270352097,2.8900954723358154,91600
2016-10-25,2.9735369955615156,3.0949057344146804,2.9735369955615156,3.0721492767333984,7900
2016-10-26,3.0114646779686796,3.034221316137267,2.9659514016315045,2.9811224937438965,28300
2016-10-27,3.003879480082292,3.011465027017704,2.928023829874471,2.943195104598999,45700
2016-10-28,2.950780651534411,2.950780651534411,2.943195104598999,2.943195104598999,16500
2016-10-31,3.0342210923961703,3.094905456370919,2.981122273918265,3.064563274383545,10200
2016-11-01,3.2921300335570676,3.3224722158445417,3.223859942556578,3.27695894241333,7600
2016-11-02,3.24661696769498,3.24661696769498,3.178346872329712,3.178346872329712,7200
2016-11-03,3.178346913615073,3.1859322789167623,3.117662544372067,3.1631758213043213,21800
2016-11-04,3.0797348169853036,3.087320544448178,2.988708257675171,2.988708257675171,6500
2016-11-07,3.056977986569973,3.155589899653637,3.01905007727886,3.1252477169036865,47500
2016-11-08,3.0342210530185376,3.087320051661003,3.019049962221738,3.0797343254089355,57800
2016-11-09,3.1404186885961325,3.170760870189731,3.0797343254089355,3.0797343254089355,98100
2016-11-10,3.0418070778421784,3.056978170128111,2.852168062560647,2.8597536087036133,74900
2016-11-11,2.8369966743627497,2.852167765066267,2.73838440393622,2.7914834022521973,58500
2016-11-14,2.586673615451948,2.6549435267466825,2.579088069752533,2.6321868896484375,28600
2016-11-15,2.6852859203806516,2.7307991981506348,2.6549437352006633,2.7307991981506348,22300
2016-11-16,2.6473581999062294,2.662529292559264,2.6170160146001598,2.639772653579712,6000
2016-11-17,2.677699964239546,2.730798780177274,2.677699964239546,2.7080421447753906,11100
2016-11-18,2.639772653579712,2.6852859315388162,2.5942593756206076,2.639772653579712,33300
2016-11-21,2.6321873023573517,2.6777005836900116,2.6321873023573517,2.6549439430236816,37800
2016-11-22,2.7156281055606404,2.7307991981506348,2.6852859203806516,2.7307991981506348,28800
2016-11-23,2.5715026692118133,2.5790882153394246,2.541160303847683,2.5563313961029053,288700
2016-11-25,2.533574733336339,2.5866737365722656,2.4956470030633082,2.5866737365722656,34100
2016-11-28,2.5487458457457914,2.5790882110595703,2.5335747535157442,2.5790882110595703,80300
2016-11-29,2.465304769965926,2.4956469535827637,2.4501336781575067,2.4956469535827637,17600
2016-11-30,2.434962749481201,2.434962749481201,2.3970350174191575,2.434962749481201,23400
2016-12-01,2.480476006731411,2.480476006731411,2.4425482749938965,2.4425482749938965,61000
2016-12-02,2.3894493375105337,2.4122059754763687,2.3439358807251818,2.3970348834991455,86800
2016-12-05,2.3818637310569897,2.4197914600372314,2.3515213670191186,2.4197914600372314,30900
2016-12-06,2.3970346648646017,2.3970346648646017,2.3666923028240126,2.389449119567871,58700
2016-12-07,2.412206089603885,2.4577193676889024,2.412206089603885,2.4425482749938965,34800
2016-12-08,2.434962372975035,2.4880611896514893,2.3742780110590873,2.4880611896514893,67100
2016-12-09,2.3970348630878218,2.4349625927079166,2.389449317163803,2.404620409011841,90300
2016-12-12,2.389449119567871,2.4122057554580634,2.3666923028240126,2.389449119567871,106300
2016-12-13,2.3742780486954387,2.389449139414913,2.359106777122297,2.381863594055176,25300
2016-12-14,2.3666924880094076,2.3666924880094076,2.2984225749969482,2.2984225749969482,41500
2016-12-15,2.290837029106675,2.3439358503385876,2.283251483216402,2.2984225749969482,16900
2016-12-16,2.3060078426288095,2.32117893257871,2.2832512077039584,2.3135933876037598,40300
2016-12-19,2.3515215546704322,2.3515215546704322,2.313593822663559,2.3287649154663086,11300
2016-12-20,2.3287644775536607,2.3287644775536607,2.2908367526789086,2.3135933876037598,20100
2016-12-21,2.2832512077039584,2.32117893257871,2.2832512077039584,2.3135933876037598,35400
2016-12-22,2.2604948255701927,2.3060081005096436,2.2529092797469508,2.3060081005096436,121800
2016-12-23,2.290836830786563,2.290836830786563,2.275665740319394,2.2832512855529785,115600
2016-12-27,2.2756660906566863,2.336350461867683,2.2756660906566863,2.3287649154663086,64200
2016-12-28,2.3515212535858154,2.3515212535858154,2.3135935264351413,2.3515212535858154,85500
2016-12-29,2.351521558091013,2.434962749481201,2.351521558091013,2.434962749481201,102000
2016-12-30,2.442548159430815,2.46530479739665,2.3818637915219223,2.3970348834991455,117700
2017-01-03,2.465304710081207,2.5259890758407986,2.44254807292136,2.5184035301208496,85400
2017-01-04,2.541160279390945,2.5866737365722656,2.533574733336339,2.5866737365722656,46000
2017-01-05,2.6321869848396964,2.708042444577107,2.6246014388659553,2.685285806655884,363200
2017-01-06,2.654943672209805,2.6777003105548753,2.5790882110595703,2.5790882110595703,86300
2017-01-09,2.58667382929409,2.6549437462327465,2.58667382929409,2.639772653579712,92300
2017-01-10,2.692871373206597,2.692871373206597,2.6777002811431885,2.6777002811431885,12200
2017-01-11,2.692871352629625,2.692871352629625,2.6549436227609196,2.685285806655884,67200
2017-01-12,2.7307992399474426,2.7459703327696414,2.685285961480847,2.715628147125244,55300
2017-01-13,2.730798956959976,2.7611413203137447,2.730798956959976,2.7535557746887207,57600
2017-01-17,2.7990691458072723,2.8294113293628502,2.7838980540294833,2.806654691696167,91400
2017-01-18,2.7914837235190575,2.82182590841812,2.7383847190920108,2.761141538619995,160400
2017-01-19,2.776312373697372,2.776312373697372,2.7383844652358826,2.7459700107574463,19800
2017-01-20,2.738384423450938,2.8066545129569502,2.738384423450938,2.783897876739502,65100
2017-01-23,2.8597536293887518,2.882510267982254,2.8142403522017476,2.852168083190918,68400
2017-01-24,3.1404184844042558,3.1404184844042558,3.072148761111265,3.087319850921631,192400
2017-01-25,3.034221364988098,3.10249146144669,3.034221364988098,3.0721492767333984,54000
2017-01-26,3.0418069745096283,3.1252477983940232,3.0418069745096283,3.0949056148529053,95500
2017-01-27,2.9887079381149255,3.019050121307373,2.973536846518702,3.019050121307373,58500
2017-01-30,2.9128524590667877,2.9659514634200335,2.905266912852565,2.9583659172058105,109000
2017-01-31,3.019050001402483,3.0797343653772318,3.019050001402483,3.064563274383545,54100
2017-02-01,3.0949056148529053,3.132833525132982,3.0873202498213055,3.0949056148529053,93100
2017-02-02,3.1783467175697746,3.19351780894475,3.1100766255287113,3.1252477169036865,45200
2017-02-03,2.950780309519113,3.003879131912484,2.928023490496842,2.9811224937438965,76500
2017-02-06,2.988707858588017,3.0569779498080942,2.9507801306066814,3.0493922233581543,206500
2017-02-07,3.0266356671054853,3.049392304499821,3.019050121307373,3.019050121307373,32300
2017-02-08,3.0493922600288106,3.132833443444849,3.0493922600288106,3.1252477169036865,50500
2017-02-09,3.1328333219387376,3.1328333219387376,3.072148958792464,3.1024911403656006,54000
2017-02-10,3.026635310826511,3.0949052149731577,3.011464221016145,3.087319850921631,64600
2017-02-13,3.1024912577782136,3.155589896687033,3.0949055312441827,3.1480045318603516,21200
2017-02-14,3.0949054162057346,3.102491142457802,3.0114644168233387,3.0797343254089355,49600
2017-02-15,3.0114644953768184,3.0493922233581543,2.9962934041842844,3.0493922233581543,21700
2017-02-16,3.026635487745058,3.026635487745058,2.9735366703049455,2.996293306350708,49900
2017-02-17,2.9811225558484784,2.9811225558484784,2.950780370991588,2.9583659172058105,85000
2017-02-21,2.920438030456836,2.92802357673645,2.8900958453383785,2.92802357673645,123400
2017-02-22,2.8749248770527656,2.897681516875304,2.844582690622715,2.8825104236602783,72500
2017-02-23,2.799069227980141,2.814240320203311,2.7687270435338007,2.7763125896453857,166200
2017-02-24,2.67770024033637,2.700456878084683,2.654943602588057,2.692871332168579,250500
2017-02-27,2.6170157982496076,2.6473579810472674,2.586673615451948,2.6321868896484375,267000
2017-02-28,2.5942590835457904,2.6094301744907873,2.548745629857131,2.571502447128296,63600
2017-03-01,2.4728902757031643,2.5108180046081543,2.457719184141168,2.5108180046081543,109900
2017-03-02,2.5108177857968172,2.5108177857968172,2.4804756053170682,2.50323224067688,54100
2017-03-03,2.5032322801304763,2.5108178253699696,2.4577190086935152,2.4880611896514893,34400
2017-03-06,2.472890255801156,2.5259890758407986,2.465304710081207,2.5184035301208496,673000
2017-03-07,2.465304810499517,2.480475902557373,2.4425481724127325,2.480475902557373,130100
2017-03-08,2.35910701751709,2.389449382901616,2.3439359252516696,2.35910701751709,266800
2017-03-09,2.290837049484253,2.3211792333152474,2.275665957568756,2.290837049484253,337900
2017-03-10,2.2680803713934345,2.3060081005096436,2.2680803713934345,2.3060081005096436,208200
2017-03-13,2.336350162725546,2.3515212535858154,2.3060079810050063,2.3515212535858154,127800
2017-03-14,2.397035079723964,2.4349628127718423,2.397035079723964,2.4122061729431152,140900
2017-03-15,2.404620482290529,2.472890397687164,2.366692570660934,2.4653048515319824,84000
2017-03-16,2.563917143821827,2.5942593285776874,2.510818139645384,2.54874587059021,75500
2017-03-17,2.548745629857131,2.5942590835457904,2.5411600843846327,2.571502447128296,114400
2017-03-20,2.647357940673828,2.65494348625756,2.6094302127551687,2.647357940673828,63300
2017-03-21,2.6852855063328125,2.6852855063328125,2.594258964828353,2.6170156002044678,56700
2017-03-22,2.715627990550848,2.715627990550848,2.6701147147084017,2.685285806655884,34700
2017-03-23,2.6701145774250237,2.692871214176219,2.6246013039226326,2.647357940673828,99400
2017-03-24,2.6397724966121987,2.6397724966121987,2.571502583733043,2.6094303131103516,24200
2017-03-27,2.617016400355125,2.6701152324676514,2.594259758021185,2.6701152324676514,176900
2017-03-28,2.6549435267466825,2.6625290724460973,2.6170157982496076,2.6321868896484375,221800
2017-03-29,2.5866741052934064,2.6473584823805965,2.5866741052934064,2.6246018409729004,68200
2017-03-30,2.6246011453298395,2.692871051458184,2.609430055079096,2.6170156002044678,54200
2017-03-31,2.594259221359428,2.6094303131103516,2.5790881296085044,2.6094303131103516,36500
2017-04-03,2.6094303131103516,2.624601404861275,2.6018447672348897,2.6094303131103516,25700
2017-04-04,2.6625292568443544,2.761141538619995,2.6625292568443544,2.761141538619995,64400
2017-04-05,2.7535560389031764,2.7535560389031764,2.715628126285053,2.7232136726379395,30200
2017-04-06,2.715628126285053,2.7232136726379395,2.708042579932166,2.7232136726379395,5700
2017-04-07,2.723213651855638,2.7914837493643017,2.723213651855638,2.7307991981506348,22400
2017-04-10,2.6473579007604844,2.68528562810732,2.617015718883016,2.6625289916992188,94700
2017-04-11,2.7459699492879786,2.7914834022521973,2.7156277678809437,2.7914834022521973,47500
2017-04-12,2.7080423053436826,2.7080423053436826,2.586673576003973,2.647357940673828,45300
2017-04-13,2.7080425341929484,2.7687270848447607,2.7080425341929484,2.761141538619995,40800
2017-04-17,2.761141240522054,2.791483422145318,2.7459699688567536,2.783897876739502,16900
2017-04-18,2.73079908249833,2.738384628472071,2.6777002606821427,2.685285806655884,37800
2017-04-19,2.6852857862524746,2.738384607665205,2.67770024033637,2.692871332168579,75600
2017-04-20,2.6549436227609196,2.692871352629625,2.6549436227609196,2.685285806655884,9800
2017-04-21,2.6777002811431885,2.6777002811431885,2.647358097016371,2.6777002811431885,22400
2017-04-24,2.5487456672316418,2.647357940673828,2.5032323937292507,2.647357940673828,180700
2017-04-25,2.601844629018289,2.601844629018289,2.5639169016557974,2.571502447128296,42700
2017-04-26,2.4349626669112556,2.480475943842346,2.3818638438249833,2.4653048515319824,59900
2017-04-27,2.3970350174191575,2.465304935130836,2.3970350174191575,2.434962749481201,8300
2017-04-28,2.457719346789591,2.4804759856385874,2.434962707940594,2.450133800506592,24500
2017-05-01,2.4653047142132416,2.4653047142132416,2.4273769855499268,2.4273769855499268,22400
2017-05-02,2.434962749481201,2.465304935130836,2.419791656656384,2.434962749481201,33400
2017-05-03,2.351521293679362,2.3666923847983,2.3135935658820186,2.336350202560425,28000
2017-05-04,2.3287651756209753,2.3363507228697586,2.306008533874626,2.3211796283721924,46600
2017-05-05,2.336350162725546,2.35910679901595,2.328764617295411,2.3515212535858154,14000
2017-05-08,2.298422376020148,2.3135934664873177,2.2832512855529785,2.2832512855529785,42300
2017-05-09,2.321179369064934,2.3515215546704322,2.321179369064934,2.3287649154663086,13600
2017-05-10,2.4577193053768007,2.533574766928618,2.4349626669112556,2.4653048515319824,50200
2017-05-11,2.45013363836017,2.5108180046081543,2.45013363836017,2.5108180046081543,11100
2017-05-12,2.4577193676889024,2.4577193676889024,2.412206089603885,2.4425482749938965,12100
2017-05-15,2.480475975072032,2.5487458913282,2.480475975072032,2.5411603450775146,32200
2017-05-16,2.4956466374417836,2.541159907101557,2.4653044576686014,2.525988817214966,51000
2017-05-17,2.4653048930725894,2.4653048930725894,2.434962707940594,2.450133800506592,63400
2017-05-18,2.381863594055176,2.3970346847746504,2.35152123176256,2.381863594055176,40600
2017-05-19,2.457719388718427,2.457719388718427,2.4273772030687923,2.434962749481201,15000
2017-05-22,2.419791282496048,2.5032322801304763,2.419791282496048,2.4880611896514893,47300
2017-05-23,2.5335743621582614,2.541159907101557,2.5108177273283747,2.525988817214966,7600
2017-05-24,2.4197915008598785,2.4349625927079166,2.389449317163803,2.404620409011841,45000
2017-05-25,2.2225672988686145,2.2529094849249187,2.199810659326386,2.2301528453826904,98600
2017-05-26,2.2301526272234544,2.237738172995493,2.184639352591223,2.222567081451416,113900
