Date,Open,High,Low,Close,Volume
2016-07-18,26.19826070869675,26.38616873319814,26.16859042493043,26.247711181640625,335600
2016-07-19,26.247709686541675,26.287268176300813,26.08947006847745,26.27737808227539,268700
2016-07-20,26.277378637859197,26.366387599627377,25.921342790786486,25.96090316772461,493700
2016-07-21,26.38616801790465,26.38616801790465,26.208150092817863,26.376277923583984,348100
2016-07-22,26.455395864309857,26.544404823732695,26.29715813341204,26.356496810913086,345300
2016-07-25,26.63341392182042,26.68286250560498,26.227929498490827,26.27737808227539,418800
2016-07-26,26.89055102790125,27.038898667365313,26.455396317309766,26.653194427490234,596700
2016-07-27,26.70264364479403,26.811432796606166,26.326829490154353,26.564186096191406,598900
2016-07-28,26.82132252957797,26.83121073747981,26.69275319074284,26.761981964111328,625300
2016-07-29,26.771871371855877,26.9597793849966,26.761981277865043,26.89055061340332,559400
2016-08-01,27.029008806435147,27.167466352950573,26.95978003317743,27.06856918334961,435600
2016-08-02,27.67184955612157,27.770748611048568,27.444383050229273,27.493831634521484,888900
2016-08-03,27.661959757544377,27.7806390019933,27.51361211674017,27.60262107849121,673100
2016-08-04,27.177356367047736,27.197136555446647,26.87077099223499,27.10812759399414,448700
2016-08-05,26.930109104525616,27.157575607299805,26.900440708894013,27.157575607299805,413000
2016-08-08,27.16746627284828,27.256475234300787,27.038898820940545,27.10812759399414,301600
2016-08-09,27.25647574070549,27.394935175727742,27.207027155132085,27.365264892578125,229900
2016-08-10,27.800418500960628,28.0575552856037,27.800418500960628,27.998214721679688,535500
2016-08-11,27.49383220653682,27.49383220653682,27.246585507246586,27.44438362121582,358800
2016-08-12,26.76198153205567,26.801541908394753,26.44550606671327,26.465286254882812,642600
2016-08-15,26.465285900229365,26.56418495340919,26.376276941001777,26.39605712890625,338200
2016-08-16,26.504845952889923,26.554296425567582,26.297159626671725,26.32682991027832,333300
2016-08-17,25.97079376468706,26.22793056073457,25.86200461234394,26.218040466308594,521800
2016-08-18,26.119141757481728,26.287269592285156,26.010352603684613,26.287269592285156,479300
2016-08-19,25.733436129797994,25.733436129797994,25.337841800270567,25.436738967895508,504200
2016-08-22,25.416960803765072,25.416960803765072,25.278501372924033,25.357620239257812,464900
2016-08-23,25.45651901712752,25.515857694647384,25.229052514682582,25.24883270263672,449500
2016-08-24,25.32795178516078,25.436739047155704,25.22905273088512,25.397180557250977,239000
2016-08-25,25.7729944459496,25.921342082730163,25.703765674541508,25.822444915771484,335700
2016-08-26,26.059802207559713,26.198259754072048,25.63453758745172,25.693876266479492,532000
2016-08-29,25.58508992224541,25.772996060310945,25.58508992224541,25.71365737915039,374400
2016-08-30,25.65431748317136,25.65431748317136,25.2982816403822,25.31806182861328,262200
2016-08-31,25.505970353348907,25.614757618106637,25.436739693157936,25.575199127197266,259800
2016-09-01,25.48618937989711,25.48618937989711,25.337841742455637,25.476299285888672,218300
2016-09-02,25.496079769094475,25.624647220007603,25.26861137695191,25.5850887298584,452300
2016-09-06,25.723546369983662,26.07958221435547,25.703766181664655,26.07958221435547,289600
2016-09-07,26.38616793769931,26.514735390791955,26.287268881135866,26.415836334228516,293100
2016-09-08,26.524626000022018,26.55429628346984,26.247710899879582,26.405948638916016,408100
2016-09-09,26.593855054007737,26.61363524318043,25.97079418580916,25.980684280395508,575500
2016-09-12,26.25759824716927,26.514735036258955,25.891674195022762,26.346607208251953,612500
2016-09-13,25.723547040481407,25.723547040481407,25.060925805263743,25.149934768676758,571200
2016-09-14,25.268611496141787,25.38729073983434,25.130153950452627,25.238943099975586,241400
2016-09-15,25.24883319414518,25.308171872820168,25.140044044622222,25.238943099975586,202000
2016-09-16,25.28839281249156,25.28839281249156,24.952137141096692,25.140045166015625,233600
2016-09-19,25.446629494829025,25.51585826788124,25.3576205333783,25.46640968322754,226100
2016-09-20,25.74332738092903,25.881784930901322,25.693876908551324,25.87189483642578,281100
2016-09-21,26.079583192980856,26.60374499870543,26.079583192980856,26.593854904174805,256500
2016-09-22,26.692752289236974,26.801541435909037,26.613633424296165,26.742202758789062,313500
2016-09-23,26.742203661965046,26.82132252957797,26.64330460586324,26.761981964111328,452900
2016-09-26,26.376278488704703,26.376278488704703,26.00046432818046,26.059803009033203,299900
2016-09-27,26.26748954497411,26.336718320912315,26.109251803874596,26.20815086364746,323900
2016-09-28,25.96090380036301,26.059802858775775,25.802666061439634,25.87189483642578,365600
2016-09-29,25.357620079725365,25.367510173747686,24.882906884709264,24.902687072753906,628300
2016-09-30,24.6158813843722,24.6158813843722,24.08182948164158,24.11149787902832,947400
2016-10-03,24.1708385281399,24.210397020236744,23.74557389162849,24.07193946838379,879300
2016-10-04,24.14116724145962,24.151057335658653,23.725792716813203,23.824691772460938,433700
2016-10-05,23.824692111300983,23.854362394320056,23.537885034477775,23.626893997192383,426800
2016-10-06,23.488436443836342,23.488436443836342,22.974162856343803,23.09284210205078,534200
2016-10-07,23.082951358427017,23.082951358427017,22.865374948150688,22.914823532104492,492000
2016-10-10,22.677466582409895,22.84559440612793,22.588457623597844,22.84559440612793,524800
2016-10-11,22.489558488908283,22.736805176631123,22.449999999770746,22.618127822875977,631600
2016-10-12,22.40055119237786,22.539010630488246,22.252203546006353,22.46977996826172,521700
2016-10-13,22.281872992613067,22.489559312461175,22.143413559705067,22.41044044494629,651700
2016-10-14,22.677467270654788,22.74669604375575,22.450000762939453,22.450000762939453,363500
2016-10-17,23.033503562208107,23.12251063910044,22.855485635738177,23.013723373413086,501600
2016-10-18,23.231299510012864,23.241189604290696,22.984052812094877,23.171960830688477,255900
2016-10-19,22.993942260742188,23.073061126400717,22.875263019083118,22.993942260742188,240000
2016-10-20,22.924714198292815,22.964272689174603,22.806034952962232,22.865375518798828,548600
2016-10-21,22.74669667295197,22.776366956391346,22.509340064464894,22.62801742553711,613800
2016-10-24,22.40055063032018,22.44011100774272,22.182974213524076,22.2522029876709,498700
2016-10-25,22.004955723289463,22.35110147148613,21.88627648040908,22.301651000976562,745000
2016-10-26,22.311540877766546,22.32143097177213,22.054404092649012,22.153303146362305,865200
2016-10-27,22.271982805960093,22.271982805960093,21.846718187453792,21.91594696044922,419400
2016-10-28,21.60936220026692,21.60936220026692,21.40167398903329,21.559911727905273,754100
2016-10-31,21.51046265142805,21.648920198198415,21.391783406808738,21.569801330566406,573000
2016-11-01,21.540132939626087,21.589581524530146,21.263215959672596,21.302776336669922,842500
2016-11-02,21.203877280519205,21.322554638825988,21.055529639464428,21.302776336669922,679300
2016-11-03,21.22365558267527,21.470902279880764,21.144536715023214,21.302776336669922,960200
2016-11-04,20.70938326050534,20.74894174996506,20.28411865234375,20.28411865234375,863200
2016-11-07,19.90830401673815,20.294010162353516,19.779736559094808,20.294010162353516,1170500
2016-11-08,20.323676870141263,20.521474973823555,20.234667912118482,20.44235610961914,583400
2016-11-09,19.908303522972293,20.18522050701489,19.888525220524173,20.03687286376953,951700
2016-11-10,19.91819253687854,19.95775291231403,19.56215858967175,19.82918357849121,921300
2016-11-11,19.601717486642794,19.68083635281758,19.443479754293225,19.591827392578125,677300
2016-11-14,19.423699782421988,19.54237902617679,19.305022425009774,19.4731502532959,816300
2016-11-15,20.244558334350586,20.333567293817296,20.046762113802092,20.244558334350586,751100
2016-11-16,20.026982629811766,20.135771781060132,19.937973667216305,20.115991592407227,539800
2016-11-17,19.93797429062032,19.93797429062032,19.75006626522759,19.75995635986328,637200
2016-11-18,19.710506140880767,19.75006462980517,19.581936807605796,19.601716995239258,600500
2016-11-21,19.95775301633015,20.096210558390936,19.829183681837254,20.056652069091797,571100
2016-11-22,19.85885542494415,20.066543639661244,19.71050777805633,20.0269832611084,1077100
2016-11-23,19.93797414780678,20.046763301677434,19.789626502019406,19.839075088500977,689900
2016-11-25,19.997312486188033,20.03687286376953,19.8786351261288,20.03687286376953,305000
2016-11-28,20.076431076290664,20.31378956579918,20.066542868375194,20.195110321044922,555400
2016-11-29,20.046762032915336,20.096210616267303,19.90830260411326,20.017091751098633,535800
2016-11-30,19.858855291819317,19.858855291819317,19.572050094604492,19.572050094604492,804400
2016-12-01,19.067666211427277,19.067666211427277,18.691850170516762,18.701740264892578,732900
2016-12-02,18.444602553635796,18.60284028310076,18.375373782787687,18.414934158325195,756600
2016-12-05,18.42482307120209,18.583062693067284,18.197356562181195,18.55339241027832,900400
2016-12-06,18.70173985007864,18.948986544962114,18.70173985007864,18.939096450805664,1121000
2016-12-07,18.790749101758635,19.077556177703613,18.711630233625986,19.04788589477539,959400
2016-12-08,18.958876932333336,19.08744438567041,18.91931655509571,19.04788589477539,1374500
2016-12-09,19.384141701361212,19.63138840192362,19.364361512593987,19.502819061279297,569300
2016-12-12,19.423699782421988,19.48304034747068,19.295132330834992,19.4731502532959,612300
2016-12-13,19.384141274348988,19.453370047166604,19.117114390901676,19.20612335205078,1228700
2016-12-14,19.661056365619455,19.779735609265785,19.196233257885037,19.20612335205078,876100
2016-12-15,19.265461892498887,19.35447085300947,19.067665669630703,19.285242080688477,517100
2016-12-16,19.265462383680397,19.305022761068184,19.206123703941334,19.275352478027344,591200
2016-12-19,19.206123631040686,19.23579391396891,19.008325517537763,19.04788589477539,597900
2016-12-20,19.01821624994105,19.285243146226428,19.01821624994105,19.22590446472168,1490200
2016-12-21,19.08744359538063,19.235793117536918,18.899537470309724,18.948986053466797,475600
2016-12-22,18.81052872615906,18.978656551690797,18.770968350108035,18.83030891418457,729900
2016-12-23,19.037995859802923,19.037995859802923,18.810529349005428,19.008325576782227,454000
2016-12-27,19.077556670373518,19.26546280807702,18.93909723280877,19.037996292114258,576900
2016-12-28,18.642400855940846,18.642400855940846,18.246806528091643,18.296255111694336,1444800
2016-12-29,18.207247338082844,18.474274234152578,18.207247338082844,18.424823760986328,417400
2016-12-30,18.306146189934474,18.444603740540387,18.24680750915232,18.27647590637207,662400
2017-01-03,18.31603600390098,18.444603458016772,18.118237889200014,18.43471336364746,1049400
2017-01-04,18.20724634734874,18.256694931481608,18.01933833222721,18.177576065063477,1205500
2017-01-05,18.365485305777757,18.6819607925698,18.34570511626758,18.57317352294922,560300
2017-01-06,18.345703260055092,18.405043822581565,18.11823676273114,18.266584396362305,1042000
2017-01-09,17.999559569042155,17.999559569042155,17.603963360748246,17.613853454589844,1384400
2017-01-10,17.574294774163523,17.82154145848318,17.534734399227975,17.732532501220703,1475200
2017-01-11,17.890770610118018,18.157797487604565,17.821541838845775,18.068788528442383,964100
2017-01-12,18.385263713780773,18.395153807577525,18.13801702788952,18.227025985717773,524900
2017-01-13,18.622620255193432,18.70173911900961,18.47427262133092,18.533611297607422,797500
2017-01-17,18.681959782563844,18.731410253665835,18.56328242460425,18.59295082092285,672300
2017-01-18,18.33581526793523,18.513831298577323,18.09845678772739,18.147907257080078,400200
2017-01-19,18.15779712978197,18.15779712978197,17.9006603513076,17.99955940246582,464900
2017-01-20,18.08856964111328,18.207247001835228,17.920441808138325,18.08856964111328,440300
2017-01-23,18.16768851037546,18.187466812934023,17.930330016246288,18.08856964111328,474000
2017-01-24,18.405044122078078,18.48416298705833,18.27647478752108,18.37537384033203,769100
2017-01-25,18.405043959252332,18.414934053080184,18.12812699110001,18.18746566772461,669100
2017-01-26,18.207247353956532,18.345704906257403,18.04900961237192,18.157798767089844,700200
2017-01-27,18.147908168661072,18.197356754155063,17.821542599909897,17.90066146850586,464300
2017-01-30,17.97978103828356,18.039119720458984,17.8116532001676,18.039119720458984,442300
2017-01-31,18.08856907006963,18.19735633290664,17.999560109166804,18.138017654418945,429500
2017-02-01,18.088569761257286,18.108348063947222,17.84132305737794,18.009449005126953,652400
2017-02-02,18.09845819923861,18.25669594082322,18.088569990939412,18.157798767089844,346400
2017-02-03,18.078679546662677,18.21713709628583,17.969890394048694,18.08856964111328,857800
2017-02-06,18.03911971848816,18.0490098132401,17.76220272446193,17.772092819213867,410600
2017-02-07,17.831432384320888,17.831432384320888,17.445726256070344,17.524845123291016,782900
2017-02-08,17.505066110521714,17.51495431797306,17.16881046690048,17.38638687133789,820100
2017-02-09,17.386387442282842,17.41605772463876,17.208369520832505,17.336938858032227,995000
2017-02-10,17.564405031862407,17.821541815060804,17.564405031862407,17.801761627197266,553800
2017-02-13,17.811652847020902,17.940220303575703,17.6534151067953,17.702863693237305,1122100
2017-02-14,17.74242415306947,17.80176283434133,17.56440622291123,17.663305282592773,542800
2017-02-15,17.57429596780497,17.61385445908482,17.475396910091412,17.59407615661621,745300
2017-02-16,17.455616721280172,17.772092196889467,17.455616721280172,17.59407615661621,671000
2017-02-17,17.554514777882765,17.633633642273043,17.41605723678541,17.613853454589844,858500
2017-02-21,18.385264172128363,18.850087274108724,18.31603540016773,18.790748596191406,1022900
2017-02-22,18.76107928908604,18.80063966731527,18.464383997737453,18.503942489624023,598000
2017-02-23,18.76107812004924,18.978656414066986,18.76107812004924,18.909427642822266,626900
2017-02-24,18.97865746149349,19.008325858611453,18.810529627902007,18.850088119506836,709600
2017-02-27,19.107223725213913,19.146784100693583,18.91931571437054,18.98854637145996,698800
2017-02-28,18.889648639259857,18.97865760396723,18.6621821233822,18.77096939086914,583600
2017-03-01,18.69184981770827,18.770968684878806,18.56328236593462,18.632511138916016,507100
2017-03-02,18.494054356632414,18.573173227070022,18.157798685686902,18.197357177734375,795800
2017-03-03,18.23691756218856,18.474274173580316,18.21713737298691,18.464384078979492,736800
2017-03-06,18.207247266097404,18.2270274552857,17.82154300863896,17.930330276489258,1117600
2017-03-07,17.979779763967706,18.019338253833386,17.82154203181986,17.950109481811523,658200
2017-03-08,17.8413231306917,17.8413231306917,17.623744823124504,17.702863693237305,760600
2017-03-09,17.71275300087919,17.72264309499674,17.514954891213332,17.60396385192871,515300
2017-03-10,17.692973398425888,17.84132292875815,17.663305001433546,17.821542739868164,411300
2017-03-13,18.236916997408574,18.513832092285156,18.236916997408574,18.513832092285156,700400
2017-03-14,18.385264209449133,18.40504439757591,18.20724628899325,18.21713638305664,600600
2017-03-15,18.474274040232093,18.85997829516683,18.454493851173222,18.810529708862305,728800
2017-03-16,19.018216305843804,19.018216305843804,18.879758753144845,18.9193172454834,542400
2017-03-17,19.285242100132617,19.56215907603836,19.255571817818318,19.552268981933594,5890400
2017-03-20,19.90830317246548,20.30389939594504,19.888524870365575,19.96764373779297,1654500
2017-03-21,20.066542299912623,20.115990883459556,19.94786305852041,19.9775333404541,913900
2017-03-22,20.62037467956543,20.68960345214682,20.551145906984043,20.62037467956543,1091000
2017-03-23,21.302776180739166,21.352224765281274,21.035749296989575,21.1148681640625,1258000
2017-03-24,20.798392245901866,20.857730923337417,20.541255461891076,20.81817054748535,991700
2017-03-27,20.847840988164368,21.035749002207808,20.7983924043152,21.006078720092773,953700
2017-03-28,20.729161369681233,20.729161369681233,20.58081373448462,20.669822692871094,442600
2017-03-29,20.511586078875197,20.590704947703987,20.412687021253557,20.570924758911133,581200
2017-03-30,20.432467840447163,20.55114709052326,20.412687651044035,20.481916427612305,332900
2017-03-31,20.45224704814296,20.580814500406703,20.42257676546244,20.50169563293457,425000
2017-04-03,20.570924758911133,20.689604005325627,20.472027587632116,20.570924758911133,383600
2017-04-04,20.16543954763629,20.23466831941582,20.06654238014699,20.204999923706055,526400
2017-04-05,20.204999489789156,20.254448072471863,20.08632025047114,20.175329208374023,470700
2017-04-06,20.125882110837743,20.135772205372604,19.858855217424416,19.87863540649414,586100
2017-04-07,19.68083583172228,19.73028630073631,19.285241511322628,19.33469009399414,1024100
2017-04-10,19.33469138000851,19.384141852311654,19.05777628048147,19.156675338745117,1056700
2017-04-11,19.206122918546285,19.27535168980133,19.146784241233753,19.17645263671875,561600
2017-04-12,19.206123194364544,19.216013288449087,18.810528862695655,19.01821517944336,1469500
2017-04-13,19.651168390759125,19.750065560903803,19.483040560633523,19.621498107910156,1210900
2017-04-17,19.52259862046801,19.62149767477213,19.453369848357895,19.591827392578125,463600
2017-04-18,19.57204994473926,19.57204994473926,19.37425182750089,19.38414192199707,632600
2017-04-19,19.34458018111044,19.34458018111044,19.037994818699495,19.067665100097656,290700
2017-04-20,19.285242418091233,19.295132512359057,19.02810562615557,19.087444305419922,440000
2017-04-21,19.09733526251067,19.206124418029273,19.057776769994703,19.146785736083984,301600
2017-04-24,19.285242652981612,19.394031804910124,19.1270049154543,19.235794067382812,234000
2017-04-25,19.3248022617034,19.413809334971596,19.255571603739725,19.403921127319336,832200
2017-04-26,19.374251336167465,19.55226925989891,19.314912657037848,19.394031524658203,494100
2017-04-27,19.700617618144687,19.878635548357323,19.700617618144687,19.799516677856445,610200
2017-04-28,19.68083635281758,19.690726446882245,19.50281843233867,19.591827392578125,409800
2017-05-01,19.661057233757745,19.661057233757745,19.4632610007369,19.532489776611328,283800
2017-05-02,19.552268902662014,19.611607580707464,19.41380947209922,19.591827392578125,356900
2017-05-03,19.50281892175674,19.611608072855567,19.38414156268767,19.581937789916992,506800
2017-05-04,19.35447212984143,19.443481096224016,19.23579476555978,19.374252319335938,388000
2017-05-05,19.413809826806343,19.57204944838965,19.344581053431355,19.394031524658203,696100
2017-05-08,19.67094690497132,19.898415303246225,19.364361524265085,19.769845962524414,951600
2017-05-09,19.334690605924436,19.720396729076253,19.32480239820233,19.591827392578125,867800
2017-05-10,18.820419734418994,18.948987190145186,18.325926327815328,18.58306312561035,1052100
2017-05-11,18.87975855176254,19.087444878595672,18.80063968158668,19.037996292114258,689200
2017-05-12,18.939096526576996,19.196233316645667,18.91931633818496,19.166563034057617,452900
2017-05-15,19.206123410841684,19.235793693429738,19.077555958978643,19.166563034057617,574100
2017-05-16,18.632510703050855,18.632510703050855,18.306145147814146,18.3358154296875,1101000
2017-05-17,18.50394137033589,18.672069194954886,18.46438288084218,18.602840423583984,1000200
2017-05-18,18.306145482086222,18.33581576450136,17.979779920890046,18.138017654418945,915400
2017-05-19,18.424823830024064,18.958877624164632,18.395155432355818,18.9193172454834,644600
2017-05-22,18.612731719117495,18.612731719117495,18.177576988539307,18.197357177734375,788300
2017-05-23,18.40504553969603,18.553393187167416,18.365485160987564,18.385265350341797,539000
2017-05-24,18.622620906853015,18.721519961669628,18.56328222850008,18.71162986755371,476400
2017-05-25,18.731409918274085,18.81052878427803,18.701739636144147,18.790748596191406,262700
2017-05-26,18.780859425273995,18.88964857875514,18.761079236215124,18.810529708862305,215700
2017-05-30,18.56328334637894,18.691850804943055,18.375375319545835,18.61273193359375,365000
2017-05-31,18.810528511552963,18.978656335166562,18.780858229853198,18.948986053466797,770400
2017-06-01,19.314912657037848,19.55226925989891,19.216013600926754,19.394031524658203,435900
2017-06-02,19.275351631846032,19.28524172575881,19.10722380801392,19.216012954711914,285200
2017-06-05,19.008324537301334,19.127003776551465,18.899537278193105,19.067665100097656,331100
2017-06-06,19.107225067725302,19.107225067725302,18.9588774219384,19.037996292114258,175400
2017-06-07,19.008325223558224,19.028105411871124,18.879757772209555,18.939096450805664,306000
2017-06-08,19.156675688575696,19.295133240867663,19.057776628505998,19.22590446472168,432100
2017-06-09,19.206122725106024,19.374250547750297,19.14678404839114,19.29513168334961,495300
2017-06-12,19.28524320711044,19.33469179413006,19.09733518101905,19.186344146728516,261500
2017-06-13,19.15667519861916,19.255572369816758,19.047886046690646,19.235794067382812,162700
2017-06-14,19.186343361755576,19.196233456023403,18.93909666408774,19.087444305419922,376000
2017-06-15,18.958877482079007,19.028106257909656,18.850088327863606,18.998435974121094,280200
2017-06-16,18.98854642906648,18.98854642906648,18.80063841765304,18.948986053466797,163200
2017-06-19,18.523721476377187,18.523721476377187,18.316035163182477,18.37537384033203,528000
2017-06-20,18.068788449821703,18.17757571005793,17.87099034446806,18.108346939086914,906500
