Date,Open,High,Low,Close,Volume
2016-05-06,21.983518171990596,22.09939959965016,21.92075083046977,22.08974266052246,318600
2016-05-09,21.959375969643965,22.012488212034313,21.790384145558978,21.824182510375977,390000
2016-05-10,22.27804860975013,22.514639016255238,22.273221061070476,22.490497589111328,376000
2016-05-11,22.717428832476145,22.780198015492996,22.533950673896857,22.57257843017578,363400
2016-05-12,22.688459774620345,22.722258140305076,22.50015222625468,22.58706283569336,1098000
2016-05-13,22.49049716187287,22.688459807688883,22.418071039944145,22.57740592956543,350400
2016-05-16,22.422896999881843,22.582233720086997,22.39875557490694,22.514636993408203,330000
2016-05-17,21.67450185614757,21.737271034817123,21.53447901214345,21.57310676574707,638200
2016-05-18,21.03233302715501,21.317206289415957,21.027503636577645,21.10475730895996,744400
2016-05-19,20.930935004136746,20.964733368940607,20.795741544921302,20.921279907226562,1214600
2016-05-20,21.061302267709397,21.119243904128652,20.988877984994623,21.046817779541016,423400
2016-05-23,21.08061436615155,21.1578680329799,20.96956233520284,21.008188247680664,490200
2016-05-24,21.167525834794976,21.268920931291017,21.104756652351945,21.25926399230957,486800
2016-05-25,21.602078915266866,21.775898291601628,21.602078915266866,21.713130950927734,366600
2016-05-26,21.297891062813925,21.433084520457772,21.273749637073625,21.42342758178711,374200
2016-05-27,21.191667523789565,21.254436707010047,21.143384670157076,21.201324462890625,446400
2016-05-31,21.14338300949238,21.19166585933259,21.03233098136177,21.138553619384766,456400
2016-06-01,21.09992804825613,21.119241925252837,20.998532956832463,21.066129684448242,302200
2016-06-02,20.815055324899543,20.950248783481154,20.78125696025414,20.93093490600586,547800
2016-06-03,20.98404801920966,21.235122911192857,20.98404801920966,21.186840057373047,968600
2016-06-06,21.35583134277299,21.399286646851287,21.2447793083224,21.31720542907715,400400
2016-06-07,21.394458461439264,21.491024163740533,21.394458461439264,21.457225799560547,276600
2016-06-08,21.573106716883537,21.640703443664094,21.54413590174644,21.57793426513672,273800
2016-06-09,21.4041155463185,21.495853700880726,21.375144730306513,21.42342758178711,205200
2016-06-10,21.075786752725612,21.133726542199817,20.964732880247062,21.027502059936523,392600
2016-06-13,20.761944097990988,20.87782552663637,20.641235120677084,20.689517974853516,422600
2016-06-14,20.728145781075312,20.766771696133915,20.559153949182377,20.684690475463867,1032800
2016-06-15,20.742630169534504,20.877825476273465,20.694347315474545,20.713661193847656,614600
2016-06-16,20.636406562934884,20.959905722218803,20.612263295154396,20.93093490600586,1091800
2016-06-17,20.40464373507609,20.563980461579522,20.34670394447154,20.477069854736328,1047200
2016-06-20,20.679861279309367,20.795740857126383,20.62674903869629,20.62674903869629,507800
2016-06-21,20.805396777038354,20.9647316492045,20.786082901056822,20.86333656311035,561000
2016-06-22,21.01784551277196,21.099928571105604,20.9261073575734,20.93093490600586,322000
2016-06-23,21.21098130316229,21.268921095625874,21.05164457154643,21.230295181274414,454800
2016-06-24,21.06612960321049,21.249605908353583,21.05647266474938,21.08061408996582,677200
2016-06-27,22.258734457337454,22.297362213790564,21.983518139163866,22.09939956665039,1178200
2016-06-28,22.654657606424756,22.74156820834179,22.456694978029866,22.611204147338867,1056400
2016-06-29,22.804337969587877,22.949188362534194,22.804337969587877,22.92987632751465,835600
2016-06-30,22.654659009886856,22.775367982041512,22.553263915326404,22.731914520263672,591000
2016-07-01,22.591891882119164,22.741569830194322,22.591891882119164,22.678802490234375,516200
2016-07-05,23.180950459706043,23.214750666807806,23.089212302923443,23.113353729248047,589200
2016-07-06,23.905203368814753,23.982457035165663,23.663785431234075,23.784494400024414,1875600
2016-07-07,23.784493588412566,23.827948889369146,23.494792809950454,23.53342056274414,994600
2016-07-08,23.24854771552303,23.460994833771004,23.127838748862732,23.436853408813477,628200
2016-07-11,23.47065345181655,23.572048549018152,23.36925835461495,23.485137939453125,485000
2016-07-12,23.12300930990833,23.17612154982631,22.973331370364203,22.987815856933594,944600
2016-07-13,22.664315981269826,22.847794134933068,22.61120558061852,22.722257614135742,940800
2016-07-14,22.61603347209494,22.722257958754103,22.611205923552603,22.630517959594727,750200
2016-07-15,22.350473143949145,22.480839051504713,22.263562538912097,22.40841293334961,1250400
2016-07-18,22.40841311231382,22.46152535380205,22.35047332245062,22.364957809448242,492000
2016-07-19,22.640173216522413,22.678800969482396,22.514636703147744,22.582233428955078,669200
2016-07-20,23.06024060403159,23.098868358171448,22.85745042041542,22.87676429748535,826000
2016-07-21,22.64983191961435,22.64983191961435,22.524295396458,22.61603355407715,581800
2016-07-22,22.75605562025183,22.84296622630767,22.73674174293437,22.809167861938477,378400
2016-07-25,22.630517893991676,22.67880258863895,22.567750553759378,22.649831771850586,422200
2016-07-26,22.87676486909997,22.915390782332267,22.722257532425303,22.73674201965332,368600
2016-07-27,22.60154722451168,22.640173135460728,22.500150294291092,22.596717834472656,430200
2016-07-28,22.432554131457792,22.509807797166467,22.355300465749117,22.456695556640625,358400
2016-07-29,22.760882763878453,22.94918845969315,22.7463982770843,22.90090560913086,425800
2016-08-01,23.36925749465747,23.378912591478034,23.09404118845341,23.23406219482422,1611400
2016-08-02,23.229234989867404,23.229234989867404,23.026442958055526,23.161638259887695,601600
2016-08-03,23.243719166109937,23.26786059194064,23.11335325637689,23.22440528869629,711200
2016-08-04,22.958845219713787,22.982986644807273,22.80433788886826,22.944360733032227,788800
2016-08-05,23.103696610525006,23.171295182329636,23.05541375825159,23.156808853149414,464000
2016-08-08,22.50980990787214,22.514639298485157,22.32150419516719,22.418071746826172,564200
2016-08-09,22.813995101451866,22.881591829275052,22.756055312156658,22.87193489074707,446000
2016-08-10,23.137494812460737,23.238891748516856,23.123010325255322,23.205093383789062,521800
2016-08-11,23.224405386791872,23.32097293239528,23.166465596178924,23.214750289916992,263800
2016-08-12,23.142324431258196,23.147151979750085,23.084384639991768,23.137495040893555,268400
2016-08-15,23.277517842174984,23.277517842174984,23.15198132105163,23.161638259887695,248600
2016-08-16,23.26303322350162,23.292004039846233,23.142324251541513,23.180950164794922,447800
2016-08-17,23.05541369318962,23.190607152671873,22.95884614704255,23.176122665405273,923000
2016-08-18,22.606376157774093,22.73674206872585,22.56775024445843,22.731914520263672,529200
2016-08-19,22.03662984455669,22.234592486856695,21.94006229765779,22.229764938354492,672800
2016-08-22,22.147681699740613,22.29253209798127,22.10905578641705,22.27322006225586,506400
2016-08-23,22.57740589665875,22.640175079447307,22.558093860462325,22.58706283569336,293400
2016-08-24,22.553262695089252,22.582233509913102,22.461524544289368,22.5677490234375,238400
2016-08-25,22.287703899909154,22.45669571928561,22.210450233640962,22.42772674560547,732200
2016-08-26,22.31184630413086,22.529122825627706,22.1766528426985,22.195966720581055,1247400
2016-08-29,21.925576856161783,22.007659912109375,21.89660604079098,22.007659912109375,645200
2016-08-30,21.72278807101842,21.756586436854676,21.635877461190113,21.669675827026367,527400
2016-08-31,21.273748365861465,21.331688152550534,21.220636127282894,21.283405303955078,591600
2016-09-01,21.34134615550534,21.476539611816406,21.312375339778953,21.476539611816406,738400
2016-09-02,21.877294540405273,21.925577391997237,21.761413117962746,21.877294540405273,392000
2016-09-06,22.176652305132755,22.35530106653401,22.118712514762322,22.326332092285156,496000
2016-09-07,22.567749886218675,22.587061921633573,22.307018068454006,22.360130310058594,599600
2016-09-08,22.335987385188577,22.413241053651543,22.205623316178933,22.268390655517578,351200
2016-09-09,21.708300301325245,21.73244172648204,21.50551011976093,21.558622360229492,524800
2016-09-12,21.67450438537818,21.896608468898656,21.67450438537818,21.872467041015625,392400
2016-09-13,21.582764620006248,21.582764620006248,21.341346675357126,21.360660552978516,529400
2016-09-14,21.37997092014849,21.384800310113306,21.254434409152328,21.297889709472656,430800
2016-09-15,21.360660210804106,21.539308971258333,21.23995124041317,21.43308448791504,540600
2016-09-16,21.36548949449218,21.558624599553124,21.239952965513577,21.48137092590332,1197800
2016-09-19,21.640705257091625,21.751757294947332,21.568279134116118,21.60690689086914,1176800
2016-09-20,21.9014361133059,21.973860391180292,21.814525506358436,21.843496322631836,387400
2016-09-21,22.41806992087355,22.427726859440174,22.055943013052254,22.40358543395996,548800
2016-09-22,22.543607187681403,22.70777146502427,22.466353518453744,22.678802490234375,648800
2016-09-23,22.57740635845484,22.57740635845484,22.485668198558848,22.490497589111328,262800
2016-09-26,22.596719791016028,22.625690608140733,22.47601081580561,22.59189224243164,419600
2016-09-27,22.75605658875507,22.75605658875507,22.47601088135127,22.57257843017578,550200
2016-09-28,22.591890367195074,22.630516278282418,22.47600895018776,22.582233428955078,357000
2016-09-29,22.466353082302582,22.466353082302582,22.282876772619293,22.321502685546875,532800
2016-09-30,22.133197866596564,22.210451537399564,22.070428683483875,22.11871337890625,477400
2016-10-03,22.24907870152266,22.273220127654863,22.11388339981137,22.25390625,360000
2016-10-04,22.09456843030173,22.186308423692406,21.94006110044367,22.05111312866211,218400
2016-10-05,21.862808818152796,21.862808818152796,21.62139086974785,21.727615356445312,358000
2016-10-06,21.693815295479716,21.71312917189205,21.56344939250541,21.674501419067383,259600
2016-10-07,21.553793278547403,21.592421032849252,21.38962900650995,21.476539611816406,225600
2016-10-10,21.534479287360703,21.606905405356784,21.471711949761634,21.500680923461914,335400
2016-10-11,21.524824533433513,21.529652081836193,21.399286172491138,21.42825698852539,277000
2016-10-12,21.49585327809949,21.539308580326434,21.428256550607056,21.529651641845703,300000
2016-10-13,21.558624152060336,21.698645166356588,21.529653334340683,21.582765579223633,592000
2016-10-14,21.9690329413207,22.04628660985703,21.78072723938045,21.814525604248047,1498000
2016-10-17,21.713130591067102,21.84349650256215,21.679332226072763,21.80004119873047,472400
2016-10-18,21.717957863154336,21.87246519884003,21.70830092443989,21.853151321411133,295400
2016-10-19,21.935236043811262,22.06560196353829,21.896608286022722,21.915922164916992,197000
2016-10-20,21.80004114964869,21.891779305587807,21.80004114964869,21.804868698120117,290000
2016-10-21,21.56345198251545,21.56345198251545,21.42825851513614,21.510339736938477,241000
2016-10-24,21.553792985807586,21.62138971304503,21.466882381681533,21.54413604736328,211000
2016-10-25,21.437915273172827,21.59725016668318,21.418601394604046,21.553794860839844,220400
2016-10-26,21.780725816265228,21.848322541583766,21.640702975606754,21.68898582458496,299400
2016-10-27,21.650362047764588,21.727615718867874,21.553794498417282,21.640705108642578,283000
2016-10-28,21.326860329830392,21.428257266328462,21.27857747768674,21.355831146240234,283200
2016-10-31,21.45239836522704,21.500681216634327,21.336516943227746,21.43308448791504,229200
2016-11-01,21.44274144304867,21.491024294493062,21.360660227218663,21.43791389465332,468800
2016-11-02,21.58276420882249,21.59724869582621,21.447568909921184,21.4523983001709,307000
2016-11-03,21.568279514108173,21.573108904723796,21.476541353012728,21.524826049804688,338400
2016-11-04,21.355831837990515,21.355831837990515,21.186840008141054,21.191667556762695,464800
2016-11-07,21.08544311735495,21.201324545144427,21.003361897486705,21.186840057373047,386000
2016-11-08,20.877824230104533,21.104755840888487,20.74745832167662,21.003360748291016,677000
2016-11-09,20.96956317066479,21.182010302438822,20.781257465385327,20.810226440429688,828200
2016-11-10,20.235652095727897,20.259793521876617,19.897666604027602,19.97492027282715,744000
2016-11-11,19.390689886571312,19.578995594971666,18.705063785024105,18.936824798583984,1239800
2016-11-14,18.767830433983097,18.83542716354276,18.565040245304107,18.63746452331543,939400
2016-11-15,18.927167711537493,18.975450564949504,18.81128628472675,18.970623016357422,574800
2016-11-16,18.927166552215496,18.965792464204643,18.70506249312803,18.78714370727539,761800
2016-11-17,19.00924855346434,19.072017735152503,18.994764066102746,19.052703857421875,545400
2016-11-18,18.830599286407505,18.874054589204892,18.70023337801534,18.714717864990234,362200
2016-11-21,19.01890557409064,19.081674756048645,18.97062272142926,19.038219451904297,461400
2016-11-22,19.496914603866,19.525883579730305,19.197555012867443,19.33275032043457,897400
2016-11-23,19.226524678817427,19.226524678817427,19.07684489228489,19.14927101135254,473600
2016-11-25,19.29412292789958,19.361719662023567,19.226526193775594,19.245840072631836,249800
2016-11-28,19.685220669000053,19.72384658480571,19.61279454428926,19.690048217773438,553400
2016-11-29,19.728674080949776,19.757643054553974,19.627278989589712,19.694875717163086,519400
2016-11-30,19.72384584382676,19.72384584382676,19.39551728338534,19.414831161499023,592600
2016-12-01,19.41483132600706,19.41483132600706,19.241010105256667,19.385862350463867,969400
2016-12-02,19.183070508877535,19.35206418272677,19.129958264006998,19.32792091369629,662200
2016-12-05,19.352063869494252,19.4438020279576,19.29895162548339,19.410003662109375,393000
2016-12-06,19.231353987252874,19.284464386887404,19.15409847824401,19.163755416870117,436200
2016-12-07,19.06236017865502,19.21203996340854,19.028561814657884,19.197553634643555,435600
2016-12-08,19.30378005088058,19.35689229730384,19.10581739540389,19.20238494873047,647400
2016-12-09,19.12030022785737,19.20238328573177,19.110645131046475,19.13961410522461,331400
2016-12-12,19.849383735523276,19.99906168264676,19.82524230939427,19.98940658569336,1112000
2016-12-13,20.31290618316317,20.361189036455684,20.250137000384676,20.327390670776367,1201000
2016-12-14,20.472242475764478,20.506040840719635,19.97974964686721,19.98940658569336,971600
2016-12-15,20.042516610822283,20.14874109404651,19.984576820823936,20.071487426757812,651400
2016-12-16,19.796270017202264,19.91215143260496,19.733500840447782,19.883180618286133,690200
2016-12-19,20.06183016390326,20.20668055749463,20.008717923149465,20.148740768432617,499800
2016-12-20,20.216337011201798,20.3322184284197,20.187368038301802,20.27427864074707,392600
2016-12-21,20.269451240590413,20.30807899741279,20.15357165386893,20.240480422973633,388400
2016-12-22,20.390159312914147,20.496383797588503,20.32256258334783,20.45775604248047,365000
2016-12-23,20.46258530242438,20.539838970275476,20.452928363708903,20.496383666992188,187000
2016-12-27,20.274278463805057,20.375673551815403,20.20185234844188,20.317733764648438,257800
2016-12-28,20.298421678965706,20.423958202547343,20.264623313314,20.341876983642578,275200
2016-12-29,20.303249031224077,20.42878739546464,20.303249031224077,20.380502700805664,385800
2016-12-30,20.332220143402967,20.37567544829097,20.264623411771137,20.31290626525879,340800
2017-01-03,20.163226374486108,20.35636147124394,20.07148821655617,20.341876983642578,697200
2017-01-04,20.64123331526481,20.708830041948506,20.62191943853442,20.679861068725586,341800
2017-01-05,20.988877721322904,21.162698944651325,20.97922078204101,21.10475730895996,399400
2017-01-06,20.930935069537245,21.041988944951488,20.85851079124814,20.901966094970703,404400
2017-01-09,20.945421072262782,21.03715922674836,20.926107194937593,20.979219436645508,376600
2017-01-10,21.051644702388682,21.225465922732585,21.04681715376704,21.191667556762695,377400
2017-01-11,21.0130172660549,21.23029377574983,20.88265136023794,21.10958480834961,308000
2017-01-12,20.998532908077436,21.099927999265685,20.95990515417371,21.07095718383789,1004000
2017-01-13,21.095098125416275,21.25926239199772,21.056472214270862,21.196495056152344,321600
2017-01-17,21.153039497939783,21.351002125070515,21.138553169797696,21.25443458557129,669200
2017-01-18,21.25926269990964,21.28340596683193,21.056472519245638,21.114412307739258,362600
2017-01-19,21.172351532341533,21.268919071840756,21.157867046072067,21.25443458557129,199800
2017-01-20,21.399287878773382,21.471714003697585,21.331691144509655,21.46688461303711,2379400
2017-01-23,21.26892047385752,21.389629445720356,21.099928649998642,21.375144958496094,1037400
2017-01-24,21.40411580752221,21.452398659592024,21.355831113579654,21.365488052368164,297400
2017-01-25,21.297890852852113,21.505510427542795,21.254435550198885,21.476539611816406,315400
2017-01-26,21.119242022743016,21.13855405795618,21.013017540643474,21.037158966064453,447600
2017-01-27,20.950248734706054,21.0033609767031,20.892308944287787,20.955078125,474400
2017-01-30,20.86333816060182,20.9502487673008,20.82471224755379,20.94542121887207,342800
2017-01-31,21.244779210460404,21.40411593863778,21.230294723125283,21.326860427856445,350400
2017-02-01,21.046815758584405,21.157867788248584,20.955077605872088,21.07095718383789,521400
2017-02-02,20.998533477169396,20.998533477169396,20.853681237977405,20.93093490600586,326000
2017-02-03,20.993703695920512,21.133726542199817,20.988876147577955,21.027502059936523,396000
2017-02-06,20.89713639496205,21.008188426857913,20.82471211774617,20.964733123779297,326200
2017-02-07,20.984046952513264,21.080614497116812,20.926107162500223,20.988876342773438,232200
2017-02-08,20.877824587259635,20.95507825558967,20.819882954607554,20.91645050048828,428400
2017-02-09,20.940591959190474,21.04681644401242,20.90196604590151,20.90679359436035,377200
2017-02-10,20.868168923370906,21.08544361253545,20.868168923370906,21.061302185058594,631200
2017-02-13,20.747457536389163,20.78125589930906,20.62674857114021,20.73780059814453,462800
2017-02-14,20.370846157074475,20.39016003531276,20.14874208295262,20.283935546875,529600
2017-02-15,20.085971767381675,20.139084008606652,20.037688916380443,20.10528564453125,772000
2017-02-16,20.090801222514738,20.187368766701898,20.02320449414554,20.08597183227539,669400
2017-02-17,20.15357012626008,20.177711551507773,20.03286115814894,20.158397674560547,423200
2017-02-21,20.100459655056504,20.216339243195502,20.07631822768362,20.1970272064209,351800
2017-02-22,20.240480406107114,20.293592650757212,20.16322673439956,20.254966735839844,552400
2017-02-23,20.35153377496469,20.45775641972507,20.337047445595676,20.375675201416016,413400
2017-02-24,20.51569938659668,20.535011423889,20.43844571180872,20.51569938659668,242400
2017-02-27,20.568807944549178,20.602606309116986,20.443271424993423,20.496383666992188,395800
2017-02-28,20.602606522738544,20.61226346155415,20.404643881700462,20.44327163696289,380000
2017-03-01,20.448100809518433,20.6074375498221,20.448100809518433,20.51569938659668,331400
2017-03-02,20.36118890486637,20.438444416631572,20.327390539405485,20.366018295288086,331000
2017-03-03,20.414300673822304,20.477069854736328,20.3418763960348,20.477069854736328,338800
2017-03-06,20.573637367569074,20.592951245030754,20.428786970351958,20.486726760864258,835400
2017-03-07,20.588121252582223,20.67020430845728,20.588121252582223,20.63640594482422,494200
2017-03-08,20.549495892500275,20.554323440917777,20.467412834420948,20.491554260253906,334400
2017-03-09,20.6074372003709,20.63157862798159,20.520526587474123,20.588123321533203,291800
2017-03-10,20.563982076641146,20.597780443970997,20.42878860732174,20.544668197631836,663800
2017-03-13,20.79574180555612,20.868167926399394,20.757115891813065,20.844024658203125,650000
2017-03-14,20.810224887672117,20.824711215986177,20.66054694945041,20.72331428527832,787000
2017-03-15,20.790913915311183,21.02267491957846,20.641234127569245,20.93576431274414,659800
2017-03-16,20.979219616161302,21.008188590524252,20.853681254346068,20.93576431274414,715400
2017-03-17,20.950248734706054,20.974390160557604,20.868167518436238,20.955078125,1033000
2017-03-20,20.979219583491368,21.017845496539397,20.87299509933201,20.94542121887207,883800
2017-03-21,21.119243539425497,21.20615230880785,21.085443331161525,21.13372802734375,1056000
2017-03-22,21.254435905442996,21.389629364013672,21.24477896670613,21.389629364013672,1369200
2017-03-23,21.379972311196855,21.452398430400535,21.355830885419866,21.41377067565918,875400
2017-03-24,21.60690700638693,21.650362312029994,21.558624152060336,21.582765579223633,788600
2017-03-27,21.515167268731947,21.58759154491104,21.3944582998941,21.505510330200195,857800
2017-03-28,21.50068133118121,21.50068133118121,21.346173995607476,21.40894317626953,771000
2017-03-29,21.331688071735954,21.37997092014849,21.230292984946058,21.297889709472656,1190600
2017-03-30,21.0323319239197,21.041988862695046,20.87299519693559,20.91645050048828,855000
2017-03-31,20.67986292678385,20.79091496515247,20.67986292678385,20.684690475463867,1746200
2017-04-03,20.761943082778846,21.051643877417362,20.761943082778846,20.93093490600586,1907400
2017-04-04,21.05647303882468,21.090271403102673,20.979219371636024,20.998533248901367,1030400
2017-04-05,21.18200855101032,21.346172816221348,21.18200855101032,21.23995018005371,514400
2017-04-06,21.23995215328858,21.25926418955788,21.19649684840526,21.220638275146484,554200
2017-04-07,21.326860723306932,21.360660930678392,21.244779504773785,21.25926399230957,222200
2017-04-10,21.239950195395124,21.288233044426867,21.186837956336632,21.2254638671875,284000
2017-04-11,21.206151765114715,21.278577886594746,21.138555034065497,21.26409339904785,157200
2017-04-12,21.433086245905248,21.51999685906514,21.38480339053769,21.46688461303711,1027600
2017-04-13,21.3172040215248,21.3172040215248,21.191665666088767,21.196495056152344,632400
2017-04-17,21.196495233824216,21.230293597061994,21.11441217890914,21.153039932250977,364200
2017-04-18,21.2640931861067,21.31720542907715,21.25443624721455,21.31720542907715,206800
2017-04-19,21.138553878859813,21.138553878859813,21.037158787827156,21.08061408996582,254400
2017-04-20,21.11924152026061,21.24477803458647,21.1144121301677,21.157867431640625,239200
2017-04-21,21.249605453743207,21.254434843806784,21.196495056152344,21.196495056152344,99600
2017-04-24,21.30754852294922,21.365488314518455,21.293062193652336,21.30754852294922,1645200
2017-04-25,20.87782501323635,20.90196643973091,20.810226440429688,20.810226440429688,702400
2017-04-26,20.36601875750658,20.40947406292436,20.250137329101562,20.250137329101562,1288600
2017-04-27,20.33704708688968,20.520525240054535,20.327390148104925,20.46258544921875,863400
2017-04-28,20.68951792494486,20.723316291161392,20.63157813169834,20.713661193847656,132800
2017-05-01,20.868168820850336,21.027503714913077,20.6412353515625,20.6412353515625,619800
2017-05-02,20.646061982904268,20.906793807282945,20.646061982904268,20.853681564331055,709800
2017-05-03,20.819882873332002,20.9792195996941,20.80057083772944,20.93093490600586,145400
2017-05-04,20.82471260586849,20.877824848862033,20.800571179564,20.858510971069336,74400
2017-05-05,20.9792195996941,20.9792195996941,20.7860845086866,20.93093490600586,120400
2017-05-08,21.331688426581827,21.365486789407353,21.210979461669922,21.210979461669922,201200
2017-05-09,21.244779504773785,21.317205626198263,21.14338440827774,21.25926399230957,206800
2017-05-10,21.29306235780825,21.384802357195625,21.25926399230957,21.25926399230957,256800
2017-05-11,21.52482399663544,21.56827745679407,21.447568489137407,21.558622360229492,136600
2017-05-12,21.452398913175145,21.80004134617997,21.452398913175145,21.76624298095703,69200
2017-05-15,22.017316423267022,22.22010846014629,22.017316423267022,22.11388397216797,97200
2017-05-16,22.374616440673275,22.500152968518957,22.36495950132009,22.418071746826172,170200
2017-05-17,22.58706133306897,22.664314998333673,22.403585029235717,22.495323181152344,793600
2017-05-18,22.58706291784398,22.693287405738218,22.52912312529839,22.57257843017578,237200
2017-05-19,22.587062021015804,22.828479962555086,22.514637743677653,22.789854049682617,195200
2017-05-22,22.809168188767742,22.809168188767742,22.476010246822334,22.731914520263672,104000
2017-05-23,22.789854491726057,22.809168369473277,22.533950216257324,22.688459396362305,113800
2017-05-24,22.36012980810598,22.66914447028004,22.36012980810598,22.480838775634766,216000
2017-05-25,22.500150198592564,22.640173039166655,22.432553473314766,22.625688552856445,102000
2017-05-26,22.45186890148481,22.707771333973422,22.45186890148481,22.6981143951416,71200
2017-05-30,23.11818401811315,23.388570950453587,22.987818100646372,23.359601974487305,423600
2017-05-31,23.441681673601696,23.441681673601696,23.151980881510706,23.263032913208008,249400
2017-06-01,23.301658646883762,23.46582291897319,23.209920493196883,23.306488037109375,199000
2017-06-02,23.151981370114726,23.151981370114726,22.98781709329922,23.137495040893555,274800
2017-06-05,23.09887002534491,23.417541652508255,23.09887002534491,23.383743286132812,111200
2017-06-06,23.538249707653055,23.6493017416593,23.50927889109252,23.596189498901367,127600
2017-06-07,23.32580360794475,23.45134013483526,23.306489729385337,23.359601974487305,52600
2017-06-08,22.934704964198662,23.224405763839435,22.934704964198662,23.113353729248047,334400
2017-06-09,22.79951045344914,22.925046969680242,22.79951045344914,22.92021942138672,132800
2017-06-12,22.978158756764856,23.031270996308773,22.93953100368832,23.01678466796875,173400
2017-06-13,23.0505868815998,23.103697283899397,22.992645246935645,23.007131576538086,138800
2017-06-14,23.113354058034563,23.21475099703669,22.982988143779934,23.036100387573242,132400
2017-06-15,23.084384885381635,23.13749528684799,23.031272642042506,23.09404182434082,122400
2017-06-16,23.460996234270926,23.562391330268902,23.417540930004254,23.55756378173828,130600
2017-06-19,23.504452197228154,23.504452197228154,23.403057098388672,23.403057098388672,102000
2017-06-20,23.330630451644588,23.61550370523272,23.330630451644588,23.518936157226562,232800
