Date,Open,High,Low,Close,Volume
2016-05-04,11.923536805213546,11.95995511528775,11.889546012005763,11.908968925476074,32400
2016-05-05,11.957527262244321,12.008513450622559,11.950243785670182,12.008513450622559,25600
2016-05-06,11.899256719101116,11.97695114965033,11.899256719101116,11.962383270263672,29600
2016-05-09,11.923535915150616,11.923535915150616,11.802139704939234,11.816706657409668,54000
2016-05-10,11.828847516823197,11.913824497072943,11.806996161019033,11.911396980285645,60800
2016-05-11,11.845842345023442,11.86526525692962,11.780288280753386,11.782715797424316,54000
2016-05-12,11.964811375772394,11.974523295841351,11.85798303355288,11.918681144714355,45200
2016-05-13,11.802140974369493,11.81185289451411,11.751154782879773,11.763294219970703,25200
2016-05-16,11.867694536169545,12.04736042022705,11.867694536169545,12.04736042022705,111600
2016-05-17,11.984234106131133,11.986661622833738,11.882260807209484,11.913824081420898,56400
2016-05-18,12.030364737933976,12.183324228376218,12.030364737933976,12.100774765014648,25200
2016-05-19,11.981805801391602,11.981805801391602,11.921107695151159,11.981805801391602,12000
2016-05-20,12.07163973600064,12.163900191175797,12.07163973600064,12.142048835754395,26800
2016-05-23,12.081351280212402,12.105631079665633,12.04736048715753,12.081351280212402,12400
2016-05-24,12.115342596403798,12.146904945373535,11.98666197903164,12.146904945373535,26400
2016-05-25,12.197892538900593,12.316860315311184,12.19546409585078,12.304720878601074,54800
2016-05-26,12.365417949030116,12.365417949030116,12.278012530176218,12.333854675292969,1302400
2016-05-27,12.180895498519364,12.180895498519364,12.12748179490553,12.154189109802246,22400
2016-05-31,12.139620879422475,12.139620879422475,12.02550814677844,12.06435489654541,33600
2016-06-01,11.962383052135621,11.962383052135621,11.90896842153816,11.92353630065918,28800
2016-06-02,11.794856793161216,11.819135665893555,11.707451369437395,11.819135665893555,42400
2016-06-03,11.775433357411918,11.775433357411918,11.661320614065694,11.753582000732422,31600
2016-06-06,11.809423630550363,11.850698825206232,11.790000717790837,11.83127498626709,18400
2016-06-07,11.862838546389307,11.959954964878827,11.862838546389307,11.904112815856934,58400
2016-06-08,11.95752731046812,11.972095189854777,11.947815390877013,11.962383270263672,11200
2016-06-09,11.998802161884647,12.06435623303717,11.894402262841378,12.044933319091797,28000
2016-06-10,11.879834225166555,11.879834225166555,11.792428798122586,11.833703994750977,13600
2016-06-13,11.685599747991187,11.709878620171871,11.564203534728556,11.573914527893066,38400
2016-06-14,11.530213378320646,11.530213378320646,11.430668515009259,11.484082221984863,39600
2016-06-15,11.678316076703691,11.823992097449022,11.678316076703691,11.787572860717773,42400
2016-06-16,11.525356878804576,11.651609052782913,11.476798207862199,11.607906341552734,45200
2016-06-17,11.705023211616744,11.782716717668565,11.646753545167703,11.765721321105957,254800
2016-06-20,11.911397000907558,11.94053183330368,11.84827045017307,11.865265846252441,62800
2016-06-21,11.996374784860842,12.04978941964797,11.976951870688959,11.986662864685059,26000
2016-06-22,11.901685280656283,11.923536636864144,11.806996379148762,11.823991775512695,10800
2016-06-23,12.076496611421582,12.125054359436035,12.013370057115313,12.125054359436035,27200
2016-06-24,11.518073574410437,11.544780892284304,11.399105791746466,11.423384666442871,30000
2016-06-27,11.425812320766166,11.425812320766166,11.289848223786223,11.365114212036133,58800
2016-06-28,11.508361849953978,11.530213206266003,11.428239901416672,11.525357246398926,42000
2016-06-29,11.559347704507905,11.646753127224578,11.559347704507905,11.62490177154541,26400
2016-06-30,11.420956376235843,11.571487426757812,11.420956376235843,11.571487426757812,34800
2016-07-01,11.442808024190795,11.442808024190795,11.345690677144685,11.391820907592773,34400
2016-07-05,11.343262727092835,11.343262727092835,11.309271934778575,11.314126968383789,32400
2016-07-06,11.260713412172752,11.343262877248536,11.260713412172752,11.31898307800293,22800
2016-07-07,11.323838703770246,11.333550623181962,11.267996556422293,11.292275428771973,19600
2016-07-08,11.301987660296302,11.384537125216331,11.255857431086145,11.365114212036133,32800
2016-07-11,11.658892848553412,11.726874434026726,11.639469009172672,11.697739601135254,39600
2016-07-12,11.89682985326472,11.976951805006014,11.89682985326472,11.952672004699707,18400
2016-07-13,12.120197995670052,12.202747461196411,12.120197995670052,12.190608024597168,30400
2016-07-14,12.178467981792208,12.1954633774211,12.105630439642725,12.154189109802246,32000
2016-07-15,11.88711750211386,11.904112898622179,11.83370379573613,11.874978065490723,36000
2016-07-18,11.85555483238158,11.942959329418622,11.85555483238158,11.911396980285645,73200
2016-07-19,11.828847116005598,11.85798194736405,11.828847116005598,11.850698471069336,22800
2016-07-20,11.91382446307479,11.916252906034778,11.87983367107189,11.894401550292969,46800
2016-07-21,11.56177518737665,11.612762301264933,11.56177518737665,11.607906341552734,27600
2016-07-22,11.717162581501544,11.768149697078437,11.717162581501544,11.731730461120605,18000
2016-07-25,11.81670677294004,11.831274651732484,11.765720586435876,11.804567337036133,14400
2016-07-26,11.64675327895459,11.64675327895459,11.479225907838606,11.50350570678711,40400
2016-07-27,11.707450920235143,11.707450920235143,11.62732897616929,11.678315162658691,15600
2016-07-28,11.559348268297915,11.559348268297915,11.304416390393444,11.311699867248535,23600
2016-07-29,11.403960562109859,11.454946749360579,11.396676159517181,11.430667877197266,27200
2016-08-01,11.581198455260976,11.610333285918182,11.476797642044792,11.479225158691406,15600
2016-08-02,11.539924049815978,11.539924049815978,11.459803028499786,11.520501136779785,23200
2016-08-03,11.386965199258368,11.386965199258368,11.258284583118137,11.3214111328125,18400
2016-08-04,11.709879790784026,11.739014625549316,11.595767042532065,11.739014625549316,25600
2016-08-05,11.82156281638999,11.91625263994314,11.82156281638999,11.901684761047363,40400
2016-08-08,12.042504438872552,12.093491554260254,12.023081525632183,12.093491554260254,17200
2016-08-09,12.040076140412262,12.052215576171875,12.02793670465265,12.052215576171875,25200
2016-08-10,12.11048698425293,12.127482380702757,12.108058541228873,12.11048698425293,9200
2016-08-11,12.139621719548092,12.212459264629453,12.134765759718716,12.202747344970703,14400
2016-08-12,12.173612410953359,12.20517568649204,12.134765658820992,12.151761054992676,24800
2016-08-15,12.227027410705611,12.227027410705611,12.146905461043456,12.195464134216309,11200
2016-08-16,12.100775536247289,12.100775536247289,12.023082027682273,12.078924179077148,19200
2016-08-17,11.906541225215037,12.013369563105417,11.821563317324829,11.887117385864258,36800
2016-08-18,11.78028819301635,11.794856071472168,11.675887379531915,11.794856071472168,10000
2016-08-19,11.685599495905628,11.685599495905628,11.600621592747194,11.64432430267334,15200
2016-08-22,11.423383576404634,11.423383576404634,11.335978153950421,11.355401992797852,20800
2016-08-23,11.440379040447967,11.65646415492482,11.440379040447967,11.515645027160645,28000
2016-08-24,11.488938181924402,11.510789538562493,11.45980334846683,11.484082221984863,109200
2016-08-25,11.464659541275966,11.544780566456614,11.459803581237793,11.459803581237793,34000
2016-08-26,11.479225896349872,11.479225896349872,11.272852699482081,11.314126968383789,30000
2016-08-29,11.284991883917192,11.367541346057319,11.258284568786621,11.258284568786621,54800
2016-08-30,11.340833917088581,11.396676063537598,11.297131206618985,11.396676063537598,28400
2016-08-31,11.510789698659565,11.571487809478521,11.49379430172463,11.552064895629883,25600
2016-09-01,11.47679826180989,11.484081738322619,11.389392838938676,11.452518463134766,188000
2016-09-02,11.425812992745,11.467087264542632,11.41367262934128,11.435523986816406,20000
2016-09-06,11.435524103791074,11.474370859013145,11.384537911220802,11.423384666442871,28800
2016-09-07,11.442807584285815,11.646753264298471,11.442807584285815,11.566631317138672,26000
2016-09-08,11.692884304330375,11.7900016543818,11.692884304330375,11.751154899597168,38000
2016-09-09,11.823992397412555,11.860410708888038,11.797285079956055,11.797285079956055,22800
2016-09-12,11.734158800427817,11.826419258660776,11.68560012830647,11.80699634552002,26000
2016-09-13,11.753581716251405,11.773005555576233,11.644324935498346,11.680744171142578,16400
2016-09-14,11.607906409876247,11.607906409876247,11.49379367141694,11.515645027160645,11200
2016-09-15,11.496221587143078,11.576343536376953,11.467086753866964,11.576343536376953,18000
2016-09-16,11.644324718318595,11.649180678059233,11.590911013530821,11.641897201538086,6000
2016-09-19,11.700167483475218,11.74629864035577,11.64918129277745,11.741442680358887,33200
2016-09-20,11.83370314433632,11.918680122200264,11.83370314433632,11.884689331054688,24400
2016-09-21,11.921108857775007,12.02065372467041,11.88469054618675,12.02065372467041,12800
2016-09-22,12.129909781269529,12.134765741091451,12.069211672764963,12.122626304626465,16400
2016-09-23,11.889545983124556,11.889545983124556,11.765721321105957,11.765721321105957,406000
2016-09-26,11.722017740068786,11.722017740068786,11.406387779335768,11.420955657958984,23600
2016-09-27,11.515645244286059,11.637041461555633,11.50350580779503,11.554491996765137,26400
2016-09-28,11.54720847155216,11.605478136935945,11.493793839800666,11.600622177124023,48800
2016-09-29,11.617617539536152,11.649180815131881,11.578770787333571,11.583626747131348,29200
2016-09-30,11.605478331789246,11.707451637192424,11.573915055571637,11.685600280761719,52800
2016-10-03,11.593338312634671,11.603050231933594,11.53749616593526,11.603050231933594,13200
2016-10-04,11.603050925054402,11.60790688499394,11.484082221984863,11.484082221984863,13200
2016-10-05,11.639468527332063,11.666175842285156,11.63218505095562,11.666175842285156,18800
2016-10-06,11.641897501045236,11.654036937619328,11.62732962144854,11.651609420776367,10400
2016-10-07,11.666176108073143,11.666176108073143,11.60062204065285,11.658892631530762,16800
2016-10-10,11.678316512850138,11.765721943325707,11.678316512850138,11.739014625549316,26800
2016-10-11,11.828847483402313,11.828847483402313,11.756009013474475,11.768149375915527,32800
2016-10-12,11.753582299826085,11.77300614011532,11.724447465571915,11.763294219970703,10800
2016-10-13,11.607906896043259,11.607906896043259,11.51807302634578,11.547208786010742,13200
2016-10-14,11.57148701114684,11.607906245597471,11.50350542809724,11.573914527893066,15600
2016-10-17,11.644324853518475,11.775432989499102,11.622473497521703,11.709878921508789,23200
2016-10-18,11.756008782414485,11.792428016662598,11.731729910368811,11.792428016662598,28800
2016-10-19,11.787571669154474,11.823990902204233,11.777859750183929,11.794856071472168,16000
2016-10-20,11.787572926859054,11.8361316007133,11.787572926859054,11.821563720703125,7600
2016-10-21,11.872550146918798,11.979378482239262,11.872550146918798,11.940531730651855,17200
2016-10-24,11.940531730651855,11.952671166864242,11.911396898506204,11.940531730651855,8400
2016-10-25,11.962383785240114,12.010942459106445,11.928392991387582,12.010942459106445,24800
2016-10-26,11.950243916209189,11.962383352691905,11.933248519897461,11.933248519897461,20800
2016-10-27,11.938103725253065,11.940532168292316,11.80942402956213,11.891973495483398,16000
2016-10-28,11.857982253944703,11.952671152942493,11.83127493860079,11.877405166625977,14000
2016-10-31,11.777859750183929,11.921107313370975,11.6491800654527,11.794856071472168,37200
2016-11-01,11.938102953165316,11.976950629843726,11.804567306211842,11.913824081420898,110000
2016-11-02,11.848270670074903,11.860410106616959,11.768149647953633,11.777860641479492,10400
2016-11-03,11.833703210555765,11.83855824402122,11.775432620994705,11.792428016662598,54400
2016-11-04,11.785145138824754,11.819135931886853,11.785145138824754,11.81185245513916,6400
2016-11-07,11.870121420958364,11.993946075439453,11.870121420958364,11.993946075439453,21600
2016-11-08,11.889545678999655,11.889545678999655,11.78271641627627,11.882261276245117,20000
2016-11-09,11.688027869424532,11.688027869424532,11.578771086599778,11.593338966369629,20800
2016-11-10,11.656464521401011,11.700167234262423,11.615190251576148,11.685600280761719,17600
2016-11-11,11.685599865126413,11.74629797236616,11.683171422176239,11.688027381896973,16400
2016-11-14,11.840987321805548,11.887117551637509,11.814280005415592,11.828847885131836,40800
2016-11-15,11.850699275043624,11.867694671670689,11.833703878416559,11.845843315124512,16800
2016-11-16,11.775433057266596,11.775433057266596,11.73658630484651,11.74386978149414,54800
2016-11-17,11.88711749805443,12.001230239868164,11.88711749805443,12.001230239868164,34800
2016-11-18,11.870122221926515,11.879834141792054,11.819136031901916,11.862838745117188,15200
2016-11-21,11.865265974934077,11.9235365665379,11.865265974934077,11.916253089904785,10000
2016-11-22,11.860409648428462,11.874977527423928,11.802139984805805,11.872550010681152,21200
2016-11-23,11.780288947498477,11.83613109588623,11.768149511097596,11.83613109588623,6800
2016-11-25,11.799712158982778,11.845843315124512,11.76329384885892,11.845843315124512,4400
2016-11-28,11.739014419609159,11.790001537278561,11.731730942590536,11.763294219970703,16800
2016-11-29,11.775433774020179,11.792429171352225,11.724447582024043,11.751154899597168,44400
2016-11-30,11.756008897825428,11.780288696289062,11.726874065848676,11.780288696289062,35200
2016-12-01,11.690456245017437,11.690456245017437,11.532640790050154,11.559348106384277,25200
2016-12-02,11.603050565414721,11.656464270734753,11.603050565414721,11.62975788116455,32400
2016-12-05,11.654037391802952,11.714735503218591,11.654037391802952,11.683172225952148,13200
2016-12-06,11.450090858089844,11.493793569188554,11.430667945479092,11.464658737182617,26800
2016-12-07,11.739013867513394,11.850699091564485,11.724446914161247,11.823991775512695,91200
2016-12-08,11.8555547371769,11.906540924917309,11.826418978885568,11.877405166625977,74400
2016-12-09,11.908968842749381,11.959955032206876,11.908968842749381,11.938103675842285,36000
2016-12-12,12.047360398727553,12.137194266775632,12.047360398727553,12.093491554260254,35200
2016-12-13,12.098347398011002,12.142049183927348,12.098347398011002,12.105630874633789,28000
2016-12-14,12.105631430213059,12.105631430213059,12.040077359060536,12.044933319091797,25200
2016-12-15,11.996374060898365,12.088635444641113,11.996374060898365,12.088635444641113,36000
2016-12-16,12.09106251134315,12.132337704972974,12.074067115783691,12.074067115783691,74800
2016-12-19,12.0619278637583,12.134765406720831,12.0619278637583,12.095918655395508,20400
2016-12-20,12.19060812473178,12.251306234406222,12.19060812473178,12.241594314575195,82000
2016-12-21,12.253733704404294,12.287724494934082,12.25130526154955,12.287724494934082,18000
2016-12-22,12.222170795552719,12.231882714902575,12.200319440105346,12.205175399780273,344400
2016-12-23,12.236738777075503,12.2561616897583,12.197892025530296,12.2561616897583,52000
2016-12-27,12.18575182648434,12.202747222626943,12.18089586670365,12.197892189025879,30800
2016-12-28,12.20517568649204,12.20517568649204,12.14933353818799,12.151761054992676,18000
2016-12-29,12.11534237832138,12.12262585469412,12.059499305531721,12.108057975769043,22800
2016-12-30,12.015797337875425,12.086206436157227,11.998801016298897,12.086206436157227,27600
2017-01-03,12.047360133963156,12.100774765014648,12.027937221149644,12.100774765014648,22800
2017-01-04,12.261018160566417,12.43825652976572,12.261018160566417,12.430973052978516,46800
2017-01-05,12.406693024242198,12.406693024242198,12.299864686557783,12.328999519348145,42000
2017-01-06,12.338711555318277,12.36541887153605,12.31686019897461,12.31686019897461,33200
2017-01-09,12.343567365063464,12.343567365063464,12.312004089355469,12.312004089355469,37600
2017-01-10,12.258590698242188,12.312004405218772,12.236739341603695,12.258590698242188,32800
2017-01-11,12.285296075471832,12.36784553527832,12.22945393004091,12.36784553527832,24800
2017-01-12,12.394552761660643,12.394552761660643,12.265873076415087,12.379985809326172,22000
2017-01-13,12.268301275950087,12.324143424092824,12.241593960277553,12.261017799377441,24000
2017-01-17,12.22702715929714,12.22702715929714,12.025508993936237,12.13962173461914,77200
2017-01-18,12.110486901786354,12.13962173461914,12.08377958578145,12.13962173461914,34400
2017-01-19,12.139622033947147,12.149333953857422,12.076496406889671,12.149333953857422,26800
2017-01-20,12.22702762687898,12.2343111038208,12.166329515884687,12.2343111038208,21600
2017-01-23,12.166329218114761,12.22459888458252,12.159045741351203,12.22459888458252,29200
2017-01-24,12.24159382442647,12.31928825378418,12.24159382442647,12.31928825378418,12000
2017-01-25,12.467390958719346,12.62277889251709,12.467390958719346,12.62277889251709,46400
2017-01-26,12.668909025128354,12.717467696186562,12.642201709737359,12.715039253234863,26400
2017-01-27,12.637345129007487,12.693187273817447,12.55722411295131,12.615493774414062,55200
2017-01-30,12.664053229092449,12.664053229092449,12.581503765080397,12.656769752502441,58000
2017-01-31,12.739318522986798,13.280745506286621,12.739318522986798,13.280745506286621,270000
2017-02-01,13.149637603404631,13.149637603404631,13.064660625756858,13.13021469116211,32800
2017-02-02,13.130214722715317,13.130214722715317,12.897133291987775,13.020957946777344,40000
2017-02-03,13.047665834414993,13.079228184043075,13.00881908195151,13.04038143157959,18800
2017-02-06,13.035525036576566,13.088939666748047,12.984538849329027,13.088939666748047,27200
2017-02-07,13.103507961901723,13.103507961901723,13.037953893567439,13.086512565612793,16800
2017-02-08,13.18605737565192,13.258894920349121,13.181201415848156,13.258894920349121,34000
2017-02-09,13.178772993815143,13.212763786315918,13.166633557376242,13.212763786315918,12800
2017-02-10,13.275890268171274,13.358439732175045,13.273461825188429,13.305025100708008,31200
2017-02-13,13.426421015524259,13.445844854232618,13.390002707215494,13.421565055847168,12800
2017-02-14,13.373007829503754,13.373007829503754,13.3317326337393,13.3438720703125,18400
2017-02-15,13.297741542172632,13.334159851074219,13.258894790303167,13.334159851074219,20400
2017-02-16,13.268606676003166,13.317164421081543,13.246755320246049,13.317164421081543,11200
2017-02-17,13.263751345478655,13.353584289550781,13.263751345478655,13.353584289550781,15600
2017-02-21,13.34629992808692,13.387574195861816,13.314736653436961,13.387574195861816,38400
2017-02-22,13.324448904736474,13.414281845092773,13.324448904736474,13.414281845092773,21600
2017-02-23,13.423993295142923,13.460411602899248,13.375434625288232,13.445844650268555,27600
2017-02-24,13.40699846971111,13.4652681350708,13.40699846971111,13.4652681350708,14000
2017-02-27,13.43127764122776,13.50897114755463,13.43127764122776,13.474980354309082,22400
2017-02-28,13.397286531144362,13.397286531144362,13.322020543466603,13.385147094726562,21200
2017-03-01,13.572097348066125,13.652218369182702,13.567241388274267,13.637650489807129,23600
2017-03-02,13.674069288972987,13.744479314439499,13.64979041696779,13.686208724975586,20000
2017-03-03,13.528394665322379,13.584236813779842,13.501687349499324,13.511399269104004,25200
2017-03-06,13.525966976206469,13.552674293518066,13.513827539113837,13.552674293518066,9200
2017-03-07,13.436133522793027,13.453128919316692,13.334160217471384,13.377862930297852,55600
2017-03-08,13.360867166643157,13.360867166643157,13.285602105872103,13.334159851074219,37600
2017-03-09,13.339015559650502,13.404569625854492,13.339015559650502,13.404569625854492,16400
2017-03-10,13.552673353479035,13.615799903869629,13.460411970851036,13.615799903869629,22400
2017-03-13,13.574525394664226,13.64007946514333,13.574525394664226,13.62308406829834,23600
2017-03-14,13.559957149672105,13.579380989074707,13.545390196299794,13.579380989074707,34800
2017-03-15,13.593948886796644,13.664357989276088,13.593948886796644,13.659502029418945,21600
2017-03-16,13.74690696181454,13.754191364429007,13.676497861858481,13.73719596862793,36000
2017-03-17,13.72262830705133,13.776042938232422,13.661930199319952,13.776042938232422,78800
2017-03-20,13.751763208463249,13.751763208463249,13.683781623840332,13.683781623840332,22800
2017-03-21,13.739623076136654,13.756618471431512,13.542960882636683,13.55024528503418,25600
2017-03-22,13.521109983204086,13.581808090209961,13.513826506740857,13.581808090209961,25200
2017-03-23,13.584236214068746,13.654646238824796,13.584236214068746,13.618227005004883,22400
2017-03-24,13.746907234191895,13.77361454988836,13.710488925116408,13.746907234191895,12400
2017-03-27,13.778469893609593,14.931733893515242,13.596375577835017,13.899866104125977,760000
2017-03-28,13.90714981178905,14.00669466902169,13.868303060824596,13.875587463378906,152800
2017-03-29,13.708060885513122,13.795466311753703,13.640079298961405,13.681353569030762,114000
2017-03-30,13.664358387918462,13.756619775536482,13.64250703101366,13.720200538635254,107600
2017-03-31,13.64007866039056,13.64007866039056,13.547817278547052,13.627939224243164,118400
2017-04-03,13.644935474102898,13.865876560060496,13.64250703101366,13.720200538635254,117600
2017-04-04,13.562385443052696,13.59880375226131,13.474980019064617,13.574524879455566,73200
2017-04-05,13.557529703615172,13.574525100091353,13.45555639857843,13.487119674682617,62800
2017-04-06,13.382718249034136,13.3851466919524,13.302597230143897,13.324448585510254,48400
2017-04-07,13.254039226455497,13.32202081271282,13.186057640198174,13.251611709594727,68400
2017-04-10,13.290457425331,13.353583046760308,13.246754715810873,13.280745506286621,102400
2017-04-11,13.300168787225633,13.339015538301423,13.258894519411184,13.324448585510254,60000
2017-04-12,13.232188075149816,13.249183471977654,13.173917481611756,13.22733211517334,69200
2017-04-13,13.17149003771685,13.17149003771685,13.088940570018535,13.13507080078125,152800
2017-04-17,13.254038694927202,13.290457929635755,13.205480024042332,13.266178131103516,67600
2017-04-18,13.229759338904078,13.239470331782336,13.198196065055901,13.234614372253418,34000
2017-04-19,13.271033517605241,13.290457355592077,13.198195977513755,13.24675464630127,36000
2017-04-20,13.26132223941764,13.322020346790158,13.249182803179059,13.300168991088867,32400
2017-04-21,13.300169107059762,13.377862611079667,13.266178314823508,13.288029670715332,39600
2017-04-24,13.370579270154918,13.382718706622505,13.30259768499273,13.356011390686035,43200
2017-04-25,13.499258607777858,13.654646539475202,13.499258607777858,13.627939224243164,49600
2017-04-26,13.778471292170071,13.817318046431204,13.659502586269278,13.788183212280273,124800
2017-04-27,13.82460048541811,13.834312404799103,13.780897774383247,13.817317008972168,103200
2017-04-28,13.780898874690674,13.858593309762366,13.737197086346141,13.822174072265625,135600
2017-05-01,14.373312578952662,14.499564758417408,14.261628279257575,14.455862045288086,81600
2017-05-02,14.157227031489692,14.25191593170166,14.115951836470849,14.25191593170166,103200
2017-05-03,14.324753070961789,14.324753070961789,14.128090873342572,14.191217422485352,33600
2017-05-04,14.310186136790598,14.310186136790598,14.166938559576684,14.25434398651123,37200
2017-05-05,14.273767471313477,14.300474787343575,14.14751529401278,14.273767471313477,20400
2017-05-08,14.247059870010354,14.247059870010354,14.16936636648555,14.200929641723633,75600
2017-05-09,14.312614340405522,14.312614340405522,14.239776794571886,14.261628150939941,22000
2017-05-10,14.285906757866066,14.288334274670758,14.230064609561865,14.268911361694336,27200
2017-05-11,14.213069816472066,14.213069816472066,14.140232268905528,14.162083625793457,42000
2017-05-12,14.446149340118936,14.446149340118936,14.239776148589078,14.288333892822266,76000
2017-05-15,14.295618513429735,14.356316620826556,14.268911197986395,14.327180862426758,62400
2017-05-16,14.290762279660106,14.290762279660106,14.142658752263122,14.191217422485352,59600
2017-05-17,14.14023093644792,14.225207912904748,14.14023093644792,14.18150520324707,46800
2017-05-18,14.176650308768314,14.329609804061674,14.154798952297835,14.295619010925293,48800
2017-05-19,14.225208303694531,14.305329322814941,14.225208303694531,14.305329322814941,38800
2017-05-22,14.23492092334243,14.2519163199368,14.15722741714542,14.24948787689209,62400
2017-05-23,14.234920351804645,14.234920351804645,14.152370889012257,14.230064392089844,53200
2017-05-24,14.089243800989527,14.147514389162826,14.013978743732675,14.101384162902832,122800
2017-05-25,14.09410065258367,14.09410065258367,14.013979630726272,14.084388732910156,37600
2017-05-26,13.91200613985532,13.919290542602539,13.870731871066122,13.919290542602539,31600
2017-05-30,13.958137597059874,14.072249412536621,13.958137597059874,14.072249412536621,56800
2017-05-31,14.069821138867974,14.069821138867974,13.987271677761518,14.030974388122559,39200
2017-06-01,14.006695508813142,14.045542262106709,13.933857962160161,14.0139799118042,111600
2017-06-02,14.373311915551104,14.535982397662446,14.373311915551104,14.528698921203613,110000
2017-06-05,14.373312483356491,14.39516383977582,14.174222758726897,14.278623580932617,604400
2017-06-06,14.322326642747003,14.392735747431841,14.322326642747003,14.385452270507812,133600
2017-06-07,14.46071802218322,14.535983085632324,14.458289579128934,14.535983085632324,79200
2017-06-08,14.451004912533495,14.451004912533495,14.351460057635606,14.417014122009277,106000
2017-06-09,14.183934130249712,14.183934130249712,14.033403074338906,14.069822311401367,196400
2017-06-12,14.038258619578457,14.072249412536621,14.004267826620293,14.072249412536621,82800
2017-06-13,14.096529023658622,14.37816820949589,14.096529023658622,14.302902221679688,170800
2017-06-14,14.353888239422375,14.385451514734365,14.281050695469771,14.34417724609375,76000
2017-06-15,14.026119481273216,14.089245108655225,14.011551601332908,14.081961631774902,60000
2017-06-16,14.098955674304781,14.159653778956061,14.079532762429752,14.147514343261719,90800
2017-06-19,14.188789380773931,14.285906723964457,14.188789380773931,14.25191593170166,85600
2017-06-20,14.200929825300397,14.239776577564975,14.19607386549487,14.22278118133545,41600
2017-06-21,14.302902139521022,14.332036972045898,14.290762703150627,14.332036972045898,34000
