Date,Open,High,Low,Close,Volume
2016-05-11,16.17499743526373,16.300384199401396,16.12677034161423,16.213577270507812,9500
2016-05-12,16.174997155820435,16.174997155820435,16.09783564698981,16.136415481567383,3300
2016-05-13,16.030320822235936,16.030320822235936,15.96280288696289,15.96280288696289,32200
2016-05-16,15.982094311060568,16.184644444948166,15.972448891382522,16.126771926879883,20200
2016-05-17,16.396837000895427,16.416127838889206,16.271450233287005,16.329320907592773,8300
2016-05-18,16.35825482838661,16.35825482838661,16.20393180847168,16.20393180847168,2000
2016-05-19,15.90493293349597,15.90493293349597,15.83741683483026,15.89528751373291,1700
2016-05-20,16.03996453040567,16.03996453040567,15.991739273071289,15.991739273071289,1300
2016-05-23,16.030319539482775,16.030319539482775,15.79883317356437,15.875994682312012,1700
2016-05-24,16.14606103039362,16.223222539846766,16.14606103039362,16.16535186767578,2800
2016-05-25,16.24251574821405,16.396838789648445,16.24251574821405,16.300386428833008,10200
2016-05-26,16.13641584644196,16.232868194580078,16.13641584644196,16.232868194580078,110500
2016-05-27,16.203932980888467,16.203932980888467,15.991739273071289,15.991739273071289,8400
2016-05-31,16.126772138038838,16.184644656864887,16.126772138038838,16.174999237060547,1400
2016-06-01,16.068899047619617,16.242512898694148,16.030319213867188,16.030319213867188,3200
2016-06-02,16.184642661485167,16.19428808010034,16.146060987024477,16.15570640563965,6000
2016-06-03,16.300384459700844,16.35825513332886,16.174997693560886,16.27145004272461,5100
2016-06-06,16.27145059259857,16.473998876979273,16.27145059259857,16.42577362060547,4900
2016-06-07,16.300386428833008,16.406484209697567,16.300386428833008,16.300386428833008,3200
2016-06-08,16.589742490199754,16.599386069979555,16.55116081237793,16.55116081237793,3300
2016-06-09,16.531870058430087,16.570451736450195,16.531870058430087,16.570451736450195,1000
2016-06-10,16.396837044087114,16.435418720176298,16.338966369628906,16.338966369628906,2600
2016-06-13,16.11712646484375,16.174998982759938,16.097837465214045,16.11712646484375,3500
2016-06-14,15.885641414520036,15.972448348999023,15.866352415494644,15.972448348999023,2000
2016-06-15,15.933869319681184,15.991739999044713,15.924223899841309,15.924223899841309,2100
2016-06-16,15.769899411369495,15.827770085410558,15.769899411369495,15.779544830322266,6200
2016-06-17,15.499832607073104,15.644510206481701,15.499832607073104,15.615575790405273,5700
2016-06-20,16.059254489467513,16.059254489467513,15.750608444213867,15.750608444213867,4100
2016-06-21,15.991739144937053,15.991739144937053,15.924223049339636,15.96280288696289,1200
2016-06-22,16.02067544575159,16.02067544575159,15.972448348999023,15.972448348999023,1400
2016-06-23,15.837415841906346,15.885641098022461,15.837415841906346,15.885641098022461,2500
2016-06-24,15.355155763774713,15.557704044985423,15.297284169258946,15.306929588317871,66300
2016-06-27,15.557703910353837,15.847060960590875,15.499833236176656,15.528769493103027,14700
2016-06-28,16.194288488355692,16.261804580688477,16.194288488355692,16.261804580688477,3800
2016-06-29,16.27145001821825,16.329320691759108,16.26180459934885,16.28109359741211,4700
2016-06-30,16.271449739400534,16.271449739400534,16.09783588207736,16.20393180847168,3200
2016-07-01,16.396837148592347,16.396837148592347,16.290739378346444,16.377546310424805,2500
2016-07-05,16.946613311767578,16.946613311767578,16.927322473425725,16.946613311767578,1700
2016-07-06,17.25526072018053,17.33242223992554,17.216680880145898,17.313133239746094,16700
2016-07-07,17.361357096437967,17.457809448242188,17.361357096437967,17.457809448242188,4000
2016-07-08,17.36135849970832,17.36135849970832,17.313133239746094,17.313133239746094,1100
2016-07-11,17.26490406548437,17.31313115932717,17.26490406548437,17.27454948425293,3300
2016-07-12,16.98519515991211,17.197388864787744,16.96590432137552,16.98519515991211,117900
2016-07-13,16.41612824417157,16.4354190826416,16.41612824417157,16.4354190826416,1200
2016-07-14,16.43541931362752,16.560806086093702,16.43541931362752,16.5029354095459,7300
2016-07-15,15.924223031611293,15.943513870239258,15.924223031611293,15.943513870239258,900
2016-07-18,15.943513870239258,15.943513870239258,15.943513870239258,15.943513870239258,0
2016-07-19,16.03996467590332,16.03996467590332,16.03996467590332,16.03996467590332,1000
2016-07-20,16.387192046912237,16.49328981921315,16.387192046912237,16.464353561401367,4200
2016-07-21,16.097837448120117,16.097837448120117,16.097837448120117,16.097837448120117,1800
2016-07-22,16.41612807276568,16.41612807276568,16.39683723449707,16.39683723449707,2200
2016-07-25,16.338967161050782,16.338967161050782,16.030321096089484,16.03996467590332,8100
2016-07-26,16.425773491899985,16.425773491899985,16.367900977094155,16.39683723449707,5200
2016-07-27,16.29073901628151,16.29073901628151,16.23286834274065,16.28109359741211,5900
2016-07-28,16.15570699040572,16.879096855647767,16.15570699040572,16.850160598754883,12300
2016-07-29,16.396838789648445,16.483645730414764,16.300386428833008,16.300386428833008,3400
2016-08-01,16.310029835304594,16.310029835304594,16.261804580688477,16.261804580688477,1600
2016-08-02,16.136415568409305,16.15570640563965,16.088190315008937,16.15570640563965,2400
2016-08-03,15.692737770647694,15.750608444213867,15.683092351774075,15.750608444213867,4800
2016-08-04,15.808479309082031,15.808479309082031,15.808479309082031,15.808479309082031,2200
2016-08-05,15.528769597413508,15.625221948140414,15.528769597413508,15.567349433898926,5100
2016-08-08,15.277994198893879,15.287639617919922,15.239413442627491,15.287639617919922,2600
2016-08-09,15.528769579117524,15.586640253615256,15.528769579117524,15.548060417175293,2500
2016-08-10,15.76990032196045,15.798834740813943,15.76025490245073,15.76990032196045,2600
2016-08-11,15.61557672029125,15.885641098022461,15.61557672029125,15.885641098022461,6300
2016-08-12,15.875996402705463,15.875996402705463,15.808480305194369,15.81812572479248,2700
2016-08-15,16.416128219343427,16.483644314210814,16.396837380902575,16.4450626373291,4700
2016-08-16,16.078546608835207,16.097837448120117,16.059255769550298,16.097837448120117,5500
2016-08-17,16.068901206255955,16.11712646484375,16.068901206255955,16.11712646484375,1500
2016-08-18,16.059256039084172,16.174999237060547,16.059256039084172,16.174999237060547,8900
2016-08-19,15.779545148648271,15.866352081298828,15.712029054292415,15.866352081298828,5500
2016-08-22,15.750609482941012,15.808480160323661,15.731318643921574,15.76990032196045,6200
2016-08-23,16.348612149202072,16.4354190826416,16.348612149202072,16.4354190826416,1600
2016-08-24,16.4354190826416,16.4354190826416,16.4354190826416,16.4354190826416,0
2016-08-25,16.223222539846766,16.223222539846766,16.16535186767578,16.16535186767578,14000
2016-08-26,16.387191365299966,16.445062038840824,16.21357750500185,16.28109359741211,6500
2016-08-29,15.827769429223041,15.943512612182243,15.827769429223041,15.875994682312012,12700
2016-08-30,15.808480305194369,15.81812572479248,15.808480305194369,15.81812572479248,1800
2016-08-31,15.663801323077593,15.692737579345703,15.654155904321556,15.692737579345703,3300
2016-09-01,15.924221321210377,16.00138282775879,15.914575902932397,16.00138282775879,3100
2016-09-02,16.25215943810381,16.338966369628906,16.194288763645606,16.338966369628906,3000
2016-09-06,16.358255324907873,16.358255324907873,16.310030069598994,16.329320907592773,2200
2016-09-07,16.570450950734806,16.570450950734806,16.34861183166504,16.34861183166504,7700
2016-09-08,16.223222645879922,16.271449739400534,16.184642810738946,16.20393180847168,2000
2016-09-09,15.673447437539917,15.673447437539917,15.605931342926302,15.634865760803223,2600
2016-09-12,15.837415841906346,15.885641098022461,15.605931301132907,15.885641098022461,55200
2016-09-13,15.760254774715138,15.760254774715138,15.644511581212264,15.74096393585205,2700
2016-09-14,15.625222206115723,15.625222206115723,15.625222206115723,15.625222206115723,600
2016-09-15,15.519124807953494,15.74096393585205,15.519124807953494,15.74096393585205,18700
2016-09-16,15.277994612582793,15.277994612582793,15.133316082787978,15.142961502075195,4200
2016-09-19,15.306929310774185,15.306929310774185,15.181541624795033,15.229767799377441,1800
2016-09-20,15.403382395568428,15.432317733764648,15.39373697622375,15.432317733764648,1900
2016-09-21,15.866352500196511,15.991739273071289,15.866352500196511,15.991739273071289,1900
2016-09-22,16.039962942909675,16.088190035146603,16.030319364137753,16.07854461669922,900
2016-09-23,15.943514467981196,15.943514467981196,15.740964334144959,15.847062110900879,2200
2016-09-26,15.760253670962442,15.760253670962442,15.663801323077593,15.692737579345703,3600
2016-09-27,15.837416960958151,15.924223899841309,15.837416960958151,15.924223899841309,3400
2016-09-28,16.030319801961532,16.030319801961532,15.885640360974692,15.933867454528809,6500
2016-09-29,16.059253692626953,16.059253692626953,16.059253692626953,16.059253692626953,2500
2016-09-30,16.00138483762099,16.03996467590332,15.962803159662995,16.03996467590332,9800
2016-10-03,16.059255913069958,16.16535369040946,16.011030654102385,16.14606285095215,1100
2016-10-04,16.15570612460284,16.15570612460284,16.07854461669922,16.07854461669922,3200
2016-10-05,15.673447839506894,15.78919103300977,15.673447839506894,15.74096393585205,169900
2016-10-06,15.615576485944343,15.615576485944343,15.53841497351118,15.557703971862793,1100
2016-10-07,15.470899811329916,15.538415908813477,15.470899811329916,15.538415908813477,5200
2016-10-10,15.432317204037242,15.557703971862793,15.432317204037242,15.557703971862793,2700
2016-10-11,15.673446568499907,15.731317240720612,15.644510312551803,15.654155731201172,2700
2016-10-12,15.519124579664473,15.673447608947754,15.519124579664473,15.673447608947754,1400
2016-10-13,15.596285058980467,15.654155731201172,15.596285058980467,15.654155731201172,1900
2016-10-14,15.654156770368438,15.673447608947754,15.654156770368438,15.673447608947754,2800
2016-10-17,15.740963747203947,15.740963747203947,15.683093070983887,15.683093070983887,4000
2016-10-18,15.712029432076157,15.760254689296854,15.712029432076157,15.721673011779785,900
2016-10-19,16.001384564261773,16.011029983586496,15.914577630014914,15.96280288696289,5300
2016-10-20,15.991739460524713,16.049610137939453,15.991739460524713,16.049610137939453,1900
2016-10-21,15.991737409480809,16.00138282775879,15.991737409480809,16.00138282775879,5100
2016-10-24,16.174999321423517,16.194290161132812,16.10748322211671,16.194290161132812,3400
2016-10-25,16.28109418993305,17.26490487430935,16.261805191167806,16.4450626373291,32500
2016-10-26,16.31967540246649,16.38719149541282,16.310029983520508,16.310029983520508,6000
2016-10-27,16.49329009286431,16.589742447494935,16.49329009286431,16.541515350341797,10400
2016-10-28,16.570451290635923,16.570451290635923,16.454708099365234,16.454708099365234,1000
2016-10-31,16.85980499814599,17.091289520263672,16.85980499814599,17.091289520263672,3500
2016-11-01,17.226326031028716,17.235971450805664,17.100937413604086,17.235971450805664,9400
2016-11-02,17.554260627732006,17.959359006515836,17.139516830444336,17.139516830444336,1900
2016-11-03,17.689293924714974,17.978649139404297,17.670003086488865,17.978649139404297,14600
2016-11-04,17.380647616236857,17.399938454179317,17.3324205213807,17.371002197265625,17500
2016-11-07,17.419228907540557,17.419228907540557,17.149164512488834,17.235971450805664,2400
2016-11-08,16.850161769715914,17.235971196396346,16.850161769715914,17.178098678588867,3200
2016-11-09,17.342065724787634,17.45780891132814,17.22632437792267,17.32277488708496,3800
2016-11-10,16.94661294872227,16.94661294872227,16.75371008846306,16.850160598754883,3900
2016-11-11,16.42577368130427,16.454708099365234,16.42577368130427,16.454708099365234,3300
2016-11-14,16.35825523857487,16.35825523857487,16.15570695973588,16.310029983520508,1800
2016-11-15,16.502935048452873,16.541514885415385,16.300384925454004,16.406482696533203,6500
2016-11-16,16.14606285095215,16.16535369040946,16.09783759198458,16.14606285095215,88600
2016-11-17,16.261804623840682,16.281093621932992,16.20393211053712,16.27145004272461,7500
2016-11-18,15.818124666457788,15.818124666457788,15.779544830322266,15.779544830322266,1000
2016-11-21,15.933867603032775,15.98209285736084,15.924222184232056,15.98209285736084,5300
2016-11-22,15.943512873239632,15.962801870985768,15.895285779685516,15.933867454528809,13300
2016-11-23,15.798833432252794,15.943512873239632,15.798833432252794,15.933867454528809,48900
2016-11-25,15.528769406874558,15.528769406874558,15.499833150108863,15.509478569030762,5800
2016-11-28,15.76025490245073,15.76990032196045,15.740964063431292,15.76990032196045,6600
2016-11-29,15.895286645658251,15.933868322603468,15.875995807185642,15.91457748413086,5400
2016-11-30,16.0592550933242,16.0592550933242,15.856706808388646,15.91457748413086,41500
2016-12-01,15.692738593317625,15.74096385053832,15.67344775455909,15.721673011779785,3500
2016-12-02,15.432317501581675,15.432317501581675,15.306929811500789,15.364801406860352,4600
2016-12-05,15.441962285359937,15.46125312296526,15.441962285359937,15.451607704162598,23500
2016-12-06,15.490187903001988,15.548060417175293,15.490187903001988,15.548060417175293,7500
2016-12-07,15.90493106842041,15.90493106842041,15.90493106842041,15.90493106842041,1400
2016-12-08,16.088190228426548,16.165351737257172,16.088190228426548,16.136415481567383,8800
2016-12-09,15.96280288696289,16.146062174781328,15.856706953742219,15.96280288696289,11900
2016-12-12,16.493287996329556,16.493287996329556,16.38719023575486,16.483642578125,13500
2016-12-13,16.61867540574598,16.657257080078125,16.242513279384994,16.657257080078125,8700
2016-12-14,16.088192083763822,16.20393344051965,15.847062110900879,15.847062110900879,3800
2016-12-15,15.837414697941618,15.856705534864892,15.808478442556707,15.82776927947998,6900
2016-12-16,15.673446568499907,15.750608078019347,15.654155731201172,15.654155731201172,5600
2016-12-19,15.847061516775057,16.001384546447525,15.847061516775057,15.943513870239258,1800
2016-12-20,15.953159622140108,16.049610137939453,15.953159622140108,16.049610137939453,9600
2016-12-21,15.924223031611293,15.943513870239258,15.895286773669344,15.943513870239258,2300
2016-12-22,15.933868468664357,15.96280288696289,15.914577630014914,15.96280288696289,3400
2016-12-23,15.904930484654416,16.03031908259273,15.904930484654416,16.00138282775879,1700
2016-12-27,16.01102968915789,16.01102968915789,15.866352081298828,15.866352081298828,900
2016-12-28,15.634865931789122,15.673447608947754,15.634865931789122,15.673447608947754,4500
2016-12-29,15.57699422168173,15.692737405798642,15.57699422168173,15.654155731201172,11800
2016-12-30,15.67344777951379,15.721673036811268,15.576995425243192,15.712029457092285,18600
2017-01-03,15.634866077042023,15.74096385053832,15.625222497338395,15.721673011779785,22600
2017-01-04,15.808480432198472,16.02067598571031,15.644511977064642,15.847062110900879,5700
2017-01-05,16.107482927199484,16.14606276623598,16.030321409450803,16.126771926879883,9400
2017-01-06,16.329320821412477,16.416127752250773,16.252159309520163,16.310029983520508,7200
2017-01-09,16.396837105564053,16.396837105564053,16.23286866092139,16.367900848388672,8200
2017-01-10,16.06889947777859,16.15570640563965,16.05925405916342,16.15570640563965,5000
2017-01-11,16.05925450662931,16.27145004272461,16.05925450662931,16.27145004272461,21500
2017-01-12,16.059255769550298,16.107482867762574,16.020675930656164,16.097837448120117,6300
2017-01-13,16.078545044669116,16.232868064584046,16.078545044669116,16.20393180847168,29100
2017-01-17,15.914578480001431,15.933869319681184,15.89528764032168,15.924223899841309,3500
2017-01-18,15.808479842739954,15.972448291759815,15.683093070983887,15.683093070983887,4400
2017-01-19,15.847060836674768,15.856706255574803,15.692737813625302,15.76025390625,8000
2017-01-20,15.866350843752802,16.059253692626953,15.866350843752802,16.059253692626953,3800
2017-01-23,15.808480305194369,15.847061983586812,15.808480305194369,15.81812572479248,1200
2017-01-24,15.991737603537228,16.10748078460208,15.991737603537228,16.059253692626953,4300
2017-01-25,15.904932210690195,15.96280288696289,15.904932210690195,15.96280288696289,2400
2017-01-26,15.96280333941278,15.96280333941278,15.769900466477607,15.81812572479248,3100
2017-01-27,15.654156624038604,15.654156624038604,15.605931367716732,15.625222206115723,2000
2017-01-30,15.576994116069388,15.615575790405273,15.528768862825018,15.615575790405273,25300
2017-01-31,15.827770085410558,15.827770085410558,15.721672316605646,15.779544830322266,135400
2017-02-01,15.866352227624951,15.962802740636768,15.808479712207124,15.91457748413086,8700
2017-02-02,15.924223773022092,15.962803612398623,15.866353094119441,15.89528751373291,3200
2017-02-03,16.068899111021977,16.068899111021977,15.982092185142202,16.059253692626953,14300
2017-02-06,15.866352227624951,15.91457748413086,15.866352227624951,15.91457748413086,3500
2017-02-07,15.798833432252794,16.03996338099684,15.77954443450666,15.933867454528809,19500
2017-02-08,15.904931788997771,15.904931788997771,15.75060876324511,15.83741569519043,5200
2017-02-09,15.750608634815553,15.808479309082031,15.750608634815553,15.808479309082031,2500
2017-02-10,15.991739273071289,15.991739273071289,15.991739273071289,15.991739273071289,1400
2017-02-13,15.847061180083092,16.39683719156999,15.847061180083092,16.387191772460938,1900
2017-02-14,15.528769493103027,15.528769493103027,15.393736386959967,15.528769493103027,6300
2017-02-15,15.625222352175086,15.77954538145837,15.625222352175086,15.673447608947754,2800
2017-02-16,15.692737770647694,15.856706212148136,15.692737770647694,15.750608444213867,12600
2017-02-17,16.203933529648374,16.203933529648374,16.12677201149484,16.14606285095215,3700
2017-02-21,16.39683786471103,16.580097155955222,16.39683786471103,16.570451736450195,4100
2017-02-22,16.47399916904076,16.52222442626953,16.445062910898113,16.52222442626953,2100
2017-02-23,16.686193491559795,16.69583891129627,16.676549911499023,16.676549911499023,8400
2017-02-24,16.72477368456229,16.80193519592285,16.72477368456229,16.80193519592285,3800
2017-02-27,16.763353391009392,16.811580485034696,16.73441897426974,16.772998809814453,2400
2017-02-28,16.724773170483893,16.73441858906693,16.647611661495088,16.657257080078125,4900
2017-03-01,16.686192051878976,16.85016049390053,16.686192051878976,16.811580657958984,6900
2017-03-02,16.75370981187986,16.772998809814453,16.705482717854558,16.772998809814453,4000
2017-03-03,16.89838832880984,17.168452711259935,16.87909749015608,17.023775100708008,23700
2017-03-06,17.072002470879827,17.11058230912986,17.02377537347271,17.100936889648438,20600
2017-03-07,17.428873464563875,17.544616656482106,17.428873464563875,17.534971237182617,12800
2017-03-08,17.49638919909756,17.49638919909756,17.40958226686831,17.438518524169922,12200
2017-03-09,17.332422382557223,17.361358642578125,17.303487962212078,17.361358642578125,3800
2017-03-10,17.602485613059397,17.6217764497739,17.563903939630396,17.59284019470215,4700
2017-03-13,17.55426217894181,17.602487436047028,17.55426217894181,17.573551177978516,2000
2017-03-14,17.525325878287084,17.58319655460785,17.50603503962162,17.563905715942383,4700
2017-03-15,17.689293377469262,17.853261817967418,17.65071170221062,17.824325561523438,5600
2017-03-16,17.727874525982422,17.78574704315643,17.660358428955078,17.660358428955078,6200
2017-03-17,17.737518483754933,17.776100158691406,17.737518483754933,17.776100158691406,4800
2017-03-20,17.76645647692687,17.76645647692687,17.708585798539843,17.737520217895508,6100
2017-03-21,17.698939052955122,17.969003424979963,17.698939052955122,17.882198333740234,2700
2017-03-22,17.95936031199461,18.017230987548828,17.94006947358467,18.017230987548828,2400
2017-03-23,18.22942352294922,18.26800519729691,18.142616595342396,18.22942352294922,7900
2017-03-24,18.27765257080826,18.345168668462563,18.239070892333984,18.239070892333984,4700
2017-03-27,17.988293515358823,18.21977804162139,17.94971368081947,18.200489044189453,33900
2017-03-28,18.451263642338134,18.49949073791504,18.451263642338134,18.49949073791504,6800
2017-03-29,18.518781680047542,18.538070678710938,18.470554584200055,18.538070678710938,9600
2017-03-30,18.547716054969168,18.547716054969168,18.51878163720322,18.528425216674805,1500
2017-03-31,18.25836005789312,18.30658531188965,18.25836005789312,18.30658531188965,4900
2017-04-03,18.57665075060646,18.615230584276052,18.57665075060646,18.605587005615234,2500
2017-04-04,18.634523562090024,18.673105239868164,18.615232723200954,18.673105239868164,73400
2017-04-05,18.509136242827214,18.538070660631888,18.499490823667124,18.518781661987305,17400
2017-04-06,18.258359909057617,18.277650746369183,18.23906907174605,18.258359909057617,5000
2017-04-07,18.45126340932232,18.45126340932232,18.383747316042882,18.431974411010742,5900
2017-04-10,18.287294474420833,18.325876149358464,18.287294474420833,18.30658531188965,3400
2017-04-11,18.547716311768696,18.624877826338885,18.547716311768696,18.5862979888916,3700
2017-04-12,18.518781893602135,18.5862979888916,18.45126395863705,18.5862979888916,5800
2017-04-13,18.57665248405564,18.586297903291946,18.567007064819336,18.567007064819336,8000
2017-04-17,18.952814059079472,18.952814059079472,18.94316864013672,18.94316864013672,1900
2017-04-18,18.817781553719755,18.856361389160156,18.808136134940774,18.856361389160156,5200
2017-04-19,18.5862979888916,18.595943408172328,18.5862979888916,18.5862979888916,800
2017-04-20,18.335523520797675,18.335523520797675,18.296941841751153,18.316232681274414,4200
2017-04-21,18.68275053127349,18.68275053127349,18.644168853759766,18.644168853759766,1500
2017-04-24,18.711685308083002,18.74062156677246,18.711685308083002,18.74062156677246,2900
2017-04-25,18.759910365886824,18.759910365886824,18.71168327331543,18.71168327331543,3700
2017-04-26,18.6538142731382,18.66345969251663,18.644168853759766,18.644168853759766,2300
2017-04-27,18.856361561835456,18.914234075039303,18.856361561835456,18.894943237304688,78800
2017-04-28,19.06855748848304,19.531526565551758,19.06855748848304,19.531526565551758,26500
2017-05-01,19.10713785087633,19.193944785175,19.02997633590814,19.145719528198242,21900
2017-05-02,18.759910583496094,18.759910583496094,18.759910583496094,18.759910583496094,1200
2017-05-03,18.71168507797065,18.71168507797065,18.605589143432073,18.673105239868164,26300
2017-05-04,18.61523114377915,18.779199581072923,18.61523114377915,18.759910583496094,10100
2017-05-05,18.77919985982052,18.837072372436523,18.759910861957376,18.837072372436523,11100
2017-05-08,19.058912044007105,19.058912044007105,18.991395950317383,18.991395950317383,8200
2017-05-09,19.029975848160408,19.029975848160408,19.01068500999389,19.02033042907715,3800
2017-05-10,19.078203201293945,19.116783038472562,19.039621524439724,19.078203201293945,2900
2017-05-11,19.116783142089844,19.116783142089844,19.116783142089844,19.116783142089844,800
2017-05-12,19.242172301024553,19.300042978592522,19.232526881483945,19.271106719970703,1700
2017-05-15,19.377204810342175,19.377204810342175,19.28075245304333,19.357913970947266,13400
2017-05-16,19.415783186858423,19.473655700683594,19.37720335065054,19.473655700683594,5400
2017-05-17,19.695493567086505,19.734073400844107,19.64726831497064,19.66655731201172,12100
2017-05-18,19.97520455395756,20.013786229733846,19.965560974689048,19.994495391845703,14300
2017-05-19,19.90768909306756,20.216335150374714,19.90768909306756,20.168109893798828,8700
2017-05-22,20.225979131418715,20.30314064025879,20.20669013396531,20.30314064025879,8200
2017-05-23,20.20669157080003,20.225980569625015,20.168109893798828,20.168109893798828,3400
2017-05-24,20.052368499585807,20.158464431762695,20.03307766112615,20.158464431762695,4800
2017-05-25,20.158464328011938,20.158464328011938,20.052368396381098,20.119884490966797,3700
2017-05-26,20.187399104231577,20.245269775390625,20.187399104231577,20.245269775390625,3900
2017-05-30,20.332078976200652,20.351369815303254,20.332078976200652,20.341724395751953,4500
2017-05-31,20.351369772778117,20.351369772778117,20.264562836673452,20.33207893371582,5400
2017-06-01,20.852920634417995,20.9011458925925,20.77575911753338,20.89150047302246,31300
2017-06-02,20.77575899066517,20.8722095064252,20.77575899066517,20.862564086914062,6200
2017-06-05,21.373760223388672,21.441276320102812,21.325534965643044,21.373760223388672,27100
2017-06-06,21.749921651994615,21.76921249031309,21.65347113975343,21.701696395874023,35500
2017-06-07,21.344823819718265,21.344823819718265,21.32553482055664,21.32553482055664,3600
2017-06-08,21.335178437867636,21.38340369121175,21.325533019263716,21.364112854003906,6200
2017-06-09,21.21943673102972,21.238727569580078,21.161566055054266,21.238727569580078,6400
2017-06-12,21.470211115471056,21.489501953125,21.40269502335779,21.489501953125,4900
2017-06-13,21.634181849758594,21.6631162696315,21.60524559020996,21.60524559020996,181000
2017-06-14,21.69205065735978,21.69205065735978,21.557018470469615,21.61488914489746,12400
2017-06-15,21.39304932678108,21.41234016418457,21.344822233272364,21.41234016418457,12700
2017-06-16,21.489502101165485,21.55701819374387,21.479856682272068,21.53772735595703,4800
2017-06-19,21.421985880453178,21.489503818101554,21.402696880800764,21.4798583984375,3000
2017-06-20,21.248372988855255,21.248372988855255,21.21943673102972,21.238727569580078,5500
2017-06-21,21.07476043701172,21.07476043701172,20.99759891766849,21.07476043701172,34700
