Date,Open,High,Low,Close,Volume
2016-06-30,9.617629721314122,9.768022537231445,9.549952774868949,9.768022537231445,482300
2016-07-01,9.760501861572266,9.82817880208505,9.722904198735787,9.760501861572266,342400
2016-07-05,9.50483416965404,9.572510391002178,9.452196152432919,9.542431831359863,356500
2016-07-06,9.36195988432238,9.392038442071737,9.24164565332495,9.38451862335205,442500
2016-07-07,9.316841172380817,9.361958644464998,9.128850032061724,9.219085693359375,914500
2016-07-08,9.19652666800164,9.301801969644183,9.181487748983747,9.241644859313965,595900
2016-07-11,9.369478276344234,9.489792489021323,9.369478276344234,9.45971393585205,321300
2016-07-12,9.572510132825972,9.70786400613053,9.519872834153938,9.655226707458496,456700
2016-07-13,9.647707612296246,9.70034491491744,9.59507030967505,9.617629051208496,335600
2016-07-14,9.58002981714108,9.625148013318135,9.56499089650166,9.610108375549316,392700
2016-07-15,9.617627669873029,9.632667306821562,9.549950737863352,9.59506893157959,214600
2016-07-18,9.57250947615679,9.670264964934173,9.564990374811885,9.59506893157959,392500
2016-07-19,9.595070709093555,9.595070709093555,9.527393764546533,9.549952507019043,217200
2016-07-20,9.580029198368337,9.63266721002992,9.542430823504164,9.602588653564453,220300
2016-07-21,9.625145765903458,9.670263234416451,9.549949028876158,9.58002758026123,256600
2016-07-22,9.580030538750151,9.610109099424035,9.557471797527102,9.572510719299316,192300
2016-07-25,9.587549442983427,9.65522637732166,9.572509805517427,9.625147819519043,297200
2016-07-26,9.587550358200986,9.632668557776537,9.542432158625433,9.572510719299316,249600
2016-07-27,9.677786935472259,9.700345678782119,9.57251160481038,9.632669448852539,322900
2016-07-28,9.662746390610781,9.6777853112502,9.595069454909899,9.610108375549316,225400
2016-07-29,8.534799859827565,8.843105280322103,8.534799859827565,8.790467262268066,907100
2016-08-01,8.700231260975022,8.828065316044388,8.647593961992133,8.722790718078613,417700
2016-08-02,8.880703598056272,8.880703598056272,8.805506839718305,8.850625038146973,396500
2016-08-03,8.79046749178053,8.873184072112497,8.775428569893466,8.828065872192383,362400
2016-08-04,8.850624042344549,8.873182780456034,8.782947110880741,8.797986030578613,361000
2016-08-05,8.62503456701178,8.692711498924178,8.62503456701178,8.662632942199707,317300
2016-08-08,8.722791337624308,8.760389001208548,8.700231878918405,8.730310440063477,232100
2016-08-09,8.617515365431059,8.722790680067492,8.609995546429298,8.67015266418457,229400
2016-08-10,8.64007420700083,8.700231325464152,8.594956726718046,8.625035285949707,729000
2016-08-11,8.609995974763438,8.670153095511436,8.609995974763438,8.65511417388916,278800
2016-08-12,8.730308724875313,8.760387280111042,8.662632513441913,8.677671432495117,282100
2016-08-15,8.670153422509664,8.700231984018089,8.662634319979665,8.685193061828613,321800
2016-08-16,8.685193917087817,8.72279230195815,8.655115352617461,8.692713737487793,402300
2016-08-17,8.652786651139301,8.714208323172956,8.606720031012015,8.6988525390625,290800
2016-08-18,8.68349748715613,8.7218854830241,8.629752974973615,8.6988525390625,277100
2016-08-19,8.645109900747585,8.729564527895823,8.637432007678422,8.72188663482666,396100
2016-08-22,8.75259713346704,8.798663757880808,8.729564187362234,8.767952919006348,238000
2016-08-23,8.821697718909807,8.852408561317509,8.775631821400376,8.783308982849121,338300
2016-08-24,8.783308314971595,8.829374941182387,8.706531580892518,8.72188663482666,192700
2016-08-25,8.675821304321289,8.72956509488776,8.660465517185592,8.675821304321289,206900
2016-08-26,8.760274692393587,8.852407205505914,8.614398396350099,8.6604642868042,364400
2016-08-29,8.62975325241229,8.645109037016422,8.622075360110223,8.637431144714355,181700
2016-08-30,8.652787126531267,8.698853016985368,8.63743134157715,8.6604642868042,346000
2016-08-31,8.683498633889215,8.744920314034148,8.66814284775089,8.72188663482666,286200
2016-09-01,8.783308650082072,8.798664436806268,8.698854019711627,8.75259780883789,290700
2016-09-02,8.906151353257966,8.975250186088754,8.898473461097623,8.959895133972168,447700
2016-09-06,8.929185728779203,8.967574463530083,8.890796994028323,8.921507835388184,266600
2016-09-07,8.91382783000906,8.944538664092482,8.790984493675367,8.821695327758789,319200
2016-09-08,8.1690915670031,8.207479568191863,8.099991993336626,8.123024940490723,919600
2016-09-09,8.061603019013123,8.084635965478851,7.96179260805608,7.969470500946045,509000
2016-09-12,7.915725964356324,8.00785847368508,7.8543035592663895,7.992502689361572,521000
2016-09-13,7.954115285698719,7.9848261272572385,7.86198276102316,7.885016441345215,378000
2016-09-14,7.877340166079346,7.961794814663017,7.854306481025678,7.908051013946533,349300
2016-09-15,7.861981589130406,7.938759047684505,7.8389486444458205,7.923403263092041,405500
2016-09-16,7.885016648536939,7.8926938099751345,7.800561282878643,7.831272125244141,676500
2016-09-19,7.961792945861817,8.023214627179224,7.946437891634564,7.961792945861816,354000
2016-09-20,7.915725364714196,7.9234025240902834,7.838947913320994,7.846625804901123,395100
2016-09-21,7.8082390323221675,7.861982822418213,7.754495242226122,7.861982822418213,494900
2016-09-22,7.800561282878643,7.854305073967204,7.785206227798014,7.831272125244141,944800
2016-09-23,7.524164190422572,7.600940935222263,7.508808402140063,7.5625529289245605,868100
2016-09-26,7.278475705217666,7.301509384482767,7.209376864034919,7.263120651245117,836000
2016-09-27,7.355253858414723,7.554874704124712,7.339898803008553,7.53184175491333,690000
2016-09-28,7.531840519627646,7.60861724847497,7.501129681647889,7.593262195587158,505700
2016-09-29,7.562550819374941,7.570227979170391,7.416673800200176,7.424351692199707,551700
2016-09-30,7.60093984101654,7.60093984101654,7.508807321197428,7.516485214233398,559000
2016-10-03,7.524163159370862,7.593262732764726,7.485774426129362,7.5702290534973145,636000
2016-10-04,7.86966004560741,7.9617925631549,7.792882581549087,7.800560474395752,753100
2016-10-05,7.800559857877048,7.838948586872149,7.777526913361629,7.792881965637207,356200
2016-10-06,7.762172790524208,7.785206472174534,7.700751103865196,7.71610689163208,318000
2016-10-07,7.739138125983332,7.754493910347172,7.64700561641259,7.700749397277832,382200
2016-10-10,7.700750911029171,7.754495434663176,7.685395855851058,7.693073749542236,257200
2016-10-11,7.700749762414239,7.7237834400521574,7.577906410495213,7.593262195587158,435600
2016-10-12,7.5855848396755885,7.623973572917089,7.547196106434089,7.5702290534973145,317800
2016-10-13,7.462740403713033,7.662360469836794,7.44738461974747,7.639327526092529,351400
2016-10-14,7.815916826708173,7.83894977471379,7.754495143890381,7.754495143890381,371200
2016-10-17,7.186344046767253,7.186344046767253,7.002078983769079,7.117245197296143,805200
2016-10-18,7.0558227949577565,7.063500688986159,6.956013101405615,7.040467739105225,535200
2016-10-19,7.124920844445733,7.201698303808661,7.094210007141386,7.163309574127197,274400
2016-10-20,7.147956550450073,7.240089088513978,7.147956550450073,7.209378242492676,276200
2016-10-21,7.270798263119145,7.309186994872024,7.232409531366265,7.286153316497803,310100
2016-10-24,7.17866535888143,7.194020411431545,7.101887899518502,7.163309574127197,565700
2016-10-25,7.086533742028758,7.086533742028758,6.948335308527063,6.956013202667236,1398000
2016-10-26,6.986723761746597,7.0481454479514865,6.917624181715032,6.979045867919922,1517900
2016-10-27,6.963689470479116,6.971367363633463,6.917623575961416,6.932978630065918,601200
2016-10-28,7.101888179779053,7.1402769109754445,7.086532394418838,7.101888179779053,565200
2016-10-31,7.071178014991525,7.094210963022238,7.017434225518456,7.086533069610596,395100
2016-11-01,7.032791427506145,7.040469323262131,6.979047621623124,7.009758472442627,413800
2016-11-02,7.109566414743459,7.124921468638784,7.0481447347537935,7.055821895599365,334900
2016-11-03,7.040467078376788,7.048144971684643,6.9022679276522405,6.940656661987305,954100
2016-11-04,6.948333600530471,7.00207738189215,6.902266979217529,6.902266979217529,548500
2016-11-07,6.948335308527063,6.971368258743297,6.9329795202467155,6.956013202667236,397600
2016-11-08,6.9944005452835265,7.109566749845524,6.9944005452835265,7.086533069610596,535200
2016-11-09,7.009756130288449,7.155632439888652,7.009756130288449,7.14027738571167,379300
2016-11-10,7.247766250866059,7.286154991443767,7.163311607358561,7.209378242492676,481500
2016-11-11,7.163310866479591,7.209377496849178,7.132600023634616,7.155632972717285,356400
2016-11-14,7.048145050053542,7.217054311479209,7.040467156660316,7.201699256896973,500100
2016-11-15,7.240088792076939,7.278476798878569,7.201700053071013,7.27079963684082,468700
2016-11-16,7.217054223246274,7.278475905232729,7.217054223246274,7.247765064239502,348600
2016-11-17,7.263121466948699,7.28615441659639,7.232410623350356,7.255443572998047,312100
2016-11-18,7.240088186185847,7.255443241180643,7.209377343992021,7.224732398986816,308700
2016-11-21,7.455065763583777,7.508809566497803,7.439709972920113,7.508809566497803,440400
2016-11-22,7.393641052990845,7.408996105194093,7.3552523241765755,7.408996105194092,508300
2016-11-23,7.362932258905812,7.378287315368652,7.324543519442255,7.378287315368652,344400
2016-11-25,7.4627412330037926,7.539517964751117,7.455063340167812,7.493452072143555,174400
2016-11-28,7.439708812138718,7.439708812138718,7.347576279144921,7.355254173278809,340900
2016-11-29,7.393641944353074,7.455063624979136,7.393641944353074,7.43203067779541,224700
2016-11-30,7.585586410609364,7.623975151800964,7.547197669417764,7.577908515930176,486300
2016-12-01,7.562554101616227,7.5855870554073235,7.485776612706706,7.508809566497803,415500
2016-12-02,7.508806291201562,7.662360469836794,7.508806291201562,7.639327526092529,665400
2016-12-05,7.670038361819575,7.69307203776792,7.616294582348265,7.639327526092529,323400
2016-12-06,7.670039174260264,7.731460852220382,7.654684120872313,7.708427906036377,295900
2016-12-07,7.5471962398983425,7.631650868759786,7.524163292427803,7.61629581451416,434000
2016-12-08,7.5471968103195,7.554874704124712,7.470419336675888,7.53184175491333,528500
2016-12-09,7.57790725663607,7.762172305089443,7.570229363232793,7.754495143890381,545300
2016-12-12,7.723783073823592,7.746816018165252,7.662360668572331,7.700749397277832,528700
2016-12-13,7.808238788643344,7.838949629483267,7.777527947803422,7.785205841064453,525500
2016-12-14,7.83895045093366,7.915727927181145,7.769850868751779,7.777528762817383,503700
2016-12-15,7.769850198492721,7.815916826708173,7.739139357083825,7.754495143890381,536800
2016-12-16,7.808239176521077,7.861982967609638,7.785206227798014,7.831272125244141,1338500
2016-12-19,7.800562179699695,7.846628814646285,7.7852071228537145,7.81591796875,477600
2016-12-20,7.762172546870713,7.846627912529009,7.746817491790083,7.831272125244141,560900
2016-12-21,7.84662647911199,7.854303639147727,7.78520480560147,7.792881965637207,382600
2016-12-22,7.731460233801412,7.746816018165252,7.693072237300011,7.700749397277832,397400
2016-12-23,7.677718024368623,7.6930738118754,7.662362236861846,7.670040130615234,155500
2016-12-27,7.693073749542236,7.731461753589642,7.67771796215988,7.693073749542236,167800
2016-12-28,7.631649573954033,7.654683249720817,7.585583686828613,7.585583686828613,305000
2016-12-29,7.662362098693848,7.685395779538669,7.639329150053262,7.662362098693848,309000
2016-12-30,7.685395918122011,7.7314618162338435,7.63932928780593,7.670040130615234,272200
2017-01-03,7.685395918122011,7.6930738118754,7.647007181559318,7.670040130615234,393200
2017-01-04,7.562553582913971,7.631652439547891,7.562553582913971,7.6239752769470215,650200
2017-01-05,7.654683647057383,7.777526995373776,7.639327862415778,7.746816158294678,542300
2017-01-06,7.670040068468702,7.7084288047203495,7.662362174777524,7.693073749542236,357600
2017-01-09,7.631650924682617,7.670039658884285,7.623973763605647,7.631650924682617,308700
2017-01-10,7.631652439547891,7.662363286564417,7.608619487336584,7.6239752769470215,228800
2017-01-11,7.585582939421531,7.6700375456328755,7.570227157090013,7.6470046043396,228900
2017-01-12,7.65468460452614,7.670039658884285,7.600940083762123,7.631650924682617,302200
2017-01-13,7.616297382141803,7.63933033435311,7.577908640320059,7.6239752769470215,356500
2017-01-17,7.63932928780593,7.677718024368623,7.6316513940525414,7.670040130615234,284300
2017-01-18,5.520278426543435,5.5356338455088405,5.405112601251856,5.474212169647217,3446000
2017-01-19,5.535634207867574,5.589378360815583,5.520278787897013,5.550989627838135,1382100
2017-01-20,5.535634207867574,5.589378360815583,5.512600894860687,5.550989627838135,1058200
2017-01-23,5.666155842756782,5.68918879121477,5.6277671071906505,5.67383337020874,1203900
2017-01-24,5.7966772976919705,5.888809826800988,5.788999403881822,5.858098983764648,930500
2017-01-25,5.835065216575345,5.904164791107178,5.835065216575345,5.904164791107178,565600
2017-01-26,5.973264721726928,5.988620142971384,5.9579093004824735,5.980942249298096,517200
2017-01-27,5.95790860981771,5.965586136498867,5.804354049071702,5.835064888000488,497300
2017-01-30,5.865775416236781,5.896486253538907,5.842742471311217,5.888808727264404,497900
2017-01-31,5.927197147729878,5.957908351428825,5.919519621381688,5.94255256652832,729100
2017-02-01,6.1191407306124015,6.172884885297341,6.11146320343004,6.157529830932617,935700
2017-02-02,6.180562160034197,6.203595105378258,6.142173429658008,6.149851322174072,699700
2017-02-03,6.149851831505697,6.17288477875735,6.1037852047982,6.119140625,605000
2017-02-06,6.111463097950148,6.134496045201801,6.096107677748347,6.119140625,347500
2017-02-07,6.272694642937107,6.38786010129831,6.265016750458592,6.3648271560668945,823000
2017-02-08,6.272695679555868,6.311084416088391,6.1882410449477145,6.280373573303223,400000
2017-02-09,6.241984891180227,6.334117420338827,6.241984891180227,6.29572868347168,386000
2017-02-10,6.226628636788355,6.288050318289769,6.226628636788355,6.2573394775390625,405300
2017-02-13,6.249663077470727,6.26501813361363,6.20359644463344,6.234307289123535,569800
2017-02-14,6.3648282633916935,6.3801840510202545,6.257339946604533,6.29572868347168,432600
2017-02-15,6.18824030099265,6.280372818271915,6.18824030099265,6.265017032623291,664200
2017-02-16,6.25733866364533,6.3187603371576095,6.25733866364533,6.303405284881592,302500
2017-02-17,6.326438425878451,6.372505048545409,6.31108337312555,6.3648271560668945,364600
2017-02-21,6.096107838072873,6.172884941101074,6.096107838072873,6.172884941101074,793900
2017-02-22,6.073073666498098,6.096106977204939,5.973263629707264,6.0500407218933105,843400
2017-02-23,6.149851181784702,6.2496615856026585,6.149851181784702,6.2189507484436035,636700
2017-02-24,6.341794693952859,6.410894267115231,6.203595547628114,6.288050174713135,872500
2017-02-27,6.280373428400695,6.334117218983687,6.257339747690072,6.311084270477295,549500
2017-02-28,6.495348740934831,6.510703794495158,6.372505383635551,6.395538330078125,845600
2017-03-01,6.441604194420136,6.449281354191552,6.387859682795752,6.418570518493652,412900
2017-03-02,6.464636999288889,6.487669942516569,6.441604056061207,6.449281215667725,421700
2017-03-03,6.357149066351609,6.38018274307251,6.311083177318018,6.38018274307251,502600
2017-03-06,6.395539292641764,6.433928030626545,6.357150554656982,6.357150554656982,400200
2017-03-07,6.3264378099438945,6.349471485136905,6.272694032234981,6.318759918212891,442700
2017-03-08,6.32643822939767,6.349471906117854,6.29572739264153,6.303405284881592,359700
2017-03-09,6.334117218983687,6.357150167490079,6.288050589766672,6.311084270477295,366700
2017-03-10,6.30340657728596,6.326439526524546,6.265017840418814,6.29572868347168,371800
2017-03-13,6.288050401585741,6.295728294926175,6.2343066126111255,6.249662399291992,1305600
2017-03-14,6.103784673007804,6.1268179843547825,6.050040890034961,6.065396308898926,963700
2017-03-15,6.065396335007696,6.157529214690136,6.04236302356157,6.149851322174072,579300
2017-03-16,6.195917071421227,6.241983693261867,6.180562018943757,6.2189507484436035,834600
2017-03-17,6.165206569017434,6.241984032185952,6.1421736229485395,6.211273193359375,4727000
2017-03-20,6.157529830932617,6.203595726230991,6.14217404436369,6.157529830932617,740200
2017-03-21,6.249662260540579,6.288050261982059,6.226628581030659,6.2419843673706055,526300
2017-03-22,6.1114635939993684,6.172885279791985,6.103785700224228,6.165207386016846,447900
2017-03-23,6.057718416415911,6.111462565490818,6.042362997551947,6.065396308898926,608500
2017-03-24,6.057718305003135,6.157529074936292,6.057718305003135,6.1421732902526855,451100
2017-03-27,6.073074507262892,6.096107821158497,6.065396980032427,6.088429927825928,354600
2017-03-28,6.280373573303223,6.303406522341038,6.2419848367706985,6.280373573303223,694200
2017-03-29,6.241984891180227,6.29572868347168,6.234306997365947,6.29572868347168,721600
2017-03-30,6.372505048545409,6.410893778733852,6.3648271560668945,6.3648271560668945,534400
2017-03-31,6.441604726812025,6.5490922945363685,6.418571048981831,6.5107035636901855,721500
2017-04-03,6.456960962693413,6.479993912538925,6.403217168985792,6.4339280128479,524500
2017-04-04,6.533736425238936,6.564447259638247,6.495347699188784,6.518380641937256,609200
2017-04-05,6.497369668167453,6.513532649291795,6.408475198716966,6.424637794494629,1149400
2017-04-06,6.376150552966016,6.481208012533862,6.35998795580482,6.384232044219971,663000
2017-04-07,6.376151641754641,6.3842331343885865,6.335745334625244,6.335745334625244,420500
2017-04-10,6.384231970376726,6.424638270139002,6.327662688293492,6.351906776428223,367800
2017-04-11,6.3680693734024745,6.384231970376726,6.287256388531216,6.351906776428223,840700
2017-04-12,6.384232044219971,6.400394641381167,6.35998795580482,6.384232044219971,304100
2017-04-13,6.343826498533389,6.40039579143558,6.311501298402646,6.327663898468018,477600
2017-04-17,6.359989437647226,6.384233531711117,6.335745728930138,6.376152038574219,299900
2017-04-18,6.287256915629122,6.351907308946153,6.271094317299864,6.343825817108154,565200
2017-04-19,6.3438264419124115,6.376151641754641,6.31958273470413,6.335745334625244,414500
2017-04-20,6.448883329546561,6.497371127772112,6.448883329546561,6.465045928955078,483400
2017-04-21,6.465045341146645,6.489289045381776,6.440801251564784,6.481208324432373,274900
2017-04-24,6.578184661050562,6.5862653829200255,6.553940183361522,6.570103168487549,387700
2017-04-25,6.5862643534334895,6.594345844733301,6.537776947021484,6.537776947021484,993000
2017-04-26,6.553940602243357,6.6185910054923625,6.553940602243357,6.578185081481934,374900
2017-04-27,6.618590298859953,6.62667179107666,6.59434659290335,6.62667179107666,259200
2017-04-28,6.642834775510074,6.650915497033263,6.610509577336764,6.62667179107666,709200
2017-05-01,6.60242879002691,6.610510283106437,6.562022095322883,6.578185081481934,383900
2017-05-02,6.699403762817383,6.7155667474514695,6.6589970719256915,6.699403762817383,466100
2017-05-03,6.828704103170127,6.836785594949944,6.772135202098356,6.780216693878174,472300
2017-05-04,6.820622316114739,6.820622316114739,6.772134908921883,6.7963786125183105,442900
2017-05-05,7.652996326343902,7.701483726501465,7.572182965156857,7.701483726501465,1384300
2017-05-08,7.580265024845925,7.58834651571038,7.539858341217041,7.539858341217041,1150800
2017-05-09,7.620672702789306,7.644916407852502,7.604509718951517,7.620672702789307,438200
2017-05-10,7.564103706995244,7.564103706995244,7.45904661472806,7.491372585296631,526300
2017-05-11,7.345907632940439,7.370151336319973,7.3216639295609065,7.353989124298096,380400
2017-05-12,7.289338200275755,7.305500411112411,7.224687044848996,7.232768535614014,476100
2017-05-15,7.176201354707986,7.273176954957526,7.176201354707986,7.216608047485352,541000
2017-05-16,7.200444558394023,7.200444558394023,7.127712670621395,7.135794162750244,357700
2017-05-17,7.281257171166862,7.281257171166862,7.192362308502197,7.192362308502197,414500
2017-05-18,7.248931517144047,7.27317521874572,7.2166063247773575,7.232768535614014,561500
2017-05-19,7.321664333343507,7.3297450544533715,7.289339136823615,7.321664333343506,412600
2017-05-22,7.329747558212773,7.362072765774592,7.305503845214844,7.305503845214844,563100
2017-05-23,7.313583417864776,7.329745632051598,7.248933019730416,7.265095233917236,796600
2017-05-24,7.248933247568532,7.257013969569155,7.192363569402795,7.216608047485352,296500
2017-05-25,7.192362253443878,7.216606727090515,7.176200041706206,7.200443744659424,285300
2017-05-26,7.176199986894786,7.216606671970471,7.151956284126741,7.20852518081665,280300
2017-05-30,7.232768112912343,7.281256283975293,7.224686622619629,7.224686622619629,240000
2017-05-31,7.313581943511963,7.345907136062673,7.297418961889917,7.313581943511963,326500
2017-06-01,7.362071818865131,7.394397022269283,7.362071818865131,7.386316299438477,197200
2017-06-02,7.386316299438477,7.402478515793732,7.353991096034323,7.386316299438477,402800
2017-06-05,7.410559109084224,7.410559109084224,7.362070924521515,7.378233909606934,399900
2017-06-06,7.345907321018256,7.3620695323538525,7.305500636639161,7.329744338989258,476400
2017-06-07,7.321663692686828,7.370151097877205,7.305500710494429,7.362069606781006,315200
2017-06-08,7.337827217586933,7.386315402149643,7.329745725044224,7.378233909606934,307800
2017-06-09,7.305503845214844,7.370154260338482,7.273178637653024,7.305503845214844,252300
2017-06-12,7.305502905581274,7.386316299438477,7.305502905581274,7.386316299438477,454700
2017-06-13,7.321663984579159,7.3620699002841965,7.305501001742391,7.345907688140869,313500
2017-06-14,7.426721448584439,7.450965926620984,7.370152541219624,7.402477741241455,298600
2017-06-15,7.281256750961253,7.3216634343229865,7.281256750961253,7.313581943511963,226900
2017-06-16,7.394395039699505,7.394395039699505,7.313582438203251,7.353989124298096,887700
2017-06-19,7.281256709510738,7.281256709510738,7.224687044848996,7.232768535614014,293900
