Date,Open,High,Low,Close,Volume
2016-04-04,19.355618603109363,19.48406354459312,19.355618603109363,19.371427536010742,4400
2016-04-05,19.525558152216046,19.689572416148135,19.525558152216046,19.648075103759766,2800
2016-04-06,19.5176536661915,19.699453353881836,19.5176536661915,19.699453353881836,2400
2016-04-07,19.67977121505147,19.729990085547136,19.65767478942871,19.65767478942871,2800
2016-04-08,19.874616364677173,20.005184173583984,19.838458724464743,20.005184173583984,6400
2016-04-11,19.912780853890872,19.954964510346866,19.80430793762207,19.80430793762207,5200
2016-04-12,19.639594625894453,19.75811195373535,19.639594625894453,19.75811195373535,5600
2016-04-13,19.603435516357422,19.603435516357422,19.603435516357422,19.603435516357422,2400
2016-04-14,20.087546001946446,20.13575568323484,19.991125106811523,19.991125106811523,20000
2016-04-15,19.991125106811523,19.991125106811523,19.991125106811523,19.991125106811523,0
2016-04-18,20.177939088477647,20.20405387878418,20.109642168570346,20.20405387878418,22000
2016-04-19,20.66204833984375,20.66204833984375,20.66204833984375,20.66204833984375,2000
2016-04-20,20.66204833984375,20.66204833984375,20.66204833984375,20.66204833984375,0
2016-04-21,20.28842187346506,20.28842187346506,20.23418617248535,20.23418617248535,2000
2016-04-22,20.266325353852107,20.266325353852107,20.087546314259846,20.14379119873047,2800
2016-04-25,20.14379119873047,20.14379119873047,20.14379119873047,20.14379119873047,0
2016-04-26,20.266324996948242,20.266324996948242,20.266324996948242,20.266324996948242,1200
2016-04-27,20.266324996948242,20.266324996948242,20.266324996948242,20.266324996948242,2000
2016-04-28,20.268335803539543,20.356719970703125,20.268335803539543,20.356719970703125,2800
2016-04-29,20.443093972945814,20.52545364347966,20.435060303557304,20.49331283569336,6000
2016-05-02,20.433052314685412,20.459165573120117,20.433052314685412,20.459165573120117,16400
2016-05-03,20.639952656132973,20.639952656132973,20.61986541748047,20.61986541748047,2800
2016-05-04,20.48326991405794,20.565628051757812,20.423006665939543,20.565628051757812,13600
2016-05-05,20.475236648684504,20.52947235107422,20.441088186714747,20.52947235107422,12800
2016-05-06,20.60178787156468,20.754453659057617,20.60178787156468,20.754453659057617,11200
2016-05-09,20.760476117294242,20.794624573786546,20.760476117294242,20.780563354492188,3200
2016-05-10,20.497330922982485,20.54353141784668,20.497330922982485,20.54353141784668,4000
2016-05-11,20.54353141784668,20.54353141784668,20.54353141784668,20.54353141784668,0
2016-05-12,20.806678186715015,20.806678186715015,20.627899169921875,20.627899169921875,2800
2016-05-13,20.187983016970964,20.19601821899414,20.07750090484988,20.19601821899414,6400
2016-05-16,20.19601821899414,20.19601821899414,20.19601821899414,20.19601821899414,0
2016-05-17,20.569645844168374,20.672092750083497,20.53951422095122,20.585716247558594,3600
2016-05-18,20.639950574823118,20.639950574823118,20.601783752441406,20.601783752441406,4000
2016-05-19,20.601783752441406,20.601783752441406,20.601783752441406,20.601783752441406,0
2016-05-20,20.601783752441406,20.601783752441406,20.601783752441406,20.601783752441406,0
2016-05-23,20.601783752441406,20.601783752441406,20.601783752441406,20.601783752441406,0
2016-05-24,20.489297372646853,20.53951623875628,20.455148911506402,20.517419815063477,20400
2016-05-25,20.517419815063477,20.517419815063477,20.517419815063477,20.517419815063477,400
2016-05-26,20.621875762939453,20.621875762939453,20.621875762939453,20.621875762939453,1600
2016-05-27,20.569650026334916,20.569650026334916,20.503360748291016,20.503360748291016,800
2016-05-31,20.891044140516573,20.959341049194336,20.891044140516573,20.959341049194336,3600
2016-06-01,21.041702173953524,21.150175094604492,21.041702173953524,21.150175094604492,3200
2016-06-02,21.116026711843528,21.11803436279297,21.085895089464177,21.11803436279297,14400
2016-06-03,21.41734177271867,21.43341064453125,21.413323405346944,21.43341064453125,6400
2016-06-06,21.43341064453125,21.43341064453125,21.43341064453125,21.43341064453125,0
2016-06-07,21.43341064453125,21.43341064453125,21.43341064453125,21.43341064453125,0
2016-06-08,21.559965133666992,21.559965133666992,21.559965133666992,21.559965133666992,800
2016-06-09,21.559965133666992,21.559965133666992,21.559965133666992,21.559965133666992,0
2016-06-10,20.850870951522268,20.850870951522268,20.816720962524414,20.816720962524414,6400
2016-06-13,20.40894460769316,20.40894460769316,20.274358429320888,20.320560455322266,28400
2016-06-14,20.29846361796517,20.328593707611436,20.27435801369019,20.31654167175293,8400
2016-06-15,20.577682427187057,20.577682427187057,20.38082380383734,20.41095542907715,33600
2016-06-16,20.20807141592242,20.517419815063477,20.20807141592242,20.517419815063477,10400
2016-06-17,20.17793902541138,20.17793902541138,20.07750129699707,20.07750129699707,9600
2016-06-20,20.75646238564701,20.764497588238918,20.746417999267578,20.746417999267578,11200
2016-06-21,20.752442068576052,20.808686948877543,20.66003954628674,20.742399215698242,18800
2016-06-22,20.903097814632375,20.951309023717137,20.893054962158203,20.893054962158203,12800
2016-06-23,21.17428264788083,21.39323616027832,21.168255096824893,21.39323616027832,21200
2016-06-24,20.764494253327662,21.085894642594063,20.748423850724855,20.993492126464844,16800
2016-06-27,21.06781564125619,21.286770668262093,21.04170238572032,21.172271728515625,10000
2016-06-28,21.14013469440083,21.248607635498047,21.065811749015186,21.248607635498047,5200
2016-06-29,21.324937371539875,21.365111846376355,21.324937371539875,21.35707664489746,11200
2016-06-30,21.521796472359135,21.766864776611328,21.521796472359135,21.766864776611328,4000
2016-07-01,21.784942626953125,21.784942626953125,21.784942626953125,21.784942626953125,2000
2016-07-05,21.371139419918837,21.371139419918837,21.234544049951076,21.240570068359375,2800
2016-07-06,21.099956391930796,21.351050691816837,21.099956391930796,21.284761428833008,8800
2016-07-07,21.192359848595842,21.192359848595842,21.01759765641733,21.025632858276367,2400
2016-07-08,20.969389100566413,21.091923253500926,20.969389100566413,21.063800811767578,3600
2016-07-11,21.152186816980624,21.216466903686523,21.152186816980624,21.216466903686523,1600
2016-07-12,21.152187108698783,21.246597290039062,21.152187108698783,21.246597290039062,2000
2016-07-13,21.387210708427272,21.387210708427272,21.2245020744427,21.29279899597168,9600
2016-07-14,21.264675668038763,21.270701686445214,21.194369565699994,21.200395584106445,8000
2016-07-15,21.200395584106445,21.200395584106445,21.200395584106445,21.200395584106445,0
2016-07-18,21.230525353007103,21.403278350830078,21.22650698604864,21.403278350830078,9200
2016-07-19,20.836810223689927,20.836810223689927,20.788599014282227,20.788599014282227,7200
2016-07-20,20.788599014282227,20.788599014282227,20.788599014282227,20.788599014282227,0
2016-07-21,20.788599014282227,20.788599014282227,20.788599014282227,20.788599014282227,0
2016-07-22,21.132098195695033,21.178300226731704,21.081879329704734,21.112010955810547,22400
2016-07-25,21.26266898795784,21.343019485473633,21.214459302471678,21.343019485473633,10000
2016-07-26,21.473587608865763,21.473587608865763,21.409307521087143,21.4133243560791,9200
2016-07-27,21.4133243560791,21.4133243560791,21.4133243560791,21.4133243560791,0
2016-07-28,21.628259658813477,21.628259658813477,21.628259658813477,21.628259658813477,800
2016-07-29,21.74476835360117,21.766864776611328,21.74476835360117,21.766864776611328,800
2016-08-01,21.714637756347656,21.714637756347656,21.714637756347656,21.714637756347656,1200
2016-08-02,21.700574902872894,21.700574902872894,21.624242782592773,21.624242782592773,2800
2016-08-03,21.624242782592773,21.624242782592773,21.624242782592773,21.624242782592773,0
2016-08-04,21.624242782592773,21.624242782592773,21.624242782592773,21.624242782592773,0
2016-08-05,21.433411559054946,21.453500331654514,21.433411559054946,21.449481964111328,5600
2016-08-08,21.37716328733747,21.4534969329834,21.37716328733747,21.4534969329834,1200
2016-08-09,21.760839462280273,21.760839462280273,21.760839462280273,21.760839462280273,1600
2016-08-10,21.885379791259766,21.885379791259766,21.885379791259766,21.885379791259766,400
2016-08-11,22.811415202279502,22.8315039729655,22.743118286132812,22.743118286132812,2800
2016-08-12,22.584428787231445,22.584428787231445,22.584428787231445,22.584428787231445,1200
2016-08-15,22.584428787231445,22.584428787231445,22.584428787231445,22.584428787231445,0
2016-08-16,22.74111066584425,22.74111066584425,22.666786193847656,22.666786193847656,3600
2016-08-17,22.666786193847656,22.666786193847656,22.666786193847656,22.666786193847656,0
2016-08-18,22.646697219256158,22.684864044189453,22.646697219256158,22.684864044189453,1200
2016-08-19,22.787309646606445,22.787309646606445,22.787309646606445,22.787309646606445,800
2016-08-22,22.719012680844436,22.743118286132812,22.719012680844436,22.743118286132812,1200
2016-08-23,22.7973575592041,22.7973575592041,22.7973575592041,22.7973575592041,4400
2016-08-24,22.7973575592041,22.7973575592041,22.7973575592041,22.7973575592041,0
2016-08-25,22.7973575592041,22.7973575592041,22.7973575592041,22.7973575592041,0
2016-08-26,22.7531614802002,22.82145992992935,22.58041000366211,22.58041000366211,6800
2016-08-29,22.582418406405232,22.650716858407808,22.582418406405232,22.618576049804688,12000
2016-08-30,22.618576049804688,22.618576049804688,22.618576049804688,22.618576049804688,0
2016-08-31,22.618576049804688,22.618576049804688,22.618576049804688,22.618576049804688,0
2016-09-01,22.618576049804688,22.618576049804688,22.618576049804688,22.618576049804688,0
2016-09-02,22.618576049804688,22.618576049804688,22.618576049804688,22.618576049804688,0
2016-09-06,22.688883174052844,22.805391311645508,22.688883174052844,22.805391311645508,1200
2016-09-07,22.805391311645508,22.805391311645508,22.805391311645508,22.805391311645508,0
2016-09-08,22.97211883478155,22.980154037475586,22.97211883478155,22.980154037475586,2400
2016-09-09,22.712987899780273,22.712987899780273,22.712987899780273,22.712987899780273,1200
2016-09-12,22.594471694964135,22.668794631958008,22.548269666311167,22.668794631958008,14400
2016-09-13,22.488006761456568,22.506086349487305,22.488006761456568,22.506086349487305,5200
2016-09-14,22.506086349487305,22.506086349487305,22.506086349487305,22.506086349487305,0
2016-09-15,23.32164192199707,23.32164192199707,23.32164192199707,23.32164192199707,800
2016-09-16,22.950021743774414,22.950021743774414,22.950021743774414,22.950021743774414,1600
2016-09-19,22.950021743774414,22.950021743774414,22.950021743774414,22.950021743774414,0
2016-09-20,22.950021743774414,22.950021743774414,22.950021743774414,22.950021743774414,0
2016-09-21,22.950021743774414,22.950021743774414,22.950021743774414,22.950021743774414,0
2016-09-22,23.482339303056467,23.58277702331543,23.482339303056467,23.58277702331543,1200
2016-09-23,23.58277702331543,23.58277702331543,23.58277702331543,23.58277702331543,0
2016-09-26,23.329675674438477,23.329675674438477,23.329675674438477,23.329675674438477,1600
2016-09-27,23.233256527252465,23.39194679260254,23.183037662062198,23.39194679260254,4400
2016-09-28,23.393954172669787,23.52653270217829,23.393954172669787,23.48233985900879,12800
2016-09-29,23.502426147460938,23.502426147460938,23.502426147460938,23.502426147460938,2000
2016-09-30,23.512475017005695,23.572736740112305,23.512475017005695,23.572736740112305,5200
2016-10-03,23.572736740112305,23.572736740112305,23.572736740112305,23.572736740112305,0
2016-10-04,23.566709271437936,23.635007725827535,23.566709271437936,23.58077049255371,2800
2016-10-05,23.58077049255371,23.58077049255371,23.58077049255371,23.58077049255371,0
2016-10-06,23.58077049255371,23.58077049255371,23.58077049255371,23.58077049255371,0
2016-10-07,22.7170060093425,22.747137636145464,22.538226964885318,22.606525421142578,5200
2016-10-10,22.857616147491647,22.907835006713867,22.857616147491647,22.907835006713867,1200
2016-10-11,22.761193681966795,22.861631393432617,22.761193681966795,22.861631393432617,1600
2016-10-12,22.861631393432617,22.861631393432617,22.861631393432617,22.861631393432617,0
2016-10-13,22.861631393432617,22.861631393432617,22.861631393432617,22.861631393432617,0
2016-10-14,22.913862228393555,22.913862228393555,22.913862228393555,22.913862228393555,2000
2016-10-17,22.913862228393555,22.913862228393555,22.913862228393555,22.913862228393555,0
2016-10-18,22.632636286250403,22.674819946289062,22.632636286250403,22.674819946289062,1600
2016-10-19,22.60050010910954,22.640674591064453,22.5040792068362,22.640674591064453,108800
2016-10-20,22.640674591064453,22.640674591064453,22.640674591064453,22.640674591064453,0
2016-10-21,22.200753624358764,22.244946467701514,22.168614349919146,22.18468475341797,24000
2016-10-24,22.275080869677634,22.275080869677634,22.07420539855957,22.07420539855957,6800
2016-10-25,21.909488677978516,21.909488677978516,21.909488677978516,21.909488677978516,5600
2016-10-26,21.909488677978516,21.909488677978516,21.909488677978516,21.909488677978516,0
2016-10-27,21.909488677978516,21.909488677978516,21.909488677978516,21.909488677978516,0
2016-10-28,21.909488677978516,21.909488677978516,21.909488677978516,21.909488677978516,0
2016-10-31,22.030009135205987,22.154552459716797,22.003895879728972,22.154552459716797,6800
2016-11-01,21.96171453651109,21.96171453651109,21.959705352783203,21.959705352783203,2400
2016-11-02,21.716644287109375,21.716644287109375,21.716644287109375,21.716644287109375,1200
2016-11-03,21.694547653198242,21.714634890809975,21.694547653198242,21.694547653198242,6400
2016-11-04,21.51576945900342,21.59009392683362,21.50371742248535,21.50371742248535,5600
2016-11-07,21.44144546077359,21.59210205078125,21.44144546077359,21.59210205078125,4400
2016-11-08,21.714637756347656,21.714637756347656,21.714637756347656,21.714637756347656,1600
2016-11-09,21.714637756347656,21.714637756347656,21.714637756347656,21.714637756347656,0
2016-11-10,21.714637756347656,21.714637756347656,21.714637756347656,21.714637756347656,0
2016-11-11,20.477243423461914,20.477243423461914,20.477243423461914,20.477243423461914,1600
2016-11-14,20.147808685688762,20.147808685688762,20.06946738109162,20.091562271118164,3200
2016-11-15,20.09156218816701,20.09156218816701,20.083528518676758,20.083528518676758,1600
2016-11-16,20.189990997314453,20.189990997314453,20.189990997314453,20.189990997314453,1600
2016-11-17,19.967021694894218,19.981082916259766,19.967021694894218,19.981082916259766,3200
2016-11-18,20.053398248224106,20.053398248224106,19.98509979248047,19.98509979248047,5600
2016-11-21,19.977064589889558,19.98509979248047,19.90675848291684,19.98509979248047,7200
2016-11-22,20.00317871271298,20.00317871271298,19.910776184843964,19.954967498779297,10400
2016-11-23,19.711909327122072,19.711909327122072,19.615489959716797,19.615489959716797,4400
2016-11-25,20.003177751345024,20.133747100830078,20.003177751345024,20.133747100830078,11200
2016-11-28,20.02728078907969,20.02728078907969,19.88465941034379,19.946931838989258,18400
2016-11-29,19.99112310211965,20.15383325055852,19.99112310211965,20.09959602355957,8400
2016-11-30,20.35872699423028,20.35872699423028,20.330604553222656,20.330604553222656,2400
2016-12-01,20.085534762342746,20.14780719071432,20.021254683018334,20.095579147338867,12000
2016-12-02,19.979071325489755,19.981080509030832,19.892694823919584,19.96902847290039,4000
2016-12-05,20.308511196145883,20.332616806030273,20.308511196145883,20.332616806030273,2000
2016-12-06,20.05138627320529,20.131736755371094,20.05138627320529,20.131736755371094,3200
2016-12-07,20.250253847428997,20.298465059402538,20.18396611294201,20.268333435058594,15200
2016-12-08,20.161869242711234,20.31654266315567,20.085535591727865,20.300472259521484,12800
2016-12-09,20.475233781698268,20.475233781698268,20.344664438413812,20.469207763671875,5600
2016-12-12,20.55960072423303,20.71628332029372,20.55960072423303,20.627899169921875,14800
2016-12-13,20.822751789117984,20.92720635835609,20.800655364990234,20.800655364990234,4400
2016-12-14,21.071833583145438,21.071833583145438,20.81270408630371,20.81270408630371,6800
2016-12-15,20.51340114036414,20.549558782022473,20.406935866411587,20.44510269165039,14000
2016-12-16,20.595759599957308,20.597768783569336,20.595759599957308,20.597768783569336,2000
2016-12-19,20.666067123413086,20.666067123413086,20.666067123413086,20.666067123413086,1600
2016-12-20,20.58772592550013,20.58772592550013,20.489297377020925,20.557594299316406,7200
2016-12-21,20.680126894124705,20.680126894124705,20.619865178864544,20.674100875854492,7600
2016-12-22,20.736372739462606,20.736372739462606,20.734363555908203,20.734363555908203,1600
2016-12-23,20.718294143676758,20.718294143676758,20.718294143676758,20.718294143676758,2800
2016-12-27,20.718294143676758,20.718294143676758,20.718294143676758,20.718294143676758,0
2016-12-28,20.744408527168535,20.75646209716797,20.744408527168535,20.75646209716797,1600
2016-12-29,20.92720769748647,20.92720769748647,20.897076068787946,20.901094436645508,2000
2016-12-30,21.142141623724076,21.142141623724076,21.091922760009766,21.091922760009766,4400
2017-01-03,20.372789970086522,20.435062408447266,20.372789970086522,20.435062408447266,3600
2017-01-04,20.388859960590587,20.43104362487793,20.368772720343024,20.43104362487793,3200
2017-01-05,20.74239839117982,20.96737790344276,20.74239839117982,20.933229446411133,5200
2017-01-06,20.746415600619994,20.774538040161133,20.730345197294195,20.774538040161133,5200
2017-01-09,20.774538040161133,20.774538040161133,20.774538040161133,20.774538040161133,0
2017-01-10,20.80667940803134,20.80667940803134,20.674100875854492,20.674100875854492,14000
2017-01-11,20.641959806226396,20.768510776572295,20.641959806226396,20.764493942260742,6800
2017-01-12,20.91916847229004,20.91916847229004,20.91916847229004,20.91916847229004,2800
2017-01-13,20.91916847229004,20.91916847229004,20.91916847229004,20.91916847229004,0
2017-01-17,21.254633654577074,21.254633654577074,21.248607635498047,21.248607635498047,11600
2017-01-18,21.083888128749262,21.083888128749262,21.031660079956055,21.031660079956055,2000
2017-01-19,20.78257113588491,20.78257113588491,20.67610740661621,20.67610740661621,7600
2017-01-20,20.73637478839712,20.929215049607922,20.73637478839712,20.86895179748535,4400
2017-01-23,20.999519381820445,20.999519381820445,20.94126531837077,20.963361740112305,2400
2017-01-24,21.021615982055664,21.021615982055664,21.021615982055664,21.021615982055664,3600
2017-01-25,21.423370361328125,21.423370361328125,21.423370361328125,21.423370361328125,800
2017-01-26,21.035678200715008,21.04572105407715,21.035678200715008,21.04572105407715,2800
2017-01-27,21.334982058512818,21.46153304443171,21.334982058512818,21.429393768310547,3600
2017-01-30,21.16021907526471,21.222491506633126,21.16021907526471,21.188343048095703,8000
2017-01-31,21.20240592956543,21.20240592956543,21.20240592956543,21.20240592956543,3200
2017-02-01,20.87497805937778,20.87497805937778,20.762488288833858,20.814716339111328,6000
2017-02-02,21.136114300208167,21.214455600160544,21.136114300208167,21.194368362426758,9600
2017-02-03,21.194368362426758,21.194368362426758,21.194368362426758,21.194368362426758,0
2017-02-06,20.866939492250832,20.866939492250832,20.8227481842041,20.8227481842041,2800
2017-02-07,20.899082929432964,20.899082929432964,20.89707374572754,20.89707374572754,2800
2017-02-08,21.361095428466797,21.361095428466797,21.361095428466797,21.361095428466797,1600
2017-02-09,21.361095428466797,21.361095428466797,21.361095428466797,21.361095428466797,0
2017-02-10,21.15821490550195,21.274723052978516,21.150179702307877,21.274723052978516,2400
2017-02-13,21.140133320125106,21.14415168762207,21.140133320125106,21.14415168762207,1600
2017-02-14,21.357076024732343,21.357076024732343,21.214454650878906,21.214454650878906,2000
2017-02-15,21.132099151611328,21.132099151611328,21.132099151611328,21.132099151611328,1600
2017-02-16,21.676470697969993,21.80904769897461,21.676470697969993,21.80904769897461,4400
2017-02-17,22.224857788883774,22.232892990112305,22.224857788883774,22.232892990112305,2800
2017-02-21,22.05612564086914,22.05612564086914,22.05612564086914,22.05612564086914,1600
2017-02-22,22.1043355796639,22.232895750164346,22.1043355796639,22.122413635253906,4000
2017-02-23,21.993852615356445,21.993852615356445,21.993852615356445,21.993852615356445,2000
2017-02-24,21.853238856186262,21.87131690979004,21.853238856186262,21.87131690979004,2800
2017-02-27,21.905471097065988,21.911497116088867,21.905471097065988,21.911497116088867,1600
2017-02-28,21.716644148938503,21.716644148938503,21.66240692138672,21.66240692138672,3200
2017-03-01,21.831144332885742,21.831144332885742,21.831144332885742,21.831144332885742,1200
2017-03-02,21.84922118344361,21.84922118344361,21.825117111206055,21.825117111206055,2000
2017-03-03,21.977785538335652,22.102327346801758,21.977785538335652,22.102327346801758,2400
2017-03-06,22.102327346801758,22.102327346801758,22.102327346801758,22.102327346801758,0
2017-03-07,21.931580271364567,22.005904734770017,21.931580271364567,22.00188636779785,2800
2017-03-08,22.00188636779785,22.00188636779785,22.00188636779785,22.00188636779785,0
2017-03-09,21.70057543653099,21.83917999267578,21.70057543653099,21.83917999267578,1600
2017-03-10,21.83917655905371,21.995859146118164,21.83917655905371,21.995859146118164,14000
2017-03-13,22.070188601589706,22.070188601589706,21.999880960530348,22.038047790527344,1600
2017-03-14,22.038047790527344,22.038047790527344,22.038047790527344,22.038047790527344,0
2017-03-15,22.038047790527344,22.038047790527344,22.038047790527344,22.038047790527344,0
2017-03-16,22.295164949991538,22.34337615966797,22.295164949991538,22.34337615966797,4800
2017-03-17,22.34739542634455,22.55831527709961,22.34739542634455,22.55831527709961,3600
2017-03-20,22.516129738098055,22.516129738098055,22.415692007373966,22.48198127746582,4000
2017-03-21,22.46591094557992,22.46591094557992,22.409666061401367,22.409666061401367,3200
2017-03-22,22.409666061401367,22.409666061401367,22.409666061401367,22.409666061401367,0
2017-03-23,22.106344153605306,22.178659439086914,22.106344153605306,22.178659439086914,3200
2017-03-24,22.250972747802734,22.250972747802734,22.250972747802734,22.250972747802734,1600
2017-03-27,22.250972747802734,22.250972747802734,22.250972747802734,22.250972747802734,0
2017-03-28,22.347396561727418,22.357440948486328,22.31927411787238,22.357440948486328,13600
2017-03-29,22.455869004809554,22.455869004809554,22.385562896728516,22.385562896728516,5200
2017-03-30,22.385562896728516,22.385562896728516,22.385562896728516,22.385562896728516,1200
2017-03-31,22.401630401611328,22.401630401611328,22.401630401611328,22.401630401611328,800
2017-04-03,22.477963308428368,22.477963308428368,22.349403142192738,22.40363883972168,4000
2017-04-04,23.068357467651367,23.068357467651367,23.068357467651367,23.068357467651367,800
2017-04-05,23.2580461713062,23.296799881752527,23.2580461713062,23.272323608398438,4400
2017-04-06,22.899069629850608,22.899069629850608,22.85011863708496,22.85011863708496,7200
2017-04-07,22.758334560960364,22.797086715698242,22.73997696671699,22.797086715698242,4800
2017-04-10,22.78689101833595,22.78689101833595,22.75017738342285,22.75017738342285,2000
2017-04-11,22.75017738342285,22.75017738342285,22.75017738342285,22.75017738342285,0
2017-04-12,22.992894627854298,23.190738677978516,22.992894627854298,23.190738677978516,17200
2017-04-13,23.011250585365666,23.133628845214844,23.011250585365666,23.133628845214844,2800
2017-04-17,23.43753433227539,23.43753433227539,23.43753433227539,23.43753433227539,1200
2017-04-18,23.01532745361328,23.01532745361328,23.01532745361328,23.01532745361328,1600
2017-04-19,23.01532745361328,23.01532745361328,23.01532745361328,23.01532745361328,0
2017-04-20,23.01532745361328,23.01532745361328,23.01532745361328,23.01532745361328,0
2017-04-21,22.962297439575195,22.962297439575195,22.962297439575195,22.962297439575195,1600
2017-04-24,23.600706855633433,23.600706855633433,23.52320098876953,23.52320098876953,4000
2017-04-25,23.79651060101275,23.79651060101275,23.79039192199707,23.79039192199707,2000
2017-04-26,23.765914916992188,23.765914916992188,23.765914916992188,23.765914916992188,800
2017-04-27,23.765914916992188,23.765914916992188,23.765914916992188,23.765914916992188,0
2017-04-28,23.765914916992188,23.765914916992188,23.765914916992188,23.765914916992188,0
2017-05-01,23.765914916992188,23.765914916992188,23.765914916992188,23.765914916992188,0
2017-05-02,23.76999451669446,24.012712478637695,23.76999451669446,24.012712478637695,10400
2017-05-03,24.012712478637695,24.012712478637695,24.012712478637695,24.012712478637695,0
2017-05-04,24.49815181848833,24.52670669555664,24.49815181848833,24.52670669555664,5200
2017-05-05,24.526703106718607,24.618486404418945,24.526703106718607,24.618486404418945,4400
2017-05-08,24.618486404418945,24.618486404418945,24.618486404418945,24.618486404418945,0
2017-05-09,24.210557651304274,24.24115260230211,24.17384402133164,24.192201614379883,8400
2017-05-10,24.273784876709637,24.314577102661133,24.273784876709637,24.314577102661133,2800
2017-05-11,24.04942901651872,24.04942901651872,23.925010681152344,23.925010681152344,5600
2017-05-12,24.061664867419612,24.084101061317238,24.061664867419612,24.080020904541016,9200
2017-05-15,24.216678619384766,24.216678619384766,24.216678619384766,24.216678619384766,1600
2017-05-16,24.47775279056338,24.47775279056338,24.32273950767191,24.432880401611328,7200
2017-05-17,24.436955336639297,24.436955336639297,24.314577102661133,24.314577102661133,5600
2017-05-18,24.165688588870793,24.165688588870793,24.157529830932617,24.157529830932617,2800
2017-05-19,24.64500318343803,24.759222676983658,24.638884504301497,24.72658920288086,4000
2017-05-22,24.78369658093319,24.82244873046875,24.720466604943205,24.82244873046875,6400
2017-05-23,24.82244873046875,24.82244873046875,24.82244873046875,24.82244873046875,0
2017-05-24,24.679677963256836,24.679677963256836,24.679677963256836,24.679677963256836,2400
2017-05-25,24.679677963256836,24.679677963256836,24.679677963256836,24.679677963256836,0
2017-05-26,24.70415411886774,24.775541305541992,24.70415411886774,24.775541305541992,4000
2017-05-30,24.96930503845215,24.96930503845215,24.96930503845215,24.96930503845215,1200
2017-05-31,25.356836956819887,25.375194549560547,25.356836956819887,25.375194549560547,2800
2017-06-01,25.324204804406424,25.340520763541864,25.324204804406424,25.334402084350586,2400
2017-06-02,25.730092845981858,25.797401428222656,25.699497894406598,25.797401428222656,4400
2017-06-05,25.695418864872753,25.8381932283426,25.624030127013977,25.689298629760742,9600
2017-06-06,25.76680678104764,25.76680678104764,25.713775634765625,25.713775634765625,2800
2017-06-07,25.59547678691598,25.68318148862011,25.59547678691598,25.613834381103516,6000
2017-06-08,25.244658895744863,25.301770202747818,25.236501693725586,25.236501693725586,4000
2017-06-09,25.271176342888214,25.336444854736328,25.271176342888214,25.336444854736328,1200
2017-06-12,25.195706388821886,25.209983825683594,25.195706388821886,25.209983825683594,2000
2017-06-13,25.25078010559082,25.25078010559082,25.25078010559082,25.25078010559082,1200
2017-06-14,25.621992163433298,25.621992163433298,25.59955596923828,25.59955596923828,7600
2017-06-15,25.279331390541685,25.34663841504064,25.279331390541685,25.342559814453125,5600
2017-06-16,25.638309478759766,25.638309478759766,25.638309478759766,25.638309478759766,1200
2017-06-19,25.84839444772793,25.885108081166344,25.825958251953125,25.825958251953125,4000
2017-06-20,25.644431188857396,25.644431188857396,25.634232351779538,25.636272430419922,5200
2017-06-21,25.57712022813749,25.593437743499997,25.49961280822754,25.49961280822754,67200
2017-06-22,25.566924280298522,25.566924280298522,25.491458486438415,25.513893127441406,3200
2017-06-23,25.216100692749023,25.216100692749023,25.216100692749023,25.216100692749023,800
