Date,Open,High,Low,Close,Volume
2016-05-25,19.996574746140247,20.20253132797015,19.902957468726274,20.12763786315918,25300
2016-05-26,20.361680817995254,20.586361219645827,20.361680817995254,20.474021911621094,679000
2016-05-27,20.380403976496595,20.399127789099598,20.108914050556177,20.12763786315918,60900
2016-05-31,20.22125435795423,20.249338290170762,20.080829340068636,20.19316864013672,83100
2016-06-01,19.84678748455548,20.127637526498777,19.84678748455548,19.968488693237305,629700
2016-06-02,19.519126472627075,19.912317573716,19.519126472627075,19.715721130371094,38200
2016-06-03,20.00593681525853,20.221255305142286,19.92168144346035,20.015296936035156,41300
2016-06-06,20.36167824209079,20.380402052926577,19.959125237125726,20.099550247192383,18300
2016-06-07,20.35231711548968,20.408486764545597,20.052743273056862,20.062105178833008,61000
2016-06-08,20.15572117581606,20.15572117581606,19.99657235889226,20.05274200439453,49500
2016-06-09,19.912319051771597,20.09955181795896,19.912319051771597,19.94040298461914,12100
2016-06-10,19.725085087228635,19.725085087228635,19.584660062007192,19.65955352783203,16400
2016-06-13,19.68763876900926,19.734446514412674,19.462958376991025,19.55657386779785,23600
2016-06-14,19.34125660089236,19.491043538344293,19.182107756649543,19.294448852539062,144500
2016-06-15,19.397425810662067,19.584660370978558,19.397425810662067,19.491043090820312,64900
2016-06-16,19.022957661989338,19.322531517201607,19.022957661989338,19.285085678100586,37000
2016-06-17,19.266362209128552,19.425511045746664,19.125937185195173,19.416149139404297,103200
2016-06-20,20.277423156947194,20.277423156947194,19.912317768647878,19.987211227416992,49600
2016-06-21,20.099552307833335,20.30551067694046,19.931043349838045,20.015296936035156,49500
2016-06-22,19.64082780152066,19.809338529610116,19.64082780152066,19.687637329101562,30300
2016-06-23,20.15572325485609,20.15572325485609,19.734446406132733,19.94040298461914,23900
2016-06-24,19.45359578276597,19.45359578276597,19.238275518962922,19.266361236572266,77800
2016-06-27,19.809339032328594,19.84678665534366,19.696999734485296,19.734445571899414,53800
2016-06-28,20.09018861722396,20.127636239408968,19.86550824091662,19.987211227416992,68300
2016-06-29,20.165084905546333,20.474020662162737,20.165084905546333,20.40848731994629,27300
2016-06-30,20.28678604566474,20.28678604566474,20.062105658468575,20.165084838867188,33100
2016-07-01,20.17444510985778,20.258700478885387,20.05274390215179,20.080829620361328,16300
2016-07-05,20.07146790911673,20.333594139212746,20.07146790911673,20.2961483001709,23300
2016-07-06,20.127638347960318,20.305511000771062,19.87487222853469,20.202531814575195,22600
2016-07-07,20.19316770295535,20.61444452266132,20.19316770295535,20.399126052856445,47600
2016-07-08,20.005937288084084,20.183808156660916,19.837426540505103,20.118276596069336,20500
2016-07-11,20.211892780237193,20.6238077202449,20.1838070619636,20.380403518676758,11200
2016-07-12,20.12763786315918,20.45529744130756,20.12763786315918,20.12763786315918,24600
2016-07-13,19.884233126958783,19.968488495829025,19.640828926400406,19.753170013427734,26400
2016-07-14,20.024656575952292,20.062104197224617,19.696998817823793,19.884231567382812,17900
2016-07-15,19.182107469499947,19.50040515322078,19.182107469499947,19.406787872314453,16600
2016-07-18,19.453596265926127,19.659552843373678,19.256999808979863,19.369340896606445,47400
2016-07-19,19.50976612239444,19.678276862808374,19.341255381980503,19.55657386779785,29700
2016-07-20,19.828062835164335,19.931042012809776,19.725083657518894,19.762531280517578,147500
2016-07-21,19.62210652899638,19.715723810668536,19.565936874233536,19.67827796936035,73900
2016-07-22,19.584660378942615,19.84678840637207,19.584660378942615,19.84678840637207,117300
2016-07-25,20.361678871806856,20.361678871806856,20.00593538292935,20.146360397338867,13600
2016-07-26,20.034020444481115,20.258700837329755,20.005936511375683,20.183807373046875,23800
2016-07-27,20.20252863130253,20.408485185641005,20.005933982015915,20.22125244140625,13400
2016-07-28,20.371041612585557,20.408487451349345,20.193168968054795,20.380403518676758,166700
2016-07-29,20.670615736314545,21.232317609949387,20.427211531552746,21.22295570373535,17700
2016-08-01,21.99997486883908,22.06550642317777,21.812740325927734,21.812740325927734,29900
2016-08-02,21.69103988884338,21.906358370873438,21.672316076770944,21.77529525756836,26400
2016-08-03,21.79401956721737,21.840827312866132,21.728486223467648,21.82210350036621,49000
2016-08-04,21.81274254981582,21.999977111816406,21.81274254981582,21.999977111816406,20400
2016-08-05,21.2604003144408,21.578697964920753,21.2604003144408,21.569337844848633,19600
2016-08-08,21.709763691466076,21.896996455305974,21.625508322777772,21.803380966186523,38000
2016-08-09,21.7472100258836,21.999976137712203,21.559977257774335,21.850189208984375,19700
2016-08-10,22.037422188287962,22.07486802499418,21.784656094517583,22.009336471557617,19500
2016-08-11,22.084229922441548,22.140399570280653,22.009336463455774,22.03742218017578,15000
2016-08-12,22.131038647074423,22.20593210938462,22.121676741085526,22.187210083007812,12000
2016-08-15,21.89699489867513,21.971888356007202,21.831463346709672,21.9344425201416,8800
2016-08-16,21.64423213484206,21.840826804714105,21.64423213484206,21.803380966186523,44900
2016-08-17,21.784656394411687,21.8689117601617,21.719124840072997,21.812740325927734,12600
2016-08-18,21.33529648986119,21.39146614074707,21.260401241212005,21.39146614074707,24400
2016-08-19,21.20423140270822,21.25104093269978,21.073168289933825,21.148061752319336,14900
2016-08-22,21.176146700621604,21.20423063199478,20.88593298202533,21.18550682067871,37200
2016-08-23,21.138700033359097,21.485083415957543,21.138700033359097,21.39146614074707,37900
2016-08-24,21.054443559270023,21.410188829279722,21.054443559270023,21.297847747802734,14800
2016-08-25,21.091892881686213,21.251041718339188,20.92338213868882,21.082530975341797,18400
2016-08-26,20.97019019161732,21.185508683885992,20.801679446154505,20.914020538330078,40200
2016-08-29,20.614446043379136,21.054444920952065,20.614446043379136,20.923381805419922,30700
2016-08-30,21.063805903855034,21.063805903855034,20.876571359358163,21.045082092285156,17900
2016-08-31,20.539553667031317,20.76423407081274,20.539553667031317,20.6612548828125,29100
2016-09-01,20.97954898281593,21.307208518605545,20.97954898281593,21.232315063476562,36200
2016-09-02,21.485084544792322,21.485084544792322,21.335297610826103,21.456998825073242,12400
2016-09-06,21.485082349920404,21.64423117420133,21.2135924438408,21.597421646118164,52700
2016-09-07,21.75657273454321,21.8501900148511,21.653593547644412,21.728487014770508,14500
2016-09-08,21.662954462060142,21.67231636822226,21.531891346992513,21.634870529174805,313100
2016-09-09,21.410190735980468,21.550615761131677,21.21359427228792,21.32593536376953,19400
2016-09-12,21.541251860525144,21.65359115600586,21.3165714839628,21.65359115600586,32200
2016-09-13,21.53189165062098,21.65359286124264,21.391466627411056,21.466360092163086,23600
2016-09-14,21.269763459263853,21.269763459263853,21.15742415584437,21.194869995117188,18500
2016-09-15,21.082530843354952,21.16678621432617,20.923382007698326,21.110614776611328,43600
2016-09-16,20.661251630129605,21.063804626464844,20.661251630129605,21.063804626464844,17100
2016-09-19,20.914020713011976,21.251042206752537,20.914020713011976,21.157424926757812,29100
2016-09-20,21.4008285439515,21.559977379825895,21.363380918757034,21.438274383544922,26800
2016-09-21,21.784657541870473,22.234018325805664,21.784657541870473,22.234018325805664,40000
2016-09-22,22.45869920847277,22.45869920847277,22.18721106518057,22.30891227722168,38300
2016-09-23,22.318274968503502,22.318274968503502,22.10295647045798,22.24338150024414,13500
2016-09-26,22.20593042304923,22.468058414029212,22.20593042304923,22.374441146850586,15200
2016-09-27,22.468059940967322,22.898696899414062,22.402528385168992,22.898696899414062,55800
2016-09-28,22.327635197812704,22.908059086816582,22.327635197812704,22.786357879638672,19000
2016-09-29,22.374443836443895,22.57104029971162,22.21529499878948,22.30891227722168,14500
2016-09-30,22.084230969456073,22.580401274760867,22.084230969456073,22.430612564086914,17300
2016-10-03,22.25274148966181,22.29018732776456,22.13103849822567,22.271465301513672,11100
2016-10-04,22.252742444141624,22.439975213888246,22.065507888793945,22.065507888793945,9100
2016-10-05,22.290186984643544,22.290186984643544,21.87827384384913,22.112316131591797,23900
2016-10-06,22.065507706062057,22.065507706062057,21.653592759069006,21.82210350036621,15100
2016-10-07,22.0467815256865,22.10295295715332,21.9531660444435,22.10295295715332,9000
2016-10-10,21.915721277053784,22.271466580260903,21.906359370590327,22.252742767333984,6500
2016-10-11,21.91571968137546,22.168485780681774,21.91571968137546,22.112316131591797,53100
2016-10-12,21.91572253322077,22.12167913041866,21.85955287682156,21.906360626220703,32500
2016-10-13,21.559975725434256,22.02806029084064,21.559975725434256,21.981250762939453,24500
2016-10-14,21.691041151794813,21.822104272730986,21.52253040453339,21.784658432006836,11600
2016-10-17,21.438272533360436,21.934442810759936,21.438272533360436,21.765932083129883,30800
2016-10-18,21.86891252281054,21.86891252281054,21.513167235993034,21.803380966186523,15100
2016-10-19,21.7472095394597,21.89699646483722,21.73784763342348,21.77529525756836,17900
2016-10-20,21.35401716954541,21.765932083129883,21.35401716954541,21.765932083129883,13500
2016-10-21,21.559978168184013,21.794020477404242,21.335297765604725,21.372743606567383,16000
2016-10-24,21.372741900279873,21.681677652362723,21.354018088492797,21.58806037902832,12000
2016-10-25,21.08253243096837,21.531893252919804,21.08253243096837,21.27912712097168,16500
2016-10-26,21.30720909204109,21.719123999136677,21.30720909204109,21.578697204589844,20000
2016-10-27,21.438274669650067,21.466360388920737,21.307211550922418,21.32593536376953,15000
2016-10-28,21.194870645274744,21.69104097646718,21.194870645274744,21.5412540435791,24600
2016-10-31,21.14806140161657,21.14806140161657,20.923381018185967,21.016998291015625,33000
2016-11-01,21.02635813347875,21.14806112222978,20.876571213170514,21.129337310791016,46900
2016-11-02,20.94210499669691,21.063806202424264,20.60508352606581,20.876571655273438,35100
2016-11-03,20.60508507943596,21.22295663177225,20.60508507943596,21.101255416870117,31000
2016-11-04,20.417848014160604,20.85784864349449,20.417848014160604,20.726783752441406,28100
2016-11-07,20.333593212446992,20.595721216196743,20.333593212446992,20.445934295654297,13000
2016-11-08,20.361679021265825,20.361679021265825,19.790615268127674,20.062105178833008,41700
2016-11-09,20.127636239408968,20.314870779132203,19.959125510778236,19.987211227416992,53900
2016-11-10,20.127635176488468,20.268060181064737,20.062103626726262,20.22125244140625,79200
2016-11-11,20.183805038891833,20.642527677775643,20.146359203881335,20.43657112121582,43900
2016-11-14,20.165083370122638,20.165083370122638,19.790614299802872,19.884231567382812,28700
2016-11-15,20.12763851386783,20.12763851386783,19.83742655154316,20.090190887451172,75900
2016-11-16,19.856148579150382,20.2118938877042,19.80934083173067,20.090190887451172,70500
2016-11-17,20.202531185517852,20.268062743565242,20.127637721234972,20.183807373046875,54800
2016-11-18,19.8935945569946,19.8935945569946,19.603382618719653,19.62210464477539,43300
2016-11-21,19.58465976840721,19.837425881377154,19.58465976840721,19.799978256225586,43400
2016-11-22,19.98721231759943,20.202530800104846,19.668914654069244,19.72508430480957,194000
2016-11-23,19.70635986328125,19.725083674796995,19.49104138765303,19.70635986328125,215500
2016-11-25,19.472318292529714,19.678276655578276,19.32253136609495,19.369340896606445,75400
2016-11-28,19.584660062007192,19.68763924711675,19.50976659618235,19.65955352783203,96400
2016-11-29,19.62210591278054,19.73444700437938,19.4816808874828,19.631467819213867,124500
2016-11-30,19.33189200570106,19.725083108233324,19.33189200570106,19.35997772216797,78000
2016-12-01,18.86380752460501,19.388061734997358,18.86380752460501,18.97614860534668,166600
2016-12-02,19.39742464965546,19.39742464965546,19.06976686711477,19.097850799560547,81800
2016-12-05,18.807640246506626,19.088490305342212,18.807640246506626,19.051044464111328,75300
2016-12-06,19.107212856348315,19.107212856348315,18.99487355447677,19.013595581054688,101500
2016-12-07,19.069767169407726,19.069767169407726,18.82636296594693,18.929340362548828,142100
2016-12-08,18.976150322726387,18.985512229102206,18.723384207382466,18.760831832885742,92000
2016-12-09,19.032318615099644,19.219553158031843,19.004232897979534,19.079126358032227,115100
2016-12-12,19.107212546968892,19.378702462364416,19.107212546968892,19.21019172668457,140200
2016-12-13,19.491040266645857,19.790614091264295,19.491040266645857,19.640827178955078,190300
2016-12-14,19.78125372308047,19.78125372308047,19.154020309448242,19.154020309448242,107800
2016-12-15,19.116575549422674,19.275724388293327,18.835725497580853,18.94806480407715,116100
2016-12-16,18.742105849687842,19.088487417474795,18.68593441793791,18.845083236694336,80200
2016-12-19,18.966788780920584,19.350618021701614,18.966788780920584,19.219554901123047,175900
2016-12-20,19.022956563218447,19.537850659525017,19.022956563218447,19.163381576538086,96400
2016-12-21,18.938702249013872,19.350617191796076,18.891894503843606,18.985511779785156,117500
2016-12-22,18.97615099604843,19.388064177593805,18.97615099604843,19.051044464111328,69100
2016-12-23,19.116576508582746,19.14466222941654,19.069768759460924,19.125938415527344,80700
2016-12-27,19.08849018859362,19.556574807524125,19.08849018859362,19.406787872314453,190500
2016-12-28,19.378702462364416,19.565935224319034,19.191467914808815,19.21019172668457,96200
2016-12-29,18.966788780920584,19.247638835189253,18.966788780920584,19.219554901123047,68600
2016-12-30,19.172744291023662,19.453596115112305,19.11657464044633,19.453596115112305,75400
2017-01-03,19.088488793786865,19.4910418223485,19.088488793786865,19.481679916381836,292200
2017-01-04,19.481678647300168,19.491040552656976,19.350615543506592,19.47231674194336,30700
2017-01-05,19.678277516774745,20.080830568785817,19.678277516774745,19.902957916259766,48100
2017-01-06,19.84678734443055,20.249338592213523,19.84678734443055,20.024658203125,55800
2017-01-09,19.893594509259465,20.595721374292154,19.893594509259465,20.333593368530273,249500
2017-01-10,20.305509075358042,20.35231681795352,20.052742979900255,20.230615615844727,50700
2017-01-11,19.893595219913003,20.211892886279696,19.893595219913003,19.99657440185547,62900
2017-01-12,19.89359474182129,20.00593582720424,19.771893536123986,19.89359474182129,54600
2017-01-13,19.92168095792112,19.959126796918184,19.837425588176448,19.94040298461914,68900
2017-01-17,20.00593582720424,20.00593582720424,19.753169724293333,19.89359474182129,295300
2017-01-18,19.528489446215158,19.56593528448083,19.481679916381836,19.481679916381836,27500
2017-01-19,18.91061774152539,19.37870232140868,18.91061774152539,19.266361236572266,69000
2017-01-20,19.107212261137406,19.39742419846632,19.06976642354704,19.350616455078125,35000
2017-01-23,19.565934488252964,19.62210413616616,19.154019570487378,19.603382110595703,139500
2017-01-24,19.781253472655386,19.781253472655386,19.472317722723744,19.62210464477539,59500
2017-01-25,19.659552102872137,19.762531280517578,19.575296736726038,19.762531280517578,32400
2017-01-26,19.53785041204447,19.98721116321575,19.491040884463565,19.687637329101562,35300
2017-01-27,19.594021472651466,19.61274528503418,19.500404196338927,19.61274528503418,53100
2017-01-30,19.425509832948872,19.75316939207061,19.425509832948872,19.70635986328125,721400
2017-01-31,19.706358729890255,19.706358729890255,19.519125982304153,19.640827178955078,76900
2017-02-01,20.174443907606918,20.455295716162546,19.92167960118802,20.342954635620117,38000
2017-02-02,20.408487451349345,20.44593507571414,20.268062431183377,20.380403518676758,43500
2017-02-03,20.45529844760214,20.623809198116938,20.380404979106803,20.57699966430664,22100
2017-02-06,20.483379892033504,20.94210433959961,20.483379892033504,20.94210433959961,24800
2017-02-07,20.81104041741438,21.101254148492316,20.81104041741438,21.09189224243164,35600
2017-02-08,21.03571940367974,21.23231584664543,20.923380109642956,21.13869857788086,45300
2017-02-09,21.09189224243164,21.15742379925537,20.97018924924386,21.09189224243164,36000
2017-02-10,20.942104407724536,21.213592529296875,20.942104407724536,21.213592529296875,19700
2017-02-13,21.456997893096364,21.634870539055825,21.456997893096364,21.60678482055664,24600
2017-02-14,21.194868922294532,21.456996926340214,21.194868922294532,21.428911209106445,37400
2017-02-15,21.091892427943968,21.503805584630637,21.054444803371897,21.335296630859375,20300
2017-02-16,21.419548520874585,21.653590799136595,21.40082649567029,21.52252769470215,23700
2017-02-17,21.606784810688445,21.634870529174805,21.541253253154633,21.634870529174805,24800
2017-02-21,21.719126102818727,21.82210350036621,21.625508825920164,21.82210350036621,29900
2017-02-22,21.765932760068228,22.140400063336312,21.765932760068228,22.112316131591797,61200
2017-02-23,22.074870269144004,22.18721136188517,22.074870269144004,22.168487548828125,28000
2017-02-24,22.19657055990175,22.29018783569336,22.19657055990175,22.29018783569336,12100
2017-02-27,22.187210570468196,22.27146594061841,22.187210570468196,22.262104034423828,33800
2017-02-28,21.9438059854667,22.07486909871473,21.7565714360258,21.803380966186523,37100
2017-03-01,22.065506602682696,22.25274114711721,22.046782791119053,22.112316131591797,19100
2017-03-02,21.7472103310104,21.878275234686953,21.64423293206583,21.681678771972656,24600
2017-03-03,21.53189198329823,21.672317008677787,21.53189198329823,21.62550926208496,8500
2017-03-06,21.588059602708622,21.728484614859973,21.578697697151746,21.65359115600586,26400
2017-03-07,21.644231814389546,21.737847302122976,21.541252635161605,21.58806037902832,33700
2017-03-08,21.54125229244058,21.54125229244058,21.400827277473617,21.428911209106445,27000
2017-03-09,21.428910700370523,21.428910700370523,21.335295216349003,21.410188674926758,14200
2017-03-10,21.69104066784594,21.812741879485525,21.531891830716603,21.70976448059082,18300
2017-03-13,21.92508208137142,22.168486280382496,21.775295156687836,22.15912437438965,64400
2017-03-14,21.906359358240408,22.065508196827327,21.74721051965349,21.896997451782227,25600
2017-03-15,21.75657306375772,22.24338150024414,21.75657306375772,22.24338150024414,23300
2017-03-16,22.056145012626796,22.084230730374294,21.81274081561806,21.88763427734375,32300
2017-03-17,21.840827493737365,22.187210885450252,21.840827493737365,22.065507888793945,18400
2017-03-20,22.102954243301614,22.102954243301614,21.981251253642583,22.05614471435547,23600
2017-03-21,22.02806142074574,22.224656091212086,22.01869951468529,22.046783447265625,16000
2017-03-22,22.074868016868212,22.084229922441548,21.85954954548422,22.03742218017578,19100
2017-03-23,22.168486909659375,22.22465656160991,22.04678391389867,22.17784881591797,23800
2017-03-24,22.168486768015246,22.234018325805664,22.093593304026047,22.234018325805664,10000
2017-03-27,22.23401642603544,22.23401642603544,22.093591416254338,22.205930709838867,11500
2017-03-28,22.290186566861234,22.365080026111134,22.14039964836144,22.280824661254883,13100
2017-03-29,21.756572237387374,21.840827609179062,21.60678530655794,21.681678771972656,25400
2017-03-30,22.38380339359784,22.589759956052042,22.38380339359784,22.561676025390625,33000
2017-03-31,22.056145203398014,22.149762477765098,22.046783297401205,22.131038665771484,20400
2017-04-03,22.01869921647359,22.215293884277344,22.01869921647359,22.215293884277344,9400
2017-04-04,22.112316816989274,22.43061269543239,22.112316816989274,22.402528762817383,25000
2017-04-05,22.33699657784618,22.411890038715367,22.30891086041988,22.383804321289062,14500
2017-04-06,22.102955371748294,22.131039304948832,22.05614584041233,22.12167739868164,28900
2017-04-07,22.224654658004056,22.25274037437422,22.149761199951172,22.149761199951172,24300
2017-04-10,22.22465656160991,22.252742280385696,22.17784881591797,22.17784881591797,37800
2017-04-11,22.33699657784618,22.39316622709783,22.299548954611108,22.383804321289062,25500
2017-04-12,22.421251796660727,22.47742144554195,22.36508036217856,22.468059539794922,15000
2017-04-13,22.19657070101055,22.290187977397306,22.19657070101055,22.234018325805664,14800
2017-04-17,22.449336366691824,22.514867923183594,22.421252434253063,22.458698272705078,23900
2017-04-18,22.38380368283717,22.421251305004123,22.35571796621195,22.393165588378906,38300
2017-04-19,22.861250562326042,22.908058305274245,22.805080913668007,22.85188865661621,25700
2017-04-20,22.524227773544613,22.56167539418,22.439972412715825,22.542951583862305,20000
2017-04-21,22.730187731016727,22.748909757063956,22.720825825192637,22.73954963684082,8200
2017-04-24,22.767633927354844,22.842527389526367,22.730188089069575,22.842527389526367,31500
2017-04-25,22.702104568481445,22.74891231726878,22.65529681969411,22.702104568481445,38900
2017-04-26,22.402528762817383,22.43061269543239,22.346359111986363,22.402528762817383,14700
2017-04-27,22.421253072377183,22.47742272445433,22.411891166097487,22.449337005615234,25000
2017-04-28,22.542954054421486,23.666357798189082,22.468060590543715,23.245080947875977,49300
2017-05-01,22.514867782592773,22.542953500457152,22.42125229424681,22.514867782592773,21200
2017-05-02,22.5148703174521,22.589763787921417,22.49614828903566,22.533594131469727,27800
2017-05-03,22.468061303740203,22.52423095703125,22.402529743967133,22.52423095703125,18300
2017-05-04,22.496146233833134,22.617847442626953,22.496146233833134,22.617847442626953,23100
2017-05-05,22.645931752534626,22.692739494789855,22.6365698469634,22.664653778076172,20300
2017-05-08,22.85188865661621,22.889336279455524,22.758271385118867,22.85188865661621,17400
2017-05-09,23.039125267577568,23.039125267577568,22.76763533442672,22.79572105407715,24000
2017-05-10,22.514868303576314,22.945507059456652,22.4586986521488,22.917421340942383,116000
2017-05-11,23.12338003208971,23.160825871703235,23.07657050057149,23.104656219482422,19400
2017-05-12,23.1889108178,23.19827272379164,23.114017355467865,23.142101287841797,33700
2017-05-15,23.40422821044922,23.422952021561795,23.385504399336643,23.40422821044922,34200
2017-05-16,23.310614259951592,23.32933807373047,23.263806511105567,23.32933807373047,23200
2017-05-17,23.965933485880054,23.965933485880054,23.85359238867448,23.956571578979492,56300
2017-05-18,24.22805800322381,24.246781815685285,24.10635679342631,24.17188835144043,60400
2017-05-19,24.293591336725953,24.293591336725953,23.984655573644396,24.199974060058594,23200
2017-05-22,24.17188896923685,24.24678243539587,24.134443128957884,24.218698501586914,274500
2017-05-23,24.340396737286085,24.49018365128285,24.340396737286085,24.424652099609375,42800
2017-05-24,24.499547611409668,24.499547611409668,24.265505315460242,24.368484497070312,18500
2017-05-25,24.096994586295505,24.349760694565983,24.059548747441184,24.34039878845215,110100
2017-05-26,23.975293378017692,24.349760694565983,23.975293378017692,24.34039878845215,119000
2017-05-30,24.125079047048438,24.546354086604723,24.125079047048438,24.331035614013672,22200
2017-05-31,24.19061357783563,24.21869929816944,24.12508201599121,24.12508201599121,15200
2017-06-01,24.08763359660782,24.237420528925856,23.87231510460078,24.218698501586914,25900
2017-06-02,24.340397854418544,24.527632398308295,24.340397854418544,24.51827049255371,49000
2017-06-05,24.527632887980317,24.668057905900618,24.527632887980317,24.593164443969727,26300
2017-06-06,24.21869630949402,24.359121322631836,24.21869630949402,24.359121322631836,27100
2017-06-07,24.190610885620117,24.256142440171416,24.15316326267598,24.190610885620117,25600
2017-06-08,24.115716167173897,24.153162002563477,24.040822710793886,24.153162002563477,37800
2017-06-09,23.563379760319496,23.713166695350758,23.563379760319496,23.666358947753906,44600
2017-06-12,23.816143527196562,23.91912091884465,23.769333998628397,23.891036987304688,69900
2017-06-13,23.919123951377244,23.956571578979492,23.900401923177288,23.956571578979492,175300
2017-06-14,23.844227328873984,24.040823776587683,23.844227328873984,23.91912078857422,21400
2017-06-15,23.74125021399883,23.825505580341957,23.731888308227262,23.806781768798828,23600
2017-06-16,23.88167571095196,23.928483455152726,23.88167571095196,23.909761428833008,17100
2017-06-19,23.994017420980573,24.003379327881134,23.834868574873358,23.956571578979492,48200
2017-06-20,23.741250860612183,23.82550622925008,23.741250860612183,23.76933479309082,189400
2017-06-21,23.94720967207893,23.975295392780616,23.891040016276726,23.956571578979492,10900
