Date,Open,High,Low,Close,Volume
2016-04-08,8.242983417302677,8.292081351266484,8.210251808166504,8.210251808166504,61200
2016-04-11,8.417553064228985,8.48847223726978,8.352089332251213,8.384820938110352,57100
2016-04-12,8.286623829301325,8.357542991638184,8.248436788142792,8.357542991638184,28000
2016-04-13,8.477560262481347,8.493926063301549,8.41755197930099,8.45573902130127,54800
2016-04-14,8.439372892082202,8.521202413258429,8.439372892082202,8.510292053222656,85200
2016-04-15,8.472104492448931,8.564844893920338,8.472104492448931,8.510292053222656,75200
2016-04-18,8.488471599544873,8.712139463730006,8.45573947588535,8.657586097717285,186000
2016-04-19,8.733960122623046,8.886709329150678,8.733960122623046,8.810334205627441,48800
2016-04-20,8.90307555443775,8.90853099530549,8.843066745411557,8.848522186279297,95200
2016-04-21,8.837612062991715,8.848521903860032,8.728505330157182,8.788514137268066,27700
2016-04-22,8.679407842095127,8.788514580431398,8.679407842095127,8.744872093200684,26900
2016-04-25,8.537569021558554,8.673951916601084,8.537569021558554,8.619399070739746,32600
2016-04-26,8.766692797308027,8.870344094448004,8.761237356351293,8.783059120178223,38300
2016-04-27,8.952173532408612,9.12128803819015,8.952173532408612,9.023093223571777,27700
2016-04-28,8.755782170527532,8.930353164672852,8.755782170527532,8.930353164672852,29500
2016-04-29,9.02309194709659,9.07218882720068,8.97399402647369,8.99035930633545,27500
2016-05-02,8.973994857927678,9.06673526763916,8.963083976663055,9.06673526763916,34100
2016-05-03,8.821246781761948,8.864889271941513,8.739417242740142,8.837613105773926,57700
2016-05-04,8.71337624092778,8.89408121065161,8.61172942618648,8.662552833557129,50100
2016-05-05,8.639964067806368,8.673845977830373,8.58349349970869,8.628669738769531,82900
2016-05-06,8.555258740789602,8.69078800483429,8.54961211446784,8.645611763000488,66600
2016-05-09,8.600435028127704,8.611729357917554,8.527024038666825,8.566553115844727,123600
2016-05-10,8.521378023505982,8.572201437331005,8.476201775337818,8.515730857849121,78300
2016-05-11,8.459260480387476,8.48749577080272,8.414084231140434,8.4649076461792,58400
2016-05-12,8.589143500990623,8.600437295214245,8.487496660260883,8.543967247009277,96000
2016-05-13,8.543965921688855,8.589142168662564,8.48184871673584,8.48184871673584,55900
2016-05-16,8.493143588322644,8.58349609375,8.493143588322644,8.58349609375,40500
2016-05-17,8.538319239127114,8.623025110901475,8.521378280189591,8.560907363891602,43700
2016-05-18,8.48184943234965,8.623025350689344,8.48184943234965,8.521378517150879,89800
2016-05-19,8.368907269739049,8.42537784576416,8.329378189647468,8.42537784576416,90000
2016-05-20,8.436672559678755,8.4536140574634,8.3914963093398,8.414084434509277,33100
2016-05-23,8.357614390857277,8.436672559678755,8.329379099759585,8.414084434509277,62800
2016-05-24,8.481850490129556,8.566555836279703,8.481850490129556,8.538320541381836,41200
2016-05-25,8.623025905907783,8.73031937379526,8.589143446365545,8.707731246948242,45000
2016-05-26,8.769847297597234,8.798082587045728,8.741612008148739,8.758553504943848,35800
2016-05-27,8.764200489840952,8.775494282261482,8.696435581144408,8.719023704528809,24700
2016-05-31,8.724670182176723,8.764199798890502,8.668200147439366,8.690788269042969,46500
2016-06-01,8.51572993545354,8.600435256958008,8.504436143906485,8.600435256958008,42100
2016-06-02,8.521377710259392,8.549612998962402,8.487495256107113,8.549612998962402,72900
2016-06-03,8.538320478373802,8.7020845413208,8.521379516977477,8.7020845413208,108600
2016-06-06,8.758552356306055,8.826316718969492,8.75290519144828,8.809375762939453,1215600
2016-06-07,8.899729268819698,8.995728928256387,8.899729268819698,8.905376434326172,778500
2016-06-08,9.136904974875785,9.204668807820026,9.063492899251703,9.18208122253418,371300
2016-06-09,9.097376805377984,9.19902364207735,9.097376805377984,9.170787811279297,136000
2016-06-10,8.899729181320357,9.001375466720823,8.899729181320357,8.973140716552734,42600
2016-06-13,8.781140477193867,8.899728246490703,8.781140477193867,8.809375762939453,68800
2016-06-14,8.566553035596838,8.65125835405408,8.52702395878923,8.634317398071289,71200
2016-06-15,8.71902304834342,8.831964195308922,8.70772925677285,8.775493621826172,89000
2016-06-16,8.651259371968262,8.905376434326172,8.538318754555494,8.905376434326172,49000
2016-06-17,8.956199843346152,9.108669551326917,8.956199843346152,9.080434799194336,83100
2016-06-20,9.261139150331426,9.311962562286006,9.204668572927817,9.221610069274902,122300
2016-06-21,9.215964568697578,9.278082322771839,9.15949398109251,9.261140823364258,59000
2016-06-22,9.351491871187301,9.391020953206931,9.255492210388184,9.255492210388184,33400
2016-06-23,9.379726968458614,9.487019874986366,9.311962063784637,9.48137378692627,33600
2016-06-24,8.385848999023438,8.617377397791083,8.340672752363572,8.385848999023438,58900
2016-06-27,8.301143388248748,8.301143388248748,8.120438396044774,8.255967140197754,103800
2016-06-28,8.515731061217963,8.515731061217963,8.402790438100359,8.4649076461792,112900
2016-06-29,8.764199830255603,8.815022700138117,8.741611170027861,8.775493621826172,46700
2016-06-30,8.961846995539704,9.18772878205993,8.961846995539704,9.15384578704834,67200
2016-07-01,9.131258214702383,9.16514013267883,9.035258549530155,9.080434799194336,49000
2016-07-05,8.973140804773834,8.978787431736965,8.865846814324195,8.905376434326172,70000
2016-07-06,8.831964898372037,8.905376434326172,8.764200527924375,8.905376434326172,46200
2016-07-07,8.927965592110018,8.973141844308778,8.831965921551804,8.91102409362793,205600
2016-07-08,9.035257374188216,9.074786452866432,8.990081130400739,9.046551704406738,72600
2016-07-11,9.238552264458177,9.238552264458177,9.159493019278138,9.176434516906738,69100
2016-07-12,9.244199430334376,9.272434182628617,9.176434516906738,9.176434516906738,54200
2016-07-13,9.300668358163675,9.402315183458365,9.283727938672355,9.340198516845703,50500
2016-07-14,9.368434141391054,9.441845145904399,9.362786975338214,9.391021728515625,61300
2016-07-15,9.391020052655259,9.391020052655259,9.317609061242363,9.35149097442627,47400
2016-07-18,9.300669514219143,9.362787265639614,9.232905673657562,9.289376258850098,73900
2016-07-19,9.22161108851484,9.244199752807617,9.176434837016078,9.244199752807617,50400
2016-07-20,9.249845570987688,9.29502182116383,9.232905150350861,9.27243423461914,40500
2016-07-21,9.345844829651107,9.39666824351857,9.345844829651107,9.374080657958984,46800
2016-07-22,9.351491241560119,9.374079902385722,9.300667831789143,9.323256492614746,54200
2016-07-25,9.334550823027547,9.334550823027547,9.26678591763737,9.323256492614746,29700
2016-07-26,9.289374313103542,9.35149097442627,9.289374313103542,9.35149097442627,39500
2016-07-27,9.357139160974258,9.374080657958984,9.261139498900905,9.374080657958984,130100
2016-07-28,9.328904409753097,9.430551237488025,9.278080995885633,9.374080657958984,39700
2016-07-29,9.227258442760014,9.300669449035027,9.176435024151614,9.2667875289917,49500
2016-08-01,9.080434507762174,9.131257921639069,9.012670135440768,9.023963928222656,68700
2016-08-02,8.984435827395828,9.040906413105859,8.984435827395828,9.035259246826172,51100
2016-08-03,9.018316728597584,9.046552016574896,8.96749331794709,9.012669563293457,39600
2016-08-04,9.046552612740289,9.10866928100586,9.029611115711466,9.10866928100586,1285100
2016-08-05,9.09172872721739,9.18208122253418,9.09172872721739,9.18208122253418,1394700
2016-08-08,9.12561064368951,9.18208122253418,9.12561064368951,9.18208122253418,133800
2016-08-09,9.165140710139331,9.22161129504924,9.165140710139331,9.193376541137695,1266300
2016-08-10,9.182080988218381,9.23290440017296,9.153845160973237,9.221610069274902,1127900
2016-08-11,9.249844810666174,9.306315388016259,9.238551556865499,9.295021057128906,1203100
2016-08-12,9.374080657958984,9.42490407182645,9.328904409753097,9.374080657958984,590600
2016-08-15,9.36843466525311,9.419258085483817,9.36843466525311,9.407963752746582,231700
2016-08-16,9.340199232636076,9.402315904009075,9.334552066677299,9.379728317260742,244100
2016-08-17,9.221610562825388,9.244199225830473,9.159492816648143,9.22725772857666,220000
2016-08-18,9.210315863920995,9.340198516845703,9.210315863920995,9.340198516845703,351000
2016-08-19,9.153845384002446,9.261139375974802,9.114316301982814,9.255492210388184,120700
2016-08-22,9.103023481737713,9.182081649544811,9.08608198417044,9.165140151977539,59200
2016-08-23,9.182081749014337,9.232905165179972,9.17078741718047,9.199023246765137,57400
2016-08-24,9.125611082223863,9.125611082223863,9.057847246023208,9.091729164123535,81300
2016-08-25,9.10866912382192,9.10866912382192,9.040905291049445,9.097375869750977,63800
2016-08-26,9.142552579817405,9.255492665847417,9.023964250836125,9.091729164123535,192600
2016-08-29,8.950553906804544,9.057847911944918,8.950553906804544,9.035259246826172,79900
2016-08-30,9.052200317382812,9.091729402383564,9.007023527826165,9.052200317382812,70500
2016-08-31,9.069140738333543,9.080435070358552,8.984435402319537,9.052200317382812,75500
2016-09-01,9.06349212264791,9.06913928775717,8.984433965291478,9.046551704406738,111100
2016-09-02,9.131259225833412,9.261140823364258,9.131259225833412,9.261140823364258,64400
2016-09-06,9.362786516572987,9.424904263023748,9.323257433226772,9.396668434143066,153600
2016-09-07,9.272432556156556,9.334550292811958,9.24984389661402,9.306314468383789,47900
2016-09-08,9.289375750548702,9.368433919240205,9.289375750548702,9.357139587402344,60500
2016-09-09,9.311963591512361,9.317610757585555,9.21031675636845,9.244199752807617,53400
2016-09-12,9.03525791780367,9.221610069274902,8.990081671298118,9.221610069274902,1107300
2016-09-13,9.001376774857434,9.012671107400703,8.882788975870184,8.950553894042969,91800
2016-09-14,8.792434609318178,8.888434261449866,8.764199861020991,8.860198974609375,65900
2016-09-15,8.617378502527048,8.79808351233264,8.617378502527048,8.747260093688965,361500
2016-09-16,8.549612421768856,8.628670578547975,8.527024300040063,8.611729621887207,244900
2016-09-19,8.679494857788086,8.724671105777686,8.656906733793287,8.679494857788086,60900
2016-09-20,8.707729040709486,8.707729040709486,8.600435061463186,8.65125846862793,61000
2016-09-21,8.555258934921541,8.645611959182675,8.527024187042187,8.594788551330566,217400
2016-09-22,8.888433996748624,8.927963612565426,8.79808151238443,8.815022468566895,88900
2016-09-23,8.75290550014173,8.831964195308922,8.724670213400357,8.775493621826172,72500
2016-09-26,8.65125846862793,8.713376205626298,8.634317512420777,8.65125846862793,90100
2016-09-27,8.58349399157963,8.639964562913313,8.54396491477202,8.634317398071289,74100
2016-09-28,8.679495225406384,8.752906766134654,8.61737801642556,8.741612434387207,79100
2016-09-29,8.848905501226145,8.865846458522356,8.673847147354243,8.75290584564209,47300
2016-09-30,8.662553305186588,8.831964492797852,8.645612347988456,8.831964492797852,93900
2016-10-03,8.656906733793287,8.690789189057165,8.611730485803687,8.679494857788086,92700
2016-10-04,8.538319094136833,8.617377798741723,8.48749567964393,8.532671928405762,67000
2016-10-05,8.487494585794476,8.498788915801029,8.414083056381772,8.431024551391602,69300
2016-10-06,8.493142213868296,8.493142213868296,8.380201600361401,8.42537784576416,65400
2016-10-07,8.357614675707005,8.357614675707005,8.18820346189025,8.21079158782959,62400
2016-10-10,8.267262076488592,8.329379287468667,8.227732452643638,8.278555870056152,98100
2016-10-11,8.428817438510299,8.56381968343697,8.229249803036874,8.246858596801758,110500
2016-10-12,8.370122669771002,8.405340263178983,8.334904516589466,8.352513313293457,72600
2016-10-13,8.270338718634951,8.446428368469107,8.270338718634951,8.393601417541504,86500
2016-10-14,8.54621226450783,8.563821061105454,8.458167161972606,8.493385314941406,98100
2016-10-17,8.469905691907808,8.516862850245987,8.45229633770088,8.458166122436523,110100
2016-10-18,8.604908069714797,8.634256435964451,8.569690478034035,8.610777854919434,98200
2016-10-19,8.599037402681425,8.604907187284116,8.57555882404413,8.587298393249512,68000
2016-10-20,8.57555992993181,8.628386878621553,8.534472551961361,8.569690704345703,145000
2016-10-21,8.458165900485891,8.516862626755096,8.452296115904277,8.499253273010254,62500
2016-10-24,8.528601922513229,8.528601922513229,8.3877304464652,8.405339241027832,199800
2016-10-25,8.39947018564493,8.493384504906826,8.364252036034971,8.446427345275879,111800
2016-10-26,8.46990546964912,8.53447142072647,8.434687321932904,8.499253273010254,86000
2016-10-27,8.422947733423399,8.487513680061518,8.422947733423399,8.440556526184082,106500
2016-10-28,8.475774945159934,8.569689821923237,8.475774945159934,8.546211242675781,108300
2016-10-31,8.458165900485891,8.499253273010254,8.399469733990156,8.499253273010254,125000
2016-11-01,8.452295814029958,8.452295814029958,8.34664249420166,8.34664249420166,127500
2016-11-02,8.340773800828236,8.346643585967996,8.252729262825921,8.27033805847168,95800
2016-11-03,8.235120060147665,8.287947007838271,8.211641478926676,8.252729415893555,203900
2016-11-04,8.264466895008752,8.422947708710186,8.223379525429904,8.38185977935791,1324100
2016-11-07,8.422949403530932,8.45816699603526,8.387731251253062,8.45229721069336,126200
2016-11-08,8.434686892397911,8.469905038320649,8.411208315040565,8.422947883605957,108200
2016-11-09,8.158812685881133,8.217509405544382,8.105986309912293,8.170552253723145,108200
2016-11-10,7.583589784641806,7.624677166024335,7.507284247950261,7.542502403259277,282400
2016-11-11,7.519023007551816,7.542501588630825,7.46032627496753,7.466196060180664,111500
2016-11-14,7.325323196115531,7.384019922146766,7.272496814415578,7.360541343688965,258600
2016-11-15,7.278366109098424,7.366411198990826,7.2724968842577065,7.337062835693359,256300
2016-11-16,7.2490180302387754,7.290105401430548,7.196191090264526,7.237278461456299,268100
2016-11-17,7.207931423944877,7.219670994884849,7.149235248565674,7.149235248565674,347900
2016-11-18,7.002493292305362,7.014232302334926,6.955536132640115,6.967275142669678,295800
2016-11-21,7.119885710723143,7.196191229970281,7.114015926217949,7.190321445465088,243100
2016-11-22,7.219670152969626,7.284236106289515,7.19032178881568,7.266627311706543,290800
2016-11-23,7.119885911645904,7.1316249212141045,7.072928753826146,7.0905375480651855,356900
2016-11-25,7.131624179103313,7.2196692606835695,7.114015386696629,7.213799476623535,1181700
2016-11-28,7.190322246014895,7.243149192896319,7.184452460856177,7.207931041717529,429600
2016-11-29,7.21380099397102,7.272497727370768,7.19619219786051,7.249019145965576,356900
2016-11-30,7.272497801257426,7.301845608481931,7.207931281907018,7.225540637969971,354300
2016-12-01,7.172712651722966,7.266626964712226,7.1551032982073846,7.190321445465088,728600
2016-12-02,7.213800574385797,7.272497304371494,7.143364834267063,7.166843414306641,854900
2016-12-05,7.249017891321871,7.313583839067835,7.225539313980298,7.28423547744751,728800
2016-12-06,7.430978549698165,7.530762667835069,7.407499966593809,7.5014142990112305,938400
2016-12-07,7.4603255258837615,7.607066782836807,7.4603255258837615,7.589457988739014,453600
2016-12-08,7.483803889184701,7.519022036140009,7.384019792547028,7.436846733093262,367300
2016-12-09,7.407497964127791,7.413367748260498,7.366410594745696,7.413367748260498,176500
2016-12-12,7.430978144341062,7.483805093387565,7.419239133316031,7.448586940765381,410900
2016-12-13,7.53663223469253,7.65989493235427,7.53663223469253,7.601198196411133,542800
2016-12-14,7.5366318774232814,7.565980244003609,7.395760389565948,7.442717552185059,351700
2016-12-15,7.272496864042785,7.342932599896839,7.260757294847042,7.2783660888671875,359200
2016-12-16,7.354671488949009,7.41336821442013,7.342932479718861,7.38401985168457,264400
2016-12-19,7.436846120026852,7.519021416299367,7.4309763360559415,7.4838032722473145,398000
2016-12-20,7.436847869059028,7.554240777219191,7.419239072778388,7.530762195587158,383600
2016-12-21,7.477933953241476,7.507282315147449,7.454455375671387,7.454455375671387,470500
2016-12-22,7.407499160464042,7.4427173111747065,7.372281569526892,7.425107955932617,470000
2016-12-23,7.3488021836268445,7.38988955514195,7.325323045877123,7.37814998626709,243800
2016-12-27,7.337063490736993,7.413369018213481,7.331193705598759,7.401629447937012,383900
2016-12-28,7.337062233855589,7.413367748260498,7.331192449722883,7.413367748260498,262000
2016-12-29,7.419239060009981,7.483805019443569,7.4016297039861065,7.472065448760986,263900
2016-12-30,7.477933883666992,7.519021813862451,7.454455306315347,7.477933883666992,156900
2017-01-03,7.436846120026852,7.507281848357547,7.41336754391662,7.4838032722473145,414300
2017-01-04,7.442716320792996,7.542500414792784,7.425106967894134,7.536630630493164,318400
2017-01-05,7.507283714684125,7.6246766244194095,7.495544703597371,7.618806838989258,276200
2017-01-06,7.507284172917704,7.5894594946350376,7.507284172917704,7.565980911254883,234500
2017-01-09,7.483804790393037,7.524892166977472,7.460326209520001,7.5190229415893555,467900
2017-01-10,7.442716083804815,7.466194660482261,7.301844063966717,7.354671001434326,218000
2017-01-11,7.131625442114459,7.249018905011854,7.114016646589256,7.231409549713135,176100
2017-01-12,7.331193313125837,7.41923840616533,7.331193313125837,7.407498836517334,191700
2017-01-13,7.325323662181761,7.337063232044312,7.284236287209833,7.331193447113037,224000
2017-01-17,7.413367935893327,7.483803667948263,7.401628367330785,7.477933883666992,385600
2017-01-18,7.419238639617963,7.466195800140509,7.3957600593566895,7.3957600593566895,164800
2017-01-19,7.301844687781704,7.342932620307546,7.266627099643519,7.337062835693359,258000
2017-01-20,7.319454597481697,7.354672188294392,7.295976017015396,7.342933177947998,121700
2017-01-23,7.348802988977622,7.43684752609401,7.342933203896925,7.425107955932617,243800
2017-01-24,7.31358529328645,7.38402103931647,7.31358529328645,7.372282028198242,219500
2017-01-25,7.295975675860488,7.313584470443461,7.25488774213557,7.266627311706543,145400
2017-01-26,7.196191779299489,7.213800574385797,7.1551038444001,7.166843414306641,330900
2017-01-27,7.102277117406863,7.1316249212141045,7.061189184484467,7.0905375480651855,200500
2017-01-30,6.932057712755915,6.979014873504639,6.91444835764501,6.979014873504639,292900
2017-01-31,7.0201020418160045,7.090537780858152,7.002493246998841,7.078798770904541,230600
2017-02-01,6.990753940947972,6.990753940947972,6.873361038116584,6.896839618682861,306700
2017-02-02,7.0083612464154985,7.319453072495842,6.9848826708408875,7.1433634757995605,134200
2017-02-03,7.008363016960397,7.072929535932269,6.984884435454317,7.055320739746094,156700
2017-02-06,6.94379672305634,6.979014873504639,6.908579132381552,6.979014873504639,126600
2017-02-07,6.920318376986484,6.973145324560764,6.920318376986484,6.9614057540893555,77800
2017-02-08,7.020101488588012,7.102276790881336,7.020101488588012,7.072928428649902,112300
2017-02-09,7.108144842117307,7.13162341607199,7.084666268162623,7.114014625549316,91800
2017-02-10,6.990753650665283,7.031841025006786,6.973144855915137,6.990753650665283,89100
2017-02-13,7.043581169106284,7.067059750612364,7.0201025876002054,7.055320739746094,205300
2017-02-14,7.078798353770733,7.078798353770733,6.979014256064314,7.025971412658691,123000
2017-02-15,6.920318071152597,7.008362606703036,6.90270927599721,7.002493381500244,104800
2017-02-16,7.055320739746094,7.067059750612364,7.0318415984664755,7.055320739746094,120600
2017-02-17,6.967275539325059,6.967275539325059,6.926188162222188,6.9614057540893555,115100
2017-02-21,6.996624235666276,7.008363246917725,6.949667071113366,7.008363246917725,152800
2017-02-22,7.008363016960397,7.06118996529246,6.967275639268142,7.055320739746094,137500
2017-02-23,7.014232958335388,7.049451111264822,6.926188415672129,7.03184175491333,397700
2017-02-24,6.967275231415965,7.025971961631928,6.967275231415965,7.002493381500244,222700
2017-02-27,7.067059556549413,7.2138008268762475,7.067059556549413,7.207931041717529,300200
2017-02-28,7.13162527270521,7.260757742960738,7.13162527270521,7.196191787719727,157600
2017-03-01,7.202062382675479,7.284237142265366,7.196192597055182,7.27249813079834,141500
2017-03-02,7.742068848055115,7.800765577607845,7.700981473232302,7.747938632965088,127700
2017-03-03,7.941636422357195,8.006202931661749,7.84772211039434,7.988593578338623,74500
2017-03-06,7.9416371280130225,7.98272506297774,7.924028332898718,7.976855278015137,107200
2017-03-07,7.853593042367853,7.906419990509164,7.853593042367853,7.888810634613037,93700
2017-03-08,7.824243880291322,7.871201038360595,7.800765301256685,7.871201038360596,139900
2017-03-09,7.900550066188276,7.970985809212755,7.888810495797434,7.965116024017334,459000
2017-03-10,7.912288188934326,7.935767327081319,7.882940385797512,7.912288188934326,1135300
2017-03-13,7.894679976116142,8.100117971834079,7.871201396014678,8.006203651428223,125300
2017-03-14,7.806635776432132,7.8359841427645724,7.736200033098392,7.8007659912109375,102200
2017-03-15,7.800765853408259,7.8829411657327375,7.794896068290757,7.877071380615234,749500
2017-03-16,7.888810647900325,7.953377166747805,7.87707163705667,7.947507381439209,99700
2017-03-17,7.882941872481611,7.9181594667970385,7.81837534994738,7.835984706878662,942900
2017-03-20,7.824243880291322,7.877070823062624,7.812504870660742,7.871201038360596,645400
2017-03-21,7.906419593200848,7.947506968680044,7.8712014429518895,7.894680023193359,178500
2017-03-22,7.888810238189615,7.918158603434829,7.865331657948144,7.894680023193359,99000
2017-03-23,7.877072258970619,7.947508008914231,7.877072258970619,7.900550842285156,84100
2017-03-24,7.9416375961306125,8.006204114978093,7.9416375961306125,7.947507381439209,83500
2017-03-27,8.082509674156958,8.10011847037345,8.041421736620421,8.059030532836914,206700
2017-03-28,8.123596070146348,8.364251641857077,8.082508697348947,8.229249954223633,281800
2017-03-29,8.299685408294938,8.323163986206055,8.264467261541537,8.323163986206055,500000
2017-03-30,8.223379997187436,8.23511900640908,8.152944262537195,8.188161849975586,146700
2017-03-31,8.252729911394793,8.352513467744938,8.246860125793736,8.334904670715332,63000
2017-04-03,8.258597385369283,8.293815531731418,8.217510014424661,8.287945747375488,191700
2017-04-04,8.21164124685654,8.2644681930542,8.19990223646457,8.2644681930542,90600
2017-04-05,8.276206588253412,8.33490275142725,8.264467019754582,8.305554389953613,58500
2017-04-06,8.370121732147435,8.422948676115274,8.364251947312455,8.411209106445312,110700
2017-04-07,8.411209025806539,8.458166184489214,8.364251867123862,8.405339241027832,71700
2017-04-10,8.329034004212662,8.334903789192914,8.305555424065158,8.31142520904541,105400
2017-04-11,8.26446827333192,8.305555649763198,8.217511111760881,8.27033805847168,86900
2017-04-12,8.32903299095619,8.364251136779785,8.299685189172203,8.364251136779785,119000
2017-04-13,8.188161941201928,8.258597676636912,8.188161941201928,8.223380088806152,67400
2017-04-17,8.164683234254195,8.31142448737817,8.164683234254195,8.29968547821045,425600
2017-04-18,8.123596262676099,8.123596262676099,8.041420955360266,8.100117683410645,78800
2017-04-19,8.09424773721835,8.123596100658213,8.064899373778488,8.088377952575684,96900
2017-04-20,8.14707460834643,8.176422971530135,8.100117451161887,8.111856460571289,63600
2017-04-21,8.035550130678693,8.100116635132924,8.035550130678693,8.064898490905762,91300
2017-04-24,8.546210720345282,8.628385462802244,8.546210720345282,8.622515678405762,60900
2017-04-25,8.487513338183117,8.55794906616211,8.469904546131719,8.55794906616211,61700
2017-04-26,8.370122760634345,8.41707992553711,8.340774392626727,8.41707992553711,100500
2017-04-27,8.305555424065158,8.340773574173166,8.276207618710908,8.31142520904541,98600
2017-04-28,8.264467331160374,8.31142448737817,8.240988753051477,8.29968547821045,54500
2017-05-01,8.305554482667988,8.352511637640614,8.282075905181676,8.34077262878418,57400
2017-05-02,8.481645744027288,8.522733682453147,8.428818794460865,8.493385314941406,68900
2017-05-03,8.46990556993004,8.593168248735983,8.446426991099072,8.563819885253906,68200
2017-05-04,8.745779580775107,9.009914317997154,8.745779580775107,9.004044532775879,140500
2017-05-05,8.822084026832275,9.021652221679688,8.816214802104703,9.021652221679688,99400
2017-05-08,8.93947727054988,8.93947727054988,8.839693728964267,8.90425968170166,163500
2017-05-09,8.91599863003886,8.992304151716226,8.91599863003886,8.957086563110352,59800
2017-05-10,8.89251998074039,8.99230408062395,8.880780971222398,8.980565071105957,68600
2017-05-11,8.886652287337675,8.898391298878693,8.734041218889443,8.763389587402344,624100
2017-05-12,8.775126538352895,8.804474899974164,8.716430374883798,8.780996322631836,74800
2017-05-15,9.037205077847508,9.037205077847508,8.915491416973452,8.99460506439209,89900
2017-05-16,9.19543099822307,9.311058849993422,9.183259981410963,9.298887252807617,719300
2017-05-17,9.195431064604717,9.231945276052029,9.06763219509968,9.098060607910156,90200
2017-05-18,9.049375681677887,9.128489325476867,9.043289882837877,9.06154727935791,82900
2017-05-19,9.165003000579597,9.225859244289085,9.140660387021065,9.171088218688965,111800
2017-05-22,9.165003071949785,9.225859316133175,9.146745676358446,9.207602500915527,88300
2017-05-23,9.189345359802246,9.2502016018274,9.18325956148763,9.189345359802246,69200
2017-05-24,9.085888237232249,9.110230847778892,9.025031420678832,9.104145050048828,57900
2017-05-25,9.031117990506965,9.055460603134735,8.994603781378482,9.037203788757324,106400
2017-05-26,8.970261345250107,9.049374982940414,8.964175546880004,9.043289184570312,82000
2017-05-30,9.067631718228949,9.158916951859647,9.067631718228949,9.128488540649414,78600
2017-05-31,9.262372420761107,9.341486051087502,9.256286622957472,9.317143440246582,98400
2017-06-01,9.311058119595701,9.32931493356857,9.250201299187934,9.286715507507324,67300
2017-06-02,9.29280155661493,9.329315185546875,9.250201549029434,9.329315185546875,64500
2017-06-05,9.274544941464654,9.280630740256154,9.225859711880092,9.262373924255371,83900
2017-06-06,9.323229860800254,9.35974407196045,9.311058843995985,9.35974407196045,106100
2017-06-07,9.493627546563197,9.511884359663224,9.371913911566685,9.432770729064941,60200
2017-06-08,9.493628673959167,9.56057071685791,9.481457076864654,9.56057071685791,110900
2017-06-09,9.463200491671934,9.49362890477432,9.457114692976717,9.487543106079102,96200
2017-06-12,9.43277176443474,9.438857562927286,9.311058696452255,9.347572326660156,91900
2017-06-13,9.311058119595701,9.311058119595701,9.25628709730344,9.286715507507324,43400
2017-06-14,9.584913485632008,9.609256099840888,9.45102881729632,9.511885643005371,86100
2017-06-15,9.347572020142447,9.505799293518066,9.347572020142447,9.505799293518066,109100
2017-06-16,9.524055481927967,9.627511724613012,9.499712870729935,9.584912300109863,100700
2017-06-19,9.554484770010413,9.572741584995116,9.53622795502571,9.548398971557617,83700
2017-06-20,9.524056264902137,9.530142063295367,9.384086384099914,9.396257400512695,767200
