Date,Open,High,Low,Close,Volume
2016-04-06,7.6097238282626405,7.71370792388916,7.5908176290578195,7.71370792388916,135553
2016-04-07,7.5908176485117895,7.66644244552489,7.571911449258515,7.600270748138428,79658
2016-04-08,7.638082865799814,7.666442163636981,7.6097235679626465,7.6097235679626465,45947
2016-04-11,7.82714339057827,7.883861980824474,7.798784095455169,7.836596488952637,31658
2016-04-12,7.893315504067781,7.987845781177169,7.846050009651812,7.959486484527588,56763
2016-04-13,7.458475533958745,7.467928634305913,7.278866627362546,7.3639445304870605,549711
2016-04-14,7.250505370721144,7.269412278038585,7.16542749054376,7.212693691253662,107368
2016-04-15,7.184333726781277,7.297770889755094,7.184333726781277,7.259957790374756,69237
2016-04-18,7.222146077072443,7.392301125698708,7.203240593200605,7.382848739624023,93395
2016-04-19,7.439567838198591,7.486832618713378,7.411208542856208,7.486832618713379,33789
2016-04-20,7.392302196390091,7.477380088887028,7.392302196390091,7.4112091064453125,34500
2016-04-21,7.581363240994116,7.609722534981654,7.496286070753983,7.515191555023193,123711
2016-04-22,7.6191745269527855,7.666440010070801,7.590815237081976,7.666440010070801,103895
2016-04-25,7.628630919005509,7.647536408697164,7.600271616884,7.61917781829834,22263
2016-04-26,7.694803478147719,7.713709681660816,7.571913155312585,7.590819358825684,202500
2016-04-27,7.250506483071923,7.288318880062935,7.184335500060226,7.231600284576416,2104737
2016-04-28,7.09925663478964,7.184334516370427,7.08980353683622,7.127615928649902,64026
2016-04-29,7.127616684618877,7.174882179399052,7.108710486706807,7.118163585662842,56368
2016-05-02,7.174882088817228,7.212694484163992,7.108710396960391,7.193787574768066,40184
2016-05-03,7.033084908558965,7.051991104356782,6.948007739191258,6.966913223266602,117789
2016-05-04,6.645509482349575,6.683321163157008,6.560431599157243,6.5887908935546875,66237
2016-05-05,6.541523974769962,6.5698832629761075,6.513164686563818,6.532071590423584,72395
2016-05-06,6.494259400149496,6.579337276633332,6.494259400149496,6.541524887084961,58658
2016-05-09,6.446995139609569,6.484806820454067,6.390276550759083,6.418635845184326,86763
2016-05-10,6.456447879605558,6.550978866199867,6.456447879605558,6.503714084625244,106184
2016-05-11,6.522619570221575,6.560431964859299,6.475354788646951,6.503714084625244,98368
2016-05-12,6.503714948119556,6.503714948119556,6.343012249572828,6.3619184494018555,91500
2016-05-13,6.503714713685908,6.5982449977009665,6.503714713685908,6.52262020111084,872526
2016-05-16,6.721134693596139,6.787307103449196,6.721134693596139,6.768400192260742,91026
2016-05-17,6.749493492741907,6.758947303497031,6.664416313171387,6.664416313171387,102158
2016-05-18,6.7116801344393116,6.768398720503641,6.6644153577748275,6.721133232116699,1662316
2016-05-19,6.664414795254743,6.683320277291315,6.588790020218861,6.626601696014404,1667684
2016-05-20,6.7116804122924805,6.768399000704872,6.692774927877504,6.7116804122924805,1644316
2016-05-23,6.579337517911391,6.626602294857718,6.550978224710118,6.598243713378906,84000
2016-05-24,6.995274402345398,7.099258507259426,6.995274402345398,7.080352306365967,205342
2016-05-25,6.872383826231309,6.966914105468037,6.872383826231309,6.929102420806885,34026
2016-05-26,7.042538437468055,7.051990823267722,6.957460559769039,6.97636604309082,68684
2016-05-27,6.872384464724473,6.938555452821167,6.853478264776095,6.891290664672852,41526
2016-05-31,6.825118354616842,6.862930751132777,6.71168116506904,6.758947372436523,210237
2016-06-01,6.7305864547791625,6.806210517883301,6.7305864547791625,6.806210517883301,97500
2016-06-02,6.881836604972368,6.966914501674082,6.881836604972368,6.948009014129639,60474
2016-06-03,6.7778523421417525,6.796758538958069,6.617150380925572,6.654962062835693,51316
2016-06-06,6.588791260837591,6.588791260837591,6.4659009782649886,6.503714084625244,175105
2016-06-07,6.4753547152258335,6.494260200607804,6.399729215085338,6.409183025360107,123395
2016-06-08,6.5226183390194015,6.626601692922828,6.5226183390194015,6.569883823394775,375553
2016-06-09,6.513166034143997,6.53207294191562,6.428088151922869,6.437541961669922,134684
2016-06-10,6.201215928559132,6.229575229115346,6.059420137500712,6.106685638427734,99868
2016-06-13,5.94598257053765,6.068872865409576,5.94598257053765,5.974341869354248,103263
2016-06-14,5.964888009315317,5.974340394865364,5.832544291639467,5.870357036590576,210553
2016-06-15,6.068872660533447,6.097231958392678,6.012154064814986,6.021607875823975,95211
2016-06-16,6.068871933980303,6.172855301959556,6.012153345052076,6.135043621063232,93316
2016-06-17,6.25793286195905,6.286292154957632,6.2106673736280795,6.267385959625244,309868
2016-06-20,6.67386949413162,6.69277569242884,6.617150899239962,6.645510196685791,237632
2016-06-21,6.777853405624909,6.844025104864728,6.749494105950701,6.796759605407715,143684
2016-06-22,6.891288877901612,6.957460560563963,6.853476487808841,6.919648170471191,98921
2016-06-23,7.070897260769787,7.070897260769787,6.919648406952173,7.033084869384766,108316
2016-06-24,6.409183290447992,6.607697656533327,6.116137223207777,6.182309627532959,166500
2016-06-27,5.756921012610074,5.766374111175537,5.681296579947634,5.766374111175537,192868
2016-06-28,6.0783263378715215,6.135044938983948,6.01215463657369,6.106685638427734,309553
2016-06-29,6.29574599382355,6.532073463301292,6.27684050798787,6.428088665008545,161447
2016-06-30,6.494260883663941,6.636057376861571,6.465901585024415,6.636057376861572,142421
2016-07-01,6.645511038250286,6.673870339287439,6.607698636867417,6.617151737213135,61974
2016-07-05,6.446994461732257,6.503713044618997,6.409182073141098,6.46589994430542,57000
2016-07-06,5.879811786136171,5.983795173631105,5.82309354242427,5.9554362297058105,164763
2016-07-07,5.983794059584479,6.002700255922313,5.804185550236307,5.851451396942139,110605
2016-07-08,5.936530182654719,5.9932487802879155,5.898717428371287,5.974341869354248,71763
2016-07-11,6.0499660564680235,6.078325352426502,6.031059859162371,6.05941915512085,891316
2016-07-12,6.286292393817657,6.361917178020722,6.239026903690742,6.3241047859191895,102553
2016-07-13,6.390276192747037,6.409182387971322,6.267385923789185,6.276839733123779,177789
2016-07-14,6.352464079995339,6.409182668147637,6.305198589868423,6.3241047859191895,59132
2016-07-15,6.172856375961333,6.191763287282806,6.125591588686808,6.1634039878845215,86842
2016-07-18,6.182309627532959,6.22957441052657,6.15395033070326,6.182309627532959,73816
2016-07-19,6.097232395395746,6.11613788360099,6.012154495720321,6.031060695648193,120079
2016-07-20,5.974341113931069,5.99324802247406,5.9554352729718465,5.983794212341309,72868
2016-07-21,5.936529197747611,5.9459815840623325,5.879810609524381,5.898716449737549,128842
2016-07-22,5.9081708147353105,5.936530113220215,5.898717359379046,5.936530113220215,54079
2016-07-25,6.002699574717814,6.0310588660062665,6.002699574717814,6.012152671813965,363632
2016-07-26,5.917622976500419,5.917622976500419,5.738014815479149,5.766374111175537,146053
2016-07-27,5.8136398057253365,5.841999104141653,5.766374664226104,5.775827407836914,107211
2016-07-28,5.8041863441467285,5.841999097855761,5.775827401622221,5.8041863441467285,201316
2016-07-29,5.813638210296631,5.879809888441968,5.7852789196629155,5.813638210296631,102395
2016-08-01,5.7947338469682474,5.813639689673765,5.719108696839732,5.747467994689941,84474
2016-08-02,5.832545280456543,5.832545280456543,5.785280141942319,5.832545280456543,181026
2016-08-03,5.766374664226104,5.823093261058738,5.747468109420597,5.775827407836914,345395
2016-08-04,5.823092583376283,5.823092583376283,5.7380146980285645,5.7380146980285645,56211
2016-08-05,5.700202307480651,5.738014700988028,5.690748853242551,5.70965576171875,43579
2016-08-08,5.719108509581923,5.728561964417086,5.6718433705737725,5.6812968254089355,82737
2016-08-09,5.804186350391935,5.823093261058738,5.766374664226104,5.775827407836914,153474
2016-08-10,5.823092893303992,5.841998735192917,5.794733596678693,5.832545280456543,100184
2016-08-11,5.756920894772502,5.756920894772502,5.690748850307466,5.7380146980285645,75789
2016-08-12,5.841998301116494,5.898716534291498,5.813639006598368,5.823092460632324,152053
2016-08-15,5.766374549118037,5.775827292540152,5.709656309278906,5.747467994689941,161921
2016-08-16,5.747468109420597,5.804186350391935,5.738015365809788,5.775827407836914,128447
2016-08-17,5.74746755818335,5.785279952445201,5.719108262486961,5.766374111175537,76500
2016-08-18,5.8987170427589914,5.945982181835527,5.870358101657581,5.92707633972168,78711
2016-08-19,5.851451591839485,5.8987167283971065,5.8325450390106734,5.88926362991333,70342
2016-08-22,5.9081711769104,5.93653047713375,5.9081711769104,5.9081711769104,100579
2016-08-23,6.1823101874833775,6.2012156753596175,6.1634039878845215,6.1634039878845215,91895
2016-08-24,6.172855619587191,6.201214915510546,6.1161370277404785,6.1161370277404785,48474
2016-08-25,6.144496930833753,6.163403841706811,6.068872845954522,6.0877790451049805,80684
2016-08-26,6.097231350176657,6.210667818575393,6.012153465085724,6.049965858459473,110763
2016-08-29,6.135044795251491,6.135044795251491,6.002701395756384,6.031060695648193,86132
2016-08-30,6.08777929543181,6.08777929543181,6.002701395756384,6.031060695648193,127737
2016-08-31,6.078325539157398,6.182309627532959,6.068872440214165,6.182309627532959,107368
2016-09-01,6.352465204513763,6.361918304212541,6.25793420752598,6.2862935066223145,380289
2016-09-02,6.399728937178338,6.465900624170572,6.399728937178338,6.418635845184326,112421
2016-09-06,6.465900624170572,6.465900624170572,6.409182747042578,6.418635845184326,139579
2016-09-07,6.437541683877491,6.49425955785494,6.41863548864419,6.446994781494141,73974
2016-09-08,6.380824241799491,6.4375428376649495,6.352464943866763,6.3997297286987305,69632
2016-09-09,6.333558537036984,6.343011636037135,6.153950367756679,6.172855854034424,64026
2016-09-12,6.116136947497892,6.201214834151753,6.116136947497892,6.191762447357178,106421
2016-09-13,6.0972326975348645,6.0972326975348645,5.955436546910643,5.964890003204346,86842
2016-09-14,6.012153267698857,6.049965659831175,5.993247783355183,6.040512561798096,130026
2016-09-15,6.191762785636962,6.333558559417725,6.182309686603407,6.333558559417725,141789
2016-09-16,6.286293803472014,6.295746903617184,6.182310413597786,6.220122814178467,118342
2016-09-19,6.456448554992676,6.522620252530689,6.428089256047813,6.456448554992676,94421
2016-09-20,6.532073380603537,6.569885063518729,6.484807175583851,6.503714084625244,115658
2016-09-21,6.532072423470129,6.569884100844841,6.47535383982442,6.560431003570557,170526
2016-09-22,6.645509676150047,6.730587561823472,6.636056577741888,6.654962062835693,167526
2016-09-23,6.626601696014404,6.65496098665286,6.598243117098346,6.626601696014404,267237
2016-09-26,6.456447961345874,6.475354870626633,6.428088665008545,6.428088665008545,112974
2016-09-27,6.3902767001396725,6.569884857308947,6.380823601776947,6.550978660583496,96789
2016-09-28,6.550979499832137,6.560432599405903,6.494260902389542,6.52262020111084,224289
2016-09-29,6.588790017144926,6.617149307770151,6.513165242144326,6.569883823394775,52263
2016-09-30,6.626602848097851,6.711680734804632,6.598244264251445,6.692775249481201,137132
2016-10-03,6.702228348004177,6.740040030373558,6.67386905243525,6.692775249481201,102079
2016-10-04,6.730586685793382,6.815663848670944,6.730586685793382,6.749492168426514,93395
2016-10-05,7.647535162158332,7.647535162158332,7.382849808946334,7.4112091064453125,221684
2016-10-06,7.259959266624903,7.259959266624903,7.174882088817228,7.193787574768066,240711
2016-10-07,7.0898040553030315,7.0898040553030315,6.995273068855913,7.0614447593688965,40974
2016-10-10,7.061446948468553,7.089806253194277,7.0519938468933105,7.0519938468933105,45711
2016-10-11,7.023631931587824,7.061444323834485,6.881835460662842,6.881835460662842,108395
2016-10-12,6.9007439158626,6.948009416769271,6.881837003777286,6.910196304321289,50526
2016-10-13,6.749493445499795,6.7778527423989905,6.692775563423956,6.730587959289551,75474
2016-10-14,6.985821202461392,7.042539798555881,6.976367391389728,6.995273590087891,51474
2016-10-17,6.891290664672852,6.938555452821167,6.881836852976033,6.891290664672852,80921
2016-10-18,7.184334043575554,7.259958110503687,7.184334043575554,7.241052627563477,309316
2016-10-19,7.43011474609375,7.45847404146034,7.41120854918269,7.43011474609375,53921
2016-10-20,7.26941204071045,7.297771333177051,7.222145841543671,7.269412040710449,48316
2016-10-21,7.203239920610247,7.26941159901164,7.203239920610247,7.259957790374756,120079
2016-10-24,7.2694128329856476,7.288318318301401,7.222146628667443,7.2505059242248535,81237
2016-10-25,7.155975854326328,7.22214683412017,7.127616557962163,7.203241348266602,63711
2016-10-26,7.345037181282337,7.382849576758457,7.326130983544278,7.354490280151367,88500
2016-10-27,7.382849939845139,7.382849939845139,7.326131343841554,7.326131343841553,78079
2016-10-28,7.335585229445556,7.401756931875735,7.335585229445556,7.3639445304870605,80842
2016-10-31,7.307223274947179,7.307223274947179,7.1937861119733615,7.259957790374756,75868
2016-11-01,7.401755774496516,7.411208873365546,7.307224785806218,7.354490280151367,65368
2016-11-02,7.288318199634444,7.307224396364891,7.212694124435167,7.222146511077881,59368
2016-11-03,7.373397518150897,7.373397518150897,7.316678916934684,7.335585117340088,76816
2016-11-04,7.184333430550977,7.203239623600391,7.099255561828613,7.099255561828613,110605
2016-11-07,6.995272238135046,7.004725335657159,6.948007462246927,6.97636604309082,87237
2016-11-08,6.985820529093116,7.051991506435835,6.976366718932711,7.042539119720459,63158
2016-11-09,6.938553929569875,7.033084908558965,6.938553929569875,6.966913223266602,899605
2016-11-10,7.014181314961524,7.127617808599616,6.995274402345398,7.080352306365967,141947
2016-11-11,7.051991065077276,7.080350358616042,6.966913184460979,7.033084869384766,113447
2016-11-14,7.307224515339675,7.316677613858811,7.20324114335169,7.2505059242248535,205974
2016-11-15,7.59081551148926,7.656987190246582,7.543550026662602,7.656987190246582,167132
2016-11-16,7.553005345601724,7.581363930445719,7.439568159335558,7.4679274559021,344605
2016-11-17,7.496286428883354,7.543551209398142,7.4773795202659175,7.486832618713379,159553
2016-11-18,7.3733955988494415,7.411207989817651,7.345036305623285,7.392301082611084,112105
2016-11-21,7.486832699438816,7.534098192185751,7.4679272140625645,7.524645805358887,111316
2016-11-22,7.54354975396396,7.685346203318007,7.54354975396396,7.666440010070801,385974
2016-11-23,7.430114739751129,7.496286428883354,7.411208542856208,7.486832618713379,735947
2016-11-25,7.4112088627690165,7.477379843035067,7.401755763913502,7.4679274559021,55500
2016-11-28,7.316678244507623,7.363943741177277,7.259959648504037,7.326131343841553,155053
2016-11-29,7.269414127643821,7.363944417948194,7.269414127643821,7.335585117340088,149526
2016-11-30,7.345037181282337,7.401755774496516,7.316677884675248,7.354490280151367,211263
2016-12-01,7.354489845367303,7.354489845367303,7.231599567334965,7.288318157196045,194132
2016-12-02,7.392301640549113,7.43011474609375,7.307224466171857,7.43011474609375,113368
2016-12-05,7.619175156532047,7.647533737023774,7.590815864317884,7.628628253936768,178737
2016-12-06,7.515191995086977,7.562457487833912,7.50573889653759,7.524645805358887,65368
2016-12-07,7.458475817999138,7.628630919005509,7.458475817999138,7.61917781829834,503053
2016-12-08,7.6380826918298075,7.74206606980845,7.628629592766061,7.704253673553467,137842
2016-12-09,7.75151971711158,7.789331400846536,7.713707321654078,7.742065906524658,81474
2016-12-12,7.6097235679626465,7.628629766520758,7.571911170846422,7.6097235679626465,147868
2016-12-13,7.382849140297843,7.420660821816058,7.288318157196045,7.288318157196045,322105
2016-12-14,7.430115368779231,7.4490208555521615,7.231600284576416,7.231600284576416,146211
2016-12-15,7.137069303184466,7.203241709744096,7.127616915644607,7.174882411956787,192000
2016-12-16,7.0898039001873965,7.0898039001873965,7.014179824406788,7.042539119720459,95053
2016-12-19,6.99527523744186,7.089806253194277,6.985822847589369,7.0519938468933105,235263
2016-12-20,7.070897894228952,7.146522683773977,7.061444795535824,7.108710289001465,221132
2016-12-21,7.108711607706156,7.146524009493075,7.080352306365967,7.080352306365967,171316
2016-12-22,7.080352080946633,7.0992582812381695,7.0236334800720215,7.0236334800720215,132000
2016-12-23,7.070897894228952,7.127616486387721,7.051991696842695,7.108710289001465,128763
2016-12-27,7.08035099292208,7.127616486387721,7.08035099292208,7.108710289001465,157974
2016-12-28,6.976367979343179,7.0425403920862015,6.96691487919741,7.0236334800720215,127184
2016-12-29,7.051991892970597,7.127616684618877,7.051991892970597,7.118163585662842,153395
2016-12-30,7.165428600971775,7.212694809006531,7.127616915644607,7.174882411956787,97184
2017-01-03,7.051991145022536,7.155975222510165,7.033084949115694,7.127615928649902,332526
2017-01-04,7.108710324929508,7.1654282056524,7.061444831224983,7.155975818634033,119447
2017-01-05,6.9858198523353785,7.004725335657159,6.948007462246927,6.97636604309082,84158
2017-01-06,6.9101961528986,6.938555452821167,6.891290664672852,6.891290664672852,87237
2017-01-09,6.853477039402683,6.929101825674796,6.853477039402683,6.900742530822754,136658
2017-01-10,7.203242315287491,7.363944304535803,7.174883015116147,7.307225704193115,188842
2017-01-11,7.184334829339496,7.231599609443104,7.099256944052486,7.222146511077881,146605
2017-01-12,7.0898054068126966,7.13707019732368,7.070899205919237,7.080352306365967,64895
2017-01-13,7.070899486541748,7.089805688185537,7.051993284897959,7.070899486541748,60316
2017-01-17,7.023633703685587,7.108711607706156,7.004727502792128,7.080352306365967,243553
2017-01-18,6.966912945568707,7.033084628223497,6.957460559769039,6.97636604309082,43895
2017-01-19,7.042538761897854,7.070897344048147,6.910194678769112,6.957460880279541,238263
2017-01-20,6.900741975424805,6.938553653795132,6.862929585332034,6.919648170471191,199737
2017-01-23,6.881837003777286,6.938555604865292,6.881837003777286,6.910196304321289,365289
2017-01-24,6.777852097706992,6.844023784177701,6.75894661329499,6.825117588043213,81000
2017-01-25,6.758947372436523,6.758947372436523,6.71168116506904,6.758947372436523,99789
2017-01-26,6.758947211807816,6.7778526978939215,6.692775519477524,6.740040302276611,96000
2017-01-27,7.4017568187590035,7.458475419975216,7.269414127643821,7.335585117340088,117711
2017-01-30,7.042539798555881,7.051992186182379,6.948008805065067,6.995273590087891,185447
2017-01-31,6.948009014129639,6.985821412663734,6.91019590387294,6.948009014129639,2763868
2017-02-01,6.995272477999745,7.042538678953491,6.995272477999745,7.033084869384766,416921
2017-02-02,7.023631651607474,7.051990944661994,6.976366163183272,7.004725456237793,334263
2017-02-03,6.976366163183272,7.042538558699611,6.976366163183272,7.004725456237793,53289
2017-02-06,6.825117429623103,6.862929821014404,6.815664331775278,6.862929821014404,219789
2017-02-07,6.862931364750285,6.9101961528986,6.834572064827717,6.891290664672852,64184
2017-02-08,6.929101938465774,7.070897703311616,6.929101938465774,7.042539119720459,60395
2017-02-09,6.985820529093116,7.042539119720458,6.985820529093116,7.042539119720459,18632
2017-02-10,6.929101938465774,7.051991506435835,6.929101938465774,7.042539119720459,44289
2017-02-13,6.966914450703384,7.014180660247803,6.966914450703384,7.014180660247803,50289
2017-02-14,6.976366043090819,7.014179144901717,6.938553653002368,6.97636604309082,44842
2017-02-15,6.91964848844918,6.995272560387424,6.88183538489634,6.957460880279541,98605
2017-02-16,6.8818363978989145,7.014180500508637,6.8818363978989145,6.995273590087891,70895
2017-02-17,6.862930137686697,6.9385542122363075,6.862930137686697,6.900742530822754,155289
2017-02-21,6.7873072172389355,6.806212705299117,6.768400305733507,6.796759605407715,83368
2017-02-22,6.815665245056152,6.853477641514213,6.787306659435173,6.815665245056152,205579
2017-02-23,6.7873072172389355,6.806212705299117,6.758947917564727,6.796759605407715,46500
2017-02-24,6.758946614358627,6.768399000704872,6.692774927877504,6.7116804122924805,92368
2017-02-27,6.636056577741888,6.692775168190839,6.626602767611217,6.654962062835693,85974
2017-02-28,6.63605582521165,6.63605582521165,6.5887903385307744,6.607696533203125,56368
2017-03-01,6.588790020218861,6.645508601495772,6.588790020218861,6.626601696014404,51158
2017-03-02,6.541526202312611,6.569885500175761,6.503714516884325,6.513166904449463,246711
2017-03-03,6.494258494426388,6.541523974769962,6.4753530140112945,6.532071590423584,49263
2017-03-06,6.550978778133417,6.58879117226282,6.522619482536365,6.579338073730469,122132
2017-03-07,6.475354627763282,6.532073218310663,6.446995332489591,6.484807014465332,80132
2017-03-08,6.46589994430542,6.49425923574879,6.446994461732257,6.46589994430542,60395
2017-03-09,6.352464317078575,6.409182907347694,6.352464317078575,6.380823612213135,99947
2017-03-10,6.494260112889895,6.522619408163586,6.4659008176162045,6.484807014465332,56526
2017-03-13,6.503713997194185,6.59824427079517,6.503713997194185,6.579338073730469,72474
2017-03-14,6.4469961670669935,6.4848078539375384,6.428089256047813,6.456448554992676,92763
2017-03-15,6.513166267132594,6.579337955671672,6.503713880492378,6.550978660583496,187105
2017-03-16,6.513166904449463,6.5320738147474735,6.484807606586314,6.513166904449463,32368
2017-03-17,6.54152488708496,6.5604310818591465,6.494259400149496,6.541524887084961,108316
2017-03-20,6.569884420177633,6.598243713378906,6.54152512697636,6.598243713378906,108632
2017-03-21,6.683320277291315,6.692774085893198,6.607696213977832,6.626601696014404,51947
2017-03-22,6.532073175580554,6.569884857308947,6.503713880492378,6.550978660583496,87316
2017-03-23,6.636056854525511,6.711680933222475,6.626603044000531,6.702228546142578,73500
2017-03-24,6.692776106119989,6.777853291993663,6.664416806921226,6.768400192260742,2128737
2017-03-27,6.7589475251224815,6.796759210770023,6.730588227094889,6.777853012084961,47526
2017-03-28,6.749493561584973,6.787306669823474,6.721134264198023,6.758947372436523,50211
2017-03-29,6.67386873174004,6.721133510361213,6.65496182388009,6.7116804122924805,46737
2017-03-30,6.673869412203951,6.702228709301645,6.654962502416263,6.664416313171387,47526
2017-03-31,6.569884697289725,6.626602574362121,6.560431599157243,6.5887908935546875,54474
2017-04-03,6.550978660583496,6.579337955671672,6.503713880492378,6.550978660583496,53132
2017-04-04,6.532074012407206,6.5415264002583715,6.4848078028157765,6.52262020111084,42789
2017-04-05,6.484807175583851,6.522619570221575,6.4659009782649886,6.503714084625244,39947
2017-04-06,6.52261936549532,6.579337955671672,6.52261936549532,6.550978660583496,49974
2017-04-07,6.617150380925572,6.6833213580601685,6.598244184109254,6.654962062835693,47684
2017-04-10,6.749492724956492,6.85347680248604,6.749492724956492,6.844023704528809,55500
2017-04-11,6.862929858101078,6.966913223266602,6.862929858101078,6.966913223266602,52974
2017-04-12,6.58879117226282,6.6076973693275205,6.522619482536365,6.579338073730469,106105
2017-04-13,6.503714121562363,6.513166508552946,6.465901014987352,6.494260311126709,931105
2017-04-17,6.513164686563818,6.617148743319682,6.494258494426388,6.532071590423584,133895
2017-04-18,6.446995332489591,6.484807014465332,6.418636037215899,6.484807014465332,998447
2017-04-19,6.494260356462313,6.503714166963963,6.4091831791728655,6.428088665008545,1342500
2017-04-20,6.371369919428599,6.456447806398818,6.361917532598875,6.409183025360107,1196289
2017-04-21,6.371369999808968,6.390276908874512,6.305199020830961,6.390276908874512,1878237
2017-04-24,6.437542234065027,6.522619408163586,6.437542234065027,6.484807014465332,44211
2017-04-25,6.569885500175761,6.579338599463477,6.513166904449463,6.513166904449463,71842
2017-04-26,6.617151177768554,6.683322162871518,6.617151177768554,6.636057376861572,55974
2017-04-27,6.6455106074553845,6.777853291993663,6.6455106074553845,6.768400192260742,67105
2017-04-28,6.787305907496723,6.834570686110458,6.768398999639747,6.825117588043213,47605
2017-05-01,6.834571570311966,6.834571570311966,6.777852974570708,6.787306785583496,37105
2017-05-02,6.768398130470034,6.844022905296567,6.758945745339113,6.806210517883301,47289
2017-05-03,6.550978660583496,6.569884857308947,6.532073175580554,6.550978660583496,73974
2017-05-04,6.494259400149496,6.569884179246239,6.494259400149496,6.541524887084961,34184
2017-05-05,6.617149869387886,6.730587041516545,6.617149869387886,6.721133232116699,105947
2017-05-08,6.62660273576279,6.6549620308509665,6.54152556222077,6.550978660583496,828711
2017-05-09,6.6266035655924656,6.683322162871518,6.607698078222046,6.636057376861572,1316763
2017-05-10,6.7116810496341985,6.768399643432592,6.664416266524759,6.730587959289551,215368
2017-05-11,6.569884143858425,6.617149630539299,6.550977949186074,6.607696533203125,101684
2017-05-12,6.52262020111084,6.560432599405903,6.503714713685908,6.52262020111084,62842
2017-05-15,6.579336359044822,6.579336359044822,6.513164686563818,6.532071590423584,55105
2017-05-16,6.541523974769962,6.550977070838678,6.513164686563818,6.532071590423584,93789
2017-05-17,6.617150461297396,6.730587643573104,6.5793380672054935,6.692775249481201,70421
2017-05-18,6.730588227094889,6.806212310112554,6.711681316687245,6.777853012084961,50211
2017-05-19,6.730588075049573,6.777852858971924,6.692775678533639,6.758947372436523,123158
2017-05-22,6.787306578257038,6.853477559544655,6.777852767533028,6.834571361541748,949184
2017-05-23,6.787306508520798,6.796758895702576,6.721134104467956,6.740040302276611,126789
2017-05-24,6.7116817063850895,6.796759605407715,6.7116817063850895,6.796759605407715,26447
2017-05-25,6.768398842536152,6.881835304987584,6.768398842536152,6.862929821014404,69868
2017-05-26,6.796757421029984,6.825116711589934,6.740038839910084,6.806210517883301,37816
2017-05-30,6.740040614714838,6.796759210770023,6.740040614714838,6.777853012084961,75237
2017-05-31,6.692774650806992,6.7589463345487095,6.692774650806992,6.721133232116699,164526
2017-06-01,6.70222774848438,6.7589463345487095,6.70222774848438,6.721133232116699,77211
2017-06-02,6.68332163681516,6.702228546142578,6.654962340407845,6.702228546142578,51632
2017-06-05,6.636056854525511,6.711680933222475,6.636056854525511,6.702228546142578,59368
2017-06-06,6.636056658343348,6.702228348004177,6.636056658343348,6.692775249481201,134763
2017-06-07,6.6266020161530435,6.645508922547825,6.5793372411946,6.607696533203125,52342
2017-06-08,6.6266035655924656,6.654962864231991,6.617151177768554,6.636057376861572,35447
2017-06-09,6.5698832629761075,6.588789455113537,6.494258494426388,6.532071590423584,53447
2017-06-12,6.607696213977832,6.65496098665286,6.588790020218861,6.626601696014404,50368
2017-06-13,6.692775519477524,6.758947211807816,6.692775519477524,6.740040302276611,83132
2017-06-14,6.787306669823474,6.806212156358875,6.74004046245599,6.758947372436523,63316
2017-06-15,6.541524809021987,6.569884100844841,6.5226186144734175,6.560431003570557,203368
