Date,Open,High,Low,Close,Volume
2017-01-25,12.71999255415943,12.904340795333356,12.700588011843221,12.894638061523438,140500
2017-01-26,12.652076013442732,12.846126074554618,12.652076013442732,12.768506050109863,105800
2017-01-27,12.943151108007214,13.049878406501758,12.904341097163412,13.001365661621094,70100
2017-01-30,12.923746241365977,13.011069001154183,12.855828950554569,12.904341697692871,102800
2017-01-31,12.855828664377372,12.981961434007705,12.84612593010496,12.95285415649414,135500
2017-02-01,12.923745770798165,13.001365793271741,12.923745770798165,12.981961250305176,116600
2017-02-02,12.92374582224504,13.117796804505117,12.914044013374964,12.972258567810059,101600
2017-02-03,12.613265887612929,12.69088591135856,12.574455875740112,12.632671356201172,196300
2017-02-06,12.54534889238375,12.78791170360352,12.54534889238375,12.739398956298828,69400
2017-02-07,12.67148076773007,12.739398053963825,12.66177803389564,12.729695320129395,68600
2017-02-08,12.690885778985095,12.710291247370929,12.613265756049087,12.65207576751709,71300
2017-02-09,12.875234463691228,12.875234463691228,12.642373461689441,12.739398956298828,52200
2017-02-10,12.729695803401055,12.846125837923497,12.632671237284187,12.807315826416016,59300
2017-02-13,12.797613755959215,12.88493651770594,12.758803742438861,12.855829238891602,200400
2017-02-14,12.584158817070637,12.661778842093286,12.55505061370938,12.593860626220703,535700
2017-02-15,12.496836189065545,12.613266227824404,12.496836189065545,12.574456214904785,333200
2017-02-16,12.603562824147605,12.603562824147605,12.467728248792218,12.5259428024292,120500
2017-02-17,12.39010827809996,12.525942854014755,12.39010827809996,12.516240119934082,76000
2017-02-21,12.535646018426915,12.671481524308406,12.535646018426915,12.60356330871582,95000
2017-02-22,12.496836057594237,12.64237337318578,12.477430588686731,12.593860626220703,83200
2017-02-23,12.70058822631836,12.807315524118879,12.613265471161734,12.70058822631836,65600
2017-02-24,12.564752596871342,12.768505381698603,12.564752596871342,12.719992637634277,51900
2017-02-27,12.710291494428137,12.80731606233224,12.710291494428137,12.768506050109863,127000
2017-02-28,12.700588697770204,12.778208721834355,12.622968673706055,12.622968673706055,174000
2017-03-01,12.739398956298828,12.807316247343183,12.671481665254474,12.739398956298828,51300
2017-03-02,12.622968240324369,12.700588261723608,12.516240016922685,12.535645484924316,74400
2017-03-03,12.574455927340042,12.700588697770204,12.52594318097403,12.622968673706055,92700
2017-03-06,12.652075899485745,12.661778633779866,12.584158610034235,12.632671356201172,99000
2017-03-07,12.661778553487158,12.71999310827539,12.603563073395264,12.642373085021973,87700
2017-03-08,12.593859752202343,12.613265219763102,12.564752476164827,12.584157943725586,64800
2017-03-09,12.409512184936139,12.564752221055796,12.409512184936139,12.467727661132812,79300
2017-03-10,12.390108046470615,12.593859906533726,12.390108046470615,12.555049896240234,262400
2017-03-13,12.729695217607057,12.768505227328582,12.690885207885533,12.749100685119629,87500
2017-03-14,12.584159134584297,12.584159134584297,12.496836372904637,12.54534912109375,56500
2017-03-15,12.593859822358258,12.826720807866439,12.555049812324166,12.729695320129395,286800
2017-03-16,12.807315643338438,12.88493566524384,12.807315643338438,12.83642292022705,61700
2017-03-17,12.884936288246603,13.156607303354784,12.884936288246603,13.04987907409668,59000
2017-03-20,13.001365661621094,13.040175672464896,12.972258384814154,13.001365661621094,64600
2017-03-21,13.001365845027607,13.020771313375079,12.94315129059251,12.972258567810059,62000
2017-03-22,12.933448750681608,13.117797001536895,12.914044207346336,13.09839153289795,67900
2017-03-23,12.933448791503906,12.981961537950719,12.904341513757288,12.933448791503906,54500
2017-03-24,13.011068241262993,13.088688262029526,12.923745486574738,13.030473709106445,39900
2017-03-27,12.904341654550347,13.069284439086914,12.904341654550347,13.069284439086914,62100
2017-03-28,12.99166369872318,13.069283719489711,12.972258230879728,13.030473709106445,31800
2017-03-29,13.011068241262993,13.0789855281078,12.943150954418188,13.030473709106445,81400
2017-03-30,12.972258464607204,13.020771209786274,12.923745719428137,12.991663932800293,87900
2017-03-31,12.729696037887486,12.778208784491378,12.681183291283595,12.768506050109863,76300
2017-04-03,12.564753480348957,12.584158949460614,12.506538923621374,12.574456214904785,103900
2017-04-04,12.613265768878616,12.826721294821587,12.613265768878616,12.807315826416016,369000
2017-04-05,12.739397769762379,12.778207778930664,12.739397769762379,12.778207778930664,56100
2017-04-06,12.681182809810117,12.700588277836367,12.661778267087511,12.690885543823242,58500
2017-04-07,12.652075584474145,12.710291063485755,12.652075584474145,12.681182861328125,54900
2017-04-10,12.555049896240234,12.574455364038798,12.545348087644586,12.555049896240234,206600
2017-04-11,12.710290494212066,12.787910512548637,12.700587760594093,12.778207778930664,206400
2017-04-12,12.768505814908536,12.817018560618802,12.749101271806627,12.807315826416016,71900
2017-04-13,12.681183948151,12.778209446384567,12.64237393391832,12.661779403686523,64200
2017-04-17,12.768505866498598,12.826721346646865,12.768505866498598,12.797613143920898,94300
2017-04-18,12.768506102035719,12.778208836456692,12.749101558497458,12.758803367614746,68700
2017-04-19,12.88493561351907,12.88493561351907,12.817018325950404,12.846125602722168,47900
2017-04-20,12.700588095190726,12.75880264782501,12.700588095190726,12.719992637634277,68500
2017-04-21,12.778208680797322,12.846125970309417,12.778208680797322,12.787911415100098,92700
2017-04-24,12.93344796867567,12.972257978303286,12.768505196432402,12.914043426513672,124600
2017-04-25,12.652076668802422,12.749102167035987,12.622969389453843,12.661779403686523,90500
2017-04-26,12.49683552561071,12.535645536469913,12.49683552561071,12.5259428024292,68500
2017-04-27,12.506538391113281,12.516240199952327,12.467728379846129,12.506538391113281,46600
2017-04-28,12.82672105997554,12.846125602722168,12.817018325950404,12.846125602722168,54800
2017-05-01,12.797613652166945,12.904341882460105,12.797613652166945,12.875234603881836,43500
2017-05-02,12.865531438914973,12.865531438914973,12.729695934587106,12.787911415100098,67200
2017-05-03,12.758802311694717,12.81701778809895,12.729695036144406,12.778207778930664,99300
2017-05-04,12.884935982216856,12.884935982216856,12.749101403192661,12.787911415100098,108700
2017-05-05,12.787911100513913,12.846125654291138,12.787911100513913,12.83642292022705,81000
2017-05-08,12.875233519207228,12.952853539079316,12.875233519207228,12.894638061523438,97200
2017-05-09,12.826720957226389,12.88493551030359,12.826720957226389,12.865530967712402,95700
2017-05-10,12.768505196432402,12.962555244570478,12.768505196432402,12.914043426513672,46300
2017-05-11,13.059580841084182,13.680541925650108,13.00136536350153,13.370060920715332,241800
2017-05-12,13.078986491288155,13.185714721679688,13.078986491288155,13.185714721679688,368600
2017-05-15,13.205118897143434,13.273037112398258,13.19541708808161,13.243928909301758,74800
2017-05-16,13.214821711632297,13.253631724025933,13.176011699238662,13.234227180480957,146900
2017-05-17,13.282738096280639,13.282738096280639,13.214820810548797,13.224523544311523,89200
2017-05-18,13.195416933380468,13.292441499986936,13.195416933380468,13.27303695678711,103300
2017-05-19,13.31184744996669,13.399170210783456,13.29244198076132,13.35065746307373,64500
2017-05-22,13.350656276049175,13.39916901944557,13.243928055516387,13.389466285705566,61900
2017-05-23,13.360359294798268,13.389466571335586,13.331251092957313,13.340953826904297,50200
2017-05-24,13.205118597614696,13.205118597614696,13.127498575058686,13.137201309204102,115600
2017-05-25,13.214820959721626,13.399169202079914,13.214820959721626,13.360359191894531,106800
2017-05-26,13.292441185151903,13.399169408785898,13.282738451129967,13.321548461914062,113500
2017-05-30,13.321549548595577,13.408872311308901,13.185714962422603,13.302145004272461,269700
2017-05-31,13.360359544127471,13.515599588961754,13.360359544127471,13.45738410949707,217300
2017-06-01,13.360359191894531,13.4864910310193,13.360359191894531,13.360359191894531,49800
2017-06-02,13.428277027495433,13.583517074584961,13.428277027495433,13.583517074584961,53600
2017-06-05,13.554409600170324,13.554409600170324,13.360359544127471,13.45738410949707,45400
2017-06-06,13.457384161167264,13.457384161167264,13.389466872617408,13.447681427001953,65300
2017-06-07,13.311846447836896,13.428276478393043,13.311846447836896,13.360359191894531,60500
2017-06-08,13.370061627816177,13.370061627816177,13.19541703643906,13.253631591796875,58000
2017-06-09,13.17601198704342,13.195417456315955,13.117797429833224,13.185714721679688,90200
2017-06-12,13.127498872826786,13.253631643667259,13.127498872826786,13.243928909301758,129900
2017-06-13,13.33125199386836,13.35065746307373,13.282739246158634,13.35065746307373,33300
2017-06-14,13.292441551857149,13.311847020436367,13.243928805712773,13.263334274291992,68000
2017-06-15,13.137201973802055,13.185714721679688,13.117797429833224,13.185714721679688,80300
2017-06-16,13.331250910761439,13.370060920715332,13.302143634621924,13.370060920715332,71000
2017-06-19,13.360359829626177,13.447681662733705,13.360359829626177,13.4088716506958,59700
2017-06-20,13.3894669523693,13.44768150710059,13.370061483923095,13.437979698181152,66700
2017-06-21,13.35065746307373,13.35065746307373,13.282739246158634,13.35065746307373,56800
