Date,Open,High,Low,Close,Volume
2016-06-16,9.773047920570571,9.810839485404086,8.896270382032903,9.03987979888916,2111604
2016-06-17,9.198608843705117,9.357335648166712,8.714869380850622,9.19105052947998,10477848
2016-06-20,8.805568973818277,9.236399421209557,8.767776674521967,9.115464210510254,1293258
2016-06-21,8.843360925073437,9.0172050683015,8.66195920394853,8.669517517089844,1090890
2016-06-22,8.881152837166459,9.138139148941377,8.813127286628651,9.115464210510254,1425348
2016-06-23,8.986971985206916,9.168373709752583,8.964296310110907,9.017205238342285,776016
2016-06-24,10.067827101016524,10.150970018790865,9.682347236192118,9.909099578857422,2055708
2016-06-27,10.067825572811898,10.075383885054194,9.417800426553239,9.65967082977295,1939224
2016-06-28,9.757932450425288,9.939334188845825,9.531179358343943,9.63699722290039,1403520
2016-06-29,10.082943347639938,10.392839331640113,10.014917794454005,10.18120288848877,1554582
2016-06-30,10.377721462820862,10.460864373395632,10.120735153605905,10.294578552246094,1265514
2016-07-01,10.884136832458221,11.050421923385095,10.589358215421182,10.800993919372559,1532754
2016-07-05,11.186475280911456,11.262059891293637,10.90681398708431,11.126008033752441,1732878
2016-07-06,11.776033297520335,11.927201047375362,11.314968793008763,11.496371269226074,2916792
2016-07-07,11.715564607194866,11.738239547729279,11.216708562992725,11.31496810913086,2484822
2016-07-08,11.556835830610368,11.972549619462994,11.382991708759688,11.896965026855469,3064488
2016-07-11,12.07081095467333,12.07836926801604,11.745798334225412,11.98766803741455,1890468
2016-07-12,12.153952373091327,12.66036815817013,12.131277434487798,12.161511421203613,2778480
2016-07-13,12.834210395812988,12.932469930300867,12.494080446168658,12.834210395812988,1954728
2016-07-14,12.554548973436471,12.879560841751346,12.305120969865623,12.864445686340332,1798260
2016-07-15,12.75862897182,13.038289516874377,12.735952560459918,12.909796714782715,1394340
2016-07-18,12.909795637911454,13.030730116291677,12.788861159531233,13.000496864318848,882708
2016-07-19,13.083639858324517,13.522027896586508,13.083639858324517,13.385976791381836,1721862
2016-07-20,13.257482695950923,13.257482695950923,12.56966737772314,12.698160171508789,1862622
2016-07-21,12.864445100395137,13.529586903118057,12.856886787789444,13.310391426086426,1767558
2016-07-22,12.940030146711756,13.257483734726522,12.932471832984433,13.204575538635254,1064268
2016-07-25,13.00805451256156,13.045847546085168,12.599899749830673,12.713275909423828,1205640
2016-07-26,13.144108955739917,13.703431520897514,13.053407721027243,13.552262306213379,1152090
2016-07-27,13.484237521034894,14.134261322736482,13.189458875010486,13.94530200958252,1295706
2016-07-28,13.82436586873307,13.915067092868759,13.446442876093645,13.763897895812988,872508
2016-07-29,13.831922614053683,14.232520542295676,13.801689363050084,14.096467971801758,825078
2016-08-01,14.240079576196685,14.686027403527891,14.18716991377206,14.648234367370605,879954
2016-08-02,15.048828770353213,15.252906137800288,14.958127554766875,15.086620330810547,1376796
2016-08-03,14.958128906115215,15.018596878798487,14.565090759896117,14.716259956359863,915756
2016-08-04,15.252908957521493,15.600597259959128,15.07150796330295,15.441869735717773,1250826
2016-08-05,15.26046726009715,15.305817136627219,14.837194393372199,15.07150650024414,1703706
2016-08-08,14.973248109813317,15.094181123148266,14.882546879323133,14.988363265991211,821916
2016-08-09,15.086623377095215,15.3209355107091,14.988363829576883,15.139533042907715,867408
2016-08-10,15.766881684521275,15.850026074177599,15.547689122062197,15.706415176391602,1405050
2016-08-11,15.358730420833117,15.540131440250196,15.041275328252508,15.124418258666992,1464516
2016-08-12,15.411636489381872,15.540129289242822,15.124416165201094,15.1924409866333,1314474
2016-08-15,15.252908255158399,15.547688349600941,15.20000006317359,15.268026351928711,1181976
2016-08-16,15.358728545327994,15.600597522008151,15.184882920700021,15.381402015686035,1224408
2016-08-17,15.252906957696322,15.668620027027943,14.973246454301865,15.53256893157959,1820190
2016-08-18,15.585479237417479,15.759321902580968,15.328492190344903,15.69885540008545,1191054
2016-08-19,15.011039357133091,15.184882030592695,14.80696049000505,14.905220031738281,1605888
2016-08-22,14.119142991583562,14.406364759731721,13.907507292358584,14.361013412475586,1286322
2016-08-23,14.202285990566118,14.451713229479568,13.983090529398604,14.020883560180664,1102722
2016-08-24,13.726107806027304,14.020886448506369,13.181900402763326,13.280159950256348,2298366
2016-08-25,12.773742330012402,13.658079604357479,12.751067392334022,13.17434024810791,2098650
2016-08-26,13.257481769568733,13.544702060099512,12.5621081867959,12.713275909423828,2381190
2016-08-29,12.516758032695597,12.811536663906498,12.50164140604206,12.652809143066406,837216
2016-08-30,12.290003237608818,12.433613376463452,11.685329433112084,11.859172821044922,1272756
2016-08-31,11.496370725215774,11.77603274027638,11.443461059452295,11.6626558303833,1310190
2016-09-01,11.564396207083107,12.17662916370648,11.53416221759441,12.138836860656738,1211250
2016-09-02,12.297563552856445,12.509200007096311,11.95743429861704,12.297563552856445,1831104
2016-09-06,12.070810555666183,12.56966730748439,12.070810555666183,12.433614730834961,1725228
2016-09-07,12.373147924641923,12.373147924641923,11.828939837036275,12.176628112792969,1112820
2016-09-08,12.153953432462028,12.327797584552906,11.639980024960543,11.75335693359375,1502664
2016-09-09,11.639979607558555,11.692889270836783,11.171357568510437,11.216708183288574,1410660
2016-09-12,10.952162265018977,11.639979030609757,10.91437070061411,11.435901641845703,1472982
2016-09-13,11.186473086286815,11.2922916671107,10.82366893926512,10.937045097351074,1379652
2016-09-14,11.042862875616972,11.133564095630613,10.800993200662063,10.921928405761719,925752
2016-09-15,10.755642824590414,10.876578032320408,10.47598084600644,10.74052619934082,856596
2016-09-16,10.61203271110891,10.649825009591709,10.279461807900244,10.385279655456543,2557548
2016-09-19,10.528891660120028,10.642267832420671,10.423073066028996,10.49109935760498,632502
2016-09-20,10.377721749247454,10.377721749247454,10.166086045846246,10.309696197509766,555594
2016-09-21,10.445846238379087,11.422740607917309,10.445846238379087,11.345819473266602,1693914
2016-09-22,11.376587106868557,11.522736651648557,10.984290999735158,11.09197998046875,1213902
2016-09-23,11.184286341313975,11.299668046930893,10.768913547935023,10.915063858032227,773568
2016-09-26,10.953523436979989,11.091981031722252,10.715069563432523,10.730453491210938,411774
2016-09-27,10.676610094732474,10.78429909675731,10.453539377756238,10.553536415100098,799068
2016-09-28,10.461230411169725,11.04582865382951,10.445846483177265,11.02275276184082,833748
2016-09-29,10.899677445704222,10.991982496198345,10.699683419048762,10.938138008117676,430134
2016-09-30,11.053520923486353,11.184286559774872,10.830450968445074,10.868910789489746,946254
2016-10-03,10.815067176008,10.884295603004382,10.561227864448304,10.722762107849121,621180
2016-10-04,10.315081327032072,10.315081327032072,9.653561965344574,9.661253929138184,1637304
2016-10-05,9.422799483513732,9.615101574870788,9.084347832655132,9.43049144744873,2243796
2016-10-06,9.061271753020637,9.215113273268225,8.845893774323114,8.953582763671875,1442280
2016-10-07,9.015118415444835,9.13819206957752,8.438212204954086,8.70743465423584,2325396
2016-10-10,8.599746936750401,8.822817640249703,8.553595151452836,8.784357070922852,1316004
2016-10-11,8.453596807471428,8.545901111979045,8.268986701965332,8.268986701965332,1879044
2016-10-12,8.384368438009526,8.630515019252558,8.353600583007585,8.484365463256836,1150560
2016-10-13,8.78435628287833,9.245881576906022,8.715127862896914,8.822816848754883,1581510
2016-10-14,9.053580091626936,9.2074216170127,8.784356861017702,8.815125465393066,1891284
2016-10-17,8.753589630126953,8.945891737656025,8.676668487817091,8.753589630126953,1072020
2016-10-18,9.11511591164163,9.199728258298762,8.938197758344442,9.14588451385498,1301928
2016-10-19,9.538181056355677,9.715098469168877,9.33818700380871,9.592024803161621,1780002
2016-10-20,9.52279651115976,9.645870178856304,9.261265996142189,9.43049144744873,1282548
2016-10-21,9.430492717931836,9.630487548412866,9.415108787989304,9.507413864135742,754902
2016-10-24,9.515104387485394,9.553564954760235,9.076655716341433,9.153576850891113,1130772
2016-10-25,9.215112570171689,9.545872225002663,9.153576116416875,9.376646041870117,1018470
2016-10-26,9.21511314355035,9.284341564801336,8.945890673968197,9.115116119384766,818550
2016-10-27,8.784356619731874,8.807432511195408,8.48436554123286,8.630515098571777,1258884
2016-10-28,8.330525291476384,8.66897698898125,8.18437571183214,8.453598976135254,1828350
2016-10-31,8.384369644889182,8.622824296705842,8.330525142639692,8.615132331848145,1403520
2016-11-01,8.730511670352543,9.153576392708239,8.730511670352543,8.984350204467773,1322022
2016-11-02,8.961274692222096,9.19203659756364,8.715128111144416,8.738204002380371,2615280
2016-11-03,8.699743469605576,8.999734546325199,8.638207011155641,8.953582763671875,1744302
2016-11-04,8.96127489327018,9.076655848529546,8.81512533409374,8.976658821105957,1173306
2016-11-07,8.699743441252425,8.715128116998896,8.36129254675807,8.484365463256836,1134138
2016-11-08,8.530516553964986,8.638205524783759,8.184373005907291,8.330522537231445,1714722
2016-11-09,9.168961534811,9.230497998579319,8.445905653735165,8.715128898620605,2443512
2016-11-10,8.56128620883537,8.607437989244419,7.915150807672141,7.968996047973633,2433210
2016-11-11,7.776694710162941,7.8074625666975495,7.169019816412421,7.261324882507324,2610486
2016-11-14,7.330553188636474,7.884383576191205,7.107483239409312,7.522855281829834,1350378
2016-11-15,7.369013726668861,7.769002587675751,7.26132473450165,7.692081451416016,1859766
2016-11-16,7.522854761132585,7.545931399806204,7.215171732617816,7.3228607177734375,1520820
2016-11-17,7.461318451527471,7.66900521068456,7.084406996084879,7.276709079742432,2573052
2016-11-18,7.153635088839103,7.2613240711687626,7.0613300330578355,7.199787616729736,1492770
2016-11-21,7.284400733739216,7.407473643031247,7.184403714347394,7.2997846603393555,1121286
2016-11-22,7.207480358010192,7.2305562503236915,6.830568130925409,7.061330795288086,2113338
2016-11-23,6.792107207912098,6.892104221530213,6.638264957811539,6.784415245056152,1732674
2016-11-25,6.738262422797668,6.784415699515781,6.630573439109973,6.669034004211426,966858
2016-11-28,6.730570929480211,6.95364162405121,6.692111109938243,6.922873020172119,2105892
2016-11-29,6.59980564342372,6.615189570300841,6.415195527916377,6.461348056793213,2392920
2016-11-30,6.499809358151661,6.515193286770579,6.330583150361343,6.392120361328125,2007972
2016-12-01,6.1613570167208005,6.630573925086187,6.115204858988242,6.415195941925049,2415768
2016-12-02,6.522884472088361,6.6151895292695,6.422887451516369,6.51519250869751,2114052
2016-12-05,6.292122422804398,6.469040590468257,6.099820701030114,6.338274955749512,2676786
2016-12-06,6.307507144606359,6.399812211159855,6.222894416347502,6.284430503845215,1550910
2016-12-07,6.445963650744234,6.661342377241836,6.430579723224942,6.47673225402832,1498176
2016-12-08,6.415196210645819,6.461348744434381,6.292122537794468,6.430580139160156,1402908
2016-12-09,5.376764422935689,5.6998321278676904,5.369072085307863,5.461377143859863,5258508
2016-12-12,5.4459932135711195,5.592143148979006,5.4459932135711195,5.476761817932129,3635994
2016-12-13,5.684447014568215,5.722907574844068,5.538297858238957,5.645986080169678,3123546
2016-12-14,5.615219380798955,5.615219380798955,5.038313141657776,5.107541561126709,5385396
2016-12-15,5.007544785192468,5.076773582180324,4.922932060511369,5.038313388824463,2502366
2016-12-16,5.153693442651701,5.284459059428399,5.038312874365554,5.084465026855469,4032570
2016-12-19,5.122925822357002,5.238307518235423,5.053696655180855,5.153693675994873,1657194
2016-12-20,4.838318977255687,5.053696567858434,4.73832195816951,5.022928714752197,2790108
2016-12-21,4.930624236724157,5.069081077912074,4.915239935412865,4.999852657318115,1102212
2016-12-22,4.861394468425468,5.099849444145235,4.822934652236793,4.930624008178711,2194938
2016-12-23,4.9844680733321285,5.1690778079845,4.976775736051352,5.146002292633057,1382610
2016-12-27,5.307536230661827,5.307536230661827,5.192154902525791,5.284459590911865,1454928
2016-12-28,5.269074738537472,5.430608955171463,5.2383072605359455,5.407532691955566,1756542
2016-12-29,5.499838111591111,5.75367666703838,5.469069881199301,5.6844482421875,3108654
2016-12-30,5.722908325469069,5.86136553755248,5.430609226226807,5.430609226226807,2699022
2017-01-03,5.66906381051117,5.8459815988786765,5.615219689146785,5.838289260864258,2178210
2017-01-04,5.976747199974509,6.030592069315948,5.884442137243762,6.015207767486572,1993080
2017-01-05,6.161357423068643,6.399812436129312,6.115205262292302,6.353659152984619,2588862
2017-01-06,6.153664444488509,6.199817348710262,5.807521216991447,5.976747035980225,2681784
2017-01-09,6.138280163813295,6.184433068190929,5.999823321294127,6.069051742553711,1688100
2017-01-10,6.084435190245261,6.169047901091205,5.961361918209447,6.053666591644287,1490526
2017-01-11,6.007515289033898,6.199816987753523,5.930594534721503,6.061359405517578,1903116
2017-01-12,6.261354058630393,6.3767353885315385,6.061360002883582,6.145972728729248,1645056
2017-01-13,6.122896798050834,6.2382773719249,6.061359594090102,6.199817180633545,1369044
2017-01-17,6.5075005637590975,6.561345055893198,6.261353619203847,6.345966339111328,1631898
2017-01-18,6.576729645121773,6.6459580710538315,6.276738552340279,6.384427547454834,2473704
2017-01-19,6.1921256923361785,6.307507023309196,6.061360059192506,6.207509994506836,2138124
2017-01-20,6.192125970457294,6.461348838738045,6.176741667595646,6.3228912353515625,1668006
2017-01-23,6.645957755150608,6.845951807498592,6.538268765154848,6.776723384857178,2530926
2017-01-24,6.930564886090642,7.099791082664714,6.584421277388367,6.692111015319824,3416184
2017-01-25,6.522884535932155,6.5921137036183355,6.430579477847564,6.545960426330566,2480130
2017-01-26,6.422888218565961,6.522885251080038,6.392120361328125,6.392120361328125,1990428
2017-01-27,6.445963100410639,6.638265170965728,6.4228872111018385,6.584420680999756,1389444
2017-01-30,6.753647244062753,6.822875664148413,6.553652450852608,6.607497692108154,2574174
2017-01-31,6.899797659960651,6.984410765962035,6.869029053711355,6.9690260887146,2565198
2017-02-01,6.7998005104285975,6.976717935706908,6.769031904697536,6.892105579376221,1675554
2017-02-02,7.24594066980245,7.292093201038196,7.030561941287136,7.130558967590332,2117826
2017-02-03,6.884412807237009,7.015177682698491,6.784415785650947,6.815183639526367,2595696
2017-02-06,7.045946745973555,7.045946745973555,6.80749212160493,6.984410285949707,2904960
2017-02-07,6.945948620358125,6.9690252593602375,6.745954574152084,6.807491779327393,1989612
2017-02-08,6.838260542835789,6.922873650017278,6.715187612613244,6.861337184906006,2789292
2017-02-09,6.86133652736873,6.953641590312628,6.707495005210735,6.722878932952881,2096916
2017-02-10,6.699803015381057,6.907489032077387,6.6690344117704665,6.876720428466797,1424430
2017-02-13,6.776723384857178,6.853644519565868,6.7459547813246,6.776723384857178,1211862
2017-02-14,6.961332389366318,6.961332389366318,6.738261733203339,6.838258743286133,1925964
2017-02-15,6.822876613619367,6.915181685409067,6.7844167905783115,6.861337184906006,1339056
2017-02-16,6.915181417502053,6.938257310432683,6.822876349288423,6.830568313598633,1947282
2017-02-17,6.838259550213783,6.86902815242593,6.607497652481847,6.6459574699401855,1528164
2017-02-21,6.607498260419181,6.615190224618565,6.445964019249944,6.499809265136719,1478796
2017-02-22,6.499809408830773,6.5844217651401005,6.138280723380138,6.3228912353515625,2538984
2017-02-23,6.622881785810914,6.8613364027094015,6.57672925517748,6.630573749542236,2394450
2017-02-24,6.784416660401342,6.8228764827044435,6.515193414806211,6.569037914276123,1947894
2017-02-27,6.553652963332576,6.79980030526312,6.02290032938888,6.084436416625977,3330708
2017-02-28,6.199817717518007,6.399812151218328,6.076744421306992,6.238277912139893,4017984
2017-03-01,6.045975656023802,6.299814954046815,6.00751583654654,6.2152018547058105,1982166
2017-03-02,6.03059243052267,6.107513196031266,5.884442489696728,5.930595397949219,2076006
2017-03-03,5.83828954867984,6.145972983110285,5.8305983326545325,6.076744556427002,2623134
2017-03-06,6.015207750173191,6.015207750173191,5.830597999365811,5.915210723876953,1970232
2017-03-07,5.807521691596404,6.169049250045638,5.7690611219965575,6.076744556427002,2364156
2017-03-08,5.845981921263522,6.06136028921219,5.822906028315986,5.922903060913086,2458404
2017-03-09,5.7690601720772605,5.822905035475638,5.661370819403221,5.730600357055664,2104974
2017-03-10,5.569066824392293,5.892134173814254,5.5536825223730535,5.792137145996094,2844270
2017-03-13,5.769060895490225,5.9152108297578,5.707524435493862,5.892134189605713,1767558
2017-03-14,5.9075173995228765,6.038282259309503,5.753675529727728,5.815212726593018,1682184
2017-03-15,5.876749645567635,6.422887260801707,5.845981044672378,6.376734733581543,2151588
2017-03-16,6.5228845125471695,6.592113679985158,6.399811601039255,6.461348056793213,2381190
2017-03-17,6.499808893552761,6.676726304761129,6.3921199044267105,6.47673225402832,3414960
2017-03-20,6.515193193535486,6.538269086133638,6.384427557409329,6.499809265136719,1086912
2017-03-21,6.530577216027113,6.945949274742893,6.522885251716903,6.830568313598633,3233808
2017-03-22,6.822876565669308,6.945949495026915,6.6998036363116995,6.915181636810303,2095080
2017-03-23,6.922873381812264,6.969025915919079,6.607498355620323,6.830568313598633,1915866
2017-03-24,6.71518692603753,6.853644519565868,6.692111034572228,6.776723384857178,2360382
2017-03-27,7.122867020807293,7.3767063173342144,7.084407201556709,7.230556011199951,2896698
2017-03-28,7.253633084870179,7.261325049180389,6.738263245385003,6.830568313598633,2697186
2017-03-29,6.784416695955544,6.999794694963896,6.730571447957883,6.9690260887146,1155150
2017-03-30,6.807492197049988,6.861336693698285,6.684418527392785,6.7613396644592285,1483692
2017-03-31,6.576729332509193,6.845951807498592,6.576729332509193,6.776723384857178,2488290
2017-04-03,6.845951296476792,7.130558426110494,6.845951296476792,7.099790573120117,1839264
2017-04-04,7.445933847868418,7.553622825355027,7.3151682333515815,7.545930862426758,2413830
2017-04-05,7.519273378345817,7.778017014071519,7.464387486438833,7.676087379455566,2219520
2017-04-06,7.6368844513051375,7.668246947227903,7.5427954381236155,7.597680568695068,1247562
2017-04-07,7.801540098959161,7.840743982855365,7.503591801678631,7.566317558288574,1841202
2017-04-10,7.487910280131273,7.57415790630965,7.385980643342329,7.495750904083252,1294176
2017-04-11,7.699610033719841,7.848584174142253,7.629043656764633,7.770176410675049,1760520
2017-04-12,7.699610488143864,7.770176869263835,7.534955090392836,7.754495620727539,1576716
2017-04-13,8.021079706876312,8.475841918836773,7.974034445914189,8.279823303222656,4440060
2017-04-17,8.271984014041882,8.350391778009138,8.075965366830342,8.123010635375977,2162604
2017-04-18,8.091648309848948,8.091648309848948,7.7466554815028275,7.84858512878418,3216876
2017-04-19,7.55063620570831,7.55063620570831,7.197802780920443,7.237006664276123,3970452
2017-04-20,7.064508913092752,7.205642416180705,7.033146420877555,7.13507604598999,2541738
2017-04-21,7.17427962742535,7.2134835079482365,6.954739116827701,7.048828125,8581158
2017-04-24,6.829287229985014,6.84496847622885,6.578382713844465,6.601905345916748,7319724
2017-04-25,6.484295246241235,6.601906132495719,6.264753959137811,6.3823652267456055,4479228
2017-04-26,6.539180279139861,6.539180279139861,6.202028110845054,6.460772514343262,5525850
2017-04-27,6.452932459051341,6.507817594162915,6.225551293975774,6.288276672363281,3144558
2017-04-28,6.358842946424094,6.3980468292459,6.2412324420186,6.280435562133789,3974634
2017-05-01,6.233391105250337,6.28043522824082,5.9981685835314815,6.013850212097168,2188104
2017-05-02,6.178505343782113,6.202027594993979,6.021690589938523,6.045213222503662,2542248
2017-05-03,6.123621359158415,6.358843137753541,6.045213972508932,6.115780353546143,3599070
2017-05-04,5.94328400529843,6.045213640479673,5.8178317359256555,5.8413543701171875,4002684
2017-05-05,5.872716334106291,6.076575980616137,5.864875710478205,5.9511237144470215,8100534
2017-05-08,5.958964463525156,5.998168342688585,5.864875458615545,5.974646091461182,1355784
2017-05-09,5.935442751470535,6.115779761440149,5.935442751470535,6.100098133087158,1521126
2017-05-10,6.296117579543466,6.515658879251266,6.194187935549131,6.452932357788086,2572338
2017-05-11,6.390205922941414,6.664631565158325,6.390205922941414,6.594065189361572,3361410
2017-05-12,6.6332693546860195,6.837128629841512,6.625428730673365,6.829288005828857,3292152
2017-05-15,6.860650987593009,6.868491612160756,6.633269824301647,6.750880718231201,3090396
2017-05-16,6.594064978028382,6.750879734656087,6.57838296847102,6.727357864379883,1981554
2017-05-17,6.915535887649553,6.923376511086557,6.633268867678042,6.735198497772217,2912202
2017-05-18,6.437250729769995,6.452931977859194,6.147143445233412,6.3745245933532715,5296962
2017-05-19,4.218320391346032,4.375135168039741,4.132072378570491,4.320250034332275,10900740
2017-05-22,4.375134868727989,4.657401142383598,4.367293863482393,4.626039028167725,5996988
2017-05-23,4.610357427674873,4.641720686145519,4.367293890617231,4.571153163909912,5037474
2017-05-24,4.563312284211226,4.610357169280495,4.414338530914982,4.594675540924072,12567114
2017-05-25,4.406497632180616,4.539790904390353,4.382975379756143,4.4535417556762695,7341144
2017-05-26,4.398657044217905,4.398657044217905,4.249682523417349,4.328090667724609,6035340
2017-05-30,3.9909384018186818,4.037982905805721,3.8498045085042807,3.8968493938446045,8285154
2017-05-31,3.8027606538455503,4.116390575409091,3.708672020594469,3.9674160480499268,10285680
2017-06-01,3.6851491621125088,3.8654861749325904,3.6145827867918645,3.6224234104156494,12383004
2017-06-02,3.6459462144692885,3.889008608997955,3.6459462144692885,3.802760601043701,7766382
2017-06-05,3.881167301219466,3.975256297940723,3.8576446706859118,3.9046895503997803,6605316
2017-06-06,4.139913251331263,4.2183202558054615,4.069345726973874,4.202638626098633,9489060
2017-06-07,4.108550185712488,4.124231816158999,3.9125315212211036,3.998779535293579,8377566
2017-06-08,4.006620036856419,4.006620036856419,3.896849771160257,3.975257158279419,9432450
2017-06-09,4.069345229073418,4.265363860335208,4.061504605855993,4.100708484649658,9174696
