Date,Open,High,Low,Close,Volume
2016-10-03,18.818336061398416,19.03653645581786,18.818336061398416,19.011869430541992,310800
2016-10-04,19.013764230076106,19.093454343182067,18.93976606110698,18.998584747314453,352000
2016-10-05,19.150379460791818,19.16366114823827,19.05361205362748,19.08397102355957,276000
2016-10-06,19.02515101379986,19.133302311644755,19.02515101379986,19.04981803894043,99600
2016-10-07,19.10294504445125,19.108636989530428,18.94735893937365,19.07448387145996,155200
2016-10-10,19.190224081532342,19.304067320967242,19.16366070725071,19.180736541748047,222800
2016-10-11,19.146584490604887,19.146584490604887,18.907512679246526,18.90941047668457,498800
2016-10-12,18.723464034269497,18.84489700464828,18.6931050678772,18.772796630859375,257600
2016-10-13,18.533727486581633,18.846797496179732,18.531829689012017,18.75382423400879,126000
2016-10-14,18.903718843194916,18.973922878981504,18.816438971663054,18.846797943115234,190400
2016-10-17,18.683620307217723,18.71587562561035,18.619108222837166,18.71587562561035,192800
2016-10-18,18.95304896604345,18.95494676340955,18.810744563086317,18.884742736816406,236800
2016-10-19,18.77659255356381,18.85248852912683,18.76520866388772,18.80695152282715,181200
2016-10-20,18.742437664467083,18.861974285142743,18.727258181270937,18.772796630859375,136800
2016-10-21,18.56977773216964,18.676031230706574,18.556496044852526,18.63998031616211,148800
2016-10-24,18.824026237761245,18.835410126760262,18.7708994923055,18.789873123168945,140400
2016-10-25,18.784181873771345,18.905614852905273,18.75002875791522,18.905614852905273,225600
2016-10-26,18.54890483298537,18.69690117925039,18.493880290574875,18.636184692382812,240400
2016-10-27,18.7746933836775,18.827821576004737,18.664645747130567,18.6722354888916,566000
2016-10-28,18.795566856679013,18.88095037508441,18.708286988323447,18.825925827026367,199600
2016-10-31,18.75192764629892,18.837309717108933,18.687415558108487,18.825925827026367,171600
2016-11-01,19.085866693568637,19.24145423753491,18.960639566048254,18.97012710571289,470000
2016-11-02,18.96633230850856,18.96633230850856,18.723466337870498,18.765209197998047,220800
2016-11-03,18.78797807331384,18.789875870956287,18.480601444628352,18.49388313293457,445200
2016-11-04,18.46541829244394,18.56597983359571,18.427471032702005,18.461624145507812,554800
2016-11-07,18.611518186913443,18.657056639026287,18.520444177878304,18.592544555664062,211200
2016-11-08,18.672236666118483,18.685518353138857,18.577367059517158,18.645671844482422,215600
2016-11-09,18.84300141609082,19.471039216693242,18.83161752615691,19.368579864501953,660400
2016-11-10,19.330628961920922,19.459651674403425,19.216785732694053,19.340116500854492,257600
2016-11-11,19.360991493589175,19.364785641304145,19.24714824339907,19.315454483032227,132800
2016-11-14,19.110530428866177,19.154169629584743,19.000481357114474,19.023250579833984,1207200
2016-11-15,19.195916985727468,19.330631661344245,18.55649672594046,18.565982818603516,1362800
2016-11-16,18.24342576966217,18.469214450626215,18.239630174717547,18.423677444458008,1103200
2016-11-17,18.62669601583388,18.666541072195642,18.512852790858116,18.52423667907715,669600
2016-11-18,18.575469949269653,18.575469949269653,18.366757096544337,18.383832931518555,322000
2016-11-21,18.38383224468198,18.442650937522817,18.281372895878537,18.362960815429688,363200
2016-11-22,18.256707570530043,18.285168742410754,17.972098746913623,18.104915618896484,670800
2016-11-23,17.685589927001825,17.759588096134436,17.615385904770434,17.698871612548828,571600
2016-11-25,17.924663389468183,17.947431168193418,17.837383526632436,17.862049102783203,241200
2016-11-28,17.67610534896345,17.91327935945773,17.615387412585445,17.801332473754883,1004400
2016-11-29,17.8241020075772,17.970200563621713,17.801332781042404,17.92656135559082,427200
2016-11-30,17.81461539714785,17.837384624870264,17.696976558641776,17.782360076904297,569600
2016-12-01,17.499648229392754,17.53380134559258,17.366829911906635,17.512929916381836,675200
2016-12-02,17.583133015725153,17.725437429476756,17.53190406371653,17.65713119506836,402800
2016-12-05,17.945532924970504,18.053684205290445,17.911379812890775,18.049888610839844,364400
2016-12-06,17.958815622620737,18.23014273732682,17.93414860008686,18.197887420654297,1037600
2016-12-07,18.36675791466733,18.528035969521017,18.334501145620244,18.465421676635742,810000
2016-12-08,18.930281393381062,18.930281393381062,18.638084267678966,18.765209197998047,657600
2016-12-09,18.77469367702082,19.00048379325494,18.77469367702082,18.981510162353516,1716800
2016-12-12,19.121917738075258,19.31545254683426,19.06309904501876,19.311656951904297,1321200
2016-12-13,19.230069867189517,19.50519260774702,19.226275719690104,19.490013122558594,2935200
2016-12-14,19.381859181337013,19.472933184859652,19.182632446289062,19.182632446289062,1000000
2016-12-15,19.11812037286563,19.38944746087643,19.108632834732948,19.36667823791504,571600
2016-12-16,19.317347689724322,19.442576257872755,19.283194575465224,19.427396774291992,746400
2016-12-19,19.368579585533656,19.539345170059576,19.349605953385296,19.434988021850586,606400
2016-12-20,19.419807059560004,19.539343683431014,19.37047446165141,19.5241641998291,700400
2016-12-21,19.491909308877442,19.65698149197146,19.440678912500132,19.61334228515625,1213200
2016-12-22,19.636112929503575,19.69303527876545,19.55262865087376,19.56591033935547,520800
2016-12-23,19.46534514837534,19.562112552240315,19.44826931406728,19.537446975708008,280400
2016-12-27,19.581086293888898,19.609547465490703,19.57349799921738,19.59436798095703,288800
2016-12-28,19.45016627155056,19.47862744176353,19.381860042077534,19.453960418701172,258800
2016-12-29,19.541241798889878,19.670264525973877,19.524165963991216,19.651290893554688,452000
2016-12-30,19.73287446733978,19.865691312601164,19.710105244897097,19.786001205444336,487600
2017-01-03,19.755645656596577,20.273632852280308,19.72908228489973,20.258453369140625,710800
2017-01-04,20.154094862411807,20.328654551331816,20.14460732487692,20.307783126831055,630000
2017-01-05,20.516501727032143,20.698651207979346,20.493733946660864,20.689165115356445,635200
2017-01-06,20.535474074179234,20.596190559746884,20.491833421617233,20.512704849243164,305200
2017-01-09,20.322966720627164,20.463373329468784,20.273634121133245,20.43111801147461,430000
2017-01-10,20.266043110710466,20.36281050623195,20.209122220329444,20.258453369140625,219200
2017-01-11,20.100970823289238,20.34383676177855,20.093381081762047,20.294504165649414,394000
2017-01-12,20.209128929616472,20.300202963500116,20.203436983448203,20.216718673706055,323600
2017-01-13,20.46527358829645,20.537373975001376,20.34953254148364,20.48614501953125,216000
2017-01-17,20.39886136300711,20.488039016723633,20.383681879907453,20.488039016723633,314800
2017-01-18,20.673986032343237,20.789727076800773,20.556347190286033,20.586706161499023,430400
2017-01-19,20.645521176275906,20.64741897353707,20.47285926298412,20.554447174072266,1546400
2017-01-20,20.67208835425645,20.75747187559005,20.658806666172833,20.740394592285156,500000
2017-01-23,20.620858327255466,20.666395334374887,20.531680662933223,20.634140014648438,327200
2017-01-24,20.653112266657807,20.72331629395458,20.586703834131274,20.685367584228516,477200
2017-01-25,21.180588181811643,21.377917140357482,21.129359230383123,21.36273765563965,787600
2017-01-26,21.677705327754495,21.719448186696713,21.413967934541738,21.58662986755371,665600
2017-01-27,21.62077946778835,21.654932578859587,21.499346505667315,21.616985321044922,332000
2017-01-30,21.17869145480824,21.30771417742177,21.0800262534945,21.279253005981445,472800
2017-01-31,21.119871153975666,21.207151017492826,20.914953905872267,21.121768951416016,834400
2017-02-01,21.00412668625064,21.06104901939514,20.877001782835666,21.01740837097168,247200
2017-02-02,21.114178793106255,21.184382821062506,21.068641788602477,21.127460479736328,279200
2017-02-03,21.11228045017435,21.174894734496174,21.02120644352009,21.16730499267578,192800
2017-02-06,20.89598028309583,20.935825346548537,20.746086121957326,20.84095573425293,181200
2017-02-07,20.952901854597172,20.988952769166737,20.88080147305339,20.95479965209961,228800
2017-02-08,20.58860112890803,20.945310306053475,20.5810113871481,20.91684913635254,224800
2017-02-09,21.317201495151807,21.387405529061656,21.28874032207509,21.353252410888672,222800
2017-02-10,21.313407763665474,21.446224643822262,21.3077158184581,21.44243049621582,163200
2017-02-13,21.52970503895072,21.531602836081987,21.393092597400887,21.43673324584961,122400
2017-02-14,21.32858312083293,21.372222324039424,21.23750767235763,21.31529998779297,195600
2017-02-15,21.146434399108337,21.376020117348922,21.146434399108337,21.34376335144043,272400
2017-02-16,21.451915608307658,21.51452989791706,21.425352233490706,21.486068725585938,202400
2017-02-17,21.379812943452052,21.495553970336914,21.376018796424194,21.495553970336914,179200
2017-02-21,21.61888613144604,21.820009231567383,21.611296389306233,21.820009231567383,382800
2017-02-22,21.450019944029943,21.635963573692234,21.410173432935476,21.601810455322266,1378000
2017-02-23,21.338072621523285,21.338072621523285,21.06295133009113,21.133153915405273,936000
2017-02-24,20.90167111340075,21.01171875,20.90167111340075,21.01171875,198800
2017-02-27,21.024998683827008,21.114176332634866,20.95669246123354,20.981359481811523,297200
2017-02-28,20.909259810655673,21.011719155060703,20.909259810655673,20.911157608032227,1143600
2017-03-01,21.087615159864445,21.239407103132688,21.051564247629305,21.19576644897461,344400
2017-03-02,21.14264258635681,21.203359082425038,21.10279752152411,21.152130126953125,216400
2017-03-03,21.319096472297094,21.50314372656981,21.250790244987734,21.497451782226562,723600
2017-03-06,21.544886581880554,21.546782931598166,21.39499244126252,21.497451782226562,617600
2017-03-07,21.468993174111144,21.535401612030046,21.440532001404364,21.514530181884766,301600
2017-03-08,21.368428721656404,21.396888442909674,21.182483673095703,21.182483673095703,211600
2017-03-09,21.25458529510567,21.3779160689653,21.226125572180212,21.258380889892578,146800
2017-03-10,21.632166424515184,21.68339537116404,21.541090972300857,21.68149757385254,243600
2017-03-13,21.70426861944366,21.791548484356362,21.698576674626903,21.721345901489258,209200
2017-03-14,21.539194546259907,21.67011506477942,21.49365754105128,21.63027000427246,548000
2017-03-15,21.42914891238971,21.689090728759766,21.425353317169392,21.689090728759766,399600
2017-03-16,21.774471266355228,21.90159618450303,21.69288335144338,21.86554527282715,237200
2017-03-17,21.837084808933064,21.87313572177445,21.774471970307605,21.79534339904785,249200
2017-03-20,21.73083485895664,21.757398236667555,21.63217109140118,21.673913955688477,149600
2017-03-21,22.000260452032943,22.024927475380842,21.522118287782114,21.541091918945312,186400
2017-03-22,21.586628405418203,21.73083060447075,21.52211777149181,21.584732055664062,165600
2017-03-23,21.696679830884776,21.931956061756587,21.696679830884776,21.768781661987305,218800
2017-03-24,22.028722471823556,22.028722471823556,21.840881055154302,21.905391693115234,406000
2017-03-27,21.937649164673733,22.034415124724777,21.895906304606832,22.02303123474121,280800
2017-03-28,22.1046177775366,22.11220751958367,21.971800910701102,21.981287002563477,237200
2017-03-29,21.81811048674782,21.867443084716797,21.791547114209582,21.867443084716797,245600
2017-03-30,21.721346944751854,21.74601252267425,21.630271480523465,21.634065628051758,158800
2017-03-31,21.70806393049897,21.935750405763653,21.70806393049897,21.880725860595703,149200
2017-04-03,21.899697870614368,21.924364892798263,21.728932303013252,21.9091854095459,312400
2017-04-04,21.70047298070659,21.821905953769534,21.69667738602606,21.808624267578125,192800
2017-04-05,21.871237506703583,21.97369685103676,21.789649590712088,21.801034927368164,169200
2017-04-06,21.774471125833397,21.79723890350683,21.68719126702972,21.711856842041016,147200
2017-04-07,21.63975375246635,21.73272554402689,21.630266214562297,21.725135803222656,520400
2017-04-10,21.632168734674543,21.637860679621696,21.484172375667125,21.486068725585938,451200
2017-04-11,21.463300295787494,21.47658198279374,21.207151200160133,21.376020431518555,222400
2017-04-12,21.393093241784197,21.48227089090397,21.34376064805079,21.45191192626953,205200
2017-04-13,21.505043341092353,21.52781256951727,21.410173727381665,21.44243049621582,177600
2017-04-17,21.431043943265554,21.62837290230852,21.431043943265554,21.558170318603516,248800
2017-04-18,21.30581405091649,21.32478768060416,21.13315069128983,21.191970825195312,778400
2017-04-19,21.172996406580825,21.271661600178327,21.098998235180304,21.11607551574707,313600
2017-04-20,21.313405001741696,21.357044207740135,21.22422734479458,21.262174606323242,184000
2017-04-21,21.36084322418903,21.45950698852539,21.28304944371988,21.45950698852539,223600
2017-04-24,22.362663152830056,22.398714065551758,22.290562774981932,22.398714065551758,312000
2017-04-25,22.470812005570117,22.53342628479004,22.41958306195071,22.53342628479004,150000
2017-04-26,22.315225045335595,22.39681295052872,22.294353619756304,22.353172302246094,245200
2017-04-27,23.29997457115322,23.364485204950178,23.22597639822367,23.26582145690918,288000
2017-04-28,23.38346277813884,23.613047077423108,23.267721729663933,23.6092529296875,170000
2017-05-01,23.803467176994875,23.803467176994875,23.595653019663757,23.739376068115234,207200
2017-05-02,23.438336145395382,23.597595578920487,23.38978142198197,23.593711853027344,449600
2017-05-03,23.79375683381632,23.949131058091588,23.79375683381632,23.931652069091797,352400
2017-05-04,24.114219656563364,24.277362823486328,24.11033444871893,24.277362823486328,212000
2017-05-05,24.45215898710273,24.745429931173234,24.434678516166645,24.741544723510742,216000
2017-05-08,24.605590418295957,24.636664668620917,24.452157325052987,24.48517417907715,415200
2017-05-09,24.607534446349838,24.634724974260028,24.413315543121275,24.487119674682617,336000
2017-05-10,24.522081035522586,24.568693161010742,24.47741003234074,24.568693161010742,230000
2017-05-11,24.535669828759886,24.535669828759886,24.298722573887787,24.33173942565918,217200
2017-05-12,24.76096701324231,24.79981168209745,24.650262300107233,24.772621154785156,219200
2017-05-15,24.659974709426663,24.840598351112938,24.626957851062198,24.788158416748047,202000
2017-05-16,25.213497813335433,25.31643358832348,25.18047799399655,25.262052536010742,1073600
2017-05-17,25.1901886529135,25.223205507556074,24.914398193359375,24.914398193359375,696400
2017-05-18,25.089193399762255,25.27370370589119,25.06394696066954,25.2348575592041,242400
2017-05-19,25.35721910488391,25.460154884780202,25.337798993014836,25.394121170043945,381200
2017-05-22,25.491229282987966,25.541725127453276,25.438789352956054,25.49899673461914,307600
2017-05-23,25.706815107551463,25.792271902322867,25.615531982549772,25.619417190551758,276400
2017-05-24,25.489288932254897,25.63689422607422,25.45432798999404,25.63689422607422,219600
2017-05-25,25.458214459590344,25.500942855835337,25.394121865222854,25.42519760131836,166400
2017-05-26,25.26788185586099,25.351394566243812,25.248458779074298,25.304780960083008,208000
2017-05-30,25.364990178598326,25.44073543300705,25.248457650179375,25.27953338623047,234000
2017-05-31,25.702926081102323,25.934047024386185,25.656315446184532,25.782556533813477,382000
2017-06-01,25.88743784942419,26.035046121339526,25.8621914057114,26.03310203552246,302000
2017-06-02,26.528354169635463,26.71480558477202,26.493396196291254,26.69344139099121,191600
2017-06-05,26.57885730135198,26.633238355554163,26.4584395697227,26.48951530456543,200400
2017-06-06,26.22343821797625,26.25451099147133,26.0039699000028,26.05640983581543,282400
2017-06-07,25.73594293535074,25.784497655753402,25.64660390939501,25.782556533813477,150800
2017-06-08,25.809750298336784,25.95735560001211,25.78838610013618,25.8408260345459,982400
2017-06-09,25.726237591263263,25.90491862914771,25.693217769325255,25.8408260345459,295600
2017-06-12,25.996200395415062,26.00396784728933,25.739830030386702,25.84276580810547,248000
2017-06-13,26.087485456016953,26.18070970317546,26.062236049341475,26.151575088500977,296800
2017-06-14,26.62158437254098,26.656542349842432,26.427365484746133,26.534183502197266,318800
2017-06-15,26.118558924930177,26.363276655113186,26.09913881150873,26.285587310791016,212000
2017-06-16,26.53224306130997,26.743940943190076,26.53224306130997,26.70703887939453,198000
2017-06-19,26.757540416935623,26.84493833489079,26.70315935849483,26.745887756347656,269200
2017-06-20,26.493401750909317,26.541956477541635,26.25839557004895,26.316661834716797,338000
2017-06-21,26.299180922794207,26.39240516132401,26.27781672609518,26.376867294311523,134800
