Date,Open,High,Low,Close,Volume
2016-11-07,9.458991396182482,9.486428618522007,9.369820260040278,9.417835235595703,602600
2016-11-08,9.390399246983723,9.616757178717847,9.308087569150889,9.445274353027344,1023200
2016-11-09,9.02685534372885,9.438414364436165,9.02685534372885,9.239494323730469,1408400
2016-11-10,8.807357404864737,8.87595013776269,8.313486718886383,8.327205657958984,1513900
2016-11-11,8.05283289879452,8.114566817345292,7.874490612793407,8.087129592895508,780800
2016-11-14,7.922505603987158,8.135143912697462,7.888208912666309,8.12142562866211,1586900
2016-11-15,8.162583189721992,8.423237193558924,8.162583189721992,8.375222206115723,799000
2016-11-16,8.306628117009396,8.512407645507759,8.279190890153286,8.46439266204834,610200
2016-11-17,8.46439177790991,8.505547286817679,8.292908964432497,8.327205657958984,1174700
2016-11-18,8.382080102325618,8.464391774260687,8.327205654368905,8.361501693725586,639500
2016-11-21,8.512406659082123,8.677030001142072,8.484969435405464,8.519266128540039,820900
2016-11-22,8.64273334496377,8.64273334496377,8.41637610225731,8.44381332397461,666900
2016-11-23,8.320347396256665,8.44381524921338,8.306628455192536,8.416378021240234,919400
2016-11-25,8.238035169859595,8.375221300691567,8.238035169859595,8.292909622192383,268800
2016-11-28,8.231175998991539,8.38893989164443,8.162582604004571,8.334065437316895,603800
2016-11-29,8.25175316291462,8.347783778165294,8.224315937722292,8.258612632751465,894900
2016-11-30,8.464391134981286,8.47810941885687,8.313486087420031,8.340923309326172,1267100
2016-12-01,7.9568034115789645,8.052833375763544,7.799038871032044,7.826476097106934,1999200
2016-12-02,7.716725445402063,7.915645452939564,7.709865976897858,7.867630481719971,1189200
2016-12-05,7.771601115370531,7.9773806239871385,7.771601115370531,7.936224460601807,924300
2016-12-06,7.8882082786147,8.203736635925486,7.881348810070897,8.155721664428711,1617200
2016-12-07,8.203738771827771,8.340924907646611,8.142004847170519,8.334065437316895,1724500
2016-12-08,8.347784317671044,8.416377712162486,8.196879242282927,8.409518241882324,1179000
2016-12-09,8.251752867520684,8.402657927753959,8.155722909862712,8.224315643310547,662000
2016-12-12,8.142002727341104,8.27233001305367,8.100847224388133,8.155721664428711,1307600
2016-12-13,8.238033366398728,8.340922778459507,8.025394419543542,8.080268859863281,808200
2016-12-14,8.080269136311557,8.093988073938318,7.79217798769907,7.799037456512451,1246100
2016-12-15,7.744163298548837,7.888208878141977,7.66185163223204,7.860771656036377,852500
2016-12-16,7.881348303279363,7.970519426150095,7.764739962152629,7.812755584716797,1406000
2016-12-19,7.826477279768316,7.867633452177308,7.682431657569597,7.737306118011475,861700
2016-12-20,7.819615472047018,7.9225055452466995,7.778459966091123,7.915646076202393,735000
2016-12-21,7.922507435745742,8.025396879342324,7.853914037244602,7.943085193634033,602300
2016-12-22,7.8813486099243155,7.956801453680182,7.7853186693694445,7.881348609924316,340800
2016-12-23,7.963661158527804,8.080269517232642,7.943083405272533,8.011676788330078,321800
2016-12-27,8.004818898598236,8.080271111524782,7.970522200302493,8.032256126403809,243600
2016-12-28,8.066552177692273,8.20373830571662,8.02539601220744,8.039114952087402,788600
2016-12-29,8.087128889620544,8.251752222003233,8.066551136611452,8.23117446899414,539000
2016-12-30,8.231173560075055,8.238033028372294,8.073409714167969,8.093987464904785,423100
2017-01-03,8.2791899707714,8.574140617337411,8.2791899707714,8.436954498291016,715000
2017-01-04,8.60157457536756,8.718182895822807,8.526122402077892,8.677026748657227,1216000
2017-01-05,8.759342762913793,8.937684398623542,8.711327128470167,8.889669418334961,1102600
2017-01-06,8.827934635187836,8.869090795807105,8.6907485233819,8.731904029846191,1270200
2017-01-09,8.834795355921486,8.848513641968026,8.752483677177025,8.759343147277832,604000
2017-01-10,8.875949216478414,8.923964844093694,8.73190364194248,8.882808685302734,771400
2017-01-11,8.827934846461673,8.937683738532977,8.71818595439037,8.923965454101562,862300
2017-01-12,9.033713995974171,9.10230737793716,8.965120614011182,8.999417304992676,589800
2017-01-13,8.944540977478027,9.00627487741335,8.869088796531983,8.944540977478027,365500
2017-01-17,9.006278340138987,9.143464473765553,8.95140388668836,9.047433853149414,607000
2017-01-18,9.081730167370818,9.198338539578039,9.047433471870743,9.143464088439941,1248500
2017-01-19,9.342383345225569,9.445273423001876,9.212056698361582,9.424695014953613,1663600
2017-01-20,9.692207759166108,9.692207759166108,9.280648784949241,9.458991050720215,1596200
2017-01-23,9.795097051261862,9.822534272250916,9.657910946316587,9.7265043258667,1830900
2017-01-24,9.74708332541191,9.815676713739974,9.68534940674766,9.795098304748535,2503900
2017-01-25,9.80881532499428,9.897986450712535,9.726503667597791,9.82253360748291,1053900
2017-01-26,9.740223561093716,9.829394701560641,9.712786337423507,9.760801315307617,1439200
2017-01-27,9.801957774412347,9.815676713739974,9.637334427411036,9.795098304748535,2107300
2017-01-30,9.904846916941537,9.925425325339177,9.644193618788218,9.73336410522461,1701500
2017-01-31,9.808814720414569,9.808814720414569,9.589316326731446,9.692206382751465,2002200
2017-02-01,9.609896313885535,9.692207979771421,9.431554044055297,9.685348510742188,1922000
2017-02-02,9.925426612931123,9.946004369843232,9.685350383721143,9.740224838256836,2332300
2017-02-03,10.261531212052178,10.288968435046101,10.138063381502027,10.213516235351562,3588900
2017-02-06,10.26838966110391,10.39185682523175,10.172359063088985,10.378138542175293,1813600
2017-02-07,10.220372802542471,10.426152256813799,10.206654521140303,10.31640338897705,1922100
2017-02-08,10.323263728276373,10.583917638471258,10.282107572285641,10.563339233398438,1955300
2017-02-09,10.583917331791255,10.666228987232747,10.391856148272888,10.494746208190918,3254900
2017-02-10,10.494745558150886,10.652509391103198,10.453589405901889,10.590775489807129,1769200
2017-02-13,10.748544865586977,10.748544865586977,10.433016402018275,10.501609802246094,1780900
2017-02-14,10.727963439308045,10.810275098946121,10.535902245997612,10.78969669342041,2002200
2017-02-15,10.762259055847851,11.125802368678634,10.734821837033355,11.077787399291992,2560900
2017-02-16,11.064068850749516,11.160100101199761,10.851430561020114,10.86514949798584,1409100
2017-02-17,10.892589905030302,10.93374541966011,10.775981523320665,10.878870964050293,1368400
2017-02-21,10.96804209071406,10.974901561187028,10.858293179767008,10.899449348449707,1925700
2017-02-22,10.954321538983095,11.016054798010373,10.865150403737061,10.974899291992188,1213400
2017-02-23,11.070930233283802,11.098368111958985,10.906306886162897,10.920025825500488,4392900
2017-02-24,10.679949384946019,10.947462808737745,10.673090569583424,10.775979995727539,1182200
2017-02-27,10.817133584727198,10.899445236887331,10.755399682068383,10.837711334228516,1043900
2017-02-28,10.817135259338576,10.837713012025556,10.61135577000389,10.638792991638184,1115700
2017-03-01,10.721107067710848,10.92002713283521,10.721107067710848,10.878870964050293,2354200
2017-03-02,10.700526591440834,10.741682095613214,10.556481018527613,10.631933212280273,1261300
2017-03-03,10.693669813346428,10.954323803923232,10.68681034287346,10.899449348449707,1905400
2017-03-06,10.899447830424494,10.906306645787089,10.762261056692315,10.775979995727539,1333600
2017-03-07,10.844573763872555,10.844573763872555,10.65937200531571,10.679949760437012,711900
2017-03-08,10.63879144540309,10.714243630392485,10.508464170965652,10.515323638916016,1076900
2017-03-09,10.597635948915915,10.60449541729157,10.419293696078336,10.481027603149414,772400
2017-03-10,10.529042242665907,10.638791109790098,10.508463839463985,10.590775489807129,1127200
2017-03-13,10.6044971691396,10.837713899199679,10.563341006241638,10.803417205810547,1068300
2017-03-14,10.741682052612305,10.796556494059104,10.666229859161694,10.741682052612305,1192700
2017-03-15,10.851430840167788,11.016054163061842,10.700526454592376,10.954320907592773,1086900
2017-03-16,11.098368576667058,11.28357034054907,11.050353595285081,11.242413520812988,1771500
2017-03-17,11.304146175060788,11.331584051809418,11.0229144799372,11.166960716247559,1446800
2017-03-20,11.256132622809346,11.509927781595938,11.221836580845546,11.455053329467773,1371400
2017-03-21,11.503065236238024,11.530501800811969,11.187536239624023,11.187536239624023,1460000
2017-03-22,10.954321796140707,11.256131245927415,10.926884573432824,11.12580394744873,955100
2017-03-23,11.043491331913785,11.338441923864984,11.043491331913785,11.187536239624023,1532100
2017-03-24,11.22869588921108,11.290428502194965,11.180679599518985,11.242413520812988,1809000
2017-03-27,11.09836895388311,11.173821817653666,10.988620047476937,11.105228424072266,595100
2017-03-28,11.084649768285772,11.146383690312312,10.947463638312941,10.988619804382324,786100
2017-03-29,11.016053804495447,11.139521619724647,10.947461082599716,11.118943214416504,825300
2017-03-30,11.091506977767434,11.180677453459673,10.981758096157046,11.002336502075195,879100
2017-03-31,10.93374346405319,11.016055132745668,10.858291264623833,10.961180686950684,1214600
2017-04-03,11.043495706392575,11.214978554913236,11.029776764516448,11.20125961303711,2510500
2017-04-04,11.132663905369585,11.386459044252412,11.11894496633591,11.345303535461426,1046100
2017-04-05,11.434473814734712,11.46876985338552,11.146382641813892,11.153242111206055,887400
2017-04-06,11.098367406300031,11.166960790316603,10.974899576732197,11.036633491516113,1017900
2017-04-07,11.098368426508253,11.166961816830216,10.885729439834211,10.926885604858398,606300
2017-04-10,10.961178124823581,11.029771493111411,10.892585410690591,11.02291202545166,1419000
2017-04-11,10.974899576732197,11.132663444153327,10.830853993621387,11.036633491516113,1905100
2017-04-12,10.99548171092372,11.118948274025792,10.926888303660064,11.112090110778809,819900
2017-04-13,11.112085343411085,11.194396350165613,11.084647468953,11.146381378173828,716300
2017-04-17,11.249272990769002,11.269851400637043,11.166961967917077,11.242413520812988,1746700
2017-04-18,11.235553074099329,11.32472486746528,11.20125703561089,11.262990951538086,1086500
2017-04-19,11.3453016863397,11.35215984642872,11.201255466583664,11.214974403381348,1167600
2017-04-20,11.317802939651742,11.393715455515078,11.262594196191207,11.352309226989746,1061700
2017-04-21,11.35920721217167,11.407516006126313,11.303998478217835,11.31089973449707,508500
2017-04-24,11.455825456443215,11.53863791349388,11.352309226989746,11.352309226989746,957900
2017-04-25,11.297098916694623,11.428218841552734,11.262592634142417,11.428218841552734,1741900
2017-04-26,11.324703216552734,11.442021950783184,11.283296991612623,11.324703216552734,1131300
2017-04-27,11.379913022425141,11.42131925124827,11.138374274443034,11.200484275817871,1015600
2017-04-28,11.366109684102165,11.421318423960795,11.090065984809009,11.117671012878418,4185100
2017-05-01,11.214285427821128,11.29019793500371,11.083164183491247,11.159076690673828,1321400
2017-05-02,11.22808870475301,11.310901157965624,11.124572480097136,11.303999900817871,1658100
2017-05-03,11.29709729739664,11.317799747680434,10.979646124819459,11.096964836120605,1463600
2017-05-04,11.027953268707938,11.04175577933928,10.814019619041602,10.855425834655762,990000
2017-05-05,10.862327021992476,10.986546984337423,10.862327021992476,10.979645729064941,1580300
2017-05-08,10.93133951068464,10.972745730782991,10.765713314011238,10.889932632446289,749100
2017-05-09,10.896834504279724,11.076262565078562,10.883032649513677,11.055560111999512,638700
2017-05-10,11.15907571206014,11.283295688817917,11.15907571206014,11.23498821258545,749700
2017-05-11,11.214285427821128,11.214285427821128,11.10386795352653,11.159076690673828,1739200
2017-05-12,11.221187447605256,11.366109898867437,11.186681161866492,11.303999900817871,1006000
2017-05-15,11.338505711356463,11.47652689968638,11.324703197639424,11.41441822052002,835200
2017-05-16,11.483428141774072,11.524835682871926,11.386813178439386,11.400615692138672,859500
2017-05-17,11.338506451603426,11.373011421868561,11.096967710906751,11.110770225524902,959700
2017-05-18,9.413097069205765,10.517272255820385,9.406195813867816,9.489008903503418,2315200
2017-05-19,9.89617790134852,10.096309783032211,9.847870410020107,9.972089767456055,1386700
2017-05-22,9.68914134710397,10.068701860169732,9.661536982052276,9.88237190246582,1748700
2017-05-23,9.999690747202802,10.075603245677211,9.916877650981618,10.027295112609863,4062600
2017-05-24,10.048001168620578,10.241231770476706,9.944484281163982,10.158418655395508,1171800
2017-05-25,10.31024191570531,10.365451314796816,10.213626948110415,10.344747543334961,1178500
2017-05-26,10.427557237966267,10.524172832043256,10.310238537351315,10.475865364074707,831700
2017-05-30,10.268834539156662,10.420658888841757,10.24813142815325,10.324043273925781,505000
2017-05-31,10.41375815392565,10.565582511213293,10.386153785158813,10.51037311553955,1266700
2017-06-01,10.496570988465242,10.524175356517391,10.268834787500005,10.282636642456055,966100
2017-06-02,10.441363400701622,10.46206651448265,10.303341545261242,10.39305591583252,475700
2017-06-05,10.344745915274952,10.462064635868037,10.303339695147983,10.330944061279297,759200
2017-06-06,10.344748351970315,10.358550867357142,10.24123211912974,10.261935234069824,468400
2017-06-07,10.255030930675193,10.268833441962732,10.047998526481802,10.165316581726074,956000
2017-06-08,10.11011041620041,10.11011041620041,9.965187301636863,10.013495445251465,615100
2017-06-09,10.048000391306894,10.075604760865152,9.689142928909467,9.730549812316895,1210500
2017-06-12,9.68224036479178,9.882372181604495,9.68224036479178,9.868570327758789,879500
2017-06-13,9.868570065748653,9.923778795945683,9.799558823932378,9.896174430847168,514900
2017-06-14,9.958285897279142,9.978989009645813,9.737450285521037,9.827164649963379,778000
