Date,Open,High,Low,Close,Volume
2016-04-07,17.55854300926089,17.695216710283333,17.470106634059036,17.622859954833984,11600
2016-04-08,17.6871775131806,17.76757408129155,17.646979995843623,17.727375030517578,34500
2016-04-11,17.70325862512509,17.783655200010067,17.63894167190454,17.655019760131836,27300
2016-04-12,17.63894444602089,17.8801326751709,17.598745385537644,17.8801326751709,10500
2016-04-13,17.92836776431068,17.98464644192427,17.87209062013426,17.88817024230957,14700
2016-04-14,18.121318993271263,18.121318993271263,17.952486038208008,17.952486038208008,19700
2016-04-15,18.10524245040886,18.16955941245461,18.040925488363104,18.089162826538086,16400
2016-04-18,18.153481109578077,18.31427429311174,18.153481109578077,18.25799560546875,9200
2016-04-19,18.66801344155772,18.716252307889828,18.587618397878533,18.611736297607422,43800
2016-04-20,18.724296467519412,18.901167751502655,18.716256654596876,18.844890594482422,19200
2016-04-21,17.687184165257225,17.856015641693737,17.646986632802122,17.831897735595703,23300
2016-04-22,17.630905119651025,17.646984744287312,17.349517822265625,17.349517822265625,190700
2016-04-25,17.34147664682135,17.59874448702979,17.34147664682135,17.582666397094727,13400
2016-04-26,17.502269113016823,17.534426825036892,17.389713287353516,17.389713287353516,102200
2016-04-27,17.42187438798831,17.51835060119629,17.41383457576786,17.51835060119629,33400
2016-04-28,17.24500191980234,17.405793552713654,17.21284267315771,17.301279067993164,29800
2016-04-29,17.357556739068485,17.389714453244565,17.269120341568943,17.325397491455078,14600
2016-05-02,17.582666313905452,17.70326042175293,17.582666313905452,17.70326042175293,13100
2016-05-03,17.502268925537543,17.502268925537543,17.293238432615876,17.357555389404297,40600
2016-05-04,17.301280016195374,17.325397919063356,17.18872418020779,17.19676399230957,22100
2016-05-05,17.236962444217774,17.309319217141685,17.196763385128207,17.29323959350586,21900
2016-05-06,17.421870849202662,17.510307232226715,17.405791228027912,17.42991065979004,12500
2016-05-09,17.663062036914365,17.74345862302355,17.63090432253309,17.68718147277832,8500
2016-05-10,17.71130192380925,17.751499452449195,17.65502323690093,17.663063049316406,14700
2016-05-11,17.50226654036019,17.614820816041927,17.437949592336768,17.606781005859375,12100
2016-05-12,17.478149678923852,17.478149678923852,17.3414759526048,17.389713287353516,7000
2016-05-13,17.3655995166749,17.389717423066493,17.18872669146942,17.309322357177734,14200
2016-05-16,17.349516573130458,17.550507266300848,17.349516573130458,17.534427642822266,12000
2016-05-17,17.269120767788245,17.325397919063356,17.116368938166477,17.19676399230957,13500
2016-05-18,17.07616937936643,17.18872367863226,16.923416020764712,16.971654891967773,18600
2016-05-19,16.923411987534244,16.963611037289787,16.80281790514152,16.93145179748535,21800
2016-05-20,17.01989281607967,17.092249591939673,16.987733567503057,17.076169967651367,20000
2016-05-23,17.01989330835085,17.060090836796885,16.963616155151428,17.02793312072754,16700
2016-05-24,17.228921067493502,17.36559478910931,17.204801634230535,17.285198211669922,10700
2016-05-25,17.43795603509801,17.48619338057847,17.373639063311547,17.47011375427246,441200
2016-05-26,17.663057222962244,17.72737416763296,17.61481989781844,17.71129608154297,10000
2016-05-27,17.67914592989566,17.67914592989566,17.526392532745813,17.558551788330078,8100
2016-05-31,17.727377996104938,17.727377996104938,17.39775339180093,17.51030921936035,6700
2016-06-01,17.51031170493442,17.614826202392578,17.51031170493442,17.614826202392578,9900
2016-06-02,17.53443166937704,17.582670550890217,17.486194321301507,17.574630737304688,17300
2016-06-03,17.711298442291557,17.880129869516974,17.703258631456475,17.85601043701172,15300
2016-06-06,17.976607939181697,18.016805464108398,17.912290979236605,17.984647750854492,7900
2016-06-07,17.88013166370728,17.976607869972128,17.85601222878175,17.904251098632812,10400
2016-06-08,17.81581522270652,17.928369522094727,17.81581522270652,17.928369522094727,10500
2016-06-09,17.59070138549427,17.671097953882796,17.542464057835954,17.606781005859375,16400
2016-06-10,17.212844947954768,17.212844947954768,17.01989404289902,17.09225082397461,18200
2016-06-13,16.891261324185955,16.97165792378244,16.794785097982658,16.82694435119629,18700
2016-06-14,16.49731453080943,16.57771110534668,16.44907566602481,16.57771110534668,32600
2016-06-15,16.778702380644972,16.8751770468225,16.642028659029165,16.682226181030273,22300
2016-06-16,16.44104169693795,16.883220672607422,16.39280281951263,16.883220672607422,16400
2016-06-17,16.59379101892653,16.698307037353516,16.48927653393683,16.698307037353516,16500
2016-06-20,17.245000426747588,17.269118326205675,17.068127652390142,17.172643661499023,19800
2016-06-21,17.29324429699982,17.413838440193636,17.29324429699982,17.317363739013672,17500
2016-06-22,17.41383163377819,17.478148587238316,17.285197726857938,17.33343505859375,12100
2016-06-23,17.566585539925534,17.767576217651367,17.48618896214776,17.767576217651367,11300
2016-06-24,16.77066197142565,17.10832635787842,16.730462917421086,16.778701782226562,20700
2016-06-27,16.867135475433784,16.867135475433784,16.56163035317208,16.843017578125,38800
2016-06-28,16.979694366455078,17.01989189155493,16.802821575766227,16.979694366455078,29200
2016-06-29,17.341475022185065,17.58266474986258,17.341475022185065,17.49422836303711,9600
2016-06-30,17.62286791335364,17.984651853982676,17.62286791335364,17.896215438842773,13600
2016-07-01,18.14544031529688,18.14544031529688,17.944449613473147,18.08112335205078,12700
2016-07-05,17.70325713349019,17.727375030517578,17.67913770302581,17.727375030517578,10500
2016-07-06,17.491295988753738,17.75901985168457,17.32903999305777,17.75901985168457,151400
2016-07-07,17.84014591826326,17.84014591826326,17.645437824508694,17.669776916503906,28500
2016-07-08,17.67789262753789,17.78335894737014,17.67789262753789,17.75901985168457,15400
2016-07-11,17.8320329108167,17.913161670170666,17.823919880141066,17.84825897216797,10900
2016-07-12,17.921273373769562,17.921273373769562,17.718452264104812,17.872596740722656,16900
2016-07-13,17.783356251696755,17.913161647538146,17.767130190365986,17.888822555541992,17500
2016-07-14,17.89693318909585,17.961835878323495,17.85636958860439,17.92127227783203,12400
2016-07-15,17.823923110961914,17.91316491716777,17.79958556192589,17.823923110961914,12900
2016-07-18,17.848257895716994,17.872596986275976,17.79146823181499,17.85637092590332,12200
2016-07-19,17.70222965156015,17.726568746524904,17.637326945723366,17.653553009033203,29900
2016-07-20,17.81581120165472,17.93750514411523,17.81581120165472,17.913166046142578,31100
2016-07-21,17.872596740722656,17.921273373769562,17.815805530198624,17.872596740722656,31800
2016-07-22,17.905047274530066,18.01051511787075,17.905047274530066,17.953723907470703,35900
2016-07-25,18.10787064572551,18.10787064572551,17.95372615018898,17.994291305541992,17100
2016-07-26,18.237674201308053,18.32691598664562,18.172771506717723,18.31068992614746,26800
2016-07-27,18.172775297485163,18.172775297485163,17.929390528852924,18.132211685180664,19600
2016-07-28,18.31069048884,18.375593185424805,18.270126883750372,18.375593185424805,9600
2016-07-29,18.383710906702667,18.51351633299338,18.318808193557313,18.48106575012207,7300
2016-08-01,18.351256717143876,18.399933355585482,18.343143686169867,18.367481231689453,20100
2016-08-02,18.31069048884,18.375593185424805,18.270126883750372,18.375593185424805,8800
2016-08-03,18.278236544057627,18.302574083663043,18.091639971804437,18.164655685424805,15400
2016-08-04,18.140324219716984,18.3431453704834,18.140324219716984,18.3431453704834,12100
2016-08-05,18.391817417478304,18.537848857122857,18.391817417478304,18.472946166992188,754800
2016-08-08,18.35125757210338,18.36748208740483,18.28635486869003,18.335031509399414,950100
2016-08-09,18.635206249207137,18.691997469636455,18.586529607670254,18.594642639160156,8600
2016-08-10,18.813691263912364,18.813691263912364,18.72444945820577,18.805578231811523,8400
2016-08-11,19.113864154507844,19.219332015807566,19.0733005447172,19.16254234313965,21100
2016-08-12,19.16254068244274,19.20310428871799,19.097637983960897,19.14631462097168,50500
2016-08-15,19.276120332874434,19.2923463946106,19.18687854072795,19.22744369506836,15000
2016-08-16,19.341022513931637,19.381586119782224,19.268006785478686,19.300458908081055,34900
2016-08-17,19.12198149647907,19.26801300048828,19.12198149647907,19.26801300048828,7800
2016-08-18,19.23555376203195,19.23555376203195,19.130087463318233,19.194990158081055,8900
2016-08-19,19.21933366945334,19.35725212097168,19.21933366945334,19.35725212097168,14300
2016-08-22,19.178764659676386,19.30857005300667,19.178764659676386,19.2598934173584,10800
2016-08-23,19.259892284498893,19.32479497734648,19.105747808710017,19.13008689880371,76300
2016-08-24,18.86236349583477,18.86236349583477,18.765008680805714,18.781234741210938,12800
2016-08-25,18.797463008357912,18.838026616730676,18.683883666992188,18.683883666992188,23900
2016-08-26,18.821804556663107,18.935383912842454,18.481064940722394,18.610870361328125,8100
2016-08-29,18.489175499347688,18.667657541951552,18.464836405964334,18.586528778076172,4300
2016-08-30,18.75690510690609,18.75690510690609,18.602760562865562,18.72445297241211,7300
2016-08-31,18.521622016137883,18.643314361572266,18.46483235809531,18.643314361572266,9900
2016-09-01,19.065187487051666,19.203105926513672,19.057074455624193,19.203105926513672,7800
2016-09-02,19.138200282557012,19.389698028564453,19.138200282557012,19.389698028564453,8200
2016-09-06,19.470829591858358,19.535732295268453,19.41403991979984,19.495168685913086,10100
2016-09-07,19.495165702189926,19.55195536555682,19.470826611860282,19.503278732299805,4700
2016-09-08,19.37347441921248,19.389700481627663,19.19499237485295,19.276121139526367,11500
2016-09-09,19.057075503838284,19.057075503838284,18.805577705363326,18.87859344482422,13000
2016-09-12,18.79746358132133,19.105751037597656,18.79746358132133,19.105751037597656,7500
2016-09-13,18.82180540794045,18.82180540794045,18.651434818563192,18.75690269470215,5800
2016-09-14,18.570301055908203,18.700106447545124,18.505398360089742,18.570301055908203,10700
2016-09-15,18.73256249030661,18.86236790911476,18.675772813003377,18.805578231811523,7900
2016-09-16,18.578417100777813,18.610869227653772,18.432385624641153,18.52162742614746,9100
2016-09-19,18.82179907771747,18.82179907771747,18.65954157549144,18.73255729675293,9400
2016-09-20,18.813686107305106,18.902926341149364,18.813686107305106,18.87047576904297,8200
2016-09-21,18.862361955943413,19.162537859325056,18.83802286732258,19.040843963623047,6900
2016-09-22,19.365362935407376,19.4546031838859,19.25989507711119,19.276121139526367,6700
2016-09-23,19.292348336945555,19.38970162235914,19.259896210205977,19.36536407470703,6800
2016-09-26,19.23556086741829,19.34102875249289,19.21933634828617,19.26801300048828,13900
2016-09-27,19.154429285351355,19.26800863053094,19.138203222496408,19.203105926513672,9300
2016-09-28,19.146313769165697,19.227442525509236,19.105748617292768,19.17876434326172,23000
2016-09-29,19.12197405890398,19.186876752396905,18.773121501103667,18.975942611694336,6600
2016-09-30,19.040848333781454,19.203105867023215,19.032735302379116,19.105751037597656,26700
2016-10-03,19.20310375120169,19.357248236057284,19.20310375120169,19.2598934173584,7700
2016-10-04,19.519508373253455,19.535734437736103,19.324800241669696,19.341026306152344,17100
2016-10-05,19.292352100290774,19.300465133558273,19.130094529746568,19.26801300048828,12000
2016-10-06,19.10575131263568,19.12197737567394,19.048961639404297,19.048961639404297,15100
2016-10-07,18.773125552582755,18.773125552582755,18.594643493809084,18.74067497253418,5500
2016-10-10,18.99217276754879,19.04084941131495,18.919157028198242,18.919157028198242,2900
2016-10-11,18.90292874662709,18.919154808446237,18.78123637778834,18.83802604675293,5900
2016-10-12,18.586530104641977,18.63520674748039,18.49728830326941,18.562191009521484,29300
2016-10-13,18.408049198206335,18.610870361328125,18.408049198206335,18.610870361328125,8900
2016-10-14,18.691999136057376,18.740675781933856,18.51351552217249,18.610870361328125,13800
2016-10-17,18.60275076222818,18.691992537667723,18.59463773287894,18.643314361572266,8300
2016-10-18,18.984059764377392,18.984059764377392,18.862367381076773,18.87859344482422,9400
2016-10-19,19.17876249989583,19.316680908203125,19.162537988108397,19.316680908203125,7300
2016-10-20,19.495168599580627,19.503281630896275,19.373474677248414,19.438377380371094,8300
2016-10-21,19.308567116545195,19.487050665782185,19.308567116545195,19.44648551940918,5600
2016-10-24,19.324796114023542,19.324796114023542,19.178764659676386,19.2598934173584,19500
2016-10-25,19.048961639404297,19.05707467092343,19.008398029211182,19.048961639404297,9200
2016-10-26,19.02462522754448,19.040849744148403,18.911044326901237,18.9597225189209,15700
2016-10-27,19.121977185946477,19.21121898436893,19.089526607594465,19.16254234313965,10400
2016-10-28,19.146312432297616,19.251778724998534,19.113860313065203,19.24366569519043,8000
2016-10-31,19.27611916035443,19.27611916035443,19.17876434326172,19.17876434326172,8700
2016-11-01,19.25178040865252,19.308570074873543,19.154427137245733,19.219329833984375,181600
2016-11-02,19.203105926513672,19.21933198936862,19.040848392769245,19.203105926513672,15400
2016-11-03,18.98406056739786,19.008399664048568,18.86236817894969,18.927270889282227,7500
2016-11-04,18.821801532336206,18.878591201300797,18.68388310167831,18.83802604675293,5000
2016-11-07,18.821802883776844,18.88670558831114,18.756900179242546,18.77312469482422,4600
2016-11-08,18.967828245162707,19.081409111324437,18.95971676302459,19.040843963623047,12800
2016-11-09,18.554078755714276,18.66765810009423,18.472949989413237,18.651432037353516,10800
2016-11-10,18.083532219554236,18.09164370282749,17.645437847484242,17.84825897216797,20300
2016-11-11,17.71845353053267,17.71845353053267,17.604874196171043,17.71034049987793,16200
2016-11-14,17.475068754790392,17.57242202758789,17.442616632256314,17.57242202758789,16800
2016-11-15,17.5805375192319,17.73468202804195,17.564311455693453,17.637327194213867,27100
2016-11-16,17.515632162814185,17.726566314697266,17.466955526964966,17.726566314697266,14200
2016-11-17,17.74279702314549,17.85637638567758,17.68600579447668,17.734683990478516,25600
2016-11-18,17.637327194213867,17.669779321290758,17.564311455693453,17.637327194213867,31900
2016-11-21,17.539971968937277,17.548083452407276,17.410165022381037,17.499406814575195,14800
2016-11-22,17.381403736619784,17.578082956372874,17.381403736619784,17.537107467651367,31200
2016-11-23,17.209311756216348,17.209311756216348,17.045412923792245,17.09458351135254,37400
2016-11-25,17.01263158963972,17.20930922175028,16.938877282216403,17.004436492919922,9100
2016-11-28,16.824146642554435,17.004434055381697,16.824146642554435,16.955265045166016,38600
2016-11-29,16.930682016912662,17.160140033617637,16.930682016912662,17.08638572692871,42800
2016-11-30,17.201117441918083,17.20931254021814,17.020829968482328,17.102779388427734,392700
2016-12-01,16.758593468280246,16.83234779165597,16.611084821528795,16.791372299194336,324500
2016-12-02,16.906094471895685,17.094578543322655,16.840535270589893,16.955265045166016,296500
2016-12-05,17.250287147474967,17.274872443342595,17.110973597002236,17.21750831604004,282100
2016-12-06,17.11916438159324,17.217503977226915,17.078190461861205,17.1683349609375,265200
2016-12-07,17.184723435577983,17.43057164091128,17.184723435577983,17.38140106201172,32400
2016-12-08,17.02082262032092,17.20930511068583,17.02082262032092,17.045406341552734,22700
2016-12-09,17.430571128423193,17.53710425346365,17.41418093593857,17.479740142822266,24800
2016-12-12,17.701004982555887,17.782954390861065,17.537106165945524,17.62725067138672,23500
2016-12-13,17.49613405632948,17.8239301604626,17.49613405632948,17.58627700805664,27400
2016-12-14,17.59446975510304,17.67641916095018,17.266673694769395,17.283063888549805,72800
2016-12-15,17.21750831604004,17.242093611907666,17.16833928736003,17.21750831604004,87600
2016-12-16,17.348621296560683,17.537103816270662,17.34042620052267,17.455154418945312,51400
2016-12-19,17.53710425346365,17.610858556589655,17.479740142822266,17.479740142822266,38900
2016-12-20,17.48793870645411,17.602666950484416,17.463353412852577,17.49613380432129,28400
2016-12-21,17.446960380457895,17.561688595556426,17.422375093056193,17.55349349975586,256600
2016-12-22,17.487938873076093,17.594472020254248,17.455158481295054,17.56169319152832,981000
2016-12-23,17.455154854095337,17.496130335306887,17.40598583969626,17.479740142822266,46600
2016-12-27,17.553496882716022,17.586275709180818,17.504327861491326,17.528911590576172,64200
2016-12-28,17.397796630859375,17.446967224952537,17.299458568783674,17.397796630859375,34100
2016-12-29,17.586274839366126,17.684614440006655,17.586274839366126,17.643640518188477,42300
2016-12-30,17.799340491653986,17.897680080250854,17.643638357369824,17.684612274169922,18100
2017-01-03,17.54530256539567,17.651837273016515,17.496133541984932,17.537107467651367,86900
2017-01-04,17.668222082227988,17.782951862766787,17.62724816542789,17.684612274169922,19900
2017-01-05,17.84032030772406,18.05338816559263,17.84032030772406,18.0288028717041,45200
2017-01-06,18.00421039801792,18.143523881719982,18.00421039801792,18.053380966186523,49700
2017-01-09,18.094359832157796,18.20908806319649,18.077969638279434,18.192699432373047,58100
2017-01-10,18.13533357897129,18.13533357897129,18.012410252178416,18.127140045166016,14700
2017-01-11,17.987822246744603,18.217278652040108,17.9714320569222,18.209083557128906,14600
2017-01-12,18.15172213563881,18.233671533794908,18.14352703951772,18.217281341552734,23600
2017-01-13,18.463130516719925,18.51229953300337,18.348400727985425,18.43854522705078,18400
2017-01-17,18.43854540423163,18.512299710892943,18.372986194205442,18.504104614257812,51000
2017-01-18,18.58604851937025,18.717166900634766,18.561463236737758,18.717166900634766,238600
2017-01-19,18.840097681194123,18.963021017139624,18.749953172075077,18.946632385253906,171500
2017-01-20,18.81551170349121,18.848292092178774,18.73356385788223,18.81551170349121,38300
2017-01-23,19.151502699548654,19.17608642578125,19.07774839474122,19.17608642578125,41300
2017-01-24,19.24164140906974,19.339980981571134,19.217057688235247,19.29900550842285,23600
2017-01-25,19.15150010784984,19.208864212036133,19.09413444060894,19.208864212036133,25300
2017-01-26,19.430128877878662,19.46290926480151,19.26623163242905,19.438323974609375,23900
2017-01-27,19.43832370756371,19.47110409403622,19.32359548101964,19.348180770874023,20300
2017-01-30,19.003992953590267,19.151501554384858,18.97121256983381,19.036771774291992,167200
2017-01-31,19.21706130662243,19.29081560912208,19.085942893968557,19.233449935913086,143300
2017-02-01,19.003992173463363,19.044966088422196,18.889262398080234,19.028575897216797,23400
2017-02-02,19.290819096129535,19.29901263072854,19.085946343943224,19.10233497619629,14500
2017-02-03,19.274426464365735,19.40554488414606,19.274426464365735,19.348180770874023,24000
2017-02-06,19.12691248363698,19.184276580810547,19.061353292145128,19.184276580810547,13600
2017-02-07,19.110526165828755,19.11872126180695,18.99579794824347,19.077747344970703,15800
2017-02-08,19.110523815482722,19.13510910039364,18.987600517037208,19.053159713745117,23100
2017-02-09,18.749948314101914,18.749948314101914,18.684389114379883,18.684389114379883,10800
2017-02-10,18.70077768695364,18.848286264328404,18.676193966094164,18.790922164916992,30000
2017-02-13,19.044965431124965,19.053160526444827,18.782728633107794,18.807313919067383,130200
2017-02-14,18.799116771066174,18.799116771066174,18.561463721903394,18.61882781982422,69400
2017-02-15,18.553273560080335,18.815510399182482,18.553273560080335,18.758146286010742,47900
2017-02-16,18.78273390738276,18.93843763607323,18.78273390738276,18.93024253845215,17700
2017-02-17,18.815511356251665,18.83190155029297,18.79092762824465,18.83190155029297,14100
2017-02-21,18.659809286349322,18.72536849975586,18.64341909223395,18.72536849975586,27400
2017-02-22,18.602443365371748,18.80731608277428,18.586053172846395,18.749950408935547,16900
2017-02-23,18.80731712991865,18.922045357874318,18.80731712991865,18.864681243896484,15300
2017-02-24,18.643414952061498,18.766338254519116,18.643414952061498,18.74175453186035,33000
2017-02-27,18.815511356251665,18.88107213241687,18.7991227252653,18.83190155029297,26100
2017-02-28,18.831901199658127,18.85648649026232,18.668003951461554,18.700782775878906,17000
2017-03-01,18.81550885275861,18.913848440866932,18.81550885275861,18.889263153076172,19800
2017-03-02,18.627025880696554,18.790924669190137,18.627025880696554,18.73356056213379,20400
2017-03-03,18.70897830592537,18.88107221802949,18.668004383691265,18.87287712097168,10000
2017-03-06,18.79912203319969,18.864681243896484,18.76634164632386,18.864681243896484,9200
2017-03-07,18.536884486859815,18.643417614053142,18.504104101228137,18.60244369506836,14000
2017-03-08,18.610635227146382,18.643415609253058,18.553271121514346,18.561466217041016,19900
2017-03-09,18.733566019976358,18.782735045627476,18.684395431270097,18.774539947509766,19800
2017-03-10,18.84829174433427,19.258037217037188,18.807317822285953,18.83190155029297,39800
2017-03-13,18.90565352728217,19.036771937321422,18.87287470629973,18.954822540283203,172200
2017-03-14,18.9630176362925,19.036771937321422,18.84828941827184,18.954822540283203,153600
2017-03-15,18.799120333930958,19.094135973872362,18.782730141974564,19.077747344970703,14800
2017-03-16,19.09413702454468,19.17608642578125,19.028577816166386,19.17608642578125,43400
2017-03-17,19.159696763508737,19.372764587402344,19.159696763508737,19.372764587402344,21400
2017-03-20,19.42193429361821,19.42193429361821,19.307204508649157,19.339984893798828,28400
2017-03-21,19.430127062150127,19.49568782986923,19.372762953450646,19.479297637939453,19600
2017-03-22,19.52846570816495,19.61861019637331,19.503880421456856,19.553050994873047,14000
2017-03-23,19.053159123915176,19.184277513271955,18.979404834520178,19.110523223876953,17900
2017-03-24,19.110525290189127,19.118720385791825,19.028575897216797,19.028575897216797,10500
2017-03-27,19.217062086527207,19.249840909493585,19.135112684529012,19.24164581298828,14700
2017-03-28,19.225256574292363,19.364570095688173,19.225256574292363,19.315401077270508,8600
2017-03-29,19.266231456982972,19.372764587402344,19.233451070358633,19.372764587402344,26200
2017-03-30,19.274428370810206,19.29901210004132,19.15969856986329,19.200674057006836,98500
2017-03-31,19.290816746951226,19.454713990908324,19.249841263670803,19.372764587402344,14700
2017-04-03,19.3481795717043,19.462907791137695,19.331789379483883,19.462907791137695,12100
2017-04-04,19.421932591872523,19.553050994873047,19.413737496303156,19.553050994873047,13000
2017-04-05,19.438323450207026,19.528467948758088,19.3891544342041,19.3891544342041,20700
2017-04-06,19.495686954962483,19.495686954962483,19.39734737085174,19.430126190185547,19200
2017-04-07,19.35637561122043,19.45471364322628,19.3481805147108,19.3891544342041,10200
2017-04-10,19.42193405403206,19.53666227453105,19.405543861659414,19.528467178344727,12400
2017-04-11,19.585829907009607,19.659584204429123,19.52846580080658,19.577634811401367,12000
2017-04-12,19.684167900237973,19.831676483154297,19.67597280529212,19.831676483154297,59400
2017-04-13,19.782506942749023,19.89723671490577,19.782506942749023,19.782506942749023,15900
2017-04-17,19.741533675485975,20.036550866330096,19.741533675485975,20.020160675048828,17700
2017-04-18,19.864458429778878,19.889043718490168,19.7579253048062,19.848068237304688,25000
2017-04-19,19.774313064318275,19.872652651782513,19.733339147990094,19.815288543701172,23200
2017-04-20,20.282398807759186,20.33976291793479,20.077526092529297,20.077526092529297,24400
2017-04-21,19.66777864056442,20.159473419189453,19.66777864056442,20.159473419189453,56300
2017-04-24,20.692145697181132,20.774095101662134,20.667560406920366,20.749509811401367,19500
2017-04-25,20.569219337894335,20.610193252563477,20.511855232135677,20.610193252563477,11100
2017-04-26,20.659362422173157,20.659362422173157,20.528244018554688,20.528244018554688,15800
2017-04-27,20.405321304704668,20.479075604269465,20.364347388526323,20.47088050842285,17900
2017-04-28,20.511857986450195,20.585612293202036,20.446298776343543,20.511857986450195,12300
2017-05-01,20.601999282836914,20.601999282836914,20.49546616104274,20.601999282836914,13700
2017-05-02,20.536441642098307,20.765899658203125,20.536441642098307,20.765899658203125,33500
2017-05-03,20.741314899123086,21.151060362117523,20.7003409780456,21.11008644104004,24400
2017-05-04,20.96257246981159,21.388708017611343,20.96257246981159,21.347732543945312,39500
2017-05-05,21.347734480042995,21.51163326346266,21.339540947621188,21.495243072509766,60300
2017-05-08,21.298565944214392,21.314956135532032,21.23300674199851,21.26578712463379,50200
2017-05-09,21.37232364274436,21.43788285539169,21.32315462402259,21.388713836669922,24600
2017-05-10,21.42149543762207,21.43788563367175,21.331352485459085,21.42149543762207,12200
2017-05-11,21.347739994470093,21.44607960253535,21.347739994470093,21.429689407348633,15100
2017-05-12,21.59358743943284,21.75748469611083,21.552611952972104,21.716510772705078,15400
2017-05-15,21.61816987122229,21.65914535522461,21.5444171261279,21.65914535522461,16400
2017-05-16,21.97055079393518,22.044305100659653,21.872212760339117,21.929576873779297,252200
2017-05-17,21.995134864024216,22.019720152587176,21.78206705230955,21.89679527282715,227800
2017-05-18,21.478857644314186,21.569002151489258,21.39690979748774,21.569002151489258,107600
2017-05-19,21.74109052490071,21.806649723478266,21.708310144084635,21.78206443786621,234500
2017-05-22,22.019718356274744,22.085277557373047,21.962352687640916,22.085277557373047,21000
2017-05-23,21.9951353137777,22.134448825706922,21.9951353137777,22.068889617919922,36600
2017-05-24,21.962357172403433,22.060696775659373,21.929578346688096,22.052501678466797,20700
2017-05-25,22.044306061341533,22.150840759277344,22.044306061341533,22.150840759277344,28800
2017-05-26,22.01152879463248,22.0770880122129,21.921384284313763,22.019723892211914,13500
2017-05-30,21.91318461306651,22.011524200439453,21.872210696776364,22.011524200439453,11700
2017-05-31,22.20000710299501,22.30654022503806,22.15083808997935,22.290151596069336,14800
2017-06-01,22.30654179796122,22.437660217285156,22.290153167836866,22.437660217285156,22900
2017-06-02,22.544198544653998,22.675316985117913,22.527808348832234,22.66712188720703,14400
2017-06-05,22.503218387057455,22.54419386811196,22.4130754548471,22.48682975769043,18600
2017-06-06,22.53599869799414,22.60975300059559,22.48682968394476,22.59336280822754,9900
2017-06-07,22.53599592175201,22.585164929744188,22.42126771541874,22.56058120727539,8900
2017-06-08,22.24917575019274,22.24917575019274,22.06888833006309,22.159032821655273,13200
2017-06-09,22.175419885645237,22.24097908498056,22.06069167757208,22.142641067504883,15200
2017-06-12,22.01972147085045,22.101669311523438,21.921381873766048,22.101669311523438,10900
2017-06-13,22.019722076792643,22.191814422607422,22.019722076792643,22.191814422607422,10700
2017-06-14,22.437660117996586,22.527804617028465,22.200008570169153,22.265567779541016,19000
2017-06-15,21.95416114146365,22.134448570031694,21.945966045203086,22.10986328125,8800
2017-06-16,22.404878827002427,22.61794662475586,22.404878827002427,22.61794662475586,13700
2017-06-19,22.667112692835587,22.699893071182544,22.58516331002267,22.65072250366211,11700
2017-06-20,22.667113532555792,22.667113532555792,22.454045754570735,22.552385330200195,25400
2017-06-21,22.38029731393395,22.53600103144294,22.38029731393395,22.470441818237305,11300
