Date,Open,High,Low,Close,Volume
2016-05-11,13.204809188842773,13.21955526537593,13.138453250706819,13.204809188842773,6000
2016-05-12,13.182689949183914,13.182689949183914,13.02048732764524,13.057351112365723,3100
2016-05-13,12.946760983628975,12.990999221801758,12.895151112024262,12.990999221801758,2100
2016-05-16,13.072099418951199,13.271167265435974,13.072099418951199,13.23430347442627,10600
2016-05-17,13.271166492499729,13.337522437463301,13.19006446948572,13.226929664611816,34000
2016-05-18,13.01311487634942,13.226928774908476,13.01311487634942,13.072097778320312,8000
2016-05-19,12.80667698785544,12.85828685760498,12.75506571184242,12.85828685760498,86400
2016-05-20,13.256421554178077,13.271167633496319,13.167947890795675,13.219557762145996,6500
2016-05-23,13.13845443725586,13.153200515120753,13.072098493127223,13.13845443725586,5900
2016-05-24,13.212184356062354,13.271167265435974,13.182692198243801,13.23430347442627,9200
2016-05-25,13.16794746591359,13.293286323547363,13.16794746591359,13.293286323547363,5800
2016-05-26,13.352269172668457,13.38175992395737,13.315403975727977,13.352269172668457,5000
2016-05-27,13.21955526537593,13.23430134190909,13.12370717417366,13.204809188842773,4800
2016-05-31,13.15320099827208,13.15320099827208,12.99836998753012,13.005743026733398,4600
2016-06-01,13.10159064885701,13.160573554053201,13.10159064885701,13.13845443725586,6800
2016-06-02,13.0499814836253,13.0499814836253,12.939387299960972,13.035235404968262,22600
2016-06-03,13.138454563477257,13.271166453009496,13.079471657714418,13.190064430236816,4200
2016-06-06,13.190064776550571,13.271166801452637,13.190064776550571,13.271166801452637,43900
2016-06-07,13.45548624955633,13.52921522258736,13.433367135768064,13.514469146728516,13100
2016-06-08,13.728284557960311,13.779894422955184,13.684046325453263,13.75777530670166,161200
2016-06-09,13.580826645905816,13.580826645905816,13.433368682861328,13.433368682861328,7200
2016-06-10,12.998370038297628,13.0057430775297,12.77718448638916,12.77718448638916,83400
2016-06-13,12.570741604365345,12.688707400761608,12.570741604365345,12.629724502563477,6500
2016-06-14,12.452777004162797,12.497015236758262,12.364303351498572,12.430659294128418,7300
2016-06-15,12.622354450985071,12.696082028265414,12.548625467441333,12.681337356567383,10100
2016-06-16,12.371676188733257,12.570742607116701,12.349557072795838,12.5707426071167,27600
2016-06-17,12.82142180660432,12.873031676942162,12.74032118447207,12.814048767089844,7000
2016-06-20,13.138453126266683,13.197436025577405,13.027860365841985,13.057351112365723,7500
2016-06-21,13.042607053947869,13.241673469543457,12.961505036243137,13.241673469543457,4400
2016-06-22,13.182690952986368,13.182690952986368,12.998369202822188,13.094217300415039,8000
2016-06-23,13.367012492507204,13.595572471618652,13.322775666918643,13.595572471618652,30700
2016-06-24,12.592861072651246,12.814046595548199,11.988285997553868,12.21684455871582,9500
2016-06-27,11.722865003322642,11.722865003322642,11.24362865344492,11.2657470703125,69900
2016-06-28,11.752353280156854,11.826082957072686,11.64913356061686,11.796590805053711,11700
2016-06-29,11.671253705970692,11.79659255815159,11.663880666870238,11.774474143981934,5800
2016-06-30,11.789217767048967,11.796590805053711,11.59015066284212,11.796590805053711,6500
2016-07-01,11.921931323775562,11.921931323775562,11.759727980401745,11.862948417663574,11100
2016-07-05,11.523796749023328,11.523796749023328,11.383711814880371,11.383711814880371,3000
2016-07-06,11.147780205659371,11.206763113906373,10.970831480918363,11.18464469909668,18800
2016-07-07,11.280491536003373,11.280491536003373,11.12566123382391,11.140406608581543,17100
2016-07-08,11.405830749380232,11.450067578195974,11.332101763845042,11.391084671020508,15300
2016-07-11,11.826082319269144,11.892436845206792,11.818709281662043,11.840826988220215,11000
2016-07-12,12.032521747215453,12.032521747215453,11.811336244054942,11.840826988220215,17000
2016-07-13,11.995660066749302,12.03989689387784,11.929304122924805,11.929304122924805,45100
2016-07-14,11.958795644600283,12.017778553335464,11.936677932739258,11.936677932739258,8400
2016-07-15,11.899810791015625,11.914556867355259,11.870320044599598,11.899810791015625,1500
2016-07-18,11.796592109188897,11.877694129943848,11.796592109188897,11.877694129943848,6200
2016-07-19,11.995660319878942,12.18735511649888,11.973541202716232,12.032524108886719,16200
2016-07-20,12.0693878323875,12.290573351989078,12.0693878323875,12.224217414855957,12100
2016-07-21,11.47955690279665,11.47955690279665,11.368964148136001,11.427947044372559,4900
2016-07-22,11.45006748104928,11.45006748104928,11.280491800141487,11.309983253479004,326500
2016-07-25,11.501676792715744,11.501676792715744,11.413201739256344,11.435320854187012,524500
2016-07-26,11.287863582818824,11.287863582818824,11.14777866770954,11.169897079467773,361300
2016-07-27,11.472186454331167,11.575406188150364,11.413202845265152,11.457440376281738,194200
2016-07-28,11.479559562005264,11.53854247190505,11.464814186096191,11.464814186096191,4600
2016-07-29,11.597523300060718,11.730235175079462,11.597523300060718,11.64176082611084,3600
2016-08-01,11.656507756430766,11.656507756430766,11.560660362243652,11.560660362243652,66600
2016-08-02,11.516422166204555,11.516422166204555,11.427947815876788,11.435320854187012,23100
2016-08-03,11.309981611958055,11.435320446233856,11.309981611958055,11.413201332092285,11400
2016-08-04,11.516423379693585,11.538541793823242,11.457440473260027,11.538541793823242,7400
2016-08-05,11.427949661411976,11.538542441398748,11.427949661411976,11.494305610656738,8200
2016-08-08,11.62701560931363,11.693370844584324,11.62701560931363,11.66387939453125,3300
2016-08-09,12.003034405103973,12.224219970955732,12.003034405103973,12.179983139038086,10700
2016-08-10,12.150490173262982,12.150490173262982,12.120999422697723,12.135744094848633,3000
2016-08-11,12.22421782174898,12.268454645889106,12.18735403600942,12.246336936950684,2000
2016-08-12,12.364303771743561,12.38642148252969,12.33481161567752,12.35693073272705,4300
2016-08-15,12.578116163734494,12.578116163734494,12.467523392019809,12.474896430969238,900
2016-08-16,12.423286382641152,12.482269287109375,12.423286382641152,12.482269287109375,1800
2016-08-17,12.386421974118605,12.393795013427734,12.386421974118605,12.393795013427734,800
2016-08-18,12.732946448747885,12.732946448747885,12.67396354675293,12.67396354675293,2800
2016-08-19,12.570743012560598,12.592862129211426,12.467523280716831,12.592862129211426,2700
2016-08-22,12.548624992370605,12.548624992370605,12.48226905031971,12.548624992370605,54400
2016-08-23,12.703453387500641,12.710826425506436,12.61497974395752,12.61497974395752,3500
2016-08-24,12.673964094885992,12.747693077134201,12.637098900630203,12.65184497833252,44700
2016-08-25,12.49701400152605,12.50438563329998,12.423285027417828,12.460148811340332,49800
2016-08-26,12.548626620359535,12.659219402704272,12.379050927013372,12.408541679382324,6700
2016-08-29,12.445403870165018,12.460149947584004,12.364303256887286,12.452776908874512,6000
2016-08-30,12.54862541420016,12.555998453149591,12.474896430969238,12.474896430969238,5800
2016-08-31,12.386421974118605,12.408541092045992,12.342185144527287,12.393795013427734,2900
2016-09-01,12.401167010953351,12.460149914207957,12.364303223767974,12.379049301147461,2100
2016-09-02,12.563373358635744,12.563373358635744,12.36430549621582,12.36430549621582,1500
2016-09-06,12.60023439626091,12.60023439626091,12.585488319396973,12.585488319396973,1200
2016-09-07,12.644471995133308,12.644471995133308,12.519133146638715,12.592862129211426,1800
2016-09-08,12.548626026392531,12.548626026392531,12.393795013427734,12.393795013427734,32000
2016-09-09,12.364303718903741,12.364303718903741,12.084133862527295,12.150489807128906,7400
2016-09-12,12.098878981465884,12.246336936950684,12.098878981465884,12.246336936950684,3700
2016-09-13,12.187355174567015,12.187355174567015,11.951422142497524,11.973541259765625,4000
2016-09-14,11.973541259765625,11.973541259765625,11.973541259765625,11.973541259765625,0
2016-09-15,12.084133958122848,12.135743825162734,12.084133958122848,12.128372192382812,2200
2016-09-16,11.877692994294772,11.907183740491128,11.855573879950082,11.885066032409668,3600
2016-09-19,12.069388442425524,12.084133113217847,11.973540347827232,12.010405540466309,2000
2016-09-20,12.08413360905536,12.120998803207094,11.980913877957237,12.047269821166992,2800
2016-09-21,11.966167256913181,12.069388389587402,11.907184355212184,12.069388389587402,40600
2016-09-22,12.342183528873116,12.356929605561039,12.246336842928166,12.268454551696777,2400
2016-09-23,12.23896349116626,12.261081199368475,12.216844376700806,12.224217414855957,24300
2016-09-26,12.246338563928585,12.297948433325871,12.238965524548478,12.275829315185547,3200
2016-09-27,12.098879940497296,12.18735500205391,12.025150956910684,12.150489807128906,2200
2016-09-28,12.415913343799703,12.504386997370354,12.371676517014377,12.482269287109375,22500
2016-09-29,12.622354709389791,12.718201405574446,12.482269778415214,12.519133567810059,71500
2016-09-30,12.61498168018549,12.73294749385794,12.61498168018549,12.688709259033203,9700
2016-10-03,12.681337356567383,12.681337356567383,12.681337356567383,12.681337356567383,500
2016-10-04,12.858286917940626,12.858286917940626,12.78455792955383,12.799304008483887,1300
2016-10-05,12.828792978792384,12.865658170998763,12.828792978792384,12.850912094116211,1800
2016-10-06,13.00574093750602,13.020487013543784,12.946758039618182,13.013113975524902,1900
2016-10-07,12.659216880798342,12.659216880798342,12.607607019736491,12.65921688079834,2900
2016-10-10,12.600233716779432,12.600233716779432,12.548623856802056,12.555996894836426,3400
2016-10-11,12.17998196306891,12.19472804103891,12.1283720964373,12.150489807128906,3000
2016-10-12,12.216846931258868,12.216846931258868,12.179983139038086,12.179983139038086,1500
2016-10-13,12.069388389587402,12.069388389587402,12.069388389587402,12.069388389587402,400
2016-10-14,12.268454420307558,12.268454420307558,12.18735381191908,12.21684455871582,2900
2016-10-17,12.297948739598686,12.320066452026367,12.297948739598686,12.320066452026367,1300
2016-10-18,12.48226946991867,12.497015547817531,12.474896430969238,12.474896430969238,2900
2016-10-19,12.408541092045992,12.43066020997338,12.356931223145546,12.393795013427734,2800
2016-10-20,12.570741604365345,12.651843616736482,12.570741604365345,12.629724502563477,2300
2016-10-21,12.681337078440944,12.732946943910637,12.681337078440944,12.710827827453613,1200
2016-10-24,12.592861818316754,12.592861818316754,12.541251953669024,12.548624992370605,1200
2016-10-25,12.33481161567752,12.393794521546198,12.33481161567752,12.35693073272705,2700
2016-10-26,11.951421668084253,12.106252670288086,11.892438763974067,12.106252670288086,8300
2016-10-27,12.342183263393963,12.342183263393963,12.165234565734863,12.165234565734863,1000
2016-10-28,12.51913331508071,12.51913331508071,12.379049793197485,12.415913581848145,7400
2016-10-31,12.467523574829102,12.467523574829102,12.430659785804808,12.467523574829102,1700
2016-11-01,12.482269246822636,12.511759995829882,12.393794187274171,12.445404052734375,3700
2016-11-02,12.231591995399981,12.283201862730742,12.231591995399981,12.238965034484863,800
2016-11-03,12.224217647993372,12.224217647993372,12.157861709594727,12.157861709594727,1800
2016-11-04,11.907185188761309,11.966168094591339,11.892439110737952,11.921931266784668,15100
2016-11-07,12.224217727896283,12.29057366672866,12.202098612864399,12.268454551696777,8300
2016-11-08,12.202098250862818,12.28320026397705,12.202098250862818,12.28320026397705,9100
2016-11-09,12.216846352296528,12.504387855529787,12.157863443780386,12.504387855529785,9100
2016-11-10,12.909896022959,12.961505889892578,12.814047921856579,12.961505889892578,3200
2016-11-11,12.850911371155837,12.850911371155837,12.747691651311442,12.784555435180664,800
2016-11-14,12.784555435180664,12.784555435180664,12.784555435180664,12.784555435180664,0
2016-11-15,12.784556739766687,12.8656587600708,12.769810662208966,12.8656587600708,7300
2016-11-16,12.755064341747545,12.755064341747545,12.651844613335891,12.666590690612793,1500
2016-11-17,12.791930969018859,12.799304008483887,12.791930969018859,12.799304008483887,1400
2016-11-18,12.799304008483887,12.799304008483887,12.799304008483887,12.799304008483887,0
2016-11-21,13.027859782906013,13.027859782906013,12.873028800228806,12.909893989562988,3700
2016-11-22,12.917269951711194,13.020489692687988,12.917269951711194,13.020489692687988,4700
2016-11-23,12.93201631050158,13.02048997432008,12.93201631050158,12.990999221801758,15300
2016-11-25,13.212183586561379,13.241674336398852,13.204810547536159,13.226929664611816,5400
2016-11-28,12.939385363706162,12.998368263244629,12.939385363706162,12.998368263244629,400
2016-11-29,13.042608261108398,13.042608261108398,13.042608261108398,13.042608261108398,700
2016-11-30,13.182691430460501,13.234302703637036,13.182691430460501,13.226929664611816,2500
2016-12-01,13.566080458541277,13.588199574697919,13.470233767722517,13.551334381103516,5000
2016-12-02,13.617691040039062,13.720912181272803,13.617691040039062,13.617691040039062,2700
2016-12-05,14.023200831234073,14.023200831234073,13.905235008982425,13.934725761413574,5700
2016-12-06,13.868368804032269,14.008453735137401,13.868368804032269,13.993707656860352,14700
2016-12-07,14.082180424261319,14.244383040072636,14.074807386324913,14.23701000213623,14800
2016-12-08,14.141165454293343,14.170656204223633,14.141165454293343,14.170656204223633,3900
2016-12-09,13.831503359446073,13.927350044250488,13.831503359446073,13.927350044250488,1000
2016-12-12,14.037945765555571,14.067436515581262,13.942097663879395,13.942097663879395,3400
2016-12-13,13.691419641313416,13.728284835815428,13.691419641313416,13.72828483581543,600
2016-12-14,13.610317306197198,13.610317306197198,13.418623924255371,13.418623924255371,1700
2016-12-15,13.300657895255801,13.411250661843347,13.256419663610123,13.389131546020508,1400
2016-12-16,13.330150604248047,13.418625674290494,13.330150604248047,13.330150604248047,1100
2016-12-19,13.271167265435974,13.271167265435974,13.23430347442627,13.23430347442627,27400
2016-12-20,13.308030996126323,13.322777074968762,13.285913284126144,13.293286323547363,34700
2016-12-21,13.38175827276178,13.477606366716715,13.374385234283455,13.455487251281738,90800
2016-12-22,13.2932832809309,13.308027950135045,13.256418092262644,13.30065631866455,1300
2016-12-23,13.352267630112163,13.367012300921465,13.33752155303955,13.33752155303955,3000
2016-12-27,13.352269723324541,13.352269723324541,13.322777564555881,13.330150604248047,20500
2016-12-28,13.27116698461112,13.322776853438011,13.2637939453125,13.2637939453125,6800
2016-12-29,13.418622380391044,13.440740087774724,13.403876304626465,13.403876304626465,2800
2016-12-30,13.56607959767489,13.602944788929928,13.529215812683105,13.529215812683105,2600
2017-01-03,13.352267499975305,13.418623439892018,13.24167332927192,13.285911560058594,65700
2017-01-04,13.396504895231883,13.433368682861328,13.396504895231883,13.433368682861328,12800
2017-01-05,13.684047456255193,13.772522522317212,13.684047456255193,13.75040340423584,6600
2017-01-06,13.735657606108262,13.735657606108262,13.639810904991288,13.72091293334961,3600
2017-01-09,13.684046015524105,13.743028917934254,13.66930134461906,13.71353816986084,13900
2017-01-10,13.625065157683952,13.625065157683952,13.47023554297241,13.499726295471191,3100
2017-01-11,13.462861959001193,13.691420555114748,13.455488919608696,13.691420555114746,5900
2017-01-12,13.912606509190216,13.919978141784668,13.89786043147457,13.919978141784668,2700
2017-01-13,13.956844050043678,13.986334800720215,13.956844050043678,13.986334800720215,1500
2017-01-17,13.802011489868164,13.802011489868164,13.802011489868164,13.802011489868164,400
2017-01-18,13.846251208082123,13.875741958618164,13.846251208082123,13.875741958618164,3200
2017-01-19,13.816757376096382,13.905232429504395,13.816757376096382,13.905232429504395,2900
2017-01-20,13.964217089278673,13.986334800720215,13.956844050043678,13.986334800720215,3300
2017-01-23,14.207519713283236,14.21489275145661,14.200146675109862,14.200146675109863,1900
2017-01-24,14.480316857503324,14.642520904541016,14.480316857503324,14.642520904541016,4000
2017-01-25,14.92268770508311,15.011162757873537,14.92268770508311,15.011162757873535,2100
2017-01-26,14.959555405645522,14.996419196838103,14.90794412920702,14.930063247680664,3900
2017-01-27,14.694129354613123,14.782603002406908,14.679383277893066,14.679383277893066,1300
2017-01-30,14.672009693969999,14.730992592393731,14.672009693969999,14.701501846313477,3800
2017-01-31,14.841585982528507,14.841585982528507,14.789976119995117,14.789976119995117,1900
2017-02-01,15.099640478045508,15.114386558532715,15.099640478045508,15.114386558532715,1300
2017-02-02,14.627774015000098,14.745739821067572,14.598281860351562,14.598281860351562,3400
2017-02-03,14.465572626611126,14.472944259643553,14.428707430131709,14.472944259643555,6100
2017-02-06,14.089554657370714,14.141164521040256,13.993706562330152,14.037944793701172,7600
2017-02-07,13.927350527754477,14.060062408447266,13.927350527754477,14.060062408447266,3100
2017-02-08,14.060062408447266,14.060062408447266,14.060062408447266,14.060062408447266,0
2017-02-09,14.060062408447266,14.060062408447266,14.060062408447266,14.060062408447266,0
2017-02-10,13.831504543377617,13.87574137043824,13.831504543377617,13.860995292663574,1700
2017-02-13,13.919976998478417,14.06006191274455,13.875740175228206,14.023198127746582,4300
2017-02-14,14.111672260904285,14.17802820119959,14.111672260904285,14.15591049194336,4700
2017-02-15,13.978960485206478,14.037944793701172,13.978960485206478,14.037944793701172,600
2017-02-16,14.02319963012696,14.045317340990026,13.95684368501095,14.001080513000488,4200
2017-02-17,13.89786048710024,13.89786048710024,13.846250621152285,13.860995292663574,2700
2017-02-21,14.214893056337631,14.347603527515018,14.214893056337631,14.340231895446777,2800
2017-02-22,14.200145856441544,14.251755714416504,14.185399780944937,14.251755714416504,5300
2017-02-23,14.273876330818881,14.281249369343625,14.163282159211013,14.22963809967041,3200
2017-02-24,13.890487727799838,13.91260684490705,13.831504821777344,13.831504821777344,2200
2017-02-27,13.860995292663572,13.860995292663572,13.860995292663572,13.860995292663574,400
2017-02-28,13.949472427368164,13.949472427368164,13.949472427368164,13.949472427368164,500
2017-03-01,14.458197958339046,14.465570996804225,14.347603787624676,14.443451881408691,46600
2017-03-02,14.295994854430615,14.295994854430615,14.244384988081007,14.273877143859863,11600
2017-03-03,14.31074170986346,14.472944356669933,14.31074170986346,14.450826644897461,14200
2017-03-06,14.354977886616973,14.36972396463675,14.318114097830932,14.32548713684082,16800
2017-03-07,14.598282910594065,14.598282910594065,14.576165199279785,14.576165199279785,1000
2017-03-08,14.46557027336726,14.48768798139337,14.377095222473145,14.377095222473145,4800
2017-03-09,14.266504874988929,14.281250953674316,14.266504874988929,14.281250953674316,800
2017-03-10,14.347604847607085,14.347604847607085,14.295994980801266,14.32548713684082,4500
2017-03-13,14.384471001742968,14.49506378173828,14.369724922739994,14.495063781738281,34900
2017-03-14,14.546671372136329,14.58353656386601,14.509807586669922,14.509807586669922,15200
2017-03-15,14.775231645488928,15.077519192563605,14.775231645488928,15.048027038574219,55100
2017-03-16,15.195485663093953,15.195485663093953,15.099637564683913,15.17336654663086,5900
2017-03-17,15.188112496216345,15.21023020622959,15.121756553649902,15.121756553649902,8900
2017-03-20,15.048027572324592,15.1438756699265,15.048027572324592,15.121756553649902,73200
2017-03-21,15.15862082116072,15.18811297713002,14.989045143127441,14.989045143127441,20900
2017-03-22,14.97429774835753,15.025907610502024,14.966924710013565,15.003789901733398,3300
2017-03-23,15.099636587678418,15.099636587678418,15.003789901733398,15.003789901733398,4700
2017-03-24,14.9964171753561,15.048027038574219,14.9964171753561,15.048027038574219,2900
2017-03-27,14.90056905654328,14.90056905654328,14.878451347351074,14.878451347351074,3300
2017-03-28,14.745741721151305,14.930063492665695,14.745741721151305,14.863707542419434,7100
2017-03-29,14.974742661000713,15.104032012235063,14.93671552793955,15.073610305786133,15300
2017-03-30,14.951926506144417,15.081215858459474,14.951926506144417,15.081215858459473,1500
2017-03-31,15.096426963806152,15.096426963806152,15.096426963806152,15.096426963806152,400
2017-04-03,15.111636560213963,15.13445138813734,14.997556618250206,15.05079460144043,3900
2017-04-04,15.035585403442383,15.035585403442383,15.012769122421847,15.035585403442383,1500
2017-04-05,15.050797541012454,15.073612373391796,14.974744715044974,14.997559547424316,1700
2017-04-06,14.951928842789268,14.989954531524024,14.906297726190152,14.936717987060547,7700
2017-04-07,14.883477479929775,14.883477479929775,14.815030097961426,14.815030097961426,1900
2017-04-10,14.921504847652916,14.997556206089763,14.913899421691895,14.913899421691895,2600
2017-04-11,14.97474179032683,15.050794601440428,14.97474179032683,15.05079460144043,5900
2017-04-12,15.134451260866578,15.157267539184804,14.97474166439912,15.04318904876709,7700
2017-04-13,14.906294696338012,14.906294696338012,14.860663589013871,14.898689270019531,2400
2017-04-17,14.997556812806014,15.005162239074707,14.997556812806014,15.005162239074707,600
2017-04-18,14.716163382536335,14.716163382536335,14.609688864719327,14.700952529907227,10300
2017-04-19,14.731375865099643,14.845454371266527,14.731375865099643,14.769401550292969,4900
2017-04-20,14.845453539273462,14.845453539273462,14.777006149291992,14.777006149291992,14200
2017-04-21,15.005165928414323,15.005165928414323,14.883481979370117,14.883481979370117,119900
2017-04-24,15.704846659994052,15.712452086824818,15.605979012367786,15.636399269104004,8100
2017-04-25,16.047083223625002,16.2067928314209,16.031872370333925,16.2067928314209,10200
2017-04-26,16.206792783653377,16.374109268188477,16.206792783653377,16.374109268188477,1100
2017-04-27,16.56423982363534,16.56423982363534,16.457765306373208,16.526212692260742,1000
2017-04-28,16.792397071889155,16.792397071889155,16.731555111325985,16.739160537719727,1500
2017-05-01,16.739157857421624,16.830420058359962,16.739157857421624,16.777183532714844,4000
2017-05-02,16.800003371369435,16.959712982177734,16.800003371369435,16.959712982177734,122600
2017-05-03,16.716344258538502,16.75437139050721,16.685924003550298,16.739160537719727,34300
2017-05-04,16.6402898147398,16.693527794279625,16.6402898147398,16.670711517333984,3100
2017-05-05,16.55663437737111,16.61747633691027,16.55663437737111,16.60987091064453,7800
2017-05-08,16.244821016772423,16.320872386979794,16.244821016772423,16.298057556152344,8200
2017-05-09,16.336082690402158,16.351293544165483,16.237215042114258,16.237215042114258,5500
2017-05-10,16.222003889802792,16.23721474328618,16.176372779939467,16.19158363342285,7600
2017-05-11,15.955821118206858,15.993848255161382,15.81892632634447,15.933006286621094,8900
2017-05-12,15.720058315707572,15.720058315707572,15.651610921325274,15.71245288848877,2200
2017-05-15,15.704848289489744,15.704848289489744,15.659217174357424,15.704848289489746,4200
2017-05-16,15.917795086340297,15.925400513566125,15.750478588545928,15.826531410217285,4100
2017-05-17,15.613585627153391,15.666822168432393,15.01276991709161,15.111639022827148,38200
2017-05-18,15.180083778281915,15.332189413372,15.180083778281915,15.210505485534668,56500
2017-05-19,15.415849036810718,15.613585799882348,15.415849036810718,15.57555866241455,117800
2017-05-22,15.560349009111922,15.60598157759736,15.529928747375381,15.590770721435547,222400
2017-05-23,15.712452717564139,15.712452717564139,15.613585065969064,15.674427032470703,5400
2017-05-24,15.697242861869858,15.704848289489744,15.636400891497766,15.704848289489746,11800
2017-05-25,15.697242034051166,15.780900282871068,15.651610921325274,15.71245288848877,15700
2017-05-26,15.446266806345072,15.491899363950713,15.415846551861383,15.484293937683105,8800
2017-05-30,15.484292907981276,15.507107734680176,15.461476630695731,15.507107734680176,6500
2017-05-31,15.590768688502784,15.590768688502784,15.522321295286796,15.583163261413574,9700
2017-06-01,15.590768132753677,15.720057487487791,15.590768132753677,15.720057487487793,36000
2017-06-02,16.161161121628982,16.161161121628982,16.02426634826954,16.115530014038086,13600
2017-06-05,15.780899299708286,15.811321006688198,15.73526818982525,15.796110153198242,7900
2017-06-06,15.758085664074523,15.77329652011724,15.689638262469364,15.697243690490723,6500
2017-06-07,15.925399575302828,15.963425258604719,15.917794148525083,15.940608978271484,4500
2017-06-08,15.765686988830566,15.841739798663156,15.735266735249548,15.765686988830566,4700
2017-06-09,16.09271541865597,16.100320845814633,16.001453193925833,16.01666259765625,10900
2017-06-12,15.697241312821886,15.697241312821886,15.575557384085812,15.613584518432617,1300
2017-06-13,15.826529755354164,15.841740608215332,15.80371492664918,15.841740608215332,4200
2017-06-14,15.841743921722397,15.993849580975429,15.67442885701372,15.697243690490723,90400
2017-06-15,15.4614807196599,15.49950640793882,15.431060459154168,15.438664436340332,16500
2017-06-16,15.834135732583947,15.955819658532604,15.834135732583947,15.902583122253418,13000
2017-06-19,15.978633753597022,16.00145003056241,15.940606625321378,15.971028327941895,7200
2017-06-20,15.84174154217191,15.84174154217191,15.674426502595228,15.727663040161133,3900
2017-06-21,15.841741858981566,15.887372970581056,15.834136431950505,15.887372970581055,26300
2017-06-22,15.925400483023557,15.986242450126573,15.902584201389832,15.910189628601074,9400
