Date,Open,High,Low,Close,Volume
2016-05-31,5.952107930064633,6.053460466806374,5.804687636896955,5.859971046447754,7372144
2016-06-01,5.813901304548465,5.841542777940476,5.712548778522807,5.804687023162842,8837608
2016-06-02,5.767833019471285,5.859971277485856,5.657267109853798,5.703336238861084,10639096
2016-06-03,5.758618139991115,5.933680812077318,5.694122279907896,5.915253162384033,12492272
2016-06-06,5.942894704300855,5.970536181279389,5.804687776329864,5.832328796386719,7463768
2016-06-07,5.869183525127965,6.117955403477345,5.841542509925767,6.0903143882751465,13420680
2016-06-08,6.200881315447042,6.42201175871301,6.182453207356116,6.320660591125488,21186880
2016-06-09,6.246949121133705,6.256162488520436,6.062673091888428,6.062673091888428,9227296
2016-06-10,5.988963239019612,5.988963239019612,5.777045726776123,5.777045726776123,9723168
2016-06-13,5.684908011804003,5.758618153832675,5.620412151565762,5.648053169250488,8973640
2016-06-14,5.629625165110922,5.694121935132177,5.426922401523242,5.436135768890381,10809656
2016-06-15,5.509846795100532,5.721764331005694,5.4637776662251305,5.657267093658447,9243520
2016-06-16,5.574343591484055,5.721764347385685,5.49141915927094,5.703336238861084,8977592
2016-06-17,5.767832596623998,5.869184216088122,5.749404946372039,5.841543197631836,6654440
2016-06-20,6.007390856325606,6.099529103295041,5.979749839156407,5.998176574707031,11973936
2016-06-21,6.035032146010652,6.090314635581476,5.924466253025768,5.933680534362793,6958848
2016-06-22,5.979749958232527,6.04424581855219,5.933680833830425,6.007390975952148,8840208
2016-06-23,6.173239743920329,6.274591366873555,6.14559872451248,6.265377998352051,8012160
2016-06-24,5.491419484526298,5.712549946093713,5.390067851628923,5.417708873748779,33013136
2016-06-27,5.343997765269234,5.399280256555285,5.058370113372803,5.058370113372803,16741192
2016-06-28,5.2610743438909555,5.325570204024297,5.132080795937715,5.24264669418335,12930944
2016-06-29,5.362425631501987,5.528273554856276,5.316356510058234,5.436135768890381,16296488
2016-06-30,5.491418968770205,5.703336041008813,5.353211586542846,5.684908390045166,18412888
2016-07-01,5.675694385594317,5.896824801618177,5.620411895818757,5.666481018066406,7327840
2016-07-05,5.445349169505997,5.482204923807647,5.307143175095706,5.353210926055908,13142376
2016-07-06,5.279500928252085,5.417707840171435,5.279500928252085,5.408494472503662,7302256
2016-07-07,5.436136283992812,5.620412330307335,5.408494808507385,5.574343204498291,10918128
2016-07-08,5.684908327616695,5.795474232184409,5.60198481303424,5.7678327560424805,9166976
2016-07-11,5.8507566993722175,6.044246117590636,5.841543330957607,6.035032749176025,16769584
2016-07-12,6.1179564114155855,6.274591445922852,6.108743042778008,6.274591445922852,15138864
2016-07-13,6.283804577532114,6.302232227955515,6.1271704627765144,6.16402530670166,16133312
2016-07-14,6.228522022455243,6.3022321665085155,6.210094372211512,6.246949672698975,11147864
2016-07-15,6.228522101475155,6.256163120269775,6.200881082680535,6.256163120269775,8149752
2016-07-18,6.210094087190115,6.541790405588631,6.210094087190115,6.532577037811279,17387240
2016-07-19,6.449653489535171,6.477294510456221,6.200881559715568,6.210094928741455,11081928
2016-07-20,6.246949789363395,6.42201155610489,6.173239643933554,6.348301410675049,17040088
2016-07-21,6.385157130534066,6.422011517645787,6.256163120269775,6.256163120269775,8254168
2016-07-22,6.24694986718456,6.366729140576235,6.24694986718456,6.35751485824585,6557928
2016-07-25,6.293018500677129,6.339087624107597,6.237735095638937,6.311445236206055,7463976
2016-07-26,6.375942723670177,6.431225221061568,6.302232574841097,6.422011852264404,8134984
2016-07-27,6.6155006269513965,6.947197406317413,6.532577117492347,6.54179048538208,32430736
2016-07-28,6.532577106702379,6.8919149029873426,6.532577106702379,6.8550591468811035,18296096
2016-07-29,6.836631656924345,7.066976825285038,6.799777270722464,7.048549175262451,12302784
2016-08-01,7.020907680029385,7.085404454922883,6.919556519040037,7.0024800300598145,11508640
2016-08-02,6.974838512211874,7.011694268846007,6.670783203427114,6.7721357345581055,10637432
2016-08-03,6.7537081065477365,6.956410884857178,6.726066631673959,6.956410884857178,11648104
2016-08-04,6.901128037869589,7.09461743821299,6.901128037869589,6.965624809265137,9645584
2016-08-05,7.030121204367436,7.278894484486707,6.96562534188353,7.242038726806641,16049072
2016-08-08,7.2420384491127985,7.407886839244582,7.168328307344027,7.2604660987854,10145408
2016-08-09,7.3341762276195,7.536880373660634,7.2881075604408805,7.527666091918945,16658928
2016-08-10,7.564522016547869,7.822508218993405,7.490811868815578,7.76722526550293,24042720
2016-08-11,7.711942911398772,8.034425461058788,7.711942911398772,8.006784439086914,25933232
2016-08-12,7.9883543348749,8.117347863457,7.9514990409943,8.0436372756958,19828432
2016-08-15,8.144991391571057,8.375336592518336,8.098922716918972,8.191060066223145,22308520
2016-08-16,8.20027268309179,8.255556549750468,8.025211369941557,8.117349624633789,14170520
2016-08-17,8.062065958516566,8.080492693981343,7.877790379279465,8.052851676940918,14196624
2016-08-18,8.126563724037402,8.126563724037402,7.960714850675896,8.006784439086914,11890424
2016-08-19,7.887005277071535,8.015998847252224,7.785653643136998,7.969930171966553,13964080
2016-08-22,7.887004965440986,7.969929857059483,7.850150574974698,7.942287921905518,9298328
2016-08-23,7.988356368419884,8.071280343839094,7.7395844421622595,7.785653114318848,15952040
2016-08-24,7.767225230499894,7.776439512961791,7.619804478777986,7.675086975097656,9183928
2016-08-25,7.702728407763128,7.7764390072918195,7.42631457337382,7.490811347961426,14243840
2016-08-26,7.5829498153697585,7.804080249548044,7.426314786868286,7.693514347076416,28635984
2016-08-29,7.859363320847703,7.859363320847703,7.665873445488156,7.748797416687012,9957168
2016-08-30,7.739584051186242,7.785652721015606,7.546094175753587,7.656660079956055,13217464
2016-08-31,7.601376473773591,7.684300899774602,7.463170467870196,7.638232231140137,12524512
2016-09-01,7.656659741730731,7.77643900907061,7.61059061701476,7.629017353057861,9242896
2016-09-02,7.776439545397141,7.887004538497643,7.7119423094248845,7.813293933868408,8879624
2016-09-06,7.896217900250952,7.9330722844247745,7.8132930227909325,7.859362602233887,10118056
2016-09-07,7.794865605421834,7.923859152314856,7.61059048062528,7.702728271484375,11618360
2016-09-08,7.748797886324502,7.758012169151347,7.57373565104827,7.610591411590576,8740784
2016-09-09,7.55530730887646,7.55530730887646,7.03933584686456,7.186756134033203,20644936
2016-09-12,7.140686893699539,7.435527920209371,7.057763383309297,7.3986735343933105,17653896
2016-09-13,7.2236122558189875,7.242038993032269,7.030121462802734,7.085404872894287,13616096
2016-09-14,7.057763054115919,7.085404070649533,6.901128037869589,6.965624809265137,11686688
2016-09-15,6.956410884857178,7.02090765956266,6.873487374079131,6.956410884857178,8010600
2016-09-16,6.87348672066781,6.891914368831882,6.6892106959486854,6.716851711273193,9278984
2016-09-19,6.855059887074128,6.9287704934024275,6.744495348346735,6.790563106536865,8075080
2016-09-20,6.827418866622701,6.845846518204776,6.726067239842974,6.790563106536865,6243744
2016-09-21,6.89191561732054,6.919557094573975,6.698426190389861,6.919557094573975,8621808
2016-09-22,7.011694371674821,7.232825259349435,6.974838614500186,7.186756134033203,15386488
2016-09-23,7.103832404296955,7.223611669521588,7.0393356308335795,7.122259140014648,7399080
2016-09-26,7.122259277178203,7.140686927094055,6.956410884857178,6.956410884857178,10600512
2016-09-27,7.0301210315460505,7.334176341485036,6.993266645536942,7.315748691558838,11128208
2016-09-28,7.324963150622367,7.463170528411865,7.168328579382593,7.463170528411865,16968328
2016-09-29,7.4539556901024,7.675086577777014,7.389458914659675,7.546093940734863,19627088
2016-09-30,7.582949615488716,7.656659758271865,7.288107673591185,7.315748691558838,15182752
2016-10-03,7.22361173406603,7.407886860557304,7.214396995359941,7.306535243988037,7991776
2016-10-04,7.34339120023362,7.35260456842556,7.223611930678578,7.278894424438477,10719592
2016-10-05,7.352604626180267,7.509238283576731,7.306535500250435,7.463170528411865,5059392
2016-10-06,7.380245351719758,7.555307109457463,7.361817702079655,7.527666091918945,6073600
2016-10-07,7.546093840686301,7.555307208705744,7.343391062747329,7.490811347961426,9495720
2016-10-10,7.721155480876409,7.859363317947945,7.601376665256514,7.840934753417969,12356240
2016-10-11,7.785651598156135,7.905430853512383,7.730369567871094,7.730369567871094,15776280
2016-10-12,7.629017847396537,7.739584210800896,7.5368809627593185,7.675086975097656,8533616
2016-10-13,7.527666367099788,7.8317212265115845,7.472383873080213,7.822507858276367,15349048
2016-10-14,7.877790485346127,7.923859152314856,7.684300621928228,7.702728271484375,7897968
2016-10-17,7.74879804126953,7.887004975688734,7.730371302934143,7.8501505851745605,5655104
2016-10-18,7.9514990409943,8.126561230005581,7.933071394054,8.0436372756958,10314720
2016-10-19,8.108134118673329,8.264768671091291,8.00678251072815,8.181844711303711,13049504
2016-10-20,8.108135373101598,8.30162525177002,8.07128007108444,8.30162525177002,13143312
2016-10-21,8.246340736713998,8.541182183158769,8.237127369876585,8.421402931213379,14669408
2016-10-24,8.522754617256497,8.522754617256497,8.329265687229398,8.43061637878418,9354800
2016-10-25,8.495114281911532,8.495114281911532,8.375335019241477,8.402976036071777,10227256
2016-10-26,8.310837825535817,8.366120773274508,8.273982527043357,8.320051193237305,13384176
2016-10-27,8.393762110421408,8.449045974112282,8.034424307177046,8.255556106567383,14009528
2016-10-28,8.273983168416637,8.356908053374378,7.9054319826096116,8.015997886657715,17542928
2016-10-31,8.034423945400246,8.08970780660178,7.9422866136463535,7.997569561004639,10910848
2016-11-01,8.034424797889455,8.062066731423158,7.629017845011377,7.721155643463135,20840976
2016-11-02,7.619804318754534,7.8409347563109275,7.610590950329474,7.748797416687012,16080272
2016-11-03,7.758011696093035,7.979142590489504,7.711942112454748,7.840934753417969,17334512
2016-11-04,7.776439512961791,8.071280102562259,7.647445955398658,7.675086975097656,19575296
2016-11-07,8.080494177036664,8.310839378741944,8.03442550223298,8.283198356628418,18056168
2016-11-08,8.301624934085732,8.614894075400155,8.273983001708984,8.273983001708984,24089104
2016-11-09,7.490811021189522,7.721154806981816,7.186755725240769,7.684300422668457,52043264
2016-11-10,7.601376695456072,7.684301123875447,6.910342076569613,6.937984466552734,41597504
2016-11-11,6.956411166272085,6.956411166272085,6.624715738976549,6.845846176147461,31701176
2016-11-14,6.947197896226491,7.140687317066639,6.762921843925791,6.901128768920898,24159304
2016-11-15,7.020907897725981,7.2051839462138725,7.011694529377163,7.066977024078369,18700136
2016-11-16,6.984053451133597,7.159115215941594,6.910341935752893,7.103832721710205,18837000
2016-11-17,7.076190442500164,7.398673872327197,7.076190442500164,7.389459133148193,25138360
2016-11-18,7.389459018059323,7.472383901710546,7.094617982674719,7.103832721710205,16978520
2016-11-21,7.186756507162138,7.426315057400876,7.186756507162138,7.269680023193359,11680448
2016-11-22,7.426314467278572,7.426314467278572,7.122259162409859,7.214396953582764,8717592
2016-11-23,7.186755957016629,7.352604347148413,7.04854904139375,7.2604660987854,10980112
2016-11-25,7.278894151226775,7.435527801513672,7.260466044769634,7.435527801513672,5248360
2016-11-28,7.444742424056241,7.509238286540149,7.232825358538694,7.242038726806641,29444376
2016-11-29,7.2328251997306925,7.361817835709582,7.214397092834449,7.223611831665039,6942728
2016-11-30,7.315748851826682,7.380245627981323,7.168328563030812,7.195969581604004,15454816
2016-12-01,7.149900277286341,7.251252808492228,7.094617784598398,7.131473541259766,13113776
2016-12-02,7.1314734441409495,7.278894184170579,7.122259162409859,7.214396953582764,4643808
2016-12-05,7.278894814148064,7.4447427612288575,7.223612317428358,7.4078874588012695,7339800
2016-12-06,7.463170625036284,7.582949897082955,7.334176613841033,7.564521789550781,12453584
2016-12-07,7.6198049329397195,7.877791606521041,7.5921639115932384,7.8501505851745605,13904488
2016-12-08,7.914645650693225,8.246342461553064,7.896218913164185,8.227914810180664,16568136
2016-12-09,8.227914172888342,8.227914172888342,7.905431669614235,8.080492973327637,12390560
2016-12-12,8.144990723322229,8.320052038174769,8.089708683812662,8.12656307220459,7771920
2016-12-13,8.172632028585387,8.227914983869594,8.034425097296557,8.062067031860352,8474648
2016-12-14,8.034424634706166,8.062066567678446,7.62901769006211,7.656660079956055,11005696
2016-12-15,7.638232191367328,7.647445559508924,7.500024815418632,7.546093940734863,11150568
2016-12-16,7.546094368385155,7.564522019555976,7.2604666890808,7.361818313598633,17458168
2016-12-19,7.371031959065557,7.435527818746031,7.30653518554181,7.343390941619873,6025864
2016-12-20,7.3618182500431555,7.509238544293665,7.324963404941363,7.444742679595947,7318064
2016-12-21,7.500025377992363,7.5092387468250505,7.389459468939904,7.417101860046387,3901872
2016-12-22,7.407886733924851,7.4263143833354635,7.113045714119955,7.159114837646484,10147488
2016-12-23,7.168328681579817,7.278894585387728,7.103832818201861,7.205183982849121,6645184
2016-12-27,7.242038975388571,7.444742679595947,7.20518413028678,7.444742679595947,8634912
2016-12-28,7.472384220623552,7.500025240458106,7.352604944934899,7.361818313598633,5501288
2016-12-29,7.417101826771474,7.472384324128009,7.288108266788968,7.324963569641113,7058584
2016-12-30,7.3986735343933105,7.453955570039043,7.361817777812323,7.3986735343933105,5229016
2017-01-03,7.472383837980603,7.518452963548562,7.214397191721681,7.278894424438477,10843664
2017-01-04,7.251252555855594,7.3433908019947705,7.149900028180872,7.334176063537598,20734168
2017-01-05,7.426314309676775,7.44474195890461,7.315748414309763,7.334176063537598,13885248
2017-01-06,7.361817777812323,7.435527920209371,7.334176303067815,7.3986735343933105,8026720
2017-01-09,7.343391541369654,7.380245929692783,7.251253285953468,7.269680023193359,9602008
2017-01-10,7.2788943846656675,7.2788943846656675,7.159115115765114,7.186756134033203,17278456
2017-01-11,7.1867562133607095,7.205183863690607,7.10383270071948,7.195969581604004,9070048
2017-01-12,7.232825142847901,7.426314552216177,7.149900261692733,7.3986735343933105,10647624
2017-01-13,7.398673433432877,7.435527818746031,7.334176202987494,7.343390941619873,4991064
2017-01-17,7.297322072789827,7.656659881362584,7.2696796836128525,7.638232231140137,17145336
2017-01-18,7.619804321633568,7.794866089444148,7.57373519488254,7.656660079956055,13929136
2017-01-19,7.684300979538392,7.7211553665225345,7.592163184391411,7.6474456787109375,10239632
2017-01-20,7.739583508072589,8.200272001724764,7.656659542661467,8.144989967346191,18598216
2017-01-23,8.144989887467041,8.237128133599821,7.942286659818182,8.13577651977539,15721888
2017-01-24,8.191057872599334,8.550395631876603,8.191057872599334,8.43061637878418,19147440
2017-01-25,8.55960950609165,8.762313642744108,8.347692915810748,8.74388599395752,20744152
2017-01-26,8.679389479090267,8.68860467500522,8.366121251677146,8.44904613494873,17036552
2017-01-27,8.522756137366054,8.670176431372306,8.39376258049766,8.568825721740723,8543912
2017-01-30,8.55961052548511,8.60568010985978,8.421404513891128,8.568825721740723,8534136
2017-01-31,8.587252980409996,8.716246545112583,8.5227566549804,8.531970024108887,8218080
2017-02-01,8.61489460307006,8.642535623296537,8.412190437316895,8.412190437316895,7297680
2017-02-02,8.439831763607037,8.605680632510365,8.430618394478552,8.531970024108887,11602760
2017-02-03,8.559609728138346,8.633320325196836,8.449045660237122,8.49511432647705,10682776
2017-02-06,8.476686992114429,8.476686992114429,8.181845506770603,8.255556106567383,7878832
2017-02-07,8.320051672484935,8.338480236635933,8.071279764096072,8.08970832824707,9575800
2017-02-08,8.108135226187807,8.144990527537175,7.988355953724025,8.015997886657715,11210576
2017-02-09,8.015997377543119,8.2924102924211,7.923859130021614,8.237128257751465,11836136
2017-02-10,8.310838936278593,8.421404846533097,8.30162556734574,8.329267501831055,8318440
2017-02-13,8.412190080818378,8.485900683423035,8.246342138801227,8.375335693359375,7734064
2017-02-14,8.310838064142956,8.40297631301943,8.20027216549119,8.338479995727539,8132072
2017-02-15,8.273982722924366,8.375335253099712,8.227914055639774,8.246341705322266,8333520
2017-02-16,8.218701292177139,8.283197613887703,7.988356111126533,8.034424781799316,8743384
2017-02-17,8.015997210124066,8.080492611277192,7.969928544247121,7.997569561004639,5713136
2017-02-21,8.062065853998044,8.356907325260966,7.997569539177693,8.310837745666504,10392616
2017-02-22,8.264769998665201,8.338480603135755,8.12656307220459,8.12656307220459,5403944
2017-02-23,8.264770790406967,8.273984159926727,7.942288235720401,7.969930171966553,9695400
2017-02-24,7.877791286115334,7.933073326559863,7.794866397761814,7.868577003479004,9548552
2017-02-27,7.896218727215771,8.154204012667343,7.813293841071093,8.117349624633789,9849112
2017-02-28,8.108134240937968,8.154202905105038,7.794865131378174,7.794865131378174,10037872
2017-03-01,8.04363752785921,8.439829664888205,7.96071265710664,8.421402931213379,18741216
2017-03-02,8.402976556976455,8.412189925209946,7.960713863372803,7.960713863372803,16620136
2017-03-03,8.191058633942756,8.366120846390272,8.126562317938912,8.144989967346191,10640136
2017-03-06,8.144990984740216,8.34769423969676,8.080493746836733,8.329267501831055,8828144
2017-03-07,8.310837334563681,8.347692630878873,8.154202782145717,8.181844711303711,9635496
2017-03-08,8.12656158407463,8.264768485226895,7.988354682922363,7.988354682922363,7951944
2017-03-09,7.969929059292911,7.979142427526401,7.85936315743117,7.960713863372803,15081976
2017-03-10,8.052851832886242,8.08049285046194,7.887003899745493,7.933072566986084,6904456
2017-03-13,8.03442299530408,8.071278289184681,7.887002733624819,8.0436372756958,6420752
2017-03-14,7.9791429120547885,7.997570563484086,7.794866397761814,7.868577003479004,12429040
2017-03-15,7.997569143570955,8.2279133747761,7.887003254625379,8.181844711303711,14620216
2017-03-16,8.200272709935565,8.421404521920802,8.135777302204884,8.393762588500977,12244232
2017-03-17,8.412188650532796,8.439829664888205,8.301623679267987,8.421402931213379,8737248
2017-03-20,8.449046295964031,8.522755984725363,8.347693760460967,8.375335693359375,6229288
2017-03-21,8.412190211962255,8.45825979623004,8.098921973695344,8.117349624633789,12187032
2017-03-22,8.015997256724406,8.200271921303456,8.0067829751895,8.13577651977539,7992504
2017-03-23,8.080492737499085,8.237128214382585,8.06206600193507,8.144989967346191,7820592
2017-03-24,8.200272281866482,8.264769513916976,8.03442434537846,8.17263126373291,11384880
2017-03-27,8.06206808253623,8.209489315839884,7.988357465884405,8.163419723510742,9431136
2017-03-28,8.181845504947267,8.301624772668694,8.05285195533165,8.080492973327637,8113976
2017-03-29,8.117349071388096,8.246341705322266,8.025210822975634,8.246341705322266,8316048
2017-03-30,8.209487959155636,8.320052038174769,8.108135421086953,8.12656307220459,7490080
2017-03-31,8.154203692187313,8.402976513157293,8.144990324001867,8.356907844543457,11581752
2017-04-03,8.384549701085202,8.421405005197746,8.255557050534689,8.347694396972656,5506176
2017-04-04,8.42140513103631,8.688605632923265,8.329267783221562,8.633321762084961,16842696
2017-04-05,8.688604996196847,8.86366630975323,8.550397156916182,8.568825721740723,15835664
2017-04-06,8.605680632510365,8.734674197212954,8.50432900288003,8.531970024108887,9694152
2017-04-07,8.587251862322894,8.688604392600208,8.513541263518766,8.605679512023926,10659896
2017-04-10,8.670175223343266,8.670175223343266,8.476686285764801,8.550395965576172,5432440
2017-04-11,8.614893670673858,8.633320406268261,8.338479842952104,8.504327774047852,6388304
2017-04-12,8.49511403172836,8.513540766510387,8.237127864818055,8.292409896850586,8747128
2017-04-13,8.283197122723607,8.320051508770492,8.015997569284764,8.080492973327637,8628776
2017-04-17,8.098920957050275,8.292409896850586,8.098920957050275,8.292409896850586,5900440
2017-04-18,8.237128133599821,8.30162444897114,8.126562238240485,8.13577651977539,6421896
2017-04-19,8.200273548394906,8.246343137524011,7.969930171966553,7.969930171966553,9716512
2017-04-20,8.052851799106866,8.154203414916992,7.969928746727607,8.154203414916992,10714184
2017-04-21,8.117349346786952,8.144990365326835,8.06206639586388,8.08970832824707,7188480
2017-04-24,8.26476963347894,8.310838302315776,8.191059032265358,8.273983001708984,5204264
2017-04-25,8.283196031749991,8.439829664888205,8.181844427322597,8.421402931213379,7616440
2017-04-26,8.393762588500977,8.458259823918342,8.117349651206116,8.393762588500977,17635072
2017-04-27,8.485900124610183,8.568825004001322,8.320051279671171,8.504327774047852,10847304
2017-04-28,8.56882492353554,8.56882492353554,8.430617097129243,8.49511432647705,7313800
2017-05-01,8.485902050087995,8.707032979672048,8.430619089231115,8.596467971801758,5451992
2017-05-02,8.614893272749665,8.771526914969996,8.504327381230725,8.559609413146973,18505344
2017-05-03,8.62410764500585,8.691183745370475,8.384549099311243,8.394131660461426,8889800
2017-05-04,8.432460859784248,8.489954398102553,8.164155548664425,8.240814208984375,8727500
2017-05-05,8.279144238331206,8.46120834350586,8.250396552900952,8.46120834350586,5791800
2017-05-08,8.413296286285487,8.451625618944334,8.269561517275656,8.317473411560059,4222800
2017-05-09,8.355802371180262,8.422878471877837,8.259978586889442,8.384549140930176,3911500
2017-05-10,8.442043141155832,8.557031127826962,8.413295459105585,8.470789909362793,6100600
2017-05-11,8.442043594273335,8.518702256168659,8.317473040232601,8.384549140930176,3836000
2017-05-12,8.403713388996445,8.42287759555475,8.288724494273666,8.36538314819336,3569600
2017-05-15,8.39413236220469,8.518702926041092,8.384549800253412,8.442044258117676,4030400
2017-05-16,8.480373177663171,8.480373177663171,8.317473287825601,8.336637496948242,4701800
2017-05-17,8.27914332223665,8.27914332223665,8.097078323364258,8.097078323364258,13410700
2017-05-18,7.90543270111084,8.001256493328336,7.78086213676546,7.90543270111084,10639000
2017-05-19,7.95334401581432,8.2791437889251,7.943761454524393,8.192902565002441,9771300
2017-05-22,8.192902899885917,8.279144127333671,8.106661672438163,8.125825881958008,5552200
2017-05-23,8.144989564046345,8.240813336219471,8.097077677959781,8.221648216247559,4210800
2017-05-24,8.250395432388906,8.259977992897554,8.125824887306294,8.135407447814941,3783400
2017-05-25,8.192901588696827,8.192901588696827,7.962925628203676,8.010836601257324,6896000
2017-05-26,8.001254874009797,8.087495172939876,7.962925547648688,8.030001640319824,4724000
2017-05-30,8.00125463388018,8.20248381969762,7.97250695458969,8.077913284301758,5474400
2017-05-31,8.058749466318858,8.125825567810196,7.905432140713888,7.924597263336182,5630600
2017-06-01,7.943761006741164,8.125825091770265,7.943761006741164,8.097078323364258,4266000
2017-06-02,8.125824805640418,8.183319254271206,8.07791383126523,8.154572486877441,3933000
2017-06-05,8.144991040306726,8.307890934220332,8.125825916861181,8.298308372497559,8592800
2017-06-06,8.288726050124396,8.499537844895995,8.231232505814312,8.432461738586426,9933600
2017-06-07,8.480372552630492,8.537866089604304,8.34621944328611,8.451624870300293,7709400
2017-06-08,8.509119454042994,8.71034866428143,8.451625002327736,8.604942321777344,9436500
