Date,Open,High,Low,Close,Volume
2016-04-26,4.547015190124512,4.547015190124512,4.547015190124512,4.547015190124512,100
2016-04-27,4.547015190124512,4.547015190124512,4.547015190124512,4.547015190124512,0
2016-04-28,4.547015190124512,4.547015190124512,4.547015190124512,4.547015190124512,0
2016-04-29,4.547015190124512,4.547015190124512,4.547015190124512,4.547015190124512,0
2016-05-02,4.547015190124512,4.547015190124512,4.547015190124512,4.547015190124512,0
2016-05-03,4.547015190124512,4.547015190124512,4.547015190124512,4.547015190124512,0
2016-05-04,4.523146152496338,4.523146152496338,4.523146152496338,4.523146152496338,5000
2016-05-05,4.523146152496338,4.523146152496338,4.523146152496338,4.523146152496338,0
2016-05-06,4.523146152496338,4.523146152496338,4.523146152496338,4.523146152496338,0
2016-05-09,4.523146152496338,4.523146152496338,4.523146152496338,4.523146152496338,0
2016-05-10,4.523146152496338,4.523146152496338,4.523146152496338,4.523146152496338,0
2016-05-11,4.523146152496338,4.523146152496338,4.523146152496338,4.523146152496338,0
2016-05-12,4.523146152496338,4.523146152496338,4.523146152496338,4.523146152496338,0
2016-05-13,4.224785327911377,4.224785327911377,4.224785327911377,4.224785327911377,100
2016-05-16,4.224785327911377,4.224785327911377,4.224785327911377,4.224785327911377,0
2016-05-17,4.224785327911377,4.224785327911377,4.224785327911377,4.224785327911377,0
2016-05-18,4.224785327911377,4.224785327911377,4.224785327911377,4.224785327911377,0
2016-05-19,4.224785327911377,4.224785327911377,4.224785327911377,4.224785327911377,0
2016-05-20,4.480449199676514,4.480449199676514,4.480449199676514,4.480449199676514,0
2016-05-23,4.341226100921631,4.341226100921631,4.341226100921631,4.341226100921631,200
2016-05-24,4.341226100921631,4.341226100921631,4.341226100921631,4.341226100921631,0
2016-05-25,4.341226100921631,4.341226100921631,4.341226100921631,4.341226100921631,0
2016-05-26,4.341226100921631,4.341226100921631,4.341226100921631,4.341226100921631,0
2016-05-27,4.341226100921631,4.341226100921631,4.341226100921631,4.341226100921631,0
2016-05-31,4.341226100921631,4.341226100921631,4.341226100921631,4.341226100921631,0
2016-06-01,4.341226100921631,4.341226100921631,4.341226100921631,4.341226100921631,0
2016-06-02,4.341226100921631,4.341226100921631,4.341226100921631,4.341226100921631,0
2016-06-03,4.341226100921631,4.341226100921631,4.341226100921631,4.341226100921631,0
2016-06-06,4.341226100921631,4.341226100921631,4.341226100921631,4.341226100921631,0
2016-06-07,4.341226100921631,4.341226100921631,4.341226100921631,4.341226100921631,0
2016-06-08,4.341226100921631,4.341226100921631,4.341226100921631,4.341226100921631,0
2016-06-09,4.341226100921631,4.341226100921631,4.341226100921631,4.341226100921631,0
2016-06-10,4.341226100921631,4.341226100921631,4.341226100921631,4.341226100921631,0
2016-06-13,4.239973068237305,4.239973068237305,4.239973068237305,4.239973068237305,100
2016-06-14,4.239973068237305,4.239973068237305,4.239973068237305,4.239973068237305,0
2016-06-15,4.239973068237305,4.239973068237305,4.239973068237305,4.239973068237305,0
2016-06-16,4.239973068237305,4.239973068237305,4.239973068237305,4.239973068237305,0
2016-06-17,4.239973068237305,4.239973068237305,4.239973068237305,4.239973068237305,0
2016-06-20,4.334898153635448,4.334898153635448,4.271615028381348,4.271615028381348,200
2016-06-21,4.271615028381348,4.271615028381348,4.271615028381348,4.271615028381348,0
2016-06-22,4.436151504516602,4.436151504516602,4.436151504516602,4.436151504516602,200
2016-06-23,4.436151504516602,4.436151504516602,4.436151504516602,4.436151504516602,0
2016-06-24,4.436151504516602,4.436151504516602,4.436151504516602,4.436151504516602,0
2016-06-27,3.518544912338257,3.518544912338257,3.518544912338257,3.518544912338257,300
2016-06-28,3.518544912338257,3.518544912338257,3.518544912338257,3.518544912338257,0
2016-06-29,3.518544912338257,3.518544912338257,3.518544912338257,3.518544912338257,0
2016-06-30,3.518544912338257,3.518544912338257,3.518544912338257,3.518544912338257,0
2016-07-01,3.7653496265411377,3.7653496265411377,3.7653496265411377,3.7653496265411377,1000
2016-07-05,3.670425415039062,3.670425415039062,3.670425415039062,3.6704254150390625,200
2016-07-06,3.670425415039062,3.670425415039062,3.670425415039062,3.6704254150390625,0
2016-07-07,3.4426050186157227,3.4426050186157227,3.4426050186157227,3.4426050186157227,300
2016-07-08,3.619798183441162,3.619798183441162,3.619798183441162,3.619798183441162,100
2016-07-11,3.5438588445245296,3.670425415039062,3.5438588445245296,3.6704254150390625,300
2016-07-12,3.986840583273662,3.986840583273662,3.759021043777466,3.759021043777466,900
2016-07-13,3.759021043777466,3.759021043777466,3.759021043777466,3.759021043777466,0
2016-07-14,3.759021043777466,3.759021043777466,3.759021043777466,3.759021043777466,0
2016-07-15,3.759021043777466,3.759021043777466,3.759021043777466,3.759021043777466,0
2016-07-18,3.759021043777466,3.759021043777466,3.759021043777466,3.759021043777466,0
2016-07-19,3.847617149353027,3.847617149353027,3.847617149353027,3.8476171493530273,100
2016-07-20,4.012153625488281,4.012153625488281,4.012153625488281,4.012153625488281,100
2016-07-21,4.012153625488281,4.012153625488281,4.012153625488281,4.012153625488281,0
2016-07-22,4.012153625488281,4.012153625488281,4.012153625488281,4.012153625488281,0
2016-07-25,4.012153625488281,4.012153625488281,4.012153625488281,4.012153625488281,0
2016-07-26,4.012153625488281,4.012153625488281,4.012153625488281,4.012153625488281,0
2016-07-27,4.012153625488281,4.012153625488281,4.012153625488281,4.012153625488281,0
2016-07-28,4.012153625488281,4.012153625488281,4.012153625488281,4.012153625488281,0
2016-07-29,4.012153625488281,4.012153625488281,4.012153625488281,4.012153625488281,0
2016-08-01,4.012153625488281,4.012153625488281,4.012153625488281,4.012153625488281,0
2016-08-02,3.9045724587248327,3.993168830871582,3.9045724587248327,3.993168830871582,2300
2016-08-03,3.993168830871582,3.993168830871582,3.993168830871582,3.993168830871582,0
2016-08-04,3.993168830871582,3.993168830871582,3.993168830871582,3.993168830871582,0
2016-08-05,3.993168830871582,3.993168830871582,3.993168830871582,3.993168830871582,0
2016-08-08,3.993168830871582,3.993168830871582,3.993168830871582,3.993168830871582,0
2016-08-09,3.993168830871582,3.993168830871582,3.993168830871582,3.993168830871582,0
2016-08-10,3.993168830871582,3.993168830871582,3.993168830871582,3.993168830871582,0
2016-08-11,3.993168830871582,3.993168830871582,3.993168830871582,3.993168830871582,0
2016-08-12,3.993168830871582,3.993168830871582,3.993168830871582,3.993168830871582,0
2016-08-15,3.993168830871582,3.993168830871582,3.993168830871582,3.993168830871582,0
2016-08-16,3.993168830871582,3.993168830871582,3.993168830871582,3.993168830871582,0
2016-08-17,3.993168830871582,3.993168830871582,3.993168830871582,3.993168830871582,0
2016-08-18,4.062780380249023,4.062780380249023,4.062780380249023,4.062780380249023,200
2016-08-19,4.062780380249023,4.062780380249023,4.062780380249023,4.062780380249023,0
2016-08-22,4.062780380249023,4.062780380249023,4.062780380249023,4.062780380249023,0
2016-08-23,4.062780380249023,4.062780380249023,4.062780380249023,4.062780380249023,0
2016-08-24,4.062780380249023,4.062780380249023,4.062780380249023,4.062780380249023,0
2016-08-25,4.062780380249023,4.062780380249023,4.062780380249023,4.062780380249023,0
2016-08-26,4.062780380249023,4.062780380249023,4.062780380249023,4.062780380249023,0
2016-08-29,4.062780380249023,4.062780380249023,4.062780380249023,4.062780380249023,0
2016-08-30,4.062780380249023,4.062780380249023,4.062780380249023,4.062780380249023,0
2016-08-31,4.062780380249023,4.062780380249023,4.062780380249023,4.062780380249023,0
2016-09-01,4.062780380249023,4.062780380249023,4.062780380249023,4.062780380249023,0
2016-09-02,4.062780380249023,4.062780380249023,4.062780380249023,4.062780380249023,0
2016-09-06,4.062780380249023,4.062780380249023,4.062780380249023,4.062780380249023,0
2016-09-07,4.094421571592263,4.113406658172607,4.094421571592263,4.113406658172607,3000
2016-09-08,4.113406658172607,4.113406658172607,4.113406658172607,4.113406658172607,0
2016-09-09,4.227316443922717,4.239973068237305,4.227316443922717,4.239973068237305,200
2016-09-12,4.239973068237305,4.239973068237305,4.239973068237305,4.239973068237305,0
2016-09-13,4.239973068237305,4.239973068237305,4.239973068237305,4.239973068237305,0
2016-09-14,3.948870205392431,4.012153625488281,3.948870205392431,4.012153625488281,2600
2016-09-15,4.012153625488281,4.012153625488281,4.012153625488281,4.012153625488281,0
2016-09-16,4.012153625488281,4.012153625488281,4.012153625488281,4.012153625488281,0
2016-09-19,4.012153625488281,4.012153625488281,4.012153625488281,4.012153625488281,0
2016-09-20,4.012153625488281,4.012153625488281,4.012153625488281,4.012153625488281,0
2016-09-21,3.9678552801323197,3.9805119037628174,3.9678552801323197,3.9805119037628174,200
2016-09-22,3.9805119037628174,3.9805119037628174,3.9805119037628174,3.9805119037628174,0
2016-09-23,3.9805119037628174,3.9805119037628174,3.9805119037628174,3.9805119037628174,0
2016-09-26,3.9805119037628174,3.9805119037628174,3.9805119037628174,3.9805119037628174,0
2016-09-27,3.841289715533186,3.9488708843257045,3.841289715533186,3.8982443809509277,10300
2016-09-28,3.898244380950928,3.898244380950928,3.898244380950928,3.8982443809509277,0
2016-09-29,3.898244380950928,3.898244380950928,3.898244380950928,3.8982443809509277,0
2016-09-30,3.796990817603309,3.822304065580047,3.796990817603309,3.8159759044647217,2600
2016-10-03,3.8159759044647217,3.8159759044647217,3.8159759044647217,3.8159759044647217,200
2016-10-04,3.8159759044647217,3.8159759044647217,3.8159759044647217,3.8159759044647217,0
2016-10-05,3.8159759044647217,3.8159759044647217,3.8159759044647217,3.8159759044647217,0
2016-10-06,3.8159759044647217,3.8159759044647217,3.8159759044647217,3.8159759044647217,0
2016-10-07,3.95519876833678,3.95519876833678,3.8159759044647217,3.8159759044647217,300
2016-10-10,3.8159759044647217,3.8159759044647217,3.8159759044647217,3.8159759044647217,0
2016-10-11,3.8159759044647217,3.8159759044647217,3.8159759044647217,3.8159759044647217,0
2016-10-12,3.9741837327445073,3.9741837327445073,3.961527109146118,3.961527109146118,300
2016-10-13,3.961527109146118,3.961527109146118,3.961527109146118,3.961527109146118,0
2016-10-14,3.961527109146118,3.961527109146118,3.961527109146118,3.961527109146118,400
2016-10-17,4.024810791015625,4.024810791015625,4.024810791015625,4.024810791015625,500
2016-10-18,4.088093765773927,4.107078552246094,4.088093765773927,4.107078552246094,200
2016-10-19,4.107078552246094,4.107078552246094,4.107078552246094,4.107078552246094,0
2016-10-20,4.081765174865723,4.081765174865723,4.081765174865723,4.081765174865723,100
2016-10-21,4.081765174865723,4.081765174865723,4.081765174865723,4.081765174865723,0
2016-10-24,4.1703619956970215,4.1703619956970215,4.1703619956970215,4.1703619956970215,100
2016-10-25,4.1703619956970215,4.1703619956970215,4.1703619956970215,4.1703619956970215,0
2016-10-26,4.183018217446283,4.202003002166748,4.183018217446283,4.202003002166748,200
2016-10-27,4.176689624786377,4.176689624786377,4.176689624786377,4.176689624786377,6000
2016-10-28,4.176689624786377,4.176689624786377,4.176689624786377,4.176689624786377,0
2016-10-31,4.176689624786377,4.176689624786377,4.176689624786377,4.176689624786377,0
2016-11-01,4.176689624786377,4.176689624786377,4.176689624786377,4.176689624786377,0
2016-11-02,3.9615271191959263,3.9805119037628174,3.9615271191959263,3.9805119037628174,300
2016-11-03,3.9805119037628174,3.9805119037628174,3.9805119037628174,3.9805119037628174,0
2016-11-04,3.9805119037628174,3.9805119037628174,3.9805119037628174,3.9805119037628174,0
2016-11-07,3.9805119037628174,3.9805119037628174,3.9805119037628174,3.9805119037628174,0
2016-11-08,3.9805119037628174,3.9805119037628174,3.9805119037628174,3.9805119037628174,0
2016-11-09,3.9805119037628174,3.9805119037628174,3.9805119037628174,3.9805119037628174,0
2016-11-10,3.9805119037628174,3.9805119037628174,3.9805119037628174,3.9805119037628174,0
2016-11-11,3.9805119037628174,3.9805119037628174,3.9805119037628174,3.9805119037628174,0
2016-11-14,3.9805119037628174,3.9805119037628174,3.9805119037628174,3.9805119037628174,0
2016-11-15,3.9298856258392334,3.9298856258392334,3.9298856258392334,3.9298856258392334,200
2016-11-16,3.9298856258392334,3.9298856258392334,3.9298856258392334,3.9298856258392334,0
2016-11-17,3.8602739922683895,3.8602739922683895,3.7969908714294434,3.7969908714294434,400
2016-11-18,3.7969908714294434,3.7969908714294434,3.7969908714294434,3.7969908714294434,0
2016-11-21,3.7969908714294434,3.7969908714294434,3.7969908714294434,3.7969908714294434,0
2016-11-22,3.7969908714294434,3.7969908714294434,3.7969908714294434,3.7969908714294434,0
2016-11-23,3.7969908714294434,3.7969908714294434,3.7969908714294434,3.7969908714294434,0
2016-11-25,3.7969908714294434,3.7969908714294434,3.7969908714294434,3.7969908714294434,0
2016-11-28,3.7969908714294434,3.7969908714294434,3.7969908714294434,3.7969908714294434,0
2016-11-29,3.7969908714294434,3.7969908714294434,3.7969908714294434,3.7969908714294434,0
2016-11-30,3.7969908714294434,3.7969908714294434,3.7969908714294434,3.7969908714294434,0
2016-12-01,4.081764670353202,4.151376247406006,4.03746664093953,4.151376247406006,3400
2016-12-02,4.151376247406006,4.151376247406006,4.151376247406006,4.151376247406006,0
2016-12-05,4.107078552246094,4.107078552246094,4.107078552246094,4.107078552246094,100
2016-12-06,4.315913523510084,4.398181438446045,4.315913523510084,4.398181438446045,3700
2016-12-07,4.398181438446045,4.398181438446045,4.398181438446045,4.398181438446045,0
2016-12-08,4.714596706525139,4.8664764927726765,4.714596706525139,4.765223503112793,1500
2016-12-09,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,0
2016-12-12,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,0
2016-12-13,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,0
2016-12-14,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,0
2016-12-15,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,0
2016-12-16,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,0
2016-12-19,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,0
2016-12-20,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,0
2016-12-21,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,0
2016-12-22,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,0
2016-12-23,4.676627159118652,4.676627159118652,4.676627159118652,4.676627159118652,200
2016-12-27,4.676627159118652,4.676627159118652,4.676627159118652,4.676627159118652,0
2016-12-28,4.676627159118652,4.676627159118652,4.676627159118652,4.676627159118652,0
2016-12-29,4.676627159118652,4.676627159118652,4.676627159118652,4.676627159118652,0
2016-12-30,4.676627159118652,4.676627159118652,4.676627159118652,4.676627159118652,0
2017-01-03,4.80319356918335,4.80319356918335,4.80319356918335,4.80319356918335,100
2017-01-04,4.80319356918335,4.80319356918335,4.80319356918335,4.80319356918335,0
2017-01-05,4.80319356918335,4.80319356918335,4.80319356918335,4.80319356918335,0
2017-01-06,4.80319356918335,4.80319356918335,4.80319356918335,4.80319356918335,0
2017-01-09,4.701940536499023,4.701940536499023,4.701940536499023,4.701940536499023,100
2017-01-10,4.701940536499023,4.701940536499023,4.701940536499023,4.701940536499023,0
2017-01-11,4.701940536499023,4.701940536499023,4.701940536499023,4.701940536499023,0
2017-01-12,4.701940536499023,4.701940536499023,4.701940536499023,4.701940536499023,0
2017-01-13,4.739910125732422,4.739910125732422,4.739910125732422,4.739910125732422,700
2017-01-17,4.739910125732422,4.739910125732422,4.739910125732422,4.739910125732422,0
2017-01-18,4.739910125732422,4.739910125732422,4.739910125732422,4.739910125732422,0
2017-01-19,4.739910125732422,4.739910125732422,4.739910125732422,4.739910125732422,0
2017-01-20,4.739910125732422,4.739910125732422,4.739910125732422,4.739910125732422,0
2017-01-23,4.828506946563721,4.828506946563721,4.828506946563721,4.828506946563721,200
2017-01-24,5.214534401979494,5.220862865447998,5.214534401979494,5.220862865447998,300
2017-01-25,5.3157877922058105,5.3157877922058105,5.3157877922058105,5.3157877922058105,100
2017-01-26,5.3284445998710614,5.334773063659668,5.3284445998710614,5.334773063659668,400
2017-01-27,5.334773063659668,5.334773063659668,5.334773063659668,5.334773063659668,0
2017-01-30,5.056326279267447,5.100624918655189,5.056326279267447,5.094296455383301,1100
2017-01-31,5.087967395782471,5.087967395782471,5.087967395782471,5.087967395782471,100
2017-02-01,5.087967395782471,5.087967395782471,5.087967395782471,5.087967395782471,0
2017-02-02,5.233519077301025,5.233519077301025,5.233519077301025,5.233519077301025,200
2017-02-03,5.233519077301025,5.233519077301025,5.233519077301025,5.233519077301025,0
2017-02-06,5.233519077301025,5.233519077301025,5.233519077301025,5.233519077301025,0
2017-02-07,5.233519077301025,5.233519077301025,5.233519077301025,5.233519077301025,0
2017-02-08,5.233519077301025,5.233519077301025,5.233519077301025,5.233519077301025,0
2017-02-09,5.233519077301025,5.233519077301025,5.233519077301025,5.233519077301025,0
2017-02-10,5.233519077301025,5.233519077301025,5.233519077301025,5.233519077301025,0
2017-02-13,5.233519077301025,5.233519077301025,5.233519077301025,5.233519077301025,0
2017-02-14,5.081639289855957,5.081639289855957,5.081639289855957,5.081639289855957,200
2017-02-15,5.081639289855957,5.081639289855957,5.081639289855957,5.081639289855957,0
2017-02-16,5.081639289855957,5.081639289855957,5.081639289855957,5.081639289855957,0
2017-02-17,5.081639289855957,5.081639289855957,5.081639289855957,5.081639289855957,0
2017-02-21,5.081639289855957,5.081639289855957,5.081639289855957,5.081639289855957,0
2017-02-22,4.872805118560791,4.872805118560791,4.872805118560791,4.872805118560791,2500
2017-02-23,4.796865051034221,4.809521675109863,4.796865051034221,4.809521675109863,1400
2017-02-24,4.752567276537925,4.752567276537925,4.51841926574707,4.51841926574707,2700
2017-02-27,4.562718102204833,4.6006879806518555,4.562718102204833,4.6006879806518555,2900
2017-02-28,4.594358921051025,4.594358921051025,4.594358921051025,4.594358921051025,100
2017-03-01,4.594358921051025,4.594358921051025,4.594358921051025,4.594358921051025,0
2017-03-02,4.58170223236084,4.58170223236084,4.58170223236084,4.58170223236084,200
2017-03-03,4.58170223236084,4.58170223236084,4.58170223236084,4.58170223236084,0
2017-03-06,4.581702037669244,4.581702037669244,4.543732166290283,4.543732166290283,3000
2017-03-07,4.543732166290283,4.543732166290283,4.543732166290283,4.543732166290283,0
2017-03-08,4.543732166290283,4.543732166290283,4.543732166290283,4.543732166290283,0
2017-03-09,4.543732166290283,4.543732166290283,4.543732166290283,4.543732166290283,0
2017-03-10,4.543732166290283,4.543732166290283,4.543732166290283,4.543732166290283,0
2017-03-13,4.543732166290283,4.543732166290283,4.543732166290283,4.543732166290283,0
2017-03-14,4.543732166290283,4.543732166290283,4.543732166290283,4.543732166290283,0
2017-03-15,4.771552085876465,4.771552085876465,4.771552085876465,4.771552085876465,100
2017-03-16,4.771552085876465,4.771552085876465,4.771552085876465,4.771552085876465,0
2017-03-17,4.771552085876465,4.771552085876465,4.771552085876465,4.771552085876465,0
2017-03-20,4.771552085876465,4.771552085876465,4.771552085876465,4.771552085876465,0
2017-03-21,4.980386734008789,4.980386734008789,4.980386734008789,4.980386734008789,200
2017-03-22,4.87913353566068,4.923431873321533,4.87913353566068,4.923431873321533,800
2017-03-23,4.929759502410889,4.929759502410889,4.929759502410889,4.929759502410889,200
2017-03-24,4.936088562011719,4.936088562011719,4.936088562011719,4.936088562011719,300
2017-03-27,4.936087899489424,4.936087899489424,4.917102813720703,4.917102813720703,3800
2017-03-28,4.917102813720703,4.917102813720703,4.917102813720703,4.917102813720703,0
2017-03-29,4.917102813720703,4.917102813720703,4.917102813720703,4.917102813720703,0
2017-03-30,4.917102813720703,4.917102813720703,4.917102813720703,4.917102813720703,0
2017-03-31,4.917102813720703,4.917102813720703,4.917102813720703,4.917102813720703,0
2017-04-03,4.917102813720703,4.917102813720703,4.917102813720703,4.917102813720703,0
2017-04-04,4.917102813720703,4.917102813720703,4.917102813720703,4.917102813720703,8800
2017-04-05,4.872805118560791,4.872805118560791,4.872805118560791,4.872805118560791,100
2017-04-06,4.822178840637207,4.822178840637207,4.822178840637207,4.822178840637207,100
2017-04-07,4.822178840637207,4.822178840637207,4.822178840637207,4.822178840637207,0
2017-04-10,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,100
2017-04-11,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,0
2017-04-12,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,0
2017-04-13,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,0
2017-04-17,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,0
2017-04-18,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,300
2017-04-19,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,0
2017-04-20,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,0
2017-04-21,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,0
2017-04-24,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,0
2017-04-25,4.765223503112793,4.765223503112793,4.765223503112793,4.765223503112793,0
2017-04-26,5.0120273957307795,5.0373406410217285,4.999370773085306,5.0373406410217285,500
2017-04-27,5.0373406410217285,5.0373406410217285,5.0373406410217285,5.0373406410217285,0
2017-04-28,5.0373406410217285,5.0373406410217285,5.0373406410217285,5.0373406410217285,0
2017-05-01,5.0373406410217285,5.0373406410217285,5.0373406410217285,5.0373406410217285,0
2017-05-02,5.0373406410217285,5.0373406410217285,5.0373406410217285,5.0373406410217285,0
2017-05-03,5.0373406410217285,5.0373406410217285,5.0373406410217285,5.0373406410217285,0
2017-05-04,5.0373406410217285,5.0373406410217285,5.0373406410217285,5.0373406410217285,0
2017-05-05,5.0373406410217285,5.0373406410217285,5.0373406410217285,5.0373406410217285,0
2017-05-08,5.220862865447998,5.220862865447998,5.220862865447998,5.220862865447998,100
2017-05-09,5.239847311894044,5.277817486722571,5.239847311894044,5.26516056060791,346100
2017-05-10,5.265160560607911,5.265160560607911,5.265160560607911,5.26516056060791,0
2017-05-11,5.265160560607911,5.265160560607911,5.265160560607911,5.26516056060791,0
2017-05-12,5.157578828451288,5.1765642166137695,5.157578828451288,5.1765642166137695,400
2017-05-15,5.214533805847168,5.214533805847168,5.214533805847168,5.214533805847168,100
2017-05-16,5.32844352722168,5.32844352722168,5.32844352722168,5.32844352722168,100
2017-05-17,5.32844352722168,5.32844352722168,5.32844352722168,5.32844352722168,0
2017-05-18,5.32844352722168,5.32844352722168,5.32844352722168,5.32844352722168,0
2017-05-19,5.32844352722168,5.32844352722168,5.32844352722168,5.32844352722168,0
2017-05-22,5.32844352722168,5.32844352722168,5.32844352722168,5.32844352722168,0
2017-05-23,5.32844352722168,5.32844352722168,5.32844352722168,5.32844352722168,0
2017-05-24,5.32844352722168,5.32844352722168,5.32844352722168,5.32844352722168,0
2017-05-25,5.157578945159912,5.157578945159912,5.157578945159912,5.157578945159912,100
2017-05-26,5.157578945159912,5.157578945159912,5.157578945159912,5.157578945159912,0
2017-05-30,4.961401462554932,4.961401462554932,4.961401462554932,4.961401462554932,900
2017-05-31,4.961401462554932,4.961401462554932,4.961401462554932,4.961401462554932,0
2017-06-01,4.961401462554932,4.961401462554932,4.961401462554932,4.961401462554932,0
2017-06-02,4.961401462554932,4.961401462554932,4.961401462554932,4.961401462554932,0
2017-06-05,4.986714839935303,4.986714839935303,4.986714839935303,4.986714839935303,200
2017-06-06,4.986714839935303,4.986714839935303,4.986714839935303,4.986714839935303,0
2017-06-07,4.986714839935303,4.986714839935303,4.986714839935303,4.986714839935303,0
2017-06-08,4.986714839935303,4.986714839935303,4.986714839935303,4.986714839935303,0
2017-06-09,4.986714839935303,4.986714839935303,4.986714839935303,4.986714839935303,0
2017-06-12,4.986714839935303,4.986714839935303,4.986714839935303,4.986714839935303,0
2017-06-13,4.986714839935303,4.986714839935303,4.986714839935303,4.986714839935303,0
2017-06-14,4.986714839935303,4.986714839935303,4.986714839935303,4.986714839935303,0
2017-06-15,4.986714839935303,4.986714839935303,4.986714839935303,4.986714839935303,0
2017-06-16,4.986714839935303,4.986714839935303,4.986714839935303,4.986714839935303,0
2017-06-19,4.986714839935303,4.986714839935303,4.986714839935303,4.986714839935303,0
2017-06-20,4.986714839935303,4.986714839935303,4.986714839935303,4.986714839935303,0
2017-06-21,4.986714839935303,4.986714839935303,4.986714839935303,4.986714839935303,0
2017-06-22,5.195549488067627,5.195549488067627,5.195549488067627,5.195549488067627,100
