Date,Open,High,Low,Close,Volume
2016-04-14,2.7471124518672565,2.752035705211061,2.505878672108208,2.584648847579956,49868700
2016-04-15,2.4911088012132647,2.624033571256638,2.486185783306121,2.6043410301208496,25278800
2016-04-18,2.5501867180295186,2.663418959964913,2.5206479029272812,2.5944950580596924,22829600
2016-04-19,2.7224969336535376,2.894806812675083,2.7028041547119255,2.82588267326355,37443500
2016-04-20,2.914499417083123,3.081886280893085,2.8406522574755724,2.988346576690674,57948600
2016-04-21,3.0375776682421964,3.0818860070199774,2.7077272234601115,2.722496747970581,74901800
2016-04-22,2.766804332390862,2.81111266284757,2.6191102887911413,2.668341636657715,47931500
2016-04-25,2.589572116214652,2.6043414068259945,2.4812628895478146,2.5058786869049072,33771100
2016-04-26,2.500954868930199,2.643725897961393,2.3975689189760807,2.5797250270843506,38790500
2016-04-27,2.5600327472972846,2.75695839741714,2.5354171877533105,2.75203537940979,43179100
2016-04-28,2.860344632195079,2.939114805896374,2.717573574984664,2.7668049335479736,50997900
2016-04-29,2.830805300999457,2.973576332182621,2.7815739514110547,2.7914202213287354,49083000
2016-05-02,2.766804962585342,2.830805846766145,2.6781885162413634,2.7815744876861572,29650800
2016-05-03,2.6584958847389633,2.6634189031074245,2.5304941206081577,2.5649561882019043,39852900
2016-05-04,2.4221853684605437,2.510801820445569,2.372954006246641,2.392646551132202,53146400
2016-05-05,2.451724309155312,2.476340108877713,2.2498755965448143,2.279414415359497,49549000
2016-05-06,2.264644324819842,2.422184887367353,2.254798054332723,2.3532609939575195,39798100
2016-05-09,2.2154133188032605,2.2154133188032605,2.0431034409581796,2.121873617172241,53759700
2016-05-10,2.1957207554947176,2.2400290966033936,2.1267968519118314,2.2400290966033936,28067400
2016-05-11,2.2892601786261966,2.328645261610573,2.1957204891614963,2.2646443843841553,24711500
2016-05-12,2.2104897832571493,2.279413913400339,2.1218733463276926,2.1858742237091064,30936100
2016-05-13,2.17110505961823,2.22525967519536,2.0283339924406025,2.033257246017456,38125100
2016-05-16,2.112026869424396,2.1907970278959628,2.057872268098399,2.0824880599975586,23886400
2016-05-17,2.0874115477017683,2.205567046776503,2.0184876435144643,2.121873617172241,31873500
2016-05-18,2.0283339924406025,2.131719970018009,2.0184877200405476,2.033257246017456,21786100
2016-05-19,1.9495634974972635,2.04310318752533,1.9151015496783785,2.0283336639404297,32261200
2016-05-20,2.077565465711097,2.1267970651017705,1.9200250988726681,1.9594101905822754,30157100
2016-05-23,1.9052550503466819,2.0135642576410646,1.8954087801157016,1.9692559242248535,30779900
2016-05-24,2.0381801005388036,2.0431033537187835,1.9101785696565492,1.92494797706604,32215100
2016-05-25,1.9495635300308927,2.0184874268188406,1.9249478526066255,2.003718137741089,24162700
2016-05-26,2.072642063991265,2.1317196906492835,1.9692560999629218,1.9987949132919312,26262900
2016-05-27,2.0037185361324155,2.0086415552192847,1.9347945082637708,1.9594101905822754,15536100
2016-05-31,1.9298712897100676,2.0381802873044,1.9249481534557797,1.9347944259643555,25392100
2016-06-01,1.9052551949907557,1.9938718685508208,1.8954089240122616,1.9840255975723267,18610800
2016-06-02,1.949563981657775,2.04802671416426,1.9446408450324506,2.0431036949157715,23434000
2016-06-03,2.116950185602083,2.2744905073002943,2.1120269331722157,2.2695674896240234,42428800
2016-06-06,2.333568621536455,2.407415780329532,2.2794142418746914,2.4024927616119385,45512700
2016-06-07,2.353260934200167,2.481262447282319,2.3434146639630784,2.363107204437256,35749100
2016-06-08,2.441878156581129,2.5009557971225247,2.3975698087982438,2.4861865043640137,35124500
2016-06-09,2.4418780362170844,2.4418780362170844,2.2400293236065867,2.279414415359497,37814400
2016-06-10,2.1514126008207617,2.2055672185627206,2.1317200552334423,2.171105146408081,22147100
2016-06-13,2.107104379178899,2.2203366276938294,2.09725810690602,2.1514124870300293,17992400
2016-06-14,2.121873139233342,2.2006432977049086,2.043102980761775,2.0824880599975586,18625400
2016-06-15,2.1661816538545313,2.215413007060714,2.107104030007112,2.1317195892333984,16094600
2016-06-16,2.1120273654809756,2.2055670680126345,2.0726422769947286,2.176028251647949,23255000
2016-06-17,2.249875039313337,2.304029409684225,2.176027893189682,2.1957204341888428,24479900
2016-06-20,2.3040291648045734,2.3384912252671683,2.2597210696424725,2.2744903564453125,17867600
2016-06-21,2.2941837073900064,2.2941837073900064,2.21049027003824,2.279414415359497,15779700
2016-06-22,2.338492104684971,2.3877234704644468,2.29910701206139,2.308953285217285,26368300
2016-06-23,2.39756949987563,2.456647132804977,2.348338139101174,2.441877841949463,19944700
2016-06-24,2.230182824662981,2.338491816007517,2.210490046028516,2.2400290966033936,32268900
2016-06-27,2.2498752898071173,2.2646445798240493,2.1267967774824013,2.1563355922698975,18258100
2016-06-28,2.240028994799874,2.348337981222047,2.240028994799874,2.313875913619995,23100300
2016-06-29,2.422185035240791,2.446800595584556,2.3680304268787156,2.387722969055176,24353900
2016-06-30,2.4615700815400974,2.5304939780922076,2.4221849977960344,2.4911088943481445,32573800
2016-07-01,2.466493272378568,2.5748022499519103,2.4566467669364718,2.5403401851654053,34514300
2016-07-05,2.5108012861733613,2.5698789082589455,2.3926460420021924,2.4172616004943848,21734700
2016-07-06,2.3729535013069976,2.4221848530449845,2.3040293741202134,2.4172616004943848,18514200
2016-07-07,2.4615700921413577,2.4861858869642184,2.32372206368985,2.3729536533355713,18245200
2016-07-08,2.4664937897244643,2.500955626985713,2.4074159184483848,2.4369547367095947,16300800
2016-07-11,2.4911087151047204,2.5354170485054697,2.4714161746496317,2.5206475257873535,14217000
2016-07-12,2.628957357908694,2.7077275384515698,2.619111085340834,2.633880376815796,31326500
2016-07-13,2.6535724689728637,2.6978808053413954,2.560032778169084,2.6880345344543457,32299000
2016-07-14,2.7224969752756545,2.7224969752756545,2.5994184548423793,2.6289572715759277,29253400
2016-07-15,2.6043414126296653,2.678188570111867,2.594495140615615,2.638803482055664,14320800
2016-07-18,2.589571883992392,2.6781883239746094,2.569879107020501,2.6781883239746094,15857200
2016-07-19,2.609264678012326,2.6191109500716547,2.4861861598938884,2.560033082962036,36039300
2016-07-20,2.510801462806084,2.604341155065497,2.486185902582208,2.5452635288238525,29301200
2016-07-21,2.594494463294855,2.6732646188434623,2.569878672309125,2.614187002182007,31639200
2016-07-22,2.604340732738431,2.6191102542805855,2.5157243077462477,2.614187002182007,17232900
2016-07-25,2.599418365528782,2.633880199823688,2.550186771244105,2.6240339279174805,28924800
2016-07-26,2.653572207727616,2.820959031081777,2.6240333979745745,2.7914202213287354,39581700
2016-07-27,2.830805004839856,2.8849596010982257,2.8012661981771725,2.840651273727417,30641300
2016-07-28,2.840652255726044,2.8800373448915075,2.7766513684553407,2.855421781539917,30650300
2016-07-29,2.850497841506259,2.865267363763055,2.756958159889465,2.8308053016662598,33007000
2016-08-01,2.865267454103891,2.8849599945647895,2.7077268956631055,2.7175731658935547,28353500
2016-08-02,2.7520354093573247,2.816036052671,2.673265007600039,2.72741961479187,22449400
2016-08-03,2.6781881128415588,2.8849600245863027,2.6535723196324787,2.8504979610443115,35992600
2016-08-04,2.8209595829430816,2.9489611169137313,2.8160363296443145,2.914499282836914,27155900
2016-08-05,2.9292687412653593,2.9883466104714147,2.9095761964478912,2.963730812072754,28812700
2016-08-08,2.963730425954258,3.0277313056497404,2.9144990703245104,2.968653678894043,23004600
2016-08-09,3.008039121285534,3.037577938177825,2.9735770508677044,2.988346576690674,19741400
2016-08-10,3.008039119432914,3.01788539172428,2.845575509248551,2.855421781539917,25213500
2016-08-11,2.894806385040283,2.9046526556797287,2.811112967228192,2.894806385040283,17709000
2016-08-12,2.825882744151185,2.88496061295071,2.7569588377643304,2.776651382446289,22953700
2016-08-15,2.8160364576208043,2.8898836171828735,2.8061901853294384,2.855421781539917,15621000
2016-08-16,2.9046523268655173,2.9981920047281188,2.8948060573406953,2.9292678833007812,23436400
2016-08-17,2.85542138513658,2.948960841542135,2.8209593195241647,2.939114570617676,18848400
2016-08-18,2.9637305500148914,2.968653803160762,2.8603445814879134,2.909575939178467,14388000
2016-08-19,2.8849601979099577,2.9538840943811726,2.85542138513658,2.939114570617676,20636200
2016-08-22,2.884960661081168,2.8898836799569647,2.8061902462855395,2.8455755710601807,19763500
2016-08-23,2.904653043527086,2.94403813134381,2.870190974310632,2.889883518218994,17883700
2016-08-24,2.8357286749558983,2.8751137563157965,2.7569582774824997,2.7717278003692627,22830200
2016-08-25,2.7815746359936036,2.8308059976984996,2.7569588377643304,2.776651382446289,21084100
2016-08-26,2.816035960647641,2.8701905660697897,2.643726108581102,2.6831111907958984,31588100
2016-08-29,2.6781879416152234,2.776650638649259,2.66834167191182,2.7618813514709473,21267200
2016-08-30,2.707727137302015,2.761881745779069,2.668342052865474,2.6781883239746094,22226300
2016-08-31,2.6584959414913576,2.663418959964913,2.5501867180295186,2.5944950580596924,32234900
2016-09-01,2.6043414372397953,2.673265341989458,2.569879367488142,2.6535727977752686,19249800
2016-09-02,2.7028034088629345,2.7864968159431047,2.6781878527975533,2.7569580078125,25964800
2016-09-06,2.7028044426804936,2.8160367012023926,2.6781888771997053,2.8160367012023926,24588100
2016-09-07,2.727420020741393,2.7815746359936036,2.7224970019477284,2.776651382446289,19978300
2016-09-08,2.79142049285916,2.811113034610078,2.707727073040952,2.72741961479187,21195100
2016-09-09,2.6781884916697467,2.6880347633954074,2.535417434270846,2.555109977722168,26480500
2016-09-12,2.5009548747495156,2.6683416959701582,2.491108604957336,2.6584954261779785,26580000
2016-09-13,2.56987953626187,2.56987953626187,2.3926466266946096,2.4369547367095947,40403000
2016-09-14,2.441877659135456,2.5108015590596264,2.422185116299979,2.471416473388672,16760000
2016-09-15,2.466493307798657,2.5206476799862068,2.412338700857493,2.47633957862854,22876100
2016-09-16,2.441877513347142,2.4911088674965574,2.4172617188956274,2.47633957862854,21449500
2016-09-19,2.5403404297930763,2.5551099546248737,2.481262799973152,2.50095534324646,23949400
2016-09-20,2.5206481547686437,2.545263953856723,2.481263064030643,2.5157251358032227,14542100
2016-09-21,2.624033276620817,2.697880414965006,2.5994177203418087,2.6929571628570557,31832600
2016-09-22,2.742188775834367,2.7717275845543115,2.6437258453476358,2.668341636657715,26226700
2016-09-23,2.6535721149209506,2.7323425062610527,2.6486490975110852,2.668341636657715,15016500
2016-09-26,2.6584957250158063,2.6929575557854473,2.6338799303915352,2.6486494541168213,13172100
2016-09-27,2.61418744438842,2.6831113421523667,2.5944949021701493,2.6781883239746094,11258500
2016-09-28,2.712650584974174,2.786497506217337,2.673265262956546,2.7815744876861572,18909100
2016-09-29,2.7864973948396083,2.8258824805293568,2.702803970372079,2.722496747970581,19621200
2016-09-30,2.737266489815511,2.7520360167653215,2.673265597622441,2.7077276706695557,13523300
2016-10-03,2.7274199601916944,2.8061901371708022,2.702804162508901,2.7864975929260254,16082500
2016-10-04,2.781574131086497,2.8061896900939414,2.653572379134801,2.6831111907958984,22742400
2016-10-05,2.7274197663049855,2.74711230914986,2.688034680615237,2.722496747970581,16024400
2016-10-06,2.697881486889492,2.7421898344513504,2.6880352135150427,2.712651014328003,13134000
2016-10-07,2.7914207665529736,2.801267038393842,2.6929578133906538,2.742189407348633,32938700
2016-10-10,2.7914207394988964,2.924345525439147,2.771728196008018,2.8997297286987305,31308100
2016-10-11,2.9095762249674584,2.9144994785969085,2.801267227409743,2.8455755710601807,25446900
2016-10-12,2.820959415555846,2.9243453811589624,2.811113144296198,2.865267753601074,24206200
2016-10-13,2.7815743765052034,2.7815743765052034,2.712650476548144,2.722496747970581,49022000
2016-10-14,2.8012668836805705,2.830805697571754,2.737266002872861,2.747112274169922,29115100
2016-10-17,2.7569587157844135,2.8308058724512613,2.7569587157844135,2.7963438034057617,13345200
2016-10-18,2.8652679306313904,2.904653018103387,2.8209595898485755,2.8751142024993896,23689000
2016-10-19,2.8849604743673884,2.924345561839385,2.8504984054525724,2.8751142024993896,15130100
2016-10-20,2.9144990703245104,2.9883462211459424,2.889883275132826,2.968653678894043,26151200
2016-10-21,2.958807541088379,3.1311174109333804,2.9341917447875367,3.081886053085327,45185600
2016-10-24,3.185271679203647,3.2394262883773934,3.14096357601933,3.195117950439453,34526300
2016-10-25,3.239427026087411,3.3625055619402984,3.239427026087411,3.342813014984131,56115700
2016-10-26,3.337889858676216,3.4215830624293573,3.2640426932435225,3.401890516281128,46194500
2016-10-27,3.456044768296015,3.470814293714482,3.36250506665544,3.4215826988220215,42385200
2016-10-28,3.4363520199739948,3.4708140873994657,3.3772743913191547,3.3969669342041016,29352400
2016-10-31,3.4117364017032723,3.431428945613974,3.332966226060464,3.406813383102417,23959200
2016-11-01,3.441275038318417,3.4609678159569923,3.2689651706983196,3.3969669342041016,34997300
2016-11-02,3.3575824015440365,3.3969674938020153,3.298504528403401,3.3083508014678955,27616800
2016-11-03,3.406813398424442,3.431428961046707,3.3132736970510956,3.328043222427368,29597700
2016-11-04,3.2788103548730216,3.357580735045836,3.244348533628869,3.283733606338501,24528800
2016-11-07,3.470814803762357,3.5495849915600086,3.4511222568129436,3.5298924446105957,32529000
2016-11-08,3.5495839929030826,3.7662021831559054,3.5151219280604935,3.712047576904297,44753200
2016-11-09,3.8006638322125057,3.9532811382397766,3.77604827400052,3.820356607437134,65108800
2016-11-10,3.8843572448025157,3.987743434358208,3.790817560231403,3.938511848449707,51736800
2016-11-11,3.95820572919707,3.95820572919707,3.7218949288829006,3.785895824432373,59338100
2016-11-14,3.785895824432373,3.8105113909680846,3.6480477597684082,3.785895824432373,43153500
2016-11-15,3.5988152937145093,3.63327735805234,3.372350836074156,3.60373854637146,28917900
2016-11-16,3.5889696457005127,3.613585443747931,3.4757373972389556,3.59881591796875,21640600
2016-11-17,3.623431716016168,3.682509349625594,3.5643538476530945,3.59881591796875,26517200
2016-11-18,3.4757372575986083,3.593892754824122,3.4461984419806395,3.5643537044525146,28474800
2016-11-21,3.6628158724112585,3.8055869013231542,3.6578926201539437,3.771124839782715,36040700
2016-11-22,3.99266642114305,4.09112959798596,3.9385120494852286,4.081283092498779,53670800
2016-11-23,3.9877435807668165,4.155129946085413,3.968051039581851,4.130514621734619,40948800
2016-11-25,4.096053527350038,4.155131168282122,4.012360085319413,4.145285129547119,24372900
2016-11-28,4.155130514912258,4.519443280968437,4.1354379710314335,4.480058193206787,61928500
2016-11-29,4.283133150013274,4.327441500071504,4.160054608521471,4.209286212921143,51248300
2016-11-30,4.145284317884673,4.288055372892267,4.1354378115702985,4.179746150970459,43212700
2016-12-01,4.3323636066707545,4.347132896274983,3.9729741165813484,4.041898250579834,54459600
2016-12-02,4.016638989413865,4.219700058840517,4.01168664904831,4.180078029632568,39886600
2016-12-05,4.2642741124272385,4.33361207567549,4.224652554092875,4.289037704467773,36695400
2016-12-06,4.2642745552670025,4.368281274777236,4.219700651756573,4.36332893371582,34440600
2016-12-07,4.511909000603216,4.61591570729369,4.432665885472613,4.536672592163086,43931300
2016-12-08,4.586200602164428,4.625822166873409,4.383139964949326,4.427713871002197,37289100
2016-12-09,4.41285488000972,4.462382060585338,4.323706143904085,4.3484697341918945,26109200
2016-12-12,4.412854589667003,4.437618178325498,4.323705859426887,4.358375072479248,31607000
2016-12-13,4.343518520077645,4.3979980549740025,4.1800789707359325,4.204842567443848,30186600
2016-12-14,4.150362510520104,4.269227192975861,4.085977356108336,4.10083532333374,38042900
2016-12-15,4.0661658005612145,4.219699673709593,4.006733470662988,4.185030460357666,35684800
2016-12-16,4.155315250838295,4.189983997865057,4.03645009814064,4.046355724334717,30734100
2016-12-19,4.001781692716522,4.026545287989347,3.81853184341969,3.823484420776367,37517400
2016-12-20,3.89282216162457,3.942349113062413,3.8234841934484574,3.912632942199707,19822800
2016-12-21,3.97206537171609,3.9770177124301855,3.9027274061300212,3.9175853729248047,14345400
2016-12-22,3.8432956127133306,3.8977751469192916,3.7838630286001296,3.8581535816192627,20751300
2016-12-23,3.843295346310266,3.907680267378309,3.8086263609942885,3.8185317516326904,20262600
2016-12-27,3.917585519261925,3.986923487438038,3.897774738686788,3.912632942199707,15143700
2016-12-28,4.0364503725125065,4.056261153921016,3.9621600603121676,3.9720656871795654,22012700
2016-12-29,4.006734118346,4.041402864975911,3.8581530334194234,3.9175853729248047,25083500
2016-12-30,3.9225368565613064,3.937394818320514,3.734334275749021,3.773955821990967,14623300
2017-01-03,3.9076798646695603,3.9918760306637937,3.882916508707131,3.9869232177734375,27690200
2017-01-04,3.9770175919927255,4.021591963353462,3.882916508707131,3.9869232177734375,15069500
2017-01-05,4.001781605040813,4.160267855592518,3.9968287916295013,4.110741138458252,24451400
2017-01-06,4.0364495980862305,4.115693180843016,3.9572064876556396,3.9572064876556396,17527900
2017-01-09,4.115693681593737,4.15036242854367,4.061213682299554,4.07111930847168,20748800
2017-01-10,4.269226875338882,4.447523885756949,4.259321722034325,4.437618732452393,30706200
2017-01-11,4.397997119444333,4.630774123260949,4.348469936563785,4.610963344573975,46744100
2017-01-12,4.640680008607128,4.729828762926733,4.615916413259872,4.67534875869751,33624900
2017-01-13,4.5961055077865565,4.818976915262794,4.566389572030409,4.744686603546143,31394300
2017-01-17,4.724875648453322,4.804118770656321,4.680301274132569,4.710017681121826,30060000
2017-01-18,4.804118958442083,5.012132398519019,4.7843081771169595,4.922983646392822,42953800
2017-01-19,4.873455623888683,4.898219211993734,4.77935408355472,4.853644847869873,22852100
2017-01-20,4.833835254346648,5.041848689593315,4.81897681445312,4.967557907104492,27984600
2017-01-23,5.111186366677682,5.225098714913233,5.036896053895668,5.205287933349609,31544500
2017-01-24,5.3439623887906595,5.428158312518019,5.195381319134955,5.329104423522949,41303800
2017-01-25,5.319200408526248,5.423207141534363,5.230052117609537,5.339011192321777,31829000
2017-01-26,5.2845301695395275,5.3637732824472355,5.225097834858747,5.259766578674316,21797100
2017-01-27,5.309294711788247,5.3191998665135305,5.235003925880294,5.284531116485596,16642300
2017-01-30,5.2250982762033775,5.2250982762033775,5.081470003844858,5.106233596801758,21128200
2017-01-31,5.180523144838759,5.200333921838429,5.026989268846676,5.0418477058410645,27452200
2017-02-01,5.195382023865973,5.215192804352234,5.116138901920932,5.190429210662842,26423000
2017-02-02,5.239957284830929,5.259768068669886,5.130997737553489,5.160714149475098,17498600
2017-02-03,4.982416906867478,5.031943628432358,4.8041193867202,4.818977355957031,30767600
2017-02-06,4.809071574091388,4.878409542041075,4.719922825631257,4.734781265258789,32247900
2017-02-07,4.8883143863765435,4.893267199271877,4.75954408505528,4.769449710845947,22221600
2017-02-08,4.789261316521765,4.858599292042485,4.749639751174587,4.8387885093688965,22291100
2017-02-09,4.8387878969716445,4.952699764846511,4.814024303682161,4.932888984680176,24242200
2017-02-10,5.150807466539612,5.2003346521573235,5.106233566275169,5.180523872375488,29084600
2017-02-13,5.398441188525089,5.690650476271469,5.398441188525089,5.616360187530518,64503000
2017-02-14,5.551977648906382,5.5915992177573,5.383585745126802,5.527214050292969,27173300
2017-02-15,5.532165920210845,5.59159826334288,5.433112014990788,5.5024495124816895,36824800
2017-02-16,5.55692907956084,5.5717870460990895,5.373679251168285,5.378631591796875,31753400
2017-02-17,5.368727457647604,5.467781373921737,5.3390110466022,5.433112621307373,25051600
2017-02-21,5.784753257125756,5.7946584106701895,5.636172175349342,5.705510139465332,33278500
2017-02-22,5.551976958216116,5.576740553748829,5.457875861983364,5.566834926605225,31161300
2017-02-23,5.646077778868476,5.670841373192499,5.279578094317024,5.32415246963501,43444900
2017-02-24,5.1805234836315766,5.398442044879262,5.126043961401208,5.210239887237549,39833500
2017-02-27,5.259766483660876,5.413300366390752,5.195381337504877,5.2548136711120605,20466900
2017-02-28,5.190429918162611,5.239957112292371,5.036896466547743,5.126045227050781,23252200
2017-03-01,5.284531299704247,5.329105678329187,5.195382542454366,5.294436454772949,30886700
2017-03-02,5.205287566211985,5.2548142804646965,4.9081253913906915,4.932888984680176,33160500
2017-03-03,4.992320527178798,5.076516447508943,4.927935383848323,5.0418477058410645,22701100
2017-03-06,4.903172865067699,4.982416462694475,4.868504115830304,4.922983646392822,21950600
2017-03-07,4.997273855003565,5.007179008362074,4.883361521260207,4.918030738830566,18997000
2017-03-08,4.8685044310248635,4.878410058491873,4.655538163747308,4.6852545738220215,31096000
2017-03-09,4.6159165985319,4.764497704252839,4.5911534745170055,4.6852545738220215,32011500
2017-03-10,4.789260909496769,4.799166063828596,4.650585442567259,4.690207004547119,24848400
2017-03-13,4.853645223728812,4.937841146410296,4.81402366862296,4.873456001281738,28516200
2017-03-14,4.789260260696353,4.92793570883952,4.739733078767831,4.883361339569092,22095000
2017-03-15,4.98241531741748,5.304340558033339,4.927935327051657,5.289482593536377,47617700
2017-03-16,5.3390093293314145,5.348914953935889,5.130995935899239,5.165665149688721,24311900
2017-03-17,5.165665185518547,5.225097516579089,5.017084121704102,5.017084121704102,23405800
2017-03-20,4.967557480938165,5.126044186588662,4.932888735480041,5.096327781677246,17062300
2017-03-21,4.962605803468869,5.007179708302377,4.645632822141838,4.67534875869751,39826800
2017-03-22,4.56638958223144,4.8288825528531225,4.546578800907659,4.71992301940918,31222300
2017-03-23,4.640679846619086,4.705065003344,4.49209875204823,4.6159162521362305,31399300
2017-03-24,4.62086888101489,4.640679661344995,4.546578572858562,4.606010913848877,26480800
2017-03-27,4.402950652490473,4.670396444680056,4.3088490840883,4.625822067260742,34988200
2017-03-28,4.690207004547119,4.749639347516909,4.635727002580104,4.690207004547119,28022700
2017-03-29,4.6802999382194335,4.8486917609993165,4.6802999382194335,4.764495849609375,22099100
2017-03-30,4.744685751017028,4.823928861896663,4.719922160785592,4.724874973297119,24202700
2017-03-31,4.640679619979078,4.794213520413522,4.576294466398586,4.70506477355957,26562500
2017-04-03,4.729829711349474,4.774404097447307,4.6208701533688155,4.700113296508789,22115300
2017-04-04,4.700111522155497,4.9031721178752585,4.69020636916552,4.883361339569092,23915100
2017-04-05,4.99232164433757,5.002227271217132,4.660490701092851,4.670396327972412,34057800
2017-04-06,4.6902064819732985,4.7347808523158195,4.5168618133804355,4.536672592163086,31218800
2017-04-07,4.45743011519725,4.690207153464469,4.432666520092008,4.5713419914245605,31729000
2017-04-10,4.571342085398694,4.606011308189253,4.467335834005916,4.576294898986816,21461700
2017-04-11,4.591153458213523,4.591153458213523,4.368281564260391,4.5317206382751465,31273000
2017-04-12,4.402949830217298,4.40790217052967,4.284084688522363,4.3286590576171875,35434900
2017-04-13,4.348470609469908,4.427713736480321,4.308849045964702,4.31875467300415,24141200
2017-04-17,4.333611483820753,4.373233036743878,4.259321190171436,4.358375072479248,26949200
2017-04-18,4.2246531386847375,4.289038297969015,4.170173606517871,4.244463920593262,34558600
2017-04-19,4.338564917599559,4.358375696899391,4.19493664959421,4.214747428894043,26897900
2017-04-20,4.333612614667987,4.427713709334353,4.274180269774552,4.368281364440918,33565100
2017-04-21,4.472288074904336,4.492098856485949,4.368281353519291,4.393044948577881,29323100
2017-04-24,4.535349834719507,4.535349834719507,4.4329718282812145,4.479042053222656,24146400
2017-04-25,4.448327832657905,4.596776044864107,4.417614678781741,4.581419467926025,29569700
2017-04-26,4.51487458799548,4.591658464986848,4.458566802076648,4.468804359436035,33609200
2017-04-27,4.489280074873258,4.494398609036224,4.228215793665243,4.310118198394775,37801900
2017-04-28,4.3715451007170305,4.448328484841679,4.351069499072001,4.3920207023620605,17171200
2017-05-01,4.3920213461028075,4.494399369333553,4.356189160016277,4.443210601806641,16427400
2017-05-02,4.49951787862656,4.555825662928042,4.432972049082881,4.514874458312988,27232600
2017-05-03,4.453446505441621,4.458565526745507,4.248690535053606,4.2794036865234375,35280800
2017-05-04,4.1309573052294395,4.1309573052294395,4.013222692449967,4.069530487060547,49988500
2017-05-05,4.130955877180005,4.2486909374360495,4.0951237010127155,4.182145118713379,37541600
2017-05-08,4.115599980613689,4.187264832976728,4.095124378249516,4.161670207977295,27310200
2017-05-09,4.217978125670732,4.310118583308448,4.197502522659782,4.228216171264648,37800500
2017-05-10,4.366425095982529,4.371544117286415,4.23333395931869,4.2794036865234375,27077100
2017-05-11,4.279404678813557,4.335712949859338,4.233334940926355,4.264048099517822,26413600
2017-05-12,4.253810797072557,4.2998805377145315,4.212859102873773,4.228216171264648,20052400
2017-05-15,4.274286362779887,4.3715453541888545,4.269167340027605,4.356188774108887,24108000
2017-05-16,4.443210941500508,4.519994342749608,4.402259729077395,4.489281177520752,27499200
2017-05-17,4.494398440437338,4.499517462585112,4.351069237537381,4.37154483795166,22732600
2017-05-18,3.8340595104897375,4.217977363725936,3.8238217108336414,4.095123767852783,85122300
2017-05-19,4.26916699603001,4.37666402428173,4.238453350168015,4.310118198394775,25211900
2017-05-22,4.274286239723877,4.402258875785348,4.24869161487621,4.345950603485107,28057000
2017-05-23,4.279404271782217,4.453447114502802,4.2742857379550525,4.417614936828613,25211100
