Date,Open,High,Low,Close,Volume
2016-12-28,7.967846330719335,7.967846330719335,7.899158063811915,7.933502197265625,86000
2016-12-29,7.942087343279696,7.976431472011004,7.924914869499733,7.950673580169678,128000
2016-12-30,7.993605214662189,8.002190634086366,7.899158231537513,7.942088603973389,80600
2017-01-03,7.985018898701972,8.027949270720065,7.950674764853245,7.993605136871338,205700
2017-01-04,7.985018624979,8.019362757650425,7.976432387103966,8.01077651977539,136600
2017-01-05,7.8648139303582045,7.976432568789946,7.8648139303582045,7.933502197265625,114700
2017-01-06,7.899158846297517,7.9335029831533355,7.864814709441699,7.924916744232178,134300
2017-01-09,7.7531935896674575,7.87339843977813,7.7531935896674575,7.856225967407227,186400
2017-01-10,7.830469309124364,7.8562272029029385,7.727436915181387,7.753194808959961,181900
2017-01-11,7.778956097331598,7.881988525390625,7.778956097331598,7.881988525390625,45400
2017-01-12,7.890573668219149,7.907746148370207,7.856229526745956,7.899159908294678,152200
2017-01-13,7.924916970258132,7.993606064757657,7.916331549920923,7.9678473472595215,108300
2017-01-17,7.9764324921754355,7.985018730163574,7.933502121063467,7.985018730163574,278500
2017-01-18,7.9764323234558105,8.010776455853184,7.959260666671476,7.9764323234558105,86400
2017-01-19,7.890569722828892,7.933500082911861,7.83905394579214,7.916328430175781,143800
2017-01-20,7.9335023657204635,7.97643273815634,7.907744469790437,7.942088603973389,117800
2017-01-23,7.924916744232178,7.950675460995651,7.89057260737636,7.924916744232178,133700
2017-01-24,8.01936352405216,8.088051795959473,8.010777285356548,8.088051795959473,112900
2017-01-25,8.079463483856243,8.165324211120605,8.07087724736409,8.165324211120605,125700
2017-01-26,8.18249820532827,8.242601059133127,8.16532654626175,8.225428581237793,113200
2017-01-27,8.173912545258007,8.182497965124828,8.062293898701428,8.088051795959473,82600
2017-01-30,8.02795124053955,8.05370914253913,7.993607098263798,8.02795124053955,140600
2017-01-31,8.053707660005816,8.113809693217517,8.045121421310204,8.088051795959473,83100
2017-02-01,8.242600977513968,8.294116773032226,8.216842260926033,8.276945114135742,102100
2017-02-02,8.019362039532442,8.139566083704038,8.019362039532442,8.053706169128418,62900
2017-02-03,8.070877824512086,8.088050298724394,8.027948276638595,8.053706169128418,145300
2017-02-06,7.933500082911861,7.959258790258749,7.873398070092812,7.916328430175781,55400
2017-02-07,8.062295382815304,8.088053284814885,7.985020857987624,8.02795124053955,55100
2017-02-08,8.156737974628452,8.18249586527633,8.113807610996272,8.165324211120605,416100
2017-02-09,8.165324620500101,8.165324620500101,8.105221780870279,8.130980491638184,938300
2017-02-10,8.156742312511378,8.225430603320943,8.139569830394478,8.19967269897461,56700
2017-02-13,8.302701642497365,8.337045773454625,8.276943748986586,8.311287879943848,228700
2017-02-14,8.268359493899586,8.294117393585884,8.216842875698124,8.259773254394531,65100
2017-02-15,8.182496744170761,8.3198732674867,8.182496744170761,8.285529136657715,60300
2017-02-16,8.319873428348714,8.379976272583008,8.311288009596973,8.379976272583008,73400
2017-02-17,8.397148575540793,8.405734813782406,8.354218203161482,8.38856315612793,69800
2017-02-21,8.379977041113758,8.465836968306203,8.379977041113758,8.45725154876709,93700
2017-02-22,8.319874069023781,8.422907290265629,8.311288649610917,8.38856315612793,77000
2017-02-23,8.543112110282253,8.577456247475022,8.49159631390751,8.534525871276855,56900
2017-02-24,8.319872786359412,8.379975625955968,8.302701131352269,8.371389389038086,107200
2017-02-27,8.311287848900955,8.354217398315685,8.276943718071971,8.285529136657715,65100
2017-02-28,8.302701611486542,8.362803635730097,8.276943718071971,8.285529136657715,140000
2017-03-01,8.362802744850432,8.42290558151997,8.34563109067955,8.405733108520508,110800
2017-03-02,8.24259894228963,8.24259894228963,8.182496103920235,8.20825481414795,62100
2017-03-03,8.251184905786337,8.251184905786337,8.182496644961187,8.242599487304688,58400
2017-03-06,8.173914794628276,8.216844362262492,8.165328553569827,8.19967269897461,93700
2017-03-07,8.19967269897461,8.225430603320943,8.165328553569827,8.19967269897461,59900
2017-03-08,8.19966799567704,8.19966799567704,8.148151397705078,8.148151397705078,66800
2017-03-09,8.148151397705078,8.191081759543621,8.130979744266789,8.148151397705078,164700
2017-03-10,8.088052247917748,8.19967090071155,8.070879769566933,8.17391300201416,866700
2017-03-13,8.268357306088967,8.38856217086688,8.259771068855834,8.36280345916748,99900
2017-03-14,8.251187019019874,8.36280567615486,8.251187019019874,8.354219436645508,44800
2017-03-15,8.259771830962588,8.440078735351562,8.259771830962588,8.440078735351562,67600
2017-03-16,8.474423301556865,8.517353675048131,8.431492928065598,8.500181198120117,54500
2017-03-17,8.534524714716277,8.543110952558106,8.500180582177672,8.517353057861328,48500
2017-03-20,8.577455643718388,8.654730151670066,8.577455643718388,8.646143913269043,89200
2017-03-21,8.766347933145095,8.80927830210374,8.611798932425446,8.62038516998291,52000
2017-03-22,8.68907199641278,8.723416122136603,8.671900342965142,8.706244468688965,72300
2017-03-23,8.66331410682705,8.757760247860427,8.66331410682705,8.706244468688965,61000
2017-03-24,8.723417748428476,8.83503638254691,8.723417748428476,8.80927848815918,47000
2017-03-27,8.689074252675596,8.817865371704102,8.689074252675596,8.817865371704102,48500
2017-03-28,8.792106857455074,8.87796760543555,8.792106857455074,8.835037231445312,34900
2017-03-29,8.792106656601144,8.835037029610646,8.774934998694599,8.817865371704102,55900
2017-03-30,8.783519977047233,8.852209061709516,8.783519977047233,8.82645034790039,50300
2017-03-31,8.757761880555018,8.85220885802453,8.757761880555018,8.80927848815918,71600
2017-04-03,8.783520576429012,8.783520576429012,8.654730273909689,8.714832305908203,65100
2017-04-04,8.594625855379403,8.706244468688965,8.594625855379403,8.706244468688965,314100
2017-04-05,8.663315773010254,8.706246143128807,8.646143297431351,8.663315773010254,41600
2017-04-06,8.723418449470614,8.732004687899442,8.65473017969752,8.671902656555176,76900
2017-04-07,8.577455566126345,8.706246684490344,8.577455566126345,8.697660446166992,33000
2017-04-10,8.689073870741703,8.714831765883696,8.66331597559971,8.680487632751465,83500
2017-04-11,8.766348118293827,8.83503638254691,8.766348118293827,8.80927848815918,71000
2017-04-12,8.817865054496744,8.89513874053955,8.817865054496744,8.89513874053955,61300
2017-04-13,8.826451072926929,8.826451072926929,8.757762801451138,8.783520698547363,47200
2017-04-17,8.792106778645573,8.886553764343262,8.792106778645573,8.886553764343262,58000
2017-04-18,8.835036100753538,8.912310600280762,8.835036100753538,8.912310600280762,86700
2017-04-19,8.920897454715883,8.96382700735231,8.869380845191948,8.89513874053955,48100
2017-04-20,8.963826413908755,9.058273388645052,8.963826413908755,9.006756782531738,67100
2017-04-21,8.895137890138491,8.955240731975195,8.860793760015511,8.869379997253418,206600
2017-04-24,9.238580292047024,9.298682316888666,9.22140781704731,9.272924423217773,112400
2017-04-25,9.470403055855439,9.504747187327595,9.324440292391603,9.48757553100586,78700
2017-04-26,9.435254096984863,9.505015615394804,9.391653771695825,9.435254096984863,58300
2017-04-27,9.435255621840605,9.566059113715903,9.41781565523105,9.55733871459961,91900
2017-04-28,9.41781425489031,9.443974616726356,9.391653893054263,9.426534652709961,48800
2017-05-01,9.356772181586672,9.531176809247818,9.356772181586672,9.46141529083252,61400
2017-05-02,9.461417509145479,9.618380546569824,9.452697109393267,9.618380546569824,41400
2017-05-03,9.513736013101772,9.513736013101772,9.417814133193827,9.435254096984863,91300
2017-05-04,9.487575531358633,9.539896253691529,9.409093616236401,9.496295928955078,140300
2017-05-05,9.635819192041629,9.731741073003885,9.600938432453269,9.696860313415527,57300
2017-05-08,9.566057085195098,9.60965823990773,9.548616290660902,9.592217445373535,80100
2017-05-09,9.609659195130996,9.644539956043763,9.557337637950377,9.60093879699707,66000
2017-05-10,9.522457122802734,9.531177521161727,9.470135564271748,9.522457122802734,36400
2017-05-11,9.531177645946954,9.531177645946954,9.43525492598812,9.478856086730957,45600
2017-05-12,9.505016081136148,9.60965919550142,9.505016081136148,9.583498001098633,55000
2017-05-15,9.417815783100808,9.531178478282694,9.417815783100808,9.505017280578613,74700
2017-05-16,9.566058158874512,9.592218521989148,9.522456999268153,9.566058158874512,43000
2017-05-17,9.452696097617032,9.47885646245048,9.374214171493684,9.3829345703125,58500
2017-05-18,9.069006062583954,9.391654137319465,9.069006062583954,9.330612182617188,127600
2017-05-19,9.400373337779893,9.470134856189834,9.37421297628189,9.435254096984863,94900
2017-05-22,9.443974494691831,9.496296049310734,9.426534530900794,9.435254096984863,71200
2017-05-23,9.531177645946954,9.531177645946954,9.478856086730957,9.478856086730957,85700
2017-05-24,9.443975200817736,9.548617486256749,9.443975200817736,9.522457122802734,67600
2017-05-25,9.496295808756246,9.56605732539903,9.496295808756246,9.531176567077637,112200
2017-05-26,9.496298276531233,9.635821346074247,9.496298276531233,9.618380546569824,70400
2017-05-30,9.51373647927041,9.618378762012744,9.478855718356298,9.583498001098633,83500
2017-05-31,9.775342108896917,9.801502470357311,9.7143009882817,9.749181747436523,55600
2017-06-01,9.705579404738522,9.792780876159668,9.705579404738522,9.792780876159668,68800
2017-06-02,9.775344456723866,9.897427558898926,9.775344456723866,9.897427558898926,65900
2017-06-05,9.749182577110156,9.801503304483536,9.731741780237053,9.784063339233398,80000
2017-06-06,9.731741905812262,9.757902269836515,9.705581541788007,9.723021507263184,80300
2017-06-07,9.50501665328291,9.749182826002011,9.50501665328291,9.714302062988281,63800
2017-06-08,9.688140037481,9.69686043539351,9.627098915339255,9.679420471191406,52600
2017-06-09,9.661979675366384,9.74918199124566,9.653259277453872,9.679420471191406,45500
2017-06-12,9.513737679813307,9.522458079048,9.461416947651232,9.505017280578613,54200
2017-06-13,9.635820265093214,9.670701028565919,9.60093950162051,9.653260231018066,39000
2017-06-14,9.688142081341331,9.688142081341331,9.58349977918407,9.618380546569824,96000
2017-06-15,9.374212977001946,9.46141529083252,9.374212977001946,9.46141529083252,56100
2017-06-16,9.531179043916985,9.67070211346,9.531179043916985,9.618380546569824,63800
2017-06-19,9.66198170828903,9.696862475655221,9.618380541175517,9.64454174041748,84000
2017-06-20,9.548616530426894,9.56605732539903,9.513735772105502,9.531176567077637,42600
2017-06-21,9.470135688257795,9.513736849000631,9.461416121407606,9.478856086730957,282400
