Date,Open,High,Low,Close,Volume
2017-03-29,6.808076175565035,6.854867406806236,6.808076175565035,6.835371494293213,99000
2017-03-30,6.823674606531183,6.823674606531183,6.772984779548702,6.780782699584961,325400
2017-03-31,6.788580786317016,6.878263180743879,6.776882791674684,6.854867935180664,203600
2017-04-03,6.823673959194516,6.8314726222124555,6.788580719335229,6.819774627685547,148000
2017-04-04,6.823674790018641,6.8782639503479,6.815876126051167,6.8782639503479,175800
2017-04-05,6.823673919892648,7.010837368916558,6.8119759254331145,6.921154975891113,342200
2017-04-06,6.987441965821834,6.995240628618627,6.960147389754476,6.9679460525512695,105400
2017-04-07,6.983542217989187,7.010836792428948,6.983542217989187,6.995240211486816,30400
2017-04-10,6.971844224491558,7.010836792428948,6.971844224491558,6.995240211486816,46000
2017-04-11,7.006937289351108,7.038131194191417,6.9874413777214235,7.026433944702148,86200
2017-04-12,7.022534147153827,7.034232139587402,6.9991389060079845,7.034232139587402,59400
2017-04-13,7.053730066996878,7.1200172222999045,7.053730066996878,7.081024646759033,39800
2017-04-17,7.127815787783983,7.162909030914307,7.104419796549427,7.162909030914307,87400
2017-04-18,7.088822441814325,7.15121025754494,7.077124447469299,7.131714344024658,122600
2017-04-19,7.1590086765474625,7.186303252034552,7.123915438429375,7.127814769744873,155600
2017-04-20,7.182405409699892,7.182405409699892,7.139513500058906,7.147312164306641,93000
2017-04-21,7.108318355334607,7.143411594648256,7.100519692437923,7.131714344024658,36400
2017-04-24,7.385166222821565,7.42805738877009,7.385166222821565,7.412460803985596,78600
2017-04-25,7.44365274400416,7.494342560768114,7.420257501168592,7.490443229675293,83000
2017-04-26,7.432964874196652,7.440838958234439,7.397532997854578,7.421154499053955,50000
2017-04-27,7.468397284383501,7.468397284383501,7.397532782845048,7.4487128257751465,200600
2017-04-28,7.523516635439482,7.555012226104736,7.503831421952377,7.555012226104736,328000
2017-05-01,7.555011547195925,7.555011547195925,7.503830747642778,7.551074504852295,250400
2017-05-02,7.555010307226807,7.606190347465964,7.551073265529346,7.586505889892578,237400
2017-05-03,7.669181275735191,7.704613899003165,7.614064195502299,7.677055358886719,1490400
2017-05-04,7.740047070482168,7.846344947814941,7.740047070482168,7.846344947814941,1169400
2017-05-05,7.854218331117371,7.925082825439198,7.8227227500030425,7.905398368835449,121600
2017-05-08,7.783354021745218,7.803038480715808,7.732173226959321,7.755795478820801,146400
2017-05-09,7.7951638939189145,7.8424076436803425,7.77547943621811,7.818786144256592,50200
2017-05-10,7.838468894660467,7.838468894660467,7.712486590622102,7.826657772064209,36800
2017-05-11,7.700678697380507,7.716426867446334,7.66130902313002,7.68493127822876,64600
2017-05-12,7.763668570695911,7.869966448028684,7.7557952379006325,7.846344947814941,84600
2017-05-15,7.826659465090694,7.86996617306445,7.826659465090694,7.850281715393066,60600
2017-05-16,7.9408322531011635,7.988076007735739,7.932958168843068,7.9841389656066895,53200
2017-05-17,7.921147241224739,7.932957615874635,7.842407905960325,7.846344947814941,138600
2017-05-18,7.881778401383826,7.881778401383826,7.747921967924294,7.834534645080566,1169000
2017-05-19,7.92508363723755,7.948705888678433,7.901462136710628,7.925083637237549,52400
2017-05-22,8.023506631327487,8.074687420093673,8.023506631327487,8.055002212524414,108800
2017-05-23,8.102246196892114,8.102246196892114,7.956578660272132,7.964452743530273,112000
2017-05-24,7.952643249787798,7.972327709197998,7.932958039463604,7.972327709197998,144800
2017-05-25,8.01563423125111,8.01563423125111,7.917210434702011,7.93689489364624,120800
2017-05-26,7.925083078153474,7.964452743530273,7.909335662551101,7.964452743530273,130800
2017-05-30,7.9802005549748865,8.011696135692176,7.9683894306131995,8.007759094238281,88400
2017-05-31,8.043193324424024,8.090436329487957,8.039256282183025,8.074688911437988,297800
2017-06-01,8.027445026344244,8.062877655029297,8.01169760854756,8.062877655029297,53600
2017-06-02,8.149491092472692,8.188860012476296,8.145554050289528,8.17704963684082,353000
2017-06-05,8.161300192835897,8.165237234403865,8.12193052807012,8.129804611206055,142000
2017-06-06,8.12586837906648,8.16523804775392,8.114058004100029,8.145553588867188,106200
2017-06-07,8.074688101160557,8.086499226698333,8.007759891607732,8.058939933776855,118200
2017-06-08,8.02350811321903,8.074688911437988,8.003823652928064,8.074688911437988,164000
2017-06-09,8.023508695728855,8.035319823309345,8.003824234008789,8.003824234008789,238600
2017-06-12,7.964454264533168,7.964454264533168,7.889652712037406,7.921148300170898,263600
2017-06-13,7.929020737895704,7.944768905639648,7.925083695959717,7.944768905639648,177800
2017-06-14,7.885714496137929,7.885714496137929,7.759731411438174,7.803038120269775,74200
2017-06-15,7.62193977107297,7.70067836526401,7.62193977107297,7.669182777404785,149400
