Date,Open,High,Low,Close,Volume
2016-05-05,0.5943465875090128,0.59774270845727,0.5603839569452234,0.5705727934837341,5556460
2016-05-06,0.5637800338229039,0.5875538259897899,0.5603839131401208,0.5841577053070068,3308500
2016-05-09,0.5807617110298784,0.5807617110298784,0.5366102377691032,0.5603840351104736,6067360
2016-05-10,0.5807615905876896,0.6147242188453674,0.5739688754586713,0.6147242188453674,6582810
2016-05-11,0.6215164844049981,0.6384980360398338,0.6113276481628418,0.6113276481628418,5759780
2016-05-12,0.624913123177489,0.6588757551571979,0.6079315703407551,0.6520830392837524,8019440
2016-05-13,0.6452902165909988,0.6656678871443206,0.5841576786247142,0.5875537991523743,5857930
2016-05-16,0.5909504476745244,0.6045354047271296,0.5705727752487544,0.5807616114616394,4230720
2016-05-17,0.5773650588246304,0.5875538422154172,0.5603839286154358,0.5671762228012085,3881670
2016-05-18,0.5535913924706732,0.5535913924706732,0.5094399175138927,0.5128360390663147,7833020
2016-05-19,0.5060436908178362,0.5060436908178362,0.482269897502854,0.49585485458374023,7063810
2016-05-20,0.5094398932733882,0.533213690396769,0.5094398932733882,0.5162326097488403,3614780
2016-05-23,0.4992510881959319,0.5026476308709853,0.4754772895111828,0.48906224966049194,8276320
2016-05-24,0.5094398116646265,0.5162325270519322,0.4890621391964345,0.49585485458374023,6024330
2016-05-25,0.5094399267313718,0.5230248868806809,0.48566612804662274,0.48906224966049194,7355530
2016-05-26,0.4924588449681934,0.5094399267313718,0.48566612804662274,0.48906224966049194,1834170
2016-05-27,0.49585496658206263,0.4992510881959319,0.478873411125052,0.48906224966049194,3574740
2016-05-31,0.49925089861483496,0.5128358536055141,0.4958547782905783,0.5060436129570007,5497440
2016-06-01,0.5128360390663147,0.5196287558649824,0.5026476217764017,0.5128360390663147,4414670
2016-06-02,0.5094397815569104,0.5298174528207891,0.5094397815569104,0.5230247378349304,3483350
2016-06-03,0.5332136439439261,0.5434024809225663,0.5298175228489661,0.5366101861000061,3523520
2016-06-06,0.5400064118237139,0.5637801565324393,0.5298175738640115,0.5603840351104736,3713710
2016-06-07,0.5501951372928087,0.563780095196514,0.5501951372928087,0.5535913109779358,2768870
2016-06-08,0.5671763874667337,0.590950608253479,0.5671763874667337,0.590950608253479,4973540
2016-06-09,0.584157832451844,0.5875539538738096,0.5501951971507713,0.5603840351104736,5343910
2016-06-10,0.5467990549486651,0.5467990549486651,0.5332136750221252,0.5332136750221252,3806140
2016-06-13,0.5196286846180279,0.5332136426588885,0.5162325635312525,0.529817521572113,2850510
2016-06-14,0.5298174370648933,0.5400062723938335,0.5026474726842102,0.5094397664070129,4876300
2016-06-15,0.5128358869520986,0.5196286017359532,0.4992509310780728,0.5094397664070129,3415490
2016-06-16,0.5060437718825627,0.5230248525304914,0.49245881262545954,0.5162326097488403,2311920
2016-06-17,0.5298175162230131,0.5603839741440261,0.5298175162230131,0.5535913109779358,4726540
2016-06-20,0.5671762897412893,0.5739689531572006,0.5501951575279236,0.5501951575279236,3115840
2016-06-21,0.5603839111006637,0.5807615825106043,0.5400062923233564,0.5773650407791138,5177250
2016-06-22,0.5807617333460919,0.6283093298558855,0.5739690165473399,0.6181204915046692,6275620
2016-06-23,0.6384982869339717,0.6588759674255737,0.6283094466881707,0.655479371547699,6951490
2016-06-24,0.6147242419466824,0.6452902769416679,0.6113276474076756,0.6351019144058228,4429490
2016-06-27,0.6351019468371313,0.6418941888745386,0.607931557606254,0.638498067855835,4877210
2016-06-28,0.658875749687568,0.6860456655682815,0.658875749687568,0.6758568286895752,6095700
2016-06-29,0.6996305496970024,0.7301970571083282,0.6962344289936457,0.7166121006011963,5271240
2016-06-30,0.7234048579825105,0.7641597854837451,0.720008315772443,0.7505748271942139,6649240
2016-07-01,0.7539709483431548,0.7675563276938127,0.7335932740619743,0.7505748271942139,8002150
2016-07-05,0.764159676770717,0.7913300105455238,0.7573673828064985,0.7879334688186646,8744450
2016-07-06,0.7743486557984121,0.7777447770928472,0.7064233877469839,0.7539709806442261,11165700
2016-07-07,0.7607634834708944,0.7709522655565628,0.7268008589744568,0.7268008589744568,4938700
2016-07-08,0.7539708410796394,0.7947261312113163,0.7437820053885618,0.7879334688186646,7394790
2016-07-11,0.8117080175916417,0.8762367053946163,0.8117080175916417,0.8728405833244324,13775450
2016-07-12,0.9135956594431142,0.9203879014757722,0.8660475967457631,0.8694441914558411,10200450
2016-07-13,0.8626513399943307,0.8660474604762924,0.8252925936117298,0.8320848345756531,8007350
2016-07-14,0.8592554650281923,0.9101991815885072,0.8558593435758538,0.9000107645988464,9699430
2016-07-15,0.8864253142260782,0.8864253142260782,0.8456703887133817,0.8626514673233032,23076950
2016-07-18,0.879632954557561,0.9203878244228444,0.8592552827780647,0.916991651058197,5307250
2016-07-19,0.9135957767346553,0.9135957767346553,0.8830292625821805,0.9000107645988464,4496180
2016-07-20,0.9000104896229385,0.9407654083134184,0.8830289927945483,0.9135954976081848,8587410
2016-07-21,0.9237843988604385,0.9407654758467893,0.9068027955477556,0.9203878045082092,9417590
2016-07-22,0.9339731166125969,0.9339731166125969,0.9034066134638467,0.9271803498268127,6467110
2016-07-25,0.9169917837862644,0.9169917837862644,0.8660476495963554,0.8932180404663086,9044490
2016-07-26,0.8932178918525684,0.9271804668863357,0.8898217185614048,0.9203878045082092,5810090
2016-07-27,0.9271807461950935,0.9475584236723513,0.9203880817707094,0.9305769205093384,5375760
2016-07-28,0.9237844168158811,0.9237844168158811,0.9000105717240492,0.910198986530304,4113200
2016-07-29,0.9203878282054209,0.944162094508346,0.910198992273799,0.9407655000686646,5529290
2016-08-01,0.9509541914550319,0.9679356873584795,0.9135954478467634,0.9271803498268127,6581380
2016-08-02,0.9169918455543482,0.9305768576901571,0.8898219265480215,0.9000107645988464,3070990
2016-08-03,0.8898219477637959,0.9543506253658133,0.876236566875556,0.9509545564651489,3908450
2016-08-04,0.961143068591549,1.0188794835338841,0.9509542337554121,1.0018984079360962,8951020
2016-08-05,1.025672305161325,1.02906847870392,0.9645392866196811,0.9815208911895752,12255620
2016-08-08,0.9883133052468669,1.012087145651231,0.9815206440760158,0.998501718044281,4100460
2016-08-09,1.008690551902686,1.0154832130735372,0.9883133052468669,0.998501718044281,6470100
2016-08-10,1.0120873816356724,1.018879623329253,0.9917097091674804,0.9917097091674805,7744230
2016-08-11,1.0018989245011933,1.0256726741790771,0.984917313821635,1.0256726741790771,6038890
2016-08-12,1.0120872259140015,1.0460497976048975,0.9985017972296699,1.0120872259140015,7500480
2016-08-15,0.9917098680325701,1.0358612882558615,0.9849170989244734,1.0324652194976807,5225350
2016-08-16,1.035861314168148,1.0392574882765742,0.99850213579196,1.0052947998046875,7469150
2016-08-17,0.9713322174203178,0.9781248814387953,0.9339734600736729,0.9747282862663269,6006390
2016-08-18,0.9713319312079429,0.9849168341808069,0.9475580878422789,0.9577469229698181,4953130
2016-08-19,0.9543504501960738,0.9883135540705876,0.9441621400988376,0.9815208911895752,7041710
2016-08-22,0.9645391548843079,0.9713319221028482,0.9339731761145146,0.9441620111465454,7007780
2016-08-23,0.9611433145986477,0.9713321520426436,0.9373694658279419,0.9373694658279419,6374940
2016-08-24,0.9203878996965127,0.9373693995001888,0.9068028893310709,0.9237844944000244,6764290
2016-08-25,0.916991651058197,0.9305766603125926,0.9068028151684489,0.916991651058197,3362190
2016-08-26,0.9237844717868254,0.961143223060971,0.896614135925209,0.9034067988395691,6077630
2016-08-29,0.9135954478467634,0.9339731166125969,0.9101988539233651,0.9271803498268127,2051400
2016-08-30,0.9237844188485665,0.9373693228376934,0.9101989885330962,0.916991651058197,2540590
2016-08-31,0.9271807490386241,0.9373695878085008,0.903407002439509,0.9068030714988708,4935060
2016-09-01,0.9068029534959542,0.9509544771546516,0.9000107109958112,0.9373694658279419,2943200
2016-09-02,0.9509542915065116,0.9883134601064127,0.9509542915065116,0.9849168658256531,3233360
2016-09-06,0.9951056242727853,1.018879466562515,0.9747279549399402,1.0120872259140015,4744610
2016-09-07,1.0052944589392077,1.022276060580424,0.9951056242727853,1.0120872259140015,3780140
2016-09-08,1.015483377104188,1.0256722126083917,1.005294541599984,1.0086907148361206,5991700
2016-09-09,0.9645391459712845,0.9679357400796875,0.9000104896229385,0.9135954976081848,15814110
2016-09-12,0.8626514016119087,0.9135955809485523,0.8626514016119087,0.910198986530304,10638940
2016-09-13,0.8932180881429334,0.9068029948234902,0.8388777771963232,0.8490666151046753,8532420
2016-09-14,0.8354815299759949,0.8558592027240176,0.8151038572279721,0.8422737717628479,6642090
2016-09-15,0.8490665415267997,0.8728403366881788,0.8388777045013854,0.8660476207733154,3144830
2016-09-16,0.8422740543446295,0.8626517339293357,0.8422740543446295,0.8592556118965149,3122860
2016-09-19,0.8694442155776282,0.8830291737135931,0.8558592574416631,0.8660476207733154,2881710
2016-09-20,0.8830292825018689,0.8966142949441332,0.8728404442212004,0.8898219466209412,3241290
2016-09-21,0.8966140845439694,0.9203878244228444,0.883029075289574,0.916991651058197,3970720
2016-09-22,0.9305766641370427,0.954350404113622,0.9271804907584379,0.9407655000686646,3934710
2016-09-23,0.9339732345297286,0.9407654758467893,0.9135955631911484,0.9203878045082092,2904850
2016-09-26,0.9101989885330962,0.9271804869479452,0.8966140845439694,0.916991651058197,2118090
2016-09-27,0.9169916312170456,0.9237843988604385,0.896614065143732,0.9203878045082092,2029170
2016-09-28,0.923784559766517,0.9373694658279419,0.9000107109958112,0.9373694658279419,3241680
2016-09-29,0.9373695216559981,0.9543506026114998,0.9000107645988464,0.9000107645988464,3924440
2016-09-30,0.9169918325372175,0.923784601671923,0.8796331286430359,0.8796331286430359,5196490
2016-10-03,0.883029075289574,0.916991651058197,0.879632954557561,0.916991651058197,3590600
2016-10-04,0.9101992021211043,0.913595797343874,0.8762365657501499,0.8898219466209412,6427850
2016-10-05,0.9068027955477556,0.9237843988604385,0.896614065143732,0.9203878045082092,3920150
2016-10-06,0.9101989034997818,0.9169915653902933,0.8966140007797945,0.9135954976081848,3836300
2016-10-07,0.9305766401774992,0.9339732345297286,0.9000105542306949,0.9203878045082092,5691140
2016-10-10,0.9271803498268127,0.9475580185926461,0.9203876883062817,0.9271803498268127,2810470
2016-10-11,0.9169916490404583,0.9203878223976327,0.8932179092138949,0.910198986530304,6743490
2016-10-12,0.8966142747179894,0.9135957767346553,0.8898219265480215,0.9000107645988464,1798030
2016-10-13,0.9034069757841119,0.9441623296611147,0.900010801559657,0.933973491191864,4002310
2016-10-14,0.9509545728447291,0.9679360755587757,0.933973491191864,0.933973491191864,8997950
2016-10-17,0.9271807216817728,0.9475583986202742,0.9203880574369769,0.933973491191864,2820740
2016-10-18,0.9475581626216816,0.9509543360002864,0.9305766641370427,0.9407655000686646,3383120
2016-10-19,0.9509542520387865,0.9577469139920669,0.9373692439280051,0.9441620111465454,3988270
2016-10-20,0.9237844226451023,0.944162094508346,0.916991654826816,0.9407655000686646,2692560
2016-10-21,0.9237844944000244,0.930576736419552,0.9169917260541102,0.9237844944000244,3699540
2016-10-24,0.9373695440054364,0.9679360588867,0.9305768798776398,0.9509545564651489,8894600
2016-10-25,0.9475582083761582,0.9951057958905031,0.9305767090715384,0.9815208911895752,17092530
2016-10-26,0.9611431269614126,1.0120873042359175,0.9611431269614126,0.9849168658256531,14519180
2016-10-27,1.005294379215132,1.0188793857610912,0.9951055453567271,0.998501718044281,4046250
2016-10-28,1.0018988287023116,1.0324653460477047,1.0018988287023116,1.0154837369918823,4518800
2016-10-31,1.0222766046799145,1.042653758532075,1.0188800088541914,1.0256726741790771,3930810
2016-11-01,1.0120874230495582,1.0120874230495582,0.9441621611719492,0.954350471496582,5664100
2016-11-02,0.9543506670355428,0.9543506670355428,0.9203880817707094,0.9305769205093384,4708470
2016-11-03,0.950954637073619,0.9815211545458792,0.9441623934312464,0.9475584626197815,4121780
2016-11-04,0.9509545728447291,0.9713322497832305,0.933973491191864,0.933973491191864,4689230
2016-11-07,0.9679356493335828,0.9951055574915775,0.9611429880798984,0.9883133172988892,5781750
2016-11-08,0.967935863219862,1.0052946136157306,0.9611432004651924,0.9917097091674805,5013840
2016-11-09,0.9373694658279419,0.9747282206600726,0.927180628383946,0.9373694658279419,9072960
2016-11-10,0.8864253686469584,0.8966142059159389,0.8083112127479827,0.8252927660942078,11532820
2016-11-11,0.7539708516552021,0.8083110989059518,0.7132159820129441,0.8015188574790955,12509120
2016-11-14,0.8015188574790955,0.8320848912873623,0.7777446440366125,0.8015188574790955,10217740
2016-11-15,0.8083112826755003,0.8592554734276164,0.7947263230395408,0.83887779712677,5761860
2016-11-16,0.8354815900161954,0.845670427122407,0.7981224153614715,0.8117077946662903,4378270
2016-11-17,0.8185000970706563,0.8286889349253697,0.7777447982844474,0.7811413407325745,4198740
2016-11-18,0.7879335569988577,0.8049150569830416,0.7709524254431485,0.791330099105835,3317990
2016-11-21,0.8049151220871298,0.8252927973980273,0.8015190007665772,0.8218962550163269,4240340
2016-11-22,0.8388777444086537,0.8422738656807655,0.8049151106061827,0.8151039481163025,5988320
2016-11-23,0.7947262730960629,0.8185000693884142,0.7947262730960629,0.8151039481163025,2348580
2016-11-25,0.7879336075348777,0.7913301498597003,0.7777447700500488,0.7777447700500488,2605330
2016-11-28,0.7913300216451044,0.8117076933130866,0.7879334798706036,0.8015188574790955,2652650
2016-11-29,0.8049149669023938,0.8117076819276788,0.7811411748544462,0.7879334688186646,3261960
2016-11-30,0.8015189740452362,0.8049150952525674,0.7641597986221313,0.7641597986221313,8492900
2016-12-01,0.7437820136154601,0.7505747287158787,0.7132159798978396,0.7166121006011963,7572370
2016-12-02,0.7098193590228559,0.7301970298702716,0.703027117869509,0.7200081944465637,4458870
2016-12-05,0.720008385090997,0.7437821828099326,0.720008385090997,0.7335933446884155,2967250
2016-12-06,0.7098193098794107,0.7335930996575515,0.7098193098794107,0.7268008589744568,5572580
2016-12-07,0.7268009012461146,0.7471785192352678,0.7234047280744133,0.7369897365570068,4243460
2016-12-08,0.7403858652939794,0.7573673629320898,0.7132159532932169,0.7200081944465637,6383520
2016-12-09,0.7268008919289354,0.7369897271092125,0.7234047188007711,0.730197012424469,4923100
2016-12-12,0.7200081772441919,0.730197012424469,0.7166120567486582,0.730197012424469,3366610
2016-12-13,0.7335933906614058,0.760763785252776,0.7301972689726756,0.7573676109313965,5505240
2016-12-14,0.7471787708456867,0.7505749451610406,0.7132161855697632,0.7132161855697632,3805230
2016-12-15,0.706423315127983,0.7234048146094243,0.7030271941826628,0.7098194360733032,4862390
2016-12-16,0.7166119372911799,0.7301968907024118,0.6996303902569422,0.7064231038093567,4989010
2016-12-19,0.7437819776351469,0.75736735454616,0.7301970217851846,0.7369897365570068,3752450
2016-12-20,0.7335933446884155,0.7437821828099326,0.7301972232125141,0.7335933446884155,2133820
2016-12-21,0.7437819858706529,0.747178527508382,0.7166120738698903,0.7200081944465637,2987400
2016-12-22,0.7369899004782628,0.7573675229998057,0.730197184195605,0.7539709806442261,2979340
2016-12-23,0.7641599455922278,0.7743487848676063,0.7607638237317239,0.7675564885139465,2194270
2016-12-27,0.7641597405854746,0.7777446980768206,0.7607636196360731,0.7709524035453796,4637100
2016-12-28,0.7811411748544462,0.7981223045097421,0.7811411748544462,0.7879334688186646,3464110
2016-12-29,0.8098598190657769,0.8310789397843209,0.8098598190657769,0.8204693794250488,2317900
2016-12-30,0.8240059353654767,0.8240059353654767,0.802786820781098,0.806323230266571,2163980
2017-01-03,0.8452252553031465,0.8593711707116947,0.8310789014467982,0.8381520509719849,5567640
2017-01-04,0.8346158006273354,0.8416885125961585,0.8169330341976027,0.8310790061950684,6815380
2017-01-05,0.8346155587368131,0.8381519136963089,0.809859649065226,0.8169327974319458,5424900
2017-01-06,0.8098597716972793,0.8169329211350423,0.7957138564635737,0.8027870059013367,4119700
2017-01-09,0.8204693389272313,0.8275424884295752,0.8063234235643676,0.8133965730667114,3995940
2017-01-10,0.8169326013003835,0.8240058027749145,0.8063231005213279,0.8098594546318054,5607160
2017-01-11,0.8098594944190931,0.8699804219663723,0.8027867310447101,0.8664435744285583,9870380
2017-01-12,0.8876630409068512,0.9583931143410589,0.8876630409068512,0.9407108426094055,8432710
2017-01-13,0.9265645576968637,0.9301009669997029,0.9088818535111614,0.9194914102554321,3933930
2017-01-17,0.9477835957209408,0.9760758674863195,0.933637733868151,0.9583931565284729,6223750
2017-01-18,0.9690026746815698,0.9760758245205319,0.9336376927704434,0.9407108426094055,4919720
2017-01-19,0.9548566505708023,0.9548566505708023,0.926564820076958,0.937174379825592,6535620
2017-01-20,0.9548568072784107,0.9619300674955686,0.9336377939107046,0.9442472457885742,4342650
2017-01-23,0.972539533233809,1.0008313655853271,0.9654662737130504,1.0008313655853271,6289530
2017-01-24,1.0008312985499523,1.014977158972248,0.9831490278280571,0.9902217388153076,6608550
2017-01-25,0.986685328515708,1.011440858284597,0.9619299083587676,0.9902217388153076,6702800
2017-01-26,1.0043675992376033,1.011440858284597,0.9796121790806629,0.9902217388153076,7447570
2017-01-27,0.9902218655978104,0.9972950159384625,0.9760758937523946,0.9866854548454285,6479330
2017-01-30,0.9796121023656126,0.9796121023656126,0.9407107152208599,0.9548565745353699,10264280
2017-01-31,1.0008311705060466,1.0185138774134541,0.9866852022816031,1.004367470741272,8405410
2017-02-01,1.0079043422134804,1.0149770524585064,0.9796120762781932,0.9972947835922241,6149130
2017-02-02,1.0114407706369954,1.0361961886487256,1.0008312118217346,1.032659888267517,5389930
2017-02-03,1.0397324526853449,1.0503420100112473,1.025586485862732,1.025586485862732,4051320
2017-02-06,1.025586718380854,1.029123567127124,0.9760757684707642,0.9760757684707642,6747260
2017-02-07,1.0008312982317835,1.00436759891831,0.9725394677842375,0.9760757684707642,4926350
2017-02-08,0.9760758109048356,1.0114409019345942,0.9654662507123221,0.9937580823898315,10985000
2017-02-09,1.0043673471755266,1.0043673471755266,0.958392819087341,0.9796119332313538,12656800
2017-02-10,1.0008312379455846,1.0361962156956779,0.9831489682944221,1.0149770975112915,20540780
2017-02-13,1.0432694390487947,1.0538789977823537,1.0291234703493208,1.046805739402771,4964180
2017-02-14,1.0538790655912809,1.0609517763662457,1.029123536565422,1.0574153661727905,4607850
2017-02-15,1.0857072317714334,1.1458281800682022,1.0786345207620076,1.135218620300293,9338290
2017-02-16,1.1493646709365695,1.1882660639762785,1.1493646709365695,1.167047381401062,6486350
2017-02-17,1.159974231448091,1.1811933524711342,1.138755110425048,1.167047381401062,5429190
2017-02-21,1.2342402627368048,1.2696053449665257,1.2342402627368048,1.266068935394287,7668050
2017-02-22,1.3049711654283183,1.3297265861805554,1.230704245499899,1.2554596662521362,11010350
2017-02-23,1.3049708246363851,1.3085071244855724,1.2165579574224907,1.223630666732788,9542650
2017-02-24,1.2165580138338308,1.2200944234589226,1.1811930406874886,1.1988753080368042,4861610
2017-02-27,1.1918028882597445,1.2059487494244163,1.1529010575791931,1.1741200685501099,4605380
2017-02-28,1.15290108149512,1.1882660639762785,1.138755110425048,1.167047381401062,7176130
2017-03-01,1.1529007506572762,1.209484837924037,1.1493643411135381,1.2024121284484863,9210890
2017-03-02,1.1882660393267361,1.20241244855118,1.159974207385438,1.1741200685501099,5965830
2017-03-03,1.2024124143630217,1.2554596662521362,1.2024124143630217,1.2554596662521362,7216950
2017-03-06,1.262532989130384,1.2696057006443429,1.2236310479824093,1.2307043075561523,5335330
2017-03-07,1.2696057292705063,1.312043972326349,1.2519234568331161,1.3085075616836548,7614750
2017-03-08,1.2731422952423765,1.2872881538913463,1.2130217931186122,1.2448499202728271,9885980
2017-03-09,1.2236308978721595,1.2307041565781827,1.1705836498158526,1.1882659196853638,7673510
2017-03-10,1.2130219696561881,1.2236309815451296,1.1847295905690975,1.2200946807861328,4900480
2017-03-13,1.2660689608553555,1.287288076387067,1.25899625118057,1.2731422185897827,6691750
2017-03-14,1.2589965102099685,1.2625329205809162,1.1953391505177935,1.2200946807861328,5911750
2017-03-15,1.209484847671504,1.2696053449665257,1.19887529011901,1.266068935394287,6660290
2017-03-16,1.2731423966783892,1.3155800856184032,1.2731423966783892,1.2978978157043457,5707910
2017-03-17,1.3438726546182314,1.358018516412927,1.2731425783610377,1.3085075616836548,8668270
2017-03-20,1.3014340242537796,1.3226531394668624,1.237777117062238,1.2519230842590332,7146880
2017-03-21,1.2377772966815856,1.2483868558277271,1.138754963874817,1.138754963874817,14041950
2017-03-22,1.1210725146706768,1.1316816336707234,1.0114406402678109,1.113999366760254,24145030
2017-03-23,1.1210726613324786,1.1458280793919426,1.0680248671538872,1.0963166952133179,8786440
2017-03-24,1.1281453020719443,1.1564375668324474,1.1246090019022381,1.1458280086517334,5050890
2017-03-27,1.117535966219696,1.1776564790353006,1.1139996653464597,1.1741200685501099,4193020
2017-03-28,1.1564375668324474,1.1741198349645061,1.1281453020719443,1.1458280086517334,4513080
2017-03-29,1.1175356949740705,1.1670470739287722,1.1069261372577617,1.1564375162124634,4695470
2017-03-30,1.1529006203662775,1.1635101766342657,1.1210723900099648,1.1281450986862183,3848650
2017-03-31,1.1387547977857106,1.1670470609942278,1.1281452401869891,1.1635103225708008,4511000
2017-04-03,1.159973976614086,1.1635103863957248,1.1281453020719443,1.1458280086517334,3273530
2017-04-04,1.1316820400271532,1.1422916012845066,1.110463355960304,1.1175360679626465,5485740
2017-04-05,1.124609272250921,1.1422915446336819,1.0892441794256045,1.092780590057373,6195540
2017-04-06,1.0927800906546534,1.106925945940961,1.0680245698738429,1.0715609788894653,5234970
2017-04-07,1.0786346186944218,1.1069264518083655,1.068025057963239,1.092780590057373,5870410
2017-04-10,1.0927800906546534,1.096316390058367,1.053878714587535,1.0715609788894653,8480290
2017-04-11,1.0821708084042747,1.1069262258327057,1.0538789810660227,1.099853515625,6107790
2017-04-12,1.0750981844236842,1.0750981844236842,1.0326599467588773,1.0574153661727905,10748790
2017-04-13,1.0326599777538867,1.068024957645472,0.9902217388153076,0.9902217388153076,8636030
2017-04-17,1.0361963222778456,1.068025002828293,1.0149772019108807,1.0538791418075562,6546020
2017-04-18,1.0503422929105355,1.0715614132775004,1.0397327327270531,1.0538791418075562,5842720
2017-04-19,1.0680248650945081,1.071561275087656,1.032659888267517,1.032659888267517,4382950
2017-04-20,1.0397325249143585,1.0750980472932736,1.0361961151719778,1.050342082977295,5076500
2017-04-21,1.0609516384403406,1.0609516384403406,1.0291234027772533,1.0361961126327515,6234540
2017-04-24,1.0609516641491563,1.0750980707103261,1.0326598375342206,1.043269395828247,8520460
2017-04-25,1.0291234782743692,1.0468057474639865,1.014977071018204,1.032659888267517,4149210
2017-04-26,1.0008312832003403,1.014977143405683,0.9619298936057807,0.9690026044845581,11056240
2017-04-27,0.9725393226296569,0.9725393226296569,0.9265646802679551,0.9336374998092651,8366540
2017-04-28,0.9265643538020851,0.9690021329928672,0.9265643538020851,0.9654657244682312,6257290
2017-05-01,0.9654657244682312,0.9760752788778203,0.9583925785832781,0.9654657244682312,3683420
2017-05-02,0.969002533914491,1.025586628286663,0.9583929751152316,1.0185139179229736,9281480
2017-05-03,1.0291234448680504,1.0927803572454953,1.0185138863971859,1.0644885301589966,14516450
2017-05-04,1.043269582512135,1.0468058833523994,0.9831490702570849,0.9937580823898315,7531550
2017-05-05,0.9937580823898315,1.0149772027748587,0.9760758109048356,0.9937580823898315,4585490
2017-05-08,0.9866848332874095,0.9902212418120456,0.9619294255554888,0.9654657244682312,4824950
